REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
CAMPANIA,15,SALERNO,POSITANO,065100,1,3,28,166,255,453
CAMPANIA,15,SALERNO,POSTIGLIONE,065101,1,1,15,63,98,178
CAMPANIA,15,NAPOLI,POZZUOLI,063060,60,244,1260,6602,9069,17235
CAMPANIA,15,SALERNO,PRAIANO,065102,1,2,34,104,93,234
CAMPANIA,15,AVELLINO,PRATA DI PRINCIPATO ULTRA,064074,1,2,18,87,167,275
CAMPANIA,15,CASERTA,PRATA SANNITA,061063,1,2,18,72,58,151
CAMPANIA,15,CASERTA,PRATELLA,061064,2,2,3,68,86,161
CAMPANIA,15,AVELLINO,PRATOLA SERRA,064075,3,3,36,228,365,635
CAMPANIA,15,CASERTA,PRESENZANO,061065,1,2,14,67,77,161
CAMPANIA,15,SALERNO,PRIGNANO CILENTO,065103,1,3,12,83,73,172
CAMPANIA,15,NAPOLI,PROCIDA,063061,6,14,152,723,774,1669
CAMPANIA,15,BENEVENTO,PUGLIANELLO,062055,1,2,29,118,106,256
CAMPANIA,15,AVELLINO,QUADRELLE,064076,3,2,44,140,188,377
CAMPANIA,15,NAPOLI,QUALIANO,063062,15,36,277,1373,1940,3641
CAMPANIA,15,NAPOLI,QUARTO,063063,74,70,695,3673,4697,9209
CAMPANIA,15,AVELLINO,QUINDICI,064077,1,4,20,83,123,231
CAMPANIA,15,SALERNO,RAVELLO,065104,2,9,53,182,233,479
CAMPANIA,15,CASERTA,RAVISCANINA,061066,1,2,35,76,59,173
CAMPANIA,15,CASERTA,RECALE,061067,7,18,148,643,814,1630
CAMPANIA,15,BENEVENTO,REINO,062056,2,3,15,33,33,86
CAMPANIA,15,CASERTA,RIARDO,061068,2,5,20,103,144,274
CAMPANIA,15,SALERNO,RICIGLIANO,065105,1,1,6,26,27,61
CAMPANIA,15,CASERTA,ROCCA D'EVANDRO,061069,2,3,35,148,154,342
CAMPANIA,15,AVELLINO,ROCCA SAN FELICE,064079,2,2,12,33,32,81
CAMPANIA,15,AVELLINO,ROCCABASCERANA,064078,4,3,15,109,199,330
CAMPANIA,15,SALERNO,ROCCADASPIDE,065106,7,6,93,351,392,849
CAMPANIA,15,SALERNO,ROCCAGLORIOSA,065107,1,4,11,63,74,153
CAMPANIA,15,CASERTA,ROCCAMONFINA,061070,1,4,29,141,277,452
CAMPANIA,15,SALERNO,ROCCAPIEMONTE,065108,3,19,141,576,946,1685
CAMPANIA,15,NAPOLI,ROCCARAINOLA,063065,14,3,92,394,529,1032
CAMPANIA,15,CASERTA,ROCCAROMANA,061071,1,1,6,40,47,95
CAMPANIA,15,CASERTA,ROCCHETTA E CROCE,061072,1,1,3,9,17,31
CAMPANIA,15,SALERNO,ROFRANO,065109,2,1,3,27,44,77
CAMPANIA,15,SALERNO,ROMAGNANO AL MONTE,065110,1,1,7,25,23,57
CAMPANIA,15,SALERNO,ROSCIGNO,065111,1,1,2,11,15,30
CAMPANIA,15,AVELLINO,ROTONDI,064080,3,6,69,269,301,648
CAMPANIA,15,SALERNO,RUTINO,065112,3,2,14,57,41,117
CAMPANIA,15,CASERTA,RUVIANO,061073,1,3,22,84,176,286
CAMPANIA,15,SALERNO,SACCO,065113,1,1,1,14,13,30
CAMPANIA,15,SALERNO,SALA CONSILINA,065114,8,5,139,632,812,1596
CAMPANIA,15,SALERNO,SALENTO,065115,3,2,21,83,107,216
CAMPANIA,15,SALERNO,SALERNO,065116,90,444,2407,11590,12056,26587
CAMPANIA,15,SALERNO,SALVITELLE,065117,1,2,7,16,26,52
CAMPANIA,15,AVELLINO,SALZA IRPINA,064081,2,3,10,51,60,126
CAMPANIA,15,BENEVENTO,SAN BARTOLOMEO IN GALDO,062057,6,1,79,203,185,474
CAMPANIA,15,CASERTA,SAN CIPRIANO D'AVERSA,061074,14,12,200,1006,1216,2448
CAMPANIA,15,SALERNO,SAN CIPRIANO PICENTINO,065118,5,12,78,413,628,1136
CAMPANIA,15,CASERTA,SAN FELICE A CANCELLO,061075,6,19,260,1124,1540,2949
CAMPANIA,15,NAPOLI,SAN GENNARO VESUVIANO,063066,12,22,253,1164,2161,3612
CAMPANIA,15,NAPOLI,SAN GIORGIO A CREMANO,063067,87,145,1083,4687,6840,12842
CAMPANIA,15,BENEVENTO,SAN GIORGIO DEL SANNIO,062058,8,16,192,770,924,1910
CAMPANIA,15,BENEVENTO,SAN GIORGIO LA MOLARA,062059,1,2,22,118,76,219
CAMPANIA,15,SALERNO,SAN GIOVANNI A PIRO,065119,2,3,56,200,280,541
CAMPANIA,15,NAPOLI,SAN GIUSEPPE VESUVIANO,063068,27,56,656,3575,4397,8711
CAMPANIA,15,SALERNO,SAN GREGORIO MAGNO,065120,1,4,94,249,232,580
CAMPANIA,15,CASERTA,SAN GREGORIO MATESE,061076,1,1,8,51,51,112
CAMPANIA,15,BENEVENTO,SAN LEUCIO DEL SANNIO,062060,10,3,25,154,181,373
CAMPANIA,15,BENEVENTO,SAN LORENZELLO,062061,3,2,20,110,65,200
CAMPANIA,15,BENEVENTO,SAN LORENZO MAGGIORE,062062,1,3,24,56,65,149
CAMPANIA,15,BENEVENTO,SAN LUPO,062063,1,1,4,14,24,44
CAMPANIA,15,SALERNO,SAN MANGO PIEMONTE,065121,2,4,34,155,192,387
CAMPANIA,15,AVELLINO,SAN MANGO SUL CALORE,064082,4,1,11,69,78,163
CAMPANIA,15,CASERTA,SAN MARCELLINO,061077,19,17,233,1113,1448,2830
CAMPANIA,15,BENEVENTO,SAN MARCO DEI CAVOTI,062064,1,1,37,141,121,301
CAMPANIA,15,CASERTA,SAN MARCO EVANGELISTA,061104,8,10,95,456,567,1136
CAMPANIA,15,BENEVENTO,SAN MARTINO SANNITA,062065,2,2,26,70,80,180
CAMPANIA,15,AVELLINO,SAN MARTINO VALLE CAUDINA,064083,2,6,78,330,427,843
CAMPANIA,15,SALERNO,SAN MARZANO SUL SARNO,065122,2,9,108,509,812,1440
CAMPANIA,15,SALERNO,SAN MAURO CILENTO,065123,1,3,14,60,65,143
CAMPANIA,15,SALERNO,SAN MAURO LA BRUCA,065124,1,2,2,23,14,42
CAMPANIA,15,AVELLINO,SAN MICHELE DI SERINO,064084,1,3,25,99,126,254
CAMPANIA,15,BENEVENTO,SAN NAZZARO,062066,1,2,6,52,59,120
CAMPANIA,15,AVELLINO,SAN NICOLA BARONIA,064085,1,1,11,54,75,142
CAMPANIA,15,CASERTA,SAN NICOLA LA STRADA,061078,13,83,511,2085,2948,5640
CAMPANIA,15,BENEVENTO,SAN NICOLA MANFREDI,062067,4,7,55,305,316,687
CAMPANIA,15,NAPOLI,SAN PAOLO BEL SITO,063069,4,9,48,219,302,582
CAMPANIA,15,SALERNO,SAN PIETRO AL TANAGRO,065125,4,2,17,94,119,236
CAMPANIA,15,CASERTA,SAN PIETRO INFINE,061079,2,2,24,86,83,197
CAMPANIA,15,CASERTA,SAN POTITO SANNITICO,061080,3,4,30,166,224,427
CAMPANIA,15,AVELLINO,SAN POTITO ULTRA,064086,1,2,34,124,112,273
CAMPANIA,15,CASERTA,SAN PRISCO,061081,17,38,289,1188,1614,3146
CAMPANIA,15,SALERNO,SAN RUFO,065126,1,3,14,51,79,148
CAMPANIA,15,BENEVENTO,SAN SALVATORE TELESINO,062068,2,8,68,283,281,642
CAMPANIA,15,NAPOLI,SAN SEBASTIANO AL VESUVIO,063070,7,13,154,709,1096,1979
CAMPANIA,15,AVELLINO,SAN SOSSIO BARONIA,064087,2,7,33,105,126,273
CAMPANIA,15,CASERTA,SAN TAMMARO,061085,8,12,150,632,791,1593
CAMPANIA,15,SALERNO,SAN VALENTINO TORIO,065132,6,10,228,966,1752,2962
CAMPANIA,15,NAPOLI,SAN VITALIANO,063075,2,12,160,762,802,1738
CAMPANIA,15,BENEVENTO,SANT'AGATA DE' GOTI,062070,2,18,200,670,664,1554
CAMPANIA,15,NAPOLI,SANT'AGNELLO,063071,6,24,142,533,939,1644
CAMPANIA,15,NAPOLI,SANT'ANASTASIA,063072,10,26,281,1663,3022,5002
CAMPANIA,15,AVELLINO,SANT'ANDREA DI CONZA,064089,2,3,15,83,55,158
CAMPANIA,15,BENEVENTO,SANT'ANGELO A CUPOLO,062071,5,6,50,281,290,632
CAMPANIA,15,SALERNO,SANT'ANGELO A FASANELLA,065128,2,1,9,35,26,73
CAMPANIA,15,AVELLINO,SANT'ANGELO A SCALA,064091,1,1,6,32,34,74
CAMPANIA,15,AVELLINO,SANT'ANGELO ALL'ESCA,064090,2,2,7,42,46,99
CAMPANIA,15,CASERTA,SANT'ANGELO D'ALIFE,061086,2,4,38,164,154,362
CAMPANIA,15,AVELLINO,SANT'ANGELO DEI LOMBARDI,064092,1,3,61,235,321,621
CAMPANIA,15,NAPOLI,SANT'ANTIMO,063073,34,72,630,3605,4346,8687
CAMPANIA,15,NAPOLI,SANT'ANTONIO ABATE,063074,5,18,242,841,1738,2844
CAMPANIA,15,BENEVENTO,SANT'ARCANGELO TRIMONTE,062078,1,3,1,22,32,59
CAMPANIA,15,CASERTA,SANT'ARPINO,061087,16,28,422,1432,1737,3635
CAMPANIA,15,SALERNO,SANT'ARSENIO,065129,4,5,39,160,144,352
CAMPANIA,15,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,065130,4,15,143,645,751,1558
CAMPANIA,15,BENEVENTO,SANTA CROCE DEL SANNIO,062069,5,2,6,48,38,99
CAMPANIA,15,AVELLINO,SANTA LUCIA DI SERINO,064088,1,3,13,65,61,143
CAMPANIA,15,CASERTA,SANTA MARIA A VICO,061082,5,35,308,1216,2281,3845
CAMPANIA,15,CASERTA,SANTA MARIA CAPUA VETERE,061083,43,47,909,3996,5900,10895
CAMPANIA,15,NAPOLI,SANTA MARIA LA CARITÀ,063090,5,11,148,560,877,1601
CAMPANIA,15,CASERTA,SANTA MARIA LA FOSSA,061084,1,2,42,169,216,430
CAMPANIA,15,SALERNO,SANTA MARINA,065127,1,8,47,218,287,561
CAMPANIA,15,AVELLINO,SANTA PAOLINA,064093,3,4,20,53,112,192
CAMPANIA,15,AVELLINO,SANTO STEFANO DEL SOLE,064095,1,8,28,114,96,247
CAMPANIA,15,SALERNO,SANTOMENNA,065131,1,1,6,29,26,63
CAMPANIA,15,SALERNO,SANZA,065133,2,1,22,79,106,210
CAMPANIA,15,SALERNO,SAPRI,065134,5,7,62,379,385,838
CAMPANIA,15,SALERNO,SARNO,065135,27,60,591,3028,3059,6765
CAMPANIA,15,SALERNO,SASSANO,065136,1,2,45,188,178,414
CAMPANIA,15,BENEVENTO,SASSINORO,062072,2,1,3,12,21,39
CAMPANIA,15,NAPOLI,SAVIANO,063076,15,28,329,1313,1979,3664
CAMPANIA,15,AVELLINO,SAVIGNANO IRPINO,064096,1,1,7,31,35,75
CAMPANIA,15,SALERNO,SCAFATI,065137,56,121,971,4599,5161,10908
CAMPANIA,15,SALERNO,SCALA,065138,4,3,23,77,106,213
CAMPANIA,15,AVELLINO,SCAMPITELLA,064097,3,3,21,67,55,149
CAMPANIA,15,NAPOLI,SCISCIANO,063077,2,7,163,664,1289,2125
CAMPANIA,15,AVELLINO,SENERCHIA,064098,1,1,9,27,44,82
CAMPANIA,15,AVELLINO,SERINO,064099,3,4,53,258,271,589
CAMPANIA,15,SALERNO,SERRAMEZZANA,065139,1,2,1,10,16,30
CAMPANIA,15,NAPOLI,SERRARA FONTANA,063078,1,2,34,135,221,393
CAMPANIA,15,SALERNO,SERRE,065140,8,15,113,341,350,827
CAMPANIA,15,CASERTA,SESSA AURUNCA,061088,13,59,308,1663,2055,4098
CAMPANIA,15,SALERNO,SESSA CILENTO,065141,1,2,8,32,38,81
CAMPANIA,15,SALERNO,SIANO,065142,11,12,177,574,761,1535
CAMPANIA,15,SALERNO,SICIGNANO DEGLI ALBURNI,065143,2,1,28,95,98,224
CAMPANIA,15,AVELLINO,SIRIGNANO,064100,4,8,59,324,330,725
CAMPANIA,15,AVELLINO,SOLOFRA,064101,8,8,136,739,832,1723
CAMPANIA,15,BENEVENTO,SOLOPACA,062073,1,4,56,176,383,620
CAMPANIA,15,NAPOLI,SOMMA VESUVIANA,063079,34,49,472,2421,3669,6645
CAMPANIA,15,AVELLINO,SORBO SERPICO,064102,1,2,9,38,60,110
CAMPANIA,15,NAPOLI,SORRENTO,063080,11,27,235,996,1279,2548
CAMPANIA,15,CASERTA,SPARANISE,061089,4,15,135,490,630,1274
CAMPANIA,15,AVELLINO,SPERONE,064103,2,3,57,243,273,578
CAMPANIA,15,SALERNO,STELLA CILENTO,065144,1,2,3,14,30,50
CAMPANIA,15,SALERNO,STIO,065145,1,1,0,20,32,54
CAMPANIA,15,NAPOLI,STRIANO,063081,2,8,133,568,834,1545
CAMPANIA,15,AVELLINO,STURNO,064104,2,5,50,164,134,355
CAMPANIA,15,CASERTA,SUCCIVO,061090,6,8,173,718,965,1870
CAMPANIA,15,AVELLINO,SUMMONTE,064105,4,1,32,134,109,280
CAMPANIA,15,AVELLINO,TAURANO,064106,1,1,10,68,74,154
CAMPANIA,15,AVELLINO,TAURASI,064107,2,2,34,104,246,388
CAMPANIA,15,CASERTA,TEANO,061091,17,20,129,743,740,1649
CAMPANIA,15,SALERNO,TEGGIANO,065146,5,7,94,331,385,822
CAMPANIA,15,BENEVENTO,TELESE TERME,062074,5,16,178,768,1099,2066
CAMPANIA,15,AVELLINO,TEORA,064108,1,1,52,116,82,252
CAMPANIA,15,NAPOLI,TERZIGNO,063082,13,16,245,1095,1690,3059
CAMPANIA,15,CASERTA,TEVEROLA,061092,21,24,276,1216,1667,3204
CAMPANIA,15,BENEVENTO,TOCCO CAUDIO,062075,2,1,11,42,55,111
CAMPANIA,15,CASERTA,TORA E PICCILLI,061093,1,1,5,36,25,68
CAMPANIA,15,SALERNO,TORCHIARA,065147,1,4,16,89,134,244
CAMPANIA,15,AVELLINO,TORELLA DEI LOMBARDI,064109,1,1,22,64,70,158
CAMPANIA,15,SALERNO,TORRACA,065148,2,2,15,44,79,142
CAMPANIA,15,NAPOLI,TORRE ANNUNZIATA,063083,19,65,634,2663,4383,7764
CAMPANIA,15,NAPOLI,TORRE DEL GRECO,063084,72,210,1977,8369,8534,19162
CAMPANIA,15,AVELLINO,TORRE LE NOCELLE,064110,1,1,25,72,130,229
CAMPANIA,15,SALERNO,TORRE ORSAIA,065149,8,2,49,163,219,441
CAMPANIA,15,BENEVENTO,TORRECUSO,062076,1,4,59,186,171,421
CAMPANIA,15,AVELLINO,TORRIONI,064111,1,2,3,10,16,32
CAMPANIA,15,SALERNO,TORTORELLA,065150,1,1,4,26,10,42
CAMPANIA,15,SALERNO,TRAMONTI,065151,5,2,65,242,293,607
CAMPANIA,15,NAPOLI,TRECASE,063091,5,29,146,626,852,1658
CAMPANIA,15,SALERNO,TRENTINARA,065152,1,2,40,80,113,236
CAMPANIA,15,CASERTA,TRENTOLA DUCENTA,061094,30,20,404,1773,2329,4556
CAMPANIA,15,AVELLINO,TREVICO,064112,1,1,11,25,18,56
CAMPANIA,15,NAPOLI,TUFINO,063085,5,7,77,267,477,833
CAMPANIA,15,AVELLINO,TUFO,064113,1,1,5,41,42,90
CAMPANIA,15,CASERTA,VAIRANO PATENORA,061095,10,42,135,629,598,1414
CAMPANIA,15,AVELLINO,VALLATA,064114,1,5,32,110,116,264
CAMPANIA,15,CASERTA,VALLE AGRICOLA,061096,1,1,7,21,45,75
CAMPANIA,15,SALERNO,VALLE DELL'ANGELO,065153,1,1,3,16,18,39
CAMPANIA,15,CASERTA,VALLE DI MADDALONI,061097,3,3,52,193,104,355
CAMPANIA,15,AVELLINO,VALLESACCARDA,064115,2,1,10,41,62,116
CAMPANIA,15,SALERNO,VALLO DELLA LUCANIA,065154,8,15,163,707,520,1413
CAMPANIA,15,SALERNO,VALVA,065155,1,2,21,68,90,182
CAMPANIA,15,AVELLINO,VENTICANO,064116,3,1,21,127,111,263
CAMPANIA,15,SALERNO,VIBONATI,065156,2,10,68,234,332,646
CAMPANIA,15,NAPOLI,VICO EQUENSE,063086,4,25,235,1081,1967,3312
CAMPANIA,15,SALERNO,VIETRI SUL MARE,065157,8,15,122,614,706,1465
CAMPANIA,15,CASERTA,VILLA DI BRIANO,061098,5,9,110,495,733,1352
CAMPANIA,15,CASERTA,VILLA LITERNO,061099,7,10,134,753,892,1796
CAMPANIA,15,AVELLINO,VILLAMAINA,064117,1,2,8,41,52,104
CAMPANIA,15,AVELLINO,VILLANOVA DEL BATTISTA,064118,1,1,5,35,43,85
CAMPANIA,15,NAPOLI,VILLARICCA,063087,22,46,415,2068,3897,6448
CAMPANIA,15,NAPOLI,VISCIANO,063088,2,3,30,122,162,319
CAMPANIA,15,BENEVENTO,VITULANO,062077,2,3,32,135,132,304
CAMPANIA,15,CASERTA,VITULAZIO,061100,4,24,206,723,1167,2124
CAMPANIA,15,NAPOLI,VOLLA,063089,17,39,476,2169,3171,5872
CAMPANIA,15,AVELLINO,VOLTURARA IRPINA,064119,4,1,33,133,133,304
CAMPANIA,15,AVELLINO,ZUNGOLI,064120,1,2,4,37,34,78
EMILIA ROMAGNA,08,PIACENZA,AGAZZANO,033001,1,7,38,143,143,332
EMILIA ROMAGNA,08,PARMA,ALBARETO,034001,1,1,39,98,120,259
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,ALBINEA,035001,4,55,239,792,1284,2374
EMILIA ROMAGNA,08,RAVENNA,ALFONSINE,039001,4,8,142,484,544,1182
EMILIA ROMAGNA,08,PIACENZA,ALSENO,033002,1,7,58,197,352,615
EMILIA ROMAGNA,08,PIACENZA,ALTA VAL TIDONE,033049,1,3,30,101,219,354
EMILIA ROMAGNA,08,BOLOGNA,ALTO RENO TERME,037062,2,9,115,484,443,1053
EMILIA ROMAGNA,08,BOLOGNA,ANZOLA DELL'EMILIA,037001,9,83,455,1477,1835,3859
EMILIA ROMAGNA,08,BOLOGNA,ARGELATO,037002,2,18,272,853,1356,2501
EMILIA ROMAGNA,08,FERRARA,ARGENTA,038001,9,103,393,1332,1738,3575
EMILIA ROMAGNA,08,RAVENNA,BAGNACAVALLO,039002,4,26,265,840,900,2035
EMILIA ROMAGNA,08,RAVENNA,BAGNARA DI ROMAGNA,039003,2,3,41,110,164,320
EMILIA ROMAGNA,08,FORLI'-CESENA,BAGNO DI ROMAGNA,040001,1,8,60,204,301,574
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,035002,4,45,353,968,1589,2959
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BAISO,035003,2,4,49,151,242,448
EMILIA ROMAGNA,08,PARMA,BARDI,034002,1,3,7,20,23,54
EMILIA ROMAGNA,08,BOLOGNA,BARICELLA,037003,8,47,135,549,765,1504
EMILIA ROMAGNA,08,MODENA,BASTIGLIA,036001,1,5,64,334,437,841
EMILIA ROMAGNA,08,PARMA,BEDONIA,034003,2,5,35,158,147,347
EMILIA ROMAGNA,08,RIMINI,BELLARIA-IGEA MARINA,099001,9,36,313,1220,1805,3383
EMILIA ROMAGNA,08,BOLOGNA,BENTIVOGLIO,037005,2,15,102,430,685,1234
EMILIA ROMAGNA,08,PARMA,BERCETO,034004,3,4,25,111,103,246
EMILIA ROMAGNA,08,FORLI'-CESENA,BERTINORO,040003,1,21,313,914,1405,2654
EMILIA ROMAGNA,08,PIACENZA,BESENZONE,033003,1,1,8,35,76,121
EMILIA ROMAGNA,08,PIACENZA,BETTOLA,033004,1,4,18,82,65,170
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BIBBIANO,035004,2,41,200,688,1198,2129
EMILIA ROMAGNA,08,PIACENZA,BOBBIO,033005,1,8,51,156,227,443
EMILIA ROMAGNA,08,BOLOGNA,BOLOGNA,037006,263,2737,9137,42121,47159,101417
EMILIA ROMAGNA,08,MODENA,BOMPORTO,036002,3,23,229,754,1044,2053
EMILIA ROMAGNA,08,FERRARA,BONDENO,038003,4,34,285,1042,1198,2563
EMILIA ROMAGNA,08,PARMA,BORE,034005,1,1,8,51,43,104
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BORETTO,035005,2,10,84,372,492,960
EMILIA ROMAGNA,08,FORLI'-CESENA,BORGHI,040004,2,6,40,159,232,439
EMILIA ROMAGNA,08,BOLOGNA,BORGO TOSSIGNANO,037007,1,2,40,146,209,398
EMILIA ROMAGNA,08,PARMA,BORGO VAL DI TARO,034006,2,4,98,328,489,921
EMILIA ROMAGNA,08,PIACENZA,BORGONOVO VAL TIDONE,033006,1,8,170,569,982,1730
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BRESCELLO,035006,3,12,191,638,1012,1856
EMILIA ROMAGNA,08,RAVENNA,BRISIGHELLA,039004,1,12,111,353,487,964
EMILIA ROMAGNA,08,BOLOGNA,BUDRIO,037008,9,82,489,1749,2418,4747
EMILIA ROMAGNA,08,PARMA,BUSSETO,034007,4,20,117,495,767,1403
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,035008,5,45,375,1176,2065,3666
EMILIA ROMAGNA,08,PIACENZA,CADEO,033007,3,7,119,369,675,1173
EMILIA ROMAGNA,08,BOLOGNA,CALDERARA DI RENO,037009,6,84,358,1492,2324,4264
EMILIA ROMAGNA,08,PIACENZA,CALENDASCO,033008,1,1,17,99,169,287
EMILIA ROMAGNA,08,PARMA,CALESTANO,034008,2,5,27,114,295,443
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,035009,3,26,149,468,934,1580
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAMPEGINE,035010,7,5,107,391,662,1172
EMILIA ROMAGNA,08,MODENA,CAMPOGALLIANO,036003,5,99,404,952,1092,2552
EMILIA ROMAGNA,08,MODENA,CAMPOSANTO,036004,2,4,96,228,321,651
EMILIA ROMAGNA,08,BOLOGNA,CAMUGNANO,037010,2,3,38,104,110,257
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CANOSSA,035018,2,15,56,232,372,677
EMILIA ROMAGNA,08,PIACENZA,CAORSO,033010,1,8,86,310,399,804
EMILIA ROMAGNA,08,PIACENZA,CARPANETO PIACENTINO,033011,5,19,153,587,830,1594
EMILIA ROMAGNA,08,MODENA,CARPI,036005,68,857,1778,7146,9480,19329
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CARPINETI,035011,1,10,68,179,271,529
EMILIA ROMAGNA,08,BOLOGNA,CASALECCHIO DI RENO,037011,20,92,1051,4229,6111,11503
EMILIA ROMAGNA,08,BOLOGNA,CASALFIUMANESE,037012,2,2,42,170,149,365
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASALGRANDE,035012,5,76,470,1681,2794,5026
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASINA,035013,4,11,85,255,368,723
EMILIA ROMAGNA,08,RAVENNA,CASOLA VALSENIO,039005,1,1,24,72,110,208
EMILIA ROMAGNA,08,RAVENNA,CASTEL BOLOGNESE,039006,6,16,149,650,736,1557
EMILIA ROMAGNA,08,BOLOGNA,CASTEL D'AIANO,037013,5,2,43,193,139,382
EMILIA ROMAGNA,08,BOLOGNA,CASTEL DEL RIO,037014,1,1,5,30,23,60
EMILIA ROMAGNA,08,BOLOGNA,CASTEL DI CASIO,037015,6,9,40,218,169,442
EMILIA ROMAGNA,08,BOLOGNA,CASTEL GUELFO DI BOLOGNA,037016,4,19,105,367,461,956
EMILIA ROMAGNA,08,BOLOGNA,CASTEL MAGGIORE,037019,17,150,447,1866,2813,5293
EMILIA ROMAGNA,08,PIACENZA,CASTEL SAN GIOVANNI,033013,7,24,362,1272,1909,3574
EMILIA ROMAGNA,08,BOLOGNA,CASTEL SAN PIETRO TERME,037020,10,240,469,1945,2604,5268
EMILIA ROMAGNA,08,RIMINI,CASTELDELCI,099021,1,1,2,19,52,75
EMILIA ROMAGNA,08,MODENA,CASTELFRANCO EMILIA,036006,10,71,808,2933,4721,8543
EMILIA ROMAGNA,08,PIACENZA,CASTELL'ARQUATO,033012,2,6,57,253,377,695
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELLARANO,035014,5,74,361,1361,2018,3819
EMILIA ROMAGNA,08,BOLOGNA,CASTELLO D'ARGILE,037017,2,14,158,508,842,1524
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,035015,4,32,262,891,1604,2793
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,035016,2,16,152,502,720,1392
EMILIA ROMAGNA,08,MODENA,CASTELNUOVO RANGONE,036007,6,20,514,1409,1973,3922
EMILIA ROMAGNA,08,MODENA,CASTELVETRO DI MODENA,036008,8,24,216,722,1071,2041
EMILIA ROMAGNA,08,PIACENZA,CASTELVETRO PIACENTINO,033014,2,4,123,462,665,1256
EMILIA ROMAGNA,08,BOLOGNA,CASTENASO,037021,8,37,405,1346,1819,3615
EMILIA ROMAGNA,08,BOLOGNA,CASTIGLIONE DEI PEPOLI,037022,1,19,71,337,307,735
EMILIA ROMAGNA,08,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,040005,3,13,89,424,484,1013
EMILIA ROMAGNA,08,RIMINI,CATTOLICA,099002,4,27,215,880,939,2065
EMILIA ROMAGNA,08,MODENA,CAVEZZO,036009,1,15,153,398,619,1186
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAVRIAGO,035017,5,61,230,737,1311,2344
EMILIA ROMAGNA,08,FERRARA,CENTO,038004,19,102,1210,3870,6299,11500
EMILIA ROMAGNA,08,PIACENZA,CERIGNALE,033015,1,1,0,2,1,5
EMILIA ROMAGNA,08,RAVENNA,CERVIA,039007,10,61,637,2247,3199,6154
EMILIA ROMAGNA,08,FORLI'-CESENA,CESENA,040007,55,1534,3218,10672,10928,26407
EMILIA ROMAGNA,08,FORLI'-CESENA,CESENATICO,040008,6,60,507,1891,2791,5255
EMILIA ROMAGNA,08,FORLI'-CESENA,CIVITELLA DI ROMAGNA,040009,1,5,34,140,260,440
EMILIA ROMAGNA,08,FERRARA,CODIGORO,038005,1,23,87,380,517,1008
EMILIA ROMAGNA,08,PIACENZA,COLI,033016,1,3,11,38,28,81
EMILIA ROMAGNA,08,PARMA,COLLECCHIO,034009,9,38,303,1177,2181,3708
EMILIA ROMAGNA,08,PARMA,COLORNO,034010,5,42,200,772,1182,2201
EMILIA ROMAGNA,08,FERRARA,COMACCHIO,038006,6,87,306,1136,1424,2959
EMILIA ROMAGNA,08,PARMA,COMPIANO,034011,1,3,6,53,59,122
EMILIA ROMAGNA,08,MODENA,CONCORDIA SULLA SECCHIA,036010,2,10,123,514,763,1412
EMILIA ROMAGNA,08,RAVENNA,CONSELICE,039008,4,16,151,467,534,1172
EMILIA ROMAGNA,08,FERRARA,COPPARO,038007,6,72,262,939,1439,2718
EMILIA ROMAGNA,08,RIMINI,CORIANO,099003,4,25,254,1040,1252,2575
EMILIA ROMAGNA,08,PARMA,CORNIGLIO,034012,2,3,27,103,129,264
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CORREGGIO,035020,7,119,558,2079,3966,6729
EMILIA ROMAGNA,08,PIACENZA,CORTE BRUGNATELLA,033017,1,5,0,11,12,29
EMILIA ROMAGNA,08,PIACENZA,CORTEMAGGIORE,033018,2,3,57,208,334,604
EMILIA ROMAGNA,08,RAVENNA,COTIGNOLA,039009,3,38,126,445,547,1159
EMILIA ROMAGNA,08,BOLOGNA,CREVALCORE,037024,5,34,324,1043,1977,3383
EMILIA ROMAGNA,08,FORLI'-CESENA,DOVADOLA,040011,2,2,36,95,137,272
