REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
CAMPANIA,15,AVELLINO,SOLOFRA,064101,8,8,136,739,832,1721
CAMPANIA,15,BENEVENTO,SOLOPACA,062073,1,4,56,176,383,618
CAMPANIA,15,NAPOLI,SOMMA VESUVIANA,063079,34,49,472,2421,3669,6643
CAMPANIA,15,AVELLINO,SORBO SERPICO,064102,1,2,9,38,60,108
CAMPANIA,15,NAPOLI,SORRENTO,063080,11,27,235,996,1279,2546
CAMPANIA,15,CASERTA,SPARANISE,061089,4,16,135,491,630,1274
CAMPANIA,15,AVELLINO,SPERONE,064103,2,3,57,243,273,576
CAMPANIA,15,SALERNO,STELLA CILENTO,065144,1,2,3,14,30,48
CAMPANIA,15,SALERNO,STIO,065145,1,1,0,20,32,52
CAMPANIA,15,NAPOLI,STRIANO,063081,2,8,133,568,834,1543
CAMPANIA,15,AVELLINO,STURNO,064104,2,5,50,164,134,353
CAMPANIA,15,CASERTA,SUCCIVO,061090,6,7,173,718,965,1867
CAMPANIA,15,AVELLINO,SUMMONTE,064105,4,1,32,134,109,278
CAMPANIA,15,AVELLINO,TAURANO,064106,1,1,10,68,74,152
CAMPANIA,15,AVELLINO,TAURASI,064107,2,2,34,104,246,386
CAMPANIA,15,CASERTA,TEANO,061091,17,20,129,743,740,1647
CAMPANIA,15,SALERNO,TEGGIANO,065146,5,7,94,331,385,820
CAMPANIA,15,BENEVENTO,TELESE TERME,062074,5,16,178,768,1099,2064
CAMPANIA,15,AVELLINO,TEORA,064108,1,1,52,116,82,250
CAMPANIA,15,NAPOLI,TERZIGNO,063082,13,16,245,1095,1690,3058
CAMPANIA,15,CASERTA,TEVEROLA,061092,21,24,276,1216,1667,3203
CAMPANIA,15,BENEVENTO,TOCCO CAUDIO,062075,2,1,11,42,55,109
CAMPANIA,15,CASERTA,TORA E PICCILLI,061093,1,1,5,36,25,66
CAMPANIA,15,SALERNO,TORCHIARA,065147,1,4,16,89,134,242
CAMPANIA,15,AVELLINO,TORELLA DEI LOMBARDI,064109,1,1,22,64,70,156
CAMPANIA,15,SALERNO,TORRACA,065148,2,2,15,44,79,140
CAMPANIA,15,NAPOLI,TORRE ANNUNZIATA,063083,19,66,634,2663,4383,7763
CAMPANIA,15,NAPOLI,TORRE DEL GRECO,063084,72,210,1977,8370,8537,19164
CAMPANIA,15,AVELLINO,TORRE LE NOCELLE,064110,1,1,25,72,130,227
CAMPANIA,15,SALERNO,TORRE ORSAIA,065149,8,2,49,164,220,441
CAMPANIA,15,BENEVENTO,TORRECUSO,062076,1,4,59,186,171,419
CAMPANIA,15,AVELLINO,TORRIONI,064111,1,2,3,10,16,30
CAMPANIA,15,SALERNO,TORTORELLA,065150,1,1,4,26,10,40
CAMPANIA,15,SALERNO,TRAMONTI,065151,5,2,65,242,293,605
CAMPANIA,15,NAPOLI,TRECASE,063091,5,29,146,626,852,1656
CAMPANIA,15,SALERNO,TRENTINARA,065152,1,2,40,80,113,234
CAMPANIA,15,CASERTA,TRENTOLA DUCENTA,061094,30,20,404,1773,2329,4554
CAMPANIA,15,AVELLINO,TREVICO,064112,1,1,11,25,18,54
CAMPANIA,15,NAPOLI,TUFINO,063085,5,7,77,267,477,831
CAMPANIA,15,AVELLINO,TUFO,064113,1,1,5,41,42,88
CAMPANIA,15,CASERTA,VAIRANO PATENORA,061095,10,42,135,629,598,1412
CAMPANIA,15,AVELLINO,VALLATA,064114,1,5,32,110,116,262
CAMPANIA,15,CASERTA,VALLE AGRICOLA,061096,1,1,7,21,45,73
CAMPANIA,15,SALERNO,VALLE DELL'ANGELO,065153,1,1,3,16,18,37
CAMPANIA,15,CASERTA,VALLE DI MADDALONI,061097,3,3,52,193,104,353
CAMPANIA,15,AVELLINO,VALLESACCARDA,064115,2,1,10,41,62,114
CAMPANIA,15,SALERNO,VALLO DELLA LUCANIA,065154,8,15,163,707,520,1411
CAMPANIA,15,SALERNO,VALVA,065155,1,2,21,68,90,180
CAMPANIA,15,AVELLINO,VENTICANO,064116,3,1,21,127,111,261
CAMPANIA,15,SALERNO,VIBONATI,065156,2,10,68,234,332,644
CAMPANIA,15,NAPOLI,VICO EQUENSE,063086,4,25,235,1081,1967,3310
CAMPANIA,15,SALERNO,VIETRI SUL MARE,065157,8,15,122,614,706,1463
CAMPANIA,15,CASERTA,VILLA DI BRIANO,061098,5,9,110,495,733,1350
CAMPANIA,15,CASERTA,VILLA LITERNO,061099,7,10,134,753,892,1795
CAMPANIA,15,AVELLINO,VILLAMAINA,064117,1,2,8,41,52,102
CAMPANIA,15,AVELLINO,VILLANOVA DEL BATTISTA,064118,1,1,5,35,43,83
CAMPANIA,15,NAPOLI,VILLARICCA,063087,22,46,415,2068,3897,6446
CAMPANIA,15,NAPOLI,VISCIANO,063088,2,3,30,122,162,317
CAMPANIA,15,BENEVENTO,VITULANO,062077,2,3,32,135,132,302
CAMPANIA,15,CASERTA,VITULAZIO,061100,4,24,206,723,1167,2122
CAMPANIA,15,NAPOLI,VOLLA,063089,17,39,476,2169,3171,5870
CAMPANIA,15,AVELLINO,VOLTURARA IRPINA,064119,4,1,33,133,133,302
CAMPANIA,15,AVELLINO,ZUNGOLI,064120,1,2,4,37,34,76
EMILIA ROMAGNA,08,PIACENZA,AGAZZANO,033001,1,7,38,143,143,330
EMILIA ROMAGNA,08,PARMA,ALBARETO,034001,1,1,39,98,120,257
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,ALBINEA,035001,4,55,239,792,1284,2372
EMILIA ROMAGNA,08,RAVENNA,ALFONSINE,039001,4,8,142,484,544,1180
EMILIA ROMAGNA,08,PIACENZA,ALSENO,033002,1,7,58,197,352,613
EMILIA ROMAGNA,08,PIACENZA,ALTA VAL TIDONE,033049,1,3,30,101,219,352
EMILIA ROMAGNA,08,BOLOGNA,ALTO RENO TERME,037062,2,9,115,484,443,1051
EMILIA ROMAGNA,08,BOLOGNA,ANZOLA DELL'EMILIA,037001,9,83,455,1477,1835,3857
EMILIA ROMAGNA,08,BOLOGNA,ARGELATO,037002,2,18,272,853,1356,2499
EMILIA ROMAGNA,08,FERRARA,ARGENTA,038001,9,103,393,1332,1738,3573
EMILIA ROMAGNA,08,RAVENNA,BAGNACAVALLO,039002,4,26,265,840,900,2033
EMILIA ROMAGNA,08,RAVENNA,BAGNARA DI ROMAGNA,039003,2,3,41,110,164,318
EMILIA ROMAGNA,08,FORLI'-CESENA,BAGNO DI ROMAGNA,040001,1,8,60,204,301,572
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,035002,4,45,353,968,1589,2957
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BAISO,035003,2,4,49,151,242,446
EMILIA ROMAGNA,08,PARMA,BARDI,034002,1,3,7,20,23,52
EMILIA ROMAGNA,08,BOLOGNA,BARICELLA,037003,8,47,135,549,765,1502
EMILIA ROMAGNA,08,MODENA,BASTIGLIA,036001,1,5,64,334,437,839
EMILIA ROMAGNA,08,PARMA,BEDONIA,034003,2,5,35,158,147,345
EMILIA ROMAGNA,08,RIMINI,BELLARIA-IGEA MARINA,099001,9,36,313,1220,1805,3381
EMILIA ROMAGNA,08,BOLOGNA,BENTIVOGLIO,037005,2,15,102,430,685,1232
EMILIA ROMAGNA,08,PARMA,BERCETO,034004,3,4,25,111,103,244
EMILIA ROMAGNA,08,FORLI'-CESENA,BERTINORO,040003,1,21,313,914,1405,2652
EMILIA ROMAGNA,08,PIACENZA,BESENZONE,033003,1,1,8,35,76,119
EMILIA ROMAGNA,08,PIACENZA,BETTOLA,033004,1,4,18,82,65,168
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BIBBIANO,035004,2,41,200,688,1198,2127
EMILIA ROMAGNA,08,PIACENZA,BOBBIO,033005,1,8,51,156,227,441
EMILIA ROMAGNA,08,BOLOGNA,BOLOGNA,037006,263,2738,9137,42121,47161,101418
EMILIA ROMAGNA,08,MODENA,BOMPORTO,036002,3,23,229,754,1044,2051
EMILIA ROMAGNA,08,FERRARA,BONDENO,038003,4,34,285,1042,1198,2561
EMILIA ROMAGNA,08,PARMA,BORE,034005,1,1,8,51,43,102
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BORETTO,035005,2,10,84,372,492,958
EMILIA ROMAGNA,08,FORLI'-CESENA,BORGHI,040004,2,6,40,159,232,437
EMILIA ROMAGNA,08,BOLOGNA,BORGO TOSSIGNANO,037007,1,2,40,146,209,396
EMILIA ROMAGNA,08,PARMA,BORGO VAL DI TARO,034006,2,4,98,328,489,919
EMILIA ROMAGNA,08,PIACENZA,BORGONOVO VAL TIDONE,033006,1,8,170,569,982,1728
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BRESCELLO,035006,3,12,191,638,1012,1854
EMILIA ROMAGNA,08,RAVENNA,BRISIGHELLA,039004,1,12,111,353,487,962
EMILIA ROMAGNA,08,BOLOGNA,BUDRIO,037008,9,82,489,1749,2418,4745
EMILIA ROMAGNA,08,PARMA,BUSSETO,034007,4,20,117,495,767,1401
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,035008,5,45,375,1176,2065,3664
EMILIA ROMAGNA,08,PIACENZA,CADEO,033007,3,7,119,369,675,1171
EMILIA ROMAGNA,08,BOLOGNA,CALDERARA DI RENO,037009,6,84,358,1492,2324,4262
EMILIA ROMAGNA,08,PIACENZA,CALENDASCO,033008,1,1,17,99,169,285
EMILIA ROMAGNA,08,PARMA,CALESTANO,034008,2,5,27,114,295,441
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,035009,3,26,149,468,934,1578
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAMPEGINE,035010,7,5,107,391,662,1170
EMILIA ROMAGNA,08,MODENA,CAMPOGALLIANO,036003,5,99,404,952,1092,2550
EMILIA ROMAGNA,08,MODENA,CAMPOSANTO,036004,2,4,96,228,321,649
EMILIA ROMAGNA,08,BOLOGNA,CAMUGNANO,037010,2,3,38,104,110,255
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CANOSSA,035018,2,15,56,232,372,675
EMILIA ROMAGNA,08,PIACENZA,CAORSO,033010,1,8,86,310,399,802
EMILIA ROMAGNA,08,PIACENZA,CARPANETO PIACENTINO,033011,5,19,153,587,830,1592
EMILIA ROMAGNA,08,MODENA,CARPI,036005,68,856,1778,7140,9480,19321
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CARPINETI,035011,1,10,68,179,271,527
EMILIA ROMAGNA,08,BOLOGNA,CASALECCHIO DI RENO,037011,20,92,1051,4229,6111,11501
EMILIA ROMAGNA,08,BOLOGNA,CASALFIUMANESE,037012,2,2,42,170,149,363
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASALGRANDE,035012,5,76,470,1681,2794,5024
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASINA,035013,4,11,85,255,368,721
EMILIA ROMAGNA,08,RAVENNA,CASOLA VALSENIO,039005,1,1,24,72,110,206
EMILIA ROMAGNA,08,RAVENNA,CASTEL BOLOGNESE,039006,6,16,149,650,736,1555
EMILIA ROMAGNA,08,BOLOGNA,CASTEL D'AIANO,037013,5,2,43,193,139,380
EMILIA ROMAGNA,08,BOLOGNA,CASTEL DEL RIO,037014,1,1,5,30,23,58
EMILIA ROMAGNA,08,BOLOGNA,CASTEL DI CASIO,037015,6,9,40,218,169,440
EMILIA ROMAGNA,08,BOLOGNA,CASTEL GUELFO DI BOLOGNA,037016,4,19,105,367,461,954
EMILIA ROMAGNA,08,BOLOGNA,CASTEL MAGGIORE,037019,17,149,447,1866,2813,5290
EMILIA ROMAGNA,08,PIACENZA,CASTEL SAN GIOVANNI,033013,7,25,362,1272,1909,3574
EMILIA ROMAGNA,08,BOLOGNA,CASTEL SAN PIETRO TERME,037020,10,240,469,1945,2604,5266
EMILIA ROMAGNA,08,RIMINI,CASTELDELCI,099021,1,1,2,19,52,73
EMILIA ROMAGNA,08,MODENA,CASTELFRANCO EMILIA,036006,10,71,808,2939,4721,8547
EMILIA ROMAGNA,08,PIACENZA,CASTELL'ARQUATO,033012,2,6,57,253,377,693
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELLARANO,035014,5,74,361,1361,2018,3817
EMILIA ROMAGNA,08,BOLOGNA,CASTELLO D'ARGILE,037017,2,14,158,508,842,1522
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,035015,4,32,262,891,1604,2791
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,035016,2,16,152,502,720,1390
EMILIA ROMAGNA,08,MODENA,CASTELNUOVO RANGONE,036007,6,20,514,1409,1973,3920
EMILIA ROMAGNA,08,MODENA,CASTELVETRO DI MODENA,036008,8,24,216,722,1071,2039
EMILIA ROMAGNA,08,PIACENZA,CASTELVETRO PIACENTINO,033014,2,4,123,462,665,1254
EMILIA ROMAGNA,08,BOLOGNA,CASTENASO,037021,8,37,405,1346,1819,3613
EMILIA ROMAGNA,08,BOLOGNA,CASTIGLIONE DEI PEPOLI,037022,1,19,71,337,307,733
EMILIA ROMAGNA,08,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,040005,3,13,89,424,484,1011
EMILIA ROMAGNA,08,RIMINI,CATTOLICA,099002,4,27,215,880,939,2063
EMILIA ROMAGNA,08,MODENA,CAVEZZO,036009,1,15,153,398,619,1184
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAVRIAGO,035017,5,61,230,737,1311,2342
EMILIA ROMAGNA,08,FERRARA,CENTO,038004,19,102,1210,3870,6299,11498
EMILIA ROMAGNA,08,PIACENZA,CERIGNALE,033015,1,1,0,2,1,3
EMILIA ROMAGNA,08,RAVENNA,CERVIA,039007,10,61,637,2247,3199,6152
EMILIA ROMAGNA,08,FORLI'-CESENA,CESENA,040007,55,1535,3218,10672,10928,26406
EMILIA ROMAGNA,08,FORLI'-CESENA,CESENATICO,040008,6,60,507,1891,2791,5253
EMILIA ROMAGNA,08,FORLI'-CESENA,CIVITELLA DI ROMAGNA,040009,1,5,34,140,260,438
EMILIA ROMAGNA,08,FERRARA,CODIGORO,038005,1,23,87,380,517,1006
EMILIA ROMAGNA,08,PIACENZA,COLI,033016,1,3,11,38,28,79
EMILIA ROMAGNA,08,PARMA,COLLECCHIO,034009,9,38,303,1177,2181,3706
EMILIA ROMAGNA,08,PARMA,COLORNO,034010,5,42,200,772,1182,2199
EMILIA ROMAGNA,08,FERRARA,COMACCHIO,038006,6,87,306,1136,1424,2957
EMILIA ROMAGNA,08,PARMA,COMPIANO,034011,1,3,6,53,59,120
EMILIA ROMAGNA,08,MODENA,CONCORDIA SULLA SECCHIA,036010,2,10,123,514,763,1410
EMILIA ROMAGNA,08,RAVENNA,CONSELICE,039008,4,16,151,467,534,1170
EMILIA ROMAGNA,08,FERRARA,COPPARO,038007,6,72,262,939,1439,2716
EMILIA ROMAGNA,08,RIMINI,CORIANO,099003,4,25,254,1040,1252,2573
EMILIA ROMAGNA,08,PARMA,CORNIGLIO,034012,2,3,27,103,129,262
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CORREGGIO,035020,7,119,558,2079,3966,6727
EMILIA ROMAGNA,08,PIACENZA,CORTE BRUGNATELLA,033017,1,5,0,11,12,27
EMILIA ROMAGNA,08,PIACENZA,CORTEMAGGIORE,033018,2,3,57,208,334,602
EMILIA ROMAGNA,08,RAVENNA,COTIGNOLA,039009,3,38,126,445,547,1157
EMILIA ROMAGNA,08,BOLOGNA,CREVALCORE,037024,5,34,324,1043,1977,3381
EMILIA ROMAGNA,08,FORLI'-CESENA,DOVADOLA,040011,2,2,36,95,137,270
EMILIA ROMAGNA,08,BOLOGNA,DOZZA,037025,5,10,140,427,503,1083
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,FABBRICO,035021,3,22,214,743,1439,2420
EMILIA ROMAGNA,08,RAVENNA,FAENZA,039010,17,204,1903,5195,6068,13385
EMILIA ROMAGNA,08,MODENA,FANANO,036011,1,4,22,102,123,250
EMILIA ROMAGNA,08,PIACENZA,FARINI,033019,1,1,15,50,67,132
EMILIA ROMAGNA,08,PARMA,FELINO,034013,1,19,195,778,1182,2173
EMILIA ROMAGNA,08,FERRARA,FERRARA,038008,80,948,2550,11485,11188,26250
EMILIA ROMAGNA,08,PIACENZA,FERRIERE,033020,2,3,14,65,86,168
EMILIA ROMAGNA,08,PARMA,FIDENZA,034014,8,76,730,2577,4715,8106
EMILIA ROMAGNA,08,MODENA,FINALE EMILIA,036012,4,24,338,994,1258,2616
EMILIA ROMAGNA,08,MODENA,FIORANO MODENESE,036013,8,66,492,1519,2179,4262
EMILIA ROMAGNA,08,PIACENZA,FIORENZUOLA D'ARDA,033021,5,41,362,1161,2104,3671
EMILIA ROMAGNA,08,FERRARA,FISCAGLIA,038027,5,18,102,535,622,1280
EMILIA ROMAGNA,08,MODENA,FIUMALBO,036014,1,1,18,49,21,88
EMILIA ROMAGNA,08,BOLOGNA,FONTANELICE,037026,2,1,22,90,97,210
EMILIA ROMAGNA,08,PARMA,FONTANELLATO,034015,8,12,97,490,725,1330
EMILIA ROMAGNA,08,PARMA,FONTEVIVO,034016,2,8,65,334,534,941
EMILIA ROMAGNA,08,FORLI'-CESENA,FORLIMPOPOLI,040013,5,32,321,1100,1704,3160
EMILIA ROMAGNA,08,FORLI'-CESENA,FORLÌ,040012,72,1106,3329,12676,16291,33472
EMILIA ROMAGNA,08,MODENA,FORMIGINE,036015,16,230,1161,3744,5063,10212
EMILIA ROMAGNA,08,PARMA,FORNOVO DI TARO,034017,2,18,182,584,1002,1786
EMILIA ROMAGNA,08,MODENA,FRASSINORO,036016,1,3,22,56,61,141
EMILIA ROMAGNA,08,RAVENNA,FUSIGNANO,039011,1,6,100,321,382,808
EMILIA ROMAGNA,08,BOLOGNA,GAGGIO MONTANO,037027,1,4,58,208,368,637
EMILIA ROMAGNA,08,FORLI'-CESENA,GALEATA,040014,1,3,39,130,153,324
EMILIA ROMAGNA,08,BOLOGNA,GALLIERA,037028,5,10,146,478,669,1306
EMILIA ROMAGNA,08,FORLI'-CESENA,GAMBETTOLA,040015,5,23,251,831,1165,2273
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GATTATICO,035022,1,10,140,438,783,1370
EMILIA ROMAGNA,08,FORLI'-CESENA,GATTEO,040016,4,9,244,728,1071,2054
EMILIA ROMAGNA,08,PIACENZA,GAZZOLA,033022,1,7,40,106,215,367
EMILIA ROMAGNA,08,RIMINI,GEMMANO,099004,1,2,13,42,73,129
EMILIA ROMAGNA,08,FERRARA,GORO,038025,1,4,13,49,71,136
EMILIA ROMAGNA,08,PIACENZA,GOSSOLENGO,033023,3,27,100,408,731,1267
EMILIA ROMAGNA,08,PIACENZA,GRAGNANO TREBBIENSE,033024,2,6,114,369,665,1154
EMILIA ROMAGNA,08,BOLOGNA,GRANAROLO DELL'EMILIA,037030,13,29,402,1384,1822,3648
EMILIA ROMAGNA,08,BOLOGNA,GRIZZANA MORANDI,037031,4,9,117,392,589,1109
EMILIA ROMAGNA,08,PIACENZA,GROPPARELLO,033025,2,9,25,88,120,242
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GUALTIERI,035023,1,8,257,539,870,1673
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GUASTALLA,035024,7,81,621,1893,2226,4826
EMILIA ROMAGNA,08,MODENA,GUIGLIA,036017,2,5,59,245,403,712
EMILIA ROMAGNA,08,BOLOGNA,IMOLA,037032,27,242,1457,5518,7009,14251
EMILIA ROMAGNA,08,FERRARA,JOLANDA DI SAVOIA,038010,3,6,36,163,132,338
EMILIA ROMAGNA,08,FERRARA,LAGOSANTO,038011,2,5,60,234,326,625
EMILIA ROMAGNA,08,MODENA,LAMA MOCOGNO,036018,1,3,36,165,88,291
EMILIA ROMAGNA,08,PARMA,LANGHIRANO,034018,6,14,255,887,1191,2351
EMILIA ROMAGNA,08,PARMA,LESIGNANO DE' BAGNI,034019,1,6,72,327,477,881
EMILIA ROMAGNA,08,BOLOGNA,LIZZANO IN BELVEDERE,037033,1,4,43,159,186,391
EMILIA ROMAGNA,08,BOLOGNA,LOIANO,037034,4,14,151,500,651,1318
EMILIA ROMAGNA,08,FORLI'-CESENA,LONGIANO,040018,1,12,99,373,415,898
EMILIA ROMAGNA,08,PIACENZA,LUGAGNANO VAL D'ARDA,033026,3,11,59,194,260,525
EMILIA ROMAGNA,08,RAVENNA,LUGO,039012,6,67,610,2152,2653,5486
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,LUZZARA,035026,2,35,298,854,1418,2605
EMILIA ROMAGNA,08,RIMINI,MAIOLO,099022,1,1,3,34,47,84
EMILIA ROMAGNA,08,BOLOGNA,MALALBERGO,037035,1,18,201,690,945,1853
EMILIA ROMAGNA,08,MODENA,MARANELLO,036019,3,190,578,1739,2684,5193
EMILIA ROMAGNA,08,MODENA,MARANO SUL PANARO,036020,2,32,175,557,667,1431
EMILIA ROMAGNA,08,BOLOGNA,MARZABOTTO,037036,4,9,127,608,876,1622
EMILIA ROMAGNA,08,FERRARA,MASI TORELLO,038012,1,7,28,118,147,299
EMILIA ROMAGNA,08,RAVENNA,MASSA LOMBARDA,039013,6,11,198,636,734,1583
EMILIA ROMAGNA,08,PARMA,MEDESANO,034020,2,27,212,816,1568,2623
EMILIA ROMAGNA,08,BOLOGNA,MEDICINA,037037,14,156,398,1478,1853,3897
EMILIA ROMAGNA,08,MODENA,MEDOLLA,036021,3,6,105,319,639,1070
EMILIA ROMAGNA,08,FORLI'-CESENA,MELDOLA,040019,2,25,152,520,788,1485
EMILIA ROMAGNA,08,FORLI'-CESENA,MERCATO SARACENO,040020,5,26,99,414,463,1005
EMILIA ROMAGNA,08,FERRARA,MESOLA,038014,1,2,52,203,292,548
EMILIA ROMAGNA,08,BOLOGNA,MINERBIO,037038,3,17,213,650,898,1779
EMILIA ROMAGNA,08,MODENA,MIRANDOLA,036022,13,166,590,1858,2189,4814
EMILIA ROMAGNA,08,RIMINI,MISANO ADRIATICO,099005,7,71,391,1135,1662,3264
EMILIA ROMAGNA,08,MODENA,MODENA,036023,160,442,4818,18224,19031,42674
EMILIA ROMAGNA,08,FORLI'-CESENA,MODIGLIANA,040022,2,5,50,145,328,528
EMILIA ROMAGNA,08,BOLOGNA,MOLINELLA,037039,12,115,474,1526,2209,4334
EMILIA ROMAGNA,08,PARMA,MONCHIO DELLE CORTI,034022,1,1,3,29,31,63
EMILIA ROMAGNA,08,RIMINI,MONDAINO,099006,1,2,22,73,101,197
EMILIA ROMAGNA,08,BOLOGNA,MONGHIDORO,037040,1,21,62,211,408,701
EMILIA ROMAGNA,08,BOLOGNA,MONTE SAN PIETRO,037042,2,19,191,700,906,1816
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,035027,4,26,216,774,1608,2626
EMILIA ROMAGNA,08,PARMA,MONTECHIARUGOLO,034023,4,10,195,698,1178,2083
EMILIA ROMAGNA,08,RIMINI,MONTECOPIOLO,099030,1,2,7,48,38,94
EMILIA ROMAGNA,08,MODENA,MONTECRETO,036024,1,2,8,32,27,68
EMILIA ROMAGNA,08,RIMINI,MONTEFIORE CONCA,099008,1,5,60,187,263,514
EMILIA ROMAGNA,08,MODENA,MONTEFIORINO,036025,1,3,26,96,190,314
EMILIA ROMAGNA,08,RIMINI,MONTEGRIDOLFO,099009,1,2,6,29,30,66
EMILIA ROMAGNA,08,BOLOGNA,MONTERENZIO,037041,1,21,127,504,789,1440
EMILIA ROMAGNA,08,RIMINI,MONTESCUDO-MONTE COLOMBO,099029,1,16,145,452,823,1435
EMILIA ROMAGNA,08,MODENA,MONTESE,036026,2,3,33,133,105,274
EMILIA ROMAGNA,08,FORLI'-CESENA,MONTIANO,040028,1,1,30,82,105,217
EMILIA ROMAGNA,08,PIACENZA,MONTICELLI D'ONGINA,033027,5,4,67,343,398,815
EMILIA ROMAGNA,08,BOLOGNA,MONZUNO,037044,4,20,135,511,588,1256
EMILIA ROMAGNA,08,RIMINI,MORCIANO DI ROMAGNA,099011,2,12,137,462,551,1162
EMILIA ROMAGNA,08,BOLOGNA,MORDANO,037045,6,8,60,312,291,675
EMILIA ROMAGNA,08,PIACENZA,MORFASSO,033028,1,1,6,12,22,40
EMILIA ROMAGNA,08,PARMA,NEVIANO DEGLI ARDUINI,034024,2,2,63,188,282,535
EMILIA ROMAGNA,08,PARMA,NOCETO,034025,5,20,220,794,1185,2222
EMILIA ROMAGNA,08,MODENA,NONANTOLA,036027,7,53,551,1612,1751,3972
EMILIA ROMAGNA,08,RIMINI,NOVAFELTRIA,099023,1,4,146,492,719,1360
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,NOVELLARA,035028,3,70,371,1069,1710,3221
EMILIA ROMAGNA,08,MODENA,NOVI DI MODENA,036028,2,19,179,616,1055,1869
EMILIA ROMAGNA,08,FERRARA,OSTELLATO,038017,1,8,114,371,483,975
EMILIA ROMAGNA,08,PIACENZA,OTTONE,033030,1,1,10,28,37,75
EMILIA ROMAGNA,08,BOLOGNA,OZZANO DELL'EMILIA,037046,4,42,290,1265,1998,3597
EMILIA ROMAGNA,08,MODENA,PALAGANO,036029,1,2,24,70,103,198
EMILIA ROMAGNA,08,PARMA,PALANZANO,034026,1,1,7,28,50,85
EMILIA ROMAGNA,08,PARMA,PARMA,034027,149,382,5232,20280,30621,56662
EMILIA ROMAGNA,08,MODENA,PAVULLO NEL FRIGNANO,036030,6,17,368,1157,1292,2838
EMILIA ROMAGNA,08,PARMA,PELLEGRINO PARMENSE,034028,1,4,15,34,46,98
EMILIA ROMAGNA,08,RIMINI,PENNABILLI,099024,1,1,19,99,134,252
EMILIA ROMAGNA,08,PIACENZA,PIACENZA,033032,70,308,3186,11828,19718,35108
EMILIA ROMAGNA,08,PIACENZA,PIANELLO VAL TIDONE,033033,1,5,33,102,154,293
EMILIA ROMAGNA,08,BOLOGNA,PIANORO,037047,14,232,548,2211,3566,6569
EMILIA ROMAGNA,08,BOLOGNA,PIEVE DI CENTO,037048,1,16,210,633,970,1828
EMILIA ROMAGNA,08,MODENA,PIEVEPELAGO,036031,1,9,14,42,66,130
EMILIA ROMAGNA,08,PIACENZA,PIOZZANO,033034,1,3,8,39,30,79
EMILIA ROMAGNA,08,PIACENZA,PODENZANO,033035,3,15,171,749,1258,2194
EMILIA ROMAGNA,08,FERRARA,POGGIO RENATICO,038018,7,33,245,1237,1558,3078
EMILIA ROMAGNA,08,RIMINI,POGGIO TORRIANA,099028,3,23,119,412,583,1138
EMILIA ROMAGNA,08,PARMA,POLESINE ZIBELLO,034050,2,3,39,187,200,429
EMILIA ROMAGNA,08,MODENA,POLINAGO,036032,2,5,14,77,55,151
EMILIA ROMAGNA,08,PIACENZA,PONTE DELL'OLIO,033036,2,8,97,365,372,842
EMILIA ROMAGNA,08,PIACENZA,PONTENURE,033037,1,12,132,501,1061,1705
EMILIA ROMAGNA,08,FORLI'-CESENA,PORTICO E SAN BENEDETTO,040031,1,2,7,25,49,82
EMILIA ROMAGNA,08,FERRARA,PORTOMAGGIORE,038019,19,18,547,1664,2330,4576
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,POVIGLIO,035029,6,22,243,783,1179,2231
EMILIA ROMAGNA,08,FORLI'-CESENA,PREDAPPIO,040032,2,2,56,264,420,742
EMILIA ROMAGNA,08,FORLI'-CESENA,PREMILCUORE,040033,1,2,3,9,19,32
