DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-01-2024,CAMPANIA,AVELLINO,064048,MELITO IRPINO,1797
05-01-2024,CAMPANIA,AVELLINO,064049,MERCOGLIANO,11796
05-01-2024,CAMPANIA,AVELLINO,064050,MIRABELLA ECLANO,7158
05-01-2024,CAMPANIA,AVELLINO,064051,MONTAGUTO,344
05-01-2024,CAMPANIA,AVELLINO,064052,MONTECALVO IRPINO,3307
05-01-2024,CAMPANIA,AVELLINO,064053,MONTEFALCIONE,3085
05-01-2024,CAMPANIA,AVELLINO,064054,MONTEFORTE IRPINO,11593
05-01-2024,CAMPANIA,AVELLINO,064055,MONTEFREDANE,2149
05-01-2024,CAMPANIA,AVELLINO,064056,MONTEFUSCO,1205
05-01-2024,CAMPANIA,AVELLINO,064057,MONTELLA,7333
05-01-2024,CAMPANIA,AVELLINO,064058,MONTEMARANO,2644
05-01-2024,CAMPANIA,AVELLINO,064059,MONTEMILETTO,5127
05-01-2024,CAMPANIA,AVELLINO,064060,MONTEVERDE,701
05-01-2024,CAMPANIA,AVELLINO,064121,MONTORO,19625
05-01-2024,CAMPANIA,AVELLINO,064063,MORRA DE SANCTIS,1121
05-01-2024,CAMPANIA,AVELLINO,064064,MOSCHIANO,1607
05-01-2024,CAMPANIA,AVELLINO,064065,MUGNANO DEL CARDINALE,5245
05-01-2024,CAMPANIA,AVELLINO,064066,NUSCO,3876
05-01-2024,CAMPANIA,AVELLINO,064067,OSPEDALETTO D'ALPINOLO,2025
05-01-2024,CAMPANIA,AVELLINO,064068,PAGO DEL VALLO DI LAURO,1724
05-01-2024,CAMPANIA,AVELLINO,064069,PAROLISE,629
05-01-2024,CAMPANIA,AVELLINO,064070,PATERNOPOLI,2167
05-01-2024,CAMPANIA,AVELLINO,064071,PETRURO IRPINO,298
05-01-2024,CAMPANIA,AVELLINO,064072,PIETRADEFUSI,2068
05-01-2024,CAMPANIA,AVELLINO,064073,PIETRASTORNINA,1426
05-01-2024,CAMPANIA,AVELLINO,064074,PRATA DI PRINCIPATO ULTRA,2773
05-01-2024,CAMPANIA,AVELLINO,064075,PRATOLA SERRA,3610
05-01-2024,CAMPANIA,AVELLINO,064076,QUADRELLE,1879
05-01-2024,CAMPANIA,AVELLINO,064077,QUINDICI,1825
05-01-2024,CAMPANIA,AVELLINO,064079,ROCCA SAN FELICE,772
05-01-2024,CAMPANIA,AVELLINO,064078,ROCCABASCERANA,2375
05-01-2024,CAMPANIA,AVELLINO,064080,ROTONDI,3508
05-01-2024,CAMPANIA,AVELLINO,064081,SALZA IRPINA,732
05-01-2024,CAMPANIA,AVELLINO,064082,SAN MANGO SUL CALORE,1125
05-01-2024,CAMPANIA,AVELLINO,064083,SAN MARTINO VALLE CAUDINA,4860
05-01-2024,CAMPANIA,AVELLINO,064084,SAN MICHELE DI SERINO,2447
05-01-2024,CAMPANIA,AVELLINO,064085,SAN NICOLA BARONIA,767
05-01-2024,CAMPANIA,AVELLINO,064086,SAN POTITO ULTRA,1487
05-01-2024,CAMPANIA,AVELLINO,064087,SAN SOSSIO BARONIA,1495
05-01-2024,CAMPANIA,AVELLINO,064089,SANT'ANDREA DI CONZA,1419
05-01-2024,CAMPANIA,AVELLINO,064091,SANT'ANGELO A SCALA,697
05-01-2024,CAMPANIA,AVELLINO,064090,SANT'ANGELO ALL'ESCA,715
05-01-2024,CAMPANIA,AVELLINO,064092,SANT'ANGELO DEI LOMBARDI,3828
05-01-2024,CAMPANIA,AVELLINO,064088,SANTA LUCIA DI SERINO,1370
05-01-2024,CAMPANIA,AVELLINO,064093,SANTA PAOLINA,1182
05-01-2024,CAMPANIA,AVELLINO,064095,SANTO STEFANO DEL SOLE,2071
05-01-2024,CAMPANIA,AVELLINO,064096,SAVIGNANO IRPINO,1028
05-01-2024,CAMPANIA,AVELLINO,064097,SCAMPITELLA,1030
05-01-2024,CAMPANIA,AVELLINO,064098,SENERCHIA,722
05-01-2024,CAMPANIA,AVELLINO,064099,SERINO,6814
05-01-2024,CAMPANIA,AVELLINO,064100,SIRIGNANO,2862
05-01-2024,CAMPANIA,AVELLINO,064101,SOLOFRA,12148
05-01-2024,CAMPANIA,AVELLINO,064102,SORBO SERPICO,526
05-01-2024,CAMPANIA,AVELLINO,064103,SPERONE,3624
05-01-2024,CAMPANIA,AVELLINO,064104,STURNO,2856
05-01-2024,CAMPANIA,AVELLINO,064105,SUMMONTE,1530
05-01-2024,CAMPANIA,AVELLINO,064106,TAURANO,1475
05-01-2024,CAMPANIA,AVELLINO,064107,TAURASI,2139
05-01-2024,CAMPANIA,AVELLINO,064108,TEORA,1486
05-01-2024,CAMPANIA,AVELLINO,064109,TORELLA DEI LOMBARDI,1968
05-01-2024,CAMPANIA,AVELLINO,064110,TORRE LE NOCELLE,1232
05-01-2024,CAMPANIA,AVELLINO,064111,TORRIONI,479
05-01-2024,CAMPANIA,AVELLINO,064112,TREVICO,827
05-01-2024,CAMPANIA,AVELLINO,064113,TUFO,778
05-01-2024,CAMPANIA,AVELLINO,064114,VALLATA,2519
05-01-2024,CAMPANIA,AVELLINO,064115,VALLESACCARDA,1251
05-01-2024,CAMPANIA,AVELLINO,064116,VENTICANO,2299
05-01-2024,CAMPANIA,AVELLINO,064117,VILLAMAINA,892
05-01-2024,CAMPANIA,AVELLINO,064118,VILLANOVA DEL BATTISTA,1481
05-01-2024,CAMPANIA,AVELLINO,064119,VOLTURARA IRPINA,2964
05-01-2024,CAMPANIA,AVELLINO,064120,ZUNGOLI,937
05-01-2024,CAMPANIA,BENEVENTO,062001,AIROLA,8125
05-01-2024,CAMPANIA,BENEVENTO,062002,AMOROSI,2674
05-01-2024,CAMPANIA,BENEVENTO,062003,APICE,5282
05-01-2024,CAMPANIA,BENEVENTO,062004,APOLLOSA,2476
05-01-2024,CAMPANIA,BENEVENTO,062005,ARPAIA,2007
05-01-2024,CAMPANIA,BENEVENTO,062006,ARPAISE,731
05-01-2024,CAMPANIA,BENEVENTO,062007,BASELICE,2093
05-01-2024,CAMPANIA,BENEVENTO,062008,BENEVENTO,56801
05-01-2024,CAMPANIA,BENEVENTO,062009,BONEA,1405
05-01-2024,CAMPANIA,BENEVENTO,062010,BUCCIANO,1999
05-01-2024,CAMPANIA,BENEVENTO,062011,BUONALBERGO,1538
05-01-2024,CAMPANIA,BENEVENTO,062012,CALVI,2526
05-01-2024,CAMPANIA,BENEVENTO,062013,CAMPOLATTARO,978
05-01-2024,CAMPANIA,BENEVENTO,062014,CAMPOLI DEL MONTE TABURNO,1668
05-01-2024,CAMPANIA,BENEVENTO,062015,CASALDUNI,1186
05-01-2024,CAMPANIA,BENEVENTO,062016,CASTELFRANCO IN MISCANO,773
05-01-2024,CAMPANIA,BENEVENTO,062017,CASTELPAGANO,1343
05-01-2024,CAMPANIA,BENEVENTO,062018,CASTELPOTO,1149
05-01-2024,CAMPANIA,BENEVENTO,062019,CASTELVENERE,2428
05-01-2024,CAMPANIA,BENEVENTO,062020,CASTELVETERE IN VAL FORTORE,962
05-01-2024,CAMPANIA,BENEVENTO,062021,CAUTANO,1912
05-01-2024,CAMPANIA,BENEVENTO,062022,CEPPALONI,3275
05-01-2024,CAMPANIA,BENEVENTO,062023,CERRETO SANNITA,3621
05-01-2024,CAMPANIA,BENEVENTO,062024,CIRCELLO,2133
05-01-2024,CAMPANIA,BENEVENTO,062025,COLLE SANNITA,2212
05-01-2024,CAMPANIA,BENEVENTO,062026,CUSANO MUTRI,3780
05-01-2024,CAMPANIA,BENEVENTO,062027,DUGENTA,2682
05-01-2024,CAMPANIA,BENEVENTO,062028,DURAZZANO,2087
05-01-2024,CAMPANIA,BENEVENTO,062029,FAICCHIO,3305
05-01-2024,CAMPANIA,BENEVENTO,062030,FOGLIANISE,3121
05-01-2024,CAMPANIA,BENEVENTO,062031,FOIANO DI VAL FORTORE,1333
05-01-2024,CAMPANIA,BENEVENTO,062032,FORCHIA,1218
05-01-2024,CAMPANIA,BENEVENTO,062033,FRAGNETO L'ABATE,940
05-01-2024,CAMPANIA,BENEVENTO,062034,FRAGNETO MONFORTE,1667
05-01-2024,CAMPANIA,BENEVENTO,062035,FRASSO TELESINO,2049
05-01-2024,CAMPANIA,BENEVENTO,062036,GINESTRA DEGLI SCHIAVONI,388
05-01-2024,CAMPANIA,BENEVENTO,062037,GUARDIA SANFRAMONDI,4560
05-01-2024,CAMPANIA,BENEVENTO,062038,LIMATOLA,4273
05-01-2024,CAMPANIA,BENEVENTO,062039,MELIZZANO,1701
05-01-2024,CAMPANIA,BENEVENTO,062040,MOIANO,4053
05-01-2024,CAMPANIA,BENEVENTO,062041,MOLINARA,1451
05-01-2024,CAMPANIA,BENEVENTO,062042,MONTEFALCONE DI VAL FORTORE,1308
05-01-2024,CAMPANIA,BENEVENTO,062043,MONTESARCHIO,13151
05-01-2024,CAMPANIA,BENEVENTO,062044,MORCONE,4562
05-01-2024,CAMPANIA,BENEVENTO,062045,PADULI,3617
05-01-2024,CAMPANIA,BENEVENTO,062046,PAGO VEIANO,2255
05-01-2024,CAMPANIA,BENEVENTO,062047,PANNARANO,2053
05-01-2024,CAMPANIA,BENEVENTO,062048,PAOLISI,1980
05-01-2024,CAMPANIA,BENEVENTO,062049,PAUPISI,1464
05-01-2024,CAMPANIA,BENEVENTO,062050,PESCO SANNITA,1843
05-01-2024,CAMPANIA,BENEVENTO,062051,PIETRAROJA,499
05-01-2024,CAMPANIA,BENEVENTO,062052,PIETRELCINA,2918
05-01-2024,CAMPANIA,BENEVENTO,062053,PONTE,2408
05-01-2024,CAMPANIA,BENEVENTO,062054,PONTELANDOLFO,2022
05-01-2024,CAMPANIA,BENEVENTO,062055,PUGLIANELLO,1319
05-01-2024,CAMPANIA,BENEVENTO,062056,REINO,1102
05-01-2024,CAMPANIA,BENEVENTO,062057,SAN BARTOLOMEO IN GALDO,4359
05-01-2024,CAMPANIA,BENEVENTO,062058,SAN GIORGIO DEL SANNIO,9757
05-01-2024,CAMPANIA,BENEVENTO,062059,SAN GIORGIO LA MOLARA,2748
05-01-2024,CAMPANIA,BENEVENTO,062060,SAN LEUCIO DEL SANNIO,2925
05-01-2024,CAMPANIA,BENEVENTO,062061,SAN LORENZELLO,2134
05-01-2024,CAMPANIA,BENEVENTO,062062,SAN LORENZO MAGGIORE,1904
05-01-2024,CAMPANIA,BENEVENTO,062063,SAN LUPO,687
05-01-2024,CAMPANIA,BENEVENTO,062064,SAN MARCO DEI CAVOTI,3017
05-01-2024,CAMPANIA,BENEVENTO,062065,SAN MARTINO SANNITA,1158
05-01-2024,CAMPANIA,BENEVENTO,062066,SAN NAZZARO,828
05-01-2024,CAMPANIA,BENEVENTO,062067,SAN NICOLA MANFREDI,3487
05-01-2024,CAMPANIA,BENEVENTO,062068,SAN SALVATORE TELESINO,3918
05-01-2024,CAMPANIA,BENEVENTO,062070,SANT'AGATA DE' GOTI,10462
05-01-2024,CAMPANIA,BENEVENTO,062071,SANT'ANGELO A CUPOLO,4078
05-01-2024,CAMPANIA,BENEVENTO,062078,SANT'ARCANGELO TRIMONTE,463
05-01-2024,CAMPANIA,BENEVENTO,062069,SANTA CROCE DEL SANNIO,861
05-01-2024,CAMPANIA,BENEVENTO,062072,SASSINORO,649
05-01-2024,CAMPANIA,BENEVENTO,062073,SOLOPACA,3466
05-01-2024,CAMPANIA,BENEVENTO,062074,TELESE TERME,7756
05-01-2024,CAMPANIA,BENEVENTO,062075,TOCCO CAUDIO,1482
05-01-2024,CAMPANIA,BENEVENTO,062076,TORRECUSO,3227
05-01-2024,CAMPANIA,BENEVENTO,062077,VITULANO,2784
05-01-2024,CAMPANIA,CASERTA,061001,AILANO,1174
05-01-2024,CAMPANIA,CASERTA,061002,ALIFE,7514
05-01-2024,CAMPANIA,CASERTA,061003,ALVIGNANO,4516
05-01-2024,CAMPANIA,CASERTA,061004,ARIENZO,5433
05-01-2024,CAMPANIA,CASERTA,061005,AVERSA,50468
05-01-2024,CAMPANIA,CASERTA,061006,BAIA E LATINA,2051
05-01-2024,CAMPANIA,CASERTA,061007,BELLONA,6150
05-01-2024,CAMPANIA,CASERTA,061008,CAIANELLO,1769
05-01-2024,CAMPANIA,CASERTA,061009,CAIAZZO,5239
05-01-2024,CAMPANIA,CASERTA,061010,CALVI RISORTA,5439
05-01-2024,CAMPANIA,CASERTA,061011,CAMIGLIANO,1976
05-01-2024,CAMPANIA,CASERTA,061012,CANCELLO ED ARNONE,5898
05-01-2024,CAMPANIA,CASERTA,061013,CAPODRISE,10136
05-01-2024,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1448
05-01-2024,CAMPANIA,CASERTA,061015,CAPUA,18111
05-01-2024,CAMPANIA,CASERTA,061016,CARINARO,7165
05-01-2024,CAMPANIA,CASERTA,061017,CARINOLA,7200
05-01-2024,CAMPANIA,CASERTA,061018,CASAGIOVE,13065
05-01-2024,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,21865
05-01-2024,CAMPANIA,CASERTA,061020,CASALUCE,9588
05-01-2024,CAMPANIA,CASERTA,061103,CASAPESENNA,7081
05-01-2024,CAMPANIA,CASERTA,061021,CASAPULLA,8353
05-01-2024,CAMPANIA,CASERTA,061022,CASERTA,73808
05-01-2024,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1464
05-01-2024,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1046
05-01-2024,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3626
05-01-2024,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,30328
05-01-2024,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1397
05-01-2024,CAMPANIA,CASERTA,061102,CELLOLE,8344
05-01-2024,CAMPANIA,CASERTA,061028,CERVINO,4806
05-01-2024,CAMPANIA,CASERTA,061029,CESA,9743
05-01-2024,CAMPANIA,CASERTA,061030,CIORLANO,363
05-01-2024,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1164
05-01-2024,CAMPANIA,CASERTA,061032,CURTI,6745
05-01-2024,CAMPANIA,CASERTA,061033,DRAGONI,1943
05-01-2024,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3472
05-01-2024,CAMPANIA,CASERTA,061034,FONTEGRECA,754
05-01-2024,CAMPANIA,CASERTA,061035,FORMICOLA,1499
05-01-2024,CAMPANIA,CASERTA,061036,FRANCOLISE,4699
05-01-2024,CAMPANIA,CASERTA,061037,FRIGNANO,9023
05-01-2024,CAMPANIA,CASERTA,061038,GALLO MATESE,456
05-01-2024,CAMPANIA,CASERTA,061039,GALLUCCIO,2039
05-01-2024,CAMPANIA,CASERTA,061040,GIANO VETUSTO,624
05-01-2024,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3305
05-01-2024,CAMPANIA,CASERTA,061042,GRAZZANISE,6834
05-01-2024,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13107
05-01-2024,CAMPANIA,CASERTA,061044,LETINO,632
05-01-2024,CAMPANIA,CASERTA,061045,LIBERI,1091
05-01-2024,CAMPANIA,CASERTA,061046,LUSCIANO,16513
05-01-2024,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10142
05-01-2024,CAMPANIA,CASERTA,061048,MADDALONI,37221
05-01-2024,CAMPANIA,CASERTA,061049,MARCIANISE,38740
05-01-2024,CAMPANIA,CASERTA,061050,MARZANO APPIO,1988
05-01-2024,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,3039
05-01-2024,CAMPANIA,CASERTA,061052,MONDRAGONE,29847
05-01-2024,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27714
05-01-2024,CAMPANIA,CASERTA,061054,PARETE,12905
05-01-2024,CAMPANIA,CASERTA,061055,PASTORANO,2921
05-01-2024,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2063
05-01-2024,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10236
05-01-2024,CAMPANIA,CASERTA,061058,PIETRAMELARA,4559
05-01-2024,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2841
05-01-2024,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5773
05-01-2024,CAMPANIA,CASERTA,061061,PONTELATONE,1533
05-01-2024,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7791
05-01-2024,CAMPANIA,CASERTA,061063,PRATA SANNITA,1368
05-01-2024,CAMPANIA,CASERTA,061064,PRATELLA,1401
05-01-2024,CAMPANIA,CASERTA,061065,PRESENZANO,1641
05-01-2024,CAMPANIA,CASERTA,061066,RAVISCANINA,1204
05-01-2024,CAMPANIA,CASERTA,061067,RECALE,7710
05-01-2024,CAMPANIA,CASERTA,061068,RIARDO,2240
05-01-2024,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,3019
05-01-2024,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3209
05-01-2024,CAMPANIA,CASERTA,061071,ROCCAROMANA,821
05-01-2024,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,430
05-01-2024,CAMPANIA,CASERTA,061073,RUVIANO,1719
05-01-2024,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13603
05-01-2024,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16987
05-01-2024,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,871
05-01-2024,CAMPANIA,CASERTA,061077,SAN MARCELLINO,15232
05-01-2024,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6528
05-01-2024,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22371
05-01-2024,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,811
05-01-2024,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1981
05-01-2024,CAMPANIA,CASERTA,061081,SAN PRISCO,12275
05-01-2024,CAMPANIA,CASERTA,061085,SAN TAMMARO,5867
05-01-2024,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2110
05-01-2024,CAMPANIA,CASERTA,061087,SANT'ARPINO,15313
05-01-2024,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14553
05-01-2024,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32587
05-01-2024,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2579
05-01-2024,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20552
05-01-2024,CAMPANIA,CASERTA,061089,SPARANISE,7268
05-01-2024,CAMPANIA,CASERTA,061090,SUCCIVO,8899
05-01-2024,CAMPANIA,CASERTA,061091,TEANO,11441
05-01-2024,CAMPANIA,CASERTA,061092,TEVEROLA,15148
05-01-2024,CAMPANIA,CASERTA,061093,TORA E PICCILLI,747
05-01-2024,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,20850
05-01-2024,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6511
05-01-2024,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,756
05-01-2024,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2657
05-01-2024,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7530
05-01-2024,CAMPANIA,CASERTA,061099,VILLA LITERNO,13065
05-01-2024,CAMPANIA,CASERTA,061100,VITULAZIO,7795
05-01-2024,CAMPANIA,NAPOLI,063001,ACERRA,59237
05-01-2024,CAMPANIA,NAPOLI,063002,AFRAGOLA,63113
05-01-2024,CAMPANIA,NAPOLI,063003,AGEROLA,7853
05-01-2024,CAMPANIA,NAPOLI,063004,ANACAPRI,6900
05-01-2024,CAMPANIA,NAPOLI,063005,ARZANO,32387
05-01-2024,CAMPANIA,NAPOLI,063006,BACOLI,25554
05-01-2024,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10222
05-01-2024,CAMPANIA,NAPOLI,063008,BOSCOREALE,26402
05-01-2024,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,10033
05-01-2024,CAMPANIA,NAPOLI,063010,BRUSCIANO,16132
05-01-2024,CAMPANIA,NAPOLI,063011,CAIVANO,36535
05-01-2024,CAMPANIA,NAPOLI,063012,CALVIZZANO,12765
05-01-2024,CAMPANIA,NAPOLI,063013,CAMPOSANO,5095
05-01-2024,CAMPANIA,NAPOLI,063014,CAPRI,6917
05-01-2024,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2481
05-01-2024,CAMPANIA,NAPOLI,063016,CARDITO,21909
05-01-2024,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47520
05-01-2024,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3065
05-01-2024,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7685
05-01-2024,CAMPANIA,NAPOLI,063020,CASANDRINO,13211
05-01-2024,CAMPANIA,NAPOLI,063021,CASAVATORE,18435
05-01-2024,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3670
05-01-2024,CAMPANIA,NAPOLI,063023,CASORIA,75132
05-01-2024,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,63303
05-01-2024,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7884
05-01-2024,CAMPANIA,NAPOLI,063026,CERCOLA,17111
05-01-2024,CAMPANIA,NAPOLI,063027,CICCIANO,12661
05-01-2024,CAMPANIA,NAPOLI,063028,CIMITILE,6971
05-01-2024,CAMPANIA,NAPOLI,063029,COMIZIANO,1722
05-01-2024,CAMPANIA,NAPOLI,063030,CRISPANO,11941
05-01-2024,CAMPANIA,NAPOLI,063064,ERCOLANO,50492
05-01-2024,CAMPANIA,NAPOLI,063031,FORIO,18108
05-01-2024,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,29008
05-01-2024,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15607
05-01-2024,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,126867
05-01-2024,CAMPANIA,NAPOLI,063035,GRAGNANO,27999
05-01-2024,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17474
05-01-2024,CAMPANIA,NAPOLI,063037,ISCHIA,20043
05-01-2024,CAMPANIA,NAPOLI,063038,LACCO AMENO,4642
05-01-2024,CAMPANIA,NAPOLI,063039,LETTERE,6151
05-01-2024,CAMPANIA,NAPOLI,063040,LIVERI,1492
05-01-2024,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58803
05-01-2024,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8010
05-01-2024,CAMPANIA,NAPOLI,063043,MARIGLIANO,29653
05-01-2024,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5074
05-01-2024,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14346
05-01-2024,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36942
05-01-2024,CAMPANIA,NAPOLI,063046,META,7852
05-01-2024,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12214
05-01-2024,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35536
05-01-2024,CAMPANIA,NAPOLI,063049,NAPOLI,938667
05-01-2024,CAMPANIA,NAPOLI,063050,NOLA,34534
05-01-2024,CAMPANIA,NAPOLI,063051,OTTAVIANO,23728
05-01-2024,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16384
05-01-2024,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12413
05-01-2024,CAMPANIA,NAPOLI,063054,PIMONTE,5927
05-01-2024,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22742
05-01-2024,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12879
05-01-2024,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40406
05-01-2024,CAMPANIA,NAPOLI,063058,POMPEI,24140
05-01-2024,CAMPANIA,NAPOLI,063059,PORTICI,52534
05-01-2024,CAMPANIA,NAPOLI,063060,POZZUOLI,77562
05-01-2024,CAMPANIA,NAPOLI,063061,PROCIDA,10225
05-01-2024,CAMPANIA,NAPOLI,063062,QUALIANO,25189
05-01-2024,CAMPANIA,NAPOLI,063063,QUARTO,41854
05-01-2024,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6752
05-01-2024,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12276
05-01-2024,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42648
05-01-2024,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30928
05-01-2024,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3403
05-01-2024,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8725
05-01-2024,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6656
05-01-2024,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8670
05-01-2024,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26516
05-01-2024,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33014
05-01-2024,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19162
05-01-2024,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11847
05-01-2024,CAMPANIA,NAPOLI,063076,SAVIANO,16237
05-01-2024,CAMPANIA,NAPOLI,063077,SCISCIANO,6269
05-01-2024,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3136
05-01-2024,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,34261
05-01-2024,CAMPANIA,NAPOLI,063080,SORRENTO,15496
05-01-2024,CAMPANIA,NAPOLI,063081,STRIANO,9107
05-01-2024,CAMPANIA,NAPOLI,063082,TERZIGNO,17576
05-01-2024,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40534
05-01-2024,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,81019
05-01-2024,CAMPANIA,NAPOLI,063091,TRECASE,8569
05-01-2024,CAMPANIA,NAPOLI,063085,TUFINO,3472
05-01-2024,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20456
05-01-2024,CAMPANIA,NAPOLI,063087,VILLARICCA,31898
05-01-2024,CAMPANIA,NAPOLI,063088,VISCIANO,4182
05-01-2024,CAMPANIA,NAPOLI,063089,VOLLA,25978
05-01-2024,CAMPANIA,SALERNO,065001,ACERNO,2539
05-01-2024,CAMPANIA,SALERNO,065002,AGROPOLI,21956
05-01-2024,CAMPANIA,SALERNO,065003,ALBANELLA,6328
05-01-2024,CAMPANIA,SALERNO,065004,ALFANO,931
05-01-2024,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7092
05-01-2024,CAMPANIA,SALERNO,065006,AMALFI,4668
05-01-2024,CAMPANIA,SALERNO,065007,ANGRI,34462
05-01-2024,CAMPANIA,SALERNO,065008,AQUARA,1321
05-01-2024,CAMPANIA,SALERNO,065009,ASCEA,5866
05-01-2024,CAMPANIA,SALERNO,065010,ATENA LUCANA,2420
05-01-2024,CAMPANIA,SALERNO,065011,ATRANI,793
05-01-2024,CAMPANIA,SALERNO,065012,AULETTA,2169
05-01-2024,CAMPANIA,SALERNO,065013,BARONISSI,17089
05-01-2024,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50309
05-01-2024,CAMPANIA,SALERNO,065158,BELLIZZI,13501
05-01-2024,CAMPANIA,SALERNO,065015,BELLOSGUARDO,676
05-01-2024,CAMPANIA,SALERNO,065016,BRACIGLIANO,5407
05-01-2024,CAMPANIA,SALERNO,065017,BUCCINO,4546
05-01-2024,CAMPANIA,SALERNO,065018,BUONABITACOLO,2468
05-01-2024,CAMPANIA,SALERNO,065019,CAGGIANO,2522
05-01-2024,CAMPANIA,SALERNO,065020,CALVANICO,1423
05-01-2024,CAMPANIA,SALERNO,065021,CAMEROTA,7194
