DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-08-2025,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2075
25-08-2025,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10121
25-08-2025,CAMPANIA,CASERTA,061058,PIETRAMELARA,4536
25-08-2025,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2840
25-08-2025,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5821
25-08-2025,CAMPANIA,CASERTA,061061,PONTELATONE,1542
25-08-2025,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7794
25-08-2025,CAMPANIA,CASERTA,061063,PRATA SANNITA,1341
25-08-2025,CAMPANIA,CASERTA,061064,PRATELLA,1359
25-08-2025,CAMPANIA,CASERTA,061065,PRESENZANO,1646
25-08-2025,CAMPANIA,CASERTA,061066,RAVISCANINA,1176
25-08-2025,CAMPANIA,CASERTA,061067,RECALE,7762
25-08-2025,CAMPANIA,CASERTA,061068,RIARDO,2191
25-08-2025,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2954
25-08-2025,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3145
25-08-2025,CAMPANIA,CASERTA,061071,ROCCAROMANA,838
25-08-2025,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,439
25-08-2025,CAMPANIA,CASERTA,061073,RUVIANO,1660
25-08-2025,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13704
25-08-2025,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16969
25-08-2025,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,852
25-08-2025,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14972
25-08-2025,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6523
25-08-2025,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22070
25-08-2025,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,771
25-08-2025,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1978
25-08-2025,CAMPANIA,CASERTA,061081,SAN PRISCO,12205
25-08-2025,CAMPANIA,CASERTA,061085,SAN TAMMARO,5806
25-08-2025,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2083
25-08-2025,CAMPANIA,CASERTA,061087,SANT'ARPINO,15610
25-08-2025,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14520
25-08-2025,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32471
25-08-2025,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2563
25-08-2025,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20367
25-08-2025,CAMPANIA,CASERTA,061089,SPARANISE,7324
25-08-2025,CAMPANIA,CASERTA,061090,SUCCIVO,8973
25-08-2025,CAMPANIA,CASERTA,061091,TEANO,11244
25-08-2025,CAMPANIA,CASERTA,061092,TEVEROLA,15203
25-08-2025,CAMPANIA,CASERTA,061093,TORA E PICCILLI,742
25-08-2025,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21133
25-08-2025,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6531
25-08-2025,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,724
25-08-2025,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2614
25-08-2025,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7618
25-08-2025,CAMPANIA,CASERTA,061099,VILLA LITERNO,13279
25-08-2025,CAMPANIA,CASERTA,061100,VITULAZIO,7787
25-08-2025,CAMPANIA,NAPOLI,063001,ACERRA,59350
25-08-2025,CAMPANIA,NAPOLI,063002,AFRAGOLA,62772
25-08-2025,CAMPANIA,NAPOLI,063003,AGEROLA,7913
25-08-2025,CAMPANIA,NAPOLI,063004,ANACAPRI,6857
25-08-2025,CAMPANIA,NAPOLI,063005,ARZANO,32011
25-08-2025,CAMPANIA,NAPOLI,063006,BACOLI,25165
25-08-2025,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10101
25-08-2025,CAMPANIA,NAPOLI,063008,BOSCOREALE,26034
25-08-2025,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9986
25-08-2025,CAMPANIA,NAPOLI,063010,BRUSCIANO,16255
25-08-2025,CAMPANIA,NAPOLI,063011,CAIVANO,36373
25-08-2025,CAMPANIA,NAPOLI,063012,CALVIZZANO,13005
25-08-2025,CAMPANIA,NAPOLI,063013,CAMPOSANO,5045
25-08-2025,CAMPANIA,NAPOLI,063014,CAPRI,6889
25-08-2025,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2478
25-08-2025,CAMPANIA,NAPOLI,063016,CARDITO,21662
25-08-2025,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47172
25-08-2025,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3026
25-08-2025,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7474
25-08-2025,CAMPANIA,NAPOLI,063020,CASANDRINO,13177
25-08-2025,CAMPANIA,NAPOLI,063021,CASAVATORE,18365
25-08-2025,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3633
25-08-2025,CAMPANIA,NAPOLI,063023,CASORIA,74267
25-08-2025,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62681
25-08-2025,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7930
25-08-2025,CAMPANIA,NAPOLI,063026,CERCOLA,16879
25-08-2025,CAMPANIA,NAPOLI,063027,CICCIANO,12659
25-08-2025,CAMPANIA,NAPOLI,063028,CIMITILE,6984
25-08-2025,CAMPANIA,NAPOLI,063029,COMIZIANO,1674
25-08-2025,CAMPANIA,NAPOLI,063030,CRISPANO,11754
25-08-2025,CAMPANIA,NAPOLI,063064,ERCOLANO,49780
25-08-2025,CAMPANIA,NAPOLI,063031,FORIO,18096
25-08-2025,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28883
25-08-2025,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15615
25-08-2025,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127424
25-08-2025,CAMPANIA,NAPOLI,063035,GRAGNANO,27692
25-08-2025,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17325
25-08-2025,CAMPANIA,NAPOLI,063037,ISCHIA,19857
25-08-2025,CAMPANIA,NAPOLI,063038,LACCO AMENO,4581
25-08-2025,CAMPANIA,NAPOLI,063039,LETTERE,6106
25-08-2025,CAMPANIA,NAPOLI,063040,LIVERI,1490
25-08-2025,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58441
25-08-2025,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8033
25-08-2025,CAMPANIA,NAPOLI,063043,MARIGLIANO,29814
25-08-2025,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4990
25-08-2025,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14272
25-08-2025,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36595
25-08-2025,CAMPANIA,NAPOLI,063046,META,7887
25-08-2025,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12119
25-08-2025,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35644
25-08-2025,CAMPANIA,NAPOLI,063049,NAPOLI,928526
25-08-2025,CAMPANIA,NAPOLI,063050,NOLA,34770
25-08-2025,CAMPANIA,NAPOLI,063051,OTTAVIANO,23616
25-08-2025,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16317
25-08-2025,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12267
25-08-2025,CAMPANIA,NAPOLI,063054,PIMONTE,5918
25-08-2025,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22974
25-08-2025,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12734
25-08-2025,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40207
25-08-2025,CAMPANIA,NAPOLI,063058,POMPEI,23770
25-08-2025,CAMPANIA,NAPOLI,063059,PORTICI,51819
25-08-2025,CAMPANIA,NAPOLI,063060,POZZUOLI,75771
25-08-2025,CAMPANIA,NAPOLI,063061,PROCIDA,10174
25-08-2025,CAMPANIA,NAPOLI,063062,QUALIANO,25159
25-08-2025,CAMPANIA,NAPOLI,063063,QUARTO,41879
25-08-2025,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6622
25-08-2025,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12321
25-08-2025,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42101
25-08-2025,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30845
25-08-2025,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3402
25-08-2025,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8654
25-08-2025,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6627
25-08-2025,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8529
25-08-2025,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26265
25-08-2025,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33013
25-08-2025,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18957
25-08-2025,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11932
25-08-2025,CAMPANIA,NAPOLI,063076,SAVIANO,16256
25-08-2025,CAMPANIA,NAPOLI,063077,SCISCIANO,6397
25-08-2025,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3099
25-08-2025,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33746
25-08-2025,CAMPANIA,NAPOLI,063080,SORRENTO,15202
25-08-2025,CAMPANIA,NAPOLI,063081,STRIANO,9269
25-08-2025,CAMPANIA,NAPOLI,063082,TERZIGNO,17465
25-08-2025,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40016
25-08-2025,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79871
25-08-2025,CAMPANIA,NAPOLI,063091,TRECASE,8596
25-08-2025,CAMPANIA,NAPOLI,063085,TUFINO,3414
25-08-2025,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20298
25-08-2025,CAMPANIA,NAPOLI,063087,VILLARICCA,31840
25-08-2025,CAMPANIA,NAPOLI,063088,VISCIANO,4146
25-08-2025,CAMPANIA,NAPOLI,063089,VOLLA,26149
25-08-2025,CAMPANIA,SALERNO,065001,ACERNO,2437
25-08-2025,CAMPANIA,SALERNO,065002,AGROPOLI,21929
25-08-2025,CAMPANIA,SALERNO,065003,ALBANELLA,6351
25-08-2025,CAMPANIA,SALERNO,065004,ALFANO,906
25-08-2025,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7113
25-08-2025,CAMPANIA,SALERNO,065006,AMALFI,4628
25-08-2025,CAMPANIA,SALERNO,065007,ANGRI,34540
25-08-2025,CAMPANIA,SALERNO,065008,AQUARA,1258
25-08-2025,CAMPANIA,SALERNO,065009,ASCEA,5891
25-08-2025,CAMPANIA,SALERNO,065010,ATENA LUCANA,2433
25-08-2025,CAMPANIA,SALERNO,065011,ATRANI,759
25-08-2025,CAMPANIA,SALERNO,065012,AULETTA,2128
25-08-2025,CAMPANIA,SALERNO,065013,BARONISSI,16954
25-08-2025,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50044
25-08-2025,CAMPANIA,SALERNO,065158,BELLIZZI,13526
25-08-2025,CAMPANIA,SALERNO,065015,BELLOSGUARDO,654
25-08-2025,CAMPANIA,SALERNO,065016,BRACIGLIANO,5424
25-08-2025,CAMPANIA,SALERNO,065017,BUCCINO,4477
25-08-2025,CAMPANIA,SALERNO,065018,BUONABITACOLO,2471
25-08-2025,CAMPANIA,SALERNO,065019,CAGGIANO,2509
25-08-2025,CAMPANIA,SALERNO,065020,CALVANICO,1423
25-08-2025,CAMPANIA,SALERNO,065021,CAMEROTA,7071
25-08-2025,CAMPANIA,SALERNO,065022,CAMPAGNA,17452
25-08-2025,CAMPANIA,SALERNO,065023,CAMPORA,311
25-08-2025,CAMPANIA,SALERNO,065024,CANNALONGA,929
25-08-2025,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,22999
25-08-2025,CAMPANIA,SALERNO,065028,CASAL VELINO,5509
25-08-2025,CAMPANIA,SALERNO,065026,CASALBUONO,1038
25-08-2025,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1237
25-08-2025,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1887
25-08-2025,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13843
25-08-2025,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2219
25-08-2025,CAMPANIA,SALERNO,065030,CASTELCIVITA,1394
25-08-2025,CAMPANIA,SALERNO,065031,CASTELLABATE,9016
25-08-2025,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2885
25-08-2025,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,556
25-08-2025,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1295
25-08-2025,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,50067
25-08-2025,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1690
25-08-2025,CAMPANIA,SALERNO,065039,CENTOLA,5089
25-08-2025,CAMPANIA,SALERNO,065040,CERASO,2233
25-08-2025,CAMPANIA,SALERNO,065041,CETARA,1906
25-08-2025,CAMPANIA,SALERNO,065042,CICERALE,1186
25-08-2025,CAMPANIA,SALERNO,065043,COLLIANO,3424
25-08-2025,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,644
25-08-2025,CAMPANIA,SALERNO,065045,CONTRONE,760
25-08-2025,CAMPANIA,SALERNO,065046,CONTURSI TERME,3176
25-08-2025,CAMPANIA,SALERNO,065047,CORBARA,2527
25-08-2025,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,466
25-08-2025,CAMPANIA,SALERNO,065049,CUCCARO VETERE,510
25-08-2025,CAMPANIA,SALERNO,065050,EBOLI,38927
25-08-2025,CAMPANIA,SALERNO,065051,FELITTO,1167
25-08-2025,CAMPANIA,SALERNO,065052,FISCIANO,14382
25-08-2025,CAMPANIA,SALERNO,065053,FURORE,688
25-08-2025,CAMPANIA,SALERNO,065054,FUTANI,1066
25-08-2025,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4977
25-08-2025,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11652
25-08-2025,CAMPANIA,SALERNO,065057,GIOI,1098
25-08-2025,CAMPANIA,SALERNO,065058,GIUNGANO,1296
25-08-2025,CAMPANIA,SALERNO,065059,ISPANI,980
25-08-2025,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1260
25-08-2025,CAMPANIA,SALERNO,065061,LAURINO,1229
25-08-2025,CAMPANIA,SALERNO,065062,LAURITO,666
25-08-2025,CAMPANIA,SALERNO,065063,LAVIANO,1272
25-08-2025,CAMPANIA,SALERNO,065064,LUSTRA,1015
25-08-2025,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,569
25-08-2025,CAMPANIA,SALERNO,065066,MAIORI,5306
25-08-2025,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21512
25-08-2025,CAMPANIA,SALERNO,065068,MINORI,2577
25-08-2025,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1839
25-08-2025,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1720
25-08-2025,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1396
25-08-2025,CAMPANIA,SALERNO,065071,MONTECORICE,2660
25-08-2025,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11297
25-08-2025,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12350
25-08-2025,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,529
25-08-2025,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6327
25-08-2025,CAMPANIA,SALERNO,065077,MORIGERATI,581
25-08-2025,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43804
25-08-2025,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23611
25-08-2025,CAMPANIA,SALERNO,065080,NOVI VELIA,2354
25-08-2025,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2334
25-08-2025,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6586
25-08-2025,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3628
25-08-2025,CAMPANIA,SALERNO,065084,OMIGNANO,1649
25-08-2025,CAMPANIA,SALERNO,065085,ORRIA,906
25-08-2025,CAMPANIA,SALERNO,065086,OTTATI,582
25-08-2025,CAMPANIA,SALERNO,065087,PADULA,4899
25-08-2025,CAMPANIA,SALERNO,065088,PAGANI,35372
25-08-2025,CAMPANIA,SALERNO,065089,PALOMONTE,3813
25-08-2025,CAMPANIA,SALERNO,065090,PELLEZZANO,10973
25-08-2025,CAMPANIA,SALERNO,065091,PERDIFUMO,1852
25-08-2025,CAMPANIA,SALERNO,065092,PERITO,776
25-08-2025,CAMPANIA,SALERNO,065093,PERTOSA,638
25-08-2025,CAMPANIA,SALERNO,065094,PETINA,979
25-08-2025,CAMPANIA,SALERNO,065095,PIAGGINE,1065
25-08-2025,CAMPANIA,SALERNO,065096,PISCIOTTA,2493
25-08-2025,CAMPANIA,SALERNO,065097,POLLA,5148
25-08-2025,CAMPANIA,SALERNO,065098,POLLICA,2102
25-08-2025,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26896
25-08-2025,CAMPANIA,SALERNO,065100,POSITANO,3677
25-08-2025,CAMPANIA,SALERNO,065101,POSTIGLIONE,2041
25-08-2025,CAMPANIA,SALERNO,065102,PRAIANO,1952
25-08-2025,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1111
25-08-2025,CAMPANIA,SALERNO,065104,RAVELLO,2371
25-08-2025,CAMPANIA,SALERNO,065105,RICIGLIANO,1063
25-08-2025,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6939
25-08-2025,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1553
25-08-2025,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8728
25-08-2025,CAMPANIA,SALERNO,065109,ROFRANO,1352
25-08-2025,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,370
25-08-2025,CAMPANIA,SALERNO,065111,ROSCIGNO,569
25-08-2025,CAMPANIA,SALERNO,065112,RUTINO,745
25-08-2025,CAMPANIA,SALERNO,065113,SACCO,407
25-08-2025,CAMPANIA,SALERNO,065114,SALA CONSILINA,12408
25-08-2025,CAMPANIA,SALERNO,065115,SALENTO,1751
25-08-2025,CAMPANIA,SALERNO,065116,SALERNO,127695
25-08-2025,CAMPANIA,SALERNO,065117,SALVITELLE,465
25-08-2025,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6747
25-08-2025,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3638
25-08-2025,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3850
25-08-2025,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2606
25-08-2025,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10307
25-08-2025,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,832
25-08-2025,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,507
25-08-2025,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1708
25-08-2025,CAMPANIA,SALERNO,065126,SAN RUFO,1603
25-08-2025,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11091
25-08-2025,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,507
25-08-2025,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2667
25-08-2025,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7741
25-08-2025,CAMPANIA,SALERNO,065127,SANTA MARINA,3280
25-08-2025,CAMPANIA,SALERNO,065131,SANTOMENNA,373
25-08-2025,CAMPANIA,SALERNO,065133,SANZA,2355
25-08-2025,CAMPANIA,SALERNO,065134,SAPRI,6348
25-08-2025,CAMPANIA,SALERNO,065135,SARNO,31216
25-08-2025,CAMPANIA,SALERNO,065136,SASSANO,4825
25-08-2025,CAMPANIA,SALERNO,065137,SCAFATI,48354
25-08-2025,CAMPANIA,SALERNO,065138,SCALA,1523
25-08-2025,CAMPANIA,SALERNO,065139,SERRAMEZZANA,272
25-08-2025,CAMPANIA,SALERNO,065140,SERRE,3732
25-08-2025,CAMPANIA,SALERNO,065141,SESSA CILENTO,1140
25-08-2025,CAMPANIA,SALERNO,065142,SIANO,9351
25-08-2025,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3165
25-08-2025,CAMPANIA,SALERNO,065144,STELLA CILENTO,615
25-08-2025,CAMPANIA,SALERNO,065145,STIO,764
25-08-2025,CAMPANIA,SALERNO,065146,TEGGIANO,7176
25-08-2025,CAMPANIA,SALERNO,065147,TORCHIARA,1927
25-08-2025,CAMPANIA,SALERNO,065148,TORRACA,1235
25-08-2025,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1953
25-08-2025,CAMPANIA,SALERNO,065150,TORTORELLA,466
25-08-2025,CAMPANIA,SALERNO,065151,TRAMONTI,4243
25-08-2025,CAMPANIA,SALERNO,065152,TRENTINARA,1579
25-08-2025,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,216
25-08-2025,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7884
25-08-2025,CAMPANIA,SALERNO,065155,VALVA,1554
25-08-2025,CAMPANIA,SALERNO,065156,VIBONATI,3308
25-08-2025,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6992
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7282
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12399
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9605
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7228
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5841
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,395266
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3247
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18573
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13790
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1923
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35388
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3380
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1967
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1233
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3381
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4516
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18595
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20784
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6681
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16623
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5559
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14185
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6546
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1917
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4920
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5744
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13151
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3943
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69736
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2297
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4580
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9433
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6945
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16878
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8986
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15927
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3909
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10870
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6187
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6472
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4657
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14403
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17988
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7403
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8473
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4289
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9756
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28152
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,33042
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13192
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7449
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14922
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32303
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7914
25-08-2025,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19570
25-08-2025,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21289
25-08-2025,EMILIA ROMAGNA,FERRARA,038003,BONDENO,14168
25-08-2025,EMILIA ROMAGNA,FERRARA,038004,CENTO,35702
25-08-2025,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11051
25-08-2025,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,21928
25-08-2025,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15745
25-08-2025,EMILIA ROMAGNA,FERRARA,038008,FERRARA,129668
25-08-2025,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8561
25-08-2025,EMILIA ROMAGNA,FERRARA,038025,GORO,3372
25-08-2025,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2602
25-08-2025,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4680
