DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
11-01-2023,CAMPANIA,CASERTA,CIORLANO,369
11-01-2023,CAMPANIA,CASERTA,CONCA DELLA CAMPANIA,1170
11-01-2023,CAMPANIA,CASERTA,CURTI,6821
11-01-2023,CAMPANIA,CASERTA,DRAGONI,2003
11-01-2023,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,3480
11-01-2023,CAMPANIA,CASERTA,FONTEGRECA,756
11-01-2023,CAMPANIA,CASERTA,FORMICOLA,1410
11-01-2023,CAMPANIA,CASERTA,FRANCOLISE,4725
11-01-2023,CAMPANIA,CASERTA,FRIGNANO,9065
11-01-2023,CAMPANIA,CASERTA,GALLO MATESE,482
11-01-2023,CAMPANIA,CASERTA,GALLUCCIO,2055
11-01-2023,CAMPANIA,CASERTA,GIANO VETUSTO,636
11-01-2023,CAMPANIA,CASERTA,GIOIA SANNITICA,3354
11-01-2023,CAMPANIA,CASERTA,GRAZZANISE,6874
11-01-2023,CAMPANIA,CASERTA,GRICIGNANO DI AVERSA,13005
11-01-2023,CAMPANIA,CASERTA,LETINO,635
11-01-2023,CAMPANIA,CASERTA,LIBERI,1109
11-01-2023,CAMPANIA,CASERTA,LUSCIANO,16370
11-01-2023,CAMPANIA,CASERTA,MACERATA CAMPANIA,10198
11-01-2023,CAMPANIA,CASERTA,MADDALONI,37413
11-01-2023,CAMPANIA,CASERTA,MARCIANISE,38908
11-01-2023,CAMPANIA,CASERTA,MARZANO APPIO,2020
11-01-2023,CAMPANIA,CASERTA,MIGNANO MONTE LUNGO,3050
11-01-2023,CAMPANIA,CASERTA,MONDRAGONE,30106
11-01-2023,CAMPANIA,CASERTA,ORTA DI ATELLA,27684
11-01-2023,CAMPANIA,CASERTA,PARETE,12658
11-01-2023,CAMPANIA,CASERTA,PASTORANO,2953
11-01-2023,CAMPANIA,CASERTA,PIANA DI MONTE VERNA,2091
11-01-2023,CAMPANIA,CASERTA,PIEDIMONTE MATESE,10366
11-01-2023,CAMPANIA,CASERTA,PIETRAMELARA,4624
11-01-2023,CAMPANIA,CASERTA,PIETRAVAIRANO,2851
11-01-2023,CAMPANIA,CASERTA,PIGNATARO MAGGIORE,5783
11-01-2023,CAMPANIA,CASERTA,PONTELATONE,1553
11-01-2023,CAMPANIA,CASERTA,PORTICO DI CASERTA,7834
11-01-2023,CAMPANIA,CASERTA,PRATA SANNITA,1390
11-01-2023,CAMPANIA,CASERTA,PRATELLA,1438
11-01-2023,CAMPANIA,CASERTA,PRESENZANO,1650
11-01-2023,CAMPANIA,CASERTA,RAVISCANINA,1217
11-01-2023,CAMPANIA,CASERTA,RECALE,7727
11-01-2023,CAMPANIA,CASERTA,RIARDO,2269
11-01-2023,CAMPANIA,CASERTA,ROCCA D'EVANDRO,3040
11-01-2023,CAMPANIA,CASERTA,ROCCAMONFINA,3243
11-01-2023,CAMPANIA,CASERTA,ROCCAROMANA,824
11-01-2023,CAMPANIA,CASERTA,ROCCHETTA E CROCE,446
11-01-2023,CAMPANIA,CASERTA,RUVIANO,1738
11-01-2023,CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA,13571
11-01-2023,CAMPANIA,CASERTA,SAN FELICE A CANCELLO,17064
11-01-2023,CAMPANIA,CASERTA,SAN GREGORIO MATESE,874
11-01-2023,CAMPANIA,CASERTA,SAN MARCELLINO,15181
11-01-2023,CAMPANIA,CASERTA,SAN MARCO EVANGELISTA,6521
11-01-2023,CAMPANIA,CASERTA,SAN NICOLA LA STRADA,22518
11-01-2023,CAMPANIA,CASERTA,SAN PIETRO INFINE,839
11-01-2023,CAMPANIA,CASERTA,SAN POTITO SANNITICO,1993
11-01-2023,CAMPANIA,CASERTA,SAN PRISCO,12247
11-01-2023,CAMPANIA,CASERTA,SAN TAMMARO,5837
11-01-2023,CAMPANIA,CASERTA,SANT'ANGELO D'ALIFE,2110
11-01-2023,CAMPANIA,CASERTA,SANT'ARPINO,15223
11-01-2023,CAMPANIA,CASERTA,SANTA MARIA A VICO,14559
11-01-2023,CAMPANIA,CASERTA,SANTA MARIA CAPUA VETERE,32478
11-01-2023,CAMPANIA,CASERTA,SANTA MARIA LA FOSSA,2613
11-01-2023,CAMPANIA,CASERTA,SESSA AURUNCA,20612
11-01-2023,CAMPANIA,CASERTA,SPARANISE,7270
11-01-2023,CAMPANIA,CASERTA,SUCCIVO,8851
11-01-2023,CAMPANIA,CASERTA,TEANO,11606
11-01-2023,CAMPANIA,CASERTA,TEVEROLA,15003
11-01-2023,CAMPANIA,CASERTA,TORA E PICCILLI,770
11-01-2023,CAMPANIA,CASERTA,TRENTOLA DUCENTA,20785
11-01-2023,CAMPANIA,CASERTA,VAIRANO PATENORA,6542
11-01-2023,CAMPANIA,CASERTA,VALLE AGRICOLA,757
11-01-2023,CAMPANIA,CASERTA,VALLE DI MADDALONI,2678
11-01-2023,CAMPANIA,CASERTA,VILLA DI BRIANO,7511
11-01-2023,CAMPANIA,CASERTA,VILLA LITERNO,13053
11-01-2023,CAMPANIA,CASERTA,VITULAZIO,7779
11-01-2023,CAMPANIA,NAPOLI,ACERRA,59420
11-01-2023,CAMPANIA,NAPOLI,AFRAGOLA,63493
11-01-2023,CAMPANIA,NAPOLI,AGEROLA,7816
11-01-2023,CAMPANIA,NAPOLI,ANACAPRI,6932
11-01-2023,CAMPANIA,NAPOLI,ARZANO,32587
11-01-2023,CAMPANIA,NAPOLI,BACOLI,25759
11-01-2023,CAMPANIA,NAPOLI,BARANO D'ISCHIA,10212
11-01-2023,CAMPANIA,NAPOLI,BOSCOREALE,26593
11-01-2023,CAMPANIA,NAPOLI,BOSCOTRECASE,9992
11-01-2023,CAMPANIA,NAPOLI,BRUSCIANO,16167
11-01-2023,CAMPANIA,NAPOLI,CAIVANO,36703
11-01-2023,CAMPANIA,NAPOLI,CALVIZZANO,12781
11-01-2023,CAMPANIA,NAPOLI,CAMPOSANO,5161
11-01-2023,CAMPANIA,NAPOLI,CAPRI,6964
11-01-2023,CAMPANIA,NAPOLI,CARBONARA DI NOLA,2492
11-01-2023,CAMPANIA,NAPOLI,CARDITO,21966
11-01-2023,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,47824
11-01-2023,CAMPANIA,NAPOLI,CASAMARCIANO,3110
11-01-2023,CAMPANIA,NAPOLI,CASAMICCIOLA TERME,7728
11-01-2023,CAMPANIA,NAPOLI,CASANDRINO,13385
11-01-2023,CAMPANIA,NAPOLI,CASAVATORE,18574
11-01-2023,CAMPANIA,NAPOLI,CASOLA DI NAPOLI,3708
11-01-2023,CAMPANIA,NAPOLI,CASORIA,75754
11-01-2023,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,63784
11-01-2023,CAMPANIA,NAPOLI,CASTELLO DI CISTERNA,7895
11-01-2023,CAMPANIA,NAPOLI,CERCOLA,17257
11-01-2023,CAMPANIA,NAPOLI,CICCIANO,12627
11-01-2023,CAMPANIA,NAPOLI,CIMITILE,6985
11-01-2023,CAMPANIA,NAPOLI,COMIZIANO,1729
11-01-2023,CAMPANIA,NAPOLI,CRISPANO,12031
11-01-2023,CAMPANIA,NAPOLI,ERCOLANO,51065
11-01-2023,CAMPANIA,NAPOLI,FORIO,18085
11-01-2023,CAMPANIA,NAPOLI,FRATTAMAGGIORE,29055
11-01-2023,CAMPANIA,NAPOLI,FRATTAMINORE,15696
11-01-2023,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,127222
11-01-2023,CAMPANIA,NAPOLI,GRAGNANO,28204
11-01-2023,CAMPANIA,NAPOLI,GRUMO NEVANO,17578
11-01-2023,CAMPANIA,NAPOLI,ISCHIA,20098
11-01-2023,CAMPANIA,NAPOLI,LACCO AMENO,4695
11-01-2023,CAMPANIA,NAPOLI,LETTERE,6151
11-01-2023,CAMPANIA,NAPOLI,LIVERI,1509
11-01-2023,CAMPANIA,NAPOLI,MARANO DI NAPOLI,59116
11-01-2023,CAMPANIA,NAPOLI,MARIGLIANELLA,7946
11-01-2023,CAMPANIA,NAPOLI,MARIGLIANO,29618
11-01-2023,CAMPANIA,NAPOLI,MASSA DI SOMMA,5110
11-01-2023,CAMPANIA,NAPOLI,MASSA LUBRENSE,14331
11-01-2023,CAMPANIA,NAPOLI,MELITO DI NAPOLI,37050
11-01-2023,CAMPANIA,NAPOLI,META,7869
11-01-2023,CAMPANIA,NAPOLI,MONTE DI PROCIDA,12285
11-01-2023,CAMPANIA,NAPOLI,MUGNANO DI NAPOLI,35221
11-01-2023,CAMPANIA,NAPOLI,NAPOLI,944766
11-01-2023,CAMPANIA,NAPOLI,NOLA,34460
11-01-2023,CAMPANIA,NAPOLI,OTTAVIANO,23632
11-01-2023,CAMPANIA,NAPOLI,PALMA CAMPANIA,16384
11-01-2023,CAMPANIA,NAPOLI,PIANO DI SORRENTO,12531
11-01-2023,CAMPANIA,NAPOLI,PIMONTE,5945
11-01-2023,CAMPANIA,NAPOLI,POGGIOMARINO,22590
11-01-2023,CAMPANIA,NAPOLI,POLLENA TROCCHIA,12962
11-01-2023,CAMPANIA,NAPOLI,POMIGLIANO D'ARCO,40467
11-01-2023,CAMPANIA,NAPOLI,POMPEI,24276
11-01-2023,CAMPANIA,NAPOLI,PORTICI,53011
11-01-2023,CAMPANIA,NAPOLI,POZZUOLI,78025
11-01-2023,CAMPANIA,NAPOLI,PROCIDA,10318
11-01-2023,CAMPANIA,NAPOLI,QUALIANO,25264
11-01-2023,CAMPANIA,NAPOLI,QUARTO,41968
11-01-2023,CAMPANIA,NAPOLI,ROCCARAINOLA,6767
11-01-2023,CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,12319
11-01-2023,CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,43197
11-01-2023,CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,30801
11-01-2023,CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,3418
11-01-2023,CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,8802
11-01-2023,CAMPANIA,NAPOLI,SAN VITALIANO,6624
11-01-2023,CAMPANIA,NAPOLI,SANT'AGNELLO,8747
11-01-2023,CAMPANIA,NAPOLI,SANT'ANASTASIA,26578
11-01-2023,CAMPANIA,NAPOLI,SANT'ANTIMO,33145
11-01-2023,CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,19292
11-01-2023,CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,11812
11-01-2023,CAMPANIA,NAPOLI,SAVIANO,16216
11-01-2023,CAMPANIA,NAPOLI,SCISCIANO,6233
11-01-2023,CAMPANIA,NAPOLI,SERRARA FONTANA,3145
11-01-2023,CAMPANIA,NAPOLI,SOMMA VESUVIANA,34433
11-01-2023,CAMPANIA,NAPOLI,SORRENTO,15652
11-01-2023,CAMPANIA,NAPOLI,STRIANO,8968
11-01-2023,CAMPANIA,NAPOLI,TERZIGNO,17621
11-01-2023,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,40877
11-01-2023,CAMPANIA,NAPOLI,TORRE DEL GRECO,81652
11-01-2023,CAMPANIA,NAPOLI,TRECASE,8627
11-01-2023,CAMPANIA,NAPOLI,TUFINO,3493
11-01-2023,CAMPANIA,NAPOLI,VICO EQUENSE,20518
11-01-2023,CAMPANIA,NAPOLI,VILLARICCA,31915
11-01-2023,CAMPANIA,NAPOLI,VISCIANO,4200
11-01-2023,CAMPANIA,NAPOLI,VOLLA,25901
11-01-2023,CAMPANIA,SALERNO,ACERNO,2566
11-01-2023,CAMPANIA,SALERNO,AGROPOLI,21959
11-01-2023,CAMPANIA,SALERNO,ALBANELLA,6298
11-01-2023,CAMPANIA,SALERNO,ALFANO,952
11-01-2023,CAMPANIA,SALERNO,ALTAVILLA SILENTINA,7055
11-01-2023,CAMPANIA,SALERNO,AMALFI,4772
11-01-2023,CAMPANIA,SALERNO,ANGRI,34383
11-01-2023,CAMPANIA,SALERNO,AQUARA,1369
11-01-2023,CAMPANIA,SALERNO,ASCEA,5875
11-01-2023,CAMPANIA,SALERNO,ATENA LUCANA,2411
11-01-2023,CAMPANIA,SALERNO,ATRANI,801
11-01-2023,CAMPANIA,SALERNO,AULETTA,2166
11-01-2023,CAMPANIA,SALERNO,BARONISSI,17068
11-01-2023,CAMPANIA,SALERNO,BATTIPAGLIA,50394
11-01-2023,CAMPANIA,SALERNO,BELLIZZI,13500
11-01-2023,CAMPANIA,SALERNO,BELLOSGUARDO,681
11-01-2023,CAMPANIA,SALERNO,BRACIGLIANO,5437
11-01-2023,CAMPANIA,SALERNO,BUCCINO,4606
11-01-2023,CAMPANIA,SALERNO,BUONABITACOLO,2437
11-01-2023,CAMPANIA,SALERNO,CAGGIANO,2553
11-01-2023,CAMPANIA,SALERNO,CALVANICO,1425
11-01-2023,CAMPANIA,SALERNO,CAMEROTA,7256
11-01-2023,CAMPANIA,SALERNO,CAMPAGNA,17089
11-01-2023,CAMPANIA,SALERNO,CAMPORA,326
11-01-2023,CAMPANIA,SALERNO,CANNALONGA,951
11-01-2023,CAMPANIA,SALERNO,CAPACCIO PAESTUM,23008
11-01-2023,CAMPANIA,SALERNO,CASAL VELINO,5474
11-01-2023,CAMPANIA,SALERNO,CASALBUONO,1091
11-01-2023,CAMPANIA,SALERNO,CASALETTO SPARTANO,1286
11-01-2023,CAMPANIA,SALERNO,CASELLE IN PITTARI,1905
11-01-2023,CAMPANIA,SALERNO,CASTEL SAN GIORGIO,13830
11-01-2023,CAMPANIA,SALERNO,CASTEL SAN LORENZO,2272
11-01-2023,CAMPANIA,SALERNO,CASTELCIVITA,1475
11-01-2023,CAMPANIA,SALERNO,CASTELLABATE,9076
11-01-2023,CAMPANIA,SALERNO,CASTELNUOVO CILENTO,2835
11-01-2023,CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,586
11-01-2023,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,1319
11-01-2023,CAMPANIA,SALERNO,CAVA DE' TIRRENI,51189
11-01-2023,CAMPANIA,SALERNO,CELLE DI BULGHERIA,1755
11-01-2023,CAMPANIA,SALERNO,CENTOLA,5109
11-01-2023,CAMPANIA,SALERNO,CERASO,2285
11-01-2023,CAMPANIA,SALERNO,CETARA,1982
11-01-2023,CAMPANIA,SALERNO,CICERALE,1199
11-01-2023,CAMPANIA,SALERNO,COLLIANO,3477
11-01-2023,CAMPANIA,SALERNO,CONCA DEI MARINI,665
11-01-2023,CAMPANIA,SALERNO,CONTRONE,779
11-01-2023,CAMPANIA,SALERNO,CONTURSI TERME,3247
11-01-2023,CAMPANIA,SALERNO,CORBARA,2529
11-01-2023,CAMPANIA,SALERNO,CORLETO MONFORTE,506
11-01-2023,CAMPANIA,SALERNO,CUCCARO VETERE,527
11-01-2023,CAMPANIA,SALERNO,EBOLI,38912
11-01-2023,CAMPANIA,SALERNO,FELITTO,1165
11-01-2023,CAMPANIA,SALERNO,FISCIANO,14239
11-01-2023,CAMPANIA,SALERNO,FURORE,691
11-01-2023,CAMPANIA,SALERNO,FUTANI,1117
11-01-2023,CAMPANIA,SALERNO,GIFFONI SEI CASALI,5023
11-01-2023,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,11742
11-01-2023,CAMPANIA,SALERNO,GIOI,1145
11-01-2023,CAMPANIA,SALERNO,GIUNGANO,1299
11-01-2023,CAMPANIA,SALERNO,ISPANI,966
11-01-2023,CAMPANIA,SALERNO,LAUREANA CILENTO,1212
11-01-2023,CAMPANIA,SALERNO,LAURINO,1317
11-01-2023,CAMPANIA,SALERNO,LAURITO,698
11-01-2023,CAMPANIA,SALERNO,LAVIANO,1341
11-01-2023,CAMPANIA,SALERNO,LUSTRA,999
11-01-2023,CAMPANIA,SALERNO,MAGLIANO VETERE,588
11-01-2023,CAMPANIA,SALERNO,MAIORI,5436
11-01-2023,CAMPANIA,SALERNO,MERCATO SAN SEVERINO,21985
11-01-2023,CAMPANIA,SALERNO,MINORI,2612
11-01-2023,CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1870
11-01-2023,CAMPANIA,SALERNO,MONTANO ANTILIA,1773
11-01-2023,CAMPANIA,SALERNO,MONTE SAN GIACOMO,1458
11-01-2023,CAMPANIA,SALERNO,MONTECORICE,2640
11-01-2023,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,11258
11-01-2023,CAMPANIA,SALERNO,MONTECORVINO ROVELLA,12385
11-01-2023,CAMPANIA,SALERNO,MONTEFORTE CILENTO,535
11-01-2023,CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,6315
11-01-2023,CAMPANIA,SALERNO,MORIGERATI,609
11-01-2023,CAMPANIA,SALERNO,NOCERA INFERIORE,44733
11-01-2023,CAMPANIA,SALERNO,NOCERA SUPERIORE,24036
11-01-2023,CAMPANIA,SALERNO,NOVI VELIA,2362
11-01-2023,CAMPANIA,SALERNO,OGLIASTRO CILENTO,2317
11-01-2023,CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,6616
11-01-2023,CAMPANIA,SALERNO,OLIVETO CITRA,3643
11-01-2023,CAMPANIA,SALERNO,OMIGNANO,1665
11-01-2023,CAMPANIA,SALERNO,ORRIA,975
11-01-2023,CAMPANIA,SALERNO,OTTATI,621
11-01-2023,CAMPANIA,SALERNO,PADULA,5069
11-01-2023,CAMPANIA,SALERNO,PAGANI,34553
11-01-2023,CAMPANIA,SALERNO,PALOMONTE,3815
11-01-2023,CAMPANIA,SALERNO,PELLEZZANO,11071
11-01-2023,CAMPANIA,SALERNO,PERDIFUMO,1818
11-01-2023,CAMPANIA,SALERNO,PERITO,813
11-01-2023,CAMPANIA,SALERNO,PERTOSA,660
11-01-2023,CAMPANIA,SALERNO,PETINA,1019
11-01-2023,CAMPANIA,SALERNO,PIAGGINE,1157
11-01-2023,CAMPANIA,SALERNO,PISCIOTTA,2537
11-01-2023,CAMPANIA,SALERNO,POLLA,5198
11-01-2023,CAMPANIA,SALERNO,POLLICA,2214
11-01-2023,CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26729
11-01-2023,CAMPANIA,SALERNO,POSITANO,3793
11-01-2023,CAMPANIA,SALERNO,POSTIGLIONE,2025
11-01-2023,CAMPANIA,SALERNO,PRAIANO,1999
11-01-2023,CAMPANIA,SALERNO,PRIGNANO CILENTO,1118
11-01-2023,CAMPANIA,SALERNO,RAVELLO,2441
11-01-2023,CAMPANIA,SALERNO,RICIGLIANO,1069
11-01-2023,CAMPANIA,SALERNO,ROCCADASPIDE,7004
11-01-2023,CAMPANIA,SALERNO,ROCCAGLORIOSA,1578
11-01-2023,CAMPANIA,SALERNO,ROCCAPIEMONTE,8769
11-01-2023,CAMPANIA,SALERNO,ROFRANO,1421
11-01-2023,CAMPANIA,SALERNO,ROMAGNANO AL MONTE,375
11-01-2023,CAMPANIA,SALERNO,ROSCIGNO,628
11-01-2023,CAMPANIA,SALERNO,RUTINO,773
11-01-2023,CAMPANIA,SALERNO,SACCO,442
11-01-2023,CAMPANIA,SALERNO,SALA CONSILINA,12535
11-01-2023,CAMPANIA,SALERNO,SALENTO,1814
11-01-2023,CAMPANIA,SALERNO,SALERNO,129920
11-01-2023,CAMPANIA,SALERNO,SALVITELLE,483
11-01-2023,CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6594
11-01-2023,CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3665
11-01-2023,CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3984
11-01-2023,CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2631
11-01-2023,CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10371
11-01-2023,CAMPANIA,SALERNO,SAN MAURO CILENTO,843
11-01-2023,CAMPANIA,SALERNO,SAN MAURO LA BRUCA,543
11-01-2023,CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1663
11-01-2023,CAMPANIA,SALERNO,SAN RUFO,1636
11-01-2023,CAMPANIA,SALERNO,SAN VALENTINO TORIO,10992
11-01-2023,CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,503
11-01-2023,CAMPANIA,SALERNO,SANT'ARSENIO,2697
11-01-2023,CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8912
11-01-2023,CAMPANIA,SALERNO,SANTA MARINA,3322
11-01-2023,CAMPANIA,SALERNO,SANTOMENNA,401
11-01-2023,CAMPANIA,SALERNO,SANZA,2443
11-01-2023,CAMPANIA,SALERNO,SAPRI,6510
11-01-2023,CAMPANIA,SALERNO,SARNO,31058
11-01-2023,CAMPANIA,SALERNO,SASSANO,4841
11-01-2023,CAMPANIA,SALERNO,SCAFATI,48995
11-01-2023,CAMPANIA,SALERNO,SCALA,1520
11-01-2023,CAMPANIA,SALERNO,SERRAMEZZANA,272
11-01-2023,CAMPANIA,SALERNO,SERRE,3755
11-01-2023,CAMPANIA,SALERNO,SESSA CILENTO,1175
11-01-2023,CAMPANIA,SALERNO,SIANO,9558
11-01-2023,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3098
11-01-2023,CAMPANIA,SALERNO,STELLA CILENTO,671
11-01-2023,CAMPANIA,SALERNO,STIO,775
11-01-2023,CAMPANIA,SALERNO,TEGGIANO,7330
11-01-2023,CAMPANIA,SALERNO,TORCHIARA,1857
11-01-2023,CAMPANIA,SALERNO,TORRACA,1211
11-01-2023,CAMPANIA,SALERNO,TORRE ORSAIA,2018
11-01-2023,CAMPANIA,SALERNO,TORTORELLA,483
11-01-2023,CAMPANIA,SALERNO,TRAMONTI,4190
11-01-2023,CAMPANIA,SALERNO,TRENTINARA,1595
11-01-2023,CAMPANIA,SALERNO,VALLE DELL'ANGELO,219
11-01-2023,CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8102
11-01-2023,CAMPANIA,SALERNO,VALVA,1569
11-01-2023,CAMPANIA,SALERNO,VIBONATI,3307
11-01-2023,CAMPANIA,SALERNO,VIETRI SUL MARE,7270
11-01-2023,EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7063
11-01-2023,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12434
11-01-2023,EMILIA ROMAGNA,BOLOGNA,ARGELATO,9680
11-01-2023,EMILIA ROMAGNA,BOLOGNA,BARICELLA,7167
11-01-2023,EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5726
11-01-2023,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,393995
11-01-2023,EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3222
11-01-2023,EMILIA ROMAGNA,BOLOGNA,BUDRIO,18360
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13579
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1862
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35864
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3349
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1904
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1222
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3343
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4535
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18577
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20905
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6659
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTENASO,16217
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,5488
11-01-2023,EMILIA ROMAGNA,BOLOGNA,CREVALCORE,13833
11-01-2023,EMILIA ROMAGNA,BOLOGNA,DOZZA,6650
11-01-2023,EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1923
11-01-2023,EMILIA ROMAGNA,BOLOGNA,GAGGIO MONTANO,4838
11-01-2023,EMILIA ROMAGNA,BOLOGNA,GALLIERA,5617
11-01-2023,EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,12844
11-01-2023,EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,3940
11-01-2023,EMILIA ROMAGNA,BOLOGNA,IMOLA,69635
11-01-2023,EMILIA ROMAGNA,BOLOGNA,LIZZANO IN BELVEDERE,2192
11-01-2023,EMILIA ROMAGNA,BOLOGNA,LOIANO,4457
11-01-2023,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,9191
11-01-2023,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,6921
11-01-2023,EMILIA ROMAGNA,BOLOGNA,MEDICINA,16779
11-01-2023,EMILIA ROMAGNA,BOLOGNA,MINERBIO,8924
11-01-2023,EMILIA ROMAGNA,BOLOGNA,MOLINELLA,15741
11-01-2023,EMILIA ROMAGNA,BOLOGNA,MONGHIDORO,3822
11-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,10795
11-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTERENZIO,6154
11-01-2023,EMILIA ROMAGNA,BOLOGNA,MONZUNO,6447
11-01-2023,EMILIA ROMAGNA,BOLOGNA,MORDANO,4659
11-01-2023,EMILIA ROMAGNA,BOLOGNA,OZZANO DELL'EMILIA,14095
11-01-2023,EMILIA ROMAGNA,BOLOGNA,PIANORO,17801
11-01-2023,EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,7286
11-01-2023,EMILIA ROMAGNA,BOLOGNA,SALA BOLOGNESE,8438
11-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,4226
11-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIORGIO DI PIANO,9451
11-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,27841
11-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,32844
11-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,12929
11-01-2023,EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,7361
11-01-2023,EMILIA ROMAGNA,BOLOGNA,SASSO MARCONI,14852
11-01-2023,EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,31791
11-01-2023,EMILIA ROMAGNA,BOLOGNA,VERGATO,7635
11-01-2023,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,19309
11-01-2023,EMILIA ROMAGNA,FERRARA,ARGENTA,21111
11-01-2023,EMILIA ROMAGNA,FERRARA,BONDENO,13863
11-01-2023,EMILIA ROMAGNA,FERRARA,CENTO,35416
11-01-2023,EMILIA ROMAGNA,FERRARA,CODIGORO,11162
11-01-2023,EMILIA ROMAGNA,FERRARA,COMACCHIO,22148
11-01-2023,EMILIA ROMAGNA,FERRARA,COPPARO,15792
11-01-2023,EMILIA ROMAGNA,FERRARA,FERRARA,130867
11-01-2023,EMILIA ROMAGNA,FERRARA,FISCAGLIA,8425
11-01-2023,EMILIA ROMAGNA,FERRARA,GORO,3495
11-01-2023,EMILIA ROMAGNA,FERRARA,JOLANDA DI SAVOIA,2650
11-01-2023,EMILIA ROMAGNA,FERRARA,LAGOSANTO,4733
11-01-2023,EMILIA ROMAGNA,FERRARA,MASI TORELLO,2287
11-01-2023,EMILIA ROMAGNA,FERRARA,MESOLA,6474
11-01-2023,EMILIA ROMAGNA,FERRARA,OSTELLATO,5621
11-01-2023,EMILIA ROMAGNA,FERRARA,POGGIO RENATICO,9728
11-01-2023,EMILIA ROMAGNA,FERRARA,PORTOMAGGIORE,11874
