DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
06-01-2023,CAMPANIA,NAPOLI,CARBONARA DI NOLA,2493
06-01-2023,CAMPANIA,NAPOLI,CARDITO,21967
06-01-2023,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,47827
06-01-2023,CAMPANIA,NAPOLI,CASAMARCIANO,3111
06-01-2023,CAMPANIA,NAPOLI,CASAMICCIOLA TERME,7730
06-01-2023,CAMPANIA,NAPOLI,CASANDRINO,13394
06-01-2023,CAMPANIA,NAPOLI,CASAVATORE,18576
06-01-2023,CAMPANIA,NAPOLI,CASOLA DI NAPOLI,3707
06-01-2023,CAMPANIA,NAPOLI,CASORIA,75753
06-01-2023,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,63813
06-01-2023,CAMPANIA,NAPOLI,CASTELLO DI CISTERNA,7906
06-01-2023,CAMPANIA,NAPOLI,CERCOLA,17264
06-01-2023,CAMPANIA,NAPOLI,CICCIANO,12625
06-01-2023,CAMPANIA,NAPOLI,CIMITILE,6981
06-01-2023,CAMPANIA,NAPOLI,COMIZIANO,1729
06-01-2023,CAMPANIA,NAPOLI,CRISPANO,12030
06-01-2023,CAMPANIA,NAPOLI,ERCOLANO,51088
06-01-2023,CAMPANIA,NAPOLI,FORIO,18076
06-01-2023,CAMPANIA,NAPOLI,FRATTAMAGGIORE,29055
06-01-2023,CAMPANIA,NAPOLI,FRATTAMINORE,15692
06-01-2023,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,127226
06-01-2023,CAMPANIA,NAPOLI,GRAGNANO,28202
06-01-2023,CAMPANIA,NAPOLI,GRUMO NEVANO,17574
06-01-2023,CAMPANIA,NAPOLI,ISCHIA,20101
06-01-2023,CAMPANIA,NAPOLI,LACCO AMENO,4705
06-01-2023,CAMPANIA,NAPOLI,LETTERE,6152
06-01-2023,CAMPANIA,NAPOLI,LIVERI,1509
06-01-2023,CAMPANIA,NAPOLI,MARANO DI NAPOLI,59129
06-01-2023,CAMPANIA,NAPOLI,MARIGLIANELLA,7951
06-01-2023,CAMPANIA,NAPOLI,MARIGLIANO,29617
06-01-2023,CAMPANIA,NAPOLI,MASSA DI SOMMA,5112
06-01-2023,CAMPANIA,NAPOLI,MASSA LUBRENSE,14333
06-01-2023,CAMPANIA,NAPOLI,MELITO DI NAPOLI,37040
06-01-2023,CAMPANIA,NAPOLI,META,7866
06-01-2023,CAMPANIA,NAPOLI,MONTE DI PROCIDA,12281
06-01-2023,CAMPANIA,NAPOLI,MUGNANO DI NAPOLI,35230
06-01-2023,CAMPANIA,NAPOLI,NAPOLI,944871
06-01-2023,CAMPANIA,NAPOLI,NOLA,34475
06-01-2023,CAMPANIA,NAPOLI,OTTAVIANO,23631
06-01-2023,CAMPANIA,NAPOLI,PALMA CAMPANIA,16387
06-01-2023,CAMPANIA,NAPOLI,PIANO DI SORRENTO,12530
06-01-2023,CAMPANIA,NAPOLI,PIMONTE,5944
06-01-2023,CAMPANIA,NAPOLI,POGGIOMARINO,22590
06-01-2023,CAMPANIA,NAPOLI,POLLENA TROCCHIA,12967
06-01-2023,CAMPANIA,NAPOLI,POMIGLIANO D'ARCO,40448
06-01-2023,CAMPANIA,NAPOLI,POMPEI,24276
06-01-2023,CAMPANIA,NAPOLI,PORTICI,52998
06-01-2023,CAMPANIA,NAPOLI,POZZUOLI,78038
06-01-2023,CAMPANIA,NAPOLI,PROCIDA,10314
06-01-2023,CAMPANIA,NAPOLI,QUALIANO,25275
06-01-2023,CAMPANIA,NAPOLI,QUARTO,41983
06-01-2023,CAMPANIA,NAPOLI,ROCCARAINOLA,6765
06-01-2023,CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,12323
06-01-2023,CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,43198
06-01-2023,CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,30805
06-01-2023,CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,3417
06-01-2023,CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,8798
06-01-2023,CAMPANIA,NAPOLI,SAN VITALIANO,6621
06-01-2023,CAMPANIA,NAPOLI,SANT'AGNELLO,8743
06-01-2023,CAMPANIA,NAPOLI,SANT'ANASTASIA,26585
06-01-2023,CAMPANIA,NAPOLI,SANT'ANTIMO,33150
06-01-2023,CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,19288
06-01-2023,CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,11818
06-01-2023,CAMPANIA,NAPOLI,SAVIANO,16215
06-01-2023,CAMPANIA,NAPOLI,SCISCIANO,6228
06-01-2023,CAMPANIA,NAPOLI,SERRARA FONTANA,3145
06-01-2023,CAMPANIA,NAPOLI,SOMMA VESUVIANA,34433
06-01-2023,CAMPANIA,NAPOLI,SORRENTO,15666
06-01-2023,CAMPANIA,NAPOLI,STRIANO,8972
06-01-2023,CAMPANIA,NAPOLI,TERZIGNO,17616
06-01-2023,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,40882
06-01-2023,CAMPANIA,NAPOLI,TORRE DEL GRECO,81659
06-01-2023,CAMPANIA,NAPOLI,TRECASE,8629
06-01-2023,CAMPANIA,NAPOLI,TUFINO,3492
06-01-2023,CAMPANIA,NAPOLI,VICO EQUENSE,20520
06-01-2023,CAMPANIA,NAPOLI,VILLARICCA,31907
06-01-2023,CAMPANIA,NAPOLI,VISCIANO,4202
06-01-2023,CAMPANIA,NAPOLI,VOLLA,25899
06-01-2023,CAMPANIA,SALERNO,ACERNO,2568
06-01-2023,CAMPANIA,SALERNO,AGROPOLI,21957
06-01-2023,CAMPANIA,SALERNO,ALBANELLA,6302
06-01-2023,CAMPANIA,SALERNO,ALFANO,952
06-01-2023,CAMPANIA,SALERNO,ALTAVILLA SILENTINA,7056
06-01-2023,CAMPANIA,SALERNO,AMALFI,4776
06-01-2023,CAMPANIA,SALERNO,ANGRI,34381
06-01-2023,CAMPANIA,SALERNO,AQUARA,1371
06-01-2023,CAMPANIA,SALERNO,ASCEA,5876
06-01-2023,CAMPANIA,SALERNO,ATENA LUCANA,2411
06-01-2023,CAMPANIA,SALERNO,ATRANI,801
06-01-2023,CAMPANIA,SALERNO,AULETTA,2168
06-01-2023,CAMPANIA,SALERNO,BARONISSI,17072
06-01-2023,CAMPANIA,SALERNO,BATTIPAGLIA,50398
06-01-2023,CAMPANIA,SALERNO,BELLIZZI,13498
06-01-2023,CAMPANIA,SALERNO,BELLOSGUARDO,681
06-01-2023,CAMPANIA,SALERNO,BRACIGLIANO,5439
06-01-2023,CAMPANIA,SALERNO,BUCCINO,4609
06-01-2023,CAMPANIA,SALERNO,BUONABITACOLO,2438
06-01-2023,CAMPANIA,SALERNO,CAGGIANO,2552
06-01-2023,CAMPANIA,SALERNO,CALVANICO,1425
06-01-2023,CAMPANIA,SALERNO,CAMEROTA,7254
06-01-2023,CAMPANIA,SALERNO,CAMPAGNA,17088
06-01-2023,CAMPANIA,SALERNO,CAMPORA,326
06-01-2023,CAMPANIA,SALERNO,CANNALONGA,951
06-01-2023,CAMPANIA,SALERNO,CAPACCIO PAESTUM,23012
06-01-2023,CAMPANIA,SALERNO,CASAL VELINO,5473
06-01-2023,CAMPANIA,SALERNO,CASALBUONO,1091
06-01-2023,CAMPANIA,SALERNO,CASALETTO SPARTANO,1285
06-01-2023,CAMPANIA,SALERNO,CASELLE IN PITTARI,1907
06-01-2023,CAMPANIA,SALERNO,CASTEL SAN GIORGIO,13826
06-01-2023,CAMPANIA,SALERNO,CASTEL SAN LORENZO,2270
06-01-2023,CAMPANIA,SALERNO,CASTELCIVITA,1475
06-01-2023,CAMPANIA,SALERNO,CASTELLABATE,9077
06-01-2023,CAMPANIA,SALERNO,CASTELNUOVO CILENTO,2836
06-01-2023,CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,586
06-01-2023,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,1319
06-01-2023,CAMPANIA,SALERNO,CAVA DE' TIRRENI,51189
06-01-2023,CAMPANIA,SALERNO,CELLE DI BULGHERIA,1757
06-01-2023,CAMPANIA,SALERNO,CENTOLA,5111
06-01-2023,CAMPANIA,SALERNO,CERASO,2283
06-01-2023,CAMPANIA,SALERNO,CETARA,1983
06-01-2023,CAMPANIA,SALERNO,CICERALE,1199
06-01-2023,CAMPANIA,SALERNO,COLLIANO,3476
06-01-2023,CAMPANIA,SALERNO,CONCA DEI MARINI,665
06-01-2023,CAMPANIA,SALERNO,CONTRONE,778
06-01-2023,CAMPANIA,SALERNO,CONTURSI TERME,3249
06-01-2023,CAMPANIA,SALERNO,CORBARA,2527
06-01-2023,CAMPANIA,SALERNO,CORLETO MONFORTE,508
06-01-2023,CAMPANIA,SALERNO,CUCCARO VETERE,527
06-01-2023,CAMPANIA,SALERNO,EBOLI,38912
06-01-2023,CAMPANIA,SALERNO,FELITTO,1166
06-01-2023,CAMPANIA,SALERNO,FISCIANO,14246
06-01-2023,CAMPANIA,SALERNO,FURORE,690
06-01-2023,CAMPANIA,SALERNO,FUTANI,1118
06-01-2023,CAMPANIA,SALERNO,GIFFONI SEI CASALI,5024
06-01-2023,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,11741
06-01-2023,CAMPANIA,SALERNO,GIOI,1144
06-01-2023,CAMPANIA,SALERNO,GIUNGANO,1300
06-01-2023,CAMPANIA,SALERNO,ISPANI,966
06-01-2023,CAMPANIA,SALERNO,LAUREANA CILENTO,1211
06-01-2023,CAMPANIA,SALERNO,LAURINO,1317
06-01-2023,CAMPANIA,SALERNO,LAURITO,696
06-01-2023,CAMPANIA,SALERNO,LAVIANO,1340
06-01-2023,CAMPANIA,SALERNO,LUSTRA,998
06-01-2023,CAMPANIA,SALERNO,MAGLIANO VETERE,589
06-01-2023,CAMPANIA,SALERNO,MAIORI,5438
06-01-2023,CAMPANIA,SALERNO,MERCATO SAN SEVERINO,21972
06-01-2023,CAMPANIA,SALERNO,MINORI,2615
06-01-2023,CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1870
06-01-2023,CAMPANIA,SALERNO,MONTANO ANTILIA,1773
06-01-2023,CAMPANIA,SALERNO,MONTE SAN GIACOMO,1457
06-01-2023,CAMPANIA,SALERNO,MONTECORICE,2640
06-01-2023,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,11265
06-01-2023,CAMPANIA,SALERNO,MONTECORVINO ROVELLA,12386
06-01-2023,CAMPANIA,SALERNO,MONTEFORTE CILENTO,535
06-01-2023,CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,6318
06-01-2023,CAMPANIA,SALERNO,MORIGERATI,609
06-01-2023,CAMPANIA,SALERNO,NOCERA INFERIORE,44741
06-01-2023,CAMPANIA,SALERNO,NOCERA SUPERIORE,24039
06-01-2023,CAMPANIA,SALERNO,NOVI VELIA,2362
06-01-2023,CAMPANIA,SALERNO,OGLIASTRO CILENTO,2317
06-01-2023,CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,6617
06-01-2023,CAMPANIA,SALERNO,OLIVETO CITRA,3643
06-01-2023,CAMPANIA,SALERNO,OMIGNANO,1667
06-01-2023,CAMPANIA,SALERNO,ORRIA,976
06-01-2023,CAMPANIA,SALERNO,OTTATI,622
06-01-2023,CAMPANIA,SALERNO,PADULA,5072
06-01-2023,CAMPANIA,SALERNO,PAGANI,34558
06-01-2023,CAMPANIA,SALERNO,PALOMONTE,3816
06-01-2023,CAMPANIA,SALERNO,PELLEZZANO,11066
06-01-2023,CAMPANIA,SALERNO,PERDIFUMO,1818
06-01-2023,CAMPANIA,SALERNO,PERITO,813
06-01-2023,CAMPANIA,SALERNO,PERTOSA,659
06-01-2023,CAMPANIA,SALERNO,PETINA,1019
06-01-2023,CAMPANIA,SALERNO,PIAGGINE,1157
06-01-2023,CAMPANIA,SALERNO,PISCIOTTA,2537
06-01-2023,CAMPANIA,SALERNO,POLLA,5195
06-01-2023,CAMPANIA,SALERNO,POLLICA,2215
06-01-2023,CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26721
06-01-2023,CAMPANIA,SALERNO,POSITANO,3793
06-01-2023,CAMPANIA,SALERNO,POSTIGLIONE,2028
06-01-2023,CAMPANIA,SALERNO,PRAIANO,2000
06-01-2023,CAMPANIA,SALERNO,PRIGNANO CILENTO,1117
06-01-2023,CAMPANIA,SALERNO,RAVELLO,2437
06-01-2023,CAMPANIA,SALERNO,RICIGLIANO,1069
06-01-2023,CAMPANIA,SALERNO,ROCCADASPIDE,7009
06-01-2023,CAMPANIA,SALERNO,ROCCAGLORIOSA,1579
06-01-2023,CAMPANIA,SALERNO,ROCCAPIEMONTE,8763
06-01-2023,CAMPANIA,SALERNO,ROFRANO,1421
06-01-2023,CAMPANIA,SALERNO,ROMAGNANO AL MONTE,376
06-01-2023,CAMPANIA,SALERNO,ROSCIGNO,628
06-01-2023,CAMPANIA,SALERNO,RUTINO,769
06-01-2023,CAMPANIA,SALERNO,SACCO,443
06-01-2023,CAMPANIA,SALERNO,SALA CONSILINA,12534
06-01-2023,CAMPANIA,SALERNO,SALENTO,1816
06-01-2023,CAMPANIA,SALERNO,SALERNO,129945
06-01-2023,CAMPANIA,SALERNO,SALVITELLE,483
06-01-2023,CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6587
06-01-2023,CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3667
06-01-2023,CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3985
06-01-2023,CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2630
06-01-2023,CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10367
06-01-2023,CAMPANIA,SALERNO,SAN MAURO CILENTO,843
06-01-2023,CAMPANIA,SALERNO,SAN MAURO LA BRUCA,543
06-01-2023,CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1663
06-01-2023,CAMPANIA,SALERNO,SAN RUFO,1636
06-01-2023,CAMPANIA,SALERNO,SAN VALENTINO TORIO,10988
06-01-2023,CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,504
06-01-2023,CAMPANIA,SALERNO,SANT'ARSENIO,2699
06-01-2023,CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8903
06-01-2023,CAMPANIA,SALERNO,SANTA MARINA,3327
06-01-2023,CAMPANIA,SALERNO,SANTOMENNA,401
06-01-2023,CAMPANIA,SALERNO,SANZA,2443
06-01-2023,CAMPANIA,SALERNO,SAPRI,6511
06-01-2023,CAMPANIA,SALERNO,SARNO,31052
06-01-2023,CAMPANIA,SALERNO,SASSANO,4843
06-01-2023,CAMPANIA,SALERNO,SCAFATI,48996
06-01-2023,CAMPANIA,SALERNO,SCALA,1519
06-01-2023,CAMPANIA,SALERNO,SERRAMEZZANA,272
06-01-2023,CAMPANIA,SALERNO,SERRE,3758
06-01-2023,CAMPANIA,SALERNO,SESSA CILENTO,1175
06-01-2023,CAMPANIA,SALERNO,SIANO,9561
06-01-2023,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3099
06-01-2023,CAMPANIA,SALERNO,STELLA CILENTO,684
06-01-2023,CAMPANIA,SALERNO,STIO,776
06-01-2023,CAMPANIA,SALERNO,TEGGIANO,7331
06-01-2023,CAMPANIA,SALERNO,TORCHIARA,1857
06-01-2023,CAMPANIA,SALERNO,TORRACA,1212
06-01-2023,CAMPANIA,SALERNO,TORRE ORSAIA,2018
06-01-2023,CAMPANIA,SALERNO,TORTORELLA,483
06-01-2023,CAMPANIA,SALERNO,TRAMONTI,4197
06-01-2023,CAMPANIA,SALERNO,TRENTINARA,1597
06-01-2023,CAMPANIA,SALERNO,VALLE DELL'ANGELO,219
06-01-2023,CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8110
06-01-2023,CAMPANIA,SALERNO,VALVA,1570
06-01-2023,CAMPANIA,SALERNO,VIBONATI,3307
06-01-2023,CAMPANIA,SALERNO,VIETRI SUL MARE,7270
06-01-2023,EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7063
06-01-2023,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12425
06-01-2023,EMILIA ROMAGNA,BOLOGNA,ARGELATO,9690
06-01-2023,EMILIA ROMAGNA,BOLOGNA,BARICELLA,7170
06-01-2023,EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5727
06-01-2023,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,393998
06-01-2023,EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3222
06-01-2023,EMILIA ROMAGNA,BOLOGNA,BUDRIO,18361
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13575
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1863
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35870
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3354
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1904
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1222
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3342
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4535
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18572
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20910
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6659
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTENASO,16215
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,5485
06-01-2023,EMILIA ROMAGNA,BOLOGNA,CREVALCORE,13818
06-01-2023,EMILIA ROMAGNA,BOLOGNA,DOZZA,6647
06-01-2023,EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1921
06-01-2023,EMILIA ROMAGNA,BOLOGNA,GAGGIO MONTANO,4836
06-01-2023,EMILIA ROMAGNA,BOLOGNA,GALLIERA,5617
06-01-2023,EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,12846
06-01-2023,EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,3936
06-01-2023,EMILIA ROMAGNA,BOLOGNA,IMOLA,69588
06-01-2023,EMILIA ROMAGNA,BOLOGNA,LIZZANO IN BELVEDERE,2191
06-01-2023,EMILIA ROMAGNA,BOLOGNA,LOIANO,4455
06-01-2023,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,9188
06-01-2023,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,6922
06-01-2023,EMILIA ROMAGNA,BOLOGNA,MEDICINA,16778
06-01-2023,EMILIA ROMAGNA,BOLOGNA,MINERBIO,8927
06-01-2023,EMILIA ROMAGNA,BOLOGNA,MOLINELLA,15740
06-01-2023,EMILIA ROMAGNA,BOLOGNA,MONGHIDORO,3818
06-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,10790
06-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTERENZIO,6163
06-01-2023,EMILIA ROMAGNA,BOLOGNA,MONZUNO,6445
06-01-2023,EMILIA ROMAGNA,BOLOGNA,MORDANO,4661
06-01-2023,EMILIA ROMAGNA,BOLOGNA,OZZANO DELL'EMILIA,14102
06-01-2023,EMILIA ROMAGNA,BOLOGNA,PIANORO,17803
06-01-2023,EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,7291
06-01-2023,EMILIA ROMAGNA,BOLOGNA,SALA BOLOGNESE,8436
06-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,4228
06-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIORGIO DI PIANO,9434
06-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,27851
06-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,32858
06-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,12928
06-01-2023,EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,7363
06-01-2023,EMILIA ROMAGNA,BOLOGNA,SASSO MARCONI,14855
06-01-2023,EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,31786
06-01-2023,EMILIA ROMAGNA,BOLOGNA,VERGATO,7642
06-01-2023,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,19306
06-01-2023,EMILIA ROMAGNA,FERRARA,ARGENTA,21107
06-01-2023,EMILIA ROMAGNA,FERRARA,BONDENO,13870
06-01-2023,EMILIA ROMAGNA,FERRARA,CENTO,35408
06-01-2023,EMILIA ROMAGNA,FERRARA,CODIGORO,11166
06-01-2023,EMILIA ROMAGNA,FERRARA,COMACCHIO,22158
06-01-2023,EMILIA ROMAGNA,FERRARA,COPPARO,15791
06-01-2023,EMILIA ROMAGNA,FERRARA,FERRARA,130917
06-01-2023,EMILIA ROMAGNA,FERRARA,FISCAGLIA,8420
06-01-2023,EMILIA ROMAGNA,FERRARA,GORO,3495
06-01-2023,EMILIA ROMAGNA,FERRARA,JOLANDA DI SAVOIA,2651
06-01-2023,EMILIA ROMAGNA,FERRARA,LAGOSANTO,4733
06-01-2023,EMILIA ROMAGNA,FERRARA,MASI TORELLO,2288
06-01-2023,EMILIA ROMAGNA,FERRARA,MESOLA,6474
06-01-2023,EMILIA ROMAGNA,FERRARA,OSTELLATO,5619
06-01-2023,EMILIA ROMAGNA,FERRARA,POGGIO RENATICO,9728
06-01-2023,EMILIA ROMAGNA,FERRARA,PORTOMAGGIORE,11875
06-01-2023,EMILIA ROMAGNA,FERRARA,RIVA DEL PO,7436
06-01-2023,EMILIA ROMAGNA,FERRARA,TERRE DEL RENO,10025
06-01-2023,EMILIA ROMAGNA,FERRARA,TRESIGNANA,6929
06-01-2023,EMILIA ROMAGNA,FERRARA,VIGARANO MAINARDA,7637
06-01-2023,EMILIA ROMAGNA,FERRARA,VOGHIERA,3574
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BAGNO DI ROMAGNA,5625
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BERTINORO,11064
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BORGHI,2892
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,6353
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENA,96613
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENATICO,26001
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CIVITELLA DI ROMAGNA,3648
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,DOVADOLA,1584
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLIMPOPOLI,13117
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLÌ,117176
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GALEATA,2469
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GAMBETTOLA,10744
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GATTEO,9332
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,LONGIANO,7244
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MELDOLA,9941
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MERCATO SARACENO,6833
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MODIGLIANA,4322
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MONTIANO,1724
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PORTICO E SAN BENEDETTO,725
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREDAPPIO,6336
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREMILCUORE,697
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,ROCCA SAN CASCIANO,1806
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,RONCOFREDDO,3434
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAN MAURO PASCOLI,12250
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SANTA SOFIA,4060
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SARSINA,3335
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,17936
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SOGLIANO AL RUBICONE,3134
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,TREDOZIO,1117
06-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,VERGHERETO,1783
06-01-2023,EMILIA ROMAGNA,MODENA,BASTIGLIA,4270
06-01-2023,EMILIA ROMAGNA,MODENA,BOMPORTO,10228
06-01-2023,EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,8554
06-01-2023,EMILIA ROMAGNA,MODENA,CAMPOSANTO,3312
06-01-2023,EMILIA ROMAGNA,MODENA,CARPI,73122
06-01-2023,EMILIA ROMAGNA,MODENA,CASTELFRANCO EMILIA,33226
06-01-2023,EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,15049
06-01-2023,EMILIA ROMAGNA,MODENA,CASTELVETRO DI MODENA,11164
06-01-2023,EMILIA ROMAGNA,MODENA,CAVEZZO,7101
06-01-2023,EMILIA ROMAGNA,MODENA,CONCORDIA SULLA SECCHIA,8290
06-01-2023,EMILIA ROMAGNA,MODENA,FANANO,2966
06-01-2023,EMILIA ROMAGNA,MODENA,FINALE EMILIA,15092
06-01-2023,EMILIA ROMAGNA,MODENA,FIORANO MODENESE,16929
06-01-2023,EMILIA ROMAGNA,MODENA,FIUMALBO,1179
06-01-2023,EMILIA ROMAGNA,MODENA,FORMIGINE,34647
06-01-2023,EMILIA ROMAGNA,MODENA,FRASSINORO,1752
06-01-2023,EMILIA ROMAGNA,MODENA,GUIGLIA,4110
06-01-2023,EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2654
06-01-2023,EMILIA ROMAGNA,MODENA,MARANELLO,17476
06-01-2023,EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5332
06-01-2023,EMILIA ROMAGNA,MODENA,MEDOLLA,6469
06-01-2023,EMILIA ROMAGNA,MODENA,MIRANDOLA,24318
06-01-2023,EMILIA ROMAGNA,MODENA,MODENA,185476
06-01-2023,EMILIA ROMAGNA,MODENA,MONTECRETO,932
06-01-2023,EMILIA ROMAGNA,MODENA,MONTEFIORINO,2099
06-01-2023,EMILIA ROMAGNA,MODENA,MONTESE,3275
06-01-2023,EMILIA ROMAGNA,MODENA,NONANTOLA,16269
06-01-2023,EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10191
06-01-2023,EMILIA ROMAGNA,MODENA,PALAGANO,2066
06-01-2023,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18241
06-01-2023,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2276
06-01-2023,EMILIA ROMAGNA,MODENA,POLINAGO,1593
06-01-2023,EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3804
06-01-2023,EMILIA ROMAGNA,MODENA,RAVARINO,6311
06-01-2023,EMILIA ROMAGNA,MODENA,RIOLUNATO,664
06-01-2023,EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6627
06-01-2023,EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10778
06-01-2023,EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3527
