DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
18-08-2023,CAMPANIA,AVELLINO,064100,SIRIGNANO,2872
18-08-2023,CAMPANIA,AVELLINO,064101,SOLOFRA,12166
18-08-2023,CAMPANIA,AVELLINO,064102,SORBO SERPICO,526
18-08-2023,CAMPANIA,AVELLINO,064103,SPERONE,3622
18-08-2023,CAMPANIA,AVELLINO,064104,STURNO,2861
18-08-2023,CAMPANIA,AVELLINO,064105,SUMMONTE,1546
18-08-2023,CAMPANIA,AVELLINO,064106,TAURANO,1487
18-08-2023,CAMPANIA,AVELLINO,064107,TAURASI,2153
18-08-2023,CAMPANIA,AVELLINO,064108,TEORA,1488
18-08-2023,CAMPANIA,AVELLINO,064109,TORELLA DEI LOMBARDI,1979
18-08-2023,CAMPANIA,AVELLINO,064110,TORRE LE NOCELLE,1232
18-08-2023,CAMPANIA,AVELLINO,064111,TORRIONI,470
18-08-2023,CAMPANIA,AVELLINO,064112,TREVICO,837
18-08-2023,CAMPANIA,AVELLINO,064113,TUFO,779
18-08-2023,CAMPANIA,AVELLINO,064114,VALLATA,2543
18-08-2023,CAMPANIA,AVELLINO,064115,VALLESACCARDA,1245
18-08-2023,CAMPANIA,AVELLINO,064116,VENTICANO,2292
18-08-2023,CAMPANIA,AVELLINO,064117,VILLAMAINA,903
18-08-2023,CAMPANIA,AVELLINO,064118,VILLANOVA DEL BATTISTA,1482
18-08-2023,CAMPANIA,AVELLINO,064119,VOLTURARA IRPINA,2980
18-08-2023,CAMPANIA,AVELLINO,064120,ZUNGOLI,939
18-08-2023,CAMPANIA,BENEVENTO,062001,AIROLA,8115
18-08-2023,CAMPANIA,BENEVENTO,062002,AMOROSI,2665
18-08-2023,CAMPANIA,BENEVENTO,062003,APICE,5281
18-08-2023,CAMPANIA,BENEVENTO,062004,APOLLOSA,2479
18-08-2023,CAMPANIA,BENEVENTO,062005,ARPAIA,2003
18-08-2023,CAMPANIA,BENEVENTO,062006,ARPAISE,735
18-08-2023,CAMPANIA,BENEVENTO,062007,BASELICE,2111
18-08-2023,CAMPANIA,BENEVENTO,062008,BENEVENTO,56881
18-08-2023,CAMPANIA,BENEVENTO,062009,BONEA,1395
18-08-2023,CAMPANIA,BENEVENTO,062010,BUCCIANO,2020
18-08-2023,CAMPANIA,BENEVENTO,062011,BUONALBERGO,1545
18-08-2023,CAMPANIA,BENEVENTO,062012,CALVI,2510
18-08-2023,CAMPANIA,BENEVENTO,062013,CAMPOLATTARO,975
18-08-2023,CAMPANIA,BENEVENTO,062014,CAMPOLI DEL MONTE TABURNO,1620
18-08-2023,CAMPANIA,BENEVENTO,062015,CASALDUNI,1196
18-08-2023,CAMPANIA,BENEVENTO,062016,CASTELFRANCO IN MISCANO,785
18-08-2023,CAMPANIA,BENEVENTO,062017,CASTELPAGANO,1345
18-08-2023,CAMPANIA,BENEVENTO,062018,CASTELPOTO,1148
18-08-2023,CAMPANIA,BENEVENTO,062019,CASTELVENERE,2418
18-08-2023,CAMPANIA,BENEVENTO,062020,CASTELVETERE IN VAL FORTORE,971
18-08-2023,CAMPANIA,BENEVENTO,062021,CAUTANO,1926
18-08-2023,CAMPANIA,BENEVENTO,062022,CEPPALONI,3273
18-08-2023,CAMPANIA,BENEVENTO,062023,CERRETO SANNITA,3614
18-08-2023,CAMPANIA,BENEVENTO,062024,CIRCELLO,2165
18-08-2023,CAMPANIA,BENEVENTO,062025,COLLE SANNITA,2238
18-08-2023,CAMPANIA,BENEVENTO,062026,CUSANO MUTRI,3785
18-08-2023,CAMPANIA,BENEVENTO,062027,DUGENTA,2669
18-08-2023,CAMPANIA,BENEVENTO,062028,DURAZZANO,2098
18-08-2023,CAMPANIA,BENEVENTO,062029,FAICCHIO,3356
18-08-2023,CAMPANIA,BENEVENTO,062030,FOGLIANISE,3138
18-08-2023,CAMPANIA,BENEVENTO,062031,FOIANO DI VAL FORTORE,1338
18-08-2023,CAMPANIA,BENEVENTO,062032,FORCHIA,1217
18-08-2023,CAMPANIA,BENEVENTO,062033,FRAGNETO L'ABATE,950
18-08-2023,CAMPANIA,BENEVENTO,062034,FRAGNETO MONFORTE,1676
18-08-2023,CAMPANIA,BENEVENTO,062035,FRASSO TELESINO,2061
18-08-2023,CAMPANIA,BENEVENTO,062036,GINESTRA DEGLI SCHIAVONI,390
18-08-2023,CAMPANIA,BENEVENTO,062037,GUARDIA SANFRAMONDI,4584
18-08-2023,CAMPANIA,BENEVENTO,062038,LIMATOLA,4264
18-08-2023,CAMPANIA,BENEVENTO,062039,MELIZZANO,1708
18-08-2023,CAMPANIA,BENEVENTO,062040,MOIANO,4060
18-08-2023,CAMPANIA,BENEVENTO,062041,MOLINARA,1453
18-08-2023,CAMPANIA,BENEVENTO,062042,MONTEFALCONE DI VAL FORTORE,1321
18-08-2023,CAMPANIA,BENEVENTO,062043,MONTESARCHIO,13156
18-08-2023,CAMPANIA,BENEVENTO,062044,MORCONE,4577
18-08-2023,CAMPANIA,BENEVENTO,062045,PADULI,3634
18-08-2023,CAMPANIA,BENEVENTO,062046,PAGO VEIANO,2269
18-08-2023,CAMPANIA,BENEVENTO,062047,PANNARANO,2061
18-08-2023,CAMPANIA,BENEVENTO,062048,PAOLISI,1986
18-08-2023,CAMPANIA,BENEVENTO,062049,PAUPISI,1473
18-08-2023,CAMPANIA,BENEVENTO,062050,PESCO SANNITA,1852
18-08-2023,CAMPANIA,BENEVENTO,062051,PIETRAROJA,502
18-08-2023,CAMPANIA,BENEVENTO,062052,PIETRELCINA,2915
18-08-2023,CAMPANIA,BENEVENTO,062053,PONTE,2417
18-08-2023,CAMPANIA,BENEVENTO,062054,PONTELANDOLFO,2020
18-08-2023,CAMPANIA,BENEVENTO,062055,PUGLIANELLO,1331
18-08-2023,CAMPANIA,BENEVENTO,062056,REINO,1092
18-08-2023,CAMPANIA,BENEVENTO,062057,SAN BARTOLOMEO IN GALDO,4387
18-08-2023,CAMPANIA,BENEVENTO,062058,SAN GIORGIO DEL SANNIO,9781
18-08-2023,CAMPANIA,BENEVENTO,062059,SAN GIORGIO LA MOLARA,2773
18-08-2023,CAMPANIA,BENEVENTO,062060,SAN LEUCIO DEL SANNIO,2934
18-08-2023,CAMPANIA,BENEVENTO,062061,SAN LORENZELLO,2138
18-08-2023,CAMPANIA,BENEVENTO,062062,SAN LORENZO MAGGIORE,1899
18-08-2023,CAMPANIA,BENEVENTO,062063,SAN LUPO,699
18-08-2023,CAMPANIA,BENEVENTO,062064,SAN MARCO DEI CAVOTI,3042
18-08-2023,CAMPANIA,BENEVENTO,062065,SAN MARTINO SANNITA,1167
18-08-2023,CAMPANIA,BENEVENTO,062066,SAN NAZZARO,835
18-08-2023,CAMPANIA,BENEVENTO,062067,SAN NICOLA MANFREDI,3507
18-08-2023,CAMPANIA,BENEVENTO,062068,SAN SALVATORE TELESINO,3917
18-08-2023,CAMPANIA,BENEVENTO,062070,SANT'AGATA DE' GOTI,10475
18-08-2023,CAMPANIA,BENEVENTO,062071,SANT'ANGELO A CUPOLO,4104
18-08-2023,CAMPANIA,BENEVENTO,062078,SANT'ARCANGELO TRIMONTE,464
18-08-2023,CAMPANIA,BENEVENTO,062069,SANTA CROCE DEL SANNIO,869
18-08-2023,CAMPANIA,BENEVENTO,062072,SASSINORO,670
18-08-2023,CAMPANIA,BENEVENTO,062073,SOLOPACA,3488
18-08-2023,CAMPANIA,BENEVENTO,062074,TELESE TERME,7791
18-08-2023,CAMPANIA,BENEVENTO,062075,TOCCO CAUDIO,1459
18-08-2023,CAMPANIA,BENEVENTO,062076,TORRECUSO,3252
18-08-2023,CAMPANIA,BENEVENTO,062077,VITULANO,2814
18-08-2023,CAMPANIA,CASERTA,061001,AILANO,1186
18-08-2023,CAMPANIA,CASERTA,061002,ALIFE,7541
18-08-2023,CAMPANIA,CASERTA,061003,ALVIGNANO,4525
18-08-2023,CAMPANIA,CASERTA,061004,ARIENZO,5394
18-08-2023,CAMPANIA,CASERTA,061005,AVERSA,50506
18-08-2023,CAMPANIA,CASERTA,061006,BAIA E LATINA,2057
18-08-2023,CAMPANIA,CASERTA,061007,BELLONA,6118
18-08-2023,CAMPANIA,CASERTA,061008,CAIANELLO,1764
18-08-2023,CAMPANIA,CASERTA,061009,CAIAZZO,5287
18-08-2023,CAMPANIA,CASERTA,061010,CALVI RISORTA,5509
18-08-2023,CAMPANIA,CASERTA,061011,CAMIGLIANO,1973
18-08-2023,CAMPANIA,CASERTA,061012,CANCELLO ED ARNONE,5893
18-08-2023,CAMPANIA,CASERTA,061013,CAPODRISE,10133
18-08-2023,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1459
18-08-2023,CAMPANIA,CASERTA,061015,CAPUA,18095
18-08-2023,CAMPANIA,CASERTA,061016,CARINARO,7179
18-08-2023,CAMPANIA,CASERTA,061017,CARINOLA,7260
18-08-2023,CAMPANIA,CASERTA,061018,CASAGIOVE,13115
18-08-2023,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,21779
18-08-2023,CAMPANIA,CASERTA,061020,CASALUCE,9671
18-08-2023,CAMPANIA,CASERTA,061103,CASAPESENNA,7018
18-08-2023,CAMPANIA,CASERTA,061021,CASAPULLA,8356
18-08-2023,CAMPANIA,CASERTA,061022,CASERTA,74028
18-08-2023,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1469
18-08-2023,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1052
18-08-2023,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3642
18-08-2023,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,29984
18-08-2023,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1405
18-08-2023,CAMPANIA,CASERTA,061102,CELLOLE,8340
18-08-2023,CAMPANIA,CASERTA,061028,CERVINO,4812
18-08-2023,CAMPANIA,CASERTA,061029,CESA,9759
18-08-2023,CAMPANIA,CASERTA,061030,CIORLANO,361
18-08-2023,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1164
18-08-2023,CAMPANIA,CASERTA,061032,CURTI,6786
18-08-2023,CAMPANIA,CASERTA,061033,DRAGONI,1969
18-08-2023,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3469
18-08-2023,CAMPANIA,CASERTA,061034,FONTEGRECA,752
18-08-2023,CAMPANIA,CASERTA,061035,FORMICOLA,1422
18-08-2023,CAMPANIA,CASERTA,061036,FRANCOLISE,4684
18-08-2023,CAMPANIA,CASERTA,061037,FRIGNANO,9017
18-08-2023,CAMPANIA,CASERTA,061038,GALLO MATESE,461
18-08-2023,CAMPANIA,CASERTA,061039,GALLUCCIO,2032
18-08-2023,CAMPANIA,CASERTA,061040,GIANO VETUSTO,631
18-08-2023,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3338
18-08-2023,CAMPANIA,CASERTA,061042,GRAZZANISE,6858
18-08-2023,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13070
18-08-2023,CAMPANIA,CASERTA,061044,LETINO,632
18-08-2023,CAMPANIA,CASERTA,061045,LIBERI,1103
18-08-2023,CAMPANIA,CASERTA,061046,LUSCIANO,16496
18-08-2023,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10128
18-08-2023,CAMPANIA,CASERTA,061048,MADDALONI,37298
18-08-2023,CAMPANIA,CASERTA,061049,MARCIANISE,38795
18-08-2023,CAMPANIA,CASERTA,061050,MARZANO APPIO,1995
18-08-2023,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,3042
18-08-2023,CAMPANIA,CASERTA,061052,MONDRAGONE,30071
18-08-2023,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27780
18-08-2023,CAMPANIA,CASERTA,061054,PARETE,12828
18-08-2023,CAMPANIA,CASERTA,061055,PASTORANO,2945
18-08-2023,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2062
18-08-2023,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10272
18-08-2023,CAMPANIA,CASERTA,061058,PIETRAMELARA,4584
18-08-2023,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2856
18-08-2023,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5754
18-08-2023,CAMPANIA,CASERTA,061061,PONTELATONE,1542
18-08-2023,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7809
18-08-2023,CAMPANIA,CASERTA,061063,PRATA SANNITA,1375
18-08-2023,CAMPANIA,CASERTA,061064,PRATELLA,1404
18-08-2023,CAMPANIA,CASERTA,061065,PRESENZANO,1646
18-08-2023,CAMPANIA,CASERTA,061066,RAVISCANINA,1208
18-08-2023,CAMPANIA,CASERTA,061067,RECALE,7721
18-08-2023,CAMPANIA,CASERTA,061068,RIARDO,2251
18-08-2023,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,3039
18-08-2023,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3220
18-08-2023,CAMPANIA,CASERTA,061071,ROCCAROMANA,819
18-08-2023,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,438
18-08-2023,CAMPANIA,CASERTA,061073,RUVIANO,1728
18-08-2023,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13617
18-08-2023,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,17042
18-08-2023,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,869
18-08-2023,CAMPANIA,CASERTA,061077,SAN MARCELLINO,15239
18-08-2023,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6513
18-08-2023,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22401
18-08-2023,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,825
18-08-2023,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1982
18-08-2023,CAMPANIA,CASERTA,061081,SAN PRISCO,12223
18-08-2023,CAMPANIA,CASERTA,061085,SAN TAMMARO,5847
18-08-2023,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2121
18-08-2023,CAMPANIA,CASERTA,061087,SANT'ARPINO,15295
18-08-2023,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14564
18-08-2023,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32528
18-08-2023,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2576
18-08-2023,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20551
18-08-2023,CAMPANIA,CASERTA,061089,SPARANISE,7255
18-08-2023,CAMPANIA,CASERTA,061090,SUCCIVO,8897
18-08-2023,CAMPANIA,CASERTA,061091,TEANO,11503
18-08-2023,CAMPANIA,CASERTA,061092,TEVEROLA,15065
18-08-2023,CAMPANIA,CASERTA,061093,TORA E PICCILLI,761
18-08-2023,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,20884
18-08-2023,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6511
18-08-2023,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,757
18-08-2023,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2662
18-08-2023,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7505
18-08-2023,CAMPANIA,CASERTA,061099,VILLA LITERNO,12992
18-08-2023,CAMPANIA,CASERTA,061100,VITULAZIO,7827
18-08-2023,CAMPANIA,NAPOLI,063001,ACERRA,59286
18-08-2023,CAMPANIA,NAPOLI,063002,AFRAGOLA,63338
18-08-2023,CAMPANIA,NAPOLI,063003,AGEROLA,7828
18-08-2023,CAMPANIA,NAPOLI,063004,ANACAPRI,6923
18-08-2023,CAMPANIA,NAPOLI,063005,ARZANO,32438
18-08-2023,CAMPANIA,NAPOLI,063006,BACOLI,25616
18-08-2023,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10227
18-08-2023,CAMPANIA,NAPOLI,063008,BOSCOREALE,26446
18-08-2023,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,10018
18-08-2023,CAMPANIA,NAPOLI,063010,BRUSCIANO,16103
18-08-2023,CAMPANIA,NAPOLI,063011,CAIVANO,36611
18-08-2023,CAMPANIA,NAPOLI,063012,CALVIZZANO,12781
18-08-2023,CAMPANIA,NAPOLI,063013,CAMPOSANO,5075
18-08-2023,CAMPANIA,NAPOLI,063014,CAPRI,6937
18-08-2023,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2507
18-08-2023,CAMPANIA,NAPOLI,063016,CARDITO,21902
18-08-2023,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47671
18-08-2023,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3075
18-08-2023,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7722
18-08-2023,CAMPANIA,NAPOLI,063020,CASANDRINO,13244
18-08-2023,CAMPANIA,NAPOLI,063021,CASAVATORE,18488
18-08-2023,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3684
18-08-2023,CAMPANIA,NAPOLI,063023,CASORIA,75393
18-08-2023,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,63440
18-08-2023,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7866
18-08-2023,CAMPANIA,NAPOLI,063026,CERCOLA,17198
18-08-2023,CAMPANIA,NAPOLI,063027,CICCIANO,12691
18-08-2023,CAMPANIA,NAPOLI,063028,CIMITILE,6962
18-08-2023,CAMPANIA,NAPOLI,063029,COMIZIANO,1726
18-08-2023,CAMPANIA,NAPOLI,063030,CRISPANO,11965
18-08-2023,CAMPANIA,NAPOLI,063064,ERCOLANO,50675
18-08-2023,CAMPANIA,NAPOLI,063031,FORIO,18151
18-08-2023,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28965
18-08-2023,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15599
18-08-2023,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,126987
18-08-2023,CAMPANIA,NAPOLI,063035,GRAGNANO,28098
18-08-2023,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17483
18-08-2023,CAMPANIA,NAPOLI,063037,ISCHIA,20058
18-08-2023,CAMPANIA,NAPOLI,063038,LACCO AMENO,4660
18-08-2023,CAMPANIA,NAPOLI,063039,LETTERE,6135
18-08-2023,CAMPANIA,NAPOLI,063040,LIVERI,1496
18-08-2023,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58979
18-08-2023,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,7990
18-08-2023,CAMPANIA,NAPOLI,063043,MARIGLIANO,29630
18-08-2023,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5100
18-08-2023,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14347
18-08-2023,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36920
18-08-2023,CAMPANIA,NAPOLI,063046,META,7863
18-08-2023,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12235
18-08-2023,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35423
18-08-2023,CAMPANIA,NAPOLI,063049,NAPOLI,940824
18-08-2023,CAMPANIA,NAPOLI,063050,NOLA,34517
18-08-2023,CAMPANIA,NAPOLI,063051,OTTAVIANO,23735
18-08-2023,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16405
18-08-2023,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12419
18-08-2023,CAMPANIA,NAPOLI,063054,PIMONTE,5943
18-08-2023,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22677
18-08-2023,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12911
18-08-2023,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40389
18-08-2023,CAMPANIA,NAPOLI,063058,POMPEI,24151
18-08-2023,CAMPANIA,NAPOLI,063059,PORTICI,52630
18-08-2023,CAMPANIA,NAPOLI,063060,POZZUOLI,77774
18-08-2023,CAMPANIA,NAPOLI,063061,PROCIDA,10268
18-08-2023,CAMPANIA,NAPOLI,063062,QUALIANO,25156
18-08-2023,CAMPANIA,NAPOLI,063063,QUARTO,41897
18-08-2023,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6749
18-08-2023,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12319
18-08-2023,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42822
18-08-2023,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30907
18-08-2023,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3409
18-08-2023,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8769
18-08-2023,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6628
18-08-2023,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8699
18-08-2023,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26516
18-08-2023,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33043
18-08-2023,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19204
18-08-2023,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11818
18-08-2023,CAMPANIA,NAPOLI,063076,SAVIANO,16252
18-08-2023,CAMPANIA,NAPOLI,063077,SCISCIANO,6242
18-08-2023,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3134
18-08-2023,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,34283
18-08-2023,CAMPANIA,NAPOLI,063080,SORRENTO,15568
18-08-2023,CAMPANIA,NAPOLI,063081,STRIANO,9043
18-08-2023,CAMPANIA,NAPOLI,063082,TERZIGNO,17678
18-08-2023,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40626
18-08-2023,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,81285
18-08-2023,CAMPANIA,NAPOLI,063091,TRECASE,8590
18-08-2023,CAMPANIA,NAPOLI,063085,TUFINO,3475
18-08-2023,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20490
18-08-2023,CAMPANIA,NAPOLI,063087,VILLARICCA,31840
18-08-2023,CAMPANIA,NAPOLI,063088,VISCIANO,4188
18-08-2023,CAMPANIA,NAPOLI,063089,VOLLA,25919
18-08-2023,CAMPANIA,SALERNO,065001,ACERNO,2550
18-08-2023,CAMPANIA,SALERNO,065002,AGROPOLI,21954
18-08-2023,CAMPANIA,SALERNO,065003,ALBANELLA,6305
18-08-2023,CAMPANIA,SALERNO,065004,ALFANO,934
18-08-2023,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7075
18-08-2023,CAMPANIA,SALERNO,065006,AMALFI,4708
18-08-2023,CAMPANIA,SALERNO,065007,ANGRI,34429
18-08-2023,CAMPANIA,SALERNO,065008,AQUARA,1341
18-08-2023,CAMPANIA,SALERNO,065009,ASCEA,5904
18-08-2023,CAMPANIA,SALERNO,065010,ATENA LUCANA,2425
18-08-2023,CAMPANIA,SALERNO,065011,ATRANI,792
18-08-2023,CAMPANIA,SALERNO,065012,AULETTA,2157
18-08-2023,CAMPANIA,SALERNO,065013,BARONISSI,17114
18-08-2023,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50389
18-08-2023,CAMPANIA,SALERNO,065158,BELLIZZI,13489
18-08-2023,CAMPANIA,SALERNO,065015,BELLOSGUARDO,680
18-08-2023,CAMPANIA,SALERNO,065016,BRACIGLIANO,5429
18-08-2023,CAMPANIA,SALERNO,065017,BUCCINO,4578
18-08-2023,CAMPANIA,SALERNO,065018,BUONABITACOLO,2462
18-08-2023,CAMPANIA,SALERNO,065019,CAGGIANO,2542
18-08-2023,CAMPANIA,SALERNO,065020,CALVANICO,1421
18-08-2023,CAMPANIA,SALERNO,065021,CAMEROTA,7216
18-08-2023,CAMPANIA,SALERNO,065022,CAMPAGNA,17175
18-08-2023,CAMPANIA,SALERNO,065023,CAMPORA,323
18-08-2023,CAMPANIA,SALERNO,065024,CANNALONGA,946
18-08-2023,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23085
18-08-2023,CAMPANIA,SALERNO,065028,CASAL VELINO,5512
18-08-2023,CAMPANIA,SALERNO,065026,CASALBUONO,1076
18-08-2023,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1271
18-08-2023,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1896
18-08-2023,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13857
18-08-2023,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2268
18-08-2023,CAMPANIA,SALERNO,065030,CASTELCIVITA,1451
18-08-2023,CAMPANIA,SALERNO,065031,CASTELLABATE,9060
18-08-2023,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2857
18-08-2023,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,576
18-08-2023,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1305
18-08-2023,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,51070
18-08-2023,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1740
18-08-2023,CAMPANIA,SALERNO,065039,CENTOLA,5082
18-08-2023,CAMPANIA,SALERNO,065040,CERASO,2240
18-08-2023,CAMPANIA,SALERNO,065041,CETARA,1966
18-08-2023,CAMPANIA,SALERNO,065042,CICERALE,1196
18-08-2023,CAMPANIA,SALERNO,065043,COLLIANO,3463
18-08-2023,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,655
18-08-2023,CAMPANIA,SALERNO,065045,CONTRONE,764
18-08-2023,CAMPANIA,SALERNO,065046,CONTURSI TERME,3191
18-08-2023,CAMPANIA,SALERNO,065047,CORBARA,2508
18-08-2023,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,494
18-08-2023,CAMPANIA,SALERNO,065049,CUCCARO VETERE,522
18-08-2023,CAMPANIA,SALERNO,065050,EBOLI,38806
18-08-2023,CAMPANIA,SALERNO,065051,FELITTO,1156
18-08-2023,CAMPANIA,SALERNO,065052,FISCIANO,14280
18-08-2023,CAMPANIA,SALERNO,065053,FURORE,676
18-08-2023,CAMPANIA,SALERNO,065054,FUTANI,1103
18-08-2023,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,5006
18-08-2023,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11706
18-08-2023,CAMPANIA,SALERNO,065057,GIOI,1123
18-08-2023,CAMPANIA,SALERNO,065058,GIUNGANO,1321
18-08-2023,CAMPANIA,SALERNO,065059,ISPANI,966
18-08-2023,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1238
18-08-2023,CAMPANIA,SALERNO,065061,LAURINO,1288
18-08-2023,CAMPANIA,SALERNO,065062,LAURITO,706
18-08-2023,CAMPANIA,SALERNO,065063,LAVIANO,1331
18-08-2023,CAMPANIA,SALERNO,065064,LUSTRA,1012
18-08-2023,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,574
18-08-2023,CAMPANIA,SALERNO,065066,MAIORI,5405
18-08-2023,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21852
18-08-2023,CAMPANIA,SALERNO,065068,MINORI,2602
18-08-2023,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1871
18-08-2023,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1756
18-08-2023,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1449
18-08-2023,CAMPANIA,SALERNO,065071,MONTECORICE,2644
18-08-2023,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11268
18-08-2023,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12359
18-08-2023,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,536
