DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
07-05-2025,CAMPANIA,CASERTA,061004,ARIENZO,5414
07-05-2025,CAMPANIA,CASERTA,061005,AVERSA,49847
07-05-2025,CAMPANIA,CASERTA,061006,BAIA E LATINA,2009
07-05-2025,CAMPANIA,CASERTA,061007,BELLONA,6181
07-05-2025,CAMPANIA,CASERTA,061008,CAIANELLO,1814
07-05-2025,CAMPANIA,CASERTA,061009,CAIAZZO,5166
07-05-2025,CAMPANIA,CASERTA,061010,CALVI RISORTA,5396
07-05-2025,CAMPANIA,CASERTA,061011,CAMIGLIANO,1970
07-05-2025,CAMPANIA,CASERTA,061012,CANCELLO ED ARNONE,5912
07-05-2025,CAMPANIA,CASERTA,061013,CAPODRISE,10096
07-05-2025,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1407
07-05-2025,CAMPANIA,CASERTA,061015,CAPUA,18278
07-05-2025,CAMPANIA,CASERTA,061016,CARINARO,7218
07-05-2025,CAMPANIA,CASERTA,061017,CARINOLA,7136
07-05-2025,CAMPANIA,CASERTA,061018,CASAGIOVE,12952
07-05-2025,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,22053
07-05-2025,CAMPANIA,CASERTA,061020,CASALUCE,9517
07-05-2025,CAMPANIA,CASERTA,061103,CASAPESENNA,7380
07-05-2025,CAMPANIA,CASERTA,061021,CASAPULLA,8343
07-05-2025,CAMPANIA,CASERTA,061022,CASERTA,73698
07-05-2025,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1425
07-05-2025,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1004
07-05-2025,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3603
07-05-2025,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,31595
07-05-2025,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1378
07-05-2025,CAMPANIA,CASERTA,061102,CELLOLE,8343
07-05-2025,CAMPANIA,CASERTA,061028,CERVINO,4772
07-05-2025,CAMPANIA,CASERTA,061029,CESA,9852
07-05-2025,CAMPANIA,CASERTA,061030,CIORLANO,349
07-05-2025,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1145
07-05-2025,CAMPANIA,CASERTA,061032,CURTI,6698
07-05-2025,CAMPANIA,CASERTA,061033,DRAGONI,1896
07-05-2025,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3507
07-05-2025,CAMPANIA,CASERTA,061034,FONTEGRECA,744
07-05-2025,CAMPANIA,CASERTA,061035,FORMICOLA,1510
07-05-2025,CAMPANIA,CASERTA,061036,FRANCOLISE,4722
07-05-2025,CAMPANIA,CASERTA,061037,FRIGNANO,8996
07-05-2025,CAMPANIA,CASERTA,061038,GALLO MATESE,444
07-05-2025,CAMPANIA,CASERTA,061039,GALLUCCIO,2018
07-05-2025,CAMPANIA,CASERTA,061040,GIANO VETUSTO,652
07-05-2025,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3284
07-05-2025,CAMPANIA,CASERTA,061042,GRAZZANISE,6811
07-05-2025,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13249
07-05-2025,CAMPANIA,CASERTA,061044,LETINO,614
07-05-2025,CAMPANIA,CASERTA,061045,LIBERI,1044
07-05-2025,CAMPANIA,CASERTA,061046,LUSCIANO,16524
07-05-2025,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10142
07-05-2025,CAMPANIA,CASERTA,061048,MADDALONI,36997
07-05-2025,CAMPANIA,CASERTA,061049,MARCIANISE,38523
07-05-2025,CAMPANIA,CASERTA,061050,MARZANO APPIO,2019
07-05-2025,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,3005
07-05-2025,CAMPANIA,CASERTA,061052,MONDRAGONE,29551
07-05-2025,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27808
07-05-2025,CAMPANIA,CASERTA,061054,PARETE,13300
07-05-2025,CAMPANIA,CASERTA,061055,PASTORANO,2903
07-05-2025,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2100
07-05-2025,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10121
07-05-2025,CAMPANIA,CASERTA,061058,PIETRAMELARA,4526
07-05-2025,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2850
07-05-2025,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5788
07-05-2025,CAMPANIA,CASERTA,061061,PONTELATONE,1538
07-05-2025,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7791
07-05-2025,CAMPANIA,CASERTA,061063,PRATA SANNITA,1340
07-05-2025,CAMPANIA,CASERTA,061064,PRATELLA,1364
07-05-2025,CAMPANIA,CASERTA,061065,PRESENZANO,1655
07-05-2025,CAMPANIA,CASERTA,061066,RAVISCANINA,1176
07-05-2025,CAMPANIA,CASERTA,061067,RECALE,7758
07-05-2025,CAMPANIA,CASERTA,061068,RIARDO,2205
07-05-2025,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2975
07-05-2025,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3149
07-05-2025,CAMPANIA,CASERTA,061071,ROCCAROMANA,839
07-05-2025,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,438
07-05-2025,CAMPANIA,CASERTA,061073,RUVIANO,1653
07-05-2025,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13681
07-05-2025,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16973
07-05-2025,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,855
07-05-2025,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14978
07-05-2025,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6535
07-05-2025,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22098
07-05-2025,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,777
07-05-2025,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1979
07-05-2025,CAMPANIA,CASERTA,061081,SAN PRISCO,12184
07-05-2025,CAMPANIA,CASERTA,061085,SAN TAMMARO,5791
07-05-2025,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2092
07-05-2025,CAMPANIA,CASERTA,061087,SANT'ARPINO,15531
07-05-2025,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14521
07-05-2025,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32509
07-05-2025,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2578
07-05-2025,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20375
07-05-2025,CAMPANIA,CASERTA,061089,SPARANISE,7298
07-05-2025,CAMPANIA,CASERTA,061090,SUCCIVO,8924
07-05-2025,CAMPANIA,CASERTA,061091,TEANO,11264
07-05-2025,CAMPANIA,CASERTA,061092,TEVEROLA,15160
07-05-2025,CAMPANIA,CASERTA,061093,TORA E PICCILLI,741
07-05-2025,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21088
07-05-2025,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6565
07-05-2025,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,727
07-05-2025,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2622
07-05-2025,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7570
07-05-2025,CAMPANIA,CASERTA,061099,VILLA LITERNO,13242
07-05-2025,CAMPANIA,CASERTA,061100,VITULAZIO,7787
07-05-2025,CAMPANIA,NAPOLI,063001,ACERRA,59410
07-05-2025,CAMPANIA,NAPOLI,063002,AFRAGOLA,62825
07-05-2025,CAMPANIA,NAPOLI,063003,AGEROLA,7885
07-05-2025,CAMPANIA,NAPOLI,063004,ANACAPRI,6837
07-05-2025,CAMPANIA,NAPOLI,063005,ARZANO,32035
07-05-2025,CAMPANIA,NAPOLI,063006,BACOLI,25211
07-05-2025,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10147
07-05-2025,CAMPANIA,NAPOLI,063008,BOSCOREALE,26111
07-05-2025,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9986
07-05-2025,CAMPANIA,NAPOLI,063010,BRUSCIANO,16215
07-05-2025,CAMPANIA,NAPOLI,063011,CAIVANO,36421
07-05-2025,CAMPANIA,NAPOLI,063012,CALVIZZANO,12949
07-05-2025,CAMPANIA,NAPOLI,063013,CAMPOSANO,5057
07-05-2025,CAMPANIA,NAPOLI,063014,CAPRI,6880
07-05-2025,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2469
07-05-2025,CAMPANIA,NAPOLI,063016,CARDITO,21771
07-05-2025,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47161
07-05-2025,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3029
07-05-2025,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7478
07-05-2025,CAMPANIA,NAPOLI,063020,CASANDRINO,13149
07-05-2025,CAMPANIA,NAPOLI,063021,CASAVATORE,18346
07-05-2025,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3634
07-05-2025,CAMPANIA,NAPOLI,063023,CASORIA,74486
07-05-2025,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62804
07-05-2025,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7930
07-05-2025,CAMPANIA,NAPOLI,063026,CERCOLA,16936
07-05-2025,CAMPANIA,NAPOLI,063027,CICCIANO,12630
07-05-2025,CAMPANIA,NAPOLI,063028,CIMITILE,6967
07-05-2025,CAMPANIA,NAPOLI,063029,COMIZIANO,1701
07-05-2025,CAMPANIA,NAPOLI,063030,CRISPANO,11790
07-05-2025,CAMPANIA,NAPOLI,063064,ERCOLANO,49860
07-05-2025,CAMPANIA,NAPOLI,063031,FORIO,18111
07-05-2025,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28835
07-05-2025,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15581
07-05-2025,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127469
07-05-2025,CAMPANIA,NAPOLI,063035,GRAGNANO,27795
07-05-2025,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17332
07-05-2025,CAMPANIA,NAPOLI,063037,ISCHIA,19871
07-05-2025,CAMPANIA,NAPOLI,063038,LACCO AMENO,4560
07-05-2025,CAMPANIA,NAPOLI,063039,LETTERE,6111
07-05-2025,CAMPANIA,NAPOLI,063040,LIVERI,1495
07-05-2025,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58556
07-05-2025,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8042
07-05-2025,CAMPANIA,NAPOLI,063043,MARIGLIANO,29787
07-05-2025,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4990
07-05-2025,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14291
07-05-2025,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36546
07-05-2025,CAMPANIA,NAPOLI,063046,META,7886
07-05-2025,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12130
07-05-2025,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35681
07-05-2025,CAMPANIA,NAPOLI,063049,NAPOLI,930412
07-05-2025,CAMPANIA,NAPOLI,063050,NOLA,34800
07-05-2025,CAMPANIA,NAPOLI,063051,OTTAVIANO,23633
07-05-2025,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16439
07-05-2025,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12292
07-05-2025,CAMPANIA,NAPOLI,063054,PIMONTE,5935
07-05-2025,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22914
07-05-2025,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12792
07-05-2025,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40269
07-05-2025,CAMPANIA,NAPOLI,063058,POMPEI,23833
07-05-2025,CAMPANIA,NAPOLI,063059,PORTICI,51880
07-05-2025,CAMPANIA,NAPOLI,063060,POZZUOLI,75989
07-05-2025,CAMPANIA,NAPOLI,063061,PROCIDA,10172
07-05-2025,CAMPANIA,NAPOLI,063062,QUALIANO,25134
07-05-2025,CAMPANIA,NAPOLI,063063,QUARTO,41894
07-05-2025,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6658
07-05-2025,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12327
07-05-2025,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42105
07-05-2025,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30976
07-05-2025,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3402
07-05-2025,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8650
07-05-2025,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6605
07-05-2025,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8570
07-05-2025,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26366
07-05-2025,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32979
07-05-2025,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19008
07-05-2025,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11918
07-05-2025,CAMPANIA,NAPOLI,063076,SAVIANO,16198
07-05-2025,CAMPANIA,NAPOLI,063077,SCISCIANO,6346
07-05-2025,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3103
07-05-2025,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33804
07-05-2025,CAMPANIA,NAPOLI,063080,SORRENTO,15279
07-05-2025,CAMPANIA,NAPOLI,063081,STRIANO,9230
07-05-2025,CAMPANIA,NAPOLI,063082,TERZIGNO,17394
07-05-2025,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40075
07-05-2025,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79947
07-05-2025,CAMPANIA,NAPOLI,063091,TRECASE,8609
07-05-2025,CAMPANIA,NAPOLI,063085,TUFINO,3428
07-05-2025,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20303
07-05-2025,CAMPANIA,NAPOLI,063087,VILLARICCA,31815
07-05-2025,CAMPANIA,NAPOLI,063088,VISCIANO,4166
07-05-2025,CAMPANIA,NAPOLI,063089,VOLLA,26141
07-05-2025,CAMPANIA,SALERNO,065001,ACERNO,2462
07-05-2025,CAMPANIA,SALERNO,065002,AGROPOLI,21902
07-05-2025,CAMPANIA,SALERNO,065003,ALBANELLA,6346
07-05-2025,CAMPANIA,SALERNO,065004,ALFANO,909
07-05-2025,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7088
07-05-2025,CAMPANIA,SALERNO,065006,AMALFI,4646
07-05-2025,CAMPANIA,SALERNO,065007,ANGRI,34522
07-05-2025,CAMPANIA,SALERNO,065008,AQUARA,1280
07-05-2025,CAMPANIA,SALERNO,065009,ASCEA,5920
07-05-2025,CAMPANIA,SALERNO,065010,ATENA LUCANA,2420
07-05-2025,CAMPANIA,SALERNO,065011,ATRANI,764
07-05-2025,CAMPANIA,SALERNO,065012,AULETTA,2138
07-05-2025,CAMPANIA,SALERNO,065013,BARONISSI,16977
07-05-2025,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50077
07-05-2025,CAMPANIA,SALERNO,065158,BELLIZZI,13481
07-05-2025,CAMPANIA,SALERNO,065015,BELLOSGUARDO,661
07-05-2025,CAMPANIA,SALERNO,065016,BRACIGLIANO,5412
07-05-2025,CAMPANIA,SALERNO,065017,BUCCINO,4458
07-05-2025,CAMPANIA,SALERNO,065018,BUONABITACOLO,2477
07-05-2025,CAMPANIA,SALERNO,065019,CAGGIANO,2516
07-05-2025,CAMPANIA,SALERNO,065020,CALVANICO,1421
07-05-2025,CAMPANIA,SALERNO,065021,CAMEROTA,7083
07-05-2025,CAMPANIA,SALERNO,065022,CAMPAGNA,17409
07-05-2025,CAMPANIA,SALERNO,065023,CAMPORA,316
07-05-2025,CAMPANIA,SALERNO,065024,CANNALONGA,940
07-05-2025,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23009
07-05-2025,CAMPANIA,SALERNO,065028,CASAL VELINO,5501
07-05-2025,CAMPANIA,SALERNO,065026,CASALBUONO,1059
07-05-2025,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1237
07-05-2025,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1879
07-05-2025,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13806
07-05-2025,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2220
07-05-2025,CAMPANIA,SALERNO,065030,CASTELCIVITA,1406
07-05-2025,CAMPANIA,SALERNO,065031,CASTELLABATE,9040
07-05-2025,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2869
07-05-2025,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,557
07-05-2025,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1288
07-05-2025,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,50193
07-05-2025,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1694
07-05-2025,CAMPANIA,SALERNO,065039,CENTOLA,5066
07-05-2025,CAMPANIA,SALERNO,065040,CERASO,2245
07-05-2025,CAMPANIA,SALERNO,065041,CETARA,1928
07-05-2025,CAMPANIA,SALERNO,065042,CICERALE,1187
07-05-2025,CAMPANIA,SALERNO,065043,COLLIANO,3409
07-05-2025,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,647
07-05-2025,CAMPANIA,SALERNO,065045,CONTRONE,763
07-05-2025,CAMPANIA,SALERNO,065046,CONTURSI TERME,3176
07-05-2025,CAMPANIA,SALERNO,065047,CORBARA,2516
07-05-2025,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,466
07-05-2025,CAMPANIA,SALERNO,065049,CUCCARO VETERE,508
07-05-2025,CAMPANIA,SALERNO,065050,EBOLI,38835
07-05-2025,CAMPANIA,SALERNO,065051,FELITTO,1170
07-05-2025,CAMPANIA,SALERNO,065052,FISCIANO,14355
07-05-2025,CAMPANIA,SALERNO,065053,FURORE,679
07-05-2025,CAMPANIA,SALERNO,065054,FUTANI,1067
07-05-2025,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4973
07-05-2025,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11666
07-05-2025,CAMPANIA,SALERNO,065057,GIOI,1101
07-05-2025,CAMPANIA,SALERNO,065058,GIUNGANO,1305
07-05-2025,CAMPANIA,SALERNO,065059,ISPANI,976
07-05-2025,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1257
07-05-2025,CAMPANIA,SALERNO,065061,LAURINO,1236
07-05-2025,CAMPANIA,SALERNO,065062,LAURITO,665
07-05-2025,CAMPANIA,SALERNO,065063,LAVIANO,1279
07-05-2025,CAMPANIA,SALERNO,065064,LUSTRA,1016
07-05-2025,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,574
07-05-2025,CAMPANIA,SALERNO,065066,MAIORI,5280
07-05-2025,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21574
07-05-2025,CAMPANIA,SALERNO,065068,MINORI,2577
07-05-2025,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1831
07-05-2025,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1728
07-05-2025,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1393
07-05-2025,CAMPANIA,SALERNO,065071,MONTECORICE,2636
07-05-2025,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11275
07-05-2025,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12353
07-05-2025,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,528
07-05-2025,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6299
07-05-2025,CAMPANIA,SALERNO,065077,MORIGERATI,575
07-05-2025,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43829
07-05-2025,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23642
07-05-2025,CAMPANIA,SALERNO,065080,NOVI VELIA,2364
07-05-2025,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2335
07-05-2025,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6591
07-05-2025,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3626
07-05-2025,CAMPANIA,SALERNO,065084,OMIGNANO,1639
07-05-2025,CAMPANIA,SALERNO,065085,ORRIA,914
07-05-2025,CAMPANIA,SALERNO,065086,OTTATI,585
07-05-2025,CAMPANIA,SALERNO,065087,PADULA,4903
07-05-2025,CAMPANIA,SALERNO,065088,PAGANI,35433
07-05-2025,CAMPANIA,SALERNO,065089,PALOMONTE,3833
07-05-2025,CAMPANIA,SALERNO,065090,PELLEZZANO,10984
07-05-2025,CAMPANIA,SALERNO,065091,PERDIFUMO,1851
07-05-2025,CAMPANIA,SALERNO,065092,PERITO,779
07-05-2025,CAMPANIA,SALERNO,065093,PERTOSA,645
07-05-2025,CAMPANIA,SALERNO,065094,PETINA,984
07-05-2025,CAMPANIA,SALERNO,065095,PIAGGINE,1074
07-05-2025,CAMPANIA,SALERNO,065096,PISCIOTTA,2491
07-05-2025,CAMPANIA,SALERNO,065097,POLLA,5150
07-05-2025,CAMPANIA,SALERNO,065098,POLLICA,2108
07-05-2025,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26942
07-05-2025,CAMPANIA,SALERNO,065100,POSITANO,3688
07-05-2025,CAMPANIA,SALERNO,065101,POSTIGLIONE,2023
07-05-2025,CAMPANIA,SALERNO,065102,PRAIANO,1952
07-05-2025,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1102
07-05-2025,CAMPANIA,SALERNO,065104,RAVELLO,2359
07-05-2025,CAMPANIA,SALERNO,065105,RICIGLIANO,1072
07-05-2025,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6922
07-05-2025,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1557
07-05-2025,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8728
07-05-2025,CAMPANIA,SALERNO,065109,ROFRANO,1359
07-05-2025,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,377
07-05-2025,CAMPANIA,SALERNO,065111,ROSCIGNO,571
07-05-2025,CAMPANIA,SALERNO,065112,RUTINO,748
07-05-2025,CAMPANIA,SALERNO,065113,SACCO,408
07-05-2025,CAMPANIA,SALERNO,065114,SALA CONSILINA,12401
07-05-2025,CAMPANIA,SALERNO,065115,SALENTO,1757
07-05-2025,CAMPANIA,SALERNO,065116,SALERNO,127948
07-05-2025,CAMPANIA,SALERNO,065117,SALVITELLE,468
07-05-2025,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6709
07-05-2025,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3615
07-05-2025,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3866
07-05-2025,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2616
07-05-2025,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10290
07-05-2025,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,841
07-05-2025,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,512
07-05-2025,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1698
07-05-2025,CAMPANIA,SALERNO,065126,SAN RUFO,1605
07-05-2025,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11050
07-05-2025,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,521
07-05-2025,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2645
07-05-2025,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7735
07-05-2025,CAMPANIA,SALERNO,065127,SANTA MARINA,3282
07-05-2025,CAMPANIA,SALERNO,065131,SANTOMENNA,377
07-05-2025,CAMPANIA,SALERNO,065133,SANZA,2351
07-05-2025,CAMPANIA,SALERNO,065134,SAPRI,6393
07-05-2025,CAMPANIA,SALERNO,065135,SARNO,31143
07-05-2025,CAMPANIA,SALERNO,065136,SASSANO,4826
07-05-2025,CAMPANIA,SALERNO,065137,SCAFATI,48359
07-05-2025,CAMPANIA,SALERNO,065138,SCALA,1533
07-05-2025,CAMPANIA,SALERNO,065139,SERRAMEZZANA,272
07-05-2025,CAMPANIA,SALERNO,065140,SERRE,3733
07-05-2025,CAMPANIA,SALERNO,065141,SESSA CILENTO,1138
07-05-2025,CAMPANIA,SALERNO,065142,SIANO,9360
07-05-2025,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3177
07-05-2025,CAMPANIA,SALERNO,065144,STELLA CILENTO,615
07-05-2025,CAMPANIA,SALERNO,065145,STIO,757
07-05-2025,CAMPANIA,SALERNO,065146,TEGGIANO,7189
07-05-2025,CAMPANIA,SALERNO,065147,TORCHIARA,1920
07-05-2025,CAMPANIA,SALERNO,065148,TORRACA,1233
07-05-2025,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1957
07-05-2025,CAMPANIA,SALERNO,065150,TORTORELLA,468
07-05-2025,CAMPANIA,SALERNO,065151,TRAMONTI,4239
07-05-2025,CAMPANIA,SALERNO,065152,TRENTINARA,1580
07-05-2025,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,219
07-05-2025,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7890
07-05-2025,CAMPANIA,SALERNO,065155,VALVA,1551
07-05-2025,CAMPANIA,SALERNO,065156,VIBONATI,3296
07-05-2025,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6985
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7249
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12403
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9628
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7187
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5811
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,395007
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3258
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18520
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13782
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1899
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35492
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3380
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1929
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1232
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3384
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4515
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18568
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20755
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6662
07-05-2025,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16616
