DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7283
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12463
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9576
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7295
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5847
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394705
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3196
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18574
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13840
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1928
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35402
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3388
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,2041
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1221
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3375
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4537
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18470
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20853
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6703
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16790
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5571
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14257
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6562
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1942
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4938
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5903
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13286
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,4006
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69685
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2270
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4612
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9514
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6986
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16849
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8991
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15978
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,4014
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10833
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6167
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6439
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4622
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14522
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17982
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7454
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8432
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4326
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9955
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28301
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,32933
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13367
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7409
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14874
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32281
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,8080
06-08-2026,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19569
06-08-2026,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21497
06-08-2026,EMILIA ROMAGNA,FERRARA,038003,BONDENO,14387
06-08-2026,EMILIA ROMAGNA,FERRARA,038004,CENTO,35870
06-08-2026,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,10984
06-08-2026,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,22048
06-08-2026,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15731
06-08-2026,EMILIA ROMAGNA,FERRARA,038008,FERRARA,129294
06-08-2026,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8557
06-08-2026,EMILIA ROMAGNA,FERRARA,038025,GORO,3343
06-08-2026,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2617
06-08-2026,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4680
06-08-2026,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2259
06-08-2026,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6259
06-08-2026,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5624
06-08-2026,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9807
06-08-2026,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,12537
06-08-2026,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7456
06-08-2026,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10568
06-08-2026,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6904
06-08-2026,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7668
06-08-2026,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3541
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5573
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11213
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2929
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6535
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,95722
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,25999
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3630
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1638
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040013,FORLIMPOPOLI,13154
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040012,FORLÌ,118319
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040014,GALEATA,2602
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040015,GAMBETTOLA,10978
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040016,GATTEO,9486
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040018,LONGIANO,7156
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040019,MELDOLA,10020
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040020,MERCATO SARACENO,6825
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040022,MODIGLIANA,4288
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040028,MONTIANO,1692
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040031,PORTICO E SAN BENEDETTO,717
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040032,PREDAPPIO,6375
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040033,PREMILCUORE,672
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040036,ROCCA SAN CASCIANO,1845
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040037,RONCOFREDDO,3563
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040041,SAN MAURO PASCOLI,12466
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040043,SANTA SOFIA,4038
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040044,SARSINA,3290
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040045,SAVIGNANO SUL RUBICONE,18079
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040046,SOGLIANO AL RUBICONE,3170
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040049,TREDOZIO,1090
06-08-2026,EMILIA ROMAGNA,FORLI'-CESENA,040050,VERGHERETO,1733
06-08-2026,EMILIA ROMAGNA,MODENA,036001,BASTIGLIA,4323
06-08-2026,EMILIA ROMAGNA,MODENA,036002,BOMPORTO,10506
06-08-2026,EMILIA ROMAGNA,MODENA,036003,CAMPOGALLIANO,8525
06-08-2026,EMILIA ROMAGNA,MODENA,036004,CAMPOSANTO,3365
06-08-2026,EMILIA ROMAGNA,MODENA,036005,CARPI,75298
06-08-2026,EMILIA ROMAGNA,MODENA,036006,CASTELFRANCO EMILIA,33732
06-08-2026,EMILIA ROMAGNA,MODENA,036007,CASTELNUOVO RANGONE,15206
06-08-2026,EMILIA ROMAGNA,MODENA,036008,CASTELVETRO DI MODENA,10962
06-08-2026,EMILIA ROMAGNA,MODENA,036009,CAVEZZO,7255
06-08-2026,EMILIA ROMAGNA,MODENA,036010,CONCORDIA SULLA SECCHIA,8626
06-08-2026,EMILIA ROMAGNA,MODENA,036011,FANANO,3002
06-08-2026,EMILIA ROMAGNA,MODENA,036012,FINALE EMILIA,15792
06-08-2026,EMILIA ROMAGNA,MODENA,036013,FIORANO MODENESE,16617
06-08-2026,EMILIA ROMAGNA,MODENA,036014,FIUMALBO,1182
06-08-2026,EMILIA ROMAGNA,MODENA,036015,FORMIGINE,34528
06-08-2026,EMILIA ROMAGNA,MODENA,036016,FRASSINORO,1701
06-08-2026,EMILIA ROMAGNA,MODENA,036017,GUIGLIA,4419
06-08-2026,EMILIA ROMAGNA,MODENA,036018,LAMA MOCOGNO,2711
06-08-2026,EMILIA ROMAGNA,MODENA,036019,MARANELLO,17375
06-08-2026,EMILIA ROMAGNA,MODENA,036020,MARANO SUL PANARO,5386
06-08-2026,EMILIA ROMAGNA,MODENA,036021,MEDOLLA,6591
06-08-2026,EMILIA ROMAGNA,MODENA,036022,MIRANDOLA,25022
06-08-2026,EMILIA ROMAGNA,MODENA,036023,MODENA,183624
06-08-2026,EMILIA ROMAGNA,MODENA,036024,MONTECRETO,959
06-08-2026,EMILIA ROMAGNA,MODENA,036025,MONTEFIORINO,2113
06-08-2026,EMILIA ROMAGNA,MODENA,036026,MONTESE,3414
06-08-2026,EMILIA ROMAGNA,MODENA,036027,NONANTOLA,16438
06-08-2026,EMILIA ROMAGNA,MODENA,036028,NOVI DI MODENA,10632
06-08-2026,EMILIA ROMAGNA,MODENA,036029,PALAGANO,2013
06-08-2026,EMILIA ROMAGNA,MODENA,036030,PAVULLO NEL FRIGNANO,18505
06-08-2026,EMILIA ROMAGNA,MODENA,036031,PIEVEPELAGO,2183
06-08-2026,EMILIA ROMAGNA,MODENA,036032,POLINAGO,1597
06-08-2026,EMILIA ROMAGNA,MODENA,036033,PRIGNANO SULLA SECCHIA,3929
06-08-2026,EMILIA ROMAGNA,MODENA,036034,RAVARINO,6444
06-08-2026,EMILIA ROMAGNA,MODENA,036035,RIOLUNATO,658
06-08-2026,EMILIA ROMAGNA,MODENA,036036,SAN CESARIO SUL PANARO,6733
06-08-2026,EMILIA ROMAGNA,MODENA,036037,SAN FELICE SUL PANARO,11150
06-08-2026,EMILIA ROMAGNA,MODENA,036038,SAN POSSIDONIO,3658
06-08-2026,EMILIA ROMAGNA,MODENA,036039,SAN PROSPERO,6294
06-08-2026,EMILIA ROMAGNA,MODENA,036040,SASSUOLO,41326
06-08-2026,EMILIA ROMAGNA,MODENA,036041,SAVIGNANO SUL PANARO,9573
06-08-2026,EMILIA ROMAGNA,MODENA,036042,SERRAMAZZONI,9040
06-08-2026,EMILIA ROMAGNA,MODENA,036043,SESTOLA,2386
06-08-2026,EMILIA ROMAGNA,MODENA,036044,SOLIERA,15576
06-08-2026,EMILIA ROMAGNA,MODENA,036045,SPILAMBERTO,13066
06-08-2026,EMILIA ROMAGNA,MODENA,036046,VIGNOLA,26404
06-08-2026,EMILIA ROMAGNA,MODENA,036047,ZOCCA,4975
06-08-2026,EMILIA ROMAGNA,PARMA,034001,ALBARETO,2057
06-08-2026,EMILIA ROMAGNA,PARMA,034002,BARDI,1958
06-08-2026,EMILIA ROMAGNA,PARMA,034003,BEDONIA,3161
06-08-2026,EMILIA ROMAGNA,PARMA,034004,BERCETO,1944
06-08-2026,EMILIA ROMAGNA,PARMA,034005,BORE,622
06-08-2026,EMILIA ROMAGNA,PARMA,034006,BORGO VAL DI TARO,6754
06-08-2026,EMILIA ROMAGNA,PARMA,034007,BUSSETO,6937
06-08-2026,EMILIA ROMAGNA,PARMA,034008,CALESTANO,2198
06-08-2026,EMILIA ROMAGNA,PARMA,034009,COLLECCHIO,14847
06-08-2026,EMILIA ROMAGNA,PARMA,034010,COLORNO,9147
06-08-2026,EMILIA ROMAGNA,PARMA,034011,COMPIANO,1042
06-08-2026,EMILIA ROMAGNA,PARMA,034012,CORNIGLIO,1774
06-08-2026,EMILIA ROMAGNA,PARMA,034013,FELINO,9299
06-08-2026,EMILIA ROMAGNA,PARMA,034014,FIDENZA,27731
06-08-2026,EMILIA ROMAGNA,PARMA,034015,FONTANELLATO,7179
06-08-2026,EMILIA ROMAGNA,PARMA,034016,FONTEVIVO,5565
06-08-2026,EMILIA ROMAGNA,PARMA,034017,FORNOVO DI TARO,6150
06-08-2026,EMILIA ROMAGNA,PARMA,034018,LANGHIRANO,11094
06-08-2026,EMILIA ROMAGNA,PARMA,034019,LESIGNANO DE' BAGNI,5145
06-08-2026,EMILIA ROMAGNA,PARMA,034020,MEDESANO,10796
06-08-2026,EMILIA ROMAGNA,PARMA,034022,MONCHIO DELLE CORTI,809
06-08-2026,EMILIA ROMAGNA,PARMA,034023,MONTECHIARUGOLO,11521
06-08-2026,EMILIA ROMAGNA,PARMA,034024,NEVIANO DEGLI ARDUINI,3484
06-08-2026,EMILIA ROMAGNA,PARMA,034025,NOCETO,13456
06-08-2026,EMILIA ROMAGNA,PARMA,034026,PALANZANO,1020
06-08-2026,EMILIA ROMAGNA,PARMA,034027,PARMA,203074
06-08-2026,EMILIA ROMAGNA,PARMA,034028,PELLEGRINO PARMENSE,959
06-08-2026,EMILIA ROMAGNA,PARMA,034050,POLESINE ZIBELLO,3187
06-08-2026,EMILIA ROMAGNA,PARMA,034030,ROCCABIANCA,2958
06-08-2026,EMILIA ROMAGNA,PARMA,034031,SALA BAGANZA,6076
06-08-2026,EMILIA ROMAGNA,PARMA,034032,SALSOMAGGIORE TERME,20907
06-08-2026,EMILIA ROMAGNA,PARMA,034033,SAN SECONDO PARMENSE,5955
06-08-2026,EMILIA ROMAGNA,PARMA,034049,SISSA TRECASALI,8028
06-08-2026,EMILIA ROMAGNA,PARMA,034035,SOLIGNANO,1670
06-08-2026,EMILIA ROMAGNA,PARMA,034036,SORAGNA,4818
06-08-2026,EMILIA ROMAGNA,PARMA,034051,SORBOLO MEZZANI,13227
06-08-2026,EMILIA ROMAGNA,PARMA,034038,TERENZO,1141
06-08-2026,EMILIA ROMAGNA,PARMA,034039,TIZZANO VAL PARMA,2259
06-08-2026,EMILIA ROMAGNA,PARMA,034040,TORNOLO,851
06-08-2026,EMILIA ROMAGNA,PARMA,034041,TORRILE,7761
06-08-2026,EMILIA ROMAGNA,PARMA,034042,TRAVERSETOLO,9789
06-08-2026,EMILIA ROMAGNA,PARMA,034044,VALMOZZOLA,515
06-08-2026,EMILIA ROMAGNA,PARMA,034045,VARANO DE' MELEGARI,2603
06-08-2026,EMILIA ROMAGNA,PARMA,034046,VARSI,1148
06-08-2026,EMILIA ROMAGNA,PIACENZA,033001,AGAZZANO,2073
06-08-2026,EMILIA ROMAGNA,PIACENZA,033002,ALSENO,4794
06-08-2026,EMILIA ROMAGNA,PIACENZA,033049,ALTA VAL TIDONE,2910
06-08-2026,EMILIA ROMAGNA,PIACENZA,033003,BESENZONE,932
06-08-2026,EMILIA ROMAGNA,PIACENZA,033004,BETTOLA,2632
06-08-2026,EMILIA ROMAGNA,PIACENZA,033005,BOBBIO,3381
06-08-2026,EMILIA ROMAGNA,PIACENZA,033006,BORGONOVO VAL TIDONE,8414
06-08-2026,EMILIA ROMAGNA,PIACENZA,033007,CADEO,6176
06-08-2026,EMILIA ROMAGNA,PIACENZA,033008,CALENDASCO,2480
06-08-2026,EMILIA ROMAGNA,PIACENZA,033010,CAORSO,4800
06-08-2026,EMILIA ROMAGNA,PIACENZA,033011,CARPANETO PIACENTINO,7816
06-08-2026,EMILIA ROMAGNA,PIACENZA,033013,CASTEL SAN GIOVANNI,14438
06-08-2026,EMILIA ROMAGNA,PIACENZA,033012,CASTELL'ARQUATO,4728
06-08-2026,EMILIA ROMAGNA,PIACENZA,033014,CASTELVETRO PIACENTINO,5450
06-08-2026,EMILIA ROMAGNA,PIACENZA,033015,CERIGNALE,112
06-08-2026,EMILIA ROMAGNA,PIACENZA,033016,COLI,877
06-08-2026,EMILIA ROMAGNA,PIACENZA,033017,CORTE BRUGNATELLA,482
06-08-2026,EMILIA ROMAGNA,PIACENZA,033018,CORTEMAGGIORE,4827
06-08-2026,EMILIA ROMAGNA,PIACENZA,033019,FARINI,1044
06-08-2026,EMILIA ROMAGNA,PIACENZA,033020,FERRIERE,1084
06-08-2026,EMILIA ROMAGNA,PIACENZA,033021,FIORENZUOLA D'ARDA,15062
06-08-2026,EMILIA ROMAGNA,PIACENZA,033022,GAZZOLA,2216
06-08-2026,EMILIA ROMAGNA,PIACENZA,033023,GOSSOLENGO,5707
06-08-2026,EMILIA ROMAGNA,PIACENZA,033024,GRAGNANO TREBBIENSE,4514
06-08-2026,EMILIA ROMAGNA,PIACENZA,033025,GROPPARELLO,2234
06-08-2026,EMILIA ROMAGNA,PIACENZA,033026,LUGAGNANO VAL D'ARDA,3948
06-08-2026,EMILIA ROMAGNA,PIACENZA,033027,MONTICELLI D'ONGINA,5234
06-08-2026,EMILIA ROMAGNA,PIACENZA,033028,MORFASSO,863
06-08-2026,EMILIA ROMAGNA,PIACENZA,033030,OTTONE,393
06-08-2026,EMILIA ROMAGNA,PIACENZA,033032,PIACENZA,104699
06-08-2026,EMILIA ROMAGNA,PIACENZA,033033,PIANELLO VAL TIDONE,2195
06-08-2026,EMILIA ROMAGNA,PIACENZA,033034,PIOZZANO,581
06-08-2026,EMILIA ROMAGNA,PIACENZA,033035,PODENZANO,9025
06-08-2026,EMILIA ROMAGNA,PIACENZA,033036,PONTE DELL'OLIO,4714
06-08-2026,EMILIA ROMAGNA,PIACENZA,033037,PONTENURE,6722
06-08-2026,EMILIA ROMAGNA,PIACENZA,033038,RIVERGARO,7201
06-08-2026,EMILIA ROMAGNA,PIACENZA,033039,ROTTOFRENO,12435
06-08-2026,EMILIA ROMAGNA,PIACENZA,033040,SAN GIORGIO PIACENTINO,5590
06-08-2026,EMILIA ROMAGNA,PIACENZA,033041,SAN PIETRO IN CERRO,745
06-08-2026,EMILIA ROMAGNA,PIACENZA,033042,SARMATO,3114
06-08-2026,EMILIA ROMAGNA,PIACENZA,033043,TRAVO,2194
06-08-2026,EMILIA ROMAGNA,PIACENZA,033044,VERNASCA,2059
06-08-2026,EMILIA ROMAGNA,PIACENZA,033045,VIGOLZONE,4326
06-08-2026,EMILIA ROMAGNA,PIACENZA,033046,VILLANOVA SULL'ARDA,1646
06-08-2026,EMILIA ROMAGNA,PIACENZA,033047,ZERBA,63
06-08-2026,EMILIA ROMAGNA,PIACENZA,033048,ZIANO PIACENTINO,2556
06-08-2026,EMILIA ROMAGNA,RAVENNA,039001,ALFONSINE,11681
06-08-2026,EMILIA ROMAGNA,RAVENNA,039002,BAGNACAVALLO,16508
06-08-2026,EMILIA ROMAGNA,RAVENNA,039003,BAGNARA DI ROMAGNA,2312
06-08-2026,EMILIA ROMAGNA,RAVENNA,039004,BRISIGHELLA,7211
06-08-2026,EMILIA ROMAGNA,RAVENNA,039005,CASOLA VALSENIO,2474
06-08-2026,EMILIA ROMAGNA,RAVENNA,039006,CASTEL BOLOGNESE,9509
06-08-2026,EMILIA ROMAGNA,RAVENNA,039007,CERVIA,28916
06-08-2026,EMILIA ROMAGNA,RAVENNA,039008,CONSELICE,9835
06-08-2026,EMILIA ROMAGNA,RAVENNA,039009,COTIGNOLA,7309
06-08-2026,EMILIA ROMAGNA,RAVENNA,039010,FAENZA,58662
06-08-2026,EMILIA ROMAGNA,RAVENNA,039011,FUSIGNANO,8263
06-08-2026,EMILIA ROMAGNA,RAVENNA,039012,LUGO,32446
06-08-2026,EMILIA ROMAGNA,RAVENNA,039013,MASSA LOMBARDA,10896
06-08-2026,EMILIA ROMAGNA,RAVENNA,039014,RAVENNA,156786
06-08-2026,EMILIA ROMAGNA,RAVENNA,039015,RIOLO TERME,5756
06-08-2026,EMILIA ROMAGNA,RAVENNA,039016,RUSSI,12370
06-08-2026,EMILIA ROMAGNA,RAVENNA,039017,SANT'AGATA SUL SANTERNO,2833
06-08-2026,EMILIA ROMAGNA,RAVENNA,039018,SOLAROLO,4489
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035001,ALBINEA,8988
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035002,BAGNOLO IN PIANO,9668
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035003,BAISO,3289
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035004,BIBBIANO,10288
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035005,BORETTO,5528
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035006,BRESCELLO,5573
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035008,CADELBOSCO DI SOPRA,10812
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035009,CAMPAGNOLA EMILIA,5620
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035010,CAMPEGINE,5524
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035018,CANOSSA,3815
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035011,CARPINETI,3916
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035012,CASALGRANDE,19010
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035013,CASINA,4652
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035014,CASTELLARANO,15137
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035015,CASTELNOVO DI SOTTO,8858
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035016,CASTELNOVO NE' MONTI,10354
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035017,CAVRIAGO,10004
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035020,CORREGGIO,25297
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035021,FABBRICO,7000
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035022,GATTATICO,5845
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035023,GUALTIERI,6399
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035024,GUASTALLA,14667
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035026,LUZZARA,8669
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035027,MONTECCHIO EMILIA,10461
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035028,NOVELLARA,13417
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035029,POVIGLIO,7322
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035030,QUATTRO CASTELLA,13207
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035033,REGGIO NELL'EMILIA,172405
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035032,REGGIOLO,9381
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035034,RIO SALICETO,6129
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035035,ROLO,4079
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035036,RUBIERA,14559
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035037,SAN MARTINO IN RIO,8258
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035038,SAN POLO D'ENZA,6178
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035039,SANT'ILARIO D'ENZA,11419
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035040,SCANDIANO,26112
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035041,TOANO,4229
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035046,VENTASSO,3847
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035042,VETTO,1812
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035043,VEZZANO SUL CROSTOLO,4465
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035044,VIANO,3465
06-08-2026,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035045,VILLA MINOZZO,3551
06-08-2026,EMILIA ROMAGNA,RIMINI,099001,BELLARIA-IGEA MARINA,19528
06-08-2026,EMILIA ROMAGNA,RIMINI,099021,CASTELDELCI,351
06-08-2026,EMILIA ROMAGNA,RIMINI,099002,CATTOLICA,16716
06-08-2026,EMILIA ROMAGNA,RIMINI,099003,CORIANO,10494
06-08-2026,EMILIA ROMAGNA,RIMINI,099004,GEMMANO,1179
06-08-2026,EMILIA ROMAGNA,RIMINI,099022,MAIOLO,785
06-08-2026,EMILIA ROMAGNA,RIMINI,099005,MISANO ADRIATICO,14188
06-08-2026,EMILIA ROMAGNA,RIMINI,099006,MONDAINO,1365
06-08-2026,EMILIA ROMAGNA,RIMINI,099030,MONTECOPIOLO,1040
06-08-2026,EMILIA ROMAGNA,RIMINI,099008,MONTEFIORE CONCA,2330
06-08-2026,EMILIA ROMAGNA,RIMINI,099009,MONTEGRIDOLFO,1038
06-08-2026,EMILIA ROMAGNA,RIMINI,099029,MONTESCUDO-MONTE COLOMBO,7089
06-08-2026,EMILIA ROMAGNA,RIMINI,099011,MORCIANO DI ROMAGNA,7315
06-08-2026,EMILIA ROMAGNA,RIMINI,099023,NOVAFELTRIA,7096
