REGIONE,PROVINCIA,COMUNE,RESIDENTI
FRIULI VENEZIA GIULIA,UDINE,PULFERO,840
FRIULI VENEZIA GIULIA,UDINE,RAGOGNA,2829
FRIULI VENEZIA GIULIA,UDINE,RAVASCLETTO,500
FRIULI VENEZIA GIULIA,UDINE,RAVEO,446
FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE,4694
FRIULI VENEZIA GIULIA,UDINE,REMANZACCO,6042
FRIULI VENEZIA GIULIA,UDINE,RESIA,917
FRIULI VENEZIA GIULIA,UDINE,RESIUTTA,266
FRIULI VENEZIA GIULIA,UDINE,RIGOLATO,360
FRIULI VENEZIA GIULIA,UDINE,RIVE D'ARCANO,2360
FRIULI VENEZIA GIULIA,UDINE,RIVIGNANO TEOR,6240
FRIULI VENEZIA GIULIA,UDINE,RONCHIS,1947
FRIULI VENEZIA GIULIA,UDINE,RUDA,2791
FRIULI VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI,7938
FRIULI VENEZIA GIULIA,UDINE,SAN GIORGIO DI NOGARO,7331
FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,6025
FRIULI VENEZIA GIULIA,UDINE,SAN LEONARDO,1024
FRIULI VENEZIA GIULIA,UDINE,SAN PIETRO AL NATISONE,2062
FRIULI VENEZIA GIULIA,UDINE,SAN VITO AL TORRE,1210
FRIULI VENEZIA GIULIA,UDINE,SAN VITO DI FAGAGNA,1676
FRIULI VENEZIA GIULIA,UDINE,SANTA MARIA LA LONGA,2333
FRIULI VENEZIA GIULIA,UDINE,SAPPADA,1314
FRIULI VENEZIA GIULIA,UDINE,SAURIS,388
FRIULI VENEZIA GIULIA,UDINE,SAVOGNA,357
FRIULI VENEZIA GIULIA,UDINE,SEDEGLIANO,3668
FRIULI VENEZIA GIULIA,UDINE,SOCCHIEVE,875
FRIULI VENEZIA GIULIA,UDINE,STREGNA,294
FRIULI VENEZIA GIULIA,UDINE,SUTRIO,1223
FRIULI VENEZIA GIULIA,UDINE,TAIPANA,565
FRIULI VENEZIA GIULIA,UDINE,TALMASSONS,3874
FRIULI VENEZIA GIULIA,UDINE,TARCENTO,8956
FRIULI VENEZIA GIULIA,UDINE,TARVISIO,3987
FRIULI VENEZIA GIULIA,UDINE,TAVAGNACCO,14744
FRIULI VENEZIA GIULIA,UDINE,TERZO D'AQUILEIA,2754
FRIULI VENEZIA GIULIA,UDINE,TOLMEZZO,9894
FRIULI VENEZIA GIULIA,UDINE,TORREANO,2054
FRIULI VENEZIA GIULIA,UDINE,TORVISCOSA,2618
FRIULI VENEZIA GIULIA,UDINE,TRASAGHIS,2104
FRIULI VENEZIA GIULIA,UDINE,TREPPO GRANDE,1723
FRIULI VENEZIA GIULIA,UDINE,TREPPO LIGOSULLO,682
FRIULI VENEZIA GIULIA,UDINE,TRICESIMO,7643
FRIULI VENEZIA GIULIA,UDINE,TRIVIGNANO UDINESE,1559
FRIULI VENEZIA GIULIA,UDINE,UDINE,98799
FRIULI VENEZIA GIULIA,UDINE,VARMO,2659
FRIULI VENEZIA GIULIA,UDINE,VENZONE,1939
FRIULI VENEZIA GIULIA,UDINE,VERZEGNIS,849
FRIULI VENEZIA GIULIA,UDINE,VILLA SANTINA,2150
FRIULI VENEZIA GIULIA,UDINE,VISCO,829
FRIULI VENEZIA GIULIA,UDINE,ZUGLIO,541
LAZIO,FROSINONE,ACQUAFONDATA,264
LAZIO,FROSINONE,ACUTO,1850
LAZIO,FROSINONE,ALATRI,28132
LAZIO,FROSINONE,ALVITO,2525
LAZIO,FROSINONE,AMASENO,4127
LAZIO,FROSINONE,ANAGNI,20936
LAZIO,FROSINONE,AQUINO,5020
LAZIO,FROSINONE,ARCE,5457
LAZIO,FROSINONE,ARNARA,2221
LAZIO,FROSINONE,ARPINO,6760
LAZIO,FROSINONE,ATINA,4210
LAZIO,FROSINONE,AUSONIA,2457
LAZIO,FROSINONE,BELMONTE CASTELLO,680
LAZIO,FROSINONE,BOVILLE ERNICA,8459
LAZIO,FROSINONE,BROCCOSTELLA,2717
LAZIO,FROSINONE,CAMPOLI APPENNINO,1620
LAZIO,FROSINONE,CASALATTICO,538
LAZIO,FROSINONE,CASALVIERI,2538
LAZIO,FROSINONE,CASSINO,36075
LAZIO,FROSINONE,CASTELLIRI,3232
LAZIO,FROSINONE,CASTELNUOVO PARANO,854
LAZIO,FROSINONE,CASTRO DEI VOLSCI,4509
LAZIO,FROSINONE,CASTROCIELO,3837
LAZIO,FROSINONE,CECCANO,22627
LAZIO,FROSINONE,CEPRANO,8391
LAZIO,FROSINONE,CERVARO,7996
LAZIO,FROSINONE,COLFELICE,1799
LAZIO,FROSINONE,COLLE SAN MAGNO,632
LAZIO,FROSINONE,COLLEPARDO,882
LAZIO,FROSINONE,CORENO AUSONIO,1549
LAZIO,FROSINONE,ESPERIA,3671
LAZIO,FROSINONE,FALVATERRA,511
LAZIO,FROSINONE,FERENTINO,20429
LAZIO,FROSINONE,FILETTINO,519
LAZIO,FROSINONE,FIUGGI,10301
LAZIO,FROSINONE,FONTANA LIRI,2738
LAZIO,FROSINONE,FONTECHIARI,1267
LAZIO,FROSINONE,FROSINONE,44618
LAZIO,FROSINONE,FUMONE,1991
LAZIO,FROSINONE,GALLINARO,1219
LAZIO,FROSINONE,GIULIANO DI ROMA,2346
LAZIO,FROSINONE,GUARCINO,1519
LAZIO,FROSINONE,ISOLA DEL LIRI,10899
LAZIO,FROSINONE,MONTE SAN GIOVANNI CAMPANO,12168
LAZIO,FROSINONE,MOROLO,3224
LAZIO,FROSINONE,PALIANO,8016
LAZIO,FROSINONE,PASTENA,1270
LAZIO,FROSINONE,PATRICA,3109
LAZIO,FROSINONE,PESCOSOLIDO,1436
LAZIO,FROSINONE,PICINISCO,1140
LAZIO,FROSINONE,PICO,2660
LAZIO,FROSINONE,PIEDIMONTE SAN GERMANO,6493
LAZIO,FROSINONE,PIGLIO,4431
LAZIO,FROSINONE,PIGNATARO INTERAMNA,2475
LAZIO,FROSINONE,POFI,3956
LAZIO,FROSINONE,PONTECORVO,12486
LAZIO,FROSINONE,POSTA FIBRENO,1037
LAZIO,FROSINONE,RIPI,5068
LAZIO,FROSINONE,ROCCA D'ARCE,892
LAZIO,FROSINONE,ROCCASECCA,7008
LAZIO,FROSINONE,SAN BIAGIO SARACINISCO,308
LAZIO,FROSINONE,SAN DONATO VAL DI COMINO,1902
LAZIO,FROSINONE,SAN GIORGIO A LIRI,3061
LAZIO,FROSINONE,SAN GIOVANNI INCARICO,3097
LAZIO,FROSINONE,SAN VITTORE DEL LAZIO,2446
LAZIO,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO,879
LAZIO,FROSINONE,SANT'ANDREA DEL GARIGLIANO,1310
LAZIO,FROSINONE,SANT'APOLLINARE,1836
LAZIO,FROSINONE,SANT'ELIA FIUMERAPIDO,5740
LAZIO,FROSINONE,SANTOPADRE,1211
LAZIO,FROSINONE,SERRONE,3023
LAZIO,FROSINONE,SETTEFRATI,714
LAZIO,FROSINONE,SGURGOLA,2409
LAZIO,FROSINONE,SORA,25292
LAZIO,FROSINONE,STRANGOLAGALLI,2327
LAZIO,FROSINONE,SUPINO,4703
LAZIO,FROSINONE,TERELLE,305
LAZIO,FROSINONE,TORRE CAJETANI,1312
LAZIO,FROSINONE,TORRICE,4788
LAZIO,FROSINONE,TREVI NEL LAZIO,1756
LAZIO,FROSINONE,TRIVIGLIANO,1626
LAZIO,FROSINONE,VALLECORSA,2423
LAZIO,FROSINONE,VALLEMAIO,890
LAZIO,FROSINONE,VALLEROTONDA,1447
LAZIO,FROSINONE,VEROLI,19990
LAZIO,FROSINONE,VICALVI,729
LAZIO,FROSINONE,VICO NEL LAZIO,2081
LAZIO,FROSINONE,VILLA LATINA,1187
LAZIO,FROSINONE,VILLA SANTA LUCIA,2523
LAZIO,FROSINONE,VILLA SANTO STEFANO,1631
LAZIO,FROSINONE,VITICUSO,303
LAZIO,LATINA,APRILIA,75979
LAZIO,LATINA,BASSIANO,1458
LAZIO,LATINA,CAMPODIMELE,565
LAZIO,LATINA,CASTELFORTE,4140
LAZIO,LATINA,CISTERNA DI LATINA,36788
LAZIO,LATINA,CORI,10516
LAZIO,LATINA,FONDI,40254
LAZIO,LATINA,FORMIA,37650
LAZIO,LATINA,GAETA,19724
LAZIO,LATINA,ITRI,10641
LAZIO,LATINA,LATINA,134325
LAZIO,LATINA,LENOLA,4145
LAZIO,LATINA,MAENZA,3001
LAZIO,LATINA,MINTURNO,21602
LAZIO,LATINA,MONTE SAN BIAGIO,6132
LAZIO,LATINA,NORMA,3683
LAZIO,LATINA,PONTINIA,15286
LAZIO,LATINA,PONZA,3446
LAZIO,LATINA,PRIVERNO,13945
LAZIO,LATINA,PROSSEDI,1151
LAZIO,LATINA,ROCCA MASSIMA,1072
LAZIO,LATINA,ROCCAGORGA,4265
LAZIO,LATINA,ROCCASECCA DEI VOLSCI,1058
LAZIO,LATINA,SABAUDIA,19883
LAZIO,LATINA,SAN FELICE CIRCEO,10414
LAZIO,LATINA,SANTI COSMA E DAMIANO,6954
LAZIO,LATINA,SERMONETA,10267
LAZIO,LATINA,SEZZE,24773
LAZIO,LATINA,SONNINO,7447
LAZIO,LATINA,SPERLONGA,3128
LAZIO,LATINA,SPIGNO SATURNIA,2888
LAZIO,LATINA,TERRACINA,45904
LAZIO,LATINA,VENTOTENE,708
LAZIO,RIETI,ACCUMOLI,531
LAZIO,RIETI,AMATRICE,2285
LAZIO,RIETI,ANTRODOCO,2345
LAZIO,RIETI,ASCREA,211
LAZIO,RIETI,BELMONTE IN SABINA,634
LAZIO,RIETI,BORBONA,583
LAZIO,RIETI,BORGO VELINO,932
LAZIO,RIETI,BORGOROSE,4290
LAZIO,RIETI,CANTALICE,2483
LAZIO,RIETI,CANTALUPO IN SABINA,1671
LAZIO,RIETI,CASAPROTA,691
LAZIO,RIETI,CASPERIA,1197
LAZIO,RIETI,CASTEL DI TORA,267
LAZIO,RIETI,CASTEL SANT'ANGELO,1205
LAZIO,RIETI,CASTELNUOVO DI FARFA,998
LAZIO,RIETI,CITTADUCALE,6505
LAZIO,RIETI,CITTAREALE,399
LAZIO,RIETI,COLLALTO SABINO,393
LAZIO,RIETI,COLLE DI TORA,367
LAZIO,RIETI,COLLEGIOVE,124
LAZIO,RIETI,COLLEVECCHIO,1602
LAZIO,RIETI,COLLI SUL VELINO,460
LAZIO,RIETI,CONCERVIANO,284
LAZIO,RIETI,CONFIGNI,575
LAZIO,RIETI,CONTIGLIANO,3791
LAZIO,RIETI,COTTANELLO,535
LAZIO,RIETI,FARA IN SABINA,14019
LAZIO,RIETI,FIAMIGNANO,1217
LAZIO,RIETI,FORANO,3301
LAZIO,RIETI,FRASSO SABINO,756
LAZIO,RIETI,GRECCIO,1522
LAZIO,RIETI,LABRO,366
LAZIO,RIETI,LEONESSA,2153
LAZIO,RIETI,LONGONE SABINO,531
LAZIO,RIETI,MAGLIANO SABINA,3500
LAZIO,RIETI,MARCETELLI,71
LAZIO,RIETI,MICIGLIANO,115
LAZIO,RIETI,MOMPEO,512
LAZIO,RIETI,MONTASOLA,393
LAZIO,RIETI,MONTE SAN GIOVANNI IN SABINA,649
LAZIO,RIETI,MONTEBUONO,821
LAZIO,RIETI,MONTELEONE SABINO,1180
LAZIO,RIETI,MONTENERO SABINO,279
LAZIO,RIETI,MONTOPOLI DI SABINA,4102
LAZIO,RIETI,MORRO REATINO,324
LAZIO,RIETI,NESPOLO,191
LAZIO,RIETI,ORVINIO,390
LAZIO,RIETI,PAGANICO SABINO,156
LAZIO,RIETI,PESCOROCCHIANO,1892
LAZIO,RIETI,PETRELLA SALTO,1049
LAZIO,RIETI,POGGIO BUSTONE,1985
LAZIO,RIETI,POGGIO CATINO,1287
LAZIO,RIETI,POGGIO MIRTETO,6309
LAZIO,RIETI,POGGIO MOIANO,2914
LAZIO,RIETI,POGGIO NATIVO,2638
LAZIO,RIETI,POGGIO SAN LORENZO,547
LAZIO,RIETI,POSTA,564
LAZIO,RIETI,POZZAGLIA SABINA,306
LAZIO,RIETI,RIETI,46041
LAZIO,RIETI,RIVODUTRI,1166
LAZIO,RIETI,ROCCA SINIBALDA,798
LAZIO,RIETI,ROCCANTICA,550
LAZIO,RIETI,SALISANO,480
LAZIO,RIETI,SCANDRIGLIA,3272
LAZIO,RIETI,SELCI,1116
LAZIO,RIETI,STIMIGLIANO,2305
LAZIO,RIETI,TARANO,1405
LAZIO,RIETI,TOFFIA,1111
LAZIO,RIETI,TORRI IN SABINA,1233
LAZIO,RIETI,TORRICELLA IN SABINA,1303
LAZIO,RIETI,TURANIA,235
LAZIO,RIETI,VACONE,236
LAZIO,RIETI,VARCO SABINO,171
LAZIO,ROMA,AFFILE,1442
LAZIO,ROMA,AGOSTA,1703
LAZIO,ROMA,ALBANO LAZIALE,40631
LAZIO,ROMA,ALLUMIERE,3795
LAZIO,ROMA,ANGUILLARA SABAZIA,19469
LAZIO,ROMA,ANTICOLI CORRADO,848
LAZIO,ROMA,ANZIO,62925
LAZIO,ROMA,ARCINAZZO ROMANO,1253
LAZIO,ROMA,ARDEA,51629
LAZIO,ROMA,ARICCIA,18358
LAZIO,ROMA,ARSOLI,1391
LAZIO,ROMA,ARTENA,13842
LAZIO,ROMA,BELLEGRA,2679
LAZIO,ROMA,BRACCIANO,18723
LAZIO,ROMA,CAMERATA NUOVA,410
LAZIO,ROMA,CAMPAGNANO DI ROMA,11370
LAZIO,ROMA,CANALE MONTERANO,4257
LAZIO,ROMA,CANTERANO,376
LAZIO,ROMA,CAPENA,11069
LAZIO,ROMA,CAPRANICA PRENESTINA,311
LAZIO,ROMA,CARPINETO ROMANO,4067
LAZIO,ROMA,CASAPE,641
LAZIO,ROMA,CASTEL GANDOLFO,8688
LAZIO,ROMA,CASTEL MADAMA,7197
LAZIO,ROMA,CASTEL SAN PIETRO ROMANO,844
LAZIO,ROMA,CASTELNUOVO DI PORTO,8870
LAZIO,ROMA,CAVE,10985
LAZIO,ROMA,CERRETO LAZIALE,1077
LAZIO,ROMA,CERVARA DI ROMA,450
LAZIO,ROMA,CERVETERI,38492
LAZIO,ROMA,CIAMPINO,39451
LAZIO,ROMA,CICILIANO,1275
LAZIO,ROMA,CINETO ROMANO,580
LAZIO,ROMA,CIVITAVECCHIA,52185
LAZIO,ROMA,CIVITELLA SAN PAOLO,2052
LAZIO,ROMA,COLLEFERRO,20909
LAZIO,ROMA,COLONNA,4308
LAZIO,ROMA,FIANO ROMANO,16643
LAZIO,ROMA,FILACCIANO,461
LAZIO,ROMA,FIUMICINO,83902
LAZIO,ROMA,FONTE NUOVA,34240
LAZIO,ROMA,FORMELLO,13981
LAZIO,ROMA,FRASCATI,23120
LAZIO,ROMA,GALLICANO NEL LAZIO,6671
LAZIO,ROMA,GAVIGNANO,1907
LAZIO,ROMA,GENAZZANO,5723
LAZIO,ROMA,GENZANO DI ROMA,23201
LAZIO,ROMA,GERANO,1167
LAZIO,ROMA,GORGA,673
LAZIO,ROMA,GROTTAFERRATA,20784
LAZIO,ROMA,GUIDONIA MONTECELIO,91587
LAZIO,ROMA,JENNE,325
LAZIO,ROMA,LABICO,6596
LAZIO,ROMA,LADISPOLI,42341
LAZIO,ROMA,LANUVIO,13032
LAZIO,ROMA,LARIANO,13328
LAZIO,ROMA,LICENZA,887
LAZIO,ROMA,MAGLIANO ROMANO,1448
LAZIO,ROMA,MANDELA,914
LAZIO,ROMA,MANZIANA,7883
LAZIO,ROMA,MARANO EQUO,789
LAZIO,ROMA,MARCELLINA,7130
LAZIO,ROMA,MARINO,46990
LAZIO,ROMA,MAZZANO ROMANO,3025
LAZIO,ROMA,MENTANA,23258
LAZIO,ROMA,MONTE COMPATRI,12095
LAZIO,ROMA,MONTE PORZIO CATONE,8685
LAZIO,ROMA,MONTEFLAVIO,1201
LAZIO,ROMA,MONTELANICO,2071
LAZIO,ROMA,MONTELIBRETTI,5235
LAZIO,ROMA,MONTEROTONDO,41854
LAZIO,ROMA,MONTORIO ROMANO,1967
LAZIO,ROMA,MORICONE,2453
LAZIO,ROMA,MORLUPO,8663
LAZIO,ROMA,NAZZANO,1372
LAZIO,ROMA,NEMI,1967
LAZIO,ROMA,NEROLA,1924
LAZIO,ROMA,NETTUNO,50202
LAZIO,ROMA,OLEVANO ROMANO,6503
LAZIO,ROMA,PALESTRINA,22683
LAZIO,ROMA,PALOMBARA SABINA,13073
LAZIO,ROMA,PERCILE,222
LAZIO,ROMA,PISONIANO,735
LAZIO,ROMA,POLI,2241
LAZIO,ROMA,POMEZIA,65400
LAZIO,ROMA,PONZANO ROMANO,1260
LAZIO,ROMA,RIANO,10674
LAZIO,ROMA,RIGNANO FLAMINIO,10370
LAZIO,ROMA,RIOFREDDO,742
LAZIO,ROMA,ROCCA CANTERANO,175
LAZIO,ROMA,ROCCA DI CAVE,360
LAZIO,ROMA,ROCCA DI PAPA,18027
LAZIO,ROMA,ROCCA PRIORA,12273
LAZIO,ROMA,ROCCA SANTO STEFANO,911
LAZIO,ROMA,ROCCAGIOVINE,257
LAZIO,ROMA,ROIATE,649
LAZIO,ROMA,ROMA,2812916
LAZIO,ROMA,ROVIANO,1247
LAZIO,ROMA,SACROFANO,7885
LAZIO,ROMA,SAMBUCI,831
LAZIO,ROMA,SAN CESAREO,16553
LAZIO,ROMA,SAN GREGORIO DA SASSOLA,1468
LAZIO,ROMA,SAN POLO DEI CAVALIERI,2824
LAZIO,ROMA,SAN VITO ROMANO,3149
LAZIO,ROMA,SANT'ANGELO ROMANO,5097
LAZIO,ROMA,SANT'ORESTE,3590
LAZIO,ROMA,SANTA MARINELLA,18762
LAZIO,ROMA,SARACINESCO,177
LAZIO,ROMA,SEGNI,9089
LAZIO,ROMA,SUBIACO,8667
LAZIO,ROMA,TIVOLI,56543
LAZIO,ROMA,TOLFA,4824
LAZIO,ROMA,TORRITA TIBERINA,1099
LAZIO,ROMA,TREVIGNANO ROMANO,6073
LAZIO,ROMA,VALLEPIETRA,243
LAZIO,ROMA,VALLINFREDA,292
LAZIO,ROMA,VALMONTONE,16060
LAZIO,ROMA,VELLETRI,53839
LAZIO,ROMA,VICOVARO,3633
LAZIO,ROMA,VIVARO ROMANO,158
LAZIO,ROMA,ZAGAROLO,18847
LAZIO,VITERBO,ACQUAPENDENTE,5326
LAZIO,VITERBO,ARLENA DI CASTRO,852
LAZIO,VITERBO,BAGNOREGIO,3463
LAZIO,VITERBO,BARBARANO ROMANO,1009
LAZIO,VITERBO,BASSANO IN TEVERINA,1294
LAZIO,VITERBO,BASSANO ROMANO,4673
LAZIO,VITERBO,BLERA,3053
LAZIO,VITERBO,BOLSENA,3779
LAZIO,VITERBO,BOMARZO,1725
LAZIO,VITERBO,CALCATA,904
LAZIO,VITERBO,CANEPINA,2976
LAZIO,VITERBO,CANINO,5107
LAZIO,VITERBO,CAPODIMONTE,1703
LAZIO,VITERBO,CAPRANICA,6458
LAZIO,VITERBO,CAPRAROLA,5200
LAZIO,VITERBO,CARBOGNANO,1968
LAZIO,VITERBO,CASTEL SANT'ELIA,2469
LAZIO,VITERBO,CASTIGLIONE IN TEVERINA,2294
LAZIO,VITERBO,CELLENO,1326
LAZIO,VITERBO,CELLERE,1071
LAZIO,VITERBO,CIVITA CASTELLANA,15541
LAZIO,VITERBO,CIVITELLA D'AGLIANO,1465
LAZIO,VITERBO,CORCHIANO,3639
LAZIO,VITERBO,FABRICA DI ROMA,8332
LAZIO,VITERBO,FALERIA,2033
LAZIO,VITERBO,FARNESE,1402
LAZIO,VITERBO,GALLESE,2645
LAZIO,VITERBO,GRADOLI,1256
LAZIO,VITERBO,GRAFFIGNANO,2139
LAZIO,VITERBO,GROTTE DI CASTRO,2411
LAZIO,VITERBO,ISCHIA DI CASTRO,2143
LAZIO,VITERBO,LATERA,764
LAZIO,VITERBO,LUBRIANO,865
LAZIO,VITERBO,MARTA,3265
LAZIO,VITERBO,MONTALTO DI CASTRO,8894
LAZIO,VITERBO,MONTE ROMANO,1880
LAZIO,VITERBO,MONTEFIASCONE,13099
LAZIO,VITERBO,MONTEROSI,4910
LAZIO,VITERBO,NEPI,9602
LAZIO,VITERBO,ONANO,898
LAZIO,VITERBO,ORIOLO ROMANO,3752
LAZIO,VITERBO,ORTE,9466
LAZIO,VITERBO,PIANSANO,1939
LAZIO,VITERBO,PROCENO,526
LAZIO,VITERBO,RONCIGLIONE,8641
LAZIO,VITERBO,SAN LORENZO NUOVO,2034
LAZIO,VITERBO,SORIANO NEL CIMINO,8016
LAZIO,VITERBO,SUTRI,6768
LAZIO,VITERBO,TARQUINIA,16237
LAZIO,VITERBO,TESSENNANO,283
LAZIO,VITERBO,TUSCANIA,8483
LAZIO,VITERBO,VALENTANO,2776
LAZIO,VITERBO,VALLERANO,2433
LAZIO,VITERBO,VASANELLO,4011
LAZIO,VITERBO,VEJANO,2185
LAZIO,VITERBO,VETRALLA,13583
LAZIO,VITERBO,VIGNANELLO,4339
LAZIO,VITERBO,VILLA SAN GIOVANNI IN TUSCIA,1231
LAZIO,VITERBO,VITERBO,67249
LAZIO,VITERBO,VITORCHIANO,5304
LIGURIA,GENOVA,ARENZANO,11160
LIGURIA,GENOVA,AVEGNO,2584
LIGURIA,GENOVA,BARGAGLI,2576
LIGURIA,GENOVA,BOGLIASCO,4457
LIGURIA,GENOVA,BORZONASCA,1877
LIGURIA,GENOVA,BUSALLA,5194
LIGURIA,GENOVA,CAMOGLI,5066
LIGURIA,GENOVA,CAMPO LIGURE,2802
LIGURIA,GENOVA,CAMPOMORONE,6493
LIGURIA,GENOVA,CARASCO,3756
LIGURIA,GENOVA,CASARZA LIGURE,6748
LIGURIA,GENOVA,CASELLA,3113
LIGURIA,GENOVA,CASTIGLIONE CHIAVARESE,1583
LIGURIA,GENOVA,CERANESI,3635
LIGURIA,GENOVA,CHIAVARI,27693
LIGURIA,GENOVA,CICAGNA,2231
LIGURIA,GENOVA,COGOLETO,8538
LIGURIA,GENOVA,COGORNO,5721
LIGURIA,GENOVA,COREGLIA LIGURE,258
LIGURIA,GENOVA,CROCEFIESCHI,524
LIGURIA,GENOVA,DAVAGNA,1854
LIGURIA,GENOVA,FASCIA,70
LIGURIA,GENOVA,FAVALE DI MALVARO,432
LIGURIA,GENOVA,FONTANIGORDA,235
LIGURIA,GENOVA,GENOVA,564566
LIGURIA,GENOVA,GORRETO,94
LIGURIA,GENOVA,ISOLA DEL CANTONE,1397
LIGURIA,GENOVA,LAVAGNA,12411
LIGURIA,GENOVA,LEIVI,2444
LIGURIA,GENOVA,LORSICA,399
LIGURIA,GENOVA,LUMARZO,1424
LIGURIA,GENOVA,MASONE,3395
LIGURIA,GENOVA,MELE,2553
LIGURIA,GENOVA,MEZZANEGO,1532
LIGURIA,GENOVA,MIGNANEGO,3533
LIGURIA,GENOVA,MOCONESI,2458
LIGURIA,GENOVA,MONEGLIA,2556
LIGURIA,GENOVA,MONTEBRUNO,205
LIGURIA,GENOVA,MONTOGGIO,2013
LIGURIA,GENOVA,NE,2139
LIGURIA,GENOVA,NEIRONE,847
LIGURIA,GENOVA,ORERO,500
LIGURIA,GENOVA,PIEVE LIGURE,2416
LIGURIA,GENOVA,PORTOFINO,359
LIGURIA,GENOVA,PROPATA,117
LIGURIA,GENOVA,RAPALLO,29539
LIGURIA,GENOVA,RECCO,9487
LIGURIA,GENOVA,REZZOAGLIO,872
LIGURIA,GENOVA,RONCO SCRIVIA,4176
LIGURIA,GENOVA,RONDANINA,63
LIGURIA,GENOVA,ROSSIGLIONE,2545
LIGURIA,GENOVA,ROVEGNO,489
LIGURIA,GENOVA,SAN COLOMBANO CERTENOLI,2636
LIGURIA,GENOVA,SANT'OLCESE,5584
LIGURIA,GENOVA,SANTA MARGHERITA LIGURE,8621
LIGURIA,GENOVA,SANTO STEFANO D'AVETO,993
LIGURIA,GENOVA,SAVIGNONE,3036
LIGURIA,GENOVA,SERRA RICCÒ,7572
LIGURIA,GENOVA,SESTRI LEVANTE,17506
LIGURIA,GENOVA,SORI,4039
LIGURIA,GENOVA,TIGLIETO,472
LIGURIA,GENOVA,TORRIGLIA,2237
LIGURIA,GENOVA,TRIBOGNA,583
LIGURIA,GENOVA,USCIO,2141
LIGURIA,GENOVA,VALBREVENNA,744
LIGURIA,GENOVA,VOBBIA,371
LIGURIA,GENOVA,ZOAGLI,2408
LIGURIA,IMPERIA,AIROLE,370
LIGURIA,IMPERIA,APRICALE,632
LIGURIA,IMPERIA,AQUILA D'ARROSCIA,142
LIGURIA,IMPERIA,ARMO,118
LIGURIA,IMPERIA,AURIGO,333
LIGURIA,IMPERIA,BADALUCCO,1084
LIGURIA,IMPERIA,BAJARDO,387
LIGURIA,IMPERIA,BORDIGHERA,10419
LIGURIA,IMPERIA,BORGHETTO D'ARROSCIA,402
LIGURIA,IMPERIA,BORGOMARO,810
LIGURIA,IMPERIA,CAMPOROSSO,5689
LIGURIA,IMPERIA,CARAVONICA,254
LIGURIA,IMPERIA,CASTEL VITTORIO,259
LIGURIA,IMPERIA,CASTELLARO,1289
LIGURIA,IMPERIA,CERIANA,1146
LIGURIA,IMPERIA,CERVO,1102
LIGURIA,IMPERIA,CESIO,280
LIGURIA,IMPERIA,CHIUSANICO,591
LIGURIA,IMPERIA,CHIUSAVECCHIA,517
LIGURIA,IMPERIA,CIPRESSA,1225
LIGURIA,IMPERIA,CIVEZZA,627
LIGURIA,IMPERIA,COSIO D'ARROSCIA,173
LIGURIA,IMPERIA,COSTARAINERA,778
LIGURIA,IMPERIA,DIANO ARENTINO,698
LIGURIA,IMPERIA,DIANO CASTELLO,2296
LIGURIA,IMPERIA,DIANO MARINA,5623
LIGURIA,IMPERIA,DIANO SAN PIETRO,1111
LIGURIA,IMPERIA,DOLCEACQUA,2182
LIGURIA,IMPERIA,DOLCEDO,1268
LIGURIA,IMPERIA,IMPERIA,42975
LIGURIA,IMPERIA,ISOLABONA,677
LIGURIA,IMPERIA,LUCINASCO,298
LIGURIA,IMPERIA,MENDATICA,166
LIGURIA,IMPERIA,MOLINI DI TRIORA,614
LIGURIA,IMPERIA,MONTALTO CARPASIO,515
LIGURIA,IMPERIA,MONTEGROSSO PIAN LATTE,112
LIGURIA,IMPERIA,OLIVETTA SAN MICHELE,198
LIGURIA,IMPERIA,OSPEDALETTI,3222
LIGURIA,IMPERIA,PERINALDO,830
LIGURIA,IMPERIA,PIETRABRUNA,453
LIGURIA,IMPERIA,PIEVE DI TECO,1314
LIGURIA,IMPERIA,PIGNA,752
LIGURIA,IMPERIA,POMPEIANA,848
LIGURIA,IMPERIA,PONTEDASSIO,2367
LIGURIA,IMPERIA,PORNASSIO,661
LIGURIA,IMPERIA,PRELÀ,475
LIGURIA,IMPERIA,RANZO,561
LIGURIA,IMPERIA,REZZO,316
LIGURIA,IMPERIA,RIVA LIGURE,2866
LIGURIA,IMPERIA,ROCCHETTA NERVINA,287
LIGURIA,IMPERIA,SAN BARTOLOMEO AL MARE,3000
LIGURIA,IMPERIA,SAN BIAGIO DELLA CIMA,1240
LIGURIA,IMPERIA,SAN LORENZO AL MARE,1228
LIGURIA,IMPERIA,SANREMO,54313
LIGURIA,IMPERIA,SANTO STEFANO AL MARE,2035
LIGURIA,IMPERIA,SEBORGA,278
LIGURIA,IMPERIA,SOLDANO,986
LIGURIA,IMPERIA,TAGGIA,13924
LIGURIA,IMPERIA,TERZORIO,230
LIGURIA,IMPERIA,TRIORA,376
LIGURIA,IMPERIA,VALLEBONA,1244
LIGURIA,IMPERIA,VALLECROSIA,6830
LIGURIA,IMPERIA,VASIA,368
LIGURIA,IMPERIA,VENTIMIGLIA,24038
LIGURIA,IMPERIA,VESSALICO,253
