DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-03-2024,CAMPANIA,CASERTA,061061,PONTELATONE,1525
27-03-2024,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7767
27-03-2024,CAMPANIA,CASERTA,061063,PRATA SANNITA,1365
27-03-2024,CAMPANIA,CASERTA,061064,PRATELLA,1396
27-03-2024,CAMPANIA,CASERTA,061065,PRESENZANO,1628
27-03-2024,CAMPANIA,CASERTA,061066,RAVISCANINA,1212
27-03-2024,CAMPANIA,CASERTA,061067,RECALE,7745
27-03-2024,CAMPANIA,CASERTA,061068,RIARDO,2226
27-03-2024,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,3010
27-03-2024,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3197
27-03-2024,CAMPANIA,CASERTA,061071,ROCCAROMANA,826
27-03-2024,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,424
27-03-2024,CAMPANIA,CASERTA,061073,RUVIANO,1706
27-03-2024,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13615
27-03-2024,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16987
27-03-2024,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,868
27-03-2024,CAMPANIA,CASERTA,061077,SAN MARCELLINO,15159
27-03-2024,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6573
27-03-2024,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22229
27-03-2024,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,802
27-03-2024,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1975
27-03-2024,CAMPANIA,CASERTA,061081,SAN PRISCO,12203
27-03-2024,CAMPANIA,CASERTA,061085,SAN TAMMARO,5842
27-03-2024,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2111
27-03-2024,CAMPANIA,CASERTA,061087,SANT'ARPINO,15339
27-03-2024,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14572
27-03-2024,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32600
27-03-2024,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2585
27-03-2024,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20464
27-03-2024,CAMPANIA,CASERTA,061089,SPARANISE,7237
27-03-2024,CAMPANIA,CASERTA,061090,SUCCIVO,8896
27-03-2024,CAMPANIA,CASERTA,061091,TEANO,11420
27-03-2024,CAMPANIA,CASERTA,061092,TEVEROLA,15153
27-03-2024,CAMPANIA,CASERTA,061093,TORA E PICCILLI,746
27-03-2024,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,20899
27-03-2024,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6516
27-03-2024,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,751
27-03-2024,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2655
27-03-2024,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7523
27-03-2024,CAMPANIA,CASERTA,061099,VILLA LITERNO,13133
27-03-2024,CAMPANIA,CASERTA,061100,VITULAZIO,7801
27-03-2024,CAMPANIA,NAPOLI,063001,ACERRA,59284
27-03-2024,CAMPANIA,NAPOLI,063002,AFRAGOLA,63003
27-03-2024,CAMPANIA,NAPOLI,063003,AGEROLA,7842
27-03-2024,CAMPANIA,NAPOLI,063004,ANACAPRI,6849
27-03-2024,CAMPANIA,NAPOLI,063005,ARZANO,32230
27-03-2024,CAMPANIA,NAPOLI,063006,BACOLI,25485
27-03-2024,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10205
27-03-2024,CAMPANIA,NAPOLI,063008,BOSCOREALE,26314
27-03-2024,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,10013
27-03-2024,CAMPANIA,NAPOLI,063010,BRUSCIANO,16156
27-03-2024,CAMPANIA,NAPOLI,063011,CAIVANO,36556
27-03-2024,CAMPANIA,NAPOLI,063012,CALVIZZANO,12839
27-03-2024,CAMPANIA,NAPOLI,063013,CAMPOSANO,5037
27-03-2024,CAMPANIA,NAPOLI,063014,CAPRI,6922
27-03-2024,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2479
27-03-2024,CAMPANIA,NAPOLI,063016,CARDITO,21845
27-03-2024,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47448
27-03-2024,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3064
27-03-2024,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7626
27-03-2024,CAMPANIA,NAPOLI,063020,CASANDRINO,13163
27-03-2024,CAMPANIA,NAPOLI,063021,CASAVATORE,18417
27-03-2024,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3656
27-03-2024,CAMPANIA,NAPOLI,063023,CASORIA,74991
27-03-2024,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,63202
27-03-2024,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7903
27-03-2024,CAMPANIA,NAPOLI,063026,CERCOLA,17078
27-03-2024,CAMPANIA,NAPOLI,063027,CICCIANO,12642
27-03-2024,CAMPANIA,NAPOLI,063028,CIMITILE,6960
27-03-2024,CAMPANIA,NAPOLI,063029,COMIZIANO,1708
27-03-2024,CAMPANIA,NAPOLI,063030,CRISPANO,11921
27-03-2024,CAMPANIA,NAPOLI,063064,ERCOLANO,50383
27-03-2024,CAMPANIA,NAPOLI,063031,FORIO,18073
27-03-2024,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,29017
27-03-2024,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15610
27-03-2024,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127011
27-03-2024,CAMPANIA,NAPOLI,063035,GRAGNANO,27975
27-03-2024,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17388
27-03-2024,CAMPANIA,NAPOLI,063037,ISCHIA,20019
27-03-2024,CAMPANIA,NAPOLI,063038,LACCO AMENO,4601
27-03-2024,CAMPANIA,NAPOLI,063039,LETTERE,6135
27-03-2024,CAMPANIA,NAPOLI,063040,LIVERI,1506
27-03-2024,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58711
27-03-2024,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,7971
27-03-2024,CAMPANIA,NAPOLI,063043,MARIGLIANO,29659
27-03-2024,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5071
27-03-2024,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14332
27-03-2024,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36861
27-03-2024,CAMPANIA,NAPOLI,063046,META,7819
27-03-2024,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12223
27-03-2024,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35567
27-03-2024,CAMPANIA,NAPOLI,063049,NAPOLI,936994
27-03-2024,CAMPANIA,NAPOLI,063050,NOLA,34585
27-03-2024,CAMPANIA,NAPOLI,063051,OTTAVIANO,23650
27-03-2024,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16371
27-03-2024,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12363
27-03-2024,CAMPANIA,NAPOLI,063054,PIMONTE,5949
27-03-2024,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22759
27-03-2024,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12854
27-03-2024,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40374
27-03-2024,CAMPANIA,NAPOLI,063058,POMPEI,24042
27-03-2024,CAMPANIA,NAPOLI,063059,PORTICI,52401
27-03-2024,CAMPANIA,NAPOLI,063060,POZZUOLI,77274
27-03-2024,CAMPANIA,NAPOLI,063061,PROCIDA,10208
27-03-2024,CAMPANIA,NAPOLI,063062,QUALIANO,25140
27-03-2024,CAMPANIA,NAPOLI,063063,QUARTO,41922
27-03-2024,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6719
27-03-2024,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12315
27-03-2024,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42498
27-03-2024,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,31012
27-03-2024,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3396
27-03-2024,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8697
27-03-2024,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6650
27-03-2024,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8644
27-03-2024,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26497
27-03-2024,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33023
27-03-2024,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19133
27-03-2024,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11831
27-03-2024,CAMPANIA,NAPOLI,063076,SAVIANO,16237
27-03-2024,CAMPANIA,NAPOLI,063077,SCISCIANO,6297
27-03-2024,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3126
27-03-2024,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,34185
27-03-2024,CAMPANIA,NAPOLI,063080,SORRENTO,15451
27-03-2024,CAMPANIA,NAPOLI,063081,STRIANO,9130
27-03-2024,CAMPANIA,NAPOLI,063082,TERZIGNO,17519
27-03-2024,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40430
27-03-2024,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,80813
27-03-2024,CAMPANIA,NAPOLI,063091,TRECASE,8627
27-03-2024,CAMPANIA,NAPOLI,063085,TUFINO,3447
27-03-2024,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20451
27-03-2024,CAMPANIA,NAPOLI,063087,VILLARICCA,31841
27-03-2024,CAMPANIA,NAPOLI,063088,VISCIANO,4177
27-03-2024,CAMPANIA,NAPOLI,063089,VOLLA,26010
27-03-2024,CAMPANIA,SALERNO,065001,ACERNO,2528
27-03-2024,CAMPANIA,SALERNO,065002,AGROPOLI,21926
27-03-2024,CAMPANIA,SALERNO,065003,ALBANELLA,6341
27-03-2024,CAMPANIA,SALERNO,065004,ALFANO,927
27-03-2024,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7091
27-03-2024,CAMPANIA,SALERNO,065006,AMALFI,4659
27-03-2024,CAMPANIA,SALERNO,065007,ANGRI,34444
27-03-2024,CAMPANIA,SALERNO,065008,AQUARA,1308
27-03-2024,CAMPANIA,SALERNO,065009,ASCEA,5908
27-03-2024,CAMPANIA,SALERNO,065010,ATENA LUCANA,2435
27-03-2024,CAMPANIA,SALERNO,065011,ATRANI,793
27-03-2024,CAMPANIA,SALERNO,065012,AULETTA,2186
27-03-2024,CAMPANIA,SALERNO,065013,BARONISSI,17082
27-03-2024,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50296
27-03-2024,CAMPANIA,SALERNO,065158,BELLIZZI,13494
27-03-2024,CAMPANIA,SALERNO,065015,BELLOSGUARDO,669
27-03-2024,CAMPANIA,SALERNO,065016,BRACIGLIANO,5397
27-03-2024,CAMPANIA,SALERNO,065017,BUCCINO,4526
27-03-2024,CAMPANIA,SALERNO,065018,BUONABITACOLO,2468
27-03-2024,CAMPANIA,SALERNO,065019,CAGGIANO,2515
27-03-2024,CAMPANIA,SALERNO,065020,CALVANICO,1431
27-03-2024,CAMPANIA,SALERNO,065021,CAMEROTA,7175
27-03-2024,CAMPANIA,SALERNO,065022,CAMPAGNA,17220
27-03-2024,CAMPANIA,SALERNO,065023,CAMPORA,327
27-03-2024,CAMPANIA,SALERNO,065024,CANNALONGA,930
27-03-2024,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23062
27-03-2024,CAMPANIA,SALERNO,065028,CASAL VELINO,5491
27-03-2024,CAMPANIA,SALERNO,065026,CASALBUONO,1077
27-03-2024,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1255
27-03-2024,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1897
27-03-2024,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13767
27-03-2024,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2238
27-03-2024,CAMPANIA,SALERNO,065030,CASTELCIVITA,1417
27-03-2024,CAMPANIA,SALERNO,065031,CASTELLABATE,9043
27-03-2024,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2861
27-03-2024,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,566
27-03-2024,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1281
27-03-2024,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,50781
27-03-2024,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1710
27-03-2024,CAMPANIA,SALERNO,065039,CENTOLA,5051
27-03-2024,CAMPANIA,SALERNO,065040,CERASO,2230
27-03-2024,CAMPANIA,SALERNO,065041,CETARA,1948
27-03-2024,CAMPANIA,SALERNO,065042,CICERALE,1176
27-03-2024,CAMPANIA,SALERNO,065043,COLLIANO,3429
27-03-2024,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,642
27-03-2024,CAMPANIA,SALERNO,065045,CONTRONE,762
27-03-2024,CAMPANIA,SALERNO,065046,CONTURSI TERME,3183
27-03-2024,CAMPANIA,SALERNO,065047,CORBARA,2500
27-03-2024,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,489
27-03-2024,CAMPANIA,SALERNO,065049,CUCCARO VETERE,521
27-03-2024,CAMPANIA,SALERNO,065050,EBOLI,38887
27-03-2024,CAMPANIA,SALERNO,065051,FELITTO,1207
27-03-2024,CAMPANIA,SALERNO,065052,FISCIANO,14294
27-03-2024,CAMPANIA,SALERNO,065053,FURORE,683
27-03-2024,CAMPANIA,SALERNO,065054,FUTANI,1085
27-03-2024,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4999
27-03-2024,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11689
27-03-2024,CAMPANIA,SALERNO,065057,GIOI,1102
27-03-2024,CAMPANIA,SALERNO,065058,GIUNGANO,1309
27-03-2024,CAMPANIA,SALERNO,065059,ISPANI,959
27-03-2024,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1232
27-03-2024,CAMPANIA,SALERNO,065061,LAURINO,1266
27-03-2024,CAMPANIA,SALERNO,065062,LAURITO,687
27-03-2024,CAMPANIA,SALERNO,065063,LAVIANO,1307
27-03-2024,CAMPANIA,SALERNO,065064,LUSTRA,1021
27-03-2024,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,574
27-03-2024,CAMPANIA,SALERNO,065066,MAIORI,5355
27-03-2024,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21726
27-03-2024,CAMPANIA,SALERNO,065068,MINORI,2611
27-03-2024,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1848
27-03-2024,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1755
27-03-2024,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1434
27-03-2024,CAMPANIA,SALERNO,065071,MONTECORICE,2653
27-03-2024,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11225
27-03-2024,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12383
27-03-2024,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,543
27-03-2024,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6322
27-03-2024,CAMPANIA,SALERNO,065077,MORIGERATI,589
27-03-2024,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,44274
27-03-2024,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23800
27-03-2024,CAMPANIA,SALERNO,065080,NOVI VELIA,2359
27-03-2024,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2322
27-03-2024,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6635
27-03-2024,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3623
27-03-2024,CAMPANIA,SALERNO,065084,OMIGNANO,1657
27-03-2024,CAMPANIA,SALERNO,065085,ORRIA,942
27-03-2024,CAMPANIA,SALERNO,065086,OTTATI,601
27-03-2024,CAMPANIA,SALERNO,065087,PADULA,4960
27-03-2024,CAMPANIA,SALERNO,065088,PAGANI,35409
27-03-2024,CAMPANIA,SALERNO,065089,PALOMONTE,3803
27-03-2024,CAMPANIA,SALERNO,065090,PELLEZZANO,10983
27-03-2024,CAMPANIA,SALERNO,065091,PERDIFUMO,1865
27-03-2024,CAMPANIA,SALERNO,065092,PERITO,793
27-03-2024,CAMPANIA,SALERNO,065093,PERTOSA,658
27-03-2024,CAMPANIA,SALERNO,065094,PETINA,993
27-03-2024,CAMPANIA,SALERNO,065095,PIAGGINE,1095
27-03-2024,CAMPANIA,SALERNO,065096,PISCIOTTA,2508
27-03-2024,CAMPANIA,SALERNO,065097,POLLA,5151
27-03-2024,CAMPANIA,SALERNO,065098,POLLICA,2172
27-03-2024,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26975
27-03-2024,CAMPANIA,SALERNO,065100,POSITANO,3734
27-03-2024,CAMPANIA,SALERNO,065101,POSTIGLIONE,2019
27-03-2024,CAMPANIA,SALERNO,065102,PRAIANO,1983
27-03-2024,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1107
27-03-2024,CAMPANIA,SALERNO,065104,RAVELLO,2400
27-03-2024,CAMPANIA,SALERNO,065105,RICIGLIANO,1084
27-03-2024,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6946
27-03-2024,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1579
27-03-2024,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8723
27-03-2024,CAMPANIA,SALERNO,065109,ROFRANO,1392
27-03-2024,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,380
27-03-2024,CAMPANIA,SALERNO,065111,ROSCIGNO,591
27-03-2024,CAMPANIA,SALERNO,065112,RUTINO,766
27-03-2024,CAMPANIA,SALERNO,065113,SACCO,430
27-03-2024,CAMPANIA,SALERNO,065114,SALA CONSILINA,12455
27-03-2024,CAMPANIA,SALERNO,065115,SALENTO,1788
27-03-2024,CAMPANIA,SALERNO,065116,SALERNO,128858
27-03-2024,CAMPANIA,SALERNO,065117,SALVITELLE,480
27-03-2024,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6665
27-03-2024,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3644
27-03-2024,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3906
27-03-2024,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2644
27-03-2024,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10299
27-03-2024,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,846
27-03-2024,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,521
27-03-2024,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1658
27-03-2024,CAMPANIA,SALERNO,065126,SAN RUFO,1613
27-03-2024,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11039
27-03-2024,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,489
27-03-2024,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2677
27-03-2024,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7817
27-03-2024,CAMPANIA,SALERNO,065127,SANTA MARINA,3307
27-03-2024,CAMPANIA,SALERNO,065131,SANTOMENNA,385
27-03-2024,CAMPANIA,SALERNO,065133,SANZA,2372
27-03-2024,CAMPANIA,SALERNO,065134,SAPRI,6446
27-03-2024,CAMPANIA,SALERNO,065135,SARNO,31133
27-03-2024,CAMPANIA,SALERNO,065136,SASSANO,4832
27-03-2024,CAMPANIA,SALERNO,065137,SCAFATI,48542
27-03-2024,CAMPANIA,SALERNO,065138,SCALA,1522
27-03-2024,CAMPANIA,SALERNO,065139,SERRAMEZZANA,267
27-03-2024,CAMPANIA,SALERNO,065140,SERRE,3739
27-03-2024,CAMPANIA,SALERNO,065141,SESSA CILENTO,1146
27-03-2024,CAMPANIA,SALERNO,065142,SIANO,9471
27-03-2024,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3102
27-03-2024,CAMPANIA,SALERNO,065144,STELLA CILENTO,626
27-03-2024,CAMPANIA,SALERNO,065145,STIO,775
27-03-2024,CAMPANIA,SALERNO,065146,TEGGIANO,7261
27-03-2024,CAMPANIA,SALERNO,065147,TORCHIARA,1910
27-03-2024,CAMPANIA,SALERNO,065148,TORRACA,1220
27-03-2024,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1965
27-03-2024,CAMPANIA,SALERNO,065150,TORTORELLA,471
27-03-2024,CAMPANIA,SALERNO,065151,TRAMONTI,4196
27-03-2024,CAMPANIA,SALERNO,065152,TRENTINARA,1561
27-03-2024,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,243
27-03-2024,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,8021
27-03-2024,CAMPANIA,SALERNO,065155,VALVA,1552
27-03-2024,CAMPANIA,SALERNO,065156,VIBONATI,3263
27-03-2024,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,7127
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7244
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12379
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9654
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7176
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5786
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,395049
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3226
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18509
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13759
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1886
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35624
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3375
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1905
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1226
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3373
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4520
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18610
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20792
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6642
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16426
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5524
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14018
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6600
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1913
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4881
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5630
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,12991
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3975
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69564
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2241
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4526
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9301
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6923
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16838
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8992
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15820
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3897
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10865
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6130
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6463
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4627
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14210
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17893
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7368
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8464
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4249
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9619
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28003
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,32875
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13021
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7404
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14935
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32076
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7705
27-03-2024,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19426
27-03-2024,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21215
27-03-2024,EMILIA ROMAGNA,FERRARA,038003,BONDENO,13990
27-03-2024,EMILIA ROMAGNA,FERRARA,038004,CENTO,35481
27-03-2024,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11122
27-03-2024,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,22002
27-03-2024,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15834
27-03-2024,EMILIA ROMAGNA,FERRARA,038008,FERRARA,130353
27-03-2024,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8435
27-03-2024,EMILIA ROMAGNA,FERRARA,038025,GORO,3445
27-03-2024,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2630
27-03-2024,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4664
27-03-2024,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2282
27-03-2024,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6395
27-03-2024,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5607
27-03-2024,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9768
27-03-2024,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,12087
