DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
23-11-2025,CAMPANIA,BENEVENTO,062068,SAN SALVATORE TELESINO,3898
23-11-2025,CAMPANIA,BENEVENTO,062070,SANT'AGATA DE' GOTI,10234
23-11-2025,CAMPANIA,BENEVENTO,062071,SANT'ANGELO A CUPOLO,4058
23-11-2025,CAMPANIA,BENEVENTO,062078,SANT'ARCANGELO TRIMONTE,460
23-11-2025,CAMPANIA,BENEVENTO,062069,SANTA CROCE DEL SANNIO,856
23-11-2025,CAMPANIA,BENEVENTO,062072,SASSINORO,637
23-11-2025,CAMPANIA,BENEVENTO,062073,SOLOPACA,3399
23-11-2025,CAMPANIA,BENEVENTO,062074,TELESE TERME,7736
23-11-2025,CAMPANIA,BENEVENTO,062075,TOCCO CAUDIO,1450
23-11-2025,CAMPANIA,BENEVENTO,062076,TORRECUSO,3222
23-11-2025,CAMPANIA,BENEVENTO,062077,VITULANO,2695
23-11-2025,CAMPANIA,CASERTA,061001,AILANO,1140
23-11-2025,CAMPANIA,CASERTA,061002,ALIFE,7373
23-11-2025,CAMPANIA,CASERTA,061003,ALVIGNANO,4480
23-11-2025,CAMPANIA,CASERTA,061004,ARIENZO,5450
23-11-2025,CAMPANIA,CASERTA,061005,AVERSA,49675
23-11-2025,CAMPANIA,CASERTA,061006,BAIA E LATINA,1997
23-11-2025,CAMPANIA,CASERTA,061007,BELLONA,6193
23-11-2025,CAMPANIA,CASERTA,061008,CAIANELLO,1794
23-11-2025,CAMPANIA,CASERTA,061009,CAIAZZO,5198
23-11-2025,CAMPANIA,CASERTA,061010,CALVI RISORTA,5407
23-11-2025,CAMPANIA,CASERTA,061011,CAMIGLIANO,1987
23-11-2025,CAMPANIA,CASERTA,061012,CANCELLO ED ARNONE,5956
23-11-2025,CAMPANIA,CASERTA,061013,CAPODRISE,10081
23-11-2025,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1404
23-11-2025,CAMPANIA,CASERTA,061015,CAPUA,18335
23-11-2025,CAMPANIA,CASERTA,061016,CARINARO,7238
23-11-2025,CAMPANIA,CASERTA,061017,CARINOLA,7119
23-11-2025,CAMPANIA,CASERTA,061018,CASAGIOVE,12969
23-11-2025,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,22255
23-11-2025,CAMPANIA,CASERTA,061020,CASALUCE,9484
23-11-2025,CAMPANIA,CASERTA,061103,CASAPESENNA,7339
23-11-2025,CAMPANIA,CASERTA,061021,CASAPULLA,8335
23-11-2025,CAMPANIA,CASERTA,061022,CASERTA,73991
23-11-2025,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1436
23-11-2025,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1003
23-11-2025,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3615
23-11-2025,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,31868
23-11-2025,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1353
23-11-2025,CAMPANIA,CASERTA,061102,CELLOLE,8387
23-11-2025,CAMPANIA,CASERTA,061028,CERVINO,4780
23-11-2025,CAMPANIA,CASERTA,061029,CESA,9891
23-11-2025,CAMPANIA,CASERTA,061030,CIORLANO,350
23-11-2025,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1130
23-11-2025,CAMPANIA,CASERTA,061032,CURTI,6669
23-11-2025,CAMPANIA,CASERTA,061033,DRAGONI,1884
23-11-2025,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3537
23-11-2025,CAMPANIA,CASERTA,061034,FONTEGRECA,742
23-11-2025,CAMPANIA,CASERTA,061035,FORMICOLA,1465
23-11-2025,CAMPANIA,CASERTA,061036,FRANCOLISE,4726
23-11-2025,CAMPANIA,CASERTA,061037,FRIGNANO,9050
23-11-2025,CAMPANIA,CASERTA,061038,GALLO MATESE,446
23-11-2025,CAMPANIA,CASERTA,061039,GALLUCCIO,1996
23-11-2025,CAMPANIA,CASERTA,061040,GIANO VETUSTO,658
23-11-2025,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3267
23-11-2025,CAMPANIA,CASERTA,061042,GRAZZANISE,6870
23-11-2025,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13375
23-11-2025,CAMPANIA,CASERTA,061044,LETINO,616
23-11-2025,CAMPANIA,CASERTA,061045,LIBERI,1029
23-11-2025,CAMPANIA,CASERTA,061046,LUSCIANO,16601
23-11-2025,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10143
23-11-2025,CAMPANIA,CASERTA,061048,MADDALONI,36921
23-11-2025,CAMPANIA,CASERTA,061049,MARCIANISE,38475
23-11-2025,CAMPANIA,CASERTA,061050,MARZANO APPIO,1951
23-11-2025,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,2986
23-11-2025,CAMPANIA,CASERTA,061052,MONDRAGONE,29546
23-11-2025,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27687
23-11-2025,CAMPANIA,CASERTA,061054,PARETE,13411
23-11-2025,CAMPANIA,CASERTA,061055,PASTORANO,2900
23-11-2025,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2078
23-11-2025,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10122
23-11-2025,CAMPANIA,CASERTA,061058,PIETRAMELARA,4548
23-11-2025,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2846
23-11-2025,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5839
23-11-2025,CAMPANIA,CASERTA,061061,PONTELATONE,1535
23-11-2025,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7789
23-11-2025,CAMPANIA,CASERTA,061063,PRATA SANNITA,1338
23-11-2025,CAMPANIA,CASERTA,061064,PRATELLA,1349
23-11-2025,CAMPANIA,CASERTA,061065,PRESENZANO,1632
23-11-2025,CAMPANIA,CASERTA,061066,RAVISCANINA,1177
23-11-2025,CAMPANIA,CASERTA,061067,RECALE,7773
23-11-2025,CAMPANIA,CASERTA,061068,RIARDO,2190
23-11-2025,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2949
23-11-2025,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3136
23-11-2025,CAMPANIA,CASERTA,061071,ROCCAROMANA,846
23-11-2025,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,437
23-11-2025,CAMPANIA,CASERTA,061073,RUVIANO,1658
23-11-2025,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13767
23-11-2025,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16975
23-11-2025,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,845
23-11-2025,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14943
23-11-2025,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6499
23-11-2025,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22052
23-11-2025,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,773
23-11-2025,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1973
23-11-2025,CAMPANIA,CASERTA,061081,SAN PRISCO,12167
23-11-2025,CAMPANIA,CASERTA,061085,SAN TAMMARO,5819
23-11-2025,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2085
23-11-2025,CAMPANIA,CASERTA,061087,SANT'ARPINO,15667
23-11-2025,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14529
23-11-2025,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32487
23-11-2025,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2551
23-11-2025,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20375
23-11-2025,CAMPANIA,CASERTA,061089,SPARANISE,7342
23-11-2025,CAMPANIA,CASERTA,061090,SUCCIVO,8990
23-11-2025,CAMPANIA,CASERTA,061091,TEANO,11221
23-11-2025,CAMPANIA,CASERTA,061092,TEVEROLA,15177
23-11-2025,CAMPANIA,CASERTA,061093,TORA E PICCILLI,740
23-11-2025,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21162
23-11-2025,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6550
23-11-2025,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,718
23-11-2025,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2597
23-11-2025,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7634
23-11-2025,CAMPANIA,CASERTA,061099,VILLA LITERNO,13291
23-11-2025,CAMPANIA,CASERTA,061100,VITULAZIO,7801
23-11-2025,CAMPANIA,NAPOLI,063001,ACERRA,59338
23-11-2025,CAMPANIA,NAPOLI,063002,AFRAGOLA,62733
23-11-2025,CAMPANIA,NAPOLI,063003,AGEROLA,7932
23-11-2025,CAMPANIA,NAPOLI,063004,ANACAPRI,6836
23-11-2025,CAMPANIA,NAPOLI,063005,ARZANO,31976
23-11-2025,CAMPANIA,NAPOLI,063006,BACOLI,25116
23-11-2025,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10107
23-11-2025,CAMPANIA,NAPOLI,063008,BOSCOREALE,25974
23-11-2025,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9989
23-11-2025,CAMPANIA,NAPOLI,063010,BRUSCIANO,16330
23-11-2025,CAMPANIA,NAPOLI,063011,CAIVANO,36325
23-11-2025,CAMPANIA,NAPOLI,063012,CALVIZZANO,13090
23-11-2025,CAMPANIA,NAPOLI,063013,CAMPOSANO,5051
23-11-2025,CAMPANIA,NAPOLI,063014,CAPRI,6866
23-11-2025,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2492
23-11-2025,CAMPANIA,NAPOLI,063016,CARDITO,21695
23-11-2025,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47149
23-11-2025,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3024
23-11-2025,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7468
23-11-2025,CAMPANIA,NAPOLI,063020,CASANDRINO,13189
23-11-2025,CAMPANIA,NAPOLI,063021,CASAVATORE,18370
23-11-2025,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3625
23-11-2025,CAMPANIA,NAPOLI,063023,CASORIA,74169
23-11-2025,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62604
23-11-2025,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7911
23-11-2025,CAMPANIA,NAPOLI,063026,CERCOLA,16862
23-11-2025,CAMPANIA,NAPOLI,063027,CICCIANO,12647
23-11-2025,CAMPANIA,NAPOLI,063028,CIMITILE,6978
23-11-2025,CAMPANIA,NAPOLI,063029,COMIZIANO,1675
23-11-2025,CAMPANIA,NAPOLI,063030,CRISPANO,11717
23-11-2025,CAMPANIA,NAPOLI,063064,ERCOLANO,49700
23-11-2025,CAMPANIA,NAPOLI,063031,FORIO,18078
23-11-2025,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28995
23-11-2025,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15617
23-11-2025,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127508
23-11-2025,CAMPANIA,NAPOLI,063035,GRAGNANO,27604
23-11-2025,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17304
23-11-2025,CAMPANIA,NAPOLI,063037,ISCHIA,19819
23-11-2025,CAMPANIA,NAPOLI,063038,LACCO AMENO,4574
23-11-2025,CAMPANIA,NAPOLI,063039,LETTERE,6100
23-11-2025,CAMPANIA,NAPOLI,063040,LIVERI,1493
23-11-2025,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58492
23-11-2025,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8052
23-11-2025,CAMPANIA,NAPOLI,063043,MARIGLIANO,29832
23-11-2025,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4986
23-11-2025,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14274
23-11-2025,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36605
23-11-2025,CAMPANIA,NAPOLI,063046,META,7894
23-11-2025,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12089
23-11-2025,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35751
23-11-2025,CAMPANIA,NAPOLI,063049,NAPOLI,927458
23-11-2025,CAMPANIA,NAPOLI,063050,NOLA,34741
23-11-2025,CAMPANIA,NAPOLI,063051,OTTAVIANO,23629
23-11-2025,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16250
23-11-2025,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12253
23-11-2025,CAMPANIA,NAPOLI,063054,PIMONTE,5915
23-11-2025,CAMPANIA,NAPOLI,063055,POGGIOMARINO,23038
23-11-2025,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12793
23-11-2025,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40196
23-11-2025,CAMPANIA,NAPOLI,063058,POMPEI,23760
23-11-2025,CAMPANIA,NAPOLI,063059,PORTICI,51775
23-11-2025,CAMPANIA,NAPOLI,063060,POZZUOLI,75396
23-11-2025,CAMPANIA,NAPOLI,063061,PROCIDA,10165
23-11-2025,CAMPANIA,NAPOLI,063062,QUALIANO,25177
23-11-2025,CAMPANIA,NAPOLI,063063,QUARTO,41814
23-11-2025,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6600
23-11-2025,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12236
23-11-2025,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42030
23-11-2025,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30988
23-11-2025,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3393
23-11-2025,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8649
23-11-2025,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6645
23-11-2025,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8500
23-11-2025,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26152
23-11-2025,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32978
23-11-2025,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18937
23-11-2025,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11951
23-11-2025,CAMPANIA,NAPOLI,063076,SAVIANO,16294
23-11-2025,CAMPANIA,NAPOLI,063077,SCISCIANO,6391
23-11-2025,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3102
23-11-2025,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33727
23-11-2025,CAMPANIA,NAPOLI,063080,SORRENTO,15174
23-11-2025,CAMPANIA,NAPOLI,063081,STRIANO,9316
23-11-2025,CAMPANIA,NAPOLI,063082,TERZIGNO,17576
23-11-2025,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,39951
23-11-2025,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79761
23-11-2025,CAMPANIA,NAPOLI,063091,TRECASE,8565
23-11-2025,CAMPANIA,NAPOLI,063085,TUFINO,3413
23-11-2025,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20274
23-11-2025,CAMPANIA,NAPOLI,063087,VILLARICCA,31839
23-11-2025,CAMPANIA,NAPOLI,063088,VISCIANO,4156
23-11-2025,CAMPANIA,NAPOLI,063089,VOLLA,26125
23-11-2025,CAMPANIA,SALERNO,065001,ACERNO,2436
23-11-2025,CAMPANIA,SALERNO,065002,AGROPOLI,21947
23-11-2025,CAMPANIA,SALERNO,065003,ALBANELLA,6383
23-11-2025,CAMPANIA,SALERNO,065004,ALFANO,897
23-11-2025,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7118
23-11-2025,CAMPANIA,SALERNO,065006,AMALFI,4610
23-11-2025,CAMPANIA,SALERNO,065007,ANGRI,34599
23-11-2025,CAMPANIA,SALERNO,065008,AQUARA,1259
23-11-2025,CAMPANIA,SALERNO,065009,ASCEA,5949
23-11-2025,CAMPANIA,SALERNO,065010,ATENA LUCANA,2442
23-11-2025,CAMPANIA,SALERNO,065011,ATRANI,752
23-11-2025,CAMPANIA,SALERNO,065012,AULETTA,2120
23-11-2025,CAMPANIA,SALERNO,065013,BARONISSI,16958
23-11-2025,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50111
23-11-2025,CAMPANIA,SALERNO,065158,BELLIZZI,13518
23-11-2025,CAMPANIA,SALERNO,065015,BELLOSGUARDO,646
23-11-2025,CAMPANIA,SALERNO,065016,BRACIGLIANO,5424
23-11-2025,CAMPANIA,SALERNO,065017,BUCCINO,4468
23-11-2025,CAMPANIA,SALERNO,065018,BUONABITACOLO,2485
23-11-2025,CAMPANIA,SALERNO,065019,CAGGIANO,2517
23-11-2025,CAMPANIA,SALERNO,065020,CALVANICO,1440
23-11-2025,CAMPANIA,SALERNO,065021,CAMEROTA,7053
23-11-2025,CAMPANIA,SALERNO,065022,CAMPAGNA,17488
23-11-2025,CAMPANIA,SALERNO,065023,CAMPORA,301
23-11-2025,CAMPANIA,SALERNO,065024,CANNALONGA,937
23-11-2025,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23065
23-11-2025,CAMPANIA,SALERNO,065028,CASAL VELINO,5504
23-11-2025,CAMPANIA,SALERNO,065026,CASALBUONO,1038
23-11-2025,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1235
23-11-2025,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1884
23-11-2025,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13848
23-11-2025,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2226
23-11-2025,CAMPANIA,SALERNO,065030,CASTELCIVITA,1393
23-11-2025,CAMPANIA,SALERNO,065031,CASTELLABATE,9021
23-11-2025,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2880
23-11-2025,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,559
23-11-2025,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1288
23-11-2025,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,49946
23-11-2025,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1688
23-11-2025,CAMPANIA,SALERNO,065039,CENTOLA,5110
23-11-2025,CAMPANIA,SALERNO,065040,CERASO,2227
23-11-2025,CAMPANIA,SALERNO,065041,CETARA,1895
23-11-2025,CAMPANIA,SALERNO,065042,CICERALE,1187
23-11-2025,CAMPANIA,SALERNO,065043,COLLIANO,3427
23-11-2025,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,637
23-11-2025,CAMPANIA,SALERNO,065045,CONTRONE,761
23-11-2025,CAMPANIA,SALERNO,065046,CONTURSI TERME,3179
23-11-2025,CAMPANIA,SALERNO,065047,CORBARA,2525
23-11-2025,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,466
23-11-2025,CAMPANIA,SALERNO,065049,CUCCARO VETERE,514
23-11-2025,CAMPANIA,SALERNO,065050,EBOLI,38979
23-11-2025,CAMPANIA,SALERNO,065051,FELITTO,1157
23-11-2025,CAMPANIA,SALERNO,065052,FISCIANO,14431
23-11-2025,CAMPANIA,SALERNO,065053,FURORE,685
23-11-2025,CAMPANIA,SALERNO,065054,FUTANI,1067
23-11-2025,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4988
23-11-2025,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11662
23-11-2025,CAMPANIA,SALERNO,065057,GIOI,1092
23-11-2025,CAMPANIA,SALERNO,065058,GIUNGANO,1303
23-11-2025,CAMPANIA,SALERNO,065059,ISPANI,985
23-11-2025,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1265
23-11-2025,CAMPANIA,SALERNO,065061,LAURINO,1241
23-11-2025,CAMPANIA,SALERNO,065062,LAURITO,648
23-11-2025,CAMPANIA,SALERNO,065063,LAVIANO,1271
23-11-2025,CAMPANIA,SALERNO,065064,LUSTRA,1014
23-11-2025,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,572
23-11-2025,CAMPANIA,SALERNO,065066,MAIORI,5295
23-11-2025,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21513
23-11-2025,CAMPANIA,SALERNO,065068,MINORI,2568
23-11-2025,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1840
23-11-2025,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1707
23-11-2025,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1392
23-11-2025,CAMPANIA,SALERNO,065071,MONTECORICE,2668
23-11-2025,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11324
23-11-2025,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12373
23-11-2025,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,528
23-11-2025,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6334
23-11-2025,CAMPANIA,SALERNO,065077,MORIGERATI,580
23-11-2025,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43748
23-11-2025,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23592
23-11-2025,CAMPANIA,SALERNO,065080,NOVI VELIA,2363
23-11-2025,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2339
23-11-2025,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6609
23-11-2025,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3623
23-11-2025,CAMPANIA,SALERNO,065084,OMIGNANO,1657
23-11-2025,CAMPANIA,SALERNO,065085,ORRIA,899
23-11-2025,CAMPANIA,SALERNO,065086,OTTATI,582
23-11-2025,CAMPANIA,SALERNO,065087,PADULA,4895
23-11-2025,CAMPANIA,SALERNO,065088,PAGANI,35381
23-11-2025,CAMPANIA,SALERNO,065089,PALOMONTE,3824
23-11-2025,CAMPANIA,SALERNO,065090,PELLEZZANO,10933
23-11-2025,CAMPANIA,SALERNO,065091,PERDIFUMO,1844
23-11-2025,CAMPANIA,SALERNO,065092,PERITO,779
23-11-2025,CAMPANIA,SALERNO,065093,PERTOSA,637
23-11-2025,CAMPANIA,SALERNO,065094,PETINA,982
23-11-2025,CAMPANIA,SALERNO,065095,PIAGGINE,1069
23-11-2025,CAMPANIA,SALERNO,065096,PISCIOTTA,2497
23-11-2025,CAMPANIA,SALERNO,065097,POLLA,5135
23-11-2025,CAMPANIA,SALERNO,065098,POLLICA,2093
23-11-2025,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26849
23-11-2025,CAMPANIA,SALERNO,065100,POSITANO,3673
23-11-2025,CAMPANIA,SALERNO,065101,POSTIGLIONE,2056
23-11-2025,CAMPANIA,SALERNO,065102,PRAIANO,1943
23-11-2025,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1119
23-11-2025,CAMPANIA,SALERNO,065104,RAVELLO,2370
23-11-2025,CAMPANIA,SALERNO,065105,RICIGLIANO,1057
23-11-2025,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6971
23-11-2025,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1550
23-11-2025,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8678
23-11-2025,CAMPANIA,SALERNO,065109,ROFRANO,1346
23-11-2025,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,371
23-11-2025,CAMPANIA,SALERNO,065111,ROSCIGNO,578
23-11-2025,CAMPANIA,SALERNO,065112,RUTINO,748
23-11-2025,CAMPANIA,SALERNO,065113,SACCO,398
23-11-2025,CAMPANIA,SALERNO,065114,SALA CONSILINA,12406
23-11-2025,CAMPANIA,SALERNO,065115,SALENTO,1748
23-11-2025,CAMPANIA,SALERNO,065116,SALERNO,127468
23-11-2025,CAMPANIA,SALERNO,065117,SALVITELLE,460
23-11-2025,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6767
23-11-2025,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3645
23-11-2025,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3844
23-11-2025,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2627
23-11-2025,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10320
23-11-2025,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,824
23-11-2025,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,501
23-11-2025,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1708
23-11-2025,CAMPANIA,SALERNO,065126,SAN RUFO,1609
23-11-2025,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11102
23-11-2025,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,502
23-11-2025,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2667
23-11-2025,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7733
23-11-2025,CAMPANIA,SALERNO,065127,SANTA MARINA,3270
23-11-2025,CAMPANIA,SALERNO,065131,SANTOMENNA,371
23-11-2025,CAMPANIA,SALERNO,065133,SANZA,2343
23-11-2025,CAMPANIA,SALERNO,065134,SAPRI,6340
23-11-2025,CAMPANIA,SALERNO,065135,SARNO,31267
23-11-2025,CAMPANIA,SALERNO,065136,SASSANO,4854
23-11-2025,CAMPANIA,SALERNO,065137,SCAFATI,48343
23-11-2025,CAMPANIA,SALERNO,065138,SCALA,1522
23-11-2025,CAMPANIA,SALERNO,065139,SERRAMEZZANA,272
23-11-2025,CAMPANIA,SALERNO,065140,SERRE,3744
23-11-2025,CAMPANIA,SALERNO,065141,SESSA CILENTO,1138
23-11-2025,CAMPANIA,SALERNO,065142,SIANO,9352
23-11-2025,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3075
23-11-2025,CAMPANIA,SALERNO,065144,STELLA CILENTO,617
23-11-2025,CAMPANIA,SALERNO,065145,STIO,761
23-11-2025,CAMPANIA,SALERNO,065146,TEGGIANO,7168
23-11-2025,CAMPANIA,SALERNO,065147,TORCHIARA,1924
23-11-2025,CAMPANIA,SALERNO,065148,TORRACA,1237
23-11-2025,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1945
23-11-2025,CAMPANIA,SALERNO,065150,TORTORELLA,456
23-11-2025,CAMPANIA,SALERNO,065151,TRAMONTI,4262
23-11-2025,CAMPANIA,SALERNO,065152,TRENTINARA,1574
23-11-2025,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,213
23-11-2025,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7864
23-11-2025,CAMPANIA,SALERNO,065155,VALVA,1556
23-11-2025,CAMPANIA,SALERNO,065156,VIBONATI,3299
23-11-2025,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6942
23-11-2025,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7297
23-11-2025,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12386
23-11-2025,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9586
23-11-2025,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7248
23-11-2025,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5860
23-11-2025,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,395717
23-11-2025,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3227
23-11-2025,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18554
