DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
18-12-2022,LAZIO,RIETI,MONTOPOLI DI SABINA,4105
18-12-2022,LAZIO,RIETI,MORRO REATINO,323
18-12-2022,LAZIO,RIETI,NESPOLO,191
18-12-2022,LAZIO,RIETI,ORVINIO,392
18-12-2022,LAZIO,RIETI,PAGANICO SABINO,155
18-12-2022,LAZIO,RIETI,PESCOROCCHIANO,1889
18-12-2022,LAZIO,RIETI,PETRELLA SALTO,1049
18-12-2022,LAZIO,RIETI,POGGIO BUSTONE,1980
18-12-2022,LAZIO,RIETI,POGGIO CATINO,1285
18-12-2022,LAZIO,RIETI,POGGIO MIRTETO,6308
18-12-2022,LAZIO,RIETI,POGGIO MOIANO,2920
18-12-2022,LAZIO,RIETI,POGGIO NATIVO,2636
18-12-2022,LAZIO,RIETI,POGGIO SAN LORENZO,550
18-12-2022,LAZIO,RIETI,POSTA,563
18-12-2022,LAZIO,RIETI,POZZAGLIA SABINA,306
18-12-2022,LAZIO,RIETI,RIETI,46017
18-12-2022,LAZIO,RIETI,RIVODUTRI,1166
18-12-2022,LAZIO,RIETI,ROCCA SINIBALDA,797
18-12-2022,LAZIO,RIETI,ROCCANTICA,551
18-12-2022,LAZIO,RIETI,SALISANO,477
18-12-2022,LAZIO,RIETI,SCANDRIGLIA,3266
18-12-2022,LAZIO,RIETI,SELCI,1115
18-12-2022,LAZIO,RIETI,STIMIGLIANO,2303
18-12-2022,LAZIO,RIETI,TARANO,1405
18-12-2022,LAZIO,RIETI,TOFFIA,1107
18-12-2022,LAZIO,RIETI,TORRI IN SABINA,1233
18-12-2022,LAZIO,RIETI,TORRICELLA IN SABINA,1303
18-12-2022,LAZIO,RIETI,TURANIA,235
18-12-2022,LAZIO,RIETI,VACONE,236
18-12-2022,LAZIO,RIETI,VARCO SABINO,169
18-12-2022,LAZIO,ROMA,AFFILE,1443
18-12-2022,LAZIO,ROMA,AGOSTA,1709
18-12-2022,LAZIO,ROMA,ALBANO LAZIALE,40648
18-12-2022,LAZIO,ROMA,ALLUMIERE,3796
18-12-2022,LAZIO,ROMA,ANGUILLARA SABAZIA,19465
18-12-2022,LAZIO,ROMA,ANTICOLI CORRADO,849
18-12-2022,LAZIO,ROMA,ANZIO,62948
18-12-2022,LAZIO,ROMA,ARCINAZZO ROMANO,1252
18-12-2022,LAZIO,ROMA,ARDEA,51615
18-12-2022,LAZIO,ROMA,ARICCIA,18355
18-12-2022,LAZIO,ROMA,ARSOLI,1390
18-12-2022,LAZIO,ROMA,ARTENA,13836
18-12-2022,LAZIO,ROMA,BELLEGRA,2678
18-12-2022,LAZIO,ROMA,BRACCIANO,18717
18-12-2022,LAZIO,ROMA,CAMERATA NUOVA,410
18-12-2022,LAZIO,ROMA,CAMPAGNANO DI ROMA,11365
18-12-2022,LAZIO,ROMA,CANALE MONTERANO,4253
18-12-2022,LAZIO,ROMA,CANTERANO,377
18-12-2022,LAZIO,ROMA,CAPENA,11063
18-12-2022,LAZIO,ROMA,CAPRANICA PRENESTINA,311
18-12-2022,LAZIO,ROMA,CARPINETO ROMANO,4065
18-12-2022,LAZIO,ROMA,CASAPE,641
18-12-2022,LAZIO,ROMA,CASTEL GANDOLFO,8686
18-12-2022,LAZIO,ROMA,CASTEL MADAMA,7195
18-12-2022,LAZIO,ROMA,CASTEL SAN PIETRO ROMANO,842
18-12-2022,LAZIO,ROMA,CASTELNUOVO DI PORTO,8875
18-12-2022,LAZIO,ROMA,CAVE,10972
18-12-2022,LAZIO,ROMA,CERRETO LAZIALE,1076
18-12-2022,LAZIO,ROMA,CERVARA DI ROMA,450
18-12-2022,LAZIO,ROMA,CERVETERI,38494
18-12-2022,LAZIO,ROMA,CIAMPINO,39464
18-12-2022,LAZIO,ROMA,CICILIANO,1275
18-12-2022,LAZIO,ROMA,CINETO ROMANO,579
18-12-2022,LAZIO,ROMA,CIVITAVECCHIA,52165
18-12-2022,LAZIO,ROMA,CIVITELLA SAN PAOLO,2057
18-12-2022,LAZIO,ROMA,COLLEFERRO,20907
18-12-2022,LAZIO,ROMA,COLONNA,4315
18-12-2022,LAZIO,ROMA,FIANO ROMANO,16641
18-12-2022,LAZIO,ROMA,FILACCIANO,461
18-12-2022,LAZIO,ROMA,FIUMICINO,83878
18-12-2022,LAZIO,ROMA,FONTE NUOVA,34239
18-12-2022,LAZIO,ROMA,FORMELLO,13974
18-12-2022,LAZIO,ROMA,FRASCATI,23142
18-12-2022,LAZIO,ROMA,GALLICANO NEL LAZIO,6670
18-12-2022,LAZIO,ROMA,GAVIGNANO,1906
18-12-2022,LAZIO,ROMA,GENAZZANO,5724
18-12-2022,LAZIO,ROMA,GENZANO DI ROMA,23201
18-12-2022,LAZIO,ROMA,GERANO,1159
18-12-2022,LAZIO,ROMA,GORGA,672
18-12-2022,LAZIO,ROMA,GROTTAFERRATA,20775
18-12-2022,LAZIO,ROMA,GUIDONIA MONTECELIO,91555
18-12-2022,LAZIO,ROMA,JENNE,325
18-12-2022,LAZIO,ROMA,LABICO,6595
18-12-2022,LAZIO,ROMA,LADISPOLI,42337
18-12-2022,LAZIO,ROMA,LANUVIO,13020
18-12-2022,LAZIO,ROMA,LARIANO,13324
18-12-2022,LAZIO,ROMA,LICENZA,890
18-12-2022,LAZIO,ROMA,MAGLIANO ROMANO,1448
18-12-2022,LAZIO,ROMA,MANDELA,915
18-12-2022,LAZIO,ROMA,MANZIANA,7878
18-12-2022,LAZIO,ROMA,MARANO EQUO,788
18-12-2022,LAZIO,ROMA,MARCELLINA,7134
18-12-2022,LAZIO,ROMA,MARINO,46984
18-12-2022,LAZIO,ROMA,MAZZANO ROMANO,3023
18-12-2022,LAZIO,ROMA,MENTANA,23255
18-12-2022,LAZIO,ROMA,MONTE COMPATRI,12093
18-12-2022,LAZIO,ROMA,MONTE PORZIO CATONE,8676
18-12-2022,LAZIO,ROMA,MONTEFLAVIO,1202
18-12-2022,LAZIO,ROMA,MONTELANICO,2073
18-12-2022,LAZIO,ROMA,MONTELIBRETTI,5234
18-12-2022,LAZIO,ROMA,MONTEROTONDO,41867
18-12-2022,LAZIO,ROMA,MONTORIO ROMANO,1969
18-12-2022,LAZIO,ROMA,MORICONE,2455
18-12-2022,LAZIO,ROMA,MORLUPO,8647
18-12-2022,LAZIO,ROMA,NAZZANO,1369
18-12-2022,LAZIO,ROMA,NEMI,1974
18-12-2022,LAZIO,ROMA,NEROLA,1920
18-12-2022,LAZIO,ROMA,NETTUNO,50197
18-12-2022,LAZIO,ROMA,OLEVANO ROMANO,6499
18-12-2022,LAZIO,ROMA,PALESTRINA,22677
18-12-2022,LAZIO,ROMA,PALOMBARA SABINA,13069
18-12-2022,LAZIO,ROMA,PERCILE,222
18-12-2022,LAZIO,ROMA,PISONIANO,734
18-12-2022,LAZIO,ROMA,POLI,2238
18-12-2022,LAZIO,ROMA,POMEZIA,65406
18-12-2022,LAZIO,ROMA,PONZANO ROMANO,1263
18-12-2022,LAZIO,ROMA,RIANO,10681
18-12-2022,LAZIO,ROMA,RIGNANO FLAMINIO,10366
18-12-2022,LAZIO,ROMA,RIOFREDDO,740
18-12-2022,LAZIO,ROMA,ROCCA CANTERANO,174
18-12-2022,LAZIO,ROMA,ROCCA DI CAVE,354
18-12-2022,LAZIO,ROMA,ROCCA DI PAPA,18026
18-12-2022,LAZIO,ROMA,ROCCA PRIORA,12271
18-12-2022,LAZIO,ROMA,ROCCA SANTO STEFANO,912
18-12-2022,LAZIO,ROMA,ROCCAGIOVINE,258
18-12-2022,LAZIO,ROMA,ROIATE,649
18-12-2022,LAZIO,ROMA,ROMA,2813023
18-12-2022,LAZIO,ROMA,ROVIANO,1249
18-12-2022,LAZIO,ROMA,SACROFANO,7876
18-12-2022,LAZIO,ROMA,SAMBUCI,830
18-12-2022,LAZIO,ROMA,SAN CESAREO,16552
18-12-2022,LAZIO,ROMA,SAN GREGORIO DA SASSOLA,1468
18-12-2022,LAZIO,ROMA,SAN POLO DEI CAVALIERI,2819
18-12-2022,LAZIO,ROMA,SAN VITO ROMANO,3147
18-12-2022,LAZIO,ROMA,SANT'ANGELO ROMANO,5098
18-12-2022,LAZIO,ROMA,SANT'ORESTE,3586
18-12-2022,LAZIO,ROMA,SANTA MARINELLA,18771
18-12-2022,LAZIO,ROMA,SARACINESCO,177
18-12-2022,LAZIO,ROMA,SEGNI,9082
18-12-2022,LAZIO,ROMA,SUBIACO,8663
18-12-2022,LAZIO,ROMA,TIVOLI,56542
18-12-2022,LAZIO,ROMA,TOLFA,4827
18-12-2022,LAZIO,ROMA,TORRITA TIBERINA,1100
18-12-2022,LAZIO,ROMA,TREVIGNANO ROMANO,6064
18-12-2022,LAZIO,ROMA,VALLEPIETRA,243
18-12-2022,LAZIO,ROMA,VALLINFREDA,291
18-12-2022,LAZIO,ROMA,VALMONTONE,16049
18-12-2022,LAZIO,ROMA,VELLETRI,53859
18-12-2022,LAZIO,ROMA,VICOVARO,3631
18-12-2022,LAZIO,ROMA,VIVARO ROMANO,158
18-12-2022,LAZIO,ROMA,ZAGAROLO,18878
18-12-2022,LAZIO,VITERBO,ACQUAPENDENTE,5323
18-12-2022,LAZIO,VITERBO,ARLENA DI CASTRO,852
18-12-2022,LAZIO,VITERBO,BAGNOREGIO,3464
18-12-2022,LAZIO,VITERBO,BARBARANO ROMANO,1012
18-12-2022,LAZIO,VITERBO,BASSANO IN TEVERINA,1293
18-12-2022,LAZIO,VITERBO,BASSANO ROMANO,4673
18-12-2022,LAZIO,VITERBO,BLERA,3054
18-12-2022,LAZIO,VITERBO,BOLSENA,3782
18-12-2022,LAZIO,VITERBO,BOMARZO,1722
18-12-2022,LAZIO,VITERBO,CALCATA,899
18-12-2022,LAZIO,VITERBO,CANEPINA,2977
18-12-2022,LAZIO,VITERBO,CANINO,5108
18-12-2022,LAZIO,VITERBO,CAPODIMONTE,1697
18-12-2022,LAZIO,VITERBO,CAPRANICA,6450
18-12-2022,LAZIO,VITERBO,CAPRAROLA,5203
18-12-2022,LAZIO,VITERBO,CARBOGNANO,1964
18-12-2022,LAZIO,VITERBO,CASTEL SANT'ELIA,2467
18-12-2022,LAZIO,VITERBO,CASTIGLIONE IN TEVERINA,2294
18-12-2022,LAZIO,VITERBO,CELLENO,1320
18-12-2022,LAZIO,VITERBO,CELLERE,1072
18-12-2022,LAZIO,VITERBO,CIVITA CASTELLANA,15541
18-12-2022,LAZIO,VITERBO,CIVITELLA D'AGLIANO,1465
18-12-2022,LAZIO,VITERBO,CORCHIANO,3638
18-12-2022,LAZIO,VITERBO,FABRICA DI ROMA,8336
18-12-2022,LAZIO,VITERBO,FALERIA,2034
18-12-2022,LAZIO,VITERBO,FARNESE,1401
18-12-2022,LAZIO,VITERBO,GALLESE,2638
18-12-2022,LAZIO,VITERBO,GRADOLI,1256
18-12-2022,LAZIO,VITERBO,GRAFFIGNANO,2136
18-12-2022,LAZIO,VITERBO,GROTTE DI CASTRO,2405
18-12-2022,LAZIO,VITERBO,ISCHIA DI CASTRO,2142
18-12-2022,LAZIO,VITERBO,LATERA,766
18-12-2022,LAZIO,VITERBO,LUBRIANO,862
18-12-2022,LAZIO,VITERBO,MARTA,3265
18-12-2022,LAZIO,VITERBO,MONTALTO DI CASTRO,8885
18-12-2022,LAZIO,VITERBO,MONTE ROMANO,1882
18-12-2022,LAZIO,VITERBO,MONTEFIASCONE,13102
18-12-2022,LAZIO,VITERBO,MONTEROSI,4915
18-12-2022,LAZIO,VITERBO,NEPI,9598
18-12-2022,LAZIO,VITERBO,ONANO,897
18-12-2022,LAZIO,VITERBO,ORIOLO ROMANO,3755
18-12-2022,LAZIO,VITERBO,ORTE,9481
18-12-2022,LAZIO,VITERBO,PIANSANO,1939
18-12-2022,LAZIO,VITERBO,PROCENO,525
18-12-2022,LAZIO,VITERBO,RONCIGLIONE,8633
18-12-2022,LAZIO,VITERBO,SAN LORENZO NUOVO,2030
18-12-2022,LAZIO,VITERBO,SORIANO NEL CIMINO,8010
18-12-2022,LAZIO,VITERBO,SUTRI,6760
18-12-2022,LAZIO,VITERBO,TARQUINIA,16230
18-12-2022,LAZIO,VITERBO,TESSENNANO,283
18-12-2022,LAZIO,VITERBO,TUSCANIA,8483
18-12-2022,LAZIO,VITERBO,VALENTANO,2780
18-12-2022,LAZIO,VITERBO,VALLERANO,2433
18-12-2022,LAZIO,VITERBO,VASANELLO,4012
18-12-2022,LAZIO,VITERBO,VEJANO,2186
18-12-2022,LAZIO,VITERBO,VETRALLA,13582
18-12-2022,LAZIO,VITERBO,VIGNANELLO,4335
18-12-2022,LAZIO,VITERBO,VILLA SAN GIOVANNI IN TUSCIA,1228
18-12-2022,LAZIO,VITERBO,VITERBO,67258
18-12-2022,LAZIO,VITERBO,VITORCHIANO,5298
18-12-2022,LIGURIA,GENOVA,ARENZANO,11147
18-12-2022,LIGURIA,GENOVA,AVEGNO,2584
18-12-2022,LIGURIA,GENOVA,BARGAGLI,2572
18-12-2022,LIGURIA,GENOVA,BOGLIASCO,4459
18-12-2022,LIGURIA,GENOVA,BORZONASCA,1879
18-12-2022,LIGURIA,GENOVA,BUSALLA,5191
18-12-2022,LIGURIA,GENOVA,CAMOGLI,5064
18-12-2022,LIGURIA,GENOVA,CAMPO LIGURE,2803
18-12-2022,LIGURIA,GENOVA,CAMPOMORONE,6501
18-12-2022,LIGURIA,GENOVA,CARASCO,3754
18-12-2022,LIGURIA,GENOVA,CASARZA LIGURE,6744
18-12-2022,LIGURIA,GENOVA,CASELLA,3108
18-12-2022,LIGURIA,GENOVA,CASTIGLIONE CHIAVARESE,1591
18-12-2022,LIGURIA,GENOVA,CERANESI,3634
18-12-2022,LIGURIA,GENOVA,CHIAVARI,27675
18-12-2022,LIGURIA,GENOVA,CICAGNA,2233
18-12-2022,LIGURIA,GENOVA,COGOLETO,8539
18-12-2022,LIGURIA,GENOVA,COGORNO,5728
18-12-2022,LIGURIA,GENOVA,COREGLIA LIGURE,258
18-12-2022,LIGURIA,GENOVA,CROCEFIESCHI,522
18-12-2022,LIGURIA,GENOVA,DAVAGNA,1852
18-12-2022,LIGURIA,GENOVA,FASCIA,70
18-12-2022,LIGURIA,GENOVA,FAVALE DI MALVARO,432
18-12-2022,LIGURIA,GENOVA,FONTANIGORDA,235
18-12-2022,LIGURIA,GENOVA,GENOVA,564419
18-12-2022,LIGURIA,GENOVA,GORRETO,93
18-12-2022,LIGURIA,GENOVA,ISOLA DEL CANTONE,1399
18-12-2022,LIGURIA,GENOVA,LAVAGNA,12414
18-12-2022,LIGURIA,GENOVA,LEIVI,2443
18-12-2022,LIGURIA,GENOVA,LORSICA,398
18-12-2022,LIGURIA,GENOVA,LUMARZO,1427
18-12-2022,LIGURIA,GENOVA,MASONE,3384
18-12-2022,LIGURIA,GENOVA,MELE,2548
18-12-2022,LIGURIA,GENOVA,MEZZANEGO,1534
18-12-2022,LIGURIA,GENOVA,MIGNANEGO,3533
18-12-2022,LIGURIA,GENOVA,MOCONESI,2449
18-12-2022,LIGURIA,GENOVA,MONEGLIA,2558
18-12-2022,LIGURIA,GENOVA,MONTEBRUNO,199
18-12-2022,LIGURIA,GENOVA,MONTOGGIO,2014
18-12-2022,LIGURIA,GENOVA,NE,2138
18-12-2022,LIGURIA,GENOVA,NEIRONE,853
18-12-2022,LIGURIA,GENOVA,ORERO,502
18-12-2022,LIGURIA,GENOVA,PIEVE LIGURE,2420
18-12-2022,LIGURIA,GENOVA,PORTOFINO,358
18-12-2022,LIGURIA,GENOVA,PROPATA,116
18-12-2022,LIGURIA,GENOVA,RAPALLO,29534
18-12-2022,LIGURIA,GENOVA,RECCO,9482
18-12-2022,LIGURIA,GENOVA,REZZOAGLIO,871
18-12-2022,LIGURIA,GENOVA,RONCO SCRIVIA,4177
18-12-2022,LIGURIA,GENOVA,RONDANINA,63
18-12-2022,LIGURIA,GENOVA,ROSSIGLIONE,2541
18-12-2022,LIGURIA,GENOVA,ROVEGNO,488
18-12-2022,LIGURIA,GENOVA,SAN COLOMBANO CERTENOLI,2635
18-12-2022,LIGURIA,GENOVA,SANT'OLCESE,5588
18-12-2022,LIGURIA,GENOVA,SANTA MARGHERITA LIGURE,8629
18-12-2022,LIGURIA,GENOVA,SANTO STEFANO D'AVETO,994
18-12-2022,LIGURIA,GENOVA,SAVIGNONE,3033
18-12-2022,LIGURIA,GENOVA,SERRA RICCÒ,7578
18-12-2022,LIGURIA,GENOVA,SESTRI LEVANTE,17507
18-12-2022,LIGURIA,GENOVA,SORI,4035
18-12-2022,LIGURIA,GENOVA,TIGLIETO,472
18-12-2022,LIGURIA,GENOVA,TORRIGLIA,2242
18-12-2022,LIGURIA,GENOVA,TRIBOGNA,582
18-12-2022,LIGURIA,GENOVA,USCIO,2140
18-12-2022,LIGURIA,GENOVA,VALBREVENNA,742
18-12-2022,LIGURIA,GENOVA,VOBBIA,372
18-12-2022,LIGURIA,GENOVA,ZOAGLI,2403
18-12-2022,LIGURIA,IMPERIA,AIROLE,367
18-12-2022,LIGURIA,IMPERIA,APRICALE,634
18-12-2022,LIGURIA,IMPERIA,AQUILA D'ARROSCIA,142
18-12-2022,LIGURIA,IMPERIA,ARMO,118
18-12-2022,LIGURIA,IMPERIA,AURIGO,333
18-12-2022,LIGURIA,IMPERIA,BADALUCCO,1085
18-12-2022,LIGURIA,IMPERIA,BAJARDO,388
18-12-2022,LIGURIA,IMPERIA,BORDIGHERA,10404
18-12-2022,LIGURIA,IMPERIA,BORGHETTO D'ARROSCIA,402
18-12-2022,LIGURIA,IMPERIA,BORGOMARO,809
18-12-2022,LIGURIA,IMPERIA,CAMPOROSSO,5682
18-12-2022,LIGURIA,IMPERIA,CARAVONICA,254
18-12-2022,LIGURIA,IMPERIA,CASTEL VITTORIO,261
18-12-2022,LIGURIA,IMPERIA,CASTELLARO,1294
18-12-2022,LIGURIA,IMPERIA,CERIANA,1146
18-12-2022,LIGURIA,IMPERIA,CERVO,1104
18-12-2022,LIGURIA,IMPERIA,CESIO,280
18-12-2022,LIGURIA,IMPERIA,CHIUSANICO,597
18-12-2022,LIGURIA,IMPERIA,CHIUSAVECCHIA,515
18-12-2022,LIGURIA,IMPERIA,CIPRESSA,1231
18-12-2022,LIGURIA,IMPERIA,CIVEZZA,619
18-12-2022,LIGURIA,IMPERIA,COSIO D'ARROSCIA,172
18-12-2022,LIGURIA,IMPERIA,COSTARAINERA,778
18-12-2022,LIGURIA,IMPERIA,DIANO ARENTINO,699
18-12-2022,LIGURIA,IMPERIA,DIANO CASTELLO,2298
18-12-2022,LIGURIA,IMPERIA,DIANO MARINA,5611
18-12-2022,LIGURIA,IMPERIA,DIANO SAN PIETRO,1111
18-12-2022,LIGURIA,IMPERIA,DOLCEACQUA,2176
18-12-2022,LIGURIA,IMPERIA,DOLCEDO,1264
18-12-2022,LIGURIA,IMPERIA,IMPERIA,42962
18-12-2022,LIGURIA,IMPERIA,ISOLABONA,677
18-12-2022,LIGURIA,IMPERIA,LUCINASCO,297
18-12-2022,LIGURIA,IMPERIA,MENDATICA,166
18-12-2022,LIGURIA,IMPERIA,MOLINI DI TRIORA,616
18-12-2022,LIGURIA,IMPERIA,MONTALTO CARPASIO,514
18-12-2022,LIGURIA,IMPERIA,MONTEGROSSO PIAN LATTE,112
18-12-2022,LIGURIA,IMPERIA,OLIVETTA SAN MICHELE,197
18-12-2022,LIGURIA,IMPERIA,OSPEDALETTI,3224
18-12-2022,LIGURIA,IMPERIA,PERINALDO,832
18-12-2022,LIGURIA,IMPERIA,PIETRABRUNA,452
18-12-2022,LIGURIA,IMPERIA,PIEVE DI TECO,1317
18-12-2022,LIGURIA,IMPERIA,PIGNA,754
18-12-2022,LIGURIA,IMPERIA,POMPEIANA,846
18-12-2022,LIGURIA,IMPERIA,PONTEDASSIO,2367
18-12-2022,LIGURIA,IMPERIA,PORNASSIO,660
18-12-2022,LIGURIA,IMPERIA,PRELÀ,475
18-12-2022,LIGURIA,IMPERIA,RANZO,561
18-12-2022,LIGURIA,IMPERIA,REZZO,316
18-12-2022,LIGURIA,IMPERIA,RIVA LIGURE,2872
18-12-2022,LIGURIA,IMPERIA,ROCCHETTA NERVINA,287
18-12-2022,LIGURIA,IMPERIA,SAN BARTOLOMEO AL MARE,3002
18-12-2022,LIGURIA,IMPERIA,SAN BIAGIO DELLA CIMA,1239
18-12-2022,LIGURIA,IMPERIA,SAN LORENZO AL MARE,1225
18-12-2022,LIGURIA,IMPERIA,SANREMO,54303
18-12-2022,LIGURIA,IMPERIA,SANTO STEFANO AL MARE,2036
18-12-2022,LIGURIA,IMPERIA,SEBORGA,278
18-12-2022,LIGURIA,IMPERIA,SOLDANO,986
18-12-2022,LIGURIA,IMPERIA,TAGGIA,13924
18-12-2022,LIGURIA,IMPERIA,TERZORIO,230
18-12-2022,LIGURIA,IMPERIA,TRIORA,377
18-12-2022,LIGURIA,IMPERIA,VALLEBONA,1246
18-12-2022,LIGURIA,IMPERIA,VALLECROSIA,6844
18-12-2022,LIGURIA,IMPERIA,VASIA,371
18-12-2022,LIGURIA,IMPERIA,VENTIMIGLIA,24033
18-12-2022,LIGURIA,IMPERIA,VESSALICO,253
18-12-2022,LIGURIA,IMPERIA,VILLA FARALDI,450
18-12-2022,LIGURIA,LA SPEZIA,AMEGLIA,4313
18-12-2022,LIGURIA,LA SPEZIA,ARCOLA,10270
18-12-2022,LIGURIA,LA SPEZIA,BEVERINO,2284
18-12-2022,LIGURIA,LA SPEZIA,BOLANO,7501
18-12-2022,LIGURIA,LA SPEZIA,BONASSOLA,794
18-12-2022,LIGURIA,LA SPEZIA,BORGHETTO DI VARA,874
18-12-2022,LIGURIA,LA SPEZIA,BRUGNATO,1290
18-12-2022,LIGURIA,LA SPEZIA,CALICE AL CORNOVIGLIO,1080
18-12-2022,LIGURIA,LA SPEZIA,CARRO,487
18-12-2022,LIGURIA,LA SPEZIA,CARRODANO,472
18-12-2022,LIGURIA,LA SPEZIA,CASTELNUOVO MAGRA,8332
18-12-2022,LIGURIA,LA SPEZIA,DEIVA MARINA,1298
18-12-2022,LIGURIA,LA SPEZIA,FOLLO,6168
18-12-2022,LIGURIA,LA SPEZIA,FRAMURA,577
18-12-2022,LIGURIA,LA SPEZIA,LA SPEZIA,93122
18-12-2022,LIGURIA,LA SPEZIA,LERICI,9642
18-12-2022,LIGURIA,LA SPEZIA,LEVANTO,5157
18-12-2022,LIGURIA,LA SPEZIA,LUNI,8204
18-12-2022,LIGURIA,LA SPEZIA,MAISSANA,581
18-12-2022,LIGURIA,LA SPEZIA,MONTEROSSO AL MARE,1364
18-12-2022,LIGURIA,LA SPEZIA,PIGNONE,514
18-12-2022,LIGURIA,LA SPEZIA,PORTOVENERE,3318
18-12-2022,LIGURIA,LA SPEZIA,RICCÒ DEL GOLFO DI SPEZIA,3604
18-12-2022,LIGURIA,LA SPEZIA,RIOMAGGIORE,1342
18-12-2022,LIGURIA,LA SPEZIA,ROCCHETTA DI VARA,665
18-12-2022,LIGURIA,LA SPEZIA,SANTO STEFANO DI MAGRA,9962
18-12-2022,LIGURIA,LA SPEZIA,SARZANA,21983
18-12-2022,LIGURIA,LA SPEZIA,SESTA GODANO,1289
18-12-2022,LIGURIA,LA SPEZIA,VARESE LIGURE,1817
18-12-2022,LIGURIA,LA SPEZIA,VERNAZZA,733
18-12-2022,LIGURIA,LA SPEZIA,VEZZANO LIGURE,7200
18-12-2022,LIGURIA,LA SPEZIA,ZIGNAGO,466
18-12-2022,LIGURIA,SAVONA,ALASSIO,10263
18-12-2022,LIGURIA,SAVONA,ALBENGA,23677
18-12-2022,LIGURIA,SAVONA,ALBISOLA SUPERIORE,9638
18-12-2022,LIGURIA,SAVONA,ALBISSOLA MARINA,5217
18-12-2022,LIGURIA,SAVONA,ALTARE,1964
18-12-2022,LIGURIA,SAVONA,ANDORA,7371
18-12-2022,LIGURIA,SAVONA,ARNASCO,551
18-12-2022,LIGURIA,SAVONA,BALESTRINO,531
18-12-2022,LIGURIA,SAVONA,BARDINETO,753
18-12-2022,LIGURIA,SAVONA,BERGEGGI,1061
18-12-2022,LIGURIA,SAVONA,BOISSANO,2565
18-12-2022,LIGURIA,SAVONA,BORGHETTO SANTO SPIRITO,4648
18-12-2022,LIGURIA,SAVONA,BORGIO VEREZZI,2074
18-12-2022,LIGURIA,SAVONA,BORMIDA,327
18-12-2022,LIGURIA,SAVONA,CAIRO MONTENOTTE,12810
18-12-2022,LIGURIA,SAVONA,CALICE LIGURE,1703
18-12-2022,LIGURIA,SAVONA,CALIZZANO,1428
18-12-2022,LIGURIA,SAVONA,CARCARE,5249
18-12-2022,LIGURIA,SAVONA,CASANOVA LERRONE,745
18-12-2022,LIGURIA,SAVONA,CASTELBIANCO,318
18-12-2022,LIGURIA,SAVONA,CASTELVECCHIO DI ROCCA BARBENA,132
18-12-2022,LIGURIA,SAVONA,CELLE LIGURE,4915
18-12-2022,LIGURIA,SAVONA,CENGIO,3333
18-12-2022,LIGURIA,SAVONA,CERIALE,5383
18-12-2022,LIGURIA,SAVONA,CISANO SUL NEVA,2154
18-12-2022,LIGURIA,SAVONA,COSSERIA,1044
18-12-2022,LIGURIA,SAVONA,DEGO,1857
18-12-2022,LIGURIA,SAVONA,ERLI,218
18-12-2022,LIGURIA,SAVONA,FINALE LIGURE,11274
18-12-2022,LIGURIA,SAVONA,GARLENDA,1369
18-12-2022,LIGURIA,SAVONA,GIUSTENICE,1007
18-12-2022,LIGURIA,SAVONA,GIUSVALLA,395
18-12-2022,LIGURIA,SAVONA,LAIGUEGLIA,1729
18-12-2022,LIGURIA,SAVONA,LOANO,10851
18-12-2022,LIGURIA,SAVONA,MAGLIOLO,954
18-12-2022,LIGURIA,SAVONA,MALLARE,1086
18-12-2022,LIGURIA,SAVONA,MASSIMINO,96
18-12-2022,LIGURIA,SAVONA,MILLESIMO,3207
18-12-2022,LIGURIA,SAVONA,MIOGLIA,507
18-12-2022,LIGURIA,SAVONA,MURIALDO,746
18-12-2022,LIGURIA,SAVONA,NASINO,172
18-12-2022,LIGURIA,SAVONA,NOLI,2466
18-12-2022,LIGURIA,SAVONA,ONZO,220
18-12-2022,LIGURIA,SAVONA,ORCO FEGLINO,923
18-12-2022,LIGURIA,SAVONA,ORTOVERO,1651
18-12-2022,LIGURIA,SAVONA,OSIGLIA,432
18-12-2022,LIGURIA,SAVONA,PALLARE,880
18-12-2022,LIGURIA,SAVONA,PIANA CRIXIA,726
18-12-2022,LIGURIA,SAVONA,PIETRA LIGURE,8304
18-12-2022,LIGURIA,SAVONA,PLODIO,628
18-12-2022,LIGURIA,SAVONA,PONTINVREA,797
18-12-2022,LIGURIA,SAVONA,QUILIANO,6922
18-12-2022,LIGURIA,SAVONA,RIALTO,534
18-12-2022,LIGURIA,SAVONA,ROCCAVIGNALE,749
18-12-2022,LIGURIA,SAVONA,SASSELLO,1707
18-12-2022,LIGURIA,SAVONA,SAVONA,58767
18-12-2022,LIGURIA,SAVONA,SPOTORNO,3507
18-12-2022,LIGURIA,SAVONA,STELLA,2999
18-12-2022,LIGURIA,SAVONA,STELLANELLO,846
18-12-2022,LIGURIA,SAVONA,TESTICO,186
18-12-2022,LIGURIA,SAVONA,TOIRANO,2700
18-12-2022,LIGURIA,SAVONA,TOVO SAN GIACOMO,2551
18-12-2022,LIGURIA,SAVONA,URBE,645
18-12-2022,LIGURIA,SAVONA,VADO LIGURE,8086
18-12-2022,LIGURIA,SAVONA,VARAZZE,12646
18-12-2022,LIGURIA,SAVONA,VENDONE,360
18-12-2022,LIGURIA,SAVONA,VEZZI PORTIO,800
18-12-2022,LIGURIA,SAVONA,VILLANOVA D'ALBENGA,2773
18-12-2022,LIGURIA,SAVONA,ZUCCARELLO,281
