DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
07-04-2023,CAMPANIA,AVELLINO,064093,SANTA PAOLINA,1176
07-04-2023,CAMPANIA,AVELLINO,064095,SANTO STEFANO DEL SOLE,2073
07-04-2023,CAMPANIA,AVELLINO,064096,SAVIGNANO IRPINO,1006
07-04-2023,CAMPANIA,AVELLINO,064097,SCAMPITELLA,1043
07-04-2023,CAMPANIA,AVELLINO,064098,SENERCHIA,733
07-04-2023,CAMPANIA,AVELLINO,064099,SERINO,6762
07-04-2023,CAMPANIA,AVELLINO,064100,SIRIGNANO,2864
07-04-2023,CAMPANIA,AVELLINO,064101,SOLOFRA,12172
07-04-2023,CAMPANIA,AVELLINO,064102,SORBO SERPICO,526
07-04-2023,CAMPANIA,AVELLINO,064103,SPERONE,3633
07-04-2023,CAMPANIA,AVELLINO,064104,STURNO,2871
07-04-2023,CAMPANIA,AVELLINO,064105,SUMMONTE,1555
07-04-2023,CAMPANIA,AVELLINO,064106,TAURANO,1492
07-04-2023,CAMPANIA,AVELLINO,064107,TAURASI,2171
07-04-2023,CAMPANIA,AVELLINO,064108,TEORA,1480
07-04-2023,CAMPANIA,AVELLINO,064109,TORELLA DEI LOMBARDI,1977
07-04-2023,CAMPANIA,AVELLINO,064110,TORRE LE NOCELLE,1222
07-04-2023,CAMPANIA,AVELLINO,064111,TORRIONI,465
07-04-2023,CAMPANIA,AVELLINO,064112,TREVICO,832
07-04-2023,CAMPANIA,AVELLINO,064113,TUFO,775
07-04-2023,CAMPANIA,AVELLINO,064114,VALLATA,2551
07-04-2023,CAMPANIA,AVELLINO,064115,VALLESACCARDA,1261
07-04-2023,CAMPANIA,AVELLINO,064116,VENTICANO,2303
07-04-2023,CAMPANIA,AVELLINO,064117,VILLAMAINA,906
07-04-2023,CAMPANIA,AVELLINO,064118,VILLANOVA DEL BATTISTA,1487
07-04-2023,CAMPANIA,AVELLINO,064119,VOLTURARA IRPINA,2999
07-04-2023,CAMPANIA,AVELLINO,064120,ZUNGOLI,946
07-04-2023,CAMPANIA,BENEVENTO,062001,AIROLA,8146
07-04-2023,CAMPANIA,BENEVENTO,062002,AMOROSI,2646
07-04-2023,CAMPANIA,BENEVENTO,062003,APICE,5295
07-04-2023,CAMPANIA,BENEVENTO,062004,APOLLOSA,2489
07-04-2023,CAMPANIA,BENEVENTO,062005,ARPAIA,2017
07-04-2023,CAMPANIA,BENEVENTO,062006,ARPAISE,744
07-04-2023,CAMPANIA,BENEVENTO,062007,BASELICE,2111
07-04-2023,CAMPANIA,BENEVENTO,062008,BENEVENTO,56987
07-04-2023,CAMPANIA,BENEVENTO,062009,BONEA,1405
07-04-2023,CAMPANIA,BENEVENTO,062010,BUCCIANO,2015
07-04-2023,CAMPANIA,BENEVENTO,062011,BUONALBERGO,1545
07-04-2023,CAMPANIA,BENEVENTO,062012,CALVI,2521
07-04-2023,CAMPANIA,BENEVENTO,062013,CAMPOLATTARO,978
07-04-2023,CAMPANIA,BENEVENTO,062014,CAMPOLI DEL MONTE TABURNO,1601
07-04-2023,CAMPANIA,BENEVENTO,062015,CASALDUNI,1208
07-04-2023,CAMPANIA,BENEVENTO,062016,CASTELFRANCO IN MISCANO,789
07-04-2023,CAMPANIA,BENEVENTO,062017,CASTELPAGANO,1350
07-04-2023,CAMPANIA,BENEVENTO,062018,CASTELPOTO,1140
07-04-2023,CAMPANIA,BENEVENTO,062019,CASTELVENERE,2423
07-04-2023,CAMPANIA,BENEVENTO,062020,CASTELVETERE IN VAL FORTORE,981
07-04-2023,CAMPANIA,BENEVENTO,062021,CAUTANO,1949
07-04-2023,CAMPANIA,BENEVENTO,062022,CEPPALONI,3270
07-04-2023,CAMPANIA,BENEVENTO,062023,CERRETO SANNITA,3628
07-04-2023,CAMPANIA,BENEVENTO,062024,CIRCELLO,2178
07-04-2023,CAMPANIA,BENEVENTO,062025,COLLE SANNITA,2243
07-04-2023,CAMPANIA,BENEVENTO,062026,CUSANO MUTRI,3782
07-04-2023,CAMPANIA,BENEVENTO,062027,DUGENTA,2674
07-04-2023,CAMPANIA,BENEVENTO,062028,DURAZZANO,2116
07-04-2023,CAMPANIA,BENEVENTO,062029,FAICCHIO,3369
07-04-2023,CAMPANIA,BENEVENTO,062030,FOGLIANISE,3143
07-04-2023,CAMPANIA,BENEVENTO,062031,FOIANO DI VAL FORTORE,1330
07-04-2023,CAMPANIA,BENEVENTO,062032,FORCHIA,1224
07-04-2023,CAMPANIA,BENEVENTO,062033,FRAGNETO L'ABATE,952
07-04-2023,CAMPANIA,BENEVENTO,062034,FRAGNETO MONFORTE,1678
07-04-2023,CAMPANIA,BENEVENTO,062035,FRASSO TELESINO,2068
07-04-2023,CAMPANIA,BENEVENTO,062036,GINESTRA DEGLI SCHIAVONI,403
07-04-2023,CAMPANIA,BENEVENTO,062037,GUARDIA SANFRAMONDI,4590
07-04-2023,CAMPANIA,BENEVENTO,062038,LIMATOLA,4280
07-04-2023,CAMPANIA,BENEVENTO,062039,MELIZZANO,1702
07-04-2023,CAMPANIA,BENEVENTO,062040,MOIANO,4068
07-04-2023,CAMPANIA,BENEVENTO,062041,MOLINARA,1461
07-04-2023,CAMPANIA,BENEVENTO,062042,MONTEFALCONE DI VAL FORTORE,1312
07-04-2023,CAMPANIA,BENEVENTO,062043,MONTESARCHIO,13111
07-04-2023,CAMPANIA,BENEVENTO,062044,MORCONE,4578
07-04-2023,CAMPANIA,BENEVENTO,062045,PADULI,3640
07-04-2023,CAMPANIA,BENEVENTO,062046,PAGO VEIANO,2292
07-04-2023,CAMPANIA,BENEVENTO,062047,PANNARANO,2051
07-04-2023,CAMPANIA,BENEVENTO,062048,PAOLISI,2006
07-04-2023,CAMPANIA,BENEVENTO,062049,PAUPISI,1489
07-04-2023,CAMPANIA,BENEVENTO,062050,PESCO SANNITA,1848
07-04-2023,CAMPANIA,BENEVENTO,062051,PIETRAROJA,502
07-04-2023,CAMPANIA,BENEVENTO,062052,PIETRELCINA,2925
07-04-2023,CAMPANIA,BENEVENTO,062053,PONTE,2422
07-04-2023,CAMPANIA,BENEVENTO,062054,PONTELANDOLFO,2025
07-04-2023,CAMPANIA,BENEVENTO,062055,PUGLIANELLO,1332
07-04-2023,CAMPANIA,BENEVENTO,062056,REINO,1115
07-04-2023,CAMPANIA,BENEVENTO,062057,SAN BARTOLOMEO IN GALDO,4412
07-04-2023,CAMPANIA,BENEVENTO,062058,SAN GIORGIO DEL SANNIO,9813
07-04-2023,CAMPANIA,BENEVENTO,062059,SAN GIORGIO LA MOLARA,2781
07-04-2023,CAMPANIA,BENEVENTO,062060,SAN LEUCIO DEL SANNIO,2939
07-04-2023,CAMPANIA,BENEVENTO,062061,SAN LORENZELLO,2134
07-04-2023,CAMPANIA,BENEVENTO,062062,SAN LORENZO MAGGIORE,1921
07-04-2023,CAMPANIA,BENEVENTO,062063,SAN LUPO,709
07-04-2023,CAMPANIA,BENEVENTO,062064,SAN MARCO DEI CAVOTI,3055
07-04-2023,CAMPANIA,BENEVENTO,062065,SAN MARTINO SANNITA,1185
07-04-2023,CAMPANIA,BENEVENTO,062066,SAN NAZZARO,836
07-04-2023,CAMPANIA,BENEVENTO,062067,SAN NICOLA MANFREDI,3523
07-04-2023,CAMPANIA,BENEVENTO,062068,SAN SALVATORE TELESINO,3920
07-04-2023,CAMPANIA,BENEVENTO,062070,SANT'AGATA DE' GOTI,10493
07-04-2023,CAMPANIA,BENEVENTO,062071,SANT'ANGELO A CUPOLO,4122
07-04-2023,CAMPANIA,BENEVENTO,062078,SANT'ARCANGELO TRIMONTE,472
07-04-2023,CAMPANIA,BENEVENTO,062069,SANTA CROCE DEL SANNIO,867
07-04-2023,CAMPANIA,BENEVENTO,062072,SASSINORO,670
07-04-2023,CAMPANIA,BENEVENTO,062073,SOLOPACA,3520
07-04-2023,CAMPANIA,BENEVENTO,062074,TELESE TERME,7791
07-04-2023,CAMPANIA,BENEVENTO,062075,TOCCO CAUDIO,1453
07-04-2023,CAMPANIA,BENEVENTO,062076,TORRECUSO,3240
07-04-2023,CAMPANIA,BENEVENTO,062077,VITULANO,2822
07-04-2023,CAMPANIA,CASERTA,061001,AILANO,1245
07-04-2023,CAMPANIA,CASERTA,061002,ALIFE,7546
07-04-2023,CAMPANIA,CASERTA,061003,ALVIGNANO,4546
07-04-2023,CAMPANIA,CASERTA,061004,ARIENZO,5386
07-04-2023,CAMPANIA,CASERTA,061005,AVERSA,50626
07-04-2023,CAMPANIA,CASERTA,061006,BAIA E LATINA,2052
07-04-2023,CAMPANIA,CASERTA,061007,BELLONA,6124
07-04-2023,CAMPANIA,CASERTA,061008,CAIANELLO,1761
07-04-2023,CAMPANIA,CASERTA,061009,CAIAZZO,5313
07-04-2023,CAMPANIA,CASERTA,061010,CALVI RISORTA,5544
07-04-2023,CAMPANIA,CASERTA,061011,CAMIGLIANO,1979
07-04-2023,CAMPANIA,CASERTA,061012,CANCELLO ED ARNONE,5880
07-04-2023,CAMPANIA,CASERTA,061013,CAPODRISE,10152
07-04-2023,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1489
07-04-2023,CAMPANIA,CASERTA,061015,CAPUA,18019
07-04-2023,CAMPANIA,CASERTA,061016,CARINARO,7163
07-04-2023,CAMPANIA,CASERTA,061017,CARINOLA,7287
07-04-2023,CAMPANIA,CASERTA,061018,CASAGIOVE,13150
07-04-2023,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,21695
07-04-2023,CAMPANIA,CASERTA,061020,CASALUCE,9703
07-04-2023,CAMPANIA,CASERTA,061103,CASAPESENNA,6954
07-04-2023,CAMPANIA,CASERTA,061021,CASAPULLA,8354
07-04-2023,CAMPANIA,CASERTA,061022,CASERTA,74096
07-04-2023,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1468
07-04-2023,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1059
07-04-2023,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3648
07-04-2023,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,29625
07-04-2023,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1410
07-04-2023,CAMPANIA,CASERTA,061102,CELLOLE,8266
07-04-2023,CAMPANIA,CASERTA,061028,CERVINO,4825
07-04-2023,CAMPANIA,CASERTA,061029,CESA,9735
07-04-2023,CAMPANIA,CASERTA,061030,CIORLANO,367
07-04-2023,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1167
07-04-2023,CAMPANIA,CASERTA,061032,CURTI,6801
07-04-2023,CAMPANIA,CASERTA,061033,DRAGONI,1984
07-04-2023,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3482
07-04-2023,CAMPANIA,CASERTA,061034,FONTEGRECA,753
07-04-2023,CAMPANIA,CASERTA,061035,FORMICOLA,1443
07-04-2023,CAMPANIA,CASERTA,061036,FRANCOLISE,4715
07-04-2023,CAMPANIA,CASERTA,061037,FRIGNANO,9040
07-04-2023,CAMPANIA,CASERTA,061038,GALLO MATESE,472
07-04-2023,CAMPANIA,CASERTA,061039,GALLUCCIO,2031
07-04-2023,CAMPANIA,CASERTA,061040,GIANO VETUSTO,637
07-04-2023,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3335
07-04-2023,CAMPANIA,CASERTA,061042,GRAZZANISE,6878
07-04-2023,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13001
07-04-2023,CAMPANIA,CASERTA,061044,LETINO,631
07-04-2023,CAMPANIA,CASERTA,061045,LIBERI,1104
07-04-2023,CAMPANIA,CASERTA,061046,LUSCIANO,16451
07-04-2023,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10146
07-04-2023,CAMPANIA,CASERTA,061048,MADDALONI,37314
07-04-2023,CAMPANIA,CASERTA,061049,MARCIANISE,38828
07-04-2023,CAMPANIA,CASERTA,061050,MARZANO APPIO,2003
07-04-2023,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,3040
07-04-2023,CAMPANIA,CASERTA,061052,MONDRAGONE,30122
07-04-2023,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27685
07-04-2023,CAMPANIA,CASERTA,061054,PARETE,12701
07-04-2023,CAMPANIA,CASERTA,061055,PASTORANO,2940
07-04-2023,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2069
07-04-2023,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10315
07-04-2023,CAMPANIA,CASERTA,061058,PIETRAMELARA,4596
07-04-2023,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2864
07-04-2023,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5770
07-04-2023,CAMPANIA,CASERTA,061061,PONTELATONE,1541
07-04-2023,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7819
07-04-2023,CAMPANIA,CASERTA,061063,PRATA SANNITA,1371
07-04-2023,CAMPANIA,CASERTA,061064,PRATELLA,1416
07-04-2023,CAMPANIA,CASERTA,061065,PRESENZANO,1653
07-04-2023,CAMPANIA,CASERTA,061066,RAVISCANINA,1216
07-04-2023,CAMPANIA,CASERTA,061067,RECALE,7702
07-04-2023,CAMPANIA,CASERTA,061068,RIARDO,2261
07-04-2023,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,3036
07-04-2023,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3228
07-04-2023,CAMPANIA,CASERTA,061071,ROCCAROMANA,822
07-04-2023,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,443
07-04-2023,CAMPANIA,CASERTA,061073,RUVIANO,1727
07-04-2023,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13551
07-04-2023,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,17063
07-04-2023,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,872
07-04-2023,CAMPANIA,CASERTA,061077,SAN MARCELLINO,15160
07-04-2023,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6487
07-04-2023,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22445
07-04-2023,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,833
07-04-2023,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1992
07-04-2023,CAMPANIA,CASERTA,061081,SAN PRISCO,12205
07-04-2023,CAMPANIA,CASERTA,061085,SAN TAMMARO,5835
07-04-2023,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2120
07-04-2023,CAMPANIA,CASERTA,061087,SANT'ARPINO,15305
07-04-2023,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14529
07-04-2023,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32532
07-04-2023,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2595
07-04-2023,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20549
07-04-2023,CAMPANIA,CASERTA,061089,SPARANISE,7272
07-04-2023,CAMPANIA,CASERTA,061090,SUCCIVO,8818
07-04-2023,CAMPANIA,CASERTA,061091,TEANO,11557
07-04-2023,CAMPANIA,CASERTA,061092,TEVEROLA,14988
07-04-2023,CAMPANIA,CASERTA,061093,TORA E PICCILLI,767
07-04-2023,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,20869
07-04-2023,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6543
07-04-2023,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,759
07-04-2023,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2670
07-04-2023,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7532
07-04-2023,CAMPANIA,CASERTA,061099,VILLA LITERNO,13072
07-04-2023,CAMPANIA,CASERTA,061100,VITULAZIO,7808
07-04-2023,CAMPANIA,NAPOLI,063001,ACERRA,59374
07-04-2023,CAMPANIA,NAPOLI,063002,AFRAGOLA,63312
07-04-2023,CAMPANIA,NAPOLI,063003,AGEROLA,7842
07-04-2023,CAMPANIA,NAPOLI,063004,ANACAPRI,6915
07-04-2023,CAMPANIA,NAPOLI,063005,ARZANO,32511
07-04-2023,CAMPANIA,NAPOLI,063006,BACOLI,25673
07-04-2023,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10176
07-04-2023,CAMPANIA,NAPOLI,063008,BOSCOREALE,26536
07-04-2023,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9986
07-04-2023,CAMPANIA,NAPOLI,063010,BRUSCIANO,16143
07-04-2023,CAMPANIA,NAPOLI,063011,CAIVANO,36645
07-04-2023,CAMPANIA,NAPOLI,063012,CALVIZZANO,12799
07-04-2023,CAMPANIA,NAPOLI,063013,CAMPOSANO,5139
07-04-2023,CAMPANIA,NAPOLI,063014,CAPRI,6944
07-04-2023,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2497
07-04-2023,CAMPANIA,NAPOLI,063016,CARDITO,21935
07-04-2023,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47736
07-04-2023,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3088
07-04-2023,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7718
07-04-2023,CAMPANIA,NAPOLI,063020,CASANDRINO,13299
07-04-2023,CAMPANIA,NAPOLI,063021,CASAVATORE,18533
07-04-2023,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3679
07-04-2023,CAMPANIA,NAPOLI,063023,CASORIA,75555
07-04-2023,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,63551
07-04-2023,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7894
07-04-2023,CAMPANIA,NAPOLI,063026,CERCOLA,17229
07-04-2023,CAMPANIA,NAPOLI,063027,CICCIANO,12674
07-04-2023,CAMPANIA,NAPOLI,063028,CIMITILE,6991
07-04-2023,CAMPANIA,NAPOLI,063029,COMIZIANO,1715
07-04-2023,CAMPANIA,NAPOLI,063030,CRISPANO,11992
07-04-2023,CAMPANIA,NAPOLI,063064,ERCOLANO,50862
07-04-2023,CAMPANIA,NAPOLI,063031,FORIO,18101
07-04-2023,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28973
07-04-2023,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15629
07-04-2023,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127169
07-04-2023,CAMPANIA,NAPOLI,063035,GRAGNANO,28163
07-04-2023,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17553
07-04-2023,CAMPANIA,NAPOLI,063037,ISCHIA,20073
07-04-2023,CAMPANIA,NAPOLI,063038,LACCO AMENO,4670
07-04-2023,CAMPANIA,NAPOLI,063039,LETTERE,6147
07-04-2023,CAMPANIA,NAPOLI,063040,LIVERI,1507
07-04-2023,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,59031
07-04-2023,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,7957
07-04-2023,CAMPANIA,NAPOLI,063043,MARIGLIANO,29609
07-04-2023,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5116
07-04-2023,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14341
07-04-2023,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,37005
07-04-2023,CAMPANIA,NAPOLI,063046,META,7862
07-04-2023,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12282
07-04-2023,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35259
07-04-2023,CAMPANIA,NAPOLI,063049,NAPOLI,942923
07-04-2023,CAMPANIA,NAPOLI,063050,NOLA,34480
07-04-2023,CAMPANIA,NAPOLI,063051,OTTAVIANO,23637
07-04-2023,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16392
07-04-2023,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12486
07-04-2023,CAMPANIA,NAPOLI,063054,PIMONTE,5968
07-04-2023,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22625
07-04-2023,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12936
07-04-2023,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40448
07-04-2023,CAMPANIA,NAPOLI,063058,POMPEI,24219
07-04-2023,CAMPANIA,NAPOLI,063059,PORTICI,52803
07-04-2023,CAMPANIA,NAPOLI,063060,POZZUOLI,77945
07-04-2023,CAMPANIA,NAPOLI,063061,PROCIDA,10286
07-04-2023,CAMPANIA,NAPOLI,063062,QUALIANO,25203
07-04-2023,CAMPANIA,NAPOLI,063063,QUARTO,41938
07-04-2023,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6742
07-04-2023,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12350
07-04-2023,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,43026
07-04-2023,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30889
07-04-2023,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3406
07-04-2023,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8770
07-04-2023,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6636
07-04-2023,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8717
07-04-2023,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26556
07-04-2023,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33141
07-04-2023,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19262
07-04-2023,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11840
07-04-2023,CAMPANIA,NAPOLI,063076,SAVIANO,16196
07-04-2023,CAMPANIA,NAPOLI,063077,SCISCIANO,6238
07-04-2023,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3135
07-04-2023,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,34319
07-04-2023,CAMPANIA,NAPOLI,063080,SORRENTO,15578
07-04-2023,CAMPANIA,NAPOLI,063081,STRIANO,8988
07-04-2023,CAMPANIA,NAPOLI,063082,TERZIGNO,17628
07-04-2023,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40729
07-04-2023,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,81497
07-04-2023,CAMPANIA,NAPOLI,063091,TRECASE,8626
07-04-2023,CAMPANIA,NAPOLI,063085,TUFINO,3471
07-04-2023,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20541
07-04-2023,CAMPANIA,NAPOLI,063087,VILLARICCA,31945
07-04-2023,CAMPANIA,NAPOLI,063088,VISCIANO,4193
07-04-2023,CAMPANIA,NAPOLI,063089,VOLLA,25852
07-04-2023,CAMPANIA,SALERNO,065001,ACERNO,2556
07-04-2023,CAMPANIA,SALERNO,065002,AGROPOLI,21928
07-04-2023,CAMPANIA,SALERNO,065003,ALBANELLA,6286
07-04-2023,CAMPANIA,SALERNO,065004,ALFANO,943
07-04-2023,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7059
07-04-2023,CAMPANIA,SALERNO,065006,AMALFI,4721
07-04-2023,CAMPANIA,SALERNO,065007,ANGRI,34411
07-04-2023,CAMPANIA,SALERNO,065008,AQUARA,1364
07-04-2023,CAMPANIA,SALERNO,065009,ASCEA,5882
07-04-2023,CAMPANIA,SALERNO,065010,ATENA LUCANA,2419
07-04-2023,CAMPANIA,SALERNO,065011,ATRANI,791
07-04-2023,CAMPANIA,SALERNO,065012,AULETTA,2159
07-04-2023,CAMPANIA,SALERNO,065013,BARONISSI,17059
07-04-2023,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50384
07-04-2023,CAMPANIA,SALERNO,065158,BELLIZZI,13502
07-04-2023,CAMPANIA,SALERNO,065015,BELLOSGUARDO,682
07-04-2023,CAMPANIA,SALERNO,065016,BRACIGLIANO,5459
07-04-2023,CAMPANIA,SALERNO,065017,BUCCINO,4584
07-04-2023,CAMPANIA,SALERNO,065018,BUONABITACOLO,2444
07-04-2023,CAMPANIA,SALERNO,065019,CAGGIANO,2551
07-04-2023,CAMPANIA,SALERNO,065020,CALVANICO,1422
07-04-2023,CAMPANIA,SALERNO,065021,CAMEROTA,7221
07-04-2023,CAMPANIA,SALERNO,065022,CAMPAGNA,17105
07-04-2023,CAMPANIA,SALERNO,065023,CAMPORA,327
07-04-2023,CAMPANIA,SALERNO,065024,CANNALONGA,953
07-04-2023,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23009
07-04-2023,CAMPANIA,SALERNO,065028,CASAL VELINO,5471
07-04-2023,CAMPANIA,SALERNO,065026,CASALBUONO,1088
07-04-2023,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1284
07-04-2023,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1896
07-04-2023,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13815
07-04-2023,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2267
07-04-2023,CAMPANIA,SALERNO,065030,CASTELCIVITA,1479
07-04-2023,CAMPANIA,SALERNO,065031,CASTELLABATE,9053
07-04-2023,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2845
07-04-2023,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,574
07-04-2023,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1310
07-04-2023,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,51197
07-04-2023,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1741
07-04-2023,CAMPANIA,SALERNO,065039,CENTOLA,5081
07-04-2023,CAMPANIA,SALERNO,065040,CERASO,2271
07-04-2023,CAMPANIA,SALERNO,065041,CETARA,1971
07-04-2023,CAMPANIA,SALERNO,065042,CICERALE,1211
07-04-2023,CAMPANIA,SALERNO,065043,COLLIANO,3460
07-04-2023,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,660
07-04-2023,CAMPANIA,SALERNO,065045,CONTRONE,769
07-04-2023,CAMPANIA,SALERNO,065046,CONTURSI TERME,3224
07-04-2023,CAMPANIA,SALERNO,065047,CORBARA,2515
07-04-2023,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,494
07-04-2023,CAMPANIA,SALERNO,065049,CUCCARO VETERE,520
07-04-2023,CAMPANIA,SALERNO,065050,EBOLI,38808
07-04-2023,CAMPANIA,SALERNO,065051,FELITTO,1159
07-04-2023,CAMPANIA,SALERNO,065052,FISCIANO,14251
07-04-2023,CAMPANIA,SALERNO,065053,FURORE,674
07-04-2023,CAMPANIA,SALERNO,065054,FUTANI,1108
07-04-2023,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,5022
07-04-2023,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11703
07-04-2023,CAMPANIA,SALERNO,065057,GIOI,1129
07-04-2023,CAMPANIA,SALERNO,065058,GIUNGANO,1311
07-04-2023,CAMPANIA,SALERNO,065059,ISPANI,966
07-04-2023,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1224
07-04-2023,CAMPANIA,SALERNO,065061,LAURINO,1306
07-04-2023,CAMPANIA,SALERNO,065062,LAURITO,707
07-04-2023,CAMPANIA,SALERNO,065063,LAVIANO,1336
07-04-2023,CAMPANIA,SALERNO,065064,LUSTRA,994
07-04-2023,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,582
07-04-2023,CAMPANIA,SALERNO,065066,MAIORI,5411
07-04-2023,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21902
07-04-2023,CAMPANIA,SALERNO,065068,MINORI,2600
07-04-2023,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1858
