REGIONE,PROVINCIA,COMUNE,RESIDENTI
EMILIA ROMAGNA,MODENA,FIUMALBO,1177
EMILIA ROMAGNA,MODENA,FORMIGINE,34642
EMILIA ROMAGNA,MODENA,FRASSINORO,1748
EMILIA ROMAGNA,MODENA,GUIGLIA,4108
EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2664
EMILIA ROMAGNA,MODENA,MARANELLO,17479
EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5331
EMILIA ROMAGNA,MODENA,MEDOLLA,6466
EMILIA ROMAGNA,MODENA,MIRANDOLA,24336
EMILIA ROMAGNA,MODENA,MODENA,185524
EMILIA ROMAGNA,MODENA,MONTECRETO,932
EMILIA ROMAGNA,MODENA,MONTEFIORINO,2105
EMILIA ROMAGNA,MODENA,MONTESE,3280
EMILIA ROMAGNA,MODENA,NONANTOLA,16259
EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10200
EMILIA ROMAGNA,MODENA,PALAGANO,2063
EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18254
EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2281
EMILIA ROMAGNA,MODENA,POLINAGO,1594
EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3805
EMILIA ROMAGNA,MODENA,RAVARINO,6313
EMILIA ROMAGNA,MODENA,RIOLUNATO,663
EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6623
EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10788
EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3540
EMILIA ROMAGNA,MODENA,SAN PROSPERO,6129
EMILIA ROMAGNA,MODENA,SASSUOLO,41124
EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9582
EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8701
EMILIA ROMAGNA,MODENA,SESTOLA,2440
EMILIA ROMAGNA,MODENA,SOLIERA,15560
EMILIA ROMAGNA,MODENA,SPILAMBERTO,12919
EMILIA ROMAGNA,MODENA,VIGNOLA,25939
EMILIA ROMAGNA,MODENA,ZOCCA,4648
EMILIA ROMAGNA,PARMA,ALBARETO,2102
EMILIA ROMAGNA,PARMA,BARDI,2047
EMILIA ROMAGNA,PARMA,BEDONIA,3145
EMILIA ROMAGNA,PARMA,BERCETO,1994
EMILIA ROMAGNA,PARMA,BORE,649
EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6775
EMILIA ROMAGNA,PARMA,BUSSETO,6842
EMILIA ROMAGNA,PARMA,CALESTANO,2079
EMILIA ROMAGNA,PARMA,COLLECCHIO,14770
EMILIA ROMAGNA,PARMA,COLORNO,9045
EMILIA ROMAGNA,PARMA,COMPIANO,1074
EMILIA ROMAGNA,PARMA,CORNIGLIO,1758
EMILIA ROMAGNA,PARMA,FELINO,9197
EMILIA ROMAGNA,PARMA,FIDENZA,27304
EMILIA ROMAGNA,PARMA,FONTANELLATO,7088
EMILIA ROMAGNA,PARMA,FONTEVIVO,5590
EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5968
EMILIA ROMAGNA,PARMA,LANGHIRANO,10883
EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5099
EMILIA ROMAGNA,PARMA,MEDESANO,10787
EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,843
EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11310
EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3452
EMILIA ROMAGNA,PARMA,NOCETO,13268
EMILIA ROMAGNA,PARMA,PALANZANO,1047
EMILIA ROMAGNA,PARMA,PARMA,200238
EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,965
EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3134
EMILIA ROMAGNA,PARMA,ROCCABIANCA,2907
EMILIA ROMAGNA,PARMA,SALA BAGANZA,5904
EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20255
EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5899
EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7885
EMILIA ROMAGNA,PARMA,SOLIGNANO,1734
EMILIA ROMAGNA,PARMA,SORAGNA,4776
EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12835
EMILIA ROMAGNA,PARMA,TERENZO,1169
EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2141
EMILIA ROMAGNA,PARMA,TORNOLO,910
EMILIA ROMAGNA,PARMA,TORRILE,7801
EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9608
EMILIA ROMAGNA,PARMA,VALMOZZOLA,533
EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2583
EMILIA ROMAGNA,PARMA,VARSI,1130
EMILIA ROMAGNA,PIACENZA,AGAZZANO,1990
EMILIA ROMAGNA,PIACENZA,ALSENO,4715
EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2920
EMILIA ROMAGNA,PIACENZA,BESENZONE,922
EMILIA ROMAGNA,PIACENZA,BETTOLA,2621
EMILIA ROMAGNA,PIACENZA,BOBBIO,3446
EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8160
EMILIA ROMAGNA,PIACENZA,CADEO,6014
EMILIA ROMAGNA,PIACENZA,CALENDASCO,2414
EMILIA ROMAGNA,PIACENZA,CAORSO,4715
EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7685
EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14176
EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4646
EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5248
EMILIA ROMAGNA,PIACENZA,CERIGNALE,118
EMILIA ROMAGNA,PIACENZA,COLI,841
EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,522
EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4739
EMILIA ROMAGNA,PIACENZA,FARINI,1052
EMILIA ROMAGNA,PIACENZA,FERRIERE,1131
EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15051
EMILIA ROMAGNA,PIACENZA,GAZZOLA,2104
EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5718
EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4644
EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2182
EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3922
EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5170
EMILIA ROMAGNA,PIACENZA,MORFASSO,894
EMILIA ROMAGNA,PIACENZA,OTTONE,434
EMILIA ROMAGNA,PIACENZA,PIACENZA,103908
EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2171
EMILIA ROMAGNA,PIACENZA,PIOZZANO,579
EMILIA ROMAGNA,PIACENZA,PODENZANO,9093
EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4641
EMILIA ROMAGNA,PIACENZA,PONTENURE,6563
EMILIA ROMAGNA,PIACENZA,RIVERGARO,7085
EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12304
EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5556
EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,773
EMILIA ROMAGNA,PIACENZA,SARMATO,2922
EMILIA ROMAGNA,PIACENZA,TRAVO,2202
EMILIA ROMAGNA,PIACENZA,VERNASCA,2025
EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4210
EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1670
EMILIA ROMAGNA,PIACENZA,ZERBA,70
EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2458
EMILIA ROMAGNA,RAVENNA,ALFONSINE,11584
EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16519
EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2403
EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7264
EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2518
EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9629
EMILIA ROMAGNA,RAVENNA,CERVIA,29075
EMILIA ROMAGNA,RAVENNA,CONSELICE,9656
EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7353
EMILIA ROMAGNA,RAVENNA,FAENZA,58972
EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8101
EMILIA ROMAGNA,RAVENNA,LUGO,32391
EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10648
EMILIA ROMAGNA,RAVENNA,RAVENNA,157262
EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5767
EMILIA ROMAGNA,RAVENNA,RUSSI,12314
EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2903
EMILIA ROMAGNA,RAVENNA,SOLAROLO,4409
EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8853
EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9677
EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3226
EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10205
EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5269
EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5646
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10728
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5529
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5412
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3790
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3907
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19013
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4567
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15311
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8562
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10369
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9888
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25276
EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6706
EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5677
EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6279
EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14747
EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8581
EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10486
EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13319
EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7147
EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13177
EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170565
EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9235
EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6017
EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4026
EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14818
EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8249
EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6210
EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11320
EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25871
EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4166
EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3983
EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1790
EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4347
EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3414
EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3533
EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19647
EMILIA ROMAGNA,RIMINI,CASTELDELCI,378
EMILIA ROMAGNA,RIMINI,CATTOLICA,16726
EMILIA ROMAGNA,RIMINI,CORIANO,10499
EMILIA ROMAGNA,RIMINI,GEMMANO,1134
EMILIA ROMAGNA,RIMINI,MAIOLO,794
EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14063
EMILIA ROMAGNA,RIMINI,MONDAINO,1327
EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1039
EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2321
EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,995
EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6868
EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7173
EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6989
EMILIA ROMAGNA,RIMINI,PENNABILLI,2641
EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5157
EMILIA ROMAGNA,RIMINI,RICCIONE,34747
EMILIA ROMAGNA,RIMINI,RIMINI,151168
EMILIA ROMAGNA,RIMINI,SALUDECIO,3110
EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5758
EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9470
EMILIA ROMAGNA,RIMINI,SAN LEO,2863
EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1975
EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22302
EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1362
EMILIA ROMAGNA,RIMINI,TALAMELLO,1067
EMILIA ROMAGNA,RIMINI,VERUCCHIO,10157
FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1629
FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7166
FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1344
FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,306
FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1675
FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3017
FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33630
FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6415
FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7756
FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1441
FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,947
FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29838
FRIULI VENEZIA GIULIA,GORIZIA,MORARO,698
FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1514
FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3626
FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11871
FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2175
FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6046
FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,727
FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1512
FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1970
FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1673
FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7190
FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2779
FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1613
FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,243
FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1293
FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9060
FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15779
FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,219
FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9295
FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2513
FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6285
FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8248
FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,848
FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1514
FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5109
FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,344
FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,888
FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,369
FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17942
FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO,2739
FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO,378
FRIULI VENEZIA GIULIA,PORDENONE,FANNA,1478
FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO,11814
FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA,12917
FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO,571
FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO,11588
FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO,1523
FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA,4255
FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO,2694
FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,7904
FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1539
FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO,3150
FRIULI VENEZIA GIULIA,PORDENONE,PORCIA,15046
FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,52112
FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE,8373
FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI,3439
FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO,5853
FRIULI VENEZIA GIULIA,PORDENONE,SACILE,19987
FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,4601
FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO,1451
FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO,4259
FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO,15316
FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,2184
FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA,6350
FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO,11996
FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA,279
FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO,331
FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO,1800
FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,1659
FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE ARZENE,3963
FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO,718
FRIULI VENEZIA GIULIA,PORDENONE,VIVARO,1315
FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA,8361
FRIULI VENEZIA GIULIA,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,8331
FRIULI VENEZIA GIULIA,TRIESTE,MONRUPINO-REPENTABOR,855
FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,12952
FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,5653
FRIULI VENEZIA GIULIA,TRIESTE,SGONICO-ZGONIK,2009
FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,201507
FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,2137
FRIULI VENEZIA GIULIA,UDINE,AMARO,856
FRIULI VENEZIA GIULIA,UDINE,AMPEZZO,911
FRIULI VENEZIA GIULIA,UDINE,AQUILEIA,3140
FRIULI VENEZIA GIULIA,UDINE,ARTA TERME,2055
FRIULI VENEZIA GIULIA,UDINE,ARTEGNA,2903
FRIULI VENEZIA GIULIA,UDINE,ATTIMIS,1663
FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA,3456
FRIULI VENEZIA GIULIA,UDINE,BASILIANO,5223
FRIULI VENEZIA GIULIA,UDINE,BERTIOLO,2351
FRIULI VENEZIA GIULIA,UDINE,BICINICCO,1821
FRIULI VENEZIA GIULIA,UDINE,BORDANO,713
FRIULI VENEZIA GIULIA,UDINE,BUJA,6359
FRIULI VENEZIA GIULIA,UDINE,BUTTRIO,3883
FRIULI VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO,1571
FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,7883
FRIULI VENEZIA GIULIA,UDINE,CAMPOLONGO TAPOGLIANO,1094
FRIULI VENEZIA GIULIA,UDINE,CARLINO,2684
FRIULI VENEZIA GIULIA,UDINE,CASSACCO,2790
FRIULI VENEZIA GIULIA,UDINE,CASTIONS DI STRADA,3657
FRIULI VENEZIA GIULIA,UDINE,CAVAZZO CARNICO,943
FRIULI VENEZIA GIULIA,UDINE,CERCIVENTO,638
FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,13745
FRIULI VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE,694
FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE,607
FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,10862
FRIULI VENEZIA GIULIA,UDINE,CODROIPO,15994
FRIULI VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO,2179
FRIULI VENEZIA GIULIA,UDINE,COMEGLIANS,440
FRIULI VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO,3140
FRIULI VENEZIA GIULIA,UDINE,COSEANO,2027
FRIULI VENEZIA GIULIA,UDINE,DIGNANO,2259
FRIULI VENEZIA GIULIA,UDINE,DOGNA,150
FRIULI VENEZIA GIULIA,UDINE,DRENCHIA,97
FRIULI VENEZIA GIULIA,UDINE,ENEMONZO,1277
FRIULI VENEZIA GIULIA,UDINE,FAEDIS,2779
FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,6002
FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,6289
FRIULI VENEZIA GIULIA,UDINE,FLAIBANO,1090
FRIULI VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI,1705
FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI,500
FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOPRA,920
FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOTTO,549
FRIULI VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI,10552
FRIULI VENEZIA GIULIA,UDINE,GONARS,4550
FRIULI VENEZIA GIULIA,UDINE,GRIMACCO,304
FRIULI VENEZIA GIULIA,UDINE,LATISANA,13230
FRIULI VENEZIA GIULIA,UDINE,LAUCO,661
FRIULI VENEZIA GIULIA,UDINE,LESTIZZA,3634
FRIULI VENEZIA GIULIA,UDINE,LIGNANO SABBIADORO,6959
FRIULI VENEZIA GIULIA,UDINE,LUSEVERA,596
FRIULI VENEZIA GIULIA,UDINE,MAGNANO IN RIVIERA,2267
FRIULI VENEZIA GIULIA,UDINE,MAJANO,5814
FRIULI VENEZIA GIULIA,UDINE,MALBORGHETTO VALBRUNA,910
FRIULI VENEZIA GIULIA,UDINE,MANZANO,6358
FRIULI VENEZIA GIULIA,UDINE,MARANO LAGUNARE,1721
FRIULI VENEZIA GIULIA,UDINE,MARTIGNACCO,6907
FRIULI VENEZIA GIULIA,UDINE,MERETO DI TOMBA,2530
FRIULI VENEZIA GIULIA,UDINE,MOGGIO UDINESE,1625
FRIULI VENEZIA GIULIA,UDINE,MOIMACCO,1621
FRIULI VENEZIA GIULIA,UDINE,MONTENARS,481
FRIULI VENEZIA GIULIA,UDINE,MORTEGLIANO,4858
FRIULI VENEZIA GIULIA,UDINE,MORUZZO,2436
FRIULI VENEZIA GIULIA,UDINE,MUZZANA DEL TURGNANO,2350
FRIULI VENEZIA GIULIA,UDINE,NIMIS,2618
FRIULI VENEZIA GIULIA,UDINE,OSOPPO,2826
FRIULI VENEZIA GIULIA,UDINE,OVARO,1748
FRIULI VENEZIA GIULIA,UDINE,PAGNACCO,5112
FRIULI VENEZIA GIULIA,UDINE,PALAZZOLO DELLO STELLA,2839
FRIULI VENEZIA GIULIA,UDINE,PALMANOVA,5325
FRIULI VENEZIA GIULIA,UDINE,PALUZZA,1991
FRIULI VENEZIA GIULIA,UDINE,PASIAN DI PRATO,9281
FRIULI VENEZIA GIULIA,UDINE,PAULARO,2347
FRIULI VENEZIA GIULIA,UDINE,PAVIA DI UDINE,5509
FRIULI VENEZIA GIULIA,UDINE,POCENIA,2372
FRIULI VENEZIA GIULIA,UDINE,PONTEBBA,1294
FRIULI VENEZIA GIULIA,UDINE,PORPETTO,2490
FRIULI VENEZIA GIULIA,UDINE,POVOLETTO,5440
FRIULI VENEZIA GIULIA,UDINE,POZZUOLO DEL FRIULI,6913
FRIULI VENEZIA GIULIA,UDINE,PRADAMANO,3533
FRIULI VENEZIA GIULIA,UDINE,PRATO CARNICO,839
FRIULI VENEZIA GIULIA,UDINE,PRECENICCO,1430
FRIULI VENEZIA GIULIA,UDINE,PREMARIACCO,3919
FRIULI VENEZIA GIULIA,UDINE,PREONE,247
FRIULI VENEZIA GIULIA,UDINE,PREPOTTO,710
FRIULI VENEZIA GIULIA,UDINE,PULFERO,840
FRIULI VENEZIA GIULIA,UDINE,RAGOGNA,2826
FRIULI VENEZIA GIULIA,UDINE,RAVASCLETTO,501
FRIULI VENEZIA GIULIA,UDINE,RAVEO,445
FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE,4694
FRIULI VENEZIA GIULIA,UDINE,REMANZACCO,6041
FRIULI VENEZIA GIULIA,UDINE,RESIA,917
FRIULI VENEZIA GIULIA,UDINE,RESIUTTA,266
FRIULI VENEZIA GIULIA,UDINE,RIGOLATO,360
FRIULI VENEZIA GIULIA,UDINE,RIVE D'ARCANO,2360
FRIULI VENEZIA GIULIA,UDINE,RIVIGNANO TEOR,6239
FRIULI VENEZIA GIULIA,UDINE,RONCHIS,1947
FRIULI VENEZIA GIULIA,UDINE,RUDA,2790
FRIULI VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI,7936
FRIULI VENEZIA GIULIA,UDINE,SAN GIORGIO DI NOGARO,7330
FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,6028
FRIULI VENEZIA GIULIA,UDINE,SAN LEONARDO,1024
FRIULI VENEZIA GIULIA,UDINE,SAN PIETRO AL NATISONE,2062
FRIULI VENEZIA GIULIA,UDINE,SAN VITO AL TORRE,1210
FRIULI VENEZIA GIULIA,UDINE,SAN VITO DI FAGAGNA,1676
FRIULI VENEZIA GIULIA,UDINE,SANTA MARIA LA LONGA,2333
FRIULI VENEZIA GIULIA,UDINE,SAPPADA,1315
FRIULI VENEZIA GIULIA,UDINE,SAURIS,388
FRIULI VENEZIA GIULIA,UDINE,SAVOGNA,358
