DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-01-2023,CAMPANIA,BENEVENTO,CASTELPOTO,1140
14-01-2023,CAMPANIA,BENEVENTO,CASTELVENERE,2448
14-01-2023,CAMPANIA,BENEVENTO,CASTELVETERE IN VAL FORTORE,991
14-01-2023,CAMPANIA,BENEVENTO,CAUTANO,1953
14-01-2023,CAMPANIA,BENEVENTO,CEPPALONI,3267
14-01-2023,CAMPANIA,BENEVENTO,CERRETO SANNITA,3642
14-01-2023,CAMPANIA,BENEVENTO,CIRCELLO,2186
14-01-2023,CAMPANIA,BENEVENTO,COLLE SANNITA,2245
14-01-2023,CAMPANIA,BENEVENTO,CUSANO MUTRI,3808
14-01-2023,CAMPANIA,BENEVENTO,DUGENTA,2683
14-01-2023,CAMPANIA,BENEVENTO,DURAZZANO,2125
14-01-2023,CAMPANIA,BENEVENTO,FAICCHIO,3382
14-01-2023,CAMPANIA,BENEVENTO,FOGLIANISE,3157
14-01-2023,CAMPANIA,BENEVENTO,FOIANO DI VAL FORTORE,1329
14-01-2023,CAMPANIA,BENEVENTO,FORCHIA,1219
14-01-2023,CAMPANIA,BENEVENTO,FRAGNETO L'ABATE,958
14-01-2023,CAMPANIA,BENEVENTO,FRAGNETO MONFORTE,1692
14-01-2023,CAMPANIA,BENEVENTO,FRASSO TELESINO,2073
14-01-2023,CAMPANIA,BENEVENTO,GINESTRA DEGLI SCHIAVONI,403
14-01-2023,CAMPANIA,BENEVENTO,GUARDIA SANFRAMONDI,4629
14-01-2023,CAMPANIA,BENEVENTO,LIMATOLA,4268
14-01-2023,CAMPANIA,BENEVENTO,MELIZZANO,1709
14-01-2023,CAMPANIA,BENEVENTO,MOIANO,4090
14-01-2023,CAMPANIA,BENEVENTO,MOLINARA,1463
14-01-2023,CAMPANIA,BENEVENTO,MONTEFALCONE DI VAL FORTORE,1328
14-01-2023,CAMPANIA,BENEVENTO,MONTESARCHIO,13145
14-01-2023,CAMPANIA,BENEVENTO,MORCONE,4588
14-01-2023,CAMPANIA,BENEVENTO,PADULI,3645
14-01-2023,CAMPANIA,BENEVENTO,PAGO VEIANO,2309
14-01-2023,CAMPANIA,BENEVENTO,PANNARANO,2064
14-01-2023,CAMPANIA,BENEVENTO,PAOLISI,2011
14-01-2023,CAMPANIA,BENEVENTO,PAUPISI,1495
14-01-2023,CAMPANIA,BENEVENTO,PESCO SANNITA,1852
14-01-2023,CAMPANIA,BENEVENTO,PIETRAROJA,509
14-01-2023,CAMPANIA,BENEVENTO,PIETRELCINA,2927
14-01-2023,CAMPANIA,BENEVENTO,PONTE,2436
14-01-2023,CAMPANIA,BENEVENTO,PONTELANDOLFO,2027
14-01-2023,CAMPANIA,BENEVENTO,PUGLIANELLO,1333
14-01-2023,CAMPANIA,BENEVENTO,REINO,1120
14-01-2023,CAMPANIA,BENEVENTO,SAN BARTOLOMEO IN GALDO,4425
14-01-2023,CAMPANIA,BENEVENTO,SAN GIORGIO DEL SANNIO,9851
14-01-2023,CAMPANIA,BENEVENTO,SAN GIORGIO LA MOLARA,2791
14-01-2023,CAMPANIA,BENEVENTO,SAN LEUCIO DEL SANNIO,2962
14-01-2023,CAMPANIA,BENEVENTO,SAN LORENZELLO,2138
14-01-2023,CAMPANIA,BENEVENTO,SAN LORENZO MAGGIORE,1912
14-01-2023,CAMPANIA,BENEVENTO,SAN LUPO,714
14-01-2023,CAMPANIA,BENEVENTO,SAN MARCO DEI CAVOTI,3062
14-01-2023,CAMPANIA,BENEVENTO,SAN MARTINO SANNITA,1203
14-01-2023,CAMPANIA,BENEVENTO,SAN NAZZARO,844
14-01-2023,CAMPANIA,BENEVENTO,SAN NICOLA MANFREDI,3526
14-01-2023,CAMPANIA,BENEVENTO,SAN SALVATORE TELESINO,3914
14-01-2023,CAMPANIA,BENEVENTO,SANT'AGATA DE' GOTI,10535
14-01-2023,CAMPANIA,BENEVENTO,SANT'ANGELO A CUPOLO,4136
14-01-2023,CAMPANIA,BENEVENTO,SANT'ARCANGELO TRIMONTE,478
14-01-2023,CAMPANIA,BENEVENTO,SANTA CROCE DEL SANNIO,864
14-01-2023,CAMPANIA,BENEVENTO,SASSINORO,675
14-01-2023,CAMPANIA,BENEVENTO,SOLOPACA,3523
14-01-2023,CAMPANIA,BENEVENTO,TELESE TERME,7798
14-01-2023,CAMPANIA,BENEVENTO,TOCCO CAUDIO,1453
14-01-2023,CAMPANIA,BENEVENTO,TORRECUSO,3261
14-01-2023,CAMPANIA,BENEVENTO,VITULANO,2792
14-01-2023,CAMPANIA,CASERTA,AILANO,1248
14-01-2023,CAMPANIA,CASERTA,ALIFE,7551
14-01-2023,CAMPANIA,CASERTA,ALVIGNANO,4577
14-01-2023,CAMPANIA,CASERTA,ARIENZO,5386
14-01-2023,CAMPANIA,CASERTA,AVERSA,50795
14-01-2023,CAMPANIA,CASERTA,BAIA E LATINA,2054
14-01-2023,CAMPANIA,CASERTA,BELLONA,6127
14-01-2023,CAMPANIA,CASERTA,CAIANELLO,1765
14-01-2023,CAMPANIA,CASERTA,CAIAZZO,5323
14-01-2023,CAMPANIA,CASERTA,CALVI RISORTA,5553
14-01-2023,CAMPANIA,CASERTA,CAMIGLIANO,1998
14-01-2023,CAMPANIA,CASERTA,CANCELLO ED ARNONE,5844
14-01-2023,CAMPANIA,CASERTA,CAPODRISE,10171
14-01-2023,CAMPANIA,CASERTA,CAPRIATI A VOLTURNO,1492
14-01-2023,CAMPANIA,CASERTA,CAPUA,18034
14-01-2023,CAMPANIA,CASERTA,CARINARO,7156
14-01-2023,CAMPANIA,CASERTA,CARINOLA,7327
14-01-2023,CAMPANIA,CASERTA,CASAGIOVE,13187
14-01-2023,CAMPANIA,CASERTA,CASAL DI PRINCIPE,21733
14-01-2023,CAMPANIA,CASERTA,CASALUCE,9704
14-01-2023,CAMPANIA,CASERTA,CASAPESENNA,6959
14-01-2023,CAMPANIA,CASERTA,CASAPULLA,8379
14-01-2023,CAMPANIA,CASERTA,CASERTA,74088
14-01-2023,CAMPANIA,CASERTA,CASTEL CAMPAGNANO,1479
14-01-2023,CAMPANIA,CASERTA,CASTEL DI SASSO,1063
14-01-2023,CAMPANIA,CASERTA,CASTEL MORRONE,3649
14-01-2023,CAMPANIA,CASERTA,CASTEL VOLTURNO,29457
14-01-2023,CAMPANIA,CASERTA,CASTELLO DEL MATESE,1426
14-01-2023,CAMPANIA,CASERTA,CELLOLE,8262
14-01-2023,CAMPANIA,CASERTA,CERVINO,4848
14-01-2023,CAMPANIA,CASERTA,CESA,9683
14-01-2023,CAMPANIA,CASERTA,CIORLANO,369
14-01-2023,CAMPANIA,CASERTA,CONCA DELLA CAMPANIA,1169
14-01-2023,CAMPANIA,CASERTA,CURTI,6827
14-01-2023,CAMPANIA,CASERTA,DRAGONI,2003
14-01-2023,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,3481
14-01-2023,CAMPANIA,CASERTA,FONTEGRECA,756
14-01-2023,CAMPANIA,CASERTA,FORMICOLA,1413
14-01-2023,CAMPANIA,CASERTA,FRANCOLISE,4723
14-01-2023,CAMPANIA,CASERTA,FRIGNANO,9069
14-01-2023,CAMPANIA,CASERTA,GALLO MATESE,482
14-01-2023,CAMPANIA,CASERTA,GALLUCCIO,2055
14-01-2023,CAMPANIA,CASERTA,GIANO VETUSTO,638
14-01-2023,CAMPANIA,CASERTA,GIOIA SANNITICA,3356
14-01-2023,CAMPANIA,CASERTA,GRAZZANISE,6880
14-01-2023,CAMPANIA,CASERTA,GRICIGNANO DI AVERSA,13003
14-01-2023,CAMPANIA,CASERTA,LETINO,635
14-01-2023,CAMPANIA,CASERTA,LIBERI,1107
14-01-2023,CAMPANIA,CASERTA,LUSCIANO,16380
14-01-2023,CAMPANIA,CASERTA,MACERATA CAMPANIA,10192
14-01-2023,CAMPANIA,CASERTA,MADDALONI,37393
14-01-2023,CAMPANIA,CASERTA,MARCIANISE,38916
14-01-2023,CAMPANIA,CASERTA,MARZANO APPIO,2021
14-01-2023,CAMPANIA,CASERTA,MIGNANO MONTE LUNGO,3050
14-01-2023,CAMPANIA,CASERTA,MONDRAGONE,30117
14-01-2023,CAMPANIA,CASERTA,ORTA DI ATELLA,27680
14-01-2023,CAMPANIA,CASERTA,PARETE,12665
14-01-2023,CAMPANIA,CASERTA,PASTORANO,2953
14-01-2023,CAMPANIA,CASERTA,PIANA DI MONTE VERNA,2091
14-01-2023,CAMPANIA,CASERTA,PIEDIMONTE MATESE,10364
14-01-2023,CAMPANIA,CASERTA,PIETRAMELARA,4623
14-01-2023,CAMPANIA,CASERTA,PIETRAVAIRANO,2850
14-01-2023,CAMPANIA,CASERTA,PIGNATARO MAGGIORE,5781
14-01-2023,CAMPANIA,CASERTA,PONTELATONE,1553
14-01-2023,CAMPANIA,CASERTA,PORTICO DI CASERTA,7828
14-01-2023,CAMPANIA,CASERTA,PRATA SANNITA,1391
14-01-2023,CAMPANIA,CASERTA,PRATELLA,1438
14-01-2023,CAMPANIA,CASERTA,PRESENZANO,1650
14-01-2023,CAMPANIA,CASERTA,RAVISCANINA,1216
14-01-2023,CAMPANIA,CASERTA,RECALE,7726
14-01-2023,CAMPANIA,CASERTA,RIARDO,2268
14-01-2023,CAMPANIA,CASERTA,ROCCA D'EVANDRO,3039
14-01-2023,CAMPANIA,CASERTA,ROCCAMONFINA,3243
14-01-2023,CAMPANIA,CASERTA,ROCCAROMANA,824
14-01-2023,CAMPANIA,CASERTA,ROCCHETTA E CROCE,445
14-01-2023,CAMPANIA,CASERTA,RUVIANO,1739
14-01-2023,CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA,13569
14-01-2023,CAMPANIA,CASERTA,SAN FELICE A CANCELLO,17072
14-01-2023,CAMPANIA,CASERTA,SAN GREGORIO MATESE,874
14-01-2023,CAMPANIA,CASERTA,SAN MARCELLINO,15171
14-01-2023,CAMPANIA,CASERTA,SAN MARCO EVANGELISTA,6520
14-01-2023,CAMPANIA,CASERTA,SAN NICOLA LA STRADA,22528
14-01-2023,CAMPANIA,CASERTA,SAN PIETRO INFINE,838
14-01-2023,CAMPANIA,CASERTA,SAN POTITO SANNITICO,1988
14-01-2023,CAMPANIA,CASERTA,SAN PRISCO,12245
14-01-2023,CAMPANIA,CASERTA,SAN TAMMARO,5837
14-01-2023,CAMPANIA,CASERTA,SANT'ANGELO D'ALIFE,2110
14-01-2023,CAMPANIA,CASERTA,SANT'ARPINO,15221
14-01-2023,CAMPANIA,CASERTA,SANTA MARIA A VICO,14555
14-01-2023,CAMPANIA,CASERTA,SANTA MARIA CAPUA VETERE,32476
14-01-2023,CAMPANIA,CASERTA,SANTA MARIA LA FOSSA,2611
14-01-2023,CAMPANIA,CASERTA,SESSA AURUNCA,20614
14-01-2023,CAMPANIA,CASERTA,SPARANISE,7274
14-01-2023,CAMPANIA,CASERTA,SUCCIVO,8851
14-01-2023,CAMPANIA,CASERTA,TEANO,11602
14-01-2023,CAMPANIA,CASERTA,TEVEROLA,15006
14-01-2023,CAMPANIA,CASERTA,TORA E PICCILLI,770
14-01-2023,CAMPANIA,CASERTA,TRENTOLA DUCENTA,20794
14-01-2023,CAMPANIA,CASERTA,VAIRANO PATENORA,6541
14-01-2023,CAMPANIA,CASERTA,VALLE AGRICOLA,759
14-01-2023,CAMPANIA,CASERTA,VALLE DI MADDALONI,2680
14-01-2023,CAMPANIA,CASERTA,VILLA DI BRIANO,7506
14-01-2023,CAMPANIA,CASERTA,VILLA LITERNO,13056
14-01-2023,CAMPANIA,CASERTA,VITULAZIO,7775
14-01-2023,CAMPANIA,NAPOLI,ACERRA,59410
14-01-2023,CAMPANIA,NAPOLI,AFRAGOLA,63490
14-01-2023,CAMPANIA,NAPOLI,AGEROLA,7815
14-01-2023,CAMPANIA,NAPOLI,ANACAPRI,6932
14-01-2023,CAMPANIA,NAPOLI,ARZANO,32582
14-01-2023,CAMPANIA,NAPOLI,BACOLI,25761
14-01-2023,CAMPANIA,NAPOLI,BARANO D'ISCHIA,10210
14-01-2023,CAMPANIA,NAPOLI,BOSCOREALE,26594
14-01-2023,CAMPANIA,NAPOLI,BOSCOTRECASE,9990
14-01-2023,CAMPANIA,NAPOLI,BRUSCIANO,16157
14-01-2023,CAMPANIA,NAPOLI,CAIVANO,36692
14-01-2023,CAMPANIA,NAPOLI,CALVIZZANO,12789
14-01-2023,CAMPANIA,NAPOLI,CAMPOSANO,5161
14-01-2023,CAMPANIA,NAPOLI,CAPRI,6965
14-01-2023,CAMPANIA,NAPOLI,CARBONARA DI NOLA,2491
14-01-2023,CAMPANIA,NAPOLI,CARDITO,21957
14-01-2023,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,47813
14-01-2023,CAMPANIA,NAPOLI,CASAMARCIANO,3109
14-01-2023,CAMPANIA,NAPOLI,CASAMICCIOLA TERME,7735
14-01-2023,CAMPANIA,NAPOLI,CASANDRINO,13383
14-01-2023,CAMPANIA,NAPOLI,CASAVATORE,18567
14-01-2023,CAMPANIA,NAPOLI,CASOLA DI NAPOLI,3704
14-01-2023,CAMPANIA,NAPOLI,CASORIA,75737
14-01-2023,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,63761
14-01-2023,CAMPANIA,NAPOLI,CASTELLO DI CISTERNA,7894
14-01-2023,CAMPANIA,NAPOLI,CERCOLA,17249
14-01-2023,CAMPANIA,NAPOLI,CICCIANO,12624
14-01-2023,CAMPANIA,NAPOLI,CIMITILE,6990
14-01-2023,CAMPANIA,NAPOLI,COMIZIANO,1728
14-01-2023,CAMPANIA,NAPOLI,CRISPANO,12031
14-01-2023,CAMPANIA,NAPOLI,ERCOLANO,51054
14-01-2023,CAMPANIA,NAPOLI,FORIO,18091
14-01-2023,CAMPANIA,NAPOLI,FRATTAMAGGIORE,29049
14-01-2023,CAMPANIA,NAPOLI,FRATTAMINORE,15688
14-01-2023,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,127233
14-01-2023,CAMPANIA,NAPOLI,GRAGNANO,28199
14-01-2023,CAMPANIA,NAPOLI,GRUMO NEVANO,17576
14-01-2023,CAMPANIA,NAPOLI,ISCHIA,20093
14-01-2023,CAMPANIA,NAPOLI,LACCO AMENO,4695
14-01-2023,CAMPANIA,NAPOLI,LETTERE,6153
14-01-2023,CAMPANIA,NAPOLI,LIVERI,1510
14-01-2023,CAMPANIA,NAPOLI,MARANO DI NAPOLI,59097
14-01-2023,CAMPANIA,NAPOLI,MARIGLIANELLA,7943
14-01-2023,CAMPANIA,NAPOLI,MARIGLIANO,29633
14-01-2023,CAMPANIA,NAPOLI,MASSA DI SOMMA,5110
14-01-2023,CAMPANIA,NAPOLI,MASSA LUBRENSE,14326
14-01-2023,CAMPANIA,NAPOLI,MELITO DI NAPOLI,37061
14-01-2023,CAMPANIA,NAPOLI,META,7871
14-01-2023,CAMPANIA,NAPOLI,MONTE DI PROCIDA,12286
14-01-2023,CAMPANIA,NAPOLI,MUGNANO DI NAPOLI,35214
14-01-2023,CAMPANIA,NAPOLI,NAPOLI,944671
14-01-2023,CAMPANIA,NAPOLI,NOLA,34455
14-01-2023,CAMPANIA,NAPOLI,OTTAVIANO,23639
14-01-2023,CAMPANIA,NAPOLI,PALMA CAMPANIA,16383
14-01-2023,CAMPANIA,NAPOLI,PIANO DI SORRENTO,12528
14-01-2023,CAMPANIA,NAPOLI,PIMONTE,5946
14-01-2023,CAMPANIA,NAPOLI,POGGIOMARINO,22593
14-01-2023,CAMPANIA,NAPOLI,POLLENA TROCCHIA,12960
14-01-2023,CAMPANIA,NAPOLI,POMIGLIANO D'ARCO,40453
14-01-2023,CAMPANIA,NAPOLI,POMPEI,24278
14-01-2023,CAMPANIA,NAPOLI,PORTICI,52986
14-01-2023,CAMPANIA,NAPOLI,POZZUOLI,78019
14-01-2023,CAMPANIA,NAPOLI,PROCIDA,10316
14-01-2023,CAMPANIA,NAPOLI,QUALIANO,25255
14-01-2023,CAMPANIA,NAPOLI,QUARTO,41973
14-01-2023,CAMPANIA,NAPOLI,ROCCARAINOLA,6764
14-01-2023,CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,12324
14-01-2023,CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,43187
14-01-2023,CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,30807
14-01-2023,CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,3417
14-01-2023,CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,8811
14-01-2023,CAMPANIA,NAPOLI,SAN VITALIANO,6627
14-01-2023,CAMPANIA,NAPOLI,SANT'AGNELLO,8747
14-01-2023,CAMPANIA,NAPOLI,SANT'ANASTASIA,26587
14-01-2023,CAMPANIA,NAPOLI,SANT'ANTIMO,33142
14-01-2023,CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,19297
14-01-2023,CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,11812
14-01-2023,CAMPANIA,NAPOLI,SAVIANO,16217
14-01-2023,CAMPANIA,NAPOLI,SCISCIANO,6230
14-01-2023,CAMPANIA,NAPOLI,SERRARA FONTANA,3145
14-01-2023,CAMPANIA,NAPOLI,SOMMA VESUVIANA,34427
14-01-2023,CAMPANIA,NAPOLI,SORRENTO,15651
14-01-2023,CAMPANIA,NAPOLI,STRIANO,8968
14-01-2023,CAMPANIA,NAPOLI,TERZIGNO,17606
14-01-2023,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,40869
14-01-2023,CAMPANIA,NAPOLI,TORRE DEL GRECO,81640
14-01-2023,CAMPANIA,NAPOLI,TRECASE,8622
14-01-2023,CAMPANIA,NAPOLI,TUFINO,3489
14-01-2023,CAMPANIA,NAPOLI,VICO EQUENSE,20527
14-01-2023,CAMPANIA,NAPOLI,VILLARICCA,31913
14-01-2023,CAMPANIA,NAPOLI,VISCIANO,4203
14-01-2023,CAMPANIA,NAPOLI,VOLLA,25908
14-01-2023,CAMPANIA,SALERNO,ACERNO,2564
14-01-2023,CAMPANIA,SALERNO,AGROPOLI,21955
14-01-2023,CAMPANIA,SALERNO,ALBANELLA,6300
14-01-2023,CAMPANIA,SALERNO,ALFANO,952
14-01-2023,CAMPANIA,SALERNO,ALTAVILLA SILENTINA,7054
14-01-2023,CAMPANIA,SALERNO,AMALFI,4772
14-01-2023,CAMPANIA,SALERNO,ANGRI,34367
14-01-2023,CAMPANIA,SALERNO,AQUARA,1365
14-01-2023,CAMPANIA,SALERNO,ASCEA,5870
14-01-2023,CAMPANIA,SALERNO,ATENA LUCANA,2411
14-01-2023,CAMPANIA,SALERNO,ATRANI,796
14-01-2023,CAMPANIA,SALERNO,AULETTA,2162
14-01-2023,CAMPANIA,SALERNO,BARONISSI,17055
14-01-2023,CAMPANIA,SALERNO,BATTIPAGLIA,50394
14-01-2023,CAMPANIA,SALERNO,BELLIZZI,13497
14-01-2023,CAMPANIA,SALERNO,BELLOSGUARDO,678
14-01-2023,CAMPANIA,SALERNO,BRACIGLIANO,5436
14-01-2023,CAMPANIA,SALERNO,BUCCINO,4605
14-01-2023,CAMPANIA,SALERNO,BUONABITACOLO,2437
14-01-2023,CAMPANIA,SALERNO,CAGGIANO,2557
14-01-2023,CAMPANIA,SALERNO,CALVANICO,1425
14-01-2023,CAMPANIA,SALERNO,CAMEROTA,7252
14-01-2023,CAMPANIA,SALERNO,CAMPAGNA,17083
14-01-2023,CAMPANIA,SALERNO,CAMPORA,325
14-01-2023,CAMPANIA,SALERNO,CANNALONGA,952
14-01-2023,CAMPANIA,SALERNO,CAPACCIO PAESTUM,23006
14-01-2023,CAMPANIA,SALERNO,CASAL VELINO,5477
14-01-2023,CAMPANIA,SALERNO,CASALBUONO,1092
14-01-2023,CAMPANIA,SALERNO,CASALETTO SPARTANO,1286
14-01-2023,CAMPANIA,SALERNO,CASELLE IN PITTARI,1904
14-01-2023,CAMPANIA,SALERNO,CASTEL SAN GIORGIO,13835
14-01-2023,CAMPANIA,SALERNO,CASTEL SAN LORENZO,2272
14-01-2023,CAMPANIA,SALERNO,CASTELCIVITA,1472
14-01-2023,CAMPANIA,SALERNO,CASTELLABATE,9071
14-01-2023,CAMPANIA,SALERNO,CASTELNUOVO CILENTO,2838
14-01-2023,CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,586
14-01-2023,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,1318
14-01-2023,CAMPANIA,SALERNO,CAVA DE' TIRRENI,51210
14-01-2023,CAMPANIA,SALERNO,CELLE DI BULGHERIA,1753
14-01-2023,CAMPANIA,SALERNO,CENTOLA,5108
14-01-2023,CAMPANIA,SALERNO,CERASO,2283
14-01-2023,CAMPANIA,SALERNO,CETARA,1982
14-01-2023,CAMPANIA,SALERNO,CICERALE,1199
14-01-2023,CAMPANIA,SALERNO,COLLIANO,3479
14-01-2023,CAMPANIA,SALERNO,CONCA DEI MARINI,665
14-01-2023,CAMPANIA,SALERNO,CONTRONE,781
14-01-2023,CAMPANIA,SALERNO,CONTURSI TERME,3245
14-01-2023,CAMPANIA,SALERNO,CORBARA,2528
14-01-2023,CAMPANIA,SALERNO,CORLETO MONFORTE,504
14-01-2023,CAMPANIA,SALERNO,CUCCARO VETERE,528
14-01-2023,CAMPANIA,SALERNO,EBOLI,38914
14-01-2023,CAMPANIA,SALERNO,FELITTO,1165
14-01-2023,CAMPANIA,SALERNO,FISCIANO,14241
14-01-2023,CAMPANIA,SALERNO,FURORE,692
14-01-2023,CAMPANIA,SALERNO,FUTANI,1119
14-01-2023,CAMPANIA,SALERNO,GIFFONI SEI CASALI,5023
14-01-2023,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,11741
14-01-2023,CAMPANIA,SALERNO,GIOI,1141
14-01-2023,CAMPANIA,SALERNO,GIUNGANO,1302
14-01-2023,CAMPANIA,SALERNO,ISPANI,965
14-01-2023,CAMPANIA,SALERNO,LAUREANA CILENTO,1211
14-01-2023,CAMPANIA,SALERNO,LAURINO,1317
14-01-2023,CAMPANIA,SALERNO,LAURITO,701
14-01-2023,CAMPANIA,SALERNO,LAVIANO,1341
14-01-2023,CAMPANIA,SALERNO,LUSTRA,998
14-01-2023,CAMPANIA,SALERNO,MAGLIANO VETERE,588
14-01-2023,CAMPANIA,SALERNO,MAIORI,5435
14-01-2023,CAMPANIA,SALERNO,MERCATO SAN SEVERINO,21978
14-01-2023,CAMPANIA,SALERNO,MINORI,2613
14-01-2023,CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1871
14-01-2023,CAMPANIA,SALERNO,MONTANO ANTILIA,1771
14-01-2023,CAMPANIA,SALERNO,MONTE SAN GIACOMO,1458
14-01-2023,CAMPANIA,SALERNO,MONTECORICE,2639
14-01-2023,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,11263
14-01-2023,CAMPANIA,SALERNO,MONTECORVINO ROVELLA,12391
14-01-2023,CAMPANIA,SALERNO,MONTEFORTE CILENTO,535
14-01-2023,CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,6313
14-01-2023,CAMPANIA,SALERNO,MORIGERATI,609
14-01-2023,CAMPANIA,SALERNO,NOCERA INFERIORE,44724
14-01-2023,CAMPANIA,SALERNO,NOCERA SUPERIORE,24041
14-01-2023,CAMPANIA,SALERNO,NOVI VELIA,2365
14-01-2023,CAMPANIA,SALERNO,OGLIASTRO CILENTO,2316
14-01-2023,CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,6624
14-01-2023,CAMPANIA,SALERNO,OLIVETO CITRA,3643
14-01-2023,CAMPANIA,SALERNO,OMIGNANO,1666
14-01-2023,CAMPANIA,SALERNO,ORRIA,975
14-01-2023,CAMPANIA,SALERNO,OTTATI,621
14-01-2023,CAMPANIA,SALERNO,PADULA,5069
14-01-2023,CAMPANIA,SALERNO,PAGANI,34568
14-01-2023,CAMPANIA,SALERNO,PALOMONTE,3814
14-01-2023,CAMPANIA,SALERNO,PELLEZZANO,11068
14-01-2023,CAMPANIA,SALERNO,PERDIFUMO,1818
14-01-2023,CAMPANIA,SALERNO,PERITO,813
14-01-2023,CAMPANIA,SALERNO,PERTOSA,660
14-01-2023,CAMPANIA,SALERNO,PETINA,1019
14-01-2023,CAMPANIA,SALERNO,PIAGGINE,1157
14-01-2023,CAMPANIA,SALERNO,PISCIOTTA,2540
14-01-2023,CAMPANIA,SALERNO,POLLA,5200
14-01-2023,CAMPANIA,SALERNO,POLLICA,2214
14-01-2023,CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26733
14-01-2023,CAMPANIA,SALERNO,POSITANO,3793
14-01-2023,CAMPANIA,SALERNO,POSTIGLIONE,2026
14-01-2023,CAMPANIA,SALERNO,PRAIANO,1997
14-01-2023,CAMPANIA,SALERNO,PRIGNANO CILENTO,1122
14-01-2023,CAMPANIA,SALERNO,RAVELLO,2440
14-01-2023,CAMPANIA,SALERNO,RICIGLIANO,1068
14-01-2023,CAMPANIA,SALERNO,ROCCADASPIDE,7000
14-01-2023,CAMPANIA,SALERNO,ROCCAGLORIOSA,1578
14-01-2023,CAMPANIA,SALERNO,ROCCAPIEMONTE,8777
14-01-2023,CAMPANIA,SALERNO,ROFRANO,1421
14-01-2023,CAMPANIA,SALERNO,ROMAGNANO AL MONTE,375
14-01-2023,CAMPANIA,SALERNO,ROSCIGNO,627
14-01-2023,CAMPANIA,SALERNO,RUTINO,774
14-01-2023,CAMPANIA,SALERNO,SACCO,442
14-01-2023,CAMPANIA,SALERNO,SALA CONSILINA,12533
14-01-2023,CAMPANIA,SALERNO,SALENTO,1814
14-01-2023,CAMPANIA,SALERNO,SALERNO,129924
14-01-2023,CAMPANIA,SALERNO,SALVITELLE,486
14-01-2023,CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6598
14-01-2023,CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3665
14-01-2023,CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3983
14-01-2023,CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2631
14-01-2023,CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10368
14-01-2023,CAMPANIA,SALERNO,SAN MAURO CILENTO,843
14-01-2023,CAMPANIA,SALERNO,SAN MAURO LA BRUCA,543
14-01-2023,CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1662
14-01-2023,CAMPANIA,SALERNO,SAN RUFO,1633
14-01-2023,CAMPANIA,SALERNO,SAN VALENTINO TORIO,10997
14-01-2023,CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,503
14-01-2023,CAMPANIA,SALERNO,SANT'ARSENIO,2699
14-01-2023,CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8904
14-01-2023,CAMPANIA,SALERNO,SANTA MARINA,3324
14-01-2023,CAMPANIA,SALERNO,SANTOMENNA,401
14-01-2023,CAMPANIA,SALERNO,SANZA,2438
14-01-2023,CAMPANIA,SALERNO,SAPRI,6515
14-01-2023,CAMPANIA,SALERNO,SARNO,31049
14-01-2023,CAMPANIA,SALERNO,SASSANO,4838
14-01-2023,CAMPANIA,SALERNO,SCAFATI,49003
14-01-2023,CAMPANIA,SALERNO,SCALA,1520
14-01-2023,CAMPANIA,SALERNO,SERRAMEZZANA,272
14-01-2023,CAMPANIA,SALERNO,SERRE,3752
14-01-2023,CAMPANIA,SALERNO,SESSA CILENTO,1173
14-01-2023,CAMPANIA,SALERNO,SIANO,9556
14-01-2023,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3096
14-01-2023,CAMPANIA,SALERNO,STELLA CILENTO,671
14-01-2023,CAMPANIA,SALERNO,STIO,775
14-01-2023,CAMPANIA,SALERNO,TEGGIANO,7334
