DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031002,CORMONS,7151
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031003,DOBERDÒ DEL LAGO-DOBERDOB,1324
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031004,DOLEGNA DEL COLLIO,301
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031005,FARRA D'ISONZO,1667
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031006,FOGLIANO REDIPUGLIA,2985
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031007,GORIZIA,33584
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031008,GRADISCA D'ISONZO,6467
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031009,GRADO,7680
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031010,MARIANO DEL FRIULI,1444
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031011,MEDEA,945
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031012,MONFALCONE,30277
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031013,MORARO,712
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031014,MOSSA,1513
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031015,ROMANS D'ISONZO,3569
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031016,RONCHI DEI LEGIONARI,11901
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031017,SAGRADO,2134
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031018,SAN CANZIAN D'ISONZO,6035
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031019,SAN FLORIANO DEL COLLIO-¿TEVERJAN,738
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031020,SAN LORENZO ISONTINO,1491
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031021,SAN PIER D'ISONZO,1948
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031022,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1655
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031023,STARANZANO,7168
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031024,TURRIACO,2764
24-11-2023,FRIULI VENEZIA GIULIA,GORIZIA,031025,VILLESSE,1598
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093001,ANDREIS,245
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093002,ARBA,1298
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093004,AVIANO,9099
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093005,AZZANO DECIMO,15810
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093006,BARCIS,230
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093007,BRUGNERA,9310
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093008,BUDOIA,2553
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093009,CANEVA,6264
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093010,CASARSA DELLA DELIZIA,8293
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093011,CASTELNOVO DEL FRIULI,833
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093012,CAVASSO NUOVO,1513
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093013,CHIONS,5062
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093014,CIMOLAIS,349
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093015,CLAUT,882
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093016,CLAUZETTO,370
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093017,CORDENONS,17899
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093018,CORDOVADO,2752
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093019,ERTO E CASSO,364
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093020,FANNA,1486
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093021,FIUME VENETO,11876
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093022,FONTANAFREDDA,12976
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093024,FRISANCO,592
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093025,MANIAGO,11560
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093026,MEDUNO,1511
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093027,MONTEREALE VALCELLINA,4243
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093028,MORSANO AL TAGLIAMENTO,2689
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093029,PASIANO DI PORDENONE,7972
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093030,PINZANO AL TAGLIAMENTO,1524
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093031,POLCENIGO,3123
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093032,PORCIA,15026
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093033,PORDENONE,52375
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093034,PRATA DI PORDENONE,8333
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093035,PRAVISDOMINI,3479
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093036,ROVEREDO IN PIANO,5834
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093037,SACILE,20099
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093038,SAN GIORGIO DELLA RICHINVELDA,4591
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093039,SAN MARTINO AL TAGLIAMENTO,1468
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093040,SAN QUIRINO,4299
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093041,SAN VITO AL TAGLIAMENTO,15302
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093042,SEQUALS,2196
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093043,SESTO AL REGHENA,6327
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093044,SPILIMBERGO,11951
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093045,TRAMONTI DI SOPRA,266
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093046,TRAMONTI DI SOTTO,334
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093047,TRAVESIO,1829
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093052,VAJONT,1661
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093053,VALVASONE ARZENE,3958
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093049,VITO D'ASIO,721
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093050,VIVARO,1333
24-11-2023,FRIULI VENEZIA GIULIA,PORDENONE,093051,ZOPPOLA,8395
24-11-2023,FRIULI VENEZIA GIULIA,TRIESTE,032001,DUINO AURISINA-DEVIN NABRE¿INA,8307
24-11-2023,FRIULI VENEZIA GIULIA,TRIESTE,032002,MONRUPINO-REPENTABOR,843
24-11-2023,FRIULI VENEZIA GIULIA,TRIESTE,032003,MUGGIA,12870
24-11-2023,FRIULI VENEZIA GIULIA,TRIESTE,032004,SAN DORLIGO DELLA VALLE-DOLINA,5661
24-11-2023,FRIULI VENEZIA GIULIA,TRIESTE,032005,SGONICO-ZGONIK,1987
24-11-2023,FRIULI VENEZIA GIULIA,TRIESTE,032006,TRIESTE,201383
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030001,AIELLO DEL FRIULI,2121
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030002,AMARO,848
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030003,AMPEZZO,898
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030004,AQUILEIA,3156
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030005,ARTA TERME,2038
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030006,ARTEGNA,2897
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030007,ATTIMIS,1651
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030008,BAGNARIA ARSA,3477
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030009,BASILIANO,5172
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030010,BERTIOLO,2358
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030011,BICINICCO,1791
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030012,BORDANO,697
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030013,BUJA,6376
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030014,BUTTRIO,3937
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030015,CAMINO AL TAGLIAMENTO,1549
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030016,CAMPOFORMIDO,7891
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030138,CAMPOLONGO TAPOGLIANO,1111
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030018,CARLINO,2645
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030019,CASSACCO,2803
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030020,CASTIONS DI STRADA,3680
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030021,CAVAZZO CARNICO,946
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030022,CERCIVENTO,643
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030023,CERVIGNANO DEL FRIULI,13815
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030024,CHIOPRIS-VISCONE,700
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030025,CHIUSAFORTE,594
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030026,CIVIDALE DEL FRIULI,10796
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030027,CODROIPO,16023
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030028,COLLOREDO DI MONTE ALBANO,2187
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030029,COMEGLIANS,429
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030030,CORNO DI ROSAZZO,3143
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030031,COSEANO,2020
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030032,DIGNANO,2234
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030033,DOGNA,150
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030034,DRENCHIA,100
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030035,ENEMONZO,1272
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030036,FAEDIS,2755
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030037,FAGAGNA,6004
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030190,FIUMICELLO VILLA VICENTINA,6297
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030039,FLAIBANO,1086
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030137,FORGARIA NEL FRIULI,1700
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030040,FORNI AVOLTRI,506
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030041,FORNI DI SOPRA,917
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030042,FORNI DI SOTTO,527
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030043,GEMONA DEL FRIULI,10566
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030044,GONARS,4550
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030045,GRIMACCO,298
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030046,LATISANA,13271
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030047,LAUCO,655
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030048,LESTIZZA,3622
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030049,LIGNANO SABBIADORO,6955
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030051,LUSEVERA,597
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030052,MAGNANO IN RIVIERA,2262
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030053,MAJANO,5754
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030054,MALBORGHETTO VALBRUNA,899
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030055,MANZANO,6339
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030056,MARANO LAGUNARE,1701
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030057,MARTIGNACCO,6880
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030058,MERETO DI TOMBA,2524
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030059,MOGGIO UDINESE,1610
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030060,MOIMACCO,1599
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030061,MONTENARS,483
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030062,MORTEGLIANO,4841
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030063,MORUZZO,2412
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030064,MUZZANA DEL TURGNANO,2363
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030065,NIMIS,2631
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030066,OSOPPO,2832
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030067,OVARO,1742
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030068,PAGNACCO,5079
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030069,PALAZZOLO DELLO STELLA,2831
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030070,PALMANOVA,5365
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030071,PALUZZA,1962
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030072,PASIAN DI PRATO,9266
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030073,PAULARO,2346
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030074,PAVIA DI UDINE,5484
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030075,POCENIA,2371
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030076,PONTEBBA,1291
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030077,PORPETTO,2490
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030078,POVOLETTO,5432
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030079,POZZUOLO DEL FRIULI,6882
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030080,PRADAMANO,3549
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030081,PRATO CARNICO,825
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030082,PRECENICCO,1437
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030083,PREMARIACCO,3921
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030084,PREONE,247
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030085,PREPOTTO,704
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030086,PULFERO,834
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030087,RAGOGNA,2838
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030088,RAVASCLETTO,509
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030089,RAVEO,441
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030090,REANA DEL ROJALE,4676
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030091,REMANZACCO,6028
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030092,RESIA,918
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030093,RESIUTTA,266
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030094,RIGOLATO,377
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030095,RIVE D'ARCANO,2362
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030188,RIVIGNANO TEOR,6260
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030097,RONCHIS,1934
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030098,RUDA,2783
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030099,SAN DANIELE DEL FRIULI,7972
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030100,SAN GIORGIO DI NOGARO,7318
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030101,SAN GIOVANNI AL NATISONE,6001
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030102,SAN LEONARDO,1018
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030103,SAN PIETRO AL NATISONE,2069
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030105,SAN VITO AL TORRE,1217
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030106,SAN VITO DI FAGAGNA,1680
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030104,SANTA MARIA LA LONGA,2300
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030189,SAPPADA,1320
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030107,SAURIS,384
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030108,SAVOGNA,358
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030109,SEDEGLIANO,3686
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030110,SOCCHIEVE,870
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030111,STREGNA,283
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030112,SUTRIO,1223
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030113,TAIPANA,573
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030114,TALMASSONS,3829
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030116,TARCENTO,8898
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030117,TARVISIO,3956
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030118,TAVAGNACCO,14687
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030120,TERZO D'AQUILEIA,2715
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030121,TOLMEZZO,9826
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030122,TORREANO,2041
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030123,TORVISCOSA,2607
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030124,TRASAGHIS,2103
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030126,TREPPO GRANDE,1717
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030191,TREPPO LIGOSULLO,677
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030127,TRICESIMO,7585
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030128,TRIVIGNANO UDINESE,1540
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030129,UDINE,98988
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030130,VARMO,2650
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030131,VENZONE,1934
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030132,VERZEGNIS,850
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030133,VILLA SANTINA,2144
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030135,VISCO,816
24-11-2023,FRIULI VENEZIA GIULIA,UDINE,030136,ZUGLIO,532
24-11-2023,LAZIO,FROSINONE,060001,ACQUAFONDATA,259
24-11-2023,LAZIO,FROSINONE,060002,ACUTO,1823
24-11-2023,LAZIO,FROSINONE,060003,ALATRI,27911
24-11-2023,LAZIO,FROSINONE,060004,ALVITO,2508
24-11-2023,LAZIO,FROSINONE,060005,AMASENO,4116
24-11-2023,LAZIO,FROSINONE,060006,ANAGNI,20791
24-11-2023,LAZIO,FROSINONE,060007,AQUINO,4982
24-11-2023,LAZIO,FROSINONE,060008,ARCE,5425
24-11-2023,LAZIO,FROSINONE,060009,ARNARA,2198
24-11-2023,LAZIO,FROSINONE,060010,ARPINO,6688
24-11-2023,LAZIO,FROSINONE,060011,ATINA,4191
24-11-2023,LAZIO,FROSINONE,060012,AUSONIA,2429
24-11-2023,LAZIO,FROSINONE,060013,BELMONTE CASTELLO,680
24-11-2023,LAZIO,FROSINONE,060014,BOVILLE ERNICA,8431
24-11-2023,LAZIO,FROSINONE,060015,BROCCOSTELLA,2677
24-11-2023,LAZIO,FROSINONE,060016,CAMPOLI APPENNINO,1622
24-11-2023,LAZIO,FROSINONE,060017,CASALATTICO,533
24-11-2023,LAZIO,FROSINONE,060018,CASALVIERI,2546
24-11-2023,LAZIO,FROSINONE,060019,CASSINO,35927
24-11-2023,LAZIO,FROSINONE,060020,CASTELLIRI,3199
24-11-2023,LAZIO,FROSINONE,060021,CASTELNUOVO PARANO,844
24-11-2023,LAZIO,FROSINONE,060023,CASTRO DEI VOLSCI,4457
24-11-2023,LAZIO,FROSINONE,060022,CASTROCIELO,3817
24-11-2023,LAZIO,FROSINONE,060024,CECCANO,22450
24-11-2023,LAZIO,FROSINONE,060025,CEPRANO,8303
24-11-2023,LAZIO,FROSINONE,060026,CERVARO,7967
24-11-2023,LAZIO,FROSINONE,060027,COLFELICE,1798
24-11-2023,LAZIO,FROSINONE,060029,COLLE SAN MAGNO,614
24-11-2023,LAZIO,FROSINONE,060028,COLLEPARDO,882
24-11-2023,LAZIO,FROSINONE,060030,CORENO AUSONIO,1533
24-11-2023,LAZIO,FROSINONE,060031,ESPERIA,3678
24-11-2023,LAZIO,FROSINONE,060032,FALVATERRA,517
24-11-2023,LAZIO,FROSINONE,060033,FERENTINO,20385
24-11-2023,LAZIO,FROSINONE,060034,FILETTINO,539
24-11-2023,LAZIO,FROSINONE,060035,FIUGGI,10278
24-11-2023,LAZIO,FROSINONE,060036,FONTANA LIRI,2726
24-11-2023,LAZIO,FROSINONE,060037,FONTECHIARI,1248
24-11-2023,LAZIO,FROSINONE,060038,FROSINONE,44319
24-11-2023,LAZIO,FROSINONE,060039,FUMONE,1976
24-11-2023,LAZIO,FROSINONE,060040,GALLINARO,1206
24-11-2023,LAZIO,FROSINONE,060041,GIULIANO DI ROMA,2312
24-11-2023,LAZIO,FROSINONE,060042,GUARCINO,1527
24-11-2023,LAZIO,FROSINONE,060043,ISOLA DEL LIRI,10799
24-11-2023,LAZIO,FROSINONE,060044,MONTE SAN GIOVANNI CAMPANO,12095
24-11-2023,LAZIO,FROSINONE,060045,MOROLO,3175
24-11-2023,LAZIO,FROSINONE,060046,PALIANO,7944
24-11-2023,LAZIO,FROSINONE,060047,PASTENA,1288
24-11-2023,LAZIO,FROSINONE,060048,PATRICA,3090
24-11-2023,LAZIO,FROSINONE,060049,PESCOSOLIDO,1406
24-11-2023,LAZIO,FROSINONE,060050,PICINISCO,1134
24-11-2023,LAZIO,FROSINONE,060051,PICO,2636
24-11-2023,LAZIO,FROSINONE,060052,PIEDIMONTE SAN GERMANO,6455
24-11-2023,LAZIO,FROSINONE,060053,PIGLIO,4377
24-11-2023,LAZIO,FROSINONE,060054,PIGNATARO INTERAMNA,2462
24-11-2023,LAZIO,FROSINONE,060055,POFI,3897
24-11-2023,LAZIO,FROSINONE,060056,PONTECORVO,12317
24-11-2023,LAZIO,FROSINONE,060057,POSTA FIBRENO,1036
24-11-2023,LAZIO,FROSINONE,060058,RIPI,5062
24-11-2023,LAZIO,FROSINONE,060059,ROCCA D'ARCE,879
24-11-2023,LAZIO,FROSINONE,060060,ROCCASECCA,6917
24-11-2023,LAZIO,FROSINONE,060061,SAN BIAGIO SARACINISCO,301
24-11-2023,LAZIO,FROSINONE,060062,SAN DONATO VAL DI COMINO,1882
24-11-2023,LAZIO,FROSINONE,060063,SAN GIORGIO A LIRI,2999
24-11-2023,LAZIO,FROSINONE,060064,SAN GIOVANNI INCARICO,3080
24-11-2023,LAZIO,FROSINONE,060070,SAN VITTORE DEL LAZIO,2392
24-11-2023,LAZIO,FROSINONE,060065,SANT'AMBROGIO SUL GARIGLIANO,874
24-11-2023,LAZIO,FROSINONE,060066,SANT'ANDREA DEL GARIGLIANO,1285
24-11-2023,LAZIO,FROSINONE,060067,SANT'APOLLINARE,1816
24-11-2023,LAZIO,FROSINONE,060068,SANT'ELIA FIUMERAPIDO,5698
24-11-2023,LAZIO,FROSINONE,060069,SANTOPADRE,1196
24-11-2023,LAZIO,FROSINONE,060071,SERRONE,2994
24-11-2023,LAZIO,FROSINONE,060072,SETTEFRATI,719
24-11-2023,LAZIO,FROSINONE,060073,SGURGOLA,2388
24-11-2023,LAZIO,FROSINONE,060074,SORA,25147
24-11-2023,LAZIO,FROSINONE,060075,STRANGOLAGALLI,2308
24-11-2023,LAZIO,FROSINONE,060076,SUPINO,4699
24-11-2023,LAZIO,FROSINONE,060077,TERELLE,287
24-11-2023,LAZIO,FROSINONE,060078,TORRE CAJETANI,1320
24-11-2023,LAZIO,FROSINONE,060079,TORRICE,4758
24-11-2023,LAZIO,FROSINONE,060080,TREVI NEL LAZIO,1750
24-11-2023,LAZIO,FROSINONE,060081,TRIVIGLIANO,1620
24-11-2023,LAZIO,FROSINONE,060082,VALLECORSA,2418
24-11-2023,LAZIO,FROSINONE,060083,VALLEMAIO,897
24-11-2023,LAZIO,FROSINONE,060084,VALLEROTONDA,1432
24-11-2023,LAZIO,FROSINONE,060085,VEROLI,19857
24-11-2023,LAZIO,FROSINONE,060086,VICALVI,717
24-11-2023,LAZIO,FROSINONE,060087,VICO NEL LAZIO,2083
24-11-2023,LAZIO,FROSINONE,060088,VILLA LATINA,1178
24-11-2023,LAZIO,FROSINONE,060089,VILLA SANTA LUCIA,2498
24-11-2023,LAZIO,FROSINONE,060090,VILLA SANTO STEFANO,1614
24-11-2023,LAZIO,FROSINONE,060091,VITICUSO,298
24-11-2023,LAZIO,LATINA,059001,APRILIA,76039
24-11-2023,LAZIO,LATINA,059002,BASSIANO,1445
24-11-2023,LAZIO,LATINA,059003,CAMPODIMELE,567
24-11-2023,LAZIO,LATINA,059004,CASTELFORTE,4130
24-11-2023,LAZIO,LATINA,059005,CISTERNA DI LATINA,36692
24-11-2023,LAZIO,LATINA,059006,CORI,10526
24-11-2023,LAZIO,LATINA,059007,FONDI,40299
24-11-2023,LAZIO,LATINA,059008,FORMIA,37284
24-11-2023,LAZIO,LATINA,059009,GAETA,19530
24-11-2023,LAZIO,LATINA,059010,ITRI,10628
24-11-2023,LAZIO,LATINA,059011,LATINA,133800
24-11-2023,LAZIO,LATINA,059012,LENOLA,4127
24-11-2023,LAZIO,LATINA,059013,MAENZA,2983
24-11-2023,LAZIO,LATINA,059014,MINTURNO,21498
24-11-2023,LAZIO,LATINA,059015,MONTE SAN BIAGIO,6088
24-11-2023,LAZIO,LATINA,059016,NORMA,3710
24-11-2023,LAZIO,LATINA,059017,PONTINIA,15329
24-11-2023,LAZIO,LATINA,059018,PONZA,3448
24-11-2023,LAZIO,LATINA,059019,PRIVERNO,13904
24-11-2023,LAZIO,LATINA,059020,PROSSEDI,1145
24-11-2023,LAZIO,LATINA,059022,ROCCA MASSIMA,1082
24-11-2023,LAZIO,LATINA,059021,ROCCAGORGA,4238
24-11-2023,LAZIO,LATINA,059023,ROCCASECCA DEI VOLSCI,1057
24-11-2023,LAZIO,LATINA,059024,SABAUDIA,19837
24-11-2023,LAZIO,LATINA,059025,SAN FELICE CIRCEO,10360
24-11-2023,LAZIO,LATINA,059026,SANTI COSMA E DAMIANO,6924
24-11-2023,LAZIO,LATINA,059027,SERMONETA,10203
24-11-2023,LAZIO,LATINA,059028,SEZZE,24750
