DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
26-01-2023,BRESCIA,SAREZZO,017174,13231
26-01-2023,BRESCIA,SAVIORE DELL'ADAMELLO,017175,793
26-01-2023,BRESCIA,SELLERO,017176,1387
26-01-2023,BRESCIA,SENIGA,017177,1409
26-01-2023,BRESCIA,SERLE,017178,3094
26-01-2023,BRESCIA,SIRMIONE,017179,8383
26-01-2023,BRESCIA,SOIANO DEL LAGO,017180,1956
26-01-2023,BRESCIA,SONICO,017181,1215
26-01-2023,BRESCIA,SULZANO,017182,1950
26-01-2023,BRESCIA,TAVERNOLE SUL MELLA,017183,1207
26-01-2023,BRESCIA,TEMÙ,017184,1132
26-01-2023,BRESCIA,TIGNALE,017185,1162
26-01-2023,BRESCIA,TORBOLE CASAGLIA,017186,6458
26-01-2023,BRESCIA,TOSCOLANO-MADERNO,017187,7647
26-01-2023,BRESCIA,TRAVAGLIATO,017188,13875
26-01-2023,BRESCIA,TREMOSINE SUL GARDA,017189,2086
26-01-2023,BRESCIA,TRENZANO,017190,5504
26-01-2023,BRESCIA,TREVISO BRESCIANO,017191,514
26-01-2023,BRESCIA,URAGO D'OGLIO,017192,3776
26-01-2023,BRESCIA,VALLIO TERME,017193,1413
26-01-2023,BRESCIA,VALVESTINO,017194,167
26-01-2023,BRESCIA,VEROLANUOVA,017195,8130
26-01-2023,BRESCIA,VEROLAVECCHIA,017196,3835
26-01-2023,BRESCIA,VESTONE,017197,4159
26-01-2023,BRESCIA,VEZZA D'OGLIO,017198,1461
26-01-2023,BRESCIA,VILLA CARCINA,017199,10682
26-01-2023,BRESCIA,VILLACHIARA,017200,1364
26-01-2023,BRESCIA,VILLANUOVA SUL CLISI,017201,5866
26-01-2023,BRESCIA,VIONE,017202,627
26-01-2023,BRESCIA,VISANO,017203,1998
26-01-2023,BRESCIA,VOBARNO,017204,8338
26-01-2023,BRESCIA,ZONE,017205,1026
26-01-2023,BRINDISI,BRINDISI,074001,84169
26-01-2023,BRINDISI,CAROVIGNO,074002,17201
26-01-2023,BRINDISI,CEGLIE MESSAPICA,074003,18935
26-01-2023,BRINDISI,CELLINO SAN MARCO,074004,6137
26-01-2023,BRINDISI,CISTERNINO,074005,11213
26-01-2023,BRINDISI,ERCHIE,074006,8276
26-01-2023,BRINDISI,FASANO,074007,39300
26-01-2023,BRINDISI,FRANCAVILLA FONTANA,074008,35232
26-01-2023,BRINDISI,LATIANO,074009,13711
26-01-2023,BRINDISI,MESAGNE,074010,26423
26-01-2023,BRINDISI,ORIA,074011,14650
26-01-2023,BRINDISI,OSTUNI,074012,30644
26-01-2023,BRINDISI,SAN DONACI,074013,6246
26-01-2023,BRINDISI,SAN MICHELE SALENTINO,074014,6122
26-01-2023,BRINDISI,SAN PANCRAZIO SALENTINO,074015,9369
26-01-2023,BRINDISI,SAN PIETRO VERNOTICO,074016,13196
26-01-2023,BRINDISI,SAN VITO DEI NORMANNI,074017,18296
26-01-2023,BRINDISI,TORCHIAROLO,074018,5338
26-01-2023,BRINDISI,TORRE SANTA SUSANNA,074019,10262
26-01-2023,BRINDISI,VILLA CASTELLI,074020,9112
26-01-2023,CAGLIARI,ASSEMINI,092003,26230
26-01-2023,CAGLIARI,CAGLIARI,092009,150586
26-01-2023,CAGLIARI,CAPOTERRA,092011,23531
26-01-2023,CAGLIARI,DECIMOMANNU,092015,8467
26-01-2023,CAGLIARI,ELMAS,092108,9552
26-01-2023,CAGLIARI,MARACALAGONIS,092037,8040
26-01-2023,CAGLIARI,MONSERRATO,092109,19130
26-01-2023,CAGLIARI,PULA,092050,7273
26-01-2023,CAGLIARI,QUARTU SANT'ELENA,092051,69739
26-01-2023,CAGLIARI,QUARTUCCIU,092105,12943
26-01-2023,CAGLIARI,SARROCH,092066,5136
26-01-2023,CAGLIARI,SELARGIUS,092068,28870
26-01-2023,CAGLIARI,SESTU,092074,21044
26-01-2023,CAGLIARI,SETTIMO SAN PIETRO,092075,6975
26-01-2023,CAGLIARI,SINNAI,092080,17352
26-01-2023,CAGLIARI,UTA,092090,8886
26-01-2023,CAGLIARI,VILLA SAN PIETRO,092099,2157
26-01-2023,CALTANISSETTA,ACQUAVIVA PLATANI,085001,872
26-01-2023,CALTANISSETTA,BOMPENSIERE,085002,494
26-01-2023,CALTANISSETTA,BUTERA,085003,4284
26-01-2023,CALTANISSETTA,CALTANISSETTA,085004,59854
26-01-2023,CALTANISSETTA,CAMPOFRANCO,085005,2701
26-01-2023,CALTANISSETTA,DELIA,085006,3984
26-01-2023,CALTANISSETTA,GELA,085007,72212
26-01-2023,CALTANISSETTA,MARIANOPOLI,085008,1608
26-01-2023,CALTANISSETTA,MAZZARINO,085009,11061
26-01-2023,CALTANISSETTA,MILENA,085010,2734
26-01-2023,CALTANISSETTA,MONTEDORO,085011,1417
26-01-2023,CALTANISSETTA,MUSSOMELI,085012,10002
26-01-2023,CALTANISSETTA,NISCEMI,085013,25730
26-01-2023,CALTANISSETTA,RESUTTANO,085014,1758
26-01-2023,CALTANISSETTA,RIESI,085015,10690
26-01-2023,CALTANISSETTA,SAN CATALDO,085016,21178
26-01-2023,CALTANISSETTA,SANTA CATERINA VILLARMOSA,085017,4751
26-01-2023,CALTANISSETTA,SERRADIFALCO,085018,5570
26-01-2023,CALTANISSETTA,SOMMATINO,085019,6511
26-01-2023,CALTANISSETTA,SUTERA,085020,1194
26-01-2023,CALTANISSETTA,VALLELUNGA PRATAMENO,085021,3181
26-01-2023,CALTANISSETTA,VILLALBA,085022,1424
26-01-2023,CAMPOBASSO,ACQUAVIVA COLLECROCE,070001,563
26-01-2023,CAMPOBASSO,BARANELLO,070002,2510
26-01-2023,CAMPOBASSO,BOJANO,070003,7523
26-01-2023,CAMPOBASSO,BONEFRO,070004,1214
26-01-2023,CAMPOBASSO,BUSSO,070005,1187
26-01-2023,CAMPOBASSO,CAMPOBASSO,070006,48191
26-01-2023,CAMPOBASSO,CAMPOCHIARO,070007,590
26-01-2023,CAMPOBASSO,CAMPODIPIETRA,070008,2446
26-01-2023,CAMPOBASSO,CAMPOLIETO,070009,851
26-01-2023,CAMPOBASSO,CAMPOMARINO,070010,8007
26-01-2023,CAMPOBASSO,CASACALENDA,070011,1901
26-01-2023,CAMPOBASSO,CASALCIPRANO,070012,460
26-01-2023,CAMPOBASSO,CASTELBOTTACCIO,070013,248
26-01-2023,CAMPOBASSO,CASTELLINO DEL BIFERNO,070014,442
26-01-2023,CAMPOBASSO,CASTELMAURO,070015,1229
26-01-2023,CAMPOBASSO,CASTROPIGNANO,070016,862
26-01-2023,CAMPOBASSO,CERCEMAGGIORE,070017,3651
26-01-2023,CAMPOBASSO,CERCEPICCOLA,070018,626
26-01-2023,CAMPOBASSO,CIVITACAMPOMARANO,070019,313
26-01-2023,CAMPOBASSO,COLLE D'ANCHISE,070020,722
26-01-2023,CAMPOBASSO,COLLETORTO,070021,1674
26-01-2023,CAMPOBASSO,DURONIA,070022,403
26-01-2023,CAMPOBASSO,FERRAZZANO,070023,3292
26-01-2023,CAMPOBASSO,FOSSALTO,070024,1172
26-01-2023,CAMPOBASSO,GAMBATESA,070025,1283
26-01-2023,CAMPOBASSO,GILDONE,070026,752
26-01-2023,CAMPOBASSO,GUARDIALFIERA,070027,960
26-01-2023,CAMPOBASSO,GUARDIAREGIA,070028,727
26-01-2023,CAMPOBASSO,GUGLIONESI,070029,4969
26-01-2023,CAMPOBASSO,JELSI,070030,1671
26-01-2023,CAMPOBASSO,LARINO,070031,6409
26-01-2023,CAMPOBASSO,LIMOSANO,070032,691
26-01-2023,CAMPOBASSO,LUCITO,070033,632
26-01-2023,CAMPOBASSO,LUPARA,070034,409
26-01-2023,CAMPOBASSO,MACCHIA VALFORTORE,070035,485
26-01-2023,CAMPOBASSO,MAFALDA,070036,1118
26-01-2023,CAMPOBASSO,MATRICE,070037,1035
26-01-2023,CAMPOBASSO,MIRABELLO SANNITICO,070038,2088
26-01-2023,CAMPOBASSO,MOLISE,070039,146
26-01-2023,CAMPOBASSO,MONACILIONI,070040,466
26-01-2023,CAMPOBASSO,MONTAGANO,070041,988
26-01-2023,CAMPOBASSO,MONTECILFONE,070042,1232
26-01-2023,CAMPOBASSO,MONTEFALCONE NEL SANNIO,070043,1383
26-01-2023,CAMPOBASSO,MONTELONGO,070044,304
26-01-2023,CAMPOBASSO,MONTEMITRO,070045,291
26-01-2023,CAMPOBASSO,MONTENERO DI BISACCIA,070046,6290
26-01-2023,CAMPOBASSO,MONTORIO NEI FRENTANI,070047,360
26-01-2023,CAMPOBASSO,MORRONE DEL SANNIO,070048,528
26-01-2023,CAMPOBASSO,ORATINO,070049,1682
26-01-2023,CAMPOBASSO,PALATA,070050,1546
26-01-2023,CAMPOBASSO,PETACCIATO,070051,3510
26-01-2023,CAMPOBASSO,PETRELLA TIFERNINA,070052,1056
26-01-2023,CAMPOBASSO,PIETRACATELLA,070053,1243
26-01-2023,CAMPOBASSO,PIETRACUPA,070054,210
26-01-2023,CAMPOBASSO,PORTOCANNONE,070055,2368
26-01-2023,CAMPOBASSO,PROVVIDENTI,070056,106
26-01-2023,CAMPOBASSO,RICCIA,070057,4854
26-01-2023,CAMPOBASSO,RIPABOTTONI,070058,443
26-01-2023,CAMPOBASSO,RIPALIMOSANI,070059,3043
26-01-2023,CAMPOBASSO,ROCCAVIVARA,070060,621
26-01-2023,CAMPOBASSO,ROTELLO,070061,1109
26-01-2023,CAMPOBASSO,SALCITO,070062,635
26-01-2023,CAMPOBASSO,SAN BIASE,070063,130
26-01-2023,CAMPOBASSO,SAN FELICE DEL MOLISE,070064,550
26-01-2023,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,070065,1382
26-01-2023,CAMPOBASSO,SAN GIOVANNI IN GALDO,070066,520
26-01-2023,CAMPOBASSO,SAN GIULIANO DEL SANNIO,070067,983
26-01-2023,CAMPOBASSO,SAN GIULIANO DI PUGLIA,070068,992
26-01-2023,CAMPOBASSO,SAN MARTINO IN PENSILIS,070069,4584
26-01-2023,CAMPOBASSO,SAN MASSIMO,070070,823
26-01-2023,CAMPOBASSO,SAN POLO MATESE,070071,474
26-01-2023,CAMPOBASSO,SANT'ANGELO LIMOSANO,070073,303
26-01-2023,CAMPOBASSO,SANT'ELIA A PIANISI,070074,1584
26-01-2023,CAMPOBASSO,SANTA CROCE DI MAGLIANO,070072,4004
26-01-2023,CAMPOBASSO,SEPINO,070075,1822
26-01-2023,CAMPOBASSO,SPINETE,070076,1176
26-01-2023,CAMPOBASSO,TAVENNA,070077,597
26-01-2023,CAMPOBASSO,TERMOLI,070078,32831
26-01-2023,CAMPOBASSO,TORELLA DEL SANNIO,070079,710
26-01-2023,CAMPOBASSO,TORO,070080,1285
26-01-2023,CAMPOBASSO,TRIVENTO,070081,4376
26-01-2023,CAMPOBASSO,TUFARA,070082,795
26-01-2023,CAMPOBASSO,URURI,070083,2454
26-01-2023,CAMPOBASSO,VINCHIATURO,070084,3378
26-01-2023,CASERTA,AILANO,061001,1251
26-01-2023,CASERTA,ALIFE,061002,7547
26-01-2023,CASERTA,ALVIGNANO,061003,4574
26-01-2023,CASERTA,ARIENZO,061004,5385
26-01-2023,CASERTA,AVERSA,061005,50786
26-01-2023,CASERTA,BAIA E LATINA,061006,2058
26-01-2023,CASERTA,BELLONA,061007,6134
26-01-2023,CASERTA,CAIANELLO,061008,1764
26-01-2023,CASERTA,CAIAZZO,061009,5316
26-01-2023,CASERTA,CALVI RISORTA,061010,5550
26-01-2023,CASERTA,CAMIGLIANO,061011,1990
26-01-2023,CASERTA,CANCELLO ED ARNONE,061012,5844
26-01-2023,CASERTA,CAPODRISE,061013,10174
26-01-2023,CASERTA,CAPRIATI A VOLTURNO,061014,1485
26-01-2023,CASERTA,CAPUA,061015,18040
26-01-2023,CASERTA,CARINARO,061016,7159
26-01-2023,CASERTA,CARINOLA,061017,7317
26-01-2023,CASERTA,CASAGIOVE,061018,13200
26-01-2023,CASERTA,CASAL DI PRINCIPE,061019,21731
26-01-2023,CASERTA,CASALUCE,061020,9695
26-01-2023,CASERTA,CASAPESENNA,061103,6957
26-01-2023,CASERTA,CASAPULLA,061021,8369
26-01-2023,CASERTA,CASERTA,061022,74049
26-01-2023,CASERTA,CASTEL CAMPAGNANO,061023,1474
26-01-2023,CASERTA,CASTEL DI SASSO,061024,1061
26-01-2023,CASERTA,CASTEL MORRONE,061026,3648
26-01-2023,CASERTA,CASTEL VOLTURNO,061027,29483
26-01-2023,CASERTA,CASTELLO DEL MATESE,061025,1425
26-01-2023,CASERTA,CELLOLE,061102,8267
26-01-2023,CASERTA,CERVINO,061028,4845
26-01-2023,CASERTA,CESA,061029,9693
26-01-2023,CASERTA,CIORLANO,061030,369
26-01-2023,CASERTA,CONCA DELLA CAMPANIA,061031,1166
26-01-2023,CASERTA,CURTI,061032,6821
26-01-2023,CASERTA,DRAGONI,061033,2003
26-01-2023,CASERTA,FALCIANO DEL MASSICO,061101,3477
26-01-2023,CASERTA,FONTEGRECA,061034,758
26-01-2023,CASERTA,FORMICOLA,061035,1408
26-01-2023,CASERTA,FRANCOLISE,061036,4721
26-01-2023,CASERTA,FRIGNANO,061037,9065
26-01-2023,CASERTA,GALLO MATESE,061038,478
26-01-2023,CASERTA,GALLUCCIO,061039,2053
26-01-2023,CASERTA,GIANO VETUSTO,061040,635
26-01-2023,CASERTA,GIOIA SANNITICA,061041,3354
26-01-2023,CASERTA,GRAZZANISE,061042,6871
26-01-2023,CASERTA,GRICIGNANO DI AVERSA,061043,13008
26-01-2023,CASERTA,LETINO,061044,635
26-01-2023,CASERTA,LIBERI,061045,1106
26-01-2023,CASERTA,LUSCIANO,061046,16378
26-01-2023,CASERTA,MACERATA CAMPANIA,061047,10181
26-01-2023,CASERTA,MADDALONI,061048,37370
26-01-2023,CASERTA,MARCIANISE,061049,38881
26-01-2023,CASERTA,MARZANO APPIO,061050,2016
26-01-2023,CASERTA,MIGNANO MONTE LUNGO,061051,3050
26-01-2023,CASERTA,MONDRAGONE,061052,30119
26-01-2023,CASERTA,ORTA DI ATELLA,061053,27684
26-01-2023,CASERTA,PARETE,061054,12664
26-01-2023,CASERTA,PASTORANO,061055,2944
26-01-2023,CASERTA,PIANA DI MONTE VERNA,061056,2089
26-01-2023,CASERTA,PIEDIMONTE MATESE,061057,10352
26-01-2023,CASERTA,PIETRAMELARA,061058,4616
26-01-2023,CASERTA,PIETRAVAIRANO,061059,2849
26-01-2023,CASERTA,PIGNATARO MAGGIORE,061060,5773
26-01-2023,CASERTA,PONTELATONE,061061,1553
26-01-2023,CASERTA,PORTICO DI CASERTA,061062,7830
26-01-2023,CASERTA,PRATA SANNITA,061063,1388
26-01-2023,CASERTA,PRATELLA,061064,1432
26-01-2023,CASERTA,PRESENZANO,061065,1650
26-01-2023,CASERTA,RAVISCANINA,061066,1215
26-01-2023,CASERTA,RECALE,061067,7728
26-01-2023,CASERTA,RIARDO,061068,2268
26-01-2023,CASERTA,ROCCA D'EVANDRO,061069,3037
26-01-2023,CASERTA,ROCCAMONFINA,061070,3240
26-01-2023,CASERTA,ROCCAROMANA,061071,824
26-01-2023,CASERTA,ROCCHETTA E CROCE,061072,443
26-01-2023,CASERTA,RUVIANO,061073,1738
26-01-2023,CASERTA,SAN CIPRIANO D'AVERSA,061074,13560
26-01-2023,CASERTA,SAN FELICE A CANCELLO,061075,17079
26-01-2023,CASERTA,SAN GREGORIO MATESE,061076,875
26-01-2023,CASERTA,SAN MARCELLINO,061077,15179
26-01-2023,CASERTA,SAN MARCO EVANGELISTA,061104,6519
26-01-2023,CASERTA,SAN NICOLA LA STRADA,061078,22529
26-01-2023,CASERTA,SAN PIETRO INFINE,061079,838
26-01-2023,CASERTA,SAN POTITO SANNITICO,061080,1993
26-01-2023,CASERTA,SAN PRISCO,061081,12225
26-01-2023,CASERTA,SAN TAMMARO,061085,5837
26-01-2023,CASERTA,SANT'ANGELO D'ALIFE,061086,2114
26-01-2023,CASERTA,SANT'ARPINO,061087,15220
26-01-2023,CASERTA,SANTA MARIA A VICO,061082,14561
26-01-2023,CASERTA,SANTA MARIA CAPUA VETERE,061083,32490
26-01-2023,CASERTA,SANTA MARIA LA FOSSA,061084,2612
26-01-2023,CASERTA,SESSA AURUNCA,061088,20582
26-01-2023,CASERTA,SPARANISE,061089,7274
26-01-2023,CASERTA,SUCCIVO,061090,8850
26-01-2023,CASERTA,TEANO,061091,11586
26-01-2023,CASERTA,TEVEROLA,061092,14997
26-01-2023,CASERTA,TORA E PICCILLI,061093,769
26-01-2023,CASERTA,TRENTOLA DUCENTA,061094,20808
26-01-2023,CASERTA,VAIRANO PATENORA,061095,6552
26-01-2023,CASERTA,VALLE AGRICOLA,061096,760
26-01-2023,CASERTA,VALLE DI MADDALONI,061097,2675
26-01-2023,CASERTA,VILLA DI BRIANO,061098,7505
26-01-2023,CASERTA,VILLA LITERNO,061099,13072
26-01-2023,CASERTA,VITULAZIO,061100,7778
26-01-2023,CATANIA,ACI BONACCORSI,087001,3568
26-01-2023,CATANIA,ACI CASTELLO,087002,18142
26-01-2023,CATANIA,ACI CATENA,087003,28272
26-01-2023,CATANIA,ACI SANT'ANTONIO,087005,18244
26-01-2023,CATANIA,ACIREALE,087004,51133
26-01-2023,CATANIA,ADRANO,087006,34754
26-01-2023,CATANIA,BELPASSO,087007,28453
26-01-2023,CATANIA,BIANCAVILLA,087008,23334
26-01-2023,CATANIA,BRONTE,087009,18490
26-01-2023,CATANIA,CALATABIANO,087010,5204
26-01-2023,CATANIA,CALTAGIRONE,087011,36415
26-01-2023,CATANIA,CAMPOROTONDO ETNEO,087012,5279
26-01-2023,CATANIA,CASTEL DI IUDICA,087013,4340
26-01-2023,CATANIA,CASTIGLIONE DI SICILIA,087014,2950
26-01-2023,CATANIA,CATANIA,087015,307864
26-01-2023,CATANIA,FIUMEFREDDO DI SICILIA,087016,9170
26-01-2023,CATANIA,GIARRE,087017,27107
26-01-2023,CATANIA,GRAMMICHELE,087018,12777
26-01-2023,CATANIA,GRAVINA DI CATANIA,087019,25540
26-01-2023,CATANIA,LICODIA EUBEA,087020,2959
26-01-2023,CATANIA,LINGUAGLOSSA,087021,5060
26-01-2023,CATANIA,MALETTO,087022,3629
26-01-2023,CATANIA,MANIACE,087057,3766
26-01-2023,CATANIA,MASCALI,087023,14618
26-01-2023,CATANIA,MASCALUCIA,087024,32378
26-01-2023,CATANIA,MAZZARRONE,087056,4007
26-01-2023,CATANIA,MILITELLO IN VAL DI CATANIA,087025,6905
26-01-2023,CATANIA,MILO,087026,1053
26-01-2023,CATANIA,MINEO,087027,4607
26-01-2023,CATANIA,MIRABELLA IMBACCARI,087028,4375
26-01-2023,CATANIA,MISTERBIANCO,087029,49679
26-01-2023,CATANIA,MOTTA SANT'ANASTASIA,087030,12314
26-01-2023,CATANIA,NICOLOSI,087031,7682
26-01-2023,CATANIA,PALAGONIA,087032,16091
26-01-2023,CATANIA,PATERNÒ,087033,45804
26-01-2023,CATANIA,PEDARA,087034,15158
26-01-2023,CATANIA,PIEDIMONTE ETNEO,087035,3992
26-01-2023,CATANIA,RADDUSA,087036,2868
26-01-2023,CATANIA,RAGALNA,087058,4233
26-01-2023,CATANIA,RAMACCA,087037,10490
26-01-2023,CATANIA,RANDAZZO,087038,10309
26-01-2023,CATANIA,RIPOSTO,087039,14307
26-01-2023,CATANIA,SAN CONO,087040,2553
26-01-2023,CATANIA,SAN GIOVANNI LA PUNTA,087041,24082
26-01-2023,CATANIA,SAN GREGORIO DI CATANIA,087042,11626
26-01-2023,CATANIA,SAN MICHELE DI GANZARIA,087043,3000
26-01-2023,CATANIA,SAN PIETRO CLARENZA,087044,8461
26-01-2023,CATANIA,SANT'AGATA LI BATTIATI,087045,9473
26-01-2023,CATANIA,SANT'ALFIO,087046,1519
26-01-2023,CATANIA,SANTA MARIA DI LICODIA,087047,7634
26-01-2023,CATANIA,SANTA VENERINA,087048,8572
26-01-2023,CATANIA,SCORDIA,087049,16302
26-01-2023,CATANIA,TRECASTAGNI,087050,11422
26-01-2023,CATANIA,TREMESTIERI ETNEO,087051,19740
26-01-2023,CATANIA,VALVERDE,087052,7893
26-01-2023,CATANIA,VIAGRANDE,087053,8995
26-01-2023,CATANIA,VIZZINI,087054,5796
26-01-2023,CATANIA,ZAFFERANA ETNEA,087055,9466
26-01-2023,CATANZARO,ALBI,079002,794
26-01-2023,CATANZARO,AMARONI,079003,1696
26-01-2023,CATANZARO,AMATO,079004,803
26-01-2023,CATANZARO,ANDALI,079005,633
26-01-2023,CATANZARO,ARGUSTO,079007,443
26-01-2023,CATANZARO,BADOLATO,079008,2897
26-01-2023,CATANZARO,BELCASTRO,079009,1278
26-01-2023,CATANZARO,BORGIA,079011,7315
26-01-2023,CATANZARO,BOTRICELLO,079012,5104
26-01-2023,CATANZARO,CARAFFA DI CATANZARO,079017,1756
26-01-2023,CATANZARO,CARDINALE,079018,1866
26-01-2023,CATANZARO,CARLOPOLI,079020,1400
26-01-2023,CATANZARO,CATANZARO,079023,85752
26-01-2023,CATANZARO,CENADI,079024,511
26-01-2023,CATANZARO,CENTRACHE,079025,361
26-01-2023,CATANZARO,CERVA,079027,1097
26-01-2023,CATANZARO,CHIARAVALLE CENTRALE,079029,5178
26-01-2023,CATANZARO,CICALA,079030,869
26-01-2023,CATANZARO,CONFLENTI,079033,1321
26-01-2023,CATANZARO,CORTALE,079034,1940
26-01-2023,CATANZARO,CROPANI,079036,4780
26-01-2023,CATANZARO,CURINGA,079039,6670
26-01-2023,CATANZARO,DAVOLI,079042,5662
26-01-2023,CATANZARO,DECOLLATURA,079043,2949
26-01-2023,CATANZARO,FALERNA,079047,4031
26-01-2023,CATANZARO,FEROLETO ANTICO,079048,1983
26-01-2023,CATANZARO,FOSSATO SERRALTA,079052,555
26-01-2023,CATANZARO,GAGLIATO,079055,438
26-01-2023,CATANZARO,GASPERINA,079056,1932
26-01-2023,CATANZARO,GIMIGLIANO,079058,3017
26-01-2023,CATANZARO,GIRIFALCO,079059,5541
26-01-2023,CATANZARO,GIZZERIA,079060,5375
26-01-2023,CATANZARO,GUARDAVALLE,079061,4268
26-01-2023,CATANZARO,ISCA SULLO IONIO,079063,1475
26-01-2023,CATANZARO,JACURSO,079065,548
26-01-2023,CATANZARO,LAMEZIA TERME,079160,68947
26-01-2023,CATANZARO,MAGISANO,079068,1137
26-01-2023,CATANZARO,MAIDA,079069,4645
26-01-2023,CATANZARO,MARCEDUSA,079071,373
26-01-2023,CATANZARO,MARCELLINARA,079072,2170
26-01-2023,CATANZARO,MARTIRANO,079073,844
26-01-2023,CATANZARO,MARTIRANO LOMBARDO,079074,955
26-01-2023,CATANZARO,MIGLIERINA,079077,732
26-01-2023,CATANZARO,MONTAURO,079080,1827
26-01-2023,CATANZARO,MONTEPAONE,079081,5836
26-01-2023,CATANZARO,MOTTA SANTA LUCIA,079083,796
26-01-2023,CATANZARO,NOCERA TERINESE,079087,4806
26-01-2023,CATANZARO,OLIVADI,079088,490
26-01-2023,CATANZARO,PALERMITI,079089,1120
26-01-2023,CATANZARO,PENTONE,079092,1895
26-01-2023,CATANZARO,PETRIZZI,079094,1011
26-01-2023,CATANZARO,PETRONÀ,079095,2411
26-01-2023,CATANZARO,PIANOPOLI,079096,2562
26-01-2023,CATANZARO,PLATANIA,079099,1999
26-01-2023,CATANZARO,SAN FLORO,079108,687
26-01-2023,CATANZARO,SAN MANGO D'AQUINO,079110,1468
26-01-2023,CATANZARO,SAN PIETRO A MAIDA,079114,3830
26-01-2023,CATANZARO,SAN PIETRO APOSTOLO,079115,1533
26-01-2023,CATANZARO,SAN SOSTENE,079116,1422
26-01-2023,CATANZARO,SAN VITO SULLO IONIO,079122,1628
26-01-2023,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,079118,1730
26-01-2023,CATANZARO,SANTA CATERINA DELLO IONIO,079117,2018
26-01-2023,CATANZARO,SATRIANO,079123,3415
26-01-2023,CATANZARO,SELLIA,079126,477
26-01-2023,CATANZARO,SELLIA MARINA,079127,7763
26-01-2023,CATANZARO,SERRASTRETTA,079129,2953
26-01-2023,CATANZARO,SERSALE,079130,4316
26-01-2023,CATANZARO,SETTINGIANO,079131,3296
26-01-2023,CATANZARO,SIMERI CRICHI,079133,4838
26-01-2023,CATANZARO,SORBO SAN BASILE,079134,752
26-01-2023,CATANZARO,SOVERATO,079137,8859
26-01-2023,CATANZARO,SOVERIA MANNELLI,079138,2868
26-01-2023,CATANZARO,SOVERIA SIMERI,079139,1464
26-01-2023,CATANZARO,SQUILLACE,079142,3617
26-01-2023,CATANZARO,STALETTÌ,079143,2445
26-01-2023,CATANZARO,TAVERNA,079146,2549
26-01-2023,CATANZARO,TIRIOLO,079147,3626
26-01-2023,CATANZARO,TORRE DI RUGGIERO,079148,949
26-01-2023,CATANZARO,VALLEFIORITA,079151,1562
26-01-2023,CATANZARO,ZAGARISE,079157,1441
26-01-2023,CHIETI,ALTINO,069001,3102
26-01-2023,CHIETI,ARCHI,069002,2007
26-01-2023,CHIETI,ARI,069003,1091
26-01-2023,CHIETI,ARIELLI,069004,1079
26-01-2023,CHIETI,ATESSA,069005,10407
26-01-2023,CHIETI,BOMBA,069006,720
26-01-2023,CHIETI,BORRELLO,069007,339
26-01-2023,CHIETI,BUCCHIANICO,069008,4981
26-01-2023,CHIETI,CANOSA SANNITA,069010,1280
26-01-2023,CHIETI,CARPINETO SINELLO,069011,500
26-01-2023,CHIETI,CARUNCHIO,069012,568
26-01-2023,CHIETI,CASACANDITELLA,069013,1185
26-01-2023,CHIETI,CASALANGUIDA,069014,820
26-01-2023,CHIETI,CASALBORDINO,069015,5870
26-01-2023,CHIETI,CASALINCONTRADA,069016,3023
26-01-2023,CHIETI,CASOLI,069017,5198
26-01-2023,CHIETI,CASTEL FRENTANO,069018,4292
26-01-2023,CHIETI,CASTELGUIDONE,069019,295
26-01-2023,CHIETI,CASTIGLIONE MESSER MARINO,069020,1524
26-01-2023,CHIETI,CELENZA SUL TRIGNO,069021,787
26-01-2023,CHIETI,CHIETI,069022,49422
26-01-2023,CHIETI,CIVITALUPARELLA,069023,283
26-01-2023,CHIETI,CIVITELLA MESSER RAIMONDO,069024,770
26-01-2023,CHIETI,COLLEDIMACINE,069025,158
26-01-2023,CHIETI,COLLEDIMEZZO,069026,440
26-01-2023,CHIETI,CRECCHIO,069027,2669
26-01-2023,CHIETI,CUPELLO,069028,4846
26-01-2023,CHIETI,DOGLIOLA,069029,313
26-01-2023,CHIETI,FALLO,069104,119
26-01-2023,CHIETI,FARA FILIORUM PETRI,069030,1971
26-01-2023,CHIETI,FARA SAN MARTINO,069031,1293
26-01-2023,CHIETI,FILETTO,069032,854
26-01-2023,CHIETI,FOSSACESIA,069033,6372
26-01-2023,CHIETI,FRAINE,069034,260
26-01-2023,CHIETI,FRANCAVILLA AL MARE,069035,26187
26-01-2023,CHIETI,FRESAGRANDINARIA,069036,926
26-01-2023,CHIETI,FRISA,069037,1650
26-01-2023,CHIETI,FURCI,069038,806
26-01-2023,CHIETI,GAMBERALE,069039,276
26-01-2023,CHIETI,GESSOPALENA,069040,1228
26-01-2023,CHIETI,GISSI,069041,2485
26-01-2023,CHIETI,GIULIANO TEATINO,069042,1170
26-01-2023,CHIETI,GUARDIAGRELE,069043,8549
26-01-2023,CHIETI,GUILMI,069044,406
26-01-2023,CHIETI,LAMA DEI PELIGNI,069045,1083
26-01-2023,CHIETI,LANCIANO,069046,34189
26-01-2023,CHIETI,LENTELLA,069047,653
26-01-2023,CHIETI,LETTOPALENA,069048,320
26-01-2023,CHIETI,LISCIA,069049,642
26-01-2023,CHIETI,MIGLIANICO,069050,4710
