DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-03-2025,CAMPANIA,CASERTA,061050,MARZANO APPIO,2008
13-03-2025,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,3012
13-03-2025,CAMPANIA,CASERTA,061052,MONDRAGONE,29519
13-03-2025,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27764
13-03-2025,CAMPANIA,CASERTA,061054,PARETE,13254
13-03-2025,CAMPANIA,CASERTA,061055,PASTORANO,2908
13-03-2025,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2099
13-03-2025,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10135
13-03-2025,CAMPANIA,CASERTA,061058,PIETRAMELARA,4511
13-03-2025,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2847
13-03-2025,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5777
13-03-2025,CAMPANIA,CASERTA,061061,PONTELATONE,1538
13-03-2025,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7788
13-03-2025,CAMPANIA,CASERTA,061063,PRATA SANNITA,1349
13-03-2025,CAMPANIA,CASERTA,061064,PRATELLA,1367
13-03-2025,CAMPANIA,CASERTA,061065,PRESENZANO,1656
13-03-2025,CAMPANIA,CASERTA,061066,RAVISCANINA,1180
13-03-2025,CAMPANIA,CASERTA,061067,RECALE,7726
13-03-2025,CAMPANIA,CASERTA,061068,RIARDO,2213
13-03-2025,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2979
13-03-2025,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3170
13-03-2025,CAMPANIA,CASERTA,061071,ROCCAROMANA,835
13-03-2025,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,434
13-03-2025,CAMPANIA,CASERTA,061073,RUVIANO,1654
13-03-2025,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13653
13-03-2025,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16980
13-03-2025,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,858
13-03-2025,CAMPANIA,CASERTA,061077,SAN MARCELLINO,15021
13-03-2025,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6549
13-03-2025,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22114
13-03-2025,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,786
13-03-2025,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1979
13-03-2025,CAMPANIA,CASERTA,061081,SAN PRISCO,12181
13-03-2025,CAMPANIA,CASERTA,061085,SAN TAMMARO,5801
13-03-2025,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2086
13-03-2025,CAMPANIA,CASERTA,061087,SANT'ARPINO,15521
13-03-2025,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14540
13-03-2025,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32532
13-03-2025,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2576
13-03-2025,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20354
13-03-2025,CAMPANIA,CASERTA,061089,SPARANISE,7320
13-03-2025,CAMPANIA,CASERTA,061090,SUCCIVO,8898
13-03-2025,CAMPANIA,CASERTA,061091,TEANO,11292
13-03-2025,CAMPANIA,CASERTA,061092,TEVEROLA,15182
13-03-2025,CAMPANIA,CASERTA,061093,TORA E PICCILLI,740
13-03-2025,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21067
13-03-2025,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6545
13-03-2025,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,730
13-03-2025,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2627
13-03-2025,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7545
13-03-2025,CAMPANIA,CASERTA,061099,VILLA LITERNO,13294
13-03-2025,CAMPANIA,CASERTA,061100,VITULAZIO,7800
13-03-2025,CAMPANIA,NAPOLI,063001,ACERRA,59380
13-03-2025,CAMPANIA,NAPOLI,063002,AFRAGOLA,62811
13-03-2025,CAMPANIA,NAPOLI,063003,AGEROLA,7879
13-03-2025,CAMPANIA,NAPOLI,063004,ANACAPRI,6821
13-03-2025,CAMPANIA,NAPOLI,063005,ARZANO,32083
13-03-2025,CAMPANIA,NAPOLI,063006,BACOLI,25253
13-03-2025,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10161
13-03-2025,CAMPANIA,NAPOLI,063008,BOSCOREALE,26152
13-03-2025,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,10008
13-03-2025,CAMPANIA,NAPOLI,063010,BRUSCIANO,16211
13-03-2025,CAMPANIA,NAPOLI,063011,CAIVANO,36438
13-03-2025,CAMPANIA,NAPOLI,063012,CALVIZZANO,12868
13-03-2025,CAMPANIA,NAPOLI,063013,CAMPOSANO,5052
13-03-2025,CAMPANIA,NAPOLI,063014,CAPRI,6874
13-03-2025,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2469
13-03-2025,CAMPANIA,NAPOLI,063016,CARDITO,21798
13-03-2025,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47205
13-03-2025,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3025
13-03-2025,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7495
13-03-2025,CAMPANIA,NAPOLI,063020,CASANDRINO,13117
13-03-2025,CAMPANIA,NAPOLI,063021,CASAVATORE,18350
13-03-2025,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3629
13-03-2025,CAMPANIA,NAPOLI,063023,CASORIA,74573
13-03-2025,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62825
13-03-2025,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7919
13-03-2025,CAMPANIA,NAPOLI,063026,CERCOLA,16961
13-03-2025,CAMPANIA,NAPOLI,063027,CICCIANO,12590
13-03-2025,CAMPANIA,NAPOLI,063028,CIMITILE,6966
13-03-2025,CAMPANIA,NAPOLI,063029,COMIZIANO,1701
13-03-2025,CAMPANIA,NAPOLI,063030,CRISPANO,11793
13-03-2025,CAMPANIA,NAPOLI,063064,ERCOLANO,49990
13-03-2025,CAMPANIA,NAPOLI,063031,FORIO,18100
13-03-2025,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28890
13-03-2025,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15562
13-03-2025,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127473
13-03-2025,CAMPANIA,NAPOLI,063035,GRAGNANO,27831
13-03-2025,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17299
13-03-2025,CAMPANIA,NAPOLI,063037,ISCHIA,19897
13-03-2025,CAMPANIA,NAPOLI,063038,LACCO AMENO,4577
13-03-2025,CAMPANIA,NAPOLI,063039,LETTERE,6102
13-03-2025,CAMPANIA,NAPOLI,063040,LIVERI,1497
13-03-2025,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58583
13-03-2025,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8060
13-03-2025,CAMPANIA,NAPOLI,063043,MARIGLIANO,29735
13-03-2025,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5012
13-03-2025,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14303
13-03-2025,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36631
13-03-2025,CAMPANIA,NAPOLI,063046,META,7873
13-03-2025,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12150
13-03-2025,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35663
13-03-2025,CAMPANIA,NAPOLI,063049,NAPOLI,931240
13-03-2025,CAMPANIA,NAPOLI,063050,NOLA,34804
13-03-2025,CAMPANIA,NAPOLI,063051,OTTAVIANO,23631
13-03-2025,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16469
13-03-2025,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12310
13-03-2025,CAMPANIA,NAPOLI,063054,PIMONTE,5931
13-03-2025,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22898
13-03-2025,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12806
13-03-2025,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40322
13-03-2025,CAMPANIA,NAPOLI,063058,POMPEI,23861
13-03-2025,CAMPANIA,NAPOLI,063059,PORTICI,51947
13-03-2025,CAMPANIA,NAPOLI,063060,POZZUOLI,76258
13-03-2025,CAMPANIA,NAPOLI,063061,PROCIDA,10167
13-03-2025,CAMPANIA,NAPOLI,063062,QUALIANO,25161
13-03-2025,CAMPANIA,NAPOLI,063063,QUARTO,41889
13-03-2025,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6679
13-03-2025,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12317
13-03-2025,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42168
13-03-2025,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30803
13-03-2025,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3423
13-03-2025,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8653
13-03-2025,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6604
13-03-2025,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8562
13-03-2025,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26403
13-03-2025,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33017
13-03-2025,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19017
13-03-2025,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11921
13-03-2025,CAMPANIA,NAPOLI,063076,SAVIANO,16197
13-03-2025,CAMPANIA,NAPOLI,063077,SCISCIANO,6352
13-03-2025,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3098
13-03-2025,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33815
13-03-2025,CAMPANIA,NAPOLI,063080,SORRENTO,15317
13-03-2025,CAMPANIA,NAPOLI,063081,STRIANO,9221
13-03-2025,CAMPANIA,NAPOLI,063082,TERZIGNO,17483
13-03-2025,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40094
13-03-2025,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79947
13-03-2025,CAMPANIA,NAPOLI,063091,TRECASE,8650
13-03-2025,CAMPANIA,NAPOLI,063085,TUFINO,3449
13-03-2025,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20332
13-03-2025,CAMPANIA,NAPOLI,063087,VILLARICCA,31756
13-03-2025,CAMPANIA,NAPOLI,063088,VISCIANO,4165
13-03-2025,CAMPANIA,NAPOLI,063089,VOLLA,26128
13-03-2025,CAMPANIA,SALERNO,065001,ACERNO,2469
13-03-2025,CAMPANIA,SALERNO,065002,AGROPOLI,21891
13-03-2025,CAMPANIA,SALERNO,065003,ALBANELLA,6347
13-03-2025,CAMPANIA,SALERNO,065004,ALFANO,912
13-03-2025,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7085
13-03-2025,CAMPANIA,SALERNO,065006,AMALFI,4656
13-03-2025,CAMPANIA,SALERNO,065007,ANGRI,34500
13-03-2025,CAMPANIA,SALERNO,065008,AQUARA,1283
13-03-2025,CAMPANIA,SALERNO,065009,ASCEA,5938
13-03-2025,CAMPANIA,SALERNO,065010,ATENA LUCANA,2423
13-03-2025,CAMPANIA,SALERNO,065011,ATRANI,764
13-03-2025,CAMPANIA,SALERNO,065012,AULETTA,2144
13-03-2025,CAMPANIA,SALERNO,065013,BARONISSI,16979
13-03-2025,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50087
13-03-2025,CAMPANIA,SALERNO,065158,BELLIZZI,13505
13-03-2025,CAMPANIA,SALERNO,065015,BELLOSGUARDO,665
13-03-2025,CAMPANIA,SALERNO,065016,BRACIGLIANO,5399
13-03-2025,CAMPANIA,SALERNO,065017,BUCCINO,4482
13-03-2025,CAMPANIA,SALERNO,065018,BUONABITACOLO,2475
13-03-2025,CAMPANIA,SALERNO,065019,CAGGIANO,2507
13-03-2025,CAMPANIA,SALERNO,065020,CALVANICO,1421
13-03-2025,CAMPANIA,SALERNO,065021,CAMEROTA,7097
13-03-2025,CAMPANIA,SALERNO,065022,CAMPAGNA,17403
13-03-2025,CAMPANIA,SALERNO,065023,CAMPORA,319
13-03-2025,CAMPANIA,SALERNO,065024,CANNALONGA,945
13-03-2025,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23064
13-03-2025,CAMPANIA,SALERNO,065028,CASAL VELINO,5501
13-03-2025,CAMPANIA,SALERNO,065026,CASALBUONO,1056
13-03-2025,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1236
13-03-2025,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1882
13-03-2025,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13783
13-03-2025,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2217
13-03-2025,CAMPANIA,SALERNO,065030,CASTELCIVITA,1411
13-03-2025,CAMPANIA,SALERNO,065031,CASTELLABATE,9053
13-03-2025,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2870
13-03-2025,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,556
13-03-2025,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1284
13-03-2025,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,50311
13-03-2025,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1698
13-03-2025,CAMPANIA,SALERNO,065039,CENTOLA,5066
13-03-2025,CAMPANIA,SALERNO,065040,CERASO,2249
13-03-2025,CAMPANIA,SALERNO,065041,CETARA,1935
13-03-2025,CAMPANIA,SALERNO,065042,CICERALE,1184
13-03-2025,CAMPANIA,SALERNO,065043,COLLIANO,3416
13-03-2025,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,639
13-03-2025,CAMPANIA,SALERNO,065045,CONTRONE,767
13-03-2025,CAMPANIA,SALERNO,065046,CONTURSI TERME,3177
13-03-2025,CAMPANIA,SALERNO,065047,CORBARA,2495
13-03-2025,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,471
13-03-2025,CAMPANIA,SALERNO,065049,CUCCARO VETERE,513
13-03-2025,CAMPANIA,SALERNO,065050,EBOLI,38849
13-03-2025,CAMPANIA,SALERNO,065051,FELITTO,1174
13-03-2025,CAMPANIA,SALERNO,065052,FISCIANO,14315
13-03-2025,CAMPANIA,SALERNO,065053,FURORE,685
13-03-2025,CAMPANIA,SALERNO,065054,FUTANI,1061
13-03-2025,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4968
13-03-2025,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11679
13-03-2025,CAMPANIA,SALERNO,065057,GIOI,1108
13-03-2025,CAMPANIA,SALERNO,065058,GIUNGANO,1308
13-03-2025,CAMPANIA,SALERNO,065059,ISPANI,965
13-03-2025,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1260
13-03-2025,CAMPANIA,SALERNO,065061,LAURINO,1243
13-03-2025,CAMPANIA,SALERNO,065062,LAURITO,670
13-03-2025,CAMPANIA,SALERNO,065063,LAVIANO,1285
13-03-2025,CAMPANIA,SALERNO,065064,LUSTRA,1017
13-03-2025,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,577
13-03-2025,CAMPANIA,SALERNO,065066,MAIORI,5281
13-03-2025,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21639
13-03-2025,CAMPANIA,SALERNO,065068,MINORI,2580
13-03-2025,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1834
13-03-2025,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1727
13-03-2025,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1397
13-03-2025,CAMPANIA,SALERNO,065071,MONTECORICE,2644
13-03-2025,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11240
13-03-2025,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12375
13-03-2025,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,532
13-03-2025,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6308
13-03-2025,CAMPANIA,SALERNO,065077,MORIGERATI,578
13-03-2025,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43887
13-03-2025,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23681
13-03-2025,CAMPANIA,SALERNO,065080,NOVI VELIA,2371
13-03-2025,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2327
13-03-2025,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6615
13-03-2025,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3631
13-03-2025,CAMPANIA,SALERNO,065084,OMIGNANO,1637
13-03-2025,CAMPANIA,SALERNO,065085,ORRIA,919
13-03-2025,CAMPANIA,SALERNO,065086,OTTATI,591
13-03-2025,CAMPANIA,SALERNO,065087,PADULA,4908
13-03-2025,CAMPANIA,SALERNO,065088,PAGANI,35404
13-03-2025,CAMPANIA,SALERNO,065089,PALOMONTE,3831
13-03-2025,CAMPANIA,SALERNO,065090,PELLEZZANO,10975
13-03-2025,CAMPANIA,SALERNO,065091,PERDIFUMO,1853
13-03-2025,CAMPANIA,SALERNO,065092,PERITO,781
13-03-2025,CAMPANIA,SALERNO,065093,PERTOSA,648
13-03-2025,CAMPANIA,SALERNO,065094,PETINA,985
13-03-2025,CAMPANIA,SALERNO,065095,PIAGGINE,1077
13-03-2025,CAMPANIA,SALERNO,065096,PISCIOTTA,2501
13-03-2025,CAMPANIA,SALERNO,065097,POLLA,5169
13-03-2025,CAMPANIA,SALERNO,065098,POLLICA,2119
13-03-2025,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26984
13-03-2025,CAMPANIA,SALERNO,065100,POSITANO,3703
13-03-2025,CAMPANIA,SALERNO,065101,POSTIGLIONE,2032
13-03-2025,CAMPANIA,SALERNO,065102,PRAIANO,1956
13-03-2025,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1097
13-03-2025,CAMPANIA,SALERNO,065104,RAVELLO,2369
13-03-2025,CAMPANIA,SALERNO,065105,RICIGLIANO,1073
13-03-2025,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6924
13-03-2025,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1566
13-03-2025,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8741
13-03-2025,CAMPANIA,SALERNO,065109,ROFRANO,1358
13-03-2025,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,376
13-03-2025,CAMPANIA,SALERNO,065111,ROSCIGNO,580
13-03-2025,CAMPANIA,SALERNO,065112,RUTINO,750
13-03-2025,CAMPANIA,SALERNO,065113,SACCO,410
13-03-2025,CAMPANIA,SALERNO,065114,SALA CONSILINA,12409
13-03-2025,CAMPANIA,SALERNO,065115,SALENTO,1756
13-03-2025,CAMPANIA,SALERNO,065116,SALERNO,128160
13-03-2025,CAMPANIA,SALERNO,065117,SALVITELLE,467
13-03-2025,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6701
13-03-2025,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3607
13-03-2025,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3876
13-03-2025,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2616
13-03-2025,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10280
13-03-2025,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,839
13-03-2025,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,514
13-03-2025,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1690
13-03-2025,CAMPANIA,SALERNO,065126,SAN RUFO,1607
13-03-2025,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11061
13-03-2025,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,508
13-03-2025,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2661
13-03-2025,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7743
13-03-2025,CAMPANIA,SALERNO,065127,SANTA MARINA,3288
13-03-2025,CAMPANIA,SALERNO,065131,SANTOMENNA,375
13-03-2025,CAMPANIA,SALERNO,065133,SANZA,2357
13-03-2025,CAMPANIA,SALERNO,065134,SAPRI,6393
13-03-2025,CAMPANIA,SALERNO,065135,SARNO,31156
13-03-2025,CAMPANIA,SALERNO,065136,SASSANO,4831
13-03-2025,CAMPANIA,SALERNO,065137,SCAFATI,48385
13-03-2025,CAMPANIA,SALERNO,065138,SCALA,1528
13-03-2025,CAMPANIA,SALERNO,065139,SERRAMEZZANA,268
13-03-2025,CAMPANIA,SALERNO,065140,SERRE,3720
13-03-2025,CAMPANIA,SALERNO,065141,SESSA CILENTO,1142
13-03-2025,CAMPANIA,SALERNO,065142,SIANO,9378
13-03-2025,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3192
13-03-2025,CAMPANIA,SALERNO,065144,STELLA CILENTO,617
13-03-2025,CAMPANIA,SALERNO,065145,STIO,756
13-03-2025,CAMPANIA,SALERNO,065146,TEGGIANO,7205
13-03-2025,CAMPANIA,SALERNO,065147,TORCHIARA,1924
13-03-2025,CAMPANIA,SALERNO,065148,TORRACA,1242
13-03-2025,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1952
13-03-2025,CAMPANIA,SALERNO,065150,TORTORELLA,469
13-03-2025,CAMPANIA,SALERNO,065151,TRAMONTI,4229
13-03-2025,CAMPANIA,SALERNO,065152,TRENTINARA,1573
13-03-2025,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,220
13-03-2025,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7896
13-03-2025,CAMPANIA,SALERNO,065155,VALVA,1548
13-03-2025,CAMPANIA,SALERNO,065156,VIBONATI,3298
13-03-2025,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6992
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7217
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12415
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9620
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7190
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5812
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394738
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3266
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18503
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13788
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1895
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35452
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3374
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1934
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1226
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3387
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4530
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18602
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20741
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6640
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16624
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5533
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14194
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6606
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1903
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4897
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5710
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13105
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3932
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69752
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2268
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4529
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9374
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6947
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16883
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8988
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15877
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3910
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10865
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6192
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6440
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4634
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14384
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17981
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7382
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8468
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4268
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9724
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28132
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,33012
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13142
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7471
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14951
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32207
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7898
13-03-2025,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19547
13-03-2025,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21292
13-03-2025,EMILIA ROMAGNA,FERRARA,038003,BONDENO,14071
13-03-2025,EMILIA ROMAGNA,FERRARA,038004,CENTO,35622
13-03-2025,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11018
13-03-2025,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,21851
