DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
16-12-2022,EMILIA ROMAGNA,MODENA,FIUMALBO,1178
16-12-2022,EMILIA ROMAGNA,MODENA,FORMIGINE,34639
16-12-2022,EMILIA ROMAGNA,MODENA,FRASSINORO,1749
16-12-2022,EMILIA ROMAGNA,MODENA,GUIGLIA,4113
16-12-2022,EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2661
16-12-2022,EMILIA ROMAGNA,MODENA,MARANELLO,17477
16-12-2022,EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5331
16-12-2022,EMILIA ROMAGNA,MODENA,MEDOLLA,6464
16-12-2022,EMILIA ROMAGNA,MODENA,MIRANDOLA,24301
16-12-2022,EMILIA ROMAGNA,MODENA,MODENA,185504
16-12-2022,EMILIA ROMAGNA,MODENA,MONTECRETO,933
16-12-2022,EMILIA ROMAGNA,MODENA,MONTEFIORINO,2106
16-12-2022,EMILIA ROMAGNA,MODENA,MONTESE,3281
16-12-2022,EMILIA ROMAGNA,MODENA,NONANTOLA,16260
16-12-2022,EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10202
16-12-2022,EMILIA ROMAGNA,MODENA,PALAGANO,2064
16-12-2022,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18242
16-12-2022,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2277
16-12-2022,EMILIA ROMAGNA,MODENA,POLINAGO,1597
16-12-2022,EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3805
16-12-2022,EMILIA ROMAGNA,MODENA,RAVARINO,6317
16-12-2022,EMILIA ROMAGNA,MODENA,RIOLUNATO,663
16-12-2022,EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6632
16-12-2022,EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10790
16-12-2022,EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3536
16-12-2022,EMILIA ROMAGNA,MODENA,SAN PROSPERO,6125
16-12-2022,EMILIA ROMAGNA,MODENA,SASSUOLO,41145
16-12-2022,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9580
16-12-2022,EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8703
16-12-2022,EMILIA ROMAGNA,MODENA,SESTOLA,2437
16-12-2022,EMILIA ROMAGNA,MODENA,SOLIERA,15569
16-12-2022,EMILIA ROMAGNA,MODENA,SPILAMBERTO,12904
16-12-2022,EMILIA ROMAGNA,MODENA,VIGNOLA,25950
16-12-2022,EMILIA ROMAGNA,MODENA,ZOCCA,4643
16-12-2022,EMILIA ROMAGNA,PARMA,ALBARETO,2102
16-12-2022,EMILIA ROMAGNA,PARMA,BARDI,2048
16-12-2022,EMILIA ROMAGNA,PARMA,BEDONIA,3146
16-12-2022,EMILIA ROMAGNA,PARMA,BERCETO,1993
16-12-2022,EMILIA ROMAGNA,PARMA,BORE,649
16-12-2022,EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6775
16-12-2022,EMILIA ROMAGNA,PARMA,BUSSETO,6838
16-12-2022,EMILIA ROMAGNA,PARMA,CALESTANO,2079
16-12-2022,EMILIA ROMAGNA,PARMA,COLLECCHIO,14757
16-12-2022,EMILIA ROMAGNA,PARMA,COLORNO,9042
16-12-2022,EMILIA ROMAGNA,PARMA,COMPIANO,1072
16-12-2022,EMILIA ROMAGNA,PARMA,CORNIGLIO,1759
16-12-2022,EMILIA ROMAGNA,PARMA,FELINO,9198
16-12-2022,EMILIA ROMAGNA,PARMA,FIDENZA,27272
16-12-2022,EMILIA ROMAGNA,PARMA,FONTANELLATO,7095
16-12-2022,EMILIA ROMAGNA,PARMA,FONTEVIVO,5604
16-12-2022,EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5966
16-12-2022,EMILIA ROMAGNA,PARMA,LANGHIRANO,10875
16-12-2022,EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5103
16-12-2022,EMILIA ROMAGNA,PARMA,MEDESANO,10780
16-12-2022,EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,844
16-12-2022,EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11306
16-12-2022,EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3446
16-12-2022,EMILIA ROMAGNA,PARMA,NOCETO,13263
16-12-2022,EMILIA ROMAGNA,PARMA,PALANZANO,1047
16-12-2022,EMILIA ROMAGNA,PARMA,PARMA,200223
16-12-2022,EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,965
16-12-2022,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3134
16-12-2022,EMILIA ROMAGNA,PARMA,ROCCABIANCA,2910
16-12-2022,EMILIA ROMAGNA,PARMA,SALA BAGANZA,5914
16-12-2022,EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20254
16-12-2022,EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5897
16-12-2022,EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7881
16-12-2022,EMILIA ROMAGNA,PARMA,SOLIGNANO,1733
16-12-2022,EMILIA ROMAGNA,PARMA,SORAGNA,4775
16-12-2022,EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12837
16-12-2022,EMILIA ROMAGNA,PARMA,TERENZO,1169
16-12-2022,EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2140
16-12-2022,EMILIA ROMAGNA,PARMA,TORNOLO,915
16-12-2022,EMILIA ROMAGNA,PARMA,TORRILE,7812
16-12-2022,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9613
16-12-2022,EMILIA ROMAGNA,PARMA,VALMOZZOLA,533
16-12-2022,EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2583
16-12-2022,EMILIA ROMAGNA,PARMA,VARSI,1130
16-12-2022,EMILIA ROMAGNA,PIACENZA,AGAZZANO,1991
16-12-2022,EMILIA ROMAGNA,PIACENZA,ALSENO,4714
16-12-2022,EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2916
16-12-2022,EMILIA ROMAGNA,PIACENZA,BESENZONE,922
16-12-2022,EMILIA ROMAGNA,PIACENZA,BETTOLA,2618
16-12-2022,EMILIA ROMAGNA,PIACENZA,BOBBIO,3444
16-12-2022,EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8172
16-12-2022,EMILIA ROMAGNA,PIACENZA,CADEO,6014
16-12-2022,EMILIA ROMAGNA,PIACENZA,CALENDASCO,2414
16-12-2022,EMILIA ROMAGNA,PIACENZA,CAORSO,4721
16-12-2022,EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7684
16-12-2022,EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14179
16-12-2022,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4645
16-12-2022,EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5258
16-12-2022,EMILIA ROMAGNA,PIACENZA,CERIGNALE,118
16-12-2022,EMILIA ROMAGNA,PIACENZA,COLI,841
16-12-2022,EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,522
16-12-2022,EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4740
16-12-2022,EMILIA ROMAGNA,PIACENZA,FARINI,1053
16-12-2022,EMILIA ROMAGNA,PIACENZA,FERRIERE,1131
16-12-2022,EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15049
16-12-2022,EMILIA ROMAGNA,PIACENZA,GAZZOLA,2108
16-12-2022,EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5721
16-12-2022,EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4639
16-12-2022,EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2183
16-12-2022,EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3918
16-12-2022,EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5182
16-12-2022,EMILIA ROMAGNA,PIACENZA,MORFASSO,893
16-12-2022,EMILIA ROMAGNA,PIACENZA,OTTONE,434
16-12-2022,EMILIA ROMAGNA,PIACENZA,PIACENZA,103913
16-12-2022,EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2172
16-12-2022,EMILIA ROMAGNA,PIACENZA,PIOZZANO,578
16-12-2022,EMILIA ROMAGNA,PIACENZA,PODENZANO,9086
16-12-2022,EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4646
16-12-2022,EMILIA ROMAGNA,PIACENZA,PONTENURE,6563
16-12-2022,EMILIA ROMAGNA,PIACENZA,RIVERGARO,7081
16-12-2022,EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12308
16-12-2022,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5552
16-12-2022,EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,773
16-12-2022,EMILIA ROMAGNA,PIACENZA,SARMATO,2923
16-12-2022,EMILIA ROMAGNA,PIACENZA,TRAVO,2209
16-12-2022,EMILIA ROMAGNA,PIACENZA,VERNASCA,2027
16-12-2022,EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4209
16-12-2022,EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1670
16-12-2022,EMILIA ROMAGNA,PIACENZA,ZERBA,71
16-12-2022,EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2453
16-12-2022,EMILIA ROMAGNA,RAVENNA,ALFONSINE,11588
16-12-2022,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16516
16-12-2022,EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2396
16-12-2022,EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7260
16-12-2022,EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2516
16-12-2022,EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9621
16-12-2022,EMILIA ROMAGNA,RAVENNA,CERVIA,29071
16-12-2022,EMILIA ROMAGNA,RAVENNA,CONSELICE,9660
16-12-2022,EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7362
16-12-2022,EMILIA ROMAGNA,RAVENNA,FAENZA,58979
16-12-2022,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8096
16-12-2022,EMILIA ROMAGNA,RAVENNA,LUGO,32385
16-12-2022,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10654
16-12-2022,EMILIA ROMAGNA,RAVENNA,RAVENNA,157272
16-12-2022,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5769
16-12-2022,EMILIA ROMAGNA,RAVENNA,RUSSI,12314
16-12-2022,EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2904
16-12-2022,EMILIA ROMAGNA,RAVENNA,SOLAROLO,4416
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8852
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9673
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3223
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10197
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5272
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5646
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10735
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5525
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5413
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3791
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3906
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19015
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4569
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15309
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8570
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10366
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9894
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25283
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6711
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5673
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6280
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14742
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8589
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10483
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13315
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7155
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13170
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170568
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9240
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6025
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4017
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14810
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8245
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6202
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11318
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25858
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4164
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3976
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1790
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4358
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3421
16-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3525
16-12-2022,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19652
16-12-2022,EMILIA ROMAGNA,RIMINI,CASTELDELCI,378
16-12-2022,EMILIA ROMAGNA,RIMINI,CATTOLICA,16729
16-12-2022,EMILIA ROMAGNA,RIMINI,CORIANO,10503
16-12-2022,EMILIA ROMAGNA,RIMINI,GEMMANO,1134
16-12-2022,EMILIA ROMAGNA,RIMINI,MAIOLO,794
16-12-2022,EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14056
16-12-2022,EMILIA ROMAGNA,RIMINI,MONDAINO,1331
16-12-2022,EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1038
16-12-2022,EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2317
16-12-2022,EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,995
16-12-2022,EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6864
16-12-2022,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7172
16-12-2022,EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6988
16-12-2022,EMILIA ROMAGNA,RIMINI,PENNABILLI,2640
16-12-2022,EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5154
16-12-2022,EMILIA ROMAGNA,RIMINI,RICCIONE,34747
16-12-2022,EMILIA ROMAGNA,RIMINI,RIMINI,151130
16-12-2022,EMILIA ROMAGNA,RIMINI,SALUDECIO,3107
16-12-2022,EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5763
16-12-2022,EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9464
16-12-2022,EMILIA ROMAGNA,RIMINI,SAN LEO,2861
16-12-2022,EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1975
16-12-2022,EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22299
16-12-2022,EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1360
16-12-2022,EMILIA ROMAGNA,RIMINI,TALAMELLO,1067
16-12-2022,EMILIA ROMAGNA,RIMINI,VERUCCHIO,10158
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1629
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7159
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1345
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,306
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1676
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3017
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33638
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6418
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7753
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1441
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,946
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29842
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MORARO,698
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1509
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3632
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11874
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2179
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6046
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,727
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1515
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1970
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1677
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7189
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2774
16-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1613
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,243
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1289
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9056
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15774
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,219
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9293
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2514
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6289
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8244
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,847
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1513
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5106
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,344
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,888
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,369
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17940
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO,2740
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO,378
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FANNA,1482
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO,11828
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA,12927
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO,571
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO,11581
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO,1522
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA,4259
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO,2693
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,7902
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1539
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO,3145
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PORCIA,15055
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,52115
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE,8375
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI,3439
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO,5860
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SACILE,19993
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,4591
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO,1451
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO,4260
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO,15311
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,2183
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA,6354
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO,11991
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA,278
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO,330
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO,1803
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,1660
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE ARZENE,3968
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO,718
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VIVARO,1316
16-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA,8361
16-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,8330
16-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,MONRUPINO-REPENTABOR,855
16-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,12951
16-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,5656
16-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,SGONICO-ZGONIK,2007
16-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,201453
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,2136
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,AMARO,858
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,AMPEZZO,911
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,AQUILEIA,3145
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,ARTA TERME,2056
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,ARTEGNA,2898
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,ATTIMIS,1661
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA,3455
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,BASILIANO,5218
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,BERTIOLO,2354
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,BICINICCO,1820
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,BORDANO,713
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,BUJA,6357
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,BUTTRIO,3881
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO,1570
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,7887
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAMPOLONGO TAPOGLIANO,1099
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CARLINO,2684
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CASSACCO,2797
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CASTIONS DI STRADA,3658
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAVAZZO CARNICO,943
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CERCIVENTO,637
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,13740
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE,694
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE,607
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,10862
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CODROIPO,15995
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO,2178
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,COMEGLIANS,440
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO,3139
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,COSEANO,2024
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,DIGNANO,2259
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,DOGNA,150
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,DRENCHIA,98
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,ENEMONZO,1276
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,FAEDIS,2779
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,5999
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,6285
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,FLAIBANO,1090
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI,1704
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI,500
