DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-05-2026,CAMPANIA,AVELLINO,064056,MONTEFUSCO,1194
28-05-2026,CAMPANIA,AVELLINO,064057,MONTELLA,7169
28-05-2026,CAMPANIA,AVELLINO,064058,MONTEMARANO,2524
28-05-2026,CAMPANIA,AVELLINO,064059,MONTEMILETTO,5038
28-05-2026,CAMPANIA,AVELLINO,064060,MONTEVERDE,655
28-05-2026,CAMPANIA,AVELLINO,064121,MONTORO,19653
28-05-2026,CAMPANIA,AVELLINO,064063,MORRA DE SANCTIS,1090
28-05-2026,CAMPANIA,AVELLINO,064064,MOSCHIANO,1557
28-05-2026,CAMPANIA,AVELLINO,064065,MUGNANO DEL CARDINALE,5149
28-05-2026,CAMPANIA,AVELLINO,064066,NUSCO,3806
28-05-2026,CAMPANIA,AVELLINO,064067,OSPEDALETTO D'ALPINOLO,1971
28-05-2026,CAMPANIA,AVELLINO,064068,PAGO DEL VALLO DI LAURO,1715
28-05-2026,CAMPANIA,AVELLINO,064069,PAROLISE,607
28-05-2026,CAMPANIA,AVELLINO,064070,PATERNOPOLI,2095
28-05-2026,CAMPANIA,AVELLINO,064071,PETRURO IRPINO,288
28-05-2026,CAMPANIA,AVELLINO,064072,PIETRADEFUSI,2034
28-05-2026,CAMPANIA,AVELLINO,064073,PIETRASTORNINA,1452
28-05-2026,CAMPANIA,AVELLINO,064074,PRATA DI PRINCIPATO ULTRA,2716
28-05-2026,CAMPANIA,AVELLINO,064075,PRATOLA SERRA,3578
28-05-2026,CAMPANIA,AVELLINO,064076,QUADRELLE,1912
28-05-2026,CAMPANIA,AVELLINO,064077,QUINDICI,1808
28-05-2026,CAMPANIA,AVELLINO,064079,ROCCA SAN FELICE,753
28-05-2026,CAMPANIA,AVELLINO,064078,ROCCABASCERANA,2381
28-05-2026,CAMPANIA,AVELLINO,064080,ROTONDI,3397
28-05-2026,CAMPANIA,AVELLINO,064081,SALZA IRPINA,723
28-05-2026,CAMPANIA,AVELLINO,064082,SAN MANGO SUL CALORE,1105
28-05-2026,CAMPANIA,AVELLINO,064083,SAN MARTINO VALLE CAUDINA,4801
28-05-2026,CAMPANIA,AVELLINO,064084,SAN MICHELE DI SERINO,2436
28-05-2026,CAMPANIA,AVELLINO,064085,SAN NICOLA BARONIA,740
28-05-2026,CAMPANIA,AVELLINO,064086,SAN POTITO ULTRA,1468
28-05-2026,CAMPANIA,AVELLINO,064087,SAN SOSSIO BARONIA,1456
28-05-2026,CAMPANIA,AVELLINO,064089,SANT'ANDREA DI CONZA,1356
28-05-2026,CAMPANIA,AVELLINO,064091,SANT'ANGELO A SCALA,668
28-05-2026,CAMPANIA,AVELLINO,064090,SANT'ANGELO ALL'ESCA,702
28-05-2026,CAMPANIA,AVELLINO,064092,SANT'ANGELO DEI LOMBARDI,3826
28-05-2026,CAMPANIA,AVELLINO,064088,SANTA LUCIA DI SERINO,1335
28-05-2026,CAMPANIA,AVELLINO,064093,SANTA PAOLINA,1134
28-05-2026,CAMPANIA,AVELLINO,064095,SANTO STEFANO DEL SOLE,2071
28-05-2026,CAMPANIA,AVELLINO,064096,SAVIGNANO IRPINO,1020
28-05-2026,CAMPANIA,AVELLINO,064097,SCAMPITELLA,982
28-05-2026,CAMPANIA,AVELLINO,064098,SENERCHIA,702
28-05-2026,CAMPANIA,AVELLINO,064099,SERINO,6603
28-05-2026,CAMPANIA,AVELLINO,064100,SIRIGNANO,2956
28-05-2026,CAMPANIA,AVELLINO,064101,SOLOFRA,12054
28-05-2026,CAMPANIA,AVELLINO,064102,SORBO SERPICO,508
28-05-2026,CAMPANIA,AVELLINO,064103,SPERONE,3641
28-05-2026,CAMPANIA,AVELLINO,064104,STURNO,2765
28-05-2026,CAMPANIA,AVELLINO,064105,SUMMONTE,1502
28-05-2026,CAMPANIA,AVELLINO,064106,TAURANO,1408
28-05-2026,CAMPANIA,AVELLINO,064107,TAURASI,2067
28-05-2026,CAMPANIA,AVELLINO,064108,TEORA,1437
28-05-2026,CAMPANIA,AVELLINO,064109,TORELLA DEI LOMBARDI,1947
28-05-2026,CAMPANIA,AVELLINO,064110,TORRE LE NOCELLE,1220
28-05-2026,CAMPANIA,AVELLINO,064111,TORRIONI,459
28-05-2026,CAMPANIA,AVELLINO,064112,TREVICO,784
28-05-2026,CAMPANIA,AVELLINO,064113,TUFO,743
28-05-2026,CAMPANIA,AVELLINO,064114,VALLATA,2404
28-05-2026,CAMPANIA,AVELLINO,064115,VALLESACCARDA,1205
28-05-2026,CAMPANIA,AVELLINO,064116,VENTICANO,2283
28-05-2026,CAMPANIA,AVELLINO,064117,VILLAMAINA,905
28-05-2026,CAMPANIA,AVELLINO,064118,VILLANOVA DEL BATTISTA,1461
28-05-2026,CAMPANIA,AVELLINO,064119,VOLTURARA IRPINA,2897
28-05-2026,CAMPANIA,AVELLINO,064120,ZUNGOLI,892
28-05-2026,CAMPANIA,BENEVENTO,062001,AIROLA,8195
28-05-2026,CAMPANIA,BENEVENTO,062002,AMOROSI,2637
28-05-2026,CAMPANIA,BENEVENTO,062003,APICE,5187
28-05-2026,CAMPANIA,BENEVENTO,062004,APOLLOSA,2425
28-05-2026,CAMPANIA,BENEVENTO,062005,ARPAIA,1987
28-05-2026,CAMPANIA,BENEVENTO,062006,ARPAISE,715
28-05-2026,CAMPANIA,BENEVENTO,062007,BASELICE,1986
28-05-2026,CAMPANIA,BENEVENTO,062008,BENEVENTO,55647
28-05-2026,CAMPANIA,BENEVENTO,062009,BONEA,1375
28-05-2026,CAMPANIA,BENEVENTO,062010,BUCCIANO,1967
28-05-2026,CAMPANIA,BENEVENTO,062011,BUONALBERGO,1481
28-05-2026,CAMPANIA,BENEVENTO,062012,CALVI,2495
28-05-2026,CAMPANIA,BENEVENTO,062013,CAMPOLATTARO,957
28-05-2026,CAMPANIA,BENEVENTO,062014,CAMPOLI DEL MONTE TABURNO,1666
28-05-2026,CAMPANIA,BENEVENTO,062015,CASALDUNI,1188
28-05-2026,CAMPANIA,BENEVENTO,062016,CASTELFRANCO IN MISCANO,757
28-05-2026,CAMPANIA,BENEVENTO,062017,CASTELPAGANO,1321
28-05-2026,CAMPANIA,BENEVENTO,062018,CASTELPOTO,1082
28-05-2026,CAMPANIA,BENEVENTO,062019,CASTELVENERE,2421
28-05-2026,CAMPANIA,BENEVENTO,062020,CASTELVETERE IN VAL FORTORE,906
28-05-2026,CAMPANIA,BENEVENTO,062021,CAUTANO,1879
28-05-2026,CAMPANIA,BENEVENTO,062022,CEPPALONI,3281
28-05-2026,CAMPANIA,BENEVENTO,062023,CERRETO SANNITA,3517
28-05-2026,CAMPANIA,BENEVENTO,062024,CIRCELLO,2062
28-05-2026,CAMPANIA,BENEVENTO,062025,COLLE SANNITA,2174
28-05-2026,CAMPANIA,BENEVENTO,062026,CUSANO MUTRI,3720
28-05-2026,CAMPANIA,BENEVENTO,062027,DUGENTA,2648
28-05-2026,CAMPANIA,BENEVENTO,062028,DURAZZANO,2057
28-05-2026,CAMPANIA,BENEVENTO,062029,FAICCHIO,3171
28-05-2026,CAMPANIA,BENEVENTO,062030,FOGLIANISE,3096
28-05-2026,CAMPANIA,BENEVENTO,062031,FOIANO DI VAL FORTORE,1321
28-05-2026,CAMPANIA,BENEVENTO,062032,FORCHIA,1182
28-05-2026,CAMPANIA,BENEVENTO,062033,FRAGNETO L'ABATE,890
28-05-2026,CAMPANIA,BENEVENTO,062034,FRAGNETO MONFORTE,1643
28-05-2026,CAMPANIA,BENEVENTO,062035,FRASSO TELESINO,1944
28-05-2026,CAMPANIA,BENEVENTO,062036,GINESTRA DEGLI SCHIAVONI,376
28-05-2026,CAMPANIA,BENEVENTO,062037,GUARDIA SANFRAMONDI,4461
28-05-2026,CAMPANIA,BENEVENTO,062038,LIMATOLA,4216
28-05-2026,CAMPANIA,BENEVENTO,062039,MELIZZANO,1651
28-05-2026,CAMPANIA,BENEVENTO,062040,MOIANO,4007
28-05-2026,CAMPANIA,BENEVENTO,062041,MOLINARA,1409
28-05-2026,CAMPANIA,BENEVENTO,062042,MONTEFALCONE DI VAL FORTORE,1248
28-05-2026,CAMPANIA,BENEVENTO,062043,MONTESARCHIO,13067
28-05-2026,CAMPANIA,BENEVENTO,062044,MORCONE,4475
28-05-2026,CAMPANIA,BENEVENTO,062045,PADULI,3561
28-05-2026,CAMPANIA,BENEVENTO,062046,PAGO VEIANO,2187
28-05-2026,CAMPANIA,BENEVENTO,062047,PANNARANO,1979
28-05-2026,CAMPANIA,BENEVENTO,062048,PAOLISI,1972
28-05-2026,CAMPANIA,BENEVENTO,062049,PAUPISI,1391
28-05-2026,CAMPANIA,BENEVENTO,062050,PESCO SANNITA,1789
28-05-2026,CAMPANIA,BENEVENTO,062051,PIETRAROJA,488
28-05-2026,CAMPANIA,BENEVENTO,062052,PIETRELCINA,2883
28-05-2026,CAMPANIA,BENEVENTO,062053,PONTE,2391
28-05-2026,CAMPANIA,BENEVENTO,062054,PONTELANDOLFO,1924
28-05-2026,CAMPANIA,BENEVENTO,062055,PUGLIANELLO,1277
28-05-2026,CAMPANIA,BENEVENTO,062056,REINO,1060
28-05-2026,CAMPANIA,BENEVENTO,062057,SAN BARTOLOMEO IN GALDO,4165
28-05-2026,CAMPANIA,BENEVENTO,062058,SAN GIORGIO DEL SANNIO,9628
28-05-2026,CAMPANIA,BENEVENTO,062059,SAN GIORGIO LA MOLARA,2670
28-05-2026,CAMPANIA,BENEVENTO,062060,SAN LEUCIO DEL SANNIO,2860
28-05-2026,CAMPANIA,BENEVENTO,062061,SAN LORENZELLO,2071
28-05-2026,CAMPANIA,BENEVENTO,062062,SAN LORENZO MAGGIORE,1852
28-05-2026,CAMPANIA,BENEVENTO,062063,SAN LUPO,663
28-05-2026,CAMPANIA,BENEVENTO,062064,SAN MARCO DEI CAVOTI,2925
28-05-2026,CAMPANIA,BENEVENTO,062065,SAN MARTINO SANNITA,1132
28-05-2026,CAMPANIA,BENEVENTO,062066,SAN NAZZARO,813
28-05-2026,CAMPANIA,BENEVENTO,062067,SAN NICOLA MANFREDI,3371
28-05-2026,CAMPANIA,BENEVENTO,062068,SAN SALVATORE TELESINO,3913
28-05-2026,CAMPANIA,BENEVENTO,062070,SANT'AGATA DE' GOTI,10187
28-05-2026,CAMPANIA,BENEVENTO,062071,SANT'ANGELO A CUPOLO,4029
28-05-2026,CAMPANIA,BENEVENTO,062078,SANT'ARCANGELO TRIMONTE,452
28-05-2026,CAMPANIA,BENEVENTO,062069,SANTA CROCE DEL SANNIO,850
28-05-2026,CAMPANIA,BENEVENTO,062072,SASSINORO,631
28-05-2026,CAMPANIA,BENEVENTO,062073,SOLOPACA,3378
28-05-2026,CAMPANIA,BENEVENTO,062074,TELESE TERME,7738
28-05-2026,CAMPANIA,BENEVENTO,062075,TOCCO CAUDIO,1468
28-05-2026,CAMPANIA,BENEVENTO,062076,TORRECUSO,3219
28-05-2026,CAMPANIA,BENEVENTO,062077,VITULANO,2660
28-05-2026,CAMPANIA,CASERTA,061001,AILANO,1132
28-05-2026,CAMPANIA,CASERTA,061002,ALIFE,7340
28-05-2026,CAMPANIA,CASERTA,061003,ALVIGNANO,4452
28-05-2026,CAMPANIA,CASERTA,061004,ARIENZO,5439
28-05-2026,CAMPANIA,CASERTA,061005,AVERSA,49571
28-05-2026,CAMPANIA,CASERTA,061006,BAIA E LATINA,1993
28-05-2026,CAMPANIA,CASERTA,061007,BELLONA,6174
28-05-2026,CAMPANIA,CASERTA,061008,CAIANELLO,1780
28-05-2026,CAMPANIA,CASERTA,061009,CAIAZZO,5163
28-05-2026,CAMPANIA,CASERTA,061010,CALVI RISORTA,5454
28-05-2026,CAMPANIA,CASERTA,061011,CAMIGLIANO,2004
28-05-2026,CAMPANIA,CASERTA,061012,CANCELLO ED ARNONE,6007
28-05-2026,CAMPANIA,CASERTA,061013,CAPODRISE,10132
28-05-2026,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1372
28-05-2026,CAMPANIA,CASERTA,061015,CAPUA,18371
28-05-2026,CAMPANIA,CASERTA,061016,CARINARO,7227
28-05-2026,CAMPANIA,CASERTA,061017,CARINOLA,7120
28-05-2026,CAMPANIA,CASERTA,061018,CASAGIOVE,12972
28-05-2026,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,22174
28-05-2026,CAMPANIA,CASERTA,061020,CASALUCE,9459
28-05-2026,CAMPANIA,CASERTA,061103,CASAPESENNA,7342
28-05-2026,CAMPANIA,CASERTA,061021,CASAPULLA,8367
28-05-2026,CAMPANIA,CASERTA,061022,CASERTA,74108
28-05-2026,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1424
28-05-2026,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1009
28-05-2026,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3602
28-05-2026,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,32166
28-05-2026,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1357
28-05-2026,CAMPANIA,CASERTA,061102,CELLOLE,8420
28-05-2026,CAMPANIA,CASERTA,061028,CERVINO,4751
28-05-2026,CAMPANIA,CASERTA,061029,CESA,9983
28-05-2026,CAMPANIA,CASERTA,061030,CIORLANO,352
28-05-2026,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1113
28-05-2026,CAMPANIA,CASERTA,061032,CURTI,6635
28-05-2026,CAMPANIA,CASERTA,061033,DRAGONI,1892
28-05-2026,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3550
28-05-2026,CAMPANIA,CASERTA,061034,FONTEGRECA,741
28-05-2026,CAMPANIA,CASERTA,061035,FORMICOLA,1365
28-05-2026,CAMPANIA,CASERTA,061036,FRANCOLISE,4716
28-05-2026,CAMPANIA,CASERTA,061037,FRIGNANO,9065
28-05-2026,CAMPANIA,CASERTA,061038,GALLO MATESE,438
28-05-2026,CAMPANIA,CASERTA,061039,GALLUCCIO,1971
28-05-2026,CAMPANIA,CASERTA,061040,GIANO VETUSTO,671
28-05-2026,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3260
28-05-2026,CAMPANIA,CASERTA,061042,GRAZZANISE,6839
28-05-2026,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13392
28-05-2026,CAMPANIA,CASERTA,061044,LETINO,612
28-05-2026,CAMPANIA,CASERTA,061045,LIBERI,1010
28-05-2026,CAMPANIA,CASERTA,061046,LUSCIANO,16588
28-05-2026,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10158
28-05-2026,CAMPANIA,CASERTA,061048,MADDALONI,36796
28-05-2026,CAMPANIA,CASERTA,061049,MARCIANISE,38401
28-05-2026,CAMPANIA,CASERTA,061050,MARZANO APPIO,1929
28-05-2026,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,2974
28-05-2026,CAMPANIA,CASERTA,061052,MONDRAGONE,29566
28-05-2026,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27620
28-05-2026,CAMPANIA,CASERTA,061054,PARETE,13557
28-05-2026,CAMPANIA,CASERTA,061055,PASTORANO,2887
28-05-2026,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2053
28-05-2026,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10080
28-05-2026,CAMPANIA,CASERTA,061058,PIETRAMELARA,4528
28-05-2026,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2808
28-05-2026,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5858
28-05-2026,CAMPANIA,CASERTA,061061,PONTELATONE,1530
28-05-2026,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7780
28-05-2026,CAMPANIA,CASERTA,061063,PRATA SANNITA,1335
28-05-2026,CAMPANIA,CASERTA,061064,PRATELLA,1336
28-05-2026,CAMPANIA,CASERTA,061065,PRESENZANO,1629
28-05-2026,CAMPANIA,CASERTA,061066,RAVISCANINA,1180
28-05-2026,CAMPANIA,CASERTA,061067,RECALE,7752
28-05-2026,CAMPANIA,CASERTA,061068,RIARDO,2176
28-05-2026,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2932
28-05-2026,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3135
28-05-2026,CAMPANIA,CASERTA,061071,ROCCAROMANA,839
28-05-2026,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,441
28-05-2026,CAMPANIA,CASERTA,061073,RUVIANO,1639
28-05-2026,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13817
28-05-2026,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16914
28-05-2026,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,833
28-05-2026,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14909
28-05-2026,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6500
28-05-2026,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22032
28-05-2026,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,771
28-05-2026,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1976
28-05-2026,CAMPANIA,CASERTA,061081,SAN PRISCO,12138
28-05-2026,CAMPANIA,CASERTA,061085,SAN TAMMARO,5839
28-05-2026,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2068
28-05-2026,CAMPANIA,CASERTA,061087,SANT'ARPINO,15706
28-05-2026,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14584
28-05-2026,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32480
28-05-2026,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2520
28-05-2026,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20311
28-05-2026,CAMPANIA,CASERTA,061089,SPARANISE,7333
28-05-2026,CAMPANIA,CASERTA,061090,SUCCIVO,9004
28-05-2026,CAMPANIA,CASERTA,061091,TEANO,11161
28-05-2026,CAMPANIA,CASERTA,061092,TEVEROLA,15175
28-05-2026,CAMPANIA,CASERTA,061093,TORA E PICCILLI,729
28-05-2026,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21250
28-05-2026,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6507
28-05-2026,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,702
28-05-2026,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2569
28-05-2026,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7637
28-05-2026,CAMPANIA,CASERTA,061099,VILLA LITERNO,13420
28-05-2026,CAMPANIA,CASERTA,061100,VITULAZIO,7835
28-05-2026,CAMPANIA,NAPOLI,063001,ACERRA,59378
28-05-2026,CAMPANIA,NAPOLI,063002,AFRAGOLA,62644
28-05-2026,CAMPANIA,NAPOLI,063003,AGEROLA,7963
28-05-2026,CAMPANIA,NAPOLI,063004,ANACAPRI,6801
28-05-2026,CAMPANIA,NAPOLI,063005,ARZANO,31755
28-05-2026,CAMPANIA,NAPOLI,063006,BACOLI,25060
28-05-2026,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10080
28-05-2026,CAMPANIA,NAPOLI,063008,BOSCOREALE,25792
28-05-2026,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,10005
28-05-2026,CAMPANIA,NAPOLI,063010,BRUSCIANO,16300
28-05-2026,CAMPANIA,NAPOLI,063011,CAIVANO,36301
28-05-2026,CAMPANIA,NAPOLI,063012,CALVIZZANO,13090
28-05-2026,CAMPANIA,NAPOLI,063013,CAMPOSANO,5054
28-05-2026,CAMPANIA,NAPOLI,063014,CAPRI,6818
28-05-2026,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2491
28-05-2026,CAMPANIA,NAPOLI,063016,CARDITO,21657
28-05-2026,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47017
28-05-2026,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3004
28-05-2026,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7410
28-05-2026,CAMPANIA,NAPOLI,063020,CASANDRINO,13203
28-05-2026,CAMPANIA,NAPOLI,063021,CASAVATORE,18410
28-05-2026,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3633
28-05-2026,CAMPANIA,NAPOLI,063023,CASORIA,74011
28-05-2026,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62536
28-05-2026,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7881
28-05-2026,CAMPANIA,NAPOLI,063026,CERCOLA,16776
28-05-2026,CAMPANIA,NAPOLI,063027,CICCIANO,12684
28-05-2026,CAMPANIA,NAPOLI,063028,CIMITILE,6968
28-05-2026,CAMPANIA,NAPOLI,063029,COMIZIANO,1674
28-05-2026,CAMPANIA,NAPOLI,063030,CRISPANO,11715
28-05-2026,CAMPANIA,NAPOLI,063064,ERCOLANO,49596
28-05-2026,CAMPANIA,NAPOLI,063031,FORIO,18051
28-05-2026,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28987
28-05-2026,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15627
28-05-2026,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127744
28-05-2026,CAMPANIA,NAPOLI,063035,GRAGNANO,27492
28-05-2026,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17323
28-05-2026,CAMPANIA,NAPOLI,063037,ISCHIA,19780
28-05-2026,CAMPANIA,NAPOLI,063038,LACCO AMENO,4623
28-05-2026,CAMPANIA,NAPOLI,063039,LETTERE,6064
28-05-2026,CAMPANIA,NAPOLI,063040,LIVERI,1490
28-05-2026,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58409
28-05-2026,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8132
28-05-2026,CAMPANIA,NAPOLI,063043,MARIGLIANO,29840
28-05-2026,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4967
28-05-2026,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14263
28-05-2026,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36583
28-05-2026,CAMPANIA,NAPOLI,063046,META,7876
28-05-2026,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,11999
28-05-2026,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35788
28-05-2026,CAMPANIA,NAPOLI,063049,NAPOLI,924330
28-05-2026,CAMPANIA,NAPOLI,063050,NOLA,34628
28-05-2026,CAMPANIA,NAPOLI,063051,OTTAVIANO,23609
28-05-2026,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16300
28-05-2026,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12168
28-05-2026,CAMPANIA,NAPOLI,063054,PIMONTE,5921
28-05-2026,CAMPANIA,NAPOLI,063055,POGGIOMARINO,23086
28-05-2026,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12749
28-05-2026,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40125
28-05-2026,CAMPANIA,NAPOLI,063058,POMPEI,23725
28-05-2026,CAMPANIA,NAPOLI,063059,PORTICI,51540
28-05-2026,CAMPANIA,NAPOLI,063060,POZZUOLI,74883
28-05-2026,CAMPANIA,NAPOLI,063061,PROCIDA,10159
28-05-2026,CAMPANIA,NAPOLI,063062,QUALIANO,25083
28-05-2026,CAMPANIA,NAPOLI,063063,QUARTO,41847
28-05-2026,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6614
28-05-2026,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12245
28-05-2026,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,41847
28-05-2026,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,31067
28-05-2026,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3365
28-05-2026,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8588
28-05-2026,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6696
28-05-2026,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8446
28-05-2026,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26083
28-05-2026,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32932
28-05-2026,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18845
28-05-2026,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11993
28-05-2026,CAMPANIA,NAPOLI,063076,SAVIANO,16315
28-05-2026,CAMPANIA,NAPOLI,063077,SCISCIANO,6444
28-05-2026,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3095
28-05-2026,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33742
28-05-2026,CAMPANIA,NAPOLI,063080,SORRENTO,15032
28-05-2026,CAMPANIA,NAPOLI,063081,STRIANO,9431
28-05-2026,CAMPANIA,NAPOLI,063082,TERZIGNO,17676
28-05-2026,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,39920
28-05-2026,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79515
28-05-2026,CAMPANIA,NAPOLI,063091,TRECASE,8510
28-05-2026,CAMPANIA,NAPOLI,063085,TUFINO,3418
28-05-2026,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20226
28-05-2026,CAMPANIA,NAPOLI,063087,VILLARICCA,31925
28-05-2026,CAMPANIA,NAPOLI,063088,VISCIANO,4147
28-05-2026,CAMPANIA,NAPOLI,063089,VOLLA,26167
28-05-2026,CAMPANIA,SALERNO,065001,ACERNO,2434
28-05-2026,CAMPANIA,SALERNO,065002,AGROPOLI,21861
28-05-2026,CAMPANIA,SALERNO,065003,ALBANELLA,6422
28-05-2026,CAMPANIA,SALERNO,065004,ALFANO,891
28-05-2026,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7143
28-05-2026,CAMPANIA,SALERNO,065006,AMALFI,4598
28-05-2026,CAMPANIA,SALERNO,065007,ANGRI,34656
28-05-2026,CAMPANIA,SALERNO,065008,AQUARA,1246
28-05-2026,CAMPANIA,SALERNO,065009,ASCEA,5912
28-05-2026,CAMPANIA,SALERNO,065010,ATENA LUCANA,2449
28-05-2026,CAMPANIA,SALERNO,065011,ATRANI,745
28-05-2026,CAMPANIA,SALERNO,065012,AULETTA,2116
28-05-2026,CAMPANIA,SALERNO,065013,BARONISSI,16899
28-05-2026,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50036
28-05-2026,CAMPANIA,SALERNO,065158,BELLIZZI,13516
28-05-2026,CAMPANIA,SALERNO,065015,BELLOSGUARDO,626
28-05-2026,CAMPANIA,SALERNO,065016,BRACIGLIANO,5444
28-05-2026,CAMPANIA,SALERNO,065017,BUCCINO,4456
28-05-2026,CAMPANIA,SALERNO,065018,BUONABITACOLO,2493
28-05-2026,CAMPANIA,SALERNO,065019,CAGGIANO,2489
28-05-2026,CAMPANIA,SALERNO,065020,CALVANICO,1428
28-05-2026,CAMPANIA,SALERNO,065021,CAMEROTA,7021
28-05-2026,CAMPANIA,SALERNO,065022,CAMPAGNA,17506
28-05-2026,CAMPANIA,SALERNO,065023,CAMPORA,289
28-05-2026,CAMPANIA,SALERNO,065024,CANNALONGA,941
28-05-2026,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23060
28-05-2026,CAMPANIA,SALERNO,065028,CASAL VELINO,5542
28-05-2026,CAMPANIA,SALERNO,065026,CASALBUONO,1038
28-05-2026,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1222
28-05-2026,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1871
