DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
15-12-2022,CAMPANIA,CASERTA,TRENTOLA DUCENTA,20759
15-12-2022,CAMPANIA,CASERTA,VAIRANO PATENORA,6538
15-12-2022,CAMPANIA,CASERTA,VALLE AGRICOLA,756
15-12-2022,CAMPANIA,CASERTA,VALLE DI MADDALONI,2674
15-12-2022,CAMPANIA,CASERTA,VILLA DI BRIANO,7523
15-12-2022,CAMPANIA,CASERTA,VILLA LITERNO,13037
15-12-2022,CAMPANIA,CASERTA,VITULAZIO,7775
15-12-2022,CAMPANIA,NAPOLI,ACERRA,59442
15-12-2022,CAMPANIA,NAPOLI,AFRAGOLA,63508
15-12-2022,CAMPANIA,NAPOLI,AGEROLA,7818
15-12-2022,CAMPANIA,NAPOLI,ANACAPRI,6944
15-12-2022,CAMPANIA,NAPOLI,ARZANO,32600
15-12-2022,CAMPANIA,NAPOLI,BACOLI,25756
15-12-2022,CAMPANIA,NAPOLI,BARANO D'ISCHIA,10210
15-12-2022,CAMPANIA,NAPOLI,BOSCOREALE,26621
15-12-2022,CAMPANIA,NAPOLI,BOSCOTRECASE,10010
15-12-2022,CAMPANIA,NAPOLI,BRUSCIANO,16173
15-12-2022,CAMPANIA,NAPOLI,CAIVANO,36696
15-12-2022,CAMPANIA,NAPOLI,CALVIZZANO,12792
15-12-2022,CAMPANIA,NAPOLI,CAMPOSANO,5173
15-12-2022,CAMPANIA,NAPOLI,CAPRI,6970
15-12-2022,CAMPANIA,NAPOLI,CARBONARA DI NOLA,2498
15-12-2022,CAMPANIA,NAPOLI,CARDITO,21944
15-12-2022,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,47836
15-12-2022,CAMPANIA,NAPOLI,CASAMARCIANO,3108
15-12-2022,CAMPANIA,NAPOLI,CASAMICCIOLA TERME,7735
15-12-2022,CAMPANIA,NAPOLI,CASANDRINO,13426
15-12-2022,CAMPANIA,NAPOLI,CASAVATORE,18580
15-12-2022,CAMPANIA,NAPOLI,CASOLA DI NAPOLI,3709
15-12-2022,CAMPANIA,NAPOLI,CASORIA,75721
15-12-2022,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,63834
15-12-2022,CAMPANIA,NAPOLI,CASTELLO DI CISTERNA,7899
15-12-2022,CAMPANIA,NAPOLI,CERCOLA,17258
15-12-2022,CAMPANIA,NAPOLI,CICCIANO,12621
15-12-2022,CAMPANIA,NAPOLI,CIMITILE,6978
15-12-2022,CAMPANIA,NAPOLI,COMIZIANO,1723
15-12-2022,CAMPANIA,NAPOLI,CRISPANO,12036
15-12-2022,CAMPANIA,NAPOLI,ERCOLANO,51099
15-12-2022,CAMPANIA,NAPOLI,FORIO,18094
15-12-2022,CAMPANIA,NAPOLI,FRATTAMAGGIORE,29054
15-12-2022,CAMPANIA,NAPOLI,FRATTAMINORE,15718
15-12-2022,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,127313
15-12-2022,CAMPANIA,NAPOLI,GRAGNANO,28205
15-12-2022,CAMPANIA,NAPOLI,GRUMO NEVANO,17593
15-12-2022,CAMPANIA,NAPOLI,ISCHIA,20112
15-12-2022,CAMPANIA,NAPOLI,LACCO AMENO,4710
15-12-2022,CAMPANIA,NAPOLI,LETTERE,6161
15-12-2022,CAMPANIA,NAPOLI,LIVERI,1513
15-12-2022,CAMPANIA,NAPOLI,MARANO DI NAPOLI,59165
15-12-2022,CAMPANIA,NAPOLI,MARIGLIANELLA,7943
15-12-2022,CAMPANIA,NAPOLI,MARIGLIANO,29623
15-12-2022,CAMPANIA,NAPOLI,MASSA DI SOMMA,5120
15-12-2022,CAMPANIA,NAPOLI,MASSA LUBRENSE,14348
15-12-2022,CAMPANIA,NAPOLI,MELITO DI NAPOLI,37068
15-12-2022,CAMPANIA,NAPOLI,META,7879
15-12-2022,CAMPANIA,NAPOLI,MONTE DI PROCIDA,12309
15-12-2022,CAMPANIA,NAPOLI,MUGNANO DI NAPOLI,35280
15-12-2022,CAMPANIA,NAPOLI,NAPOLI,945311
15-12-2022,CAMPANIA,NAPOLI,NOLA,34516
15-12-2022,CAMPANIA,NAPOLI,OTTAVIANO,23610
15-12-2022,CAMPANIA,NAPOLI,PALMA CAMPANIA,16364
15-12-2022,CAMPANIA,NAPOLI,PIANO DI SORRENTO,12535
15-12-2022,CAMPANIA,NAPOLI,PIMONTE,5955
15-12-2022,CAMPANIA,NAPOLI,POGGIOMARINO,22566
15-12-2022,CAMPANIA,NAPOLI,POLLENA TROCCHIA,12975
15-12-2022,CAMPANIA,NAPOLI,POMIGLIANO D'ARCO,40459
15-12-2022,CAMPANIA,NAPOLI,POMPEI,24319
15-12-2022,CAMPANIA,NAPOLI,PORTICI,53012
15-12-2022,CAMPANIA,NAPOLI,POZZUOLI,78057
15-12-2022,CAMPANIA,NAPOLI,PROCIDA,10318
15-12-2022,CAMPANIA,NAPOLI,QUALIANO,25245
15-12-2022,CAMPANIA,NAPOLI,QUARTO,41973
15-12-2022,CAMPANIA,NAPOLI,ROCCARAINOLA,6777
15-12-2022,CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,12335
15-12-2022,CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,43215
15-12-2022,CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,30790
15-12-2022,CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,3416
15-12-2022,CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,8798
15-12-2022,CAMPANIA,NAPOLI,SAN VITALIANO,6620
15-12-2022,CAMPANIA,NAPOLI,SANT'AGNELLO,8749
15-12-2022,CAMPANIA,NAPOLI,SANT'ANASTASIA,26579
15-12-2022,CAMPANIA,NAPOLI,SANT'ANTIMO,33171
15-12-2022,CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,19283
15-12-2022,CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,11827
15-12-2022,CAMPANIA,NAPOLI,SAVIANO,16207
15-12-2022,CAMPANIA,NAPOLI,SCISCIANO,6237
15-12-2022,CAMPANIA,NAPOLI,SERRARA FONTANA,3144
15-12-2022,CAMPANIA,NAPOLI,SOMMA VESUVIANA,34463
15-12-2022,CAMPANIA,NAPOLI,SORRENTO,15657
15-12-2022,CAMPANIA,NAPOLI,STRIANO,8958
15-12-2022,CAMPANIA,NAPOLI,TERZIGNO,17608
15-12-2022,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,40866
15-12-2022,CAMPANIA,NAPOLI,TORRE DEL GRECO,81732
15-12-2022,CAMPANIA,NAPOLI,TRECASE,8622
15-12-2022,CAMPANIA,NAPOLI,TUFINO,3493
15-12-2022,CAMPANIA,NAPOLI,VICO EQUENSE,20543
15-12-2022,CAMPANIA,NAPOLI,VILLARICCA,31889
15-12-2022,CAMPANIA,NAPOLI,VISCIANO,4209
15-12-2022,CAMPANIA,NAPOLI,VOLLA,25899
15-12-2022,CAMPANIA,SALERNO,ACERNO,2569
15-12-2022,CAMPANIA,SALERNO,AGROPOLI,21938
15-12-2022,CAMPANIA,SALERNO,ALBANELLA,6311
15-12-2022,CAMPANIA,SALERNO,ALFANO,952
15-12-2022,CAMPANIA,SALERNO,ALTAVILLA SILENTINA,7055
15-12-2022,CAMPANIA,SALERNO,AMALFI,4783
15-12-2022,CAMPANIA,SALERNO,ANGRI,34384
15-12-2022,CAMPANIA,SALERNO,AQUARA,1370
15-12-2022,CAMPANIA,SALERNO,ASCEA,5880
15-12-2022,CAMPANIA,SALERNO,ATENA LUCANA,2416
15-12-2022,CAMPANIA,SALERNO,ATRANI,805
15-12-2022,CAMPANIA,SALERNO,AULETTA,2168
15-12-2022,CAMPANIA,SALERNO,BARONISSI,17075
15-12-2022,CAMPANIA,SALERNO,BATTIPAGLIA,50421
15-12-2022,CAMPANIA,SALERNO,BELLIZZI,13483
15-12-2022,CAMPANIA,SALERNO,BELLOSGUARDO,690
15-12-2022,CAMPANIA,SALERNO,BRACIGLIANO,5432
15-12-2022,CAMPANIA,SALERNO,BUCCINO,4615
15-12-2022,CAMPANIA,SALERNO,BUONABITACOLO,2441
15-12-2022,CAMPANIA,SALERNO,CAGGIANO,2553
15-12-2022,CAMPANIA,SALERNO,CALVANICO,1424
15-12-2022,CAMPANIA,SALERNO,CAMEROTA,7251
15-12-2022,CAMPANIA,SALERNO,CAMPAGNA,17087
15-12-2022,CAMPANIA,SALERNO,CAMPORA,326
15-12-2022,CAMPANIA,SALERNO,CANNALONGA,956
15-12-2022,CAMPANIA,SALERNO,CAPACCIO PAESTUM,23021
15-12-2022,CAMPANIA,SALERNO,CASAL VELINO,5470
15-12-2022,CAMPANIA,SALERNO,CASALBUONO,1093
15-12-2022,CAMPANIA,SALERNO,CASALETTO SPARTANO,1288
15-12-2022,CAMPANIA,SALERNO,CASELLE IN PITTARI,1913
15-12-2022,CAMPANIA,SALERNO,CASTEL SAN GIORGIO,13831
15-12-2022,CAMPANIA,SALERNO,CASTEL SAN LORENZO,2272
15-12-2022,CAMPANIA,SALERNO,CASTELCIVITA,1473
15-12-2022,CAMPANIA,SALERNO,CASTELLABATE,9060
15-12-2022,CAMPANIA,SALERNO,CASTELNUOVO CILENTO,2847
15-12-2022,CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,588
15-12-2022,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,1319
15-12-2022,CAMPANIA,SALERNO,CAVA DE' TIRRENI,51257
15-12-2022,CAMPANIA,SALERNO,CELLE DI BULGHERIA,1754
15-12-2022,CAMPANIA,SALERNO,CENTOLA,5117
15-12-2022,CAMPANIA,SALERNO,CERASO,2282
15-12-2022,CAMPANIA,SALERNO,CETARA,1985
15-12-2022,CAMPANIA,SALERNO,CICERALE,1200
15-12-2022,CAMPANIA,SALERNO,COLLIANO,3472
15-12-2022,CAMPANIA,SALERNO,CONCA DEI MARINI,666
15-12-2022,CAMPANIA,SALERNO,CONTRONE,781
15-12-2022,CAMPANIA,SALERNO,CONTURSI TERME,3251
15-12-2022,CAMPANIA,SALERNO,CORBARA,2526
15-12-2022,CAMPANIA,SALERNO,CORLETO MONFORTE,511
15-12-2022,CAMPANIA,SALERNO,CUCCARO VETERE,526
15-12-2022,CAMPANIA,SALERNO,EBOLI,38957
15-12-2022,CAMPANIA,SALERNO,FELITTO,1169
15-12-2022,CAMPANIA,SALERNO,FISCIANO,14220
15-12-2022,CAMPANIA,SALERNO,FURORE,690
15-12-2022,CAMPANIA,SALERNO,FUTANI,1117
15-12-2022,CAMPANIA,SALERNO,GIFFONI SEI CASALI,5016
15-12-2022,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,11744
15-12-2022,CAMPANIA,SALERNO,GIOI,1147
15-12-2022,CAMPANIA,SALERNO,GIUNGANO,1304
15-12-2022,CAMPANIA,SALERNO,ISPANI,970
15-12-2022,CAMPANIA,SALERNO,LAUREANA CILENTO,1208
15-12-2022,CAMPANIA,SALERNO,LAURINO,1317
15-12-2022,CAMPANIA,SALERNO,LAURITO,697
15-12-2022,CAMPANIA,SALERNO,LAVIANO,1339
15-12-2022,CAMPANIA,SALERNO,LUSTRA,995
15-12-2022,CAMPANIA,SALERNO,MAGLIANO VETERE,590
15-12-2022,CAMPANIA,SALERNO,MAIORI,5436
15-12-2022,CAMPANIA,SALERNO,MERCATO SAN SEVERINO,21984
15-12-2022,CAMPANIA,SALERNO,MINORI,2613
15-12-2022,CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1872
15-12-2022,CAMPANIA,SALERNO,MONTANO ANTILIA,1773
15-12-2022,CAMPANIA,SALERNO,MONTE SAN GIACOMO,1452
15-12-2022,CAMPANIA,SALERNO,MONTECORICE,2636
15-12-2022,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,11268
15-12-2022,CAMPANIA,SALERNO,MONTECORVINO ROVELLA,12387
15-12-2022,CAMPANIA,SALERNO,MONTEFORTE CILENTO,534
15-12-2022,CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,6318
15-12-2022,CAMPANIA,SALERNO,MORIGERATI,611
15-12-2022,CAMPANIA,SALERNO,NOCERA INFERIORE,44737
15-12-2022,CAMPANIA,SALERNO,NOCERA SUPERIORE,24049
15-12-2022,CAMPANIA,SALERNO,NOVI VELIA,2367
15-12-2022,CAMPANIA,SALERNO,OGLIASTRO CILENTO,2317
15-12-2022,CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,6620
15-12-2022,CAMPANIA,SALERNO,OLIVETO CITRA,3647
15-12-2022,CAMPANIA,SALERNO,OMIGNANO,1668
15-12-2022,CAMPANIA,SALERNO,ORRIA,977
15-12-2022,CAMPANIA,SALERNO,OTTATI,624
15-12-2022,CAMPANIA,SALERNO,PADULA,5082
15-12-2022,CAMPANIA,SALERNO,PAGANI,34591
15-12-2022,CAMPANIA,SALERNO,PALOMONTE,3822
15-12-2022,CAMPANIA,SALERNO,PELLEZZANO,11063
15-12-2022,CAMPANIA,SALERNO,PERDIFUMO,1820
15-12-2022,CAMPANIA,SALERNO,PERITO,818
15-12-2022,CAMPANIA,SALERNO,PERTOSA,659
15-12-2022,CAMPANIA,SALERNO,PETINA,1020
15-12-2022,CAMPANIA,SALERNO,PIAGGINE,1159
15-12-2022,CAMPANIA,SALERNO,PISCIOTTA,2541
15-12-2022,CAMPANIA,SALERNO,POLLA,5218
15-12-2022,CAMPANIA,SALERNO,POLLICA,2216
15-12-2022,CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26704
15-12-2022,CAMPANIA,SALERNO,POSITANO,3797
15-12-2022,CAMPANIA,SALERNO,POSTIGLIONE,2039
15-12-2022,CAMPANIA,SALERNO,PRAIANO,2003
15-12-2022,CAMPANIA,SALERNO,PRIGNANO CILENTO,1117
15-12-2022,CAMPANIA,SALERNO,RAVELLO,2434
15-12-2022,CAMPANIA,SALERNO,RICIGLIANO,1076
15-12-2022,CAMPANIA,SALERNO,ROCCADASPIDE,7002
15-12-2022,CAMPANIA,SALERNO,ROCCAGLORIOSA,1585
15-12-2022,CAMPANIA,SALERNO,ROCCAPIEMONTE,8777
15-12-2022,CAMPANIA,SALERNO,ROFRANO,1423
15-12-2022,CAMPANIA,SALERNO,ROMAGNANO AL MONTE,376
15-12-2022,CAMPANIA,SALERNO,ROSCIGNO,631
15-12-2022,CAMPANIA,SALERNO,RUTINO,768
15-12-2022,CAMPANIA,SALERNO,SACCO,447
15-12-2022,CAMPANIA,SALERNO,SALA CONSILINA,12528
15-12-2022,CAMPANIA,SALERNO,SALENTO,1817
15-12-2022,CAMPANIA,SALERNO,SALERNO,130052
15-12-2022,CAMPANIA,SALERNO,SALVITELLE,486
15-12-2022,CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6586
15-12-2022,CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3669
15-12-2022,CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3985
15-12-2022,CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2630
15-12-2022,CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10364
15-12-2022,CAMPANIA,SALERNO,SAN MAURO CILENTO,843
15-12-2022,CAMPANIA,SALERNO,SAN MAURO LA BRUCA,542
15-12-2022,CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1655
15-12-2022,CAMPANIA,SALERNO,SAN RUFO,1635
15-12-2022,CAMPANIA,SALERNO,SAN VALENTINO TORIO,10987
15-12-2022,CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,505
15-12-2022,CAMPANIA,SALERNO,SANT'ARSENIO,2708
15-12-2022,CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8917
15-12-2022,CAMPANIA,SALERNO,SANTA MARINA,3325
15-12-2022,CAMPANIA,SALERNO,SANTOMENNA,401
15-12-2022,CAMPANIA,SALERNO,SANZA,2443
15-12-2022,CAMPANIA,SALERNO,SAPRI,6526
15-12-2022,CAMPANIA,SALERNO,SARNO,31064
15-12-2022,CAMPANIA,SALERNO,SASSANO,4849
15-12-2022,CAMPANIA,SALERNO,SCAFATI,49003
15-12-2022,CAMPANIA,SALERNO,SCALA,1519
15-12-2022,CAMPANIA,SALERNO,SERRAMEZZANA,272
15-12-2022,CAMPANIA,SALERNO,SERRE,3762
15-12-2022,CAMPANIA,SALERNO,SESSA CILENTO,1177
15-12-2022,CAMPANIA,SALERNO,SIANO,9557
15-12-2022,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3103
15-12-2022,CAMPANIA,SALERNO,STELLA CILENTO,683
15-12-2022,CAMPANIA,SALERNO,STIO,775
15-12-2022,CAMPANIA,SALERNO,TEGGIANO,7323
15-12-2022,CAMPANIA,SALERNO,TORCHIARA,1853
15-12-2022,CAMPANIA,SALERNO,TORRACA,1209
15-12-2022,CAMPANIA,SALERNO,TORRE ORSAIA,2016
15-12-2022,CAMPANIA,SALERNO,TORTORELLA,484
15-12-2022,CAMPANIA,SALERNO,TRAMONTI,4199
15-12-2022,CAMPANIA,SALERNO,TRENTINARA,1596
15-12-2022,CAMPANIA,SALERNO,VALLE DELL'ANGELO,219
15-12-2022,CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8115
15-12-2022,CAMPANIA,SALERNO,VALVA,1569
15-12-2022,CAMPANIA,SALERNO,VIBONATI,3311
15-12-2022,CAMPANIA,SALERNO,VIETRI SUL MARE,7274
15-12-2022,EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7051
15-12-2022,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12426
15-12-2022,EMILIA ROMAGNA,BOLOGNA,ARGELATO,9695
15-12-2022,EMILIA ROMAGNA,BOLOGNA,BARICELLA,7165
15-12-2022,EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5734
15-12-2022,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,394057
15-12-2022,EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3221
15-12-2022,EMILIA ROMAGNA,BOLOGNA,BUDRIO,18366
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13581
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1868
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35872
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3348
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1906
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1219
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3355
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4538
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18557
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20881
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6656
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTENASO,16181
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,5471
15-12-2022,EMILIA ROMAGNA,BOLOGNA,CREVALCORE,13792
15-12-2022,EMILIA ROMAGNA,BOLOGNA,DOZZA,6660
15-12-2022,EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1930
15-12-2022,EMILIA ROMAGNA,BOLOGNA,GAGGIO MONTANO,4830
15-12-2022,EMILIA ROMAGNA,BOLOGNA,GALLIERA,5618
15-12-2022,EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,12855
15-12-2022,EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,3952
15-12-2022,EMILIA ROMAGNA,BOLOGNA,IMOLA,69620
15-12-2022,EMILIA ROMAGNA,BOLOGNA,LIZZANO IN BELVEDERE,2191
15-12-2022,EMILIA ROMAGNA,BOLOGNA,LOIANO,4455
15-12-2022,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,9203
15-12-2022,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,6934
15-12-2022,EMILIA ROMAGNA,BOLOGNA,MEDICINA,16779
15-12-2022,EMILIA ROMAGNA,BOLOGNA,MINERBIO,8926
15-12-2022,EMILIA ROMAGNA,BOLOGNA,MOLINELLA,15724
15-12-2022,EMILIA ROMAGNA,BOLOGNA,MONGHIDORO,3812
15-12-2022,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,10794
15-12-2022,EMILIA ROMAGNA,BOLOGNA,MONTERENZIO,6174
15-12-2022,EMILIA ROMAGNA,BOLOGNA,MONZUNO,6438
15-12-2022,EMILIA ROMAGNA,BOLOGNA,MORDANO,4677
15-12-2022,EMILIA ROMAGNA,BOLOGNA,OZZANO DELL'EMILIA,14095
15-12-2022,EMILIA ROMAGNA,BOLOGNA,PIANORO,17790
15-12-2022,EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,7297
15-12-2022,EMILIA ROMAGNA,BOLOGNA,SALA BOLOGNESE,8444
15-12-2022,EMILIA ROMAGNA,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,4229
15-12-2022,EMILIA ROMAGNA,BOLOGNA,SAN GIORGIO DI PIANO,9403
15-12-2022,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,27871
15-12-2022,EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,32859
15-12-2022,EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,12949
15-12-2022,EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,7359
15-12-2022,EMILIA ROMAGNA,BOLOGNA,SASSO MARCONI,14846
15-12-2022,EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,31782
15-12-2022,EMILIA ROMAGNA,BOLOGNA,VERGATO,7641
15-12-2022,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,19321
15-12-2022,EMILIA ROMAGNA,FERRARA,ARGENTA,21099
15-12-2022,EMILIA ROMAGNA,FERRARA,BONDENO,13882
15-12-2022,EMILIA ROMAGNA,FERRARA,CENTO,35419
15-12-2022,EMILIA ROMAGNA,FERRARA,CODIGORO,11174
15-12-2022,EMILIA ROMAGNA,FERRARA,COMACCHIO,22157
15-12-2022,EMILIA ROMAGNA,FERRARA,COPPARO,15797
15-12-2022,EMILIA ROMAGNA,FERRARA,FERRARA,130884
15-12-2022,EMILIA ROMAGNA,FERRARA,FISCAGLIA,8424
15-12-2022,EMILIA ROMAGNA,FERRARA,GORO,3502
15-12-2022,EMILIA ROMAGNA,FERRARA,JOLANDA DI SAVOIA,2636
15-12-2022,EMILIA ROMAGNA,FERRARA,LAGOSANTO,4741
15-12-2022,EMILIA ROMAGNA,FERRARA,MASI TORELLO,2287
15-12-2022,EMILIA ROMAGNA,FERRARA,MESOLA,6474
15-12-2022,EMILIA ROMAGNA,FERRARA,OSTELLATO,5629
15-12-2022,EMILIA ROMAGNA,FERRARA,POGGIO RENATICO,9722
15-12-2022,EMILIA ROMAGNA,FERRARA,PORTOMAGGIORE,11860
15-12-2022,EMILIA ROMAGNA,FERRARA,RIVA DEL PO,7457
15-12-2022,EMILIA ROMAGNA,FERRARA,TERRE DEL RENO,10021
15-12-2022,EMILIA ROMAGNA,FERRARA,TRESIGNANA,6927
15-12-2022,EMILIA ROMAGNA,FERRARA,VIGARANO MAINARDA,7649
15-12-2022,EMILIA ROMAGNA,FERRARA,VOGHIERA,3575
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,BAGNO DI ROMAGNA,5633
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,BERTINORO,11069
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,BORGHI,2917
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,6359
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,CESENA,96656
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,CESENATICO,25977
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,CIVITELLA DI ROMAGNA,3662
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,DOVADOLA,1582
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,FORLIMPOPOLI,13108
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,FORLÌ,117168
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,GALEATA,2472
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,GAMBETTOLA,10735
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,GATTEO,9340
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,LONGIANO,7243
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,MELDOLA,9939
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,MERCATO SARACENO,6836
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,MODIGLIANA,4314
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,MONTIANO,1721
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,PORTICO E SAN BENEDETTO,728
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,PREDAPPIO,6345
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,PREMILCUORE,697
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,ROCCA SAN CASCIANO,1809
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,RONCOFREDDO,3436
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,SAN MAURO PASCOLI,12245
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,SANTA SOFIA,4055
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,SARSINA,3330
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,17953
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,SOGLIANO AL RUBICONE,3137
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,TREDOZIO,1121
15-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,VERGHERETO,1783
15-12-2022,EMILIA ROMAGNA,MODENA,BASTIGLIA,4279
15-12-2022,EMILIA ROMAGNA,MODENA,BOMPORTO,10216
15-12-2022,EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,8553
15-12-2022,EMILIA ROMAGNA,MODENA,CAMPOSANTO,3315
15-12-2022,EMILIA ROMAGNA,MODENA,CARPI,73073
15-12-2022,EMILIA ROMAGNA,MODENA,CASTELFRANCO EMILIA,33248
15-12-2022,EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,15048
15-12-2022,EMILIA ROMAGNA,MODENA,CASTELVETRO DI MODENA,11179
15-12-2022,EMILIA ROMAGNA,MODENA,CAVEZZO,7103
15-12-2022,EMILIA ROMAGNA,MODENA,CONCORDIA SULLA SECCHIA,8297
15-12-2022,EMILIA ROMAGNA,MODENA,FANANO,2967
15-12-2022,EMILIA ROMAGNA,MODENA,FINALE EMILIA,15120
15-12-2022,EMILIA ROMAGNA,MODENA,FIORANO MODENESE,16936
15-12-2022,EMILIA ROMAGNA,MODENA,FIUMALBO,1178
15-12-2022,EMILIA ROMAGNA,MODENA,FORMIGINE,34640
15-12-2022,EMILIA ROMAGNA,MODENA,FRASSINORO,1748
15-12-2022,EMILIA ROMAGNA,MODENA,GUIGLIA,4111
15-12-2022,EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2661
15-12-2022,EMILIA ROMAGNA,MODENA,MARANELLO,17477
15-12-2022,EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5336
