DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
27-12-2022,CAMPANIA,BENEVENTO,PIETRAROJA,508
27-12-2022,CAMPANIA,BENEVENTO,PIETRELCINA,2933
27-12-2022,CAMPANIA,BENEVENTO,PONTE,2435
27-12-2022,CAMPANIA,BENEVENTO,PONTELANDOLFO,2032
27-12-2022,CAMPANIA,BENEVENTO,PUGLIANELLO,1329
27-12-2022,CAMPANIA,BENEVENTO,REINO,1118
27-12-2022,CAMPANIA,BENEVENTO,SAN BARTOLOMEO IN GALDO,4423
27-12-2022,CAMPANIA,BENEVENTO,SAN GIORGIO DEL SANNIO,9854
27-12-2022,CAMPANIA,BENEVENTO,SAN GIORGIO LA MOLARA,2793
27-12-2022,CAMPANIA,BENEVENTO,SAN LEUCIO DEL SANNIO,2970
27-12-2022,CAMPANIA,BENEVENTO,SAN LORENZELLO,2137
27-12-2022,CAMPANIA,BENEVENTO,SAN LORENZO MAGGIORE,1908
27-12-2022,CAMPANIA,BENEVENTO,SAN LUPO,714
27-12-2022,CAMPANIA,BENEVENTO,SAN MARCO DEI CAVOTI,3070
27-12-2022,CAMPANIA,BENEVENTO,SAN MARTINO SANNITA,1196
27-12-2022,CAMPANIA,BENEVENTO,SAN NAZZARO,844
27-12-2022,CAMPANIA,BENEVENTO,SAN NICOLA MANFREDI,3524
27-12-2022,CAMPANIA,BENEVENTO,SAN SALVATORE TELESINO,3916
27-12-2022,CAMPANIA,BENEVENTO,SANT'AGATA DE' GOTI,10548
27-12-2022,CAMPANIA,BENEVENTO,SANT'ANGELO A CUPOLO,4144
27-12-2022,CAMPANIA,BENEVENTO,SANT'ARCANGELO TRIMONTE,479
27-12-2022,CAMPANIA,BENEVENTO,SANTA CROCE DEL SANNIO,866
27-12-2022,CAMPANIA,BENEVENTO,SASSINORO,677
27-12-2022,CAMPANIA,BENEVENTO,SOLOPACA,3517
27-12-2022,CAMPANIA,BENEVENTO,TELESE TERME,7804
27-12-2022,CAMPANIA,BENEVENTO,TOCCO CAUDIO,1450
27-12-2022,CAMPANIA,BENEVENTO,TORRECUSO,3265
27-12-2022,CAMPANIA,BENEVENTO,VITULANO,2787
27-12-2022,CAMPANIA,CASERTA,AILANO,1252
27-12-2022,CAMPANIA,CASERTA,ALIFE,7544
27-12-2022,CAMPANIA,CASERTA,ALVIGNANO,4570
27-12-2022,CAMPANIA,CASERTA,ARIENZO,5381
27-12-2022,CAMPANIA,CASERTA,AVERSA,50836
27-12-2022,CAMPANIA,CASERTA,BAIA E LATINA,2056
27-12-2022,CAMPANIA,CASERTA,BELLONA,6131
27-12-2022,CAMPANIA,CASERTA,CAIANELLO,1767
27-12-2022,CAMPANIA,CASERTA,CAIAZZO,5310
27-12-2022,CAMPANIA,CASERTA,CALVI RISORTA,5553
27-12-2022,CAMPANIA,CASERTA,CAMIGLIANO,2003
27-12-2022,CAMPANIA,CASERTA,CANCELLO ED ARNONE,5831
27-12-2022,CAMPANIA,CASERTA,CAPODRISE,10160
27-12-2022,CAMPANIA,CASERTA,CAPRIATI A VOLTURNO,1494
27-12-2022,CAMPANIA,CASERTA,CAPUA,18029
27-12-2022,CAMPANIA,CASERTA,CARINARO,7170
27-12-2022,CAMPANIA,CASERTA,CARINOLA,7335
27-12-2022,CAMPANIA,CASERTA,CASAGIOVE,13189
27-12-2022,CAMPANIA,CASERTA,CASAL DI PRINCIPE,21740
27-12-2022,CAMPANIA,CASERTA,CASALUCE,9706
27-12-2022,CAMPANIA,CASERTA,CASAPESENNA,6943
27-12-2022,CAMPANIA,CASERTA,CASAPULLA,8389
27-12-2022,CAMPANIA,CASERTA,CASERTA,74160
27-12-2022,CAMPANIA,CASERTA,CASTEL CAMPAGNANO,1484
27-12-2022,CAMPANIA,CASERTA,CASTEL DI SASSO,1063
27-12-2022,CAMPANIA,CASERTA,CASTEL MORRONE,3647
27-12-2022,CAMPANIA,CASERTA,CASTEL VOLTURNO,29409
27-12-2022,CAMPANIA,CASERTA,CASTELLO DEL MATESE,1421
27-12-2022,CAMPANIA,CASERTA,CELLOLE,8267
27-12-2022,CAMPANIA,CASERTA,CERVINO,4846
27-12-2022,CAMPANIA,CASERTA,CESA,9683
27-12-2022,CAMPANIA,CASERTA,CIORLANO,369
27-12-2022,CAMPANIA,CASERTA,CONCA DELLA CAMPANIA,1170
27-12-2022,CAMPANIA,CASERTA,CURTI,6829
27-12-2022,CAMPANIA,CASERTA,DRAGONI,2004
27-12-2022,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,3477
27-12-2022,CAMPANIA,CASERTA,FONTEGRECA,757
27-12-2022,CAMPANIA,CASERTA,FORMICOLA,1417
27-12-2022,CAMPANIA,CASERTA,FRANCOLISE,4732
27-12-2022,CAMPANIA,CASERTA,FRIGNANO,9076
27-12-2022,CAMPANIA,CASERTA,GALLO MATESE,483
27-12-2022,CAMPANIA,CASERTA,GALLUCCIO,2056
27-12-2022,CAMPANIA,CASERTA,GIANO VETUSTO,637
27-12-2022,CAMPANIA,CASERTA,GIOIA SANNITICA,3360
27-12-2022,CAMPANIA,CASERTA,GRAZZANISE,6864
27-12-2022,CAMPANIA,CASERTA,GRICIGNANO DI AVERSA,12998
27-12-2022,CAMPANIA,CASERTA,LETINO,637
27-12-2022,CAMPANIA,CASERTA,LIBERI,1104
27-12-2022,CAMPANIA,CASERTA,LUSCIANO,16370
27-12-2022,CAMPANIA,CASERTA,MACERATA CAMPANIA,10189
27-12-2022,CAMPANIA,CASERTA,MADDALONI,37460
27-12-2022,CAMPANIA,CASERTA,MARCIANISE,38922
27-12-2022,CAMPANIA,CASERTA,MARZANO APPIO,2019
27-12-2022,CAMPANIA,CASERTA,MIGNANO MONTE LUNGO,3047
27-12-2022,CAMPANIA,CASERTA,MONDRAGONE,30108
27-12-2022,CAMPANIA,CASERTA,ORTA DI ATELLA,27625
27-12-2022,CAMPANIA,CASERTA,PARETE,12655
27-12-2022,CAMPANIA,CASERTA,PASTORANO,2946
27-12-2022,CAMPANIA,CASERTA,PIANA DI MONTE VERNA,2098
27-12-2022,CAMPANIA,CASERTA,PIEDIMONTE MATESE,10373
27-12-2022,CAMPANIA,CASERTA,PIETRAMELARA,4619
27-12-2022,CAMPANIA,CASERTA,PIETRAVAIRANO,2853
27-12-2022,CAMPANIA,CASERTA,PIGNATARO MAGGIORE,5785
27-12-2022,CAMPANIA,CASERTA,PONTELATONE,1553
27-12-2022,CAMPANIA,CASERTA,PORTICO DI CASERTA,7843
27-12-2022,CAMPANIA,CASERTA,PRATA SANNITA,1391
27-12-2022,CAMPANIA,CASERTA,PRATELLA,1439
27-12-2022,CAMPANIA,CASERTA,PRESENZANO,1651
27-12-2022,CAMPANIA,CASERTA,RAVISCANINA,1217
27-12-2022,CAMPANIA,CASERTA,RECALE,7721
27-12-2022,CAMPANIA,CASERTA,RIARDO,2271
27-12-2022,CAMPANIA,CASERTA,ROCCA D'EVANDRO,3045
27-12-2022,CAMPANIA,CASERTA,ROCCAMONFINA,3244
27-12-2022,CAMPANIA,CASERTA,ROCCAROMANA,826
27-12-2022,CAMPANIA,CASERTA,ROCCHETTA E CROCE,447
27-12-2022,CAMPANIA,CASERTA,RUVIANO,1736
27-12-2022,CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA,13571
27-12-2022,CAMPANIA,CASERTA,SAN FELICE A CANCELLO,17068
27-12-2022,CAMPANIA,CASERTA,SAN GREGORIO MATESE,874
27-12-2022,CAMPANIA,CASERTA,SAN MARCELLINO,15168
27-12-2022,CAMPANIA,CASERTA,SAN MARCO EVANGELISTA,6513
27-12-2022,CAMPANIA,CASERTA,SAN NICOLA LA STRADA,22525
27-12-2022,CAMPANIA,CASERTA,SAN PIETRO INFINE,841
27-12-2022,CAMPANIA,CASERTA,SAN POTITO SANNITICO,1994
27-12-2022,CAMPANIA,CASERTA,SAN PRISCO,12238
27-12-2022,CAMPANIA,CASERTA,SAN TAMMARO,5844
27-12-2022,CAMPANIA,CASERTA,SANT'ANGELO D'ALIFE,2110
27-12-2022,CAMPANIA,CASERTA,SANT'ARPINO,15224
27-12-2022,CAMPANIA,CASERTA,SANTA MARIA A VICO,14558
27-12-2022,CAMPANIA,CASERTA,SANTA MARIA CAPUA VETERE,32482
27-12-2022,CAMPANIA,CASERTA,SANTA MARIA LA FOSSA,2610
27-12-2022,CAMPANIA,CASERTA,SESSA AURUNCA,20633
27-12-2022,CAMPANIA,CASERTA,SPARANISE,7272
27-12-2022,CAMPANIA,CASERTA,SUCCIVO,8846
27-12-2022,CAMPANIA,CASERTA,TEANO,11621
27-12-2022,CAMPANIA,CASERTA,TEVEROLA,14981
27-12-2022,CAMPANIA,CASERTA,TORA E PICCILLI,771
27-12-2022,CAMPANIA,CASERTA,TRENTOLA DUCENTA,20779
27-12-2022,CAMPANIA,CASERTA,VAIRANO PATENORA,6539
27-12-2022,CAMPANIA,CASERTA,VALLE AGRICOLA,758
27-12-2022,CAMPANIA,CASERTA,VALLE DI MADDALONI,2671
27-12-2022,CAMPANIA,CASERTA,VILLA DI BRIANO,7520
27-12-2022,CAMPANIA,CASERTA,VILLA LITERNO,13044
27-12-2022,CAMPANIA,CASERTA,VITULAZIO,7778
27-12-2022,CAMPANIA,NAPOLI,ACERRA,59430
27-12-2022,CAMPANIA,NAPOLI,AFRAGOLA,63484
27-12-2022,CAMPANIA,NAPOLI,AGEROLA,7814
27-12-2022,CAMPANIA,NAPOLI,ANACAPRI,6933
27-12-2022,CAMPANIA,NAPOLI,ARZANO,32589
27-12-2022,CAMPANIA,NAPOLI,BACOLI,25757
27-12-2022,CAMPANIA,NAPOLI,BARANO D'ISCHIA,10218
27-12-2022,CAMPANIA,NAPOLI,BOSCOREALE,26618
27-12-2022,CAMPANIA,NAPOLI,BOSCOTRECASE,10010
27-12-2022,CAMPANIA,NAPOLI,BRUSCIANO,16183
27-12-2022,CAMPANIA,NAPOLI,CAIVANO,36702
27-12-2022,CAMPANIA,NAPOLI,CALVIZZANO,12792
27-12-2022,CAMPANIA,NAPOLI,CAMPOSANO,5168
27-12-2022,CAMPANIA,NAPOLI,CAPRI,6972
27-12-2022,CAMPANIA,NAPOLI,CARBONARA DI NOLA,2502
27-12-2022,CAMPANIA,NAPOLI,CARDITO,21973
27-12-2022,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,47823
27-12-2022,CAMPANIA,NAPOLI,CASAMARCIANO,3106
27-12-2022,CAMPANIA,NAPOLI,CASAMICCIOLA TERME,7731
27-12-2022,CAMPANIA,NAPOLI,CASANDRINO,13417
27-12-2022,CAMPANIA,NAPOLI,CASAVATORE,18567
27-12-2022,CAMPANIA,NAPOLI,CASOLA DI NAPOLI,3707
27-12-2022,CAMPANIA,NAPOLI,CASORIA,75730
27-12-2022,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,63839
27-12-2022,CAMPANIA,NAPOLI,CASTELLO DI CISTERNA,7903
27-12-2022,CAMPANIA,NAPOLI,CERCOLA,17271
27-12-2022,CAMPANIA,NAPOLI,CICCIANO,12613
27-12-2022,CAMPANIA,NAPOLI,CIMITILE,6981
27-12-2022,CAMPANIA,NAPOLI,COMIZIANO,1728
27-12-2022,CAMPANIA,NAPOLI,CRISPANO,12029
27-12-2022,CAMPANIA,NAPOLI,ERCOLANO,51107
27-12-2022,CAMPANIA,NAPOLI,FORIO,18091
27-12-2022,CAMPANIA,NAPOLI,FRATTAMAGGIORE,29049
27-12-2022,CAMPANIA,NAPOLI,FRATTAMINORE,15713
27-12-2022,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,127259
27-12-2022,CAMPANIA,NAPOLI,GRAGNANO,28201
27-12-2022,CAMPANIA,NAPOLI,GRUMO NEVANO,17585
27-12-2022,CAMPANIA,NAPOLI,ISCHIA,20099
27-12-2022,CAMPANIA,NAPOLI,LACCO AMENO,4710
27-12-2022,CAMPANIA,NAPOLI,LETTERE,6160
27-12-2022,CAMPANIA,NAPOLI,LIVERI,1513
27-12-2022,CAMPANIA,NAPOLI,MARANO DI NAPOLI,59147
27-12-2022,CAMPANIA,NAPOLI,MARIGLIANELLA,7942
27-12-2022,CAMPANIA,NAPOLI,MARIGLIANO,29605
27-12-2022,CAMPANIA,NAPOLI,MASSA DI SOMMA,5115
27-12-2022,CAMPANIA,NAPOLI,MASSA LUBRENSE,14340
27-12-2022,CAMPANIA,NAPOLI,MELITO DI NAPOLI,37067
27-12-2022,CAMPANIA,NAPOLI,META,7880
27-12-2022,CAMPANIA,NAPOLI,MONTE DI PROCIDA,12301
27-12-2022,CAMPANIA,NAPOLI,MUGNANO DI NAPOLI,35271
27-12-2022,CAMPANIA,NAPOLI,NAPOLI,945073
27-12-2022,CAMPANIA,NAPOLI,NOLA,34508
27-12-2022,CAMPANIA,NAPOLI,OTTAVIANO,23617
27-12-2022,CAMPANIA,NAPOLI,PALMA CAMPANIA,16367
27-12-2022,CAMPANIA,NAPOLI,PIANO DI SORRENTO,12525
27-12-2022,CAMPANIA,NAPOLI,PIMONTE,5951
27-12-2022,CAMPANIA,NAPOLI,POGGIOMARINO,22588
27-12-2022,CAMPANIA,NAPOLI,POLLENA TROCCHIA,12972
27-12-2022,CAMPANIA,NAPOLI,POMIGLIANO D'ARCO,40458
27-12-2022,CAMPANIA,NAPOLI,POMPEI,24295
27-12-2022,CAMPANIA,NAPOLI,PORTICI,53012
27-12-2022,CAMPANIA,NAPOLI,POZZUOLI,78045
27-12-2022,CAMPANIA,NAPOLI,PROCIDA,10311
27-12-2022,CAMPANIA,NAPOLI,QUALIANO,25273
27-12-2022,CAMPANIA,NAPOLI,QUARTO,41972
27-12-2022,CAMPANIA,NAPOLI,ROCCARAINOLA,6783
27-12-2022,CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,12323
27-12-2022,CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,43200
27-12-2022,CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,30791
27-12-2022,CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,3412
27-12-2022,CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,8794
27-12-2022,CAMPANIA,NAPOLI,SAN VITALIANO,6619
27-12-2022,CAMPANIA,NAPOLI,SANT'AGNELLO,8744
27-12-2022,CAMPANIA,NAPOLI,SANT'ANASTASIA,26578
27-12-2022,CAMPANIA,NAPOLI,SANT'ANTIMO,33166
27-12-2022,CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,19284
27-12-2022,CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,11836
27-12-2022,CAMPANIA,NAPOLI,SAVIANO,16194
27-12-2022,CAMPANIA,NAPOLI,SCISCIANO,6240
27-12-2022,CAMPANIA,NAPOLI,SERRARA FONTANA,3145
27-12-2022,CAMPANIA,NAPOLI,SOMMA VESUVIANA,34444
27-12-2022,CAMPANIA,NAPOLI,SORRENTO,15676
27-12-2022,CAMPANIA,NAPOLI,STRIANO,8953
27-12-2022,CAMPANIA,NAPOLI,TERZIGNO,17609
27-12-2022,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,40880
27-12-2022,CAMPANIA,NAPOLI,TORRE DEL GRECO,81686
27-12-2022,CAMPANIA,NAPOLI,TRECASE,8633
27-12-2022,CAMPANIA,NAPOLI,TUFINO,3490
27-12-2022,CAMPANIA,NAPOLI,VICO EQUENSE,20522
27-12-2022,CAMPANIA,NAPOLI,VILLARICCA,31889
27-12-2022,CAMPANIA,NAPOLI,VISCIANO,4202
27-12-2022,CAMPANIA,NAPOLI,VOLLA,25890
27-12-2022,CAMPANIA,SALERNO,ACERNO,2571
27-12-2022,CAMPANIA,SALERNO,AGROPOLI,21932
27-12-2022,CAMPANIA,SALERNO,ALBANELLA,6298
27-12-2022,CAMPANIA,SALERNO,ALFANO,952
27-12-2022,CAMPANIA,SALERNO,ALTAVILLA SILENTINA,7049
27-12-2022,CAMPANIA,SALERNO,AMALFI,4777
27-12-2022,CAMPANIA,SALERNO,ANGRI,34383
27-12-2022,CAMPANIA,SALERNO,AQUARA,1370
27-12-2022,CAMPANIA,SALERNO,ASCEA,5881
27-12-2022,CAMPANIA,SALERNO,ATENA LUCANA,2413
27-12-2022,CAMPANIA,SALERNO,ATRANI,803
27-12-2022,CAMPANIA,SALERNO,AULETTA,2166
27-12-2022,CAMPANIA,SALERNO,BARONISSI,17077
27-12-2022,CAMPANIA,SALERNO,BATTIPAGLIA,50418
27-12-2022,CAMPANIA,SALERNO,BELLIZZI,13496
27-12-2022,CAMPANIA,SALERNO,BELLOSGUARDO,688
27-12-2022,CAMPANIA,SALERNO,BRACIGLIANO,5429
27-12-2022,CAMPANIA,SALERNO,BUCCINO,4611
27-12-2022,CAMPANIA,SALERNO,BUONABITACOLO,2443
27-12-2022,CAMPANIA,SALERNO,CAGGIANO,2553
27-12-2022,CAMPANIA,SALERNO,CALVANICO,1426
27-12-2022,CAMPANIA,SALERNO,CAMEROTA,7248
27-12-2022,CAMPANIA,SALERNO,CAMPAGNA,17082
27-12-2022,CAMPANIA,SALERNO,CAMPORA,326
27-12-2022,CAMPANIA,SALERNO,CANNALONGA,953
27-12-2022,CAMPANIA,SALERNO,CAPACCIO PAESTUM,23006
27-12-2022,CAMPANIA,SALERNO,CASAL VELINO,5477
27-12-2022,CAMPANIA,SALERNO,CASALBUONO,1091
27-12-2022,CAMPANIA,SALERNO,CASALETTO SPARTANO,1287
27-12-2022,CAMPANIA,SALERNO,CASELLE IN PITTARI,1910
27-12-2022,CAMPANIA,SALERNO,CASTEL SAN GIORGIO,13826
27-12-2022,CAMPANIA,SALERNO,CASTEL SAN LORENZO,2272
27-12-2022,CAMPANIA,SALERNO,CASTELCIVITA,1473
27-12-2022,CAMPANIA,SALERNO,CASTELLABATE,9076
27-12-2022,CAMPANIA,SALERNO,CASTELNUOVO CILENTO,2843
27-12-2022,CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,586
27-12-2022,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,1320
27-12-2022,CAMPANIA,SALERNO,CAVA DE' TIRRENI,51235
27-12-2022,CAMPANIA,SALERNO,CELLE DI BULGHERIA,1757
27-12-2022,CAMPANIA,SALERNO,CENTOLA,5118
27-12-2022,CAMPANIA,SALERNO,CERASO,2285
27-12-2022,CAMPANIA,SALERNO,CETARA,1985
27-12-2022,CAMPANIA,SALERNO,CICERALE,1203
27-12-2022,CAMPANIA,SALERNO,COLLIANO,3473
27-12-2022,CAMPANIA,SALERNO,CONCA DEI MARINI,665
27-12-2022,CAMPANIA,SALERNO,CONTRONE,779
27-12-2022,CAMPANIA,SALERNO,CONTURSI TERME,3248
27-12-2022,CAMPANIA,SALERNO,CORBARA,2530
27-12-2022,CAMPANIA,SALERNO,CORLETO MONFORTE,509
27-12-2022,CAMPANIA,SALERNO,CUCCARO VETERE,527
27-12-2022,CAMPANIA,SALERNO,EBOLI,38942
27-12-2022,CAMPANIA,SALERNO,FELITTO,1167
27-12-2022,CAMPANIA,SALERNO,FISCIANO,14237
27-12-2022,CAMPANIA,SALERNO,FURORE,690
27-12-2022,CAMPANIA,SALERNO,FUTANI,1119
27-12-2022,CAMPANIA,SALERNO,GIFFONI SEI CASALI,5021
27-12-2022,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,11742
27-12-2022,CAMPANIA,SALERNO,GIOI,1146
27-12-2022,CAMPANIA,SALERNO,GIUNGANO,1305
27-12-2022,CAMPANIA,SALERNO,ISPANI,968
27-12-2022,CAMPANIA,SALERNO,LAUREANA CILENTO,1209
27-12-2022,CAMPANIA,SALERNO,LAURINO,1316
27-12-2022,CAMPANIA,SALERNO,LAURITO,697
27-12-2022,CAMPANIA,SALERNO,LAVIANO,1340
27-12-2022,CAMPANIA,SALERNO,LUSTRA,994
27-12-2022,CAMPANIA,SALERNO,MAGLIANO VETERE,590
27-12-2022,CAMPANIA,SALERNO,MAIORI,5442
27-12-2022,CAMPANIA,SALERNO,MERCATO SAN SEVERINO,21964
27-12-2022,CAMPANIA,SALERNO,MINORI,2612
27-12-2022,CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1869
27-12-2022,CAMPANIA,SALERNO,MONTANO ANTILIA,1773
27-12-2022,CAMPANIA,SALERNO,MONTE SAN GIACOMO,1455
27-12-2022,CAMPANIA,SALERNO,MONTECORICE,2637
27-12-2022,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,11267
27-12-2022,CAMPANIA,SALERNO,MONTECORVINO ROVELLA,12381
27-12-2022,CAMPANIA,SALERNO,MONTEFORTE CILENTO,536
27-12-2022,CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,6309
27-12-2022,CAMPANIA,SALERNO,MORIGERATI,610
27-12-2022,CAMPANIA,SALERNO,NOCERA INFERIORE,44737
27-12-2022,CAMPANIA,SALERNO,NOCERA SUPERIORE,24045
27-12-2022,CAMPANIA,SALERNO,NOVI VELIA,2363
27-12-2022,CAMPANIA,SALERNO,OGLIASTRO CILENTO,2317
27-12-2022,CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,6618
27-12-2022,CAMPANIA,SALERNO,OLIVETO CITRA,3645
27-12-2022,CAMPANIA,SALERNO,OMIGNANO,1668
27-12-2022,CAMPANIA,SALERNO,ORRIA,979
27-12-2022,CAMPANIA,SALERNO,OTTATI,623
27-12-2022,CAMPANIA,SALERNO,PADULA,5075
27-12-2022,CAMPANIA,SALERNO,PAGANI,34556
27-12-2022,CAMPANIA,SALERNO,PALOMONTE,3821
27-12-2022,CAMPANIA,SALERNO,PELLEZZANO,11073
27-12-2022,CAMPANIA,SALERNO,PERDIFUMO,1819
27-12-2022,CAMPANIA,SALERNO,PERITO,816
27-12-2022,CAMPANIA,SALERNO,PERTOSA,659
27-12-2022,CAMPANIA,SALERNO,PETINA,1020
27-12-2022,CAMPANIA,SALERNO,PIAGGINE,1157
27-12-2022,CAMPANIA,SALERNO,PISCIOTTA,2538
27-12-2022,CAMPANIA,SALERNO,POLLA,5206
27-12-2022,CAMPANIA,SALERNO,POLLICA,2212
27-12-2022,CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26709
27-12-2022,CAMPANIA,SALERNO,POSITANO,3793
27-12-2022,CAMPANIA,SALERNO,POSTIGLIONE,2037
27-12-2022,CAMPANIA,SALERNO,PRAIANO,2002
27-12-2022,CAMPANIA,SALERNO,PRIGNANO CILENTO,1119
27-12-2022,CAMPANIA,SALERNO,RAVELLO,2436
27-12-2022,CAMPANIA,SALERNO,RICIGLIANO,1075
27-12-2022,CAMPANIA,SALERNO,ROCCADASPIDE,7013
27-12-2022,CAMPANIA,SALERNO,ROCCAGLORIOSA,1582
27-12-2022,CAMPANIA,SALERNO,ROCCAPIEMONTE,8772
27-12-2022,CAMPANIA,SALERNO,ROFRANO,1421
27-12-2022,CAMPANIA,SALERNO,ROMAGNANO AL MONTE,376
27-12-2022,CAMPANIA,SALERNO,ROSCIGNO,629
27-12-2022,CAMPANIA,SALERNO,RUTINO,768
27-12-2022,CAMPANIA,SALERNO,SACCO,446
27-12-2022,CAMPANIA,SALERNO,SALA CONSILINA,12533
27-12-2022,CAMPANIA,SALERNO,SALENTO,1815
27-12-2022,CAMPANIA,SALERNO,SALERNO,130015
27-12-2022,CAMPANIA,SALERNO,SALVITELLE,484
27-12-2022,CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6583
27-12-2022,CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3667
27-12-2022,CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3988
27-12-2022,CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2628
27-12-2022,CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10370
27-12-2022,CAMPANIA,SALERNO,SAN MAURO CILENTO,843
27-12-2022,CAMPANIA,SALERNO,SAN MAURO LA BRUCA,543
27-12-2022,CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1657
27-12-2022,CAMPANIA,SALERNO,SAN RUFO,1636
27-12-2022,CAMPANIA,SALERNO,SAN VALENTINO TORIO,10983
27-12-2022,CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,503
27-12-2022,CAMPANIA,SALERNO,SANT'ARSENIO,2704
27-12-2022,CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8920
27-12-2022,CAMPANIA,SALERNO,SANTA MARINA,3325
27-12-2022,CAMPANIA,SALERNO,SANTOMENNA,401
27-12-2022,CAMPANIA,SALERNO,SANZA,2443
27-12-2022,CAMPANIA,SALERNO,SAPRI,6520
27-12-2022,CAMPANIA,SALERNO,SARNO,31067
27-12-2022,CAMPANIA,SALERNO,SASSANO,4847
27-12-2022,CAMPANIA,SALERNO,SCAFATI,48991
27-12-2022,CAMPANIA,SALERNO,SCALA,1521
27-12-2022,CAMPANIA,SALERNO,SERRAMEZZANA,272
27-12-2022,CAMPANIA,SALERNO,SERRE,3759
27-12-2022,CAMPANIA,SALERNO,SESSA CILENTO,1176
27-12-2022,CAMPANIA,SALERNO,SIANO,9557
27-12-2022,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3100
27-12-2022,CAMPANIA,SALERNO,STELLA CILENTO,684
27-12-2022,CAMPANIA,SALERNO,STIO,776
27-12-2022,CAMPANIA,SALERNO,TEGGIANO,7327
27-12-2022,CAMPANIA,SALERNO,TORCHIARA,1859
27-12-2022,CAMPANIA,SALERNO,TORRACA,1211
27-12-2022,CAMPANIA,SALERNO,TORRE ORSAIA,2015
27-12-2022,CAMPANIA,SALERNO,TORTORELLA,484
27-12-2022,CAMPANIA,SALERNO,TRAMONTI,4195
27-12-2022,CAMPANIA,SALERNO,TRENTINARA,1597
27-12-2022,CAMPANIA,SALERNO,VALLE DELL'ANGELO,219
27-12-2022,CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8111
27-12-2022,CAMPANIA,SALERNO,VALVA,1570
27-12-2022,CAMPANIA,SALERNO,VIBONATI,3303
27-12-2022,CAMPANIA,SALERNO,VIETRI SUL MARE,7279
27-12-2022,EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7066
27-12-2022,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12429
27-12-2022,EMILIA ROMAGNA,BOLOGNA,ARGELATO,9686
27-12-2022,EMILIA ROMAGNA,BOLOGNA,BARICELLA,7159
27-12-2022,EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5734
27-12-2022,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,393987
27-12-2022,EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3222
27-12-2022,EMILIA ROMAGNA,BOLOGNA,BUDRIO,18359
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13577
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1862
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35869
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3351
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1906
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1219
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3347
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4538
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18576
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20883
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6668
27-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTENASO,16204
