DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
08-01-2023,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,1319
08-01-2023,CAMPANIA,SALERNO,CAVA DE' TIRRENI,51189
08-01-2023,CAMPANIA,SALERNO,CELLE DI BULGHERIA,1757
08-01-2023,CAMPANIA,SALERNO,CENTOLA,5111
08-01-2023,CAMPANIA,SALERNO,CERASO,2283
08-01-2023,CAMPANIA,SALERNO,CETARA,1983
08-01-2023,CAMPANIA,SALERNO,CICERALE,1199
08-01-2023,CAMPANIA,SALERNO,COLLIANO,3476
08-01-2023,CAMPANIA,SALERNO,CONCA DEI MARINI,665
08-01-2023,CAMPANIA,SALERNO,CONTRONE,778
08-01-2023,CAMPANIA,SALERNO,CONTURSI TERME,3248
08-01-2023,CAMPANIA,SALERNO,CORBARA,2527
08-01-2023,CAMPANIA,SALERNO,CORLETO MONFORTE,508
08-01-2023,CAMPANIA,SALERNO,CUCCARO VETERE,527
08-01-2023,CAMPANIA,SALERNO,EBOLI,38911
08-01-2023,CAMPANIA,SALERNO,FELITTO,1166
08-01-2023,CAMPANIA,SALERNO,FISCIANO,14246
08-01-2023,CAMPANIA,SALERNO,FURORE,690
08-01-2023,CAMPANIA,SALERNO,FUTANI,1118
08-01-2023,CAMPANIA,SALERNO,GIFFONI SEI CASALI,5024
08-01-2023,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,11741
08-01-2023,CAMPANIA,SALERNO,GIOI,1144
08-01-2023,CAMPANIA,SALERNO,GIUNGANO,1300
08-01-2023,CAMPANIA,SALERNO,ISPANI,966
08-01-2023,CAMPANIA,SALERNO,LAUREANA CILENTO,1211
08-01-2023,CAMPANIA,SALERNO,LAURINO,1317
08-01-2023,CAMPANIA,SALERNO,LAURITO,696
08-01-2023,CAMPANIA,SALERNO,LAVIANO,1340
08-01-2023,CAMPANIA,SALERNO,LUSTRA,998
08-01-2023,CAMPANIA,SALERNO,MAGLIANO VETERE,589
08-01-2023,CAMPANIA,SALERNO,MAIORI,5438
08-01-2023,CAMPANIA,SALERNO,MERCATO SAN SEVERINO,21972
08-01-2023,CAMPANIA,SALERNO,MINORI,2614
08-01-2023,CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1870
08-01-2023,CAMPANIA,SALERNO,MONTANO ANTILIA,1773
08-01-2023,CAMPANIA,SALERNO,MONTE SAN GIACOMO,1457
08-01-2023,CAMPANIA,SALERNO,MONTECORICE,2640
08-01-2023,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,11264
08-01-2023,CAMPANIA,SALERNO,MONTECORVINO ROVELLA,12386
08-01-2023,CAMPANIA,SALERNO,MONTEFORTE CILENTO,535
08-01-2023,CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,6317
08-01-2023,CAMPANIA,SALERNO,MORIGERATI,609
08-01-2023,CAMPANIA,SALERNO,NOCERA INFERIORE,44741
08-01-2023,CAMPANIA,SALERNO,NOCERA SUPERIORE,24039
08-01-2023,CAMPANIA,SALERNO,NOVI VELIA,2362
08-01-2023,CAMPANIA,SALERNO,OGLIASTRO CILENTO,2317
08-01-2023,CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,6617
08-01-2023,CAMPANIA,SALERNO,OLIVETO CITRA,3643
08-01-2023,CAMPANIA,SALERNO,OMIGNANO,1667
08-01-2023,CAMPANIA,SALERNO,ORRIA,976
08-01-2023,CAMPANIA,SALERNO,OTTATI,622
08-01-2023,CAMPANIA,SALERNO,PADULA,5072
08-01-2023,CAMPANIA,SALERNO,PAGANI,34558
08-01-2023,CAMPANIA,SALERNO,PALOMONTE,3815
08-01-2023,CAMPANIA,SALERNO,PELLEZZANO,11065
08-01-2023,CAMPANIA,SALERNO,PERDIFUMO,1818
08-01-2023,CAMPANIA,SALERNO,PERITO,813
08-01-2023,CAMPANIA,SALERNO,PERTOSA,659
08-01-2023,CAMPANIA,SALERNO,PETINA,1019
08-01-2023,CAMPANIA,SALERNO,PIAGGINE,1157
08-01-2023,CAMPANIA,SALERNO,PISCIOTTA,2537
08-01-2023,CAMPANIA,SALERNO,POLLA,5195
08-01-2023,CAMPANIA,SALERNO,POLLICA,2215
08-01-2023,CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26721
08-01-2023,CAMPANIA,SALERNO,POSITANO,3793
08-01-2023,CAMPANIA,SALERNO,POSTIGLIONE,2026
08-01-2023,CAMPANIA,SALERNO,PRAIANO,1999
08-01-2023,CAMPANIA,SALERNO,PRIGNANO CILENTO,1117
08-01-2023,CAMPANIA,SALERNO,RAVELLO,2437
08-01-2023,CAMPANIA,SALERNO,RICIGLIANO,1069
08-01-2023,CAMPANIA,SALERNO,ROCCADASPIDE,7006
08-01-2023,CAMPANIA,SALERNO,ROCCAGLORIOSA,1579
08-01-2023,CAMPANIA,SALERNO,ROCCAPIEMONTE,8763
08-01-2023,CAMPANIA,SALERNO,ROFRANO,1421
08-01-2023,CAMPANIA,SALERNO,ROMAGNANO AL MONTE,376
08-01-2023,CAMPANIA,SALERNO,ROSCIGNO,628
08-01-2023,CAMPANIA,SALERNO,RUTINO,769
08-01-2023,CAMPANIA,SALERNO,SACCO,443
08-01-2023,CAMPANIA,SALERNO,SALA CONSILINA,12534
08-01-2023,CAMPANIA,SALERNO,SALENTO,1816
08-01-2023,CAMPANIA,SALERNO,SALERNO,129942
08-01-2023,CAMPANIA,SALERNO,SALVITELLE,483
08-01-2023,CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6587
08-01-2023,CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3667
08-01-2023,CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3985
08-01-2023,CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2630
08-01-2023,CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10367
08-01-2023,CAMPANIA,SALERNO,SAN MAURO CILENTO,843
08-01-2023,CAMPANIA,SALERNO,SAN MAURO LA BRUCA,543
08-01-2023,CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1663
08-01-2023,CAMPANIA,SALERNO,SAN RUFO,1636
08-01-2023,CAMPANIA,SALERNO,SAN VALENTINO TORIO,10988
08-01-2023,CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,504
08-01-2023,CAMPANIA,SALERNO,SANT'ARSENIO,2699
08-01-2023,CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8904
08-01-2023,CAMPANIA,SALERNO,SANTA MARINA,3327
08-01-2023,CAMPANIA,SALERNO,SANTOMENNA,401
08-01-2023,CAMPANIA,SALERNO,SANZA,2443
08-01-2023,CAMPANIA,SALERNO,SAPRI,6511
08-01-2023,CAMPANIA,SALERNO,SARNO,31052
08-01-2023,CAMPANIA,SALERNO,SASSANO,4843
08-01-2023,CAMPANIA,SALERNO,SCAFATI,48993
08-01-2023,CAMPANIA,SALERNO,SCALA,1519
08-01-2023,CAMPANIA,SALERNO,SERRAMEZZANA,272
08-01-2023,CAMPANIA,SALERNO,SERRE,3758
08-01-2023,CAMPANIA,SALERNO,SESSA CILENTO,1175
08-01-2023,CAMPANIA,SALERNO,SIANO,9561
08-01-2023,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3099
08-01-2023,CAMPANIA,SALERNO,STELLA CILENTO,684
08-01-2023,CAMPANIA,SALERNO,STIO,776
08-01-2023,CAMPANIA,SALERNO,TEGGIANO,7331
08-01-2023,CAMPANIA,SALERNO,TORCHIARA,1857
08-01-2023,CAMPANIA,SALERNO,TORRACA,1212
08-01-2023,CAMPANIA,SALERNO,TORRE ORSAIA,2018
08-01-2023,CAMPANIA,SALERNO,TORTORELLA,483
08-01-2023,CAMPANIA,SALERNO,TRAMONTI,4197
08-01-2023,CAMPANIA,SALERNO,TRENTINARA,1597
08-01-2023,CAMPANIA,SALERNO,VALLE DELL'ANGELO,219
08-01-2023,CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8110
08-01-2023,CAMPANIA,SALERNO,VALVA,1570
08-01-2023,CAMPANIA,SALERNO,VIBONATI,3307
08-01-2023,CAMPANIA,SALERNO,VIETRI SUL MARE,7270
08-01-2023,EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7063
08-01-2023,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12425
08-01-2023,EMILIA ROMAGNA,BOLOGNA,ARGELATO,9690
08-01-2023,EMILIA ROMAGNA,BOLOGNA,BARICELLA,7169
08-01-2023,EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5727
08-01-2023,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,393981
08-01-2023,EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3222
08-01-2023,EMILIA ROMAGNA,BOLOGNA,BUDRIO,18361
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13575
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1863
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35867
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3354
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1904
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1222
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3342
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4535
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18572
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20910
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6659
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTENASO,16215
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,5485
08-01-2023,EMILIA ROMAGNA,BOLOGNA,CREVALCORE,13825
08-01-2023,EMILIA ROMAGNA,BOLOGNA,DOZZA,6648
08-01-2023,EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1921
08-01-2023,EMILIA ROMAGNA,BOLOGNA,GAGGIO MONTANO,4835
08-01-2023,EMILIA ROMAGNA,BOLOGNA,GALLIERA,5617
08-01-2023,EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,12846
08-01-2023,EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,3936
08-01-2023,EMILIA ROMAGNA,BOLOGNA,IMOLA,69588
08-01-2023,EMILIA ROMAGNA,BOLOGNA,LIZZANO IN BELVEDERE,2191
08-01-2023,EMILIA ROMAGNA,BOLOGNA,LOIANO,4457
08-01-2023,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,9187
08-01-2023,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,6921
08-01-2023,EMILIA ROMAGNA,BOLOGNA,MEDICINA,16778
08-01-2023,EMILIA ROMAGNA,BOLOGNA,MINERBIO,8927
08-01-2023,EMILIA ROMAGNA,BOLOGNA,MOLINELLA,15740
08-01-2023,EMILIA ROMAGNA,BOLOGNA,MONGHIDORO,3818
08-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,10790
08-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTERENZIO,6163
08-01-2023,EMILIA ROMAGNA,BOLOGNA,MONZUNO,6445
08-01-2023,EMILIA ROMAGNA,BOLOGNA,MORDANO,4661
08-01-2023,EMILIA ROMAGNA,BOLOGNA,OZZANO DELL'EMILIA,14102
08-01-2023,EMILIA ROMAGNA,BOLOGNA,PIANORO,17802
08-01-2023,EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,7291
08-01-2023,EMILIA ROMAGNA,BOLOGNA,SALA BOLOGNESE,8436
08-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,4228
08-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIORGIO DI PIANO,9434
08-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,27851
08-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,32856
08-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,12928
08-01-2023,EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,7363
08-01-2023,EMILIA ROMAGNA,BOLOGNA,SASSO MARCONI,14854
08-01-2023,EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,31788
08-01-2023,EMILIA ROMAGNA,BOLOGNA,VERGATO,7642
08-01-2023,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,19306
08-01-2023,EMILIA ROMAGNA,FERRARA,ARGENTA,21107
08-01-2023,EMILIA ROMAGNA,FERRARA,BONDENO,13870
08-01-2023,EMILIA ROMAGNA,FERRARA,CENTO,35408
08-01-2023,EMILIA ROMAGNA,FERRARA,CODIGORO,11166
08-01-2023,EMILIA ROMAGNA,FERRARA,COMACCHIO,22158
08-01-2023,EMILIA ROMAGNA,FERRARA,COPPARO,15791
08-01-2023,EMILIA ROMAGNA,FERRARA,FERRARA,130916
08-01-2023,EMILIA ROMAGNA,FERRARA,FISCAGLIA,8419
08-01-2023,EMILIA ROMAGNA,FERRARA,GORO,3495
08-01-2023,EMILIA ROMAGNA,FERRARA,JOLANDA DI SAVOIA,2651
08-01-2023,EMILIA ROMAGNA,FERRARA,LAGOSANTO,4732
08-01-2023,EMILIA ROMAGNA,FERRARA,MASI TORELLO,2288
08-01-2023,EMILIA ROMAGNA,FERRARA,MESOLA,6474
08-01-2023,EMILIA ROMAGNA,FERRARA,OSTELLATO,5619
08-01-2023,EMILIA ROMAGNA,FERRARA,POGGIO RENATICO,9727
08-01-2023,EMILIA ROMAGNA,FERRARA,PORTOMAGGIORE,11875
08-01-2023,EMILIA ROMAGNA,FERRARA,RIVA DEL PO,7436
08-01-2023,EMILIA ROMAGNA,FERRARA,TERRE DEL RENO,10025
08-01-2023,EMILIA ROMAGNA,FERRARA,TRESIGNANA,6929
08-01-2023,EMILIA ROMAGNA,FERRARA,VIGARANO MAINARDA,7637
08-01-2023,EMILIA ROMAGNA,FERRARA,VOGHIERA,3574
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BAGNO DI ROMAGNA,5625
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BERTINORO,11063
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BORGHI,2893
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,6355
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENA,96611
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENATICO,26001
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CIVITELLA DI ROMAGNA,3648
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,DOVADOLA,1584
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLIMPOPOLI,13118
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLÌ,117187
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GALEATA,2469
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GAMBETTOLA,10744
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GATTEO,9332
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,LONGIANO,7244
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MELDOLA,9940
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MERCATO SARACENO,6833
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MODIGLIANA,4322
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MONTIANO,1724
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PORTICO E SAN BENEDETTO,725
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREDAPPIO,6334
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREMILCUORE,697
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,ROCCA SAN CASCIANO,1806
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,RONCOFREDDO,3434
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAN MAURO PASCOLI,12250
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SANTA SOFIA,4060
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SARSINA,3335
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,17935
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SOGLIANO AL RUBICONE,3134
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,TREDOZIO,1117
08-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,VERGHERETO,1783
08-01-2023,EMILIA ROMAGNA,MODENA,BASTIGLIA,4270
08-01-2023,EMILIA ROMAGNA,MODENA,BOMPORTO,10228
08-01-2023,EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,8553
08-01-2023,EMILIA ROMAGNA,MODENA,CAMPOSANTO,3312
08-01-2023,EMILIA ROMAGNA,MODENA,CARPI,73120
08-01-2023,EMILIA ROMAGNA,MODENA,CASTELFRANCO EMILIA,33226
08-01-2023,EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,15049
08-01-2023,EMILIA ROMAGNA,MODENA,CASTELVETRO DI MODENA,11163
08-01-2023,EMILIA ROMAGNA,MODENA,CAVEZZO,7101
08-01-2023,EMILIA ROMAGNA,MODENA,CONCORDIA SULLA SECCHIA,8290
08-01-2023,EMILIA ROMAGNA,MODENA,FANANO,2966
08-01-2023,EMILIA ROMAGNA,MODENA,FINALE EMILIA,15092
08-01-2023,EMILIA ROMAGNA,MODENA,FIORANO MODENESE,16928
08-01-2023,EMILIA ROMAGNA,MODENA,FIUMALBO,1179
08-01-2023,EMILIA ROMAGNA,MODENA,FORMIGINE,34645
08-01-2023,EMILIA ROMAGNA,MODENA,FRASSINORO,1752
08-01-2023,EMILIA ROMAGNA,MODENA,GUIGLIA,4109
08-01-2023,EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2654
08-01-2023,EMILIA ROMAGNA,MODENA,MARANELLO,17475
08-01-2023,EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5332
08-01-2023,EMILIA ROMAGNA,MODENA,MEDOLLA,6469
08-01-2023,EMILIA ROMAGNA,MODENA,MIRANDOLA,24316
08-01-2023,EMILIA ROMAGNA,MODENA,MODENA,185470
08-01-2023,EMILIA ROMAGNA,MODENA,MONTECRETO,932
08-01-2023,EMILIA ROMAGNA,MODENA,MONTEFIORINO,2099
08-01-2023,EMILIA ROMAGNA,MODENA,MONTESE,3275
08-01-2023,EMILIA ROMAGNA,MODENA,NONANTOLA,16268
08-01-2023,EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10191
08-01-2023,EMILIA ROMAGNA,MODENA,PALAGANO,2066
08-01-2023,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18241
08-01-2023,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2276
08-01-2023,EMILIA ROMAGNA,MODENA,POLINAGO,1592
08-01-2023,EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3804
08-01-2023,EMILIA ROMAGNA,MODENA,RAVARINO,6311
08-01-2023,EMILIA ROMAGNA,MODENA,RIOLUNATO,664
08-01-2023,EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6627
08-01-2023,EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10778
08-01-2023,EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3527
08-01-2023,EMILIA ROMAGNA,MODENA,SAN PROSPERO,6136
08-01-2023,EMILIA ROMAGNA,MODENA,SASSUOLO,41109
08-01-2023,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9612
08-01-2023,EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8722
08-01-2023,EMILIA ROMAGNA,MODENA,SESTOLA,2444
08-01-2023,EMILIA ROMAGNA,MODENA,SOLIERA,15579
08-01-2023,EMILIA ROMAGNA,MODENA,SPILAMBERTO,12892
08-01-2023,EMILIA ROMAGNA,MODENA,VIGNOLA,25948
08-01-2023,EMILIA ROMAGNA,MODENA,ZOCCA,4662
08-01-2023,EMILIA ROMAGNA,PARMA,ALBARETO,2106
08-01-2023,EMILIA ROMAGNA,PARMA,BARDI,2054
08-01-2023,EMILIA ROMAGNA,PARMA,BEDONIA,3151
08-01-2023,EMILIA ROMAGNA,PARMA,BERCETO,1993
08-01-2023,EMILIA ROMAGNA,PARMA,BORE,646
08-01-2023,EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6758
08-01-2023,EMILIA ROMAGNA,PARMA,BUSSETO,6838
08-01-2023,EMILIA ROMAGNA,PARMA,CALESTANO,2077
08-01-2023,EMILIA ROMAGNA,PARMA,COLLECCHIO,14797
08-01-2023,EMILIA ROMAGNA,PARMA,COLORNO,9055
08-01-2023,EMILIA ROMAGNA,PARMA,COMPIANO,1075
08-01-2023,EMILIA ROMAGNA,PARMA,CORNIGLIO,1764
08-01-2023,EMILIA ROMAGNA,PARMA,FELINO,9200
08-01-2023,EMILIA ROMAGNA,PARMA,FIDENZA,27251
08-01-2023,EMILIA ROMAGNA,PARMA,FONTANELLATO,7101
08-01-2023,EMILIA ROMAGNA,PARMA,FONTEVIVO,5589
08-01-2023,EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5957
08-01-2023,EMILIA ROMAGNA,PARMA,LANGHIRANO,10892
08-01-2023,EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5117
08-01-2023,EMILIA ROMAGNA,PARMA,MEDESANO,10785
08-01-2023,EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,842
08-01-2023,EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11304
08-01-2023,EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3441
08-01-2023,EMILIA ROMAGNA,PARMA,NOCETO,13284
08-01-2023,EMILIA ROMAGNA,PARMA,PALANZANO,1044
08-01-2023,EMILIA ROMAGNA,PARMA,PARMA,200187
08-01-2023,EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,963
08-01-2023,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3135
08-01-2023,EMILIA ROMAGNA,PARMA,ROCCABIANCA,2913
08-01-2023,EMILIA ROMAGNA,PARMA,SALA BAGANZA,5914
08-01-2023,EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20266
08-01-2023,EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5903
08-01-2023,EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7877
08-01-2023,EMILIA ROMAGNA,PARMA,SOLIGNANO,1739
08-01-2023,EMILIA ROMAGNA,PARMA,SORAGNA,4764
08-01-2023,EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12840
08-01-2023,EMILIA ROMAGNA,PARMA,TERENZO,1165
08-01-2023,EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2139
08-01-2023,EMILIA ROMAGNA,PARMA,TORNOLO,912
08-01-2023,EMILIA ROMAGNA,PARMA,TORRILE,7802
08-01-2023,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9631
08-01-2023,EMILIA ROMAGNA,PARMA,VALMOZZOLA,536
08-01-2023,EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2579
08-01-2023,EMILIA ROMAGNA,PARMA,VARSI,1134
08-01-2023,EMILIA ROMAGNA,PIACENZA,AGAZZANO,1994
08-01-2023,EMILIA ROMAGNA,PIACENZA,ALSENO,4717
08-01-2023,EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2923
08-01-2023,EMILIA ROMAGNA,PIACENZA,BESENZONE,920
08-01-2023,EMILIA ROMAGNA,PIACENZA,BETTOLA,2616
08-01-2023,EMILIA ROMAGNA,PIACENZA,BOBBIO,3439
08-01-2023,EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8178
08-01-2023,EMILIA ROMAGNA,PIACENZA,CADEO,6019
08-01-2023,EMILIA ROMAGNA,PIACENZA,CALENDASCO,2416
08-01-2023,EMILIA ROMAGNA,PIACENZA,CAORSO,4730
08-01-2023,EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7689
08-01-2023,EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14185
08-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4651
08-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5266
08-01-2023,EMILIA ROMAGNA,PIACENZA,CERIGNALE,119
08-01-2023,EMILIA ROMAGNA,PIACENZA,COLI,840
08-01-2023,EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,521
08-01-2023,EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4736
08-01-2023,EMILIA ROMAGNA,PIACENZA,FARINI,1052
08-01-2023,EMILIA ROMAGNA,PIACENZA,FERRIERE,1131
08-01-2023,EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15024
08-01-2023,EMILIA ROMAGNA,PIACENZA,GAZZOLA,2113
08-01-2023,EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5724
08-01-2023,EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4648
08-01-2023,EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2182
08-01-2023,EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3922
08-01-2023,EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5173
08-01-2023,EMILIA ROMAGNA,PIACENZA,MORFASSO,890
08-01-2023,EMILIA ROMAGNA,PIACENZA,OTTONE,436
08-01-2023,EMILIA ROMAGNA,PIACENZA,PIACENZA,103906
08-01-2023,EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2169
08-01-2023,EMILIA ROMAGNA,PIACENZA,PIOZZANO,581
08-01-2023,EMILIA ROMAGNA,PIACENZA,PODENZANO,9078
08-01-2023,EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4633
08-01-2023,EMILIA ROMAGNA,PIACENZA,PONTENURE,6558
08-01-2023,EMILIA ROMAGNA,PIACENZA,RIVERGARO,7092
08-01-2023,EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12317
08-01-2023,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5553
08-01-2023,EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,773
08-01-2023,EMILIA ROMAGNA,PIACENZA,SARMATO,2915
08-01-2023,EMILIA ROMAGNA,PIACENZA,TRAVO,2203
08-01-2023,EMILIA ROMAGNA,PIACENZA,VERNASCA,2030
08-01-2023,EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4213
08-01-2023,EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1674
08-01-2023,EMILIA ROMAGNA,PIACENZA,ZERBA,71
08-01-2023,EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2459
08-01-2023,EMILIA ROMAGNA,RAVENNA,ALFONSINE,11586
08-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16526
08-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2401
