DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
12-01-2023,CAMPANIA,NAPOLI,LETTERE,6155
12-01-2023,CAMPANIA,NAPOLI,LIVERI,1509
12-01-2023,CAMPANIA,NAPOLI,MARANO DI NAPOLI,59099
12-01-2023,CAMPANIA,NAPOLI,MARIGLIANELLA,7946
12-01-2023,CAMPANIA,NAPOLI,MARIGLIANO,29621
12-01-2023,CAMPANIA,NAPOLI,MASSA DI SOMMA,5109
12-01-2023,CAMPANIA,NAPOLI,MASSA LUBRENSE,14328
12-01-2023,CAMPANIA,NAPOLI,MELITO DI NAPOLI,37050
12-01-2023,CAMPANIA,NAPOLI,META,7869
12-01-2023,CAMPANIA,NAPOLI,MONTE DI PROCIDA,12288
12-01-2023,CAMPANIA,NAPOLI,MUGNANO DI NAPOLI,35218
12-01-2023,CAMPANIA,NAPOLI,NAPOLI,944730
12-01-2023,CAMPANIA,NAPOLI,NOLA,34457
12-01-2023,CAMPANIA,NAPOLI,OTTAVIANO,23627
12-01-2023,CAMPANIA,NAPOLI,PALMA CAMPANIA,16385
12-01-2023,CAMPANIA,NAPOLI,PIANO DI SORRENTO,12525
12-01-2023,CAMPANIA,NAPOLI,PIMONTE,5943
12-01-2023,CAMPANIA,NAPOLI,POGGIOMARINO,22590
12-01-2023,CAMPANIA,NAPOLI,POLLENA TROCCHIA,12961
12-01-2023,CAMPANIA,NAPOLI,POMIGLIANO D'ARCO,40458
12-01-2023,CAMPANIA,NAPOLI,POMPEI,24275
12-01-2023,CAMPANIA,NAPOLI,PORTICI,53004
12-01-2023,CAMPANIA,NAPOLI,POZZUOLI,78026
12-01-2023,CAMPANIA,NAPOLI,PROCIDA,10318
12-01-2023,CAMPANIA,NAPOLI,QUALIANO,25261
12-01-2023,CAMPANIA,NAPOLI,QUARTO,41971
12-01-2023,CAMPANIA,NAPOLI,ROCCARAINOLA,6767
12-01-2023,CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,12318
12-01-2023,CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,43193
12-01-2023,CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,30808
12-01-2023,CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,3417
12-01-2023,CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,8805
12-01-2023,CAMPANIA,NAPOLI,SAN VITALIANO,6626
12-01-2023,CAMPANIA,NAPOLI,SANT'AGNELLO,8749
12-01-2023,CAMPANIA,NAPOLI,SANT'ANASTASIA,26578
12-01-2023,CAMPANIA,NAPOLI,SANT'ANTIMO,33142
12-01-2023,CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,19292
12-01-2023,CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,11811
12-01-2023,CAMPANIA,NAPOLI,SAVIANO,16217
12-01-2023,CAMPANIA,NAPOLI,SCISCIANO,6231
12-01-2023,CAMPANIA,NAPOLI,SERRARA FONTANA,3145
12-01-2023,CAMPANIA,NAPOLI,SOMMA VESUVIANA,34433
12-01-2023,CAMPANIA,NAPOLI,SORRENTO,15653
12-01-2023,CAMPANIA,NAPOLI,STRIANO,8967
12-01-2023,CAMPANIA,NAPOLI,TERZIGNO,17603
12-01-2023,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,40879
12-01-2023,CAMPANIA,NAPOLI,TORRE DEL GRECO,81648
12-01-2023,CAMPANIA,NAPOLI,TRECASE,8626
12-01-2023,CAMPANIA,NAPOLI,TUFINO,3493
12-01-2023,CAMPANIA,NAPOLI,VICO EQUENSE,20524
12-01-2023,CAMPANIA,NAPOLI,VILLARICCA,31909
12-01-2023,CAMPANIA,NAPOLI,VISCIANO,4200
12-01-2023,CAMPANIA,NAPOLI,VOLLA,25903
12-01-2023,CAMPANIA,SALERNO,ACERNO,2567
12-01-2023,CAMPANIA,SALERNO,AGROPOLI,21963
12-01-2023,CAMPANIA,SALERNO,ALBANELLA,6300
12-01-2023,CAMPANIA,SALERNO,ALFANO,952
12-01-2023,CAMPANIA,SALERNO,ALTAVILLA SILENTINA,7056
12-01-2023,CAMPANIA,SALERNO,AMALFI,4772
12-01-2023,CAMPANIA,SALERNO,ANGRI,34383
12-01-2023,CAMPANIA,SALERNO,AQUARA,1367
12-01-2023,CAMPANIA,SALERNO,ASCEA,5874
12-01-2023,CAMPANIA,SALERNO,ATENA LUCANA,2411
12-01-2023,CAMPANIA,SALERNO,ATRANI,801
12-01-2023,CAMPANIA,SALERNO,AULETTA,2163
12-01-2023,CAMPANIA,SALERNO,BARONISSI,17070
12-01-2023,CAMPANIA,SALERNO,BATTIPAGLIA,50401
12-01-2023,CAMPANIA,SALERNO,BELLIZZI,13498
12-01-2023,CAMPANIA,SALERNO,BELLOSGUARDO,678
12-01-2023,CAMPANIA,SALERNO,BRACIGLIANO,5437
12-01-2023,CAMPANIA,SALERNO,BUCCINO,4605
12-01-2023,CAMPANIA,SALERNO,BUONABITACOLO,2437
12-01-2023,CAMPANIA,SALERNO,CAGGIANO,2557
12-01-2023,CAMPANIA,SALERNO,CALVANICO,1425
12-01-2023,CAMPANIA,SALERNO,CAMEROTA,7255
12-01-2023,CAMPANIA,SALERNO,CAMPAGNA,17087
12-01-2023,CAMPANIA,SALERNO,CAMPORA,325
12-01-2023,CAMPANIA,SALERNO,CANNALONGA,951
12-01-2023,CAMPANIA,SALERNO,CAPACCIO PAESTUM,23004
12-01-2023,CAMPANIA,SALERNO,CASAL VELINO,5475
12-01-2023,CAMPANIA,SALERNO,CASALBUONO,1091
12-01-2023,CAMPANIA,SALERNO,CASALETTO SPARTANO,1286
12-01-2023,CAMPANIA,SALERNO,CASELLE IN PITTARI,1905
12-01-2023,CAMPANIA,SALERNO,CASTEL SAN GIORGIO,13832
12-01-2023,CAMPANIA,SALERNO,CASTEL SAN LORENZO,2272
12-01-2023,CAMPANIA,SALERNO,CASTELCIVITA,1475
12-01-2023,CAMPANIA,SALERNO,CASTELLABATE,9073
12-01-2023,CAMPANIA,SALERNO,CASTELNUOVO CILENTO,2835
12-01-2023,CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,586
12-01-2023,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,1319
12-01-2023,CAMPANIA,SALERNO,CAVA DE' TIRRENI,51186
12-01-2023,CAMPANIA,SALERNO,CELLE DI BULGHERIA,1754
12-01-2023,CAMPANIA,SALERNO,CENTOLA,5109
12-01-2023,CAMPANIA,SALERNO,CERASO,2284
12-01-2023,CAMPANIA,SALERNO,CETARA,1982
12-01-2023,CAMPANIA,SALERNO,CICERALE,1199
12-01-2023,CAMPANIA,SALERNO,COLLIANO,3477
12-01-2023,CAMPANIA,SALERNO,CONCA DEI MARINI,665
12-01-2023,CAMPANIA,SALERNO,CONTRONE,781
12-01-2023,CAMPANIA,SALERNO,CONTURSI TERME,3247
12-01-2023,CAMPANIA,SALERNO,CORBARA,2529
12-01-2023,CAMPANIA,SALERNO,CORLETO MONFORTE,506
12-01-2023,CAMPANIA,SALERNO,CUCCARO VETERE,528
12-01-2023,CAMPANIA,SALERNO,EBOLI,38906
12-01-2023,CAMPANIA,SALERNO,FELITTO,1165
12-01-2023,CAMPANIA,SALERNO,FISCIANO,14239
12-01-2023,CAMPANIA,SALERNO,FURORE,691
12-01-2023,CAMPANIA,SALERNO,FUTANI,1118
12-01-2023,CAMPANIA,SALERNO,GIFFONI SEI CASALI,5023
12-01-2023,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,11743
12-01-2023,CAMPANIA,SALERNO,GIOI,1144
12-01-2023,CAMPANIA,SALERNO,GIUNGANO,1299
12-01-2023,CAMPANIA,SALERNO,ISPANI,966
12-01-2023,CAMPANIA,SALERNO,LAUREANA CILENTO,1212
12-01-2023,CAMPANIA,SALERNO,LAURINO,1317
12-01-2023,CAMPANIA,SALERNO,LAURITO,698
12-01-2023,CAMPANIA,SALERNO,LAVIANO,1341
12-01-2023,CAMPANIA,SALERNO,LUSTRA,998
12-01-2023,CAMPANIA,SALERNO,MAGLIANO VETERE,588
12-01-2023,CAMPANIA,SALERNO,MAIORI,5435
12-01-2023,CAMPANIA,SALERNO,MERCATO SAN SEVERINO,21982
12-01-2023,CAMPANIA,SALERNO,MINORI,2612
12-01-2023,CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1870
12-01-2023,CAMPANIA,SALERNO,MONTANO ANTILIA,1773
12-01-2023,CAMPANIA,SALERNO,MONTE SAN GIACOMO,1458
12-01-2023,CAMPANIA,SALERNO,MONTECORICE,2640
12-01-2023,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,11258
12-01-2023,CAMPANIA,SALERNO,MONTECORVINO ROVELLA,12384
12-01-2023,CAMPANIA,SALERNO,MONTEFORTE CILENTO,535
12-01-2023,CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,6314
12-01-2023,CAMPANIA,SALERNO,MORIGERATI,609
12-01-2023,CAMPANIA,SALERNO,NOCERA INFERIORE,44724
12-01-2023,CAMPANIA,SALERNO,NOCERA SUPERIORE,24041
12-01-2023,CAMPANIA,SALERNO,NOVI VELIA,2363
12-01-2023,CAMPANIA,SALERNO,OGLIASTRO CILENTO,2317
12-01-2023,CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,6616
12-01-2023,CAMPANIA,SALERNO,OLIVETO CITRA,3643
12-01-2023,CAMPANIA,SALERNO,OMIGNANO,1665
12-01-2023,CAMPANIA,SALERNO,ORRIA,975
12-01-2023,CAMPANIA,SALERNO,OTTATI,621
12-01-2023,CAMPANIA,SALERNO,PADULA,5069
12-01-2023,CAMPANIA,SALERNO,PAGANI,34551
12-01-2023,CAMPANIA,SALERNO,PALOMONTE,3813
12-01-2023,CAMPANIA,SALERNO,PELLEZZANO,11069
12-01-2023,CAMPANIA,SALERNO,PERDIFUMO,1818
12-01-2023,CAMPANIA,SALERNO,PERITO,813
12-01-2023,CAMPANIA,SALERNO,PERTOSA,660
12-01-2023,CAMPANIA,SALERNO,PETINA,1019
12-01-2023,CAMPANIA,SALERNO,PIAGGINE,1157
12-01-2023,CAMPANIA,SALERNO,PISCIOTTA,2537
12-01-2023,CAMPANIA,SALERNO,POLLA,5199
12-01-2023,CAMPANIA,SALERNO,POLLICA,2214
12-01-2023,CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26731
12-01-2023,CAMPANIA,SALERNO,POSITANO,3793
12-01-2023,CAMPANIA,SALERNO,POSTIGLIONE,2026
12-01-2023,CAMPANIA,SALERNO,PRAIANO,1999
12-01-2023,CAMPANIA,SALERNO,PRIGNANO CILENTO,1121
12-01-2023,CAMPANIA,SALERNO,RAVELLO,2440
12-01-2023,CAMPANIA,SALERNO,RICIGLIANO,1068
12-01-2023,CAMPANIA,SALERNO,ROCCADASPIDE,7004
12-01-2023,CAMPANIA,SALERNO,ROCCAGLORIOSA,1578
12-01-2023,CAMPANIA,SALERNO,ROCCAPIEMONTE,8770
12-01-2023,CAMPANIA,SALERNO,ROFRANO,1421
12-01-2023,CAMPANIA,SALERNO,ROMAGNANO AL MONTE,375
12-01-2023,CAMPANIA,SALERNO,ROSCIGNO,627
12-01-2023,CAMPANIA,SALERNO,RUTINO,773
12-01-2023,CAMPANIA,SALERNO,SACCO,442
12-01-2023,CAMPANIA,SALERNO,SALA CONSILINA,12533
12-01-2023,CAMPANIA,SALERNO,SALENTO,1814
12-01-2023,CAMPANIA,SALERNO,SALERNO,129926
12-01-2023,CAMPANIA,SALERNO,SALVITELLE,483
12-01-2023,CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6596
12-01-2023,CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3665
12-01-2023,CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3984
12-01-2023,CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2631
12-01-2023,CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10367
12-01-2023,CAMPANIA,SALERNO,SAN MAURO CILENTO,843
12-01-2023,CAMPANIA,SALERNO,SAN MAURO LA BRUCA,543
12-01-2023,CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1663
12-01-2023,CAMPANIA,SALERNO,SAN RUFO,1633
12-01-2023,CAMPANIA,SALERNO,SAN VALENTINO TORIO,10997
12-01-2023,CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,503
12-01-2023,CAMPANIA,SALERNO,SANT'ARSENIO,2699
12-01-2023,CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8912
12-01-2023,CAMPANIA,SALERNO,SANTA MARINA,3324
12-01-2023,CAMPANIA,SALERNO,SANTOMENNA,400
12-01-2023,CAMPANIA,SALERNO,SANZA,2443
12-01-2023,CAMPANIA,SALERNO,SAPRI,6512
12-01-2023,CAMPANIA,SALERNO,SARNO,31058
12-01-2023,CAMPANIA,SALERNO,SASSANO,4840
12-01-2023,CAMPANIA,SALERNO,SCAFATI,49000
12-01-2023,CAMPANIA,SALERNO,SCALA,1520
12-01-2023,CAMPANIA,SALERNO,SERRAMEZZANA,272
12-01-2023,CAMPANIA,SALERNO,SERRE,3755
12-01-2023,CAMPANIA,SALERNO,SESSA CILENTO,1175
12-01-2023,CAMPANIA,SALERNO,SIANO,9558
12-01-2023,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3097
12-01-2023,CAMPANIA,SALERNO,STELLA CILENTO,671
12-01-2023,CAMPANIA,SALERNO,STIO,775
12-01-2023,CAMPANIA,SALERNO,TEGGIANO,7331
12-01-2023,CAMPANIA,SALERNO,TORCHIARA,1857
12-01-2023,CAMPANIA,SALERNO,TORRACA,1210
12-01-2023,CAMPANIA,SALERNO,TORRE ORSAIA,2017
12-01-2023,CAMPANIA,SALERNO,TORTORELLA,483
12-01-2023,CAMPANIA,SALERNO,TRAMONTI,4190
12-01-2023,CAMPANIA,SALERNO,TRENTINARA,1595
12-01-2023,CAMPANIA,SALERNO,VALLE DELL'ANGELO,219
12-01-2023,CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8100
12-01-2023,CAMPANIA,SALERNO,VALVA,1569
12-01-2023,CAMPANIA,SALERNO,VIBONATI,3305
12-01-2023,CAMPANIA,SALERNO,VIETRI SUL MARE,7269
12-01-2023,EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7059
12-01-2023,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12427
12-01-2023,EMILIA ROMAGNA,BOLOGNA,ARGELATO,9683
12-01-2023,EMILIA ROMAGNA,BOLOGNA,BARICELLA,7168
12-01-2023,EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5725
12-01-2023,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,393976
12-01-2023,EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3221
12-01-2023,EMILIA ROMAGNA,BOLOGNA,BUDRIO,18354
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13583
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1863
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35857
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3347
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1903
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1222
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3347
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4535
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18582
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20901
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6659
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTENASO,16217
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,5487
12-01-2023,EMILIA ROMAGNA,BOLOGNA,CREVALCORE,13821
12-01-2023,EMILIA ROMAGNA,BOLOGNA,DOZZA,6650
12-01-2023,EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1923
12-01-2023,EMILIA ROMAGNA,BOLOGNA,GAGGIO MONTANO,4836
12-01-2023,EMILIA ROMAGNA,BOLOGNA,GALLIERA,5617
12-01-2023,EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,12847
12-01-2023,EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,3941
12-01-2023,EMILIA ROMAGNA,BOLOGNA,IMOLA,69622
12-01-2023,EMILIA ROMAGNA,BOLOGNA,LIZZANO IN BELVEDERE,2192
12-01-2023,EMILIA ROMAGNA,BOLOGNA,LOIANO,4457
12-01-2023,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,9191
12-01-2023,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,6922
12-01-2023,EMILIA ROMAGNA,BOLOGNA,MEDICINA,16777
12-01-2023,EMILIA ROMAGNA,BOLOGNA,MINERBIO,8929
12-01-2023,EMILIA ROMAGNA,BOLOGNA,MOLINELLA,15741
12-01-2023,EMILIA ROMAGNA,BOLOGNA,MONGHIDORO,3821
12-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,10797
12-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTERENZIO,6151
12-01-2023,EMILIA ROMAGNA,BOLOGNA,MONZUNO,6449
12-01-2023,EMILIA ROMAGNA,BOLOGNA,MORDANO,4659
12-01-2023,EMILIA ROMAGNA,BOLOGNA,OZZANO DELL'EMILIA,14094
12-01-2023,EMILIA ROMAGNA,BOLOGNA,PIANORO,17795
12-01-2023,EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,7290
12-01-2023,EMILIA ROMAGNA,BOLOGNA,SALA BOLOGNESE,8439
12-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,4224
12-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIORGIO DI PIANO,9451
12-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,27857
12-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,32850
12-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,12926
12-01-2023,EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,7360
12-01-2023,EMILIA ROMAGNA,BOLOGNA,SASSO MARCONI,14851
12-01-2023,EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,31790
12-01-2023,EMILIA ROMAGNA,BOLOGNA,VERGATO,7633
12-01-2023,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,19310
12-01-2023,EMILIA ROMAGNA,FERRARA,ARGENTA,21113
12-01-2023,EMILIA ROMAGNA,FERRARA,BONDENO,13863
12-01-2023,EMILIA ROMAGNA,FERRARA,CENTO,35407
12-01-2023,EMILIA ROMAGNA,FERRARA,CODIGORO,11160
12-01-2023,EMILIA ROMAGNA,FERRARA,COMACCHIO,22147
12-01-2023,EMILIA ROMAGNA,FERRARA,COPPARO,15796
12-01-2023,EMILIA ROMAGNA,FERRARA,FERRARA,130864
12-01-2023,EMILIA ROMAGNA,FERRARA,FISCAGLIA,8424
12-01-2023,EMILIA ROMAGNA,FERRARA,GORO,3495
12-01-2023,EMILIA ROMAGNA,FERRARA,JOLANDA DI SAVOIA,2650
12-01-2023,EMILIA ROMAGNA,FERRARA,LAGOSANTO,4732
12-01-2023,EMILIA ROMAGNA,FERRARA,MASI TORELLO,2286
12-01-2023,EMILIA ROMAGNA,FERRARA,MESOLA,6472
12-01-2023,EMILIA ROMAGNA,FERRARA,OSTELLATO,5619
12-01-2023,EMILIA ROMAGNA,FERRARA,POGGIO RENATICO,9728
12-01-2023,EMILIA ROMAGNA,FERRARA,PORTOMAGGIORE,11874
12-01-2023,EMILIA ROMAGNA,FERRARA,RIVA DEL PO,7439
12-01-2023,EMILIA ROMAGNA,FERRARA,TERRE DEL RENO,10030
12-01-2023,EMILIA ROMAGNA,FERRARA,TRESIGNANA,6929
12-01-2023,EMILIA ROMAGNA,FERRARA,VIGARANO MAINARDA,7646
12-01-2023,EMILIA ROMAGNA,FERRARA,VOGHIERA,3574
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BAGNO DI ROMAGNA,5630
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BERTINORO,11068
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BORGHI,2898
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,6352
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENA,96580
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENATICO,26012
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CIVITELLA DI ROMAGNA,3648
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,DOVADOLA,1585
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLIMPOPOLI,13125
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLÌ,117189
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GALEATA,2470
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GAMBETTOLA,10743
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GATTEO,9333
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,LONGIANO,7243
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MELDOLA,9943
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MERCATO SARACENO,6826
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MODIGLIANA,4322
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MONTIANO,1726
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PORTICO E SAN BENEDETTO,730
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREDAPPIO,6330
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREMILCUORE,698
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,ROCCA SAN CASCIANO,1803
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,RONCOFREDDO,3435
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAN MAURO PASCOLI,12253
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SANTA SOFIA,4058
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SARSINA,3337
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,17927
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SOGLIANO AL RUBICONE,3133
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,TREDOZIO,1117
12-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,VERGHERETO,1786
12-01-2023,EMILIA ROMAGNA,MODENA,BASTIGLIA,4275
12-01-2023,EMILIA ROMAGNA,MODENA,BOMPORTO,10228
12-01-2023,EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,8549
12-01-2023,EMILIA ROMAGNA,MODENA,CAMPOSANTO,3313
12-01-2023,EMILIA ROMAGNA,MODENA,CARPI,73146
12-01-2023,EMILIA ROMAGNA,MODENA,CASTELFRANCO EMILIA,33232
12-01-2023,EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,15041
12-01-2023,EMILIA ROMAGNA,MODENA,CASTELVETRO DI MODENA,11177
12-01-2023,EMILIA ROMAGNA,MODENA,CAVEZZO,7107
12-01-2023,EMILIA ROMAGNA,MODENA,CONCORDIA SULLA SECCHIA,8281
12-01-2023,EMILIA ROMAGNA,MODENA,FANANO,2963
12-01-2023,EMILIA ROMAGNA,MODENA,FINALE EMILIA,15088
12-01-2023,EMILIA ROMAGNA,MODENA,FIORANO MODENESE,16937
12-01-2023,EMILIA ROMAGNA,MODENA,FIUMALBO,1179
12-01-2023,EMILIA ROMAGNA,MODENA,FORMIGINE,34639
12-01-2023,EMILIA ROMAGNA,MODENA,FRASSINORO,1751
12-01-2023,EMILIA ROMAGNA,MODENA,GUIGLIA,4106
12-01-2023,EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2653
12-01-2023,EMILIA ROMAGNA,MODENA,MARANELLO,17488
12-01-2023,EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5336
12-01-2023,EMILIA ROMAGNA,MODENA,MEDOLLA,6468
12-01-2023,EMILIA ROMAGNA,MODENA,MIRANDOLA,24315
12-01-2023,EMILIA ROMAGNA,MODENA,MODENA,185433
12-01-2023,EMILIA ROMAGNA,MODENA,MONTECRETO,932
12-01-2023,EMILIA ROMAGNA,MODENA,MONTEFIORINO,2099
12-01-2023,EMILIA ROMAGNA,MODENA,MONTESE,3278
12-01-2023,EMILIA ROMAGNA,MODENA,NONANTOLA,16261
12-01-2023,EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10191
12-01-2023,EMILIA ROMAGNA,MODENA,PALAGANO,2067
12-01-2023,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18228
12-01-2023,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2279
12-01-2023,EMILIA ROMAGNA,MODENA,POLINAGO,1592
12-01-2023,EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3805
12-01-2023,EMILIA ROMAGNA,MODENA,RAVARINO,6307
12-01-2023,EMILIA ROMAGNA,MODENA,RIOLUNATO,664
12-01-2023,EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6627
12-01-2023,EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10779
12-01-2023,EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3525
12-01-2023,EMILIA ROMAGNA,MODENA,SAN PROSPERO,6142
12-01-2023,EMILIA ROMAGNA,MODENA,SASSUOLO,41080
12-01-2023,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9610
12-01-2023,EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8721
12-01-2023,EMILIA ROMAGNA,MODENA,SESTOLA,2445
12-01-2023,EMILIA ROMAGNA,MODENA,SOLIERA,15583
12-01-2023,EMILIA ROMAGNA,MODENA,SPILAMBERTO,12898
12-01-2023,EMILIA ROMAGNA,MODENA,VIGNOLA,25939
12-01-2023,EMILIA ROMAGNA,MODENA,ZOCCA,4658
12-01-2023,EMILIA ROMAGNA,PARMA,ALBARETO,2105
12-01-2023,EMILIA ROMAGNA,PARMA,BARDI,2050
12-01-2023,EMILIA ROMAGNA,PARMA,BEDONIA,3153
12-01-2023,EMILIA ROMAGNA,PARMA,BERCETO,1991
12-01-2023,EMILIA ROMAGNA,PARMA,BORE,646
12-01-2023,EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6756
12-01-2023,EMILIA ROMAGNA,PARMA,BUSSETO,6836
12-01-2023,EMILIA ROMAGNA,PARMA,CALESTANO,2078
12-01-2023,EMILIA ROMAGNA,PARMA,COLLECCHIO,14793
12-01-2023,EMILIA ROMAGNA,PARMA,COLORNO,9062
12-01-2023,EMILIA ROMAGNA,PARMA,COMPIANO,1077
12-01-2023,EMILIA ROMAGNA,PARMA,CORNIGLIO,1766
12-01-2023,EMILIA ROMAGNA,PARMA,FELINO,9201
12-01-2023,EMILIA ROMAGNA,PARMA,FIDENZA,27252
12-01-2023,EMILIA ROMAGNA,PARMA,FONTANELLATO,7100
12-01-2023,EMILIA ROMAGNA,PARMA,FONTEVIVO,5551
