DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-04-2024,LAZIO,VITERBO,056005,BASSANO ROMANO,4681
25-04-2024,LAZIO,VITERBO,056007,BLERA,2933
25-04-2024,LAZIO,VITERBO,056008,BOLSENA,3754
25-04-2024,LAZIO,VITERBO,056009,BOMARZO,1728
25-04-2024,LAZIO,VITERBO,056010,CALCATA,906
25-04-2024,LAZIO,VITERBO,056011,CANEPINA,2976
25-04-2024,LAZIO,VITERBO,056012,CANINO,5065
25-04-2024,LAZIO,VITERBO,056013,CAPODIMONTE,1670
25-04-2024,LAZIO,VITERBO,056014,CAPRANICA,6460
25-04-2024,LAZIO,VITERBO,056015,CAPRAROLA,5196
25-04-2024,LAZIO,VITERBO,056016,CARBOGNANO,1976
25-04-2024,LAZIO,VITERBO,056017,CASTEL SANT'ELIA,2429
25-04-2024,LAZIO,VITERBO,056018,CASTIGLIONE IN TEVERINA,2325
25-04-2024,LAZIO,VITERBO,056019,CELLENO,1313
25-04-2024,LAZIO,VITERBO,056020,CELLERE,1099
25-04-2024,LAZIO,VITERBO,056021,CIVITA CASTELLANA,15355
25-04-2024,LAZIO,VITERBO,056022,CIVITELLA D'AGLIANO,1468
25-04-2024,LAZIO,VITERBO,056023,CORCHIANO,3591
25-04-2024,LAZIO,VITERBO,056024,FABRICA DI ROMA,8289
25-04-2024,LAZIO,VITERBO,056025,FALERIA,2040
25-04-2024,LAZIO,VITERBO,056026,FARNESE,1381
25-04-2024,LAZIO,VITERBO,056027,GALLESE,2618
25-04-2024,LAZIO,VITERBO,056028,GRADOLI,1243
25-04-2024,LAZIO,VITERBO,056029,GRAFFIGNANO,2120
25-04-2024,LAZIO,VITERBO,056030,GROTTE DI CASTRO,2406
25-04-2024,LAZIO,VITERBO,056031,ISCHIA DI CASTRO,2101
25-04-2024,LAZIO,VITERBO,056032,LATERA,761
25-04-2024,LAZIO,VITERBO,056033,LUBRIANO,860
25-04-2024,LAZIO,VITERBO,056034,MARTA,3225
25-04-2024,LAZIO,VITERBO,056035,MONTALTO DI CASTRO,8791
25-04-2024,LAZIO,VITERBO,056037,MONTE ROMANO,1858
25-04-2024,LAZIO,VITERBO,056036,MONTEFIASCONE,13048
25-04-2024,LAZIO,VITERBO,056038,MONTEROSI,4900
25-04-2024,LAZIO,VITERBO,056039,NEPI,9600
25-04-2024,LAZIO,VITERBO,056040,ONANO,885
25-04-2024,LAZIO,VITERBO,056041,ORIOLO ROMANO,3720
25-04-2024,LAZIO,VITERBO,056042,ORTE,9522
25-04-2024,LAZIO,VITERBO,056043,PIANSANO,2015
25-04-2024,LAZIO,VITERBO,056044,PROCENO,529
25-04-2024,LAZIO,VITERBO,056045,RONCIGLIONE,8636
25-04-2024,LAZIO,VITERBO,056047,SAN LORENZO NUOVO,2038
25-04-2024,LAZIO,VITERBO,056048,SORIANO NEL CIMINO,7945
25-04-2024,LAZIO,VITERBO,056049,SUTRI,6808
25-04-2024,LAZIO,VITERBO,056050,TARQUINIA,16039
25-04-2024,LAZIO,VITERBO,056051,TESSENNANO,295
25-04-2024,LAZIO,VITERBO,056052,TUSCANIA,8452
25-04-2024,LAZIO,VITERBO,056053,VALENTANO,2859
25-04-2024,LAZIO,VITERBO,056054,VALLERANO,2402
25-04-2024,LAZIO,VITERBO,056055,VASANELLO,4008
25-04-2024,LAZIO,VITERBO,056056,VEJANO,2169
25-04-2024,LAZIO,VITERBO,056057,VETRALLA,13550
25-04-2024,LAZIO,VITERBO,056058,VIGNANELLO,4306
25-04-2024,LAZIO,VITERBO,056046,VILLA SAN GIOVANNI IN TUSCIA,1240
25-04-2024,LAZIO,VITERBO,056059,VITERBO,67335
25-04-2024,LAZIO,VITERBO,056060,VITORCHIANO,5276
25-04-2024,LIGURIA,GENOVA,010001,ARENZANO,11216
25-04-2024,LIGURIA,GENOVA,010002,AVEGNO,2560
25-04-2024,LIGURIA,GENOVA,010003,BARGAGLI,2522
25-04-2024,LIGURIA,GENOVA,010004,BOGLIASCO,4356
25-04-2024,LIGURIA,GENOVA,010005,BORZONASCA,1826
25-04-2024,LIGURIA,GENOVA,010006,BUSALLA,5120
25-04-2024,LIGURIA,GENOVA,010007,CAMOGLI,4950
25-04-2024,LIGURIA,GENOVA,010008,CAMPO LIGURE,2806
25-04-2024,LIGURIA,GENOVA,010009,CAMPOMORONE,6495
25-04-2024,LIGURIA,GENOVA,010010,CARASCO,3734
25-04-2024,LIGURIA,GENOVA,010011,CASARZA LIGURE,6751
25-04-2024,LIGURIA,GENOVA,010012,CASELLA,3052
25-04-2024,LIGURIA,GENOVA,010013,CASTIGLIONE CHIAVARESE,1560
25-04-2024,LIGURIA,GENOVA,010014,CERANESI,3588
25-04-2024,LIGURIA,GENOVA,010015,CHIAVARI,27713
25-04-2024,LIGURIA,GENOVA,010016,CICAGNA,2254
25-04-2024,LIGURIA,GENOVA,010017,COGOLETO,8405
25-04-2024,LIGURIA,GENOVA,010018,COGORNO,5716
25-04-2024,LIGURIA,GENOVA,010019,COREGLIA LIGURE,253
25-04-2024,LIGURIA,GENOVA,010020,CROCEFIESCHI,534
25-04-2024,LIGURIA,GENOVA,010021,DAVAGNA,1816
25-04-2024,LIGURIA,GENOVA,010022,FASCIA,68
25-04-2024,LIGURIA,GENOVA,010023,FAVALE DI MALVARO,424
25-04-2024,LIGURIA,GENOVA,010024,FONTANIGORDA,220
25-04-2024,LIGURIA,GENOVA,010025,GENOVA,565268
25-04-2024,LIGURIA,GENOVA,010026,GORRETO,94
25-04-2024,LIGURIA,GENOVA,010027,ISOLA DEL CANTONE,1424
25-04-2024,LIGURIA,GENOVA,010028,LAVAGNA,12425
25-04-2024,LIGURIA,GENOVA,010029,LEIVI,2467
25-04-2024,LIGURIA,GENOVA,010030,LORSICA,389
25-04-2024,LIGURIA,GENOVA,010031,LUMARZO,1420
25-04-2024,LIGURIA,GENOVA,010032,MASONE,3338
25-04-2024,LIGURIA,GENOVA,010033,MELE,2532
25-04-2024,LIGURIA,GENOVA,010034,MEZZANEGO,1553
25-04-2024,LIGURIA,GENOVA,010035,MIGNANEGO,3565
25-04-2024,LIGURIA,GENOVA,010036,MOCONESI,2448
25-04-2024,LIGURIA,GENOVA,010037,MONEGLIA,2520
25-04-2024,LIGURIA,GENOVA,010038,MONTEBRUNO,202
25-04-2024,LIGURIA,GENOVA,010039,MONTOGGIO,1999
25-04-2024,LIGURIA,GENOVA,010040,NE,2112
25-04-2024,LIGURIA,GENOVA,010041,NEIRONE,900
25-04-2024,LIGURIA,GENOVA,010042,ORERO,496
25-04-2024,LIGURIA,GENOVA,010043,PIEVE LIGURE,2415
25-04-2024,LIGURIA,GENOVA,010044,PORTOFINO,371
25-04-2024,LIGURIA,GENOVA,010045,PROPATA,115
25-04-2024,LIGURIA,GENOVA,010046,RAPALLO,29720
25-04-2024,LIGURIA,GENOVA,010047,RECCO,9367
25-04-2024,LIGURIA,GENOVA,010048,REZZOAGLIO,853
25-04-2024,LIGURIA,GENOVA,010049,RONCO SCRIVIA,4200
25-04-2024,LIGURIA,GENOVA,010050,RONDANINA,58
25-04-2024,LIGURIA,GENOVA,010051,ROSSIGLIONE,2529
25-04-2024,LIGURIA,GENOVA,010052,ROVEGNO,463
25-04-2024,LIGURIA,GENOVA,010053,SAN COLOMBANO CERTENOLI,2684
25-04-2024,LIGURIA,GENOVA,010055,SANT'OLCESE,5578
25-04-2024,LIGURIA,GENOVA,010054,SANTA MARGHERITA LIGURE,8502
25-04-2024,LIGURIA,GENOVA,010056,SANTO STEFANO D'AVETO,982
25-04-2024,LIGURIA,GENOVA,010057,SAVIGNONE,3020
25-04-2024,LIGURIA,GENOVA,010058,SERRA RICCÒ,7604
25-04-2024,LIGURIA,GENOVA,010059,SESTRI LEVANTE,17360
25-04-2024,LIGURIA,GENOVA,010060,SORI,3987
25-04-2024,LIGURIA,GENOVA,010061,TIGLIETO,451
25-04-2024,LIGURIA,GENOVA,010062,TORRIGLIA,2235
25-04-2024,LIGURIA,GENOVA,010063,TRIBOGNA,583
25-04-2024,LIGURIA,GENOVA,010064,USCIO,2161
25-04-2024,LIGURIA,GENOVA,010065,VALBREVENNA,746
25-04-2024,LIGURIA,GENOVA,010066,VOBBIA,373
25-04-2024,LIGURIA,GENOVA,010067,ZOAGLI,2398
25-04-2024,LIGURIA,IMPERIA,008001,AIROLE,365
25-04-2024,LIGURIA,IMPERIA,008002,APRICALE,610
25-04-2024,LIGURIA,IMPERIA,008003,AQUILA D'ARROSCIA,140
25-04-2024,LIGURIA,IMPERIA,008004,ARMO,117
25-04-2024,LIGURIA,IMPERIA,008005,AURIGO,335
25-04-2024,LIGURIA,IMPERIA,008006,BADALUCCO,1091
25-04-2024,LIGURIA,IMPERIA,008007,BAJARDO,367
25-04-2024,LIGURIA,IMPERIA,008008,BORDIGHERA,10374
25-04-2024,LIGURIA,IMPERIA,008009,BORGHETTO D'ARROSCIA,404
25-04-2024,LIGURIA,IMPERIA,008010,BORGOMARO,820
25-04-2024,LIGURIA,IMPERIA,008011,CAMPOROSSO,5717
25-04-2024,LIGURIA,IMPERIA,008012,CARAVONICA,243
25-04-2024,LIGURIA,IMPERIA,008015,CASTEL VITTORIO,240
25-04-2024,LIGURIA,IMPERIA,008014,CASTELLARO,1280
25-04-2024,LIGURIA,IMPERIA,008016,CERIANA,1106
25-04-2024,LIGURIA,IMPERIA,008017,CERVO,1084
25-04-2024,LIGURIA,IMPERIA,008018,CESIO,261
25-04-2024,LIGURIA,IMPERIA,008019,CHIUSANICO,602
25-04-2024,LIGURIA,IMPERIA,008020,CHIUSAVECCHIA,515
25-04-2024,LIGURIA,IMPERIA,008021,CIPRESSA,1204
25-04-2024,LIGURIA,IMPERIA,008022,CIVEZZA,630
25-04-2024,LIGURIA,IMPERIA,008023,COSIO D'ARROSCIA,174
25-04-2024,LIGURIA,IMPERIA,008024,COSTARAINERA,787
25-04-2024,LIGURIA,IMPERIA,008025,DIANO ARENTINO,694
25-04-2024,LIGURIA,IMPERIA,008026,DIANO CASTELLO,2259
25-04-2024,LIGURIA,IMPERIA,008027,DIANO MARINA,5606
25-04-2024,LIGURIA,IMPERIA,008028,DIANO SAN PIETRO,1116
25-04-2024,LIGURIA,IMPERIA,008029,DOLCEACQUA,2211
25-04-2024,LIGURIA,IMPERIA,008030,DOLCEDO,1284
25-04-2024,LIGURIA,IMPERIA,008031,IMPERIA,43229
25-04-2024,LIGURIA,IMPERIA,008032,ISOLABONA,680
25-04-2024,LIGURIA,IMPERIA,008033,LUCINASCO,308
25-04-2024,LIGURIA,IMPERIA,008034,MENDATICA,162
25-04-2024,LIGURIA,IMPERIA,008035,MOLINI DI TRIORA,638
25-04-2024,LIGURIA,IMPERIA,008068,MONTALTO CARPASIO,511
25-04-2024,LIGURIA,IMPERIA,008037,MONTEGROSSO PIAN LATTE,110
25-04-2024,LIGURIA,IMPERIA,008038,OLIVETTA SAN MICHELE,203
25-04-2024,LIGURIA,IMPERIA,008039,OSPEDALETTI,3221
25-04-2024,LIGURIA,IMPERIA,008040,PERINALDO,795
25-04-2024,LIGURIA,IMPERIA,008041,PIETRABRUNA,407
25-04-2024,LIGURIA,IMPERIA,008042,PIEVE DI TECO,1313
25-04-2024,LIGURIA,IMPERIA,008043,PIGNA,753
25-04-2024,LIGURIA,IMPERIA,008044,POMPEIANA,848
25-04-2024,LIGURIA,IMPERIA,008045,PONTEDASSIO,2343
25-04-2024,LIGURIA,IMPERIA,008046,PORNASSIO,607
25-04-2024,LIGURIA,IMPERIA,008047,PRELÀ,488
25-04-2024,LIGURIA,IMPERIA,008048,RANZO,556
25-04-2024,LIGURIA,IMPERIA,008049,REZZO,306
25-04-2024,LIGURIA,IMPERIA,008050,RIVA LIGURE,2809
25-04-2024,LIGURIA,IMPERIA,008051,ROCCHETTA NERVINA,284
25-04-2024,LIGURIA,IMPERIA,008052,SAN BARTOLOMEO AL MARE,3017
25-04-2024,LIGURIA,IMPERIA,008053,SAN BIAGIO DELLA CIMA,1272
25-04-2024,LIGURIA,IMPERIA,008054,SAN LORENZO AL MARE,1218
25-04-2024,LIGURIA,IMPERIA,008055,SANREMO,54215
25-04-2024,LIGURIA,IMPERIA,008056,SANTO STEFANO AL MARE,2018
25-04-2024,LIGURIA,IMPERIA,008057,SEBORGA,278
25-04-2024,LIGURIA,IMPERIA,008058,SOLDANO,971
25-04-2024,LIGURIA,IMPERIA,008059,TAGGIA,13886
25-04-2024,LIGURIA,IMPERIA,008060,TERZORIO,219
25-04-2024,LIGURIA,IMPERIA,008061,TRIORA,406
25-04-2024,LIGURIA,IMPERIA,008062,VALLEBONA,1233
25-04-2024,LIGURIA,IMPERIA,008063,VALLECROSIA,6847
25-04-2024,LIGURIA,IMPERIA,008064,VASIA,346
25-04-2024,LIGURIA,IMPERIA,008065,VENTIMIGLIA,23819
25-04-2024,LIGURIA,IMPERIA,008066,VESSALICO,263
25-04-2024,LIGURIA,IMPERIA,008067,VILLA FARALDI,446
25-04-2024,LIGURIA,LA SPEZIA,011001,AMEGLIA,4299
25-04-2024,LIGURIA,LA SPEZIA,011002,ARCOLA,10290
25-04-2024,LIGURIA,LA SPEZIA,011003,BEVERINO,2263
25-04-2024,LIGURIA,LA SPEZIA,011004,BOLANO,7505
25-04-2024,LIGURIA,LA SPEZIA,011005,BONASSOLA,774
25-04-2024,LIGURIA,LA SPEZIA,011006,BORGHETTO DI VARA,889
25-04-2024,LIGURIA,LA SPEZIA,011007,BRUGNATO,1287
25-04-2024,LIGURIA,LA SPEZIA,011008,CALICE AL CORNOVIGLIO,1069
25-04-2024,LIGURIA,LA SPEZIA,011009,CARRO,490
25-04-2024,LIGURIA,LA SPEZIA,011010,CARRODANO,471
25-04-2024,LIGURIA,LA SPEZIA,011011,CASTELNUOVO MAGRA,8280
25-04-2024,LIGURIA,LA SPEZIA,011012,DEIVA MARINA,1293
25-04-2024,LIGURIA,LA SPEZIA,011013,FOLLO,6169
25-04-2024,LIGURIA,LA SPEZIA,011014,FRAMURA,550
25-04-2024,LIGURIA,LA SPEZIA,011015,LA SPEZIA,93298
25-04-2024,LIGURIA,LA SPEZIA,011016,LERICI,9527
25-04-2024,LIGURIA,LA SPEZIA,011017,LEVANTO,5106
25-04-2024,LIGURIA,LA SPEZIA,011020,LUNI,8153
25-04-2024,LIGURIA,LA SPEZIA,011018,MAISSANA,576
25-04-2024,LIGURIA,LA SPEZIA,011019,MONTEROSSO AL MARE,1333
25-04-2024,LIGURIA,LA SPEZIA,011021,PIGNONE,527
25-04-2024,LIGURIA,LA SPEZIA,011022,PORTOVENERE,3267
25-04-2024,LIGURIA,LA SPEZIA,011023,RICCÒ DEL GOLFO DI SPEZIA,3620
25-04-2024,LIGURIA,LA SPEZIA,011024,RIOMAGGIORE,1311
25-04-2024,LIGURIA,LA SPEZIA,011025,ROCCHETTA DI VARA,651
25-04-2024,LIGURIA,LA SPEZIA,011026,SANTO STEFANO DI MAGRA,10296
25-04-2024,LIGURIA,LA SPEZIA,011027,SARZANA,22054
25-04-2024,LIGURIA,LA SPEZIA,011028,SESTA GODANO,1279
25-04-2024,LIGURIA,LA SPEZIA,011029,VARESE LIGURE,1786
25-04-2024,LIGURIA,LA SPEZIA,011030,VERNAZZA,710
25-04-2024,LIGURIA,LA SPEZIA,011031,VEZZANO LIGURE,7198
25-04-2024,LIGURIA,LA SPEZIA,011032,ZIGNAGO,470
25-04-2024,LIGURIA,SAVONA,009001,ALASSIO,10141
25-04-2024,LIGURIA,SAVONA,009002,ALBENGA,23754
25-04-2024,LIGURIA,SAVONA,009004,ALBISOLA SUPERIORE,9635
25-04-2024,LIGURIA,SAVONA,009003,ALBISSOLA MARINA,5145
25-04-2024,LIGURIA,SAVONA,009005,ALTARE,1916
25-04-2024,LIGURIA,SAVONA,009006,ANDORA,7331
25-04-2024,LIGURIA,SAVONA,009007,ARNASCO,553
25-04-2024,LIGURIA,SAVONA,009008,BALESTRINO,528
25-04-2024,LIGURIA,SAVONA,009009,BARDINETO,758
25-04-2024,LIGURIA,SAVONA,009010,BERGEGGI,1046
25-04-2024,LIGURIA,SAVONA,009011,BOISSANO,2567
25-04-2024,LIGURIA,SAVONA,009012,BORGHETTO SANTO SPIRITO,4653
25-04-2024,LIGURIA,SAVONA,009013,BORGIO VEREZZI,2115
25-04-2024,LIGURIA,SAVONA,009014,BORMIDA,330
25-04-2024,LIGURIA,SAVONA,009015,CAIRO MONTENOTTE,12923
25-04-2024,LIGURIA,SAVONA,009016,CALICE LIGURE,1703
25-04-2024,LIGURIA,SAVONA,009017,CALIZZANO,1448
25-04-2024,LIGURIA,SAVONA,009018,CARCARE,5295
25-04-2024,LIGURIA,SAVONA,009019,CASANOVA LERRONE,746
25-04-2024,LIGURIA,SAVONA,009020,CASTELBIANCO,324
25-04-2024,LIGURIA,SAVONA,009021,CASTELVECCHIO DI ROCCA BARBENA,126
25-04-2024,LIGURIA,SAVONA,009022,CELLE LIGURE,4851
25-04-2024,LIGURIA,SAVONA,009023,CENGIO,3338
25-04-2024,LIGURIA,SAVONA,009024,CERIALE,5398
25-04-2024,LIGURIA,SAVONA,009025,CISANO SUL NEVA,2112
25-04-2024,LIGURIA,SAVONA,009026,COSSERIA,1033
25-04-2024,LIGURIA,SAVONA,009027,DEGO,1822
25-04-2024,LIGURIA,SAVONA,009028,ERLI,216
25-04-2024,LIGURIA,SAVONA,009029,FINALE LIGURE,11118
25-04-2024,LIGURIA,SAVONA,009030,GARLENDA,1394
25-04-2024,LIGURIA,SAVONA,009031,GIUSTENICE,1015
25-04-2024,LIGURIA,SAVONA,009032,GIUSVALLA,396
25-04-2024,LIGURIA,SAVONA,009033,LAIGUEGLIA,1719
25-04-2024,LIGURIA,SAVONA,009034,LOANO,10791
25-04-2024,LIGURIA,SAVONA,009035,MAGLIOLO,973
25-04-2024,LIGURIA,SAVONA,009036,MALLARE,1064
25-04-2024,LIGURIA,SAVONA,009037,MASSIMINO,104
25-04-2024,LIGURIA,SAVONA,009038,MILLESIMO,3293
25-04-2024,LIGURIA,SAVONA,009039,MIOGLIA,514
25-04-2024,LIGURIA,SAVONA,009040,MURIALDO,727
25-04-2024,LIGURIA,SAVONA,009041,NASINO,161
25-04-2024,LIGURIA,SAVONA,009042,NOLI,2448
25-04-2024,LIGURIA,SAVONA,009043,ONZO,218
25-04-2024,LIGURIA,SAVONA,009044,ORCO FEGLINO,914
25-04-2024,LIGURIA,SAVONA,009045,ORTOVERO,1684
25-04-2024,LIGURIA,SAVONA,009046,OSIGLIA,440
25-04-2024,LIGURIA,SAVONA,009047,PALLARE,855
25-04-2024,LIGURIA,SAVONA,009048,PIANA CRIXIA,730
25-04-2024,LIGURIA,SAVONA,009049,PIETRA LIGURE,8297
25-04-2024,LIGURIA,SAVONA,009050,PLODIO,628
25-04-2024,LIGURIA,SAVONA,009051,PONTINVREA,799
25-04-2024,LIGURIA,SAVONA,009052,QUILIANO,6877
25-04-2024,LIGURIA,SAVONA,009053,RIALTO,541
25-04-2024,LIGURIA,SAVONA,009054,ROCCAVIGNALE,755
25-04-2024,LIGURIA,SAVONA,009055,SASSELLO,1683
25-04-2024,LIGURIA,SAVONA,009056,SAVONA,58930
25-04-2024,LIGURIA,SAVONA,009057,SPOTORNO,3429
25-04-2024,LIGURIA,SAVONA,009058,STELLA,2941
25-04-2024,LIGURIA,SAVONA,009059,STELLANELLO,854
25-04-2024,LIGURIA,SAVONA,009060,TESTICO,184
25-04-2024,LIGURIA,SAVONA,009061,TOIRANO,2715
25-04-2024,LIGURIA,SAVONA,009062,TOVO SAN GIACOMO,2525
25-04-2024,LIGURIA,SAVONA,009063,URBE,649
25-04-2024,LIGURIA,SAVONA,009064,VADO LIGURE,8028
25-04-2024,LIGURIA,SAVONA,009065,VARAZZE,12546
25-04-2024,LIGURIA,SAVONA,009066,VENDONE,338
25-04-2024,LIGURIA,SAVONA,009067,VEZZI PORTIO,781
25-04-2024,LIGURIA,SAVONA,009068,VILLANOVA D'ALBENGA,2801
25-04-2024,LIGURIA,SAVONA,009069,ZUCCARELLO,286
25-04-2024,LOMBARDIA,BERGAMO,016001,ADRARA SAN MARTINO,2171
25-04-2024,LOMBARDIA,BERGAMO,016002,ADRARA SAN ROCCO,805
25-04-2024,LOMBARDIA,BERGAMO,016003,ALBANO SANT'ALESSANDRO,8307
25-04-2024,LOMBARDIA,BERGAMO,016004,ALBINO,17580
25-04-2024,LOMBARDIA,BERGAMO,016248,ALGUA,684
25-04-2024,LOMBARDIA,BERGAMO,016006,ALMENNO SAN BARTOLOMEO,6557
25-04-2024,LOMBARDIA,BERGAMO,016007,ALMENNO SAN SALVATORE,5539
25-04-2024,LOMBARDIA,BERGAMO,016005,ALMÈ,5513
25-04-2024,LOMBARDIA,BERGAMO,016008,ALZANO LOMBARDO,13586
25-04-2024,LOMBARDIA,BERGAMO,016009,AMBIVERE,2352
25-04-2024,LOMBARDIA,BERGAMO,016010,ANTEGNATE,3271
25-04-2024,LOMBARDIA,BERGAMO,016011,ARCENE,4940
25-04-2024,LOMBARDIA,BERGAMO,016012,ARDESIO,3290
25-04-2024,LOMBARDIA,BERGAMO,016013,ARZAGO D'ADDA,2771
25-04-2024,LOMBARDIA,BERGAMO,016014,AVERARA,181
25-04-2024,LOMBARDIA,BERGAMO,016015,AVIATICO,579
25-04-2024,LOMBARDIA,BERGAMO,016016,AZZANO SAN PAOLO,7667
25-04-2024,LOMBARDIA,BERGAMO,016017,AZZONE,359
25-04-2024,LOMBARDIA,BERGAMO,016018,BAGNATICA,4514
25-04-2024,LOMBARDIA,BERGAMO,016019,BARBATA,689
25-04-2024,LOMBARDIA,BERGAMO,016020,BARIANO,4258
25-04-2024,LOMBARDIA,BERGAMO,016021,BARZANA,2023
25-04-2024,LOMBARDIA,BERGAMO,016022,BEDULITA,724
25-04-2024,LOMBARDIA,BERGAMO,016023,BERBENNO,2454
25-04-2024,LOMBARDIA,BERGAMO,016024,BERGAMO,121921
25-04-2024,LOMBARDIA,BERGAMO,016025,BERZO SAN FERMO,1403
25-04-2024,LOMBARDIA,BERGAMO,016026,BIANZANO,620
25-04-2024,LOMBARDIA,BERGAMO,016027,BLELLO,70
25-04-2024,LOMBARDIA,BERGAMO,016028,BOLGARE,6729
25-04-2024,LOMBARDIA,BERGAMO,016029,BOLTIERE,6272
25-04-2024,LOMBARDIA,BERGAMO,016030,BONATE SOPRA,10497
25-04-2024,LOMBARDIA,BERGAMO,016031,BONATE SOTTO,6598
25-04-2024,LOMBARDIA,BERGAMO,016032,BORGO DI TERZO,1211
25-04-2024,LOMBARDIA,BERGAMO,016033,BOSSICO,971
25-04-2024,LOMBARDIA,BERGAMO,016034,BOTTANUCO,5093
25-04-2024,LOMBARDIA,BERGAMO,016035,BRACCA,725
25-04-2024,LOMBARDIA,BERGAMO,016036,BRANZI,628
25-04-2024,LOMBARDIA,BERGAMO,016037,BREMBATE,8611
25-04-2024,LOMBARDIA,BERGAMO,016038,BREMBATE DI SOPRA,8036
25-04-2024,LOMBARDIA,BERGAMO,016040,BRIGNANO GERA D'ADDA,6192
25-04-2024,LOMBARDIA,BERGAMO,016041,BRUMANO,132
25-04-2024,LOMBARDIA,BERGAMO,016042,BRUSAPORTO,5665
25-04-2024,LOMBARDIA,BERGAMO,016043,CALCINATE,6231
25-04-2024,LOMBARDIA,BERGAMO,016044,CALCIO,5481
25-04-2024,LOMBARDIA,BERGAMO,016046,CALUSCO D'ADDA,8387
25-04-2024,LOMBARDIA,BERGAMO,016047,CALVENZANO,4457
25-04-2024,LOMBARDIA,BERGAMO,016048,CAMERATA CORNELLO,556
25-04-2024,LOMBARDIA,BERGAMO,016049,CANONICA D'ADDA,4276
25-04-2024,LOMBARDIA,BERGAMO,016050,CAPIZZONE,1222
25-04-2024,LOMBARDIA,BERGAMO,016051,CAPRIATE SAN GERVASIO,8299
25-04-2024,LOMBARDIA,BERGAMO,016052,CAPRINO BERGAMASCO,3077
25-04-2024,LOMBARDIA,BERGAMO,016053,CARAVAGGIO,16387
25-04-2024,LOMBARDIA,BERGAMO,016055,CAROBBIO DEGLI ANGELI,4901
25-04-2024,LOMBARDIA,BERGAMO,016056,CARONA,282
25-04-2024,LOMBARDIA,BERGAMO,016057,CARVICO,4673
25-04-2024,LOMBARDIA,BERGAMO,016058,CASAZZA,3817
25-04-2024,LOMBARDIA,BERGAMO,016059,CASIRATE D'ADDA,4150
25-04-2024,LOMBARDIA,BERGAMO,016060,CASNIGO,3033
25-04-2024,LOMBARDIA,BERGAMO,016061,CASSIGLIO,104
25-04-2024,LOMBARDIA,BERGAMO,016063,CASTEL ROZZONE,2793
25-04-2024,LOMBARDIA,BERGAMO,016062,CASTELLI CALEPIO,10450
25-04-2024,LOMBARDIA,BERGAMO,016064,CASTIONE DELLA PRESOLANA,3326
25-04-2024,LOMBARDIA,BERGAMO,016065,CASTRO,1212
25-04-2024,LOMBARDIA,BERGAMO,016066,CAVERNAGO,2909
25-04-2024,LOMBARDIA,BERGAMO,016067,CAZZANO SANT'ANDREA,1686
25-04-2024,LOMBARDIA,BERGAMO,016068,CENATE SOPRA,2549
25-04-2024,LOMBARDIA,BERGAMO,016069,CENATE SOTTO,3959
25-04-2024,LOMBARDIA,BERGAMO,016070,CENE,4054
25-04-2024,LOMBARDIA,BERGAMO,016071,CERETE,1629
25-04-2024,LOMBARDIA,BERGAMO,016072,CHIGNOLO D'ISOLA,3398
25-04-2024,LOMBARDIA,BERGAMO,016073,CHIUDUNO,6208
25-04-2024,LOMBARDIA,BERGAMO,016074,CISANO BERGAMASCO,6245
25-04-2024,LOMBARDIA,BERGAMO,016075,CISERANO,5693
25-04-2024,LOMBARDIA,BERGAMO,016076,CIVIDATE AL PIANO,5047
25-04-2024,LOMBARDIA,BERGAMO,016077,CLUSONE,8637
25-04-2024,LOMBARDIA,BERGAMO,016078,COLERE,1093
25-04-2024,LOMBARDIA,BERGAMO,016079,COLOGNO AL SERIO,11171
25-04-2024,LOMBARDIA,BERGAMO,016080,COLZATE,1628
25-04-2024,LOMBARDIA,BERGAMO,016081,COMUN NUOVO,4497
25-04-2024,LOMBARDIA,BERGAMO,016082,CORNA IMAGNA,911
25-04-2024,LOMBARDIA,BERGAMO,016249,CORNALBA,298
25-04-2024,LOMBARDIA,BERGAMO,016083,CORTENUOVA,1974
25-04-2024,LOMBARDIA,BERGAMO,016084,COSTA DI MEZZATE,3446
25-04-2024,LOMBARDIA,BERGAMO,016247,COSTA SERINA,893
25-04-2024,LOMBARDIA,BERGAMO,016085,COSTA VALLE IMAGNA,564
25-04-2024,LOMBARDIA,BERGAMO,016086,COSTA VOLPINO,8821
25-04-2024,LOMBARDIA,BERGAMO,016087,COVO,4343
25-04-2024,LOMBARDIA,BERGAMO,016088,CREDARO,3564
25-04-2024,LOMBARDIA,BERGAMO,016089,CURNO,7550
25-04-2024,LOMBARDIA,BERGAMO,016090,CUSIO,201
25-04-2024,LOMBARDIA,BERGAMO,016091,DALMINE,23679
25-04-2024,LOMBARDIA,BERGAMO,016092,DOSSENA,887
25-04-2024,LOMBARDIA,BERGAMO,016093,ENDINE GAIANO,3476
25-04-2024,LOMBARDIA,BERGAMO,016094,ENTRATICO,1989
25-04-2024,LOMBARDIA,BERGAMO,016096,FARA GERA D'ADDA,8069
25-04-2024,LOMBARDIA,BERGAMO,016097,FARA OLIVANA CON SOLA,1367
25-04-2024,LOMBARDIA,BERGAMO,016098,FILAGO,3098
25-04-2024,LOMBARDIA,BERGAMO,016099,FINO DEL MONTE,1143
25-04-2024,LOMBARDIA,BERGAMO,016100,FIORANO AL SERIO,2960
25-04-2024,LOMBARDIA,BERGAMO,016101,FONTANELLA,4945
