DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
01-03-2023,LAZIO,ROMA,058096,SAN POLO DEI CAVALIERI,2842
01-03-2023,LAZIO,ROMA,058100,SAN VITO ROMANO,3138
01-03-2023,LAZIO,ROMA,058098,SANT'ANGELO ROMANO,5102
01-03-2023,LAZIO,ROMA,058099,SANT'ORESTE,3581
01-03-2023,LAZIO,ROMA,058097,SANTA MARINELLA,18735
01-03-2023,LAZIO,ROMA,058101,SARACINESCO,176
01-03-2023,LAZIO,ROMA,058102,SEGNI,9106
01-03-2023,LAZIO,ROMA,058103,SUBIACO,8644
01-03-2023,LAZIO,ROMA,058104,TIVOLI,56533
01-03-2023,LAZIO,ROMA,058105,TOLFA,4797
01-03-2023,LAZIO,ROMA,058106,TORRITA TIBERINA,1088
01-03-2023,LAZIO,ROMA,058107,TREVIGNANO ROMANO,6080
01-03-2023,LAZIO,ROMA,058108,VALLEPIETRA,240
01-03-2023,LAZIO,ROMA,058109,VALLINFREDA,295
01-03-2023,LAZIO,ROMA,058110,VALMONTONE,16047
01-03-2023,LAZIO,ROMA,058111,VELLETRI,53866
01-03-2023,LAZIO,ROMA,058112,VICOVARO,3600
01-03-2023,LAZIO,ROMA,058113,VIVARO ROMANO,161
01-03-2023,LAZIO,ROMA,058114,ZAGAROLO,18858
01-03-2023,LAZIO,VITERBO,056001,ACQUAPENDENTE,5321
01-03-2023,LAZIO,VITERBO,056002,ARLENA DI CASTRO,845
01-03-2023,LAZIO,VITERBO,056003,BAGNOREGIO,3435
01-03-2023,LAZIO,VITERBO,056004,BARBARANO ROMANO,1006
01-03-2023,LAZIO,VITERBO,056006,BASSANO IN TEVERINA,1297
01-03-2023,LAZIO,VITERBO,056005,BASSANO ROMANO,4672
01-03-2023,LAZIO,VITERBO,056007,BLERA,3021
01-03-2023,LAZIO,VITERBO,056008,BOLSENA,3747
01-03-2023,LAZIO,VITERBO,056009,BOMARZO,1719
01-03-2023,LAZIO,VITERBO,056010,CALCATA,910
01-03-2023,LAZIO,VITERBO,056011,CANEPINA,2970
01-03-2023,LAZIO,VITERBO,056012,CANINO,5086
01-03-2023,LAZIO,VITERBO,056013,CAPODIMONTE,1697
01-03-2023,LAZIO,VITERBO,056014,CAPRANICA,6478
01-03-2023,LAZIO,VITERBO,056015,CAPRAROLA,5225
01-03-2023,LAZIO,VITERBO,056016,CARBOGNANO,1955
01-03-2023,LAZIO,VITERBO,056017,CASTEL SANT'ELIA,2457
01-03-2023,LAZIO,VITERBO,056018,CASTIGLIONE IN TEVERINA,2306
01-03-2023,LAZIO,VITERBO,056019,CELLENO,1321
01-03-2023,LAZIO,VITERBO,056020,CELLERE,1074
01-03-2023,LAZIO,VITERBO,056021,CIVITA CASTELLANA,15516
01-03-2023,LAZIO,VITERBO,056022,CIVITELLA D'AGLIANO,1468
01-03-2023,LAZIO,VITERBO,056023,CORCHIANO,3610
01-03-2023,LAZIO,VITERBO,056024,FABRICA DI ROMA,8322
01-03-2023,LAZIO,VITERBO,056025,FALERIA,2044
01-03-2023,LAZIO,VITERBO,056026,FARNESE,1399
01-03-2023,LAZIO,VITERBO,056027,GALLESE,2639
01-03-2023,LAZIO,VITERBO,056028,GRADOLI,1255
01-03-2023,LAZIO,VITERBO,056029,GRAFFIGNANO,2128
01-03-2023,LAZIO,VITERBO,056030,GROTTE DI CASTRO,2398
01-03-2023,LAZIO,VITERBO,056031,ISCHIA DI CASTRO,2140
01-03-2023,LAZIO,VITERBO,056032,LATERA,766
01-03-2023,LAZIO,VITERBO,056033,LUBRIANO,854
01-03-2023,LAZIO,VITERBO,056034,MARTA,3255
01-03-2023,LAZIO,VITERBO,056035,MONTALTO DI CASTRO,8839
01-03-2023,LAZIO,VITERBO,056037,MONTE ROMANO,1882
01-03-2023,LAZIO,VITERBO,056036,MONTEFIASCONE,13101
01-03-2023,LAZIO,VITERBO,056038,MONTEROSI,4907
01-03-2023,LAZIO,VITERBO,056039,NEPI,9627
01-03-2023,LAZIO,VITERBO,056040,ONANO,892
01-03-2023,LAZIO,VITERBO,056041,ORIOLO ROMANO,3738
01-03-2023,LAZIO,VITERBO,056042,ORTE,9482
01-03-2023,LAZIO,VITERBO,056043,PIANSANO,1943
01-03-2023,LAZIO,VITERBO,056044,PROCENO,524
01-03-2023,LAZIO,VITERBO,056045,RONCIGLIONE,8614
01-03-2023,LAZIO,VITERBO,056047,SAN LORENZO NUOVO,2031
01-03-2023,LAZIO,VITERBO,056048,SORIANO NEL CIMINO,7983
01-03-2023,LAZIO,VITERBO,056049,SUTRI,6774
01-03-2023,LAZIO,VITERBO,056050,TARQUINIA,16164
01-03-2023,LAZIO,VITERBO,056051,TESSENNANO,281
01-03-2023,LAZIO,VITERBO,056052,TUSCANIA,8462
01-03-2023,LAZIO,VITERBO,056053,VALENTANO,2782
01-03-2023,LAZIO,VITERBO,056054,VALLERANO,2416
01-03-2023,LAZIO,VITERBO,056055,VASANELLO,4003
01-03-2023,LAZIO,VITERBO,056056,VEJANO,2183
01-03-2023,LAZIO,VITERBO,056057,VETRALLA,13566
01-03-2023,LAZIO,VITERBO,056058,VIGNANELLO,4336
01-03-2023,LAZIO,VITERBO,056046,VILLA SAN GIOVANNI IN TUSCIA,1216
01-03-2023,LAZIO,VITERBO,056059,VITERBO,67276
01-03-2023,LAZIO,VITERBO,056060,VITORCHIANO,5296
01-03-2023,LIGURIA,GENOVA,010001,ARENZANO,11147
01-03-2023,LIGURIA,GENOVA,010002,AVEGNO,2584
01-03-2023,LIGURIA,GENOVA,010003,BARGAGLI,2570
01-03-2023,LIGURIA,GENOVA,010004,BOGLIASCO,4447
01-03-2023,LIGURIA,GENOVA,010005,BORZONASCA,1870
01-03-2023,LIGURIA,GENOVA,010006,BUSALLA,5200
01-03-2023,LIGURIA,GENOVA,010007,CAMOGLI,5054
01-03-2023,LIGURIA,GENOVA,010008,CAMPO LIGURE,2795
01-03-2023,LIGURIA,GENOVA,010009,CAMPOMORONE,6507
01-03-2023,LIGURIA,GENOVA,010010,CARASCO,3758
01-03-2023,LIGURIA,GENOVA,010011,CASARZA LIGURE,6721
01-03-2023,LIGURIA,GENOVA,010012,CASELLA,3104
01-03-2023,LIGURIA,GENOVA,010013,CASTIGLIONE CHIAVARESE,1597
01-03-2023,LIGURIA,GENOVA,010014,CERANESI,3612
01-03-2023,LIGURIA,GENOVA,010015,CHIAVARI,27696
01-03-2023,LIGURIA,GENOVA,010016,CICAGNA,2232
01-03-2023,LIGURIA,GENOVA,010017,COGOLETO,8533
01-03-2023,LIGURIA,GENOVA,010018,COGORNO,5713
01-03-2023,LIGURIA,GENOVA,010019,COREGLIA LIGURE,260
01-03-2023,LIGURIA,GENOVA,010020,CROCEFIESCHI,523
01-03-2023,LIGURIA,GENOVA,010021,DAVAGNA,1828
01-03-2023,LIGURIA,GENOVA,010022,FASCIA,70
01-03-2023,LIGURIA,GENOVA,010023,FAVALE DI MALVARO,427
01-03-2023,LIGURIA,GENOVA,010024,FONTANIGORDA,229
01-03-2023,LIGURIA,GENOVA,010025,GENOVA,564522
01-03-2023,LIGURIA,GENOVA,010026,GORRETO,93
01-03-2023,LIGURIA,GENOVA,010027,ISOLA DEL CANTONE,1404
01-03-2023,LIGURIA,GENOVA,010028,LAVAGNA,12413
01-03-2023,LIGURIA,GENOVA,010029,LEIVI,2433
01-03-2023,LIGURIA,GENOVA,010030,LORSICA,396
01-03-2023,LIGURIA,GENOVA,010031,LUMARZO,1425
01-03-2023,LIGURIA,GENOVA,010032,MASONE,3364
01-03-2023,LIGURIA,GENOVA,010033,MELE,2534
01-03-2023,LIGURIA,GENOVA,010034,MEZZANEGO,1525
01-03-2023,LIGURIA,GENOVA,010035,MIGNANEGO,3538
01-03-2023,LIGURIA,GENOVA,010036,MOCONESI,2440
01-03-2023,LIGURIA,GENOVA,010037,MONEGLIA,2555
01-03-2023,LIGURIA,GENOVA,010038,MONTEBRUNO,199
01-03-2023,LIGURIA,GENOVA,010039,MONTOGGIO,2020
01-03-2023,LIGURIA,GENOVA,010040,NE,2125
01-03-2023,LIGURIA,GENOVA,010041,NEIRONE,864
01-03-2023,LIGURIA,GENOVA,010042,ORERO,496
01-03-2023,LIGURIA,GENOVA,010043,PIEVE LIGURE,2427
01-03-2023,LIGURIA,GENOVA,010044,PORTOFINO,366
01-03-2023,LIGURIA,GENOVA,010045,PROPATA,119
01-03-2023,LIGURIA,GENOVA,010046,RAPALLO,29511
01-03-2023,LIGURIA,GENOVA,010047,RECCO,9452
01-03-2023,LIGURIA,GENOVA,010048,REZZOAGLIO,868
01-03-2023,LIGURIA,GENOVA,010049,RONCO SCRIVIA,4162
01-03-2023,LIGURIA,GENOVA,010050,RONDANINA,65
01-03-2023,LIGURIA,GENOVA,010051,ROSSIGLIONE,2539
01-03-2023,LIGURIA,GENOVA,010052,ROVEGNO,477
01-03-2023,LIGURIA,GENOVA,010053,SAN COLOMBANO CERTENOLI,2642
01-03-2023,LIGURIA,GENOVA,010055,SANT'OLCESE,5577
01-03-2023,LIGURIA,GENOVA,010054,SANTA MARGHERITA LIGURE,8598
01-03-2023,LIGURIA,GENOVA,010056,SANTO STEFANO D'AVETO,998
01-03-2023,LIGURIA,GENOVA,010057,SAVIGNONE,3032
01-03-2023,LIGURIA,GENOVA,010058,SERRA RICCÒ,7563
01-03-2023,LIGURIA,GENOVA,010059,SESTRI LEVANTE,17443
01-03-2023,LIGURIA,GENOVA,010060,SORI,4026
01-03-2023,LIGURIA,GENOVA,010061,TIGLIETO,470
01-03-2023,LIGURIA,GENOVA,010062,TORRIGLIA,2233
01-03-2023,LIGURIA,GENOVA,010063,TRIBOGNA,577
01-03-2023,LIGURIA,GENOVA,010064,USCIO,2136
01-03-2023,LIGURIA,GENOVA,010065,VALBREVENNA,740
01-03-2023,LIGURIA,GENOVA,010066,VOBBIA,373
01-03-2023,LIGURIA,GENOVA,010067,ZOAGLI,2413
01-03-2023,LIGURIA,IMPERIA,008001,AIROLE,367
01-03-2023,LIGURIA,IMPERIA,008002,APRICALE,629
01-03-2023,LIGURIA,IMPERIA,008003,AQUILA D'ARROSCIA,140
01-03-2023,LIGURIA,IMPERIA,008004,ARMO,118
01-03-2023,LIGURIA,IMPERIA,008005,AURIGO,324
01-03-2023,LIGURIA,IMPERIA,008006,BADALUCCO,1088
01-03-2023,LIGURIA,IMPERIA,008007,BAJARDO,379
01-03-2023,LIGURIA,IMPERIA,008008,BORDIGHERA,10390
01-03-2023,LIGURIA,IMPERIA,008009,BORGHETTO D'ARROSCIA,393
01-03-2023,LIGURIA,IMPERIA,008010,BORGOMARO,809
01-03-2023,LIGURIA,IMPERIA,008011,CAMPOROSSO,5672
01-03-2023,LIGURIA,IMPERIA,008012,CARAVONICA,253
01-03-2023,LIGURIA,IMPERIA,008015,CASTEL VITTORIO,258
01-03-2023,LIGURIA,IMPERIA,008014,CASTELLARO,1290
01-03-2023,LIGURIA,IMPERIA,008016,CERIANA,1150
01-03-2023,LIGURIA,IMPERIA,008017,CERVO,1101
01-03-2023,LIGURIA,IMPERIA,008018,CESIO,267
01-03-2023,LIGURIA,IMPERIA,008019,CHIUSANICO,598
01-03-2023,LIGURIA,IMPERIA,008020,CHIUSAVECCHIA,520
01-03-2023,LIGURIA,IMPERIA,008021,CIPRESSA,1231
01-03-2023,LIGURIA,IMPERIA,008022,CIVEZZA,623
01-03-2023,LIGURIA,IMPERIA,008023,COSIO D'ARROSCIA,175
01-03-2023,LIGURIA,IMPERIA,008024,COSTARAINERA,778
01-03-2023,LIGURIA,IMPERIA,008025,DIANO ARENTINO,694
01-03-2023,LIGURIA,IMPERIA,008026,DIANO CASTELLO,2295
01-03-2023,LIGURIA,IMPERIA,008027,DIANO MARINA,5587
01-03-2023,LIGURIA,IMPERIA,008028,DIANO SAN PIETRO,1114
01-03-2023,LIGURIA,IMPERIA,008029,DOLCEACQUA,2182
01-03-2023,LIGURIA,IMPERIA,008030,DOLCEDO,1266
01-03-2023,LIGURIA,IMPERIA,008031,IMPERIA,42938
01-03-2023,LIGURIA,IMPERIA,008032,ISOLABONA,675
01-03-2023,LIGURIA,IMPERIA,008033,LUCINASCO,311
01-03-2023,LIGURIA,IMPERIA,008034,MENDATICA,163
01-03-2023,LIGURIA,IMPERIA,008035,MOLINI DI TRIORA,618
01-03-2023,LIGURIA,IMPERIA,008068,MONTALTO CARPASIO,516
01-03-2023,LIGURIA,IMPERIA,008037,MONTEGROSSO PIAN LATTE,112
01-03-2023,LIGURIA,IMPERIA,008038,OLIVETTA SAN MICHELE,192
01-03-2023,LIGURIA,IMPERIA,008039,OSPEDALETTI,3218
01-03-2023,LIGURIA,IMPERIA,008040,PERINALDO,828
01-03-2023,LIGURIA,IMPERIA,008041,PIETRABRUNA,447
01-03-2023,LIGURIA,IMPERIA,008042,PIEVE DI TECO,1311
01-03-2023,LIGURIA,IMPERIA,008043,PIGNA,744
01-03-2023,LIGURIA,IMPERIA,008044,POMPEIANA,845
01-03-2023,LIGURIA,IMPERIA,008045,PONTEDASSIO,2346
01-03-2023,LIGURIA,IMPERIA,008046,PORNASSIO,661
01-03-2023,LIGURIA,IMPERIA,008047,PRELÀ,486
01-03-2023,LIGURIA,IMPERIA,008048,RANZO,563
01-03-2023,LIGURIA,IMPERIA,008049,REZZO,315
01-03-2023,LIGURIA,IMPERIA,008050,RIVA LIGURE,2863
01-03-2023,LIGURIA,IMPERIA,008051,ROCCHETTA NERVINA,291
01-03-2023,LIGURIA,IMPERIA,008052,SAN BARTOLOMEO AL MARE,2989
01-03-2023,LIGURIA,IMPERIA,008053,SAN BIAGIO DELLA CIMA,1240
01-03-2023,LIGURIA,IMPERIA,008054,SAN LORENZO AL MARE,1222
01-03-2023,LIGURIA,IMPERIA,008055,SANREMO,54183
01-03-2023,LIGURIA,IMPERIA,008056,SANTO STEFANO AL MARE,2019
01-03-2023,LIGURIA,IMPERIA,008057,SEBORGA,276
01-03-2023,LIGURIA,IMPERIA,008058,SOLDANO,986
01-03-2023,LIGURIA,IMPERIA,008059,TAGGIA,13910
01-03-2023,LIGURIA,IMPERIA,008060,TERZORIO,227
01-03-2023,LIGURIA,IMPERIA,008061,TRIORA,382
01-03-2023,LIGURIA,IMPERIA,008062,VALLEBONA,1236
01-03-2023,LIGURIA,IMPERIA,008063,VALLECROSIA,6840
01-03-2023,LIGURIA,IMPERIA,008064,VASIA,370
01-03-2023,LIGURIA,IMPERIA,008065,VENTIMIGLIA,23886
01-03-2023,LIGURIA,IMPERIA,008066,VESSALICO,258
01-03-2023,LIGURIA,IMPERIA,008067,VILLA FARALDI,445
01-03-2023,LIGURIA,LA SPEZIA,011001,AMEGLIA,4305
01-03-2023,LIGURIA,LA SPEZIA,011002,ARCOLA,10243
01-03-2023,LIGURIA,LA SPEZIA,011003,BEVERINO,2273
01-03-2023,LIGURIA,LA SPEZIA,011004,BOLANO,7503
01-03-2023,LIGURIA,LA SPEZIA,011005,BONASSOLA,795
01-03-2023,LIGURIA,LA SPEZIA,011006,BORGHETTO DI VARA,875
01-03-2023,LIGURIA,LA SPEZIA,011007,BRUGNATO,1286
01-03-2023,LIGURIA,LA SPEZIA,011008,CALICE AL CORNOVIGLIO,1072
01-03-2023,LIGURIA,LA SPEZIA,011009,CARRO,484
01-03-2023,LIGURIA,LA SPEZIA,011010,CARRODANO,466
01-03-2023,LIGURIA,LA SPEZIA,011011,CASTELNUOVO MAGRA,8327
01-03-2023,LIGURIA,LA SPEZIA,011012,DEIVA MARINA,1287
01-03-2023,LIGURIA,LA SPEZIA,011013,FOLLO,6130
01-03-2023,LIGURIA,LA SPEZIA,011014,FRAMURA,573
01-03-2023,LIGURIA,LA SPEZIA,011015,LA SPEZIA,93100
01-03-2023,LIGURIA,LA SPEZIA,011016,LERICI,9626
01-03-2023,LIGURIA,LA SPEZIA,011017,LEVANTO,5150
01-03-2023,LIGURIA,LA SPEZIA,011020,LUNI,8205
01-03-2023,LIGURIA,LA SPEZIA,011018,MAISSANA,587
01-03-2023,LIGURIA,LA SPEZIA,011019,MONTEROSSO AL MARE,1348
01-03-2023,LIGURIA,LA SPEZIA,011021,PIGNONE,513
01-03-2023,LIGURIA,LA SPEZIA,011022,PORTOVENERE,3310
01-03-2023,LIGURIA,LA SPEZIA,011023,RICCÒ DEL GOLFO DI SPEZIA,3604
01-03-2023,LIGURIA,LA SPEZIA,011024,RIOMAGGIORE,1339
01-03-2023,LIGURIA,LA SPEZIA,011025,ROCCHETTA DI VARA,656
01-03-2023,LIGURIA,LA SPEZIA,011026,SANTO STEFANO DI MAGRA,10015
01-03-2023,LIGURIA,LA SPEZIA,011027,SARZANA,21967
01-03-2023,LIGURIA,LA SPEZIA,011028,SESTA GODANO,1279
01-03-2023,LIGURIA,LA SPEZIA,011029,VARESE LIGURE,1810
01-03-2023,LIGURIA,LA SPEZIA,011030,VERNAZZA,732
01-03-2023,LIGURIA,LA SPEZIA,011031,VEZZANO LIGURE,7201
01-03-2023,LIGURIA,LA SPEZIA,011032,ZIGNAGO,464
01-03-2023,LIGURIA,SAVONA,009001,ALASSIO,10226
01-03-2023,LIGURIA,SAVONA,009002,ALBENGA,23665
01-03-2023,LIGURIA,SAVONA,009004,ALBISOLA SUPERIORE,9650
01-03-2023,LIGURIA,SAVONA,009003,ALBISSOLA MARINA,5208
01-03-2023,LIGURIA,SAVONA,009005,ALTARE,1959
01-03-2023,LIGURIA,SAVONA,009006,ANDORA,7371
01-03-2023,LIGURIA,SAVONA,009007,ARNASCO,553
01-03-2023,LIGURIA,SAVONA,009008,BALESTRINO,531
01-03-2023,LIGURIA,SAVONA,009009,BARDINETO,753
01-03-2023,LIGURIA,SAVONA,009010,BERGEGGI,1052
01-03-2023,LIGURIA,SAVONA,009011,BOISSANO,2549
01-03-2023,LIGURIA,SAVONA,009012,BORGHETTO SANTO SPIRITO,4641
01-03-2023,LIGURIA,SAVONA,009013,BORGIO VEREZZI,2070
01-03-2023,LIGURIA,SAVONA,009014,BORMIDA,326
01-03-2023,LIGURIA,SAVONA,009015,CAIRO MONTENOTTE,12790
01-03-2023,LIGURIA,SAVONA,009016,CALICE LIGURE,1704
01-03-2023,LIGURIA,SAVONA,009017,CALIZZANO,1433
01-03-2023,LIGURIA,SAVONA,009018,CARCARE,5266
01-03-2023,LIGURIA,SAVONA,009019,CASANOVA LERRONE,745
01-03-2023,LIGURIA,SAVONA,009020,CASTELBIANCO,320
01-03-2023,LIGURIA,SAVONA,009021,CASTELVECCHIO DI ROCCA BARBENA,135
01-03-2023,LIGURIA,SAVONA,009022,CELLE LIGURE,4893
01-03-2023,LIGURIA,SAVONA,009023,CENGIO,3340
01-03-2023,LIGURIA,SAVONA,009024,CERIALE,5367
01-03-2023,LIGURIA,SAVONA,009025,CISANO SUL NEVA,2152
01-03-2023,LIGURIA,SAVONA,009026,COSSERIA,1035
01-03-2023,LIGURIA,SAVONA,009027,DEGO,1839
01-03-2023,LIGURIA,SAVONA,009028,ERLI,226
01-03-2023,LIGURIA,SAVONA,009029,FINALE LIGURE,11222
01-03-2023,LIGURIA,SAVONA,009030,GARLENDA,1374
01-03-2023,LIGURIA,SAVONA,009031,GIUSTENICE,1015
01-03-2023,LIGURIA,SAVONA,009032,GIUSVALLA,396
01-03-2023,LIGURIA,SAVONA,009033,LAIGUEGLIA,1713
01-03-2023,LIGURIA,SAVONA,009034,LOANO,10797
01-03-2023,LIGURIA,SAVONA,009035,MAGLIOLO,948
01-03-2023,LIGURIA,SAVONA,009036,MALLARE,1078
01-03-2023,LIGURIA,SAVONA,009037,MASSIMINO,100
01-03-2023,LIGURIA,SAVONA,009038,MILLESIMO,3207
01-03-2023,LIGURIA,SAVONA,009039,MIOGLIA,507
01-03-2023,LIGURIA,SAVONA,009040,MURIALDO,744
01-03-2023,LIGURIA,SAVONA,009041,NASINO,172
01-03-2023,LIGURIA,SAVONA,009042,NOLI,2462
01-03-2023,LIGURIA,SAVONA,009043,ONZO,223
01-03-2023,LIGURIA,SAVONA,009044,ORCO FEGLINO,920
01-03-2023,LIGURIA,SAVONA,009045,ORTOVERO,1664
01-03-2023,LIGURIA,SAVONA,009046,OSIGLIA,425
01-03-2023,LIGURIA,SAVONA,009047,PALLARE,870
01-03-2023,LIGURIA,SAVONA,009048,PIANA CRIXIA,727
01-03-2023,LIGURIA,SAVONA,009049,PIETRA LIGURE,8296
01-03-2023,LIGURIA,SAVONA,009050,PLODIO,633
01-03-2023,LIGURIA,SAVONA,009051,PONTINVREA,799
01-03-2023,LIGURIA,SAVONA,009052,QUILIANO,6904
01-03-2023,LIGURIA,SAVONA,009053,RIALTO,539
01-03-2023,LIGURIA,SAVONA,009054,ROCCAVIGNALE,750
01-03-2023,LIGURIA,SAVONA,009055,SASSELLO,1696
01-03-2023,LIGURIA,SAVONA,009056,SAVONA,58787
01-03-2023,LIGURIA,SAVONA,009057,SPOTORNO,3486
01-03-2023,LIGURIA,SAVONA,009058,STELLA,2975
01-03-2023,LIGURIA,SAVONA,009059,STELLANELLO,843
01-03-2023,LIGURIA,SAVONA,009060,TESTICO,185
01-03-2023,LIGURIA,SAVONA,009061,TOIRANO,2719
01-03-2023,LIGURIA,SAVONA,009062,TOVO SAN GIACOMO,2548
01-03-2023,LIGURIA,SAVONA,009063,URBE,639
01-03-2023,LIGURIA,SAVONA,009064,VADO LIGURE,8082
01-03-2023,LIGURIA,SAVONA,009065,VARAZZE,12592
01-03-2023,LIGURIA,SAVONA,009066,VENDONE,358
01-03-2023,LIGURIA,SAVONA,009067,VEZZI PORTIO,808
01-03-2023,LIGURIA,SAVONA,009068,VILLANOVA D'ALBENGA,2769
01-03-2023,LIGURIA,SAVONA,009069,ZUCCARELLO,282
01-03-2023,LOMBARDIA,BERGAMO,016001,ADRARA SAN MARTINO,2167
01-03-2023,LOMBARDIA,BERGAMO,016002,ADRARA SAN ROCCO,798
01-03-2023,LOMBARDIA,BERGAMO,016003,ALBANO SANT'ALESSANDRO,8293
01-03-2023,LOMBARDIA,BERGAMO,016004,ALBINO,17552
01-03-2023,LOMBARDIA,BERGAMO,016248,ALGUA,675
01-03-2023,LOMBARDIA,BERGAMO,016006,ALMENNO SAN BARTOLOMEO,6577
01-03-2023,LOMBARDIA,BERGAMO,016007,ALMENNO SAN SALVATORE,5535
01-03-2023,LOMBARDIA,BERGAMO,016005,ALMÈ,5494
01-03-2023,LOMBARDIA,BERGAMO,016008,ALZANO LOMBARDO,13466
01-03-2023,LOMBARDIA,BERGAMO,016009,AMBIVERE,2355
01-03-2023,LOMBARDIA,BERGAMO,016010,ANTEGNATE,3242
01-03-2023,LOMBARDIA,BERGAMO,016011,ARCENE,4943
01-03-2023,LOMBARDIA,BERGAMO,016012,ARDESIO,3328
01-03-2023,LOMBARDIA,BERGAMO,016013,ARZAGO D'ADDA,2756
01-03-2023,LOMBARDIA,BERGAMO,016014,AVERARA,179
01-03-2023,LOMBARDIA,BERGAMO,016015,AVIATICO,569
01-03-2023,LOMBARDIA,BERGAMO,016016,AZZANO SAN PAOLO,7630
01-03-2023,LOMBARDIA,BERGAMO,016017,AZZONE,358
01-03-2023,LOMBARDIA,BERGAMO,016018,BAGNATICA,4514
01-03-2023,LOMBARDIA,BERGAMO,016019,BARBATA,690
01-03-2023,LOMBARDIA,BERGAMO,016020,BARIANO,4230
01-03-2023,LOMBARDIA,BERGAMO,016021,BARZANA,2017
01-03-2023,LOMBARDIA,BERGAMO,016022,BEDULITA,700
01-03-2023,LOMBARDIA,BERGAMO,016023,BERBENNO,2450
01-03-2023,LOMBARDIA,BERGAMO,016024,BERGAMO,121453
01-03-2023,LOMBARDIA,BERGAMO,016025,BERZO SAN FERMO,1393
01-03-2023,LOMBARDIA,BERGAMO,016026,BIANZANO,615
01-03-2023,LOMBARDIA,BERGAMO,016027,BLELLO,71
01-03-2023,LOMBARDIA,BERGAMO,016028,BOLGARE,6667
01-03-2023,LOMBARDIA,BERGAMO,016029,BOLTIERE,6280
01-03-2023,LOMBARDIA,BERGAMO,016030,BONATE SOPRA,10411
01-03-2023,LOMBARDIA,BERGAMO,016031,BONATE SOTTO,6747
01-03-2023,LOMBARDIA,BERGAMO,016032,BORGO DI TERZO,1202
01-03-2023,LOMBARDIA,BERGAMO,016033,BOSSICO,968
01-03-2023,LOMBARDIA,BERGAMO,016034,BOTTANUCO,5152
01-03-2023,LOMBARDIA,BERGAMO,016035,BRACCA,714
01-03-2023,LOMBARDIA,BERGAMO,016036,BRANZI,648
01-03-2023,LOMBARDIA,BERGAMO,016037,BREMBATE,8594
01-03-2023,LOMBARDIA,BERGAMO,016038,BREMBATE DI SOPRA,7982
01-03-2023,LOMBARDIA,BERGAMO,016040,BRIGNANO GERA D'ADDA,6159
01-03-2023,LOMBARDIA,BERGAMO,016041,BRUMANO,128
01-03-2023,LOMBARDIA,BERGAMO,016042,BRUSAPORTO,5665
01-03-2023,LOMBARDIA,BERGAMO,016043,CALCINATE,6177
01-03-2023,LOMBARDIA,BERGAMO,016044,CALCIO,5436
01-03-2023,LOMBARDIA,BERGAMO,016046,CALUSCO D'ADDA,8298
01-03-2023,LOMBARDIA,BERGAMO,016047,CALVENZANO,4368
01-03-2023,LOMBARDIA,BERGAMO,016048,CAMERATA CORNELLO,555
01-03-2023,LOMBARDIA,BERGAMO,016049,CANONICA D'ADDA,4252
01-03-2023,LOMBARDIA,BERGAMO,016050,CAPIZZONE,1224
01-03-2023,LOMBARDIA,BERGAMO,016051,CAPRIATE SAN GERVASIO,8245
01-03-2023,LOMBARDIA,BERGAMO,016052,CAPRINO BERGAMASCO,3056
01-03-2023,LOMBARDIA,BERGAMO,016053,CARAVAGGIO,16217
01-03-2023,LOMBARDIA,BERGAMO,016055,CAROBBIO DEGLI ANGELI,4857
01-03-2023,LOMBARDIA,BERGAMO,016056,CARONA,288
01-03-2023,LOMBARDIA,BERGAMO,016057,CARVICO,4668
01-03-2023,LOMBARDIA,BERGAMO,016058,CASAZZA,3801
01-03-2023,LOMBARDIA,BERGAMO,016059,CASIRATE D'ADDA,4100
01-03-2023,LOMBARDIA,BERGAMO,016060,CASNIGO,3068
01-03-2023,LOMBARDIA,BERGAMO,016061,CASSIGLIO,107
01-03-2023,LOMBARDIA,BERGAMO,016063,CASTEL ROZZONE,2801
01-03-2023,LOMBARDIA,BERGAMO,016062,CASTELLI CALEPIO,10376
01-03-2023,LOMBARDIA,BERGAMO,016064,CASTIONE DELLA PRESOLANA,3313
01-03-2023,LOMBARDIA,BERGAMO,016065,CASTRO,1218
01-03-2023,LOMBARDIA,BERGAMO,016066,CAVERNAGO,2865
01-03-2023,LOMBARDIA,BERGAMO,016067,CAZZANO SANT'ANDREA,1668
01-03-2023,LOMBARDIA,BERGAMO,016068,CENATE SOPRA,2514
01-03-2023,LOMBARDIA,BERGAMO,016069,CENATE SOTTO,3935
01-03-2023,LOMBARDIA,BERGAMO,016070,CENE,4083
01-03-2023,LOMBARDIA,BERGAMO,016071,CERETE,1616
01-03-2023,LOMBARDIA,BERGAMO,016072,CHIGNOLO D'ISOLA,3372
01-03-2023,LOMBARDIA,BERGAMO,016073,CHIUDUNO,6152
01-03-2023,LOMBARDIA,BERGAMO,016074,CISANO BERGAMASCO,6254
01-03-2023,LOMBARDIA,BERGAMO,016075,CISERANO,5573
01-03-2023,LOMBARDIA,BERGAMO,016076,CIVIDATE AL PIANO,5039
01-03-2023,LOMBARDIA,BERGAMO,016077,CLUSONE,8620
01-03-2023,LOMBARDIA,BERGAMO,016078,COLERE,1116
01-03-2023,LOMBARDIA,BERGAMO,016079,COLOGNO AL SERIO,11091
01-03-2023,LOMBARDIA,BERGAMO,016080,COLZATE,1607
