DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-02-2025,CALABRIA,VIBO VALENTIA,102050,ZUNGRI,1849
27-02-2025,CAMPANIA,AVELLINO,064001,AIELLO DEL SABATO,4036
27-02-2025,CAMPANIA,AVELLINO,064002,ALTAVILLA IRPINA,3923
27-02-2025,CAMPANIA,AVELLINO,064003,ANDRETTA,1671
27-02-2025,CAMPANIA,AVELLINO,064004,AQUILONIA,1398
27-02-2025,CAMPANIA,AVELLINO,064005,ARIANO IRPINO,20929
27-02-2025,CAMPANIA,AVELLINO,064006,ATRIPALDA,10323
27-02-2025,CAMPANIA,AVELLINO,064007,AVELLA,7510
27-02-2025,CAMPANIA,AVELLINO,064008,AVELLINO,52540
27-02-2025,CAMPANIA,AVELLINO,064009,BAGNOLI IRPINO,2994
27-02-2025,CAMPANIA,AVELLINO,064010,BAIANO,4403
27-02-2025,CAMPANIA,AVELLINO,064011,BISACCIA,3535
27-02-2025,CAMPANIA,AVELLINO,064012,BONITO,2187
27-02-2025,CAMPANIA,AVELLINO,064013,CAIRANO,282
27-02-2025,CAMPANIA,AVELLINO,064014,CALABRITTO,2198
27-02-2025,CAMPANIA,AVELLINO,064015,CALITRI,4149
27-02-2025,CAMPANIA,AVELLINO,064016,CANDIDA,1097
27-02-2025,CAMPANIA,AVELLINO,064017,CAPOSELE,3254
27-02-2025,CAMPANIA,AVELLINO,064018,CAPRIGLIA IRPINA,2191
27-02-2025,CAMPANIA,AVELLINO,064019,CARIFE,1262
27-02-2025,CAMPANIA,AVELLINO,064020,CASALBORE,1521
27-02-2025,CAMPANIA,AVELLINO,064021,CASSANO IRPINO,962
27-02-2025,CAMPANIA,AVELLINO,064022,CASTEL BARONIA,1066
27-02-2025,CAMPANIA,AVELLINO,064023,CASTELFRANCI,1715
27-02-2025,CAMPANIA,AVELLINO,064024,CASTELVETERE SUL CALORE,1475
27-02-2025,CAMPANIA,AVELLINO,064025,CERVINARA,8917
27-02-2025,CAMPANIA,AVELLINO,064026,CESINALI,2543
27-02-2025,CAMPANIA,AVELLINO,064027,CHIANCHE,464
27-02-2025,CAMPANIA,AVELLINO,064028,CHIUSANO DI SAN DOMENICO,2082
27-02-2025,CAMPANIA,AVELLINO,064029,CONTRADA,3082
27-02-2025,CAMPANIA,AVELLINO,064030,CONZA DELLA CAMPANIA,1276
27-02-2025,CAMPANIA,AVELLINO,064031,DOMICELLA,1828
27-02-2025,CAMPANIA,AVELLINO,064032,FLUMERI,2675
27-02-2025,CAMPANIA,AVELLINO,064033,FONTANAROSA,2874
27-02-2025,CAMPANIA,AVELLINO,064034,FORINO,5304
27-02-2025,CAMPANIA,AVELLINO,064035,FRIGENTO,3440
27-02-2025,CAMPANIA,AVELLINO,064036,GESUALDO,3232
27-02-2025,CAMPANIA,AVELLINO,064037,GRECI,592
27-02-2025,CAMPANIA,AVELLINO,064038,GROTTAMINARDA,7664
27-02-2025,CAMPANIA,AVELLINO,064039,GROTTOLELLA,1797
27-02-2025,CAMPANIA,AVELLINO,064040,GUARDIA LOMBARDI,1473
27-02-2025,CAMPANIA,AVELLINO,064041,LACEDONIA,2053
27-02-2025,CAMPANIA,AVELLINO,064042,LAPIO,1432
27-02-2025,CAMPANIA,AVELLINO,064043,LAURO,3294
27-02-2025,CAMPANIA,AVELLINO,064044,LIONI,5932
27-02-2025,CAMPANIA,AVELLINO,064045,LUOGOSANO,1058
27-02-2025,CAMPANIA,AVELLINO,064046,MANOCALZATI,3052
27-02-2025,CAMPANIA,AVELLINO,064047,MARZANO DI NOLA,1628
27-02-2025,CAMPANIA,AVELLINO,064048,MELITO IRPINO,1772
27-02-2025,CAMPANIA,AVELLINO,064049,MERCOGLIANO,11665
27-02-2025,CAMPANIA,AVELLINO,064050,MIRABELLA ECLANO,7121
27-02-2025,CAMPANIA,AVELLINO,064051,MONTAGUTO,337
27-02-2025,CAMPANIA,AVELLINO,064052,MONTECALVO IRPINO,3270
27-02-2025,CAMPANIA,AVELLINO,064053,MONTEFALCIONE,3075
27-02-2025,CAMPANIA,AVELLINO,064054,MONTEFORTE IRPINO,11516
27-02-2025,CAMPANIA,AVELLINO,064055,MONTEFREDANE,2163
27-02-2025,CAMPANIA,AVELLINO,064056,MONTEFUSCO,1200
27-02-2025,CAMPANIA,AVELLINO,064057,MONTELLA,7236
27-02-2025,CAMPANIA,AVELLINO,064058,MONTEMARANO,2562
27-02-2025,CAMPANIA,AVELLINO,064059,MONTEMILETTO,5092
27-02-2025,CAMPANIA,AVELLINO,064060,MONTEVERDE,682
27-02-2025,CAMPANIA,AVELLINO,064121,MONTORO,19631
27-02-2025,CAMPANIA,AVELLINO,064063,MORRA DE SANCTIS,1100
27-02-2025,CAMPANIA,AVELLINO,064064,MOSCHIANO,1578
27-02-2025,CAMPANIA,AVELLINO,064065,MUGNANO DEL CARDINALE,5242
27-02-2025,CAMPANIA,AVELLINO,064066,NUSCO,3843
27-02-2025,CAMPANIA,AVELLINO,064067,OSPEDALETTO D'ALPINOLO,2003
27-02-2025,CAMPANIA,AVELLINO,064068,PAGO DEL VALLO DI LAURO,1717
27-02-2025,CAMPANIA,AVELLINO,064069,PAROLISE,620
27-02-2025,CAMPANIA,AVELLINO,064070,PATERNOPOLI,2126
27-02-2025,CAMPANIA,AVELLINO,064071,PETRURO IRPINO,303
27-02-2025,CAMPANIA,AVELLINO,064072,PIETRADEFUSI,2060
27-02-2025,CAMPANIA,AVELLINO,064073,PIETRASTORNINA,1431
27-02-2025,CAMPANIA,AVELLINO,064074,PRATA DI PRINCIPATO ULTRA,2754
27-02-2025,CAMPANIA,AVELLINO,064075,PRATOLA SERRA,3573
27-02-2025,CAMPANIA,AVELLINO,064076,QUADRELLE,1868
27-02-2025,CAMPANIA,AVELLINO,064077,QUINDICI,1826
27-02-2025,CAMPANIA,AVELLINO,064079,ROCCA SAN FELICE,765
27-02-2025,CAMPANIA,AVELLINO,064078,ROCCABASCERANA,2377
27-02-2025,CAMPANIA,AVELLINO,064080,ROTONDI,3452
27-02-2025,CAMPANIA,AVELLINO,064081,SALZA IRPINA,734
27-02-2025,CAMPANIA,AVELLINO,064082,SAN MANGO SUL CALORE,1100
27-02-2025,CAMPANIA,AVELLINO,064083,SAN MARTINO VALLE CAUDINA,4806
27-02-2025,CAMPANIA,AVELLINO,064084,SAN MICHELE DI SERINO,2432
27-02-2025,CAMPANIA,AVELLINO,064085,SAN NICOLA BARONIA,753
27-02-2025,CAMPANIA,AVELLINO,064086,SAN POTITO ULTRA,1482
27-02-2025,CAMPANIA,AVELLINO,064087,SAN SOSSIO BARONIA,1479
27-02-2025,CAMPANIA,AVELLINO,064089,SANT'ANDREA DI CONZA,1392
27-02-2025,CAMPANIA,AVELLINO,064091,SANT'ANGELO A SCALA,681
27-02-2025,CAMPANIA,AVELLINO,064090,SANT'ANGELO ALL'ESCA,685
27-02-2025,CAMPANIA,AVELLINO,064092,SANT'ANGELO DEI LOMBARDI,3816
27-02-2025,CAMPANIA,AVELLINO,064088,SANTA LUCIA DI SERINO,1345
27-02-2025,CAMPANIA,AVELLINO,064093,SANTA PAOLINA,1149
27-02-2025,CAMPANIA,AVELLINO,064095,SANTO STEFANO DEL SOLE,2076
27-02-2025,CAMPANIA,AVELLINO,064096,SAVIGNANO IRPINO,1025
27-02-2025,CAMPANIA,AVELLINO,064097,SCAMPITELLA,1003
27-02-2025,CAMPANIA,AVELLINO,064098,SENERCHIA,715
27-02-2025,CAMPANIA,AVELLINO,064099,SERINO,6681
27-02-2025,CAMPANIA,AVELLINO,064100,SIRIGNANO,2927
27-02-2025,CAMPANIA,AVELLINO,064101,SOLOFRA,12093
27-02-2025,CAMPANIA,AVELLINO,064102,SORBO SERPICO,524
27-02-2025,CAMPANIA,AVELLINO,064103,SPERONE,3627
27-02-2025,CAMPANIA,AVELLINO,064104,STURNO,2806
27-02-2025,CAMPANIA,AVELLINO,064105,SUMMONTE,1511
27-02-2025,CAMPANIA,AVELLINO,064106,TAURANO,1431
27-02-2025,CAMPANIA,AVELLINO,064107,TAURASI,2101
27-02-2025,CAMPANIA,AVELLINO,064108,TEORA,1447
27-02-2025,CAMPANIA,AVELLINO,064109,TORELLA DEI LOMBARDI,1965
27-02-2025,CAMPANIA,AVELLINO,064110,TORRE LE NOCELLE,1227
27-02-2025,CAMPANIA,AVELLINO,064111,TORRIONI,473
27-02-2025,CAMPANIA,AVELLINO,064112,TREVICO,805
27-02-2025,CAMPANIA,AVELLINO,064113,TUFO,753
27-02-2025,CAMPANIA,AVELLINO,064114,VALLATA,2461
27-02-2025,CAMPANIA,AVELLINO,064115,VALLESACCARDA,1236
27-02-2025,CAMPANIA,AVELLINO,064116,VENTICANO,2316
27-02-2025,CAMPANIA,AVELLINO,064117,VILLAMAINA,888
27-02-2025,CAMPANIA,AVELLINO,064118,VILLANOVA DEL BATTISTA,1471
27-02-2025,CAMPANIA,AVELLINO,064119,VOLTURARA IRPINA,2927
27-02-2025,CAMPANIA,AVELLINO,064120,ZUNGOLI,898
27-02-2025,CAMPANIA,BENEVENTO,062001,AIROLA,8192
27-02-2025,CAMPANIA,BENEVENTO,062002,AMOROSI,2660
27-02-2025,CAMPANIA,BENEVENTO,062003,APICE,5238
27-02-2025,CAMPANIA,BENEVENTO,062004,APOLLOSA,2456
27-02-2025,CAMPANIA,BENEVENTO,062005,ARPAIA,1996
27-02-2025,CAMPANIA,BENEVENTO,062006,ARPAISE,726
27-02-2025,CAMPANIA,BENEVENTO,062007,BASELICE,2046
27-02-2025,CAMPANIA,BENEVENTO,062008,BENEVENTO,56239
27-02-2025,CAMPANIA,BENEVENTO,062009,BONEA,1403
27-02-2025,CAMPANIA,BENEVENTO,062010,BUCCIANO,2004
27-02-2025,CAMPANIA,BENEVENTO,062011,BUONALBERGO,1502
27-02-2025,CAMPANIA,BENEVENTO,062012,CALVI,2520
27-02-2025,CAMPANIA,BENEVENTO,062013,CAMPOLATTARO,973
27-02-2025,CAMPANIA,BENEVENTO,062014,CAMPOLI DEL MONTE TABURNO,1685
27-02-2025,CAMPANIA,BENEVENTO,062015,CASALDUNI,1192
27-02-2025,CAMPANIA,BENEVENTO,062016,CASTELFRANCO IN MISCANO,760
27-02-2025,CAMPANIA,BENEVENTO,062017,CASTELPAGANO,1336
27-02-2025,CAMPANIA,BENEVENTO,062018,CASTELPOTO,1118
27-02-2025,CAMPANIA,BENEVENTO,062019,CASTELVENERE,2392
27-02-2025,CAMPANIA,BENEVENTO,062020,CASTELVETERE IN VAL FORTORE,924
27-02-2025,CAMPANIA,BENEVENTO,062021,CAUTANO,1900
27-02-2025,CAMPANIA,BENEVENTO,062022,CEPPALONI,3290
27-02-2025,CAMPANIA,BENEVENTO,062023,CERRETO SANNITA,3566
27-02-2025,CAMPANIA,BENEVENTO,062024,CIRCELLO,2101
27-02-2025,CAMPANIA,BENEVENTO,062025,COLLE SANNITA,2189
27-02-2025,CAMPANIA,BENEVENTO,062026,CUSANO MUTRI,3754
27-02-2025,CAMPANIA,BENEVENTO,062027,DUGENTA,2674
27-02-2025,CAMPANIA,BENEVENTO,062028,DURAZZANO,2067
27-02-2025,CAMPANIA,BENEVENTO,062029,FAICCHIO,3198
27-02-2025,CAMPANIA,BENEVENTO,062030,FOGLIANISE,3105
27-02-2025,CAMPANIA,BENEVENTO,062031,FOIANO DI VAL FORTORE,1303
27-02-2025,CAMPANIA,BENEVENTO,062032,FORCHIA,1196
27-02-2025,CAMPANIA,BENEVENTO,062033,FRAGNETO L'ABATE,927
27-02-2025,CAMPANIA,BENEVENTO,062034,FRAGNETO MONFORTE,1662
27-02-2025,CAMPANIA,BENEVENTO,062035,FRASSO TELESINO,2006
27-02-2025,CAMPANIA,BENEVENTO,062036,GINESTRA DEGLI SCHIAVONI,385
27-02-2025,CAMPANIA,BENEVENTO,062037,GUARDIA SANFRAMONDI,4494
27-02-2025,CAMPANIA,BENEVENTO,062038,LIMATOLA,4245
27-02-2025,CAMPANIA,BENEVENTO,062039,MELIZZANO,1661
27-02-2025,CAMPANIA,BENEVENTO,062040,MOIANO,4035
27-02-2025,CAMPANIA,BENEVENTO,062041,MOLINARA,1434
27-02-2025,CAMPANIA,BENEVENTO,062042,MONTEFALCONE DI VAL FORTORE,1291
27-02-2025,CAMPANIA,BENEVENTO,062043,MONTESARCHIO,13083
27-02-2025,CAMPANIA,BENEVENTO,062044,MORCONE,4522
27-02-2025,CAMPANIA,BENEVENTO,062045,PADULI,3592
27-02-2025,CAMPANIA,BENEVENTO,062046,PAGO VEIANO,2208
27-02-2025,CAMPANIA,BENEVENTO,062047,PANNARANO,2018
27-02-2025,CAMPANIA,BENEVENTO,062048,PAOLISI,1966
27-02-2025,CAMPANIA,BENEVENTO,062049,PAUPISI,1436
27-02-2025,CAMPANIA,BENEVENTO,062050,PESCO SANNITA,1831
27-02-2025,CAMPANIA,BENEVENTO,062051,PIETRAROJA,508
27-02-2025,CAMPANIA,BENEVENTO,062052,PIETRELCINA,2920
27-02-2025,CAMPANIA,BENEVENTO,062053,PONTE,2405
27-02-2025,CAMPANIA,BENEVENTO,062054,PONTELANDOLFO,1979
27-02-2025,CAMPANIA,BENEVENTO,062055,PUGLIANELLO,1296
27-02-2025,CAMPANIA,BENEVENTO,062056,REINO,1086
27-02-2025,CAMPANIA,BENEVENTO,062057,SAN BARTOLOMEO IN GALDO,4267
27-02-2025,CAMPANIA,BENEVENTO,062058,SAN GIORGIO DEL SANNIO,9724
27-02-2025,CAMPANIA,BENEVENTO,062059,SAN GIORGIO LA MOLARA,2694
27-02-2025,CAMPANIA,BENEVENTO,062060,SAN LEUCIO DEL SANNIO,2903
27-02-2025,CAMPANIA,BENEVENTO,062061,SAN LORENZELLO,2118
27-02-2025,CAMPANIA,BENEVENTO,062062,SAN LORENZO MAGGIORE,1887
27-02-2025,CAMPANIA,BENEVENTO,062063,SAN LUPO,677
27-02-2025,CAMPANIA,BENEVENTO,062064,SAN MARCO DEI CAVOTI,3012
27-02-2025,CAMPANIA,BENEVENTO,062065,SAN MARTINO SANNITA,1146
27-02-2025,CAMPANIA,BENEVENTO,062066,SAN NAZZARO,833
27-02-2025,CAMPANIA,BENEVENTO,062067,SAN NICOLA MANFREDI,3420
27-02-2025,CAMPANIA,BENEVENTO,062068,SAN SALVATORE TELESINO,3926
27-02-2025,CAMPANIA,BENEVENTO,062070,SANT'AGATA DE' GOTI,10292
27-02-2025,CAMPANIA,BENEVENTO,062071,SANT'ANGELO A CUPOLO,4071
27-02-2025,CAMPANIA,BENEVENTO,062078,SANT'ARCANGELO TRIMONTE,465
27-02-2025,CAMPANIA,BENEVENTO,062069,SANTA CROCE DEL SANNIO,843
27-02-2025,CAMPANIA,BENEVENTO,062072,SASSINORO,647
27-02-2025,CAMPANIA,BENEVENTO,062073,SOLOPACA,3431
27-02-2025,CAMPANIA,BENEVENTO,062074,TELESE TERME,7715
27-02-2025,CAMPANIA,BENEVENTO,062075,TOCCO CAUDIO,1450
27-02-2025,CAMPANIA,BENEVENTO,062076,TORRECUSO,3242
27-02-2025,CAMPANIA,BENEVENTO,062077,VITULANO,2713
27-02-2025,CAMPANIA,CASERTA,061001,AILANO,1148
27-02-2025,CAMPANIA,CASERTA,061002,ALIFE,7433
27-02-2025,CAMPANIA,CASERTA,061003,ALVIGNANO,4508
27-02-2025,CAMPANIA,CASERTA,061004,ARIENZO,5422
27-02-2025,CAMPANIA,CASERTA,061005,AVERSA,49961
27-02-2025,CAMPANIA,CASERTA,061006,BAIA E LATINA,2014
27-02-2025,CAMPANIA,CASERTA,061007,BELLONA,6163
27-02-2025,CAMPANIA,CASERTA,061008,CAIANELLO,1812
27-02-2025,CAMPANIA,CASERTA,061009,CAIAZZO,5177
27-02-2025,CAMPANIA,CASERTA,061010,CALVI RISORTA,5429
27-02-2025,CAMPANIA,CASERTA,061011,CAMIGLIANO,1970
27-02-2025,CAMPANIA,CASERTA,061012,CANCELLO ED ARNONE,5909
27-02-2025,CAMPANIA,CASERTA,061013,CAPODRISE,10094
27-02-2025,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1414
27-02-2025,CAMPANIA,CASERTA,061015,CAPUA,18278
27-02-2025,CAMPANIA,CASERTA,061016,CARINARO,7193
27-02-2025,CAMPANIA,CASERTA,061017,CARINOLA,7145
27-02-2025,CAMPANIA,CASERTA,061018,CASAGIOVE,12989
27-02-2025,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,22039
27-02-2025,CAMPANIA,CASERTA,061020,CASALUCE,9479
27-02-2025,CAMPANIA,CASERTA,061103,CASAPESENNA,7369
27-02-2025,CAMPANIA,CASERTA,061021,CASAPULLA,8348
27-02-2025,CAMPANIA,CASERTA,061022,CASERTA,73838
27-02-2025,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1429
27-02-2025,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1013
27-02-2025,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3602
27-02-2025,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,31561
27-02-2025,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1384
27-02-2025,CAMPANIA,CASERTA,061102,CELLOLE,8342
27-02-2025,CAMPANIA,CASERTA,061028,CERVINO,4782
27-02-2025,CAMPANIA,CASERTA,061029,CESA,9825
27-02-2025,CAMPANIA,CASERTA,061030,CIORLANO,352
27-02-2025,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1149
27-02-2025,CAMPANIA,CASERTA,061032,CURTI,6708
27-02-2025,CAMPANIA,CASERTA,061033,DRAGONI,1903
27-02-2025,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3507
27-02-2025,CAMPANIA,CASERTA,061034,FONTEGRECA,734
27-02-2025,CAMPANIA,CASERTA,061035,FORMICOLA,1501
27-02-2025,CAMPANIA,CASERTA,061036,FRANCOLISE,4718
27-02-2025,CAMPANIA,CASERTA,061037,FRIGNANO,8995
27-02-2025,CAMPANIA,CASERTA,061038,GALLO MATESE,442
27-02-2025,CAMPANIA,CASERTA,061039,GALLUCCIO,2015
27-02-2025,CAMPANIA,CASERTA,061040,GIANO VETUSTO,653
27-02-2025,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3289
27-02-2025,CAMPANIA,CASERTA,061042,GRAZZANISE,6811
27-02-2025,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13239
27-02-2025,CAMPANIA,CASERTA,061044,LETINO,622
27-02-2025,CAMPANIA,CASERTA,061045,LIBERI,1046
27-02-2025,CAMPANIA,CASERTA,061046,LUSCIANO,16545
27-02-2025,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10134
27-02-2025,CAMPANIA,CASERTA,061048,MADDALONI,37070
27-02-2025,CAMPANIA,CASERTA,061049,MARCIANISE,38559
27-02-2025,CAMPANIA,CASERTA,061050,MARZANO APPIO,2009
27-02-2025,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,3021
27-02-2025,CAMPANIA,CASERTA,061052,MONDRAGONE,29532
27-02-2025,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27755
27-02-2025,CAMPANIA,CASERTA,061054,PARETE,13249
27-02-2025,CAMPANIA,CASERTA,061055,PASTORANO,2908
27-02-2025,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2096
27-02-2025,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10139
27-02-2025,CAMPANIA,CASERTA,061058,PIETRAMELARA,4518
27-02-2025,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2841
27-02-2025,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5779
27-02-2025,CAMPANIA,CASERTA,061061,PONTELATONE,1539
27-02-2025,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7801
27-02-2025,CAMPANIA,CASERTA,061063,PRATA SANNITA,1349
27-02-2025,CAMPANIA,CASERTA,061064,PRATELLA,1369
27-02-2025,CAMPANIA,CASERTA,061065,PRESENZANO,1656
27-02-2025,CAMPANIA,CASERTA,061066,RAVISCANINA,1182
27-02-2025,CAMPANIA,CASERTA,061067,RECALE,7736
27-02-2025,CAMPANIA,CASERTA,061068,RIARDO,2213
27-02-2025,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2979
27-02-2025,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3170
27-02-2025,CAMPANIA,CASERTA,061071,ROCCAROMANA,835
27-02-2025,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,433
27-02-2025,CAMPANIA,CASERTA,061073,RUVIANO,1656
27-02-2025,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13649
27-02-2025,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16986
27-02-2025,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,860
27-02-2025,CAMPANIA,CASERTA,061077,SAN MARCELLINO,15019
27-02-2025,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6551
27-02-2025,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22148
27-02-2025,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,781
27-02-2025,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1977
27-02-2025,CAMPANIA,CASERTA,061081,SAN PRISCO,12175
27-02-2025,CAMPANIA,CASERTA,061085,SAN TAMMARO,5800
27-02-2025,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2087
27-02-2025,CAMPANIA,CASERTA,061087,SANT'ARPINO,15529
27-02-2025,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14540
27-02-2025,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32544
27-02-2025,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2571
27-02-2025,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20352
27-02-2025,CAMPANIA,CASERTA,061089,SPARANISE,7326
27-02-2025,CAMPANIA,CASERTA,061090,SUCCIVO,8898
27-02-2025,CAMPANIA,CASERTA,061091,TEANO,11294
27-02-2025,CAMPANIA,CASERTA,061092,TEVEROLA,15176
27-02-2025,CAMPANIA,CASERTA,061093,TORA E PICCILLI,739
27-02-2025,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21072
27-02-2025,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6540
27-02-2025,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,729
27-02-2025,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2630
27-02-2025,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7550
27-02-2025,CAMPANIA,CASERTA,061099,VILLA LITERNO,13296
27-02-2025,CAMPANIA,CASERTA,061100,VITULAZIO,7794
27-02-2025,CAMPANIA,NAPOLI,063001,ACERRA,59380
27-02-2025,CAMPANIA,NAPOLI,063002,AFRAGOLA,62786
27-02-2025,CAMPANIA,NAPOLI,063003,AGEROLA,7881
27-02-2025,CAMPANIA,NAPOLI,063004,ANACAPRI,6822
27-02-2025,CAMPANIA,NAPOLI,063005,ARZANO,32093
27-02-2025,CAMPANIA,NAPOLI,063006,BACOLI,25258
27-02-2025,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10169
27-02-2025,CAMPANIA,NAPOLI,063008,BOSCOREALE,26162
27-02-2025,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,10001
27-02-2025,CAMPANIA,NAPOLI,063010,BRUSCIANO,16199
27-02-2025,CAMPANIA,NAPOLI,063011,CAIVANO,36434
27-02-2025,CAMPANIA,NAPOLI,063012,CALVIZZANO,12849
27-02-2025,CAMPANIA,NAPOLI,063013,CAMPOSANO,5055
27-02-2025,CAMPANIA,NAPOLI,063014,CAPRI,6861
27-02-2025,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2472
27-02-2025,CAMPANIA,NAPOLI,063016,CARDITO,21785
27-02-2025,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47212
27-02-2025,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3032
27-02-2025,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7503
27-02-2025,CAMPANIA,NAPOLI,063020,CASANDRINO,13105
27-02-2025,CAMPANIA,NAPOLI,063021,CASAVATORE,18342
27-02-2025,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3630
27-02-2025,CAMPANIA,NAPOLI,063023,CASORIA,74620
27-02-2025,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62884
27-02-2025,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7915
27-02-2025,CAMPANIA,NAPOLI,063026,CERCOLA,16959
27-02-2025,CAMPANIA,NAPOLI,063027,CICCIANO,12595
27-02-2025,CAMPANIA,NAPOLI,063028,CIMITILE,6969
27-02-2025,CAMPANIA,NAPOLI,063029,COMIZIANO,1702
27-02-2025,CAMPANIA,NAPOLI,063030,CRISPANO,11804
27-02-2025,CAMPANIA,NAPOLI,063064,ERCOLANO,50015
27-02-2025,CAMPANIA,NAPOLI,063031,FORIO,18092
27-02-2025,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28897
27-02-2025,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15546
27-02-2025,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127452
27-02-2025,CAMPANIA,NAPOLI,063035,GRAGNANO,27840
27-02-2025,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17297
27-02-2025,CAMPANIA,NAPOLI,063037,ISCHIA,19909
27-02-2025,CAMPANIA,NAPOLI,063038,LACCO AMENO,4577
27-02-2025,CAMPANIA,NAPOLI,063039,LETTERE,6109
27-02-2025,CAMPANIA,NAPOLI,063040,LIVERI,1497
27-02-2025,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58552
27-02-2025,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8062
27-02-2025,CAMPANIA,NAPOLI,063043,MARIGLIANO,29707
27-02-2025,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5014
27-02-2025,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14317
27-02-2025,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36648
27-02-2025,CAMPANIA,NAPOLI,063046,META,7881
27-02-2025,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12160
27-02-2025,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35675
27-02-2025,CAMPANIA,NAPOLI,063049,NAPOLI,931534
27-02-2025,CAMPANIA,NAPOLI,063050,NOLA,34797
27-02-2025,CAMPANIA,NAPOLI,063051,OTTAVIANO,23631
27-02-2025,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16454
27-02-2025,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12320
27-02-2025,CAMPANIA,NAPOLI,063054,PIMONTE,5930
27-02-2025,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22900
27-02-2025,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12807
27-02-2025,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40321
27-02-2025,CAMPANIA,NAPOLI,063058,POMPEI,23878
27-02-2025,CAMPANIA,NAPOLI,063059,PORTICI,51922
27-02-2025,CAMPANIA,NAPOLI,063060,POZZUOLI,76275
27-02-2025,CAMPANIA,NAPOLI,063061,PROCIDA,10175
27-02-2025,CAMPANIA,NAPOLI,063062,QUALIANO,25171
27-02-2025,CAMPANIA,NAPOLI,063063,QUARTO,41891
27-02-2025,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6690
