DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
04-03-2023,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,17060
04-03-2023,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,872
04-03-2023,CAMPANIA,CASERTA,061077,SAN MARCELLINO,15164
04-03-2023,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6514
04-03-2023,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22512
04-03-2023,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,832
04-03-2023,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1997
04-03-2023,CAMPANIA,CASERTA,061081,SAN PRISCO,12213
04-03-2023,CAMPANIA,CASERTA,061085,SAN TAMMARO,5844
04-03-2023,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2120
04-03-2023,CAMPANIA,CASERTA,061087,SANT'ARPINO,15280
04-03-2023,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14546
04-03-2023,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32482
04-03-2023,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2601
04-03-2023,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20571
04-03-2023,CAMPANIA,CASERTA,061089,SPARANISE,7284
04-03-2023,CAMPANIA,CASERTA,061090,SUCCIVO,8830
04-03-2023,CAMPANIA,CASERTA,061091,TEANO,11566
04-03-2023,CAMPANIA,CASERTA,061092,TEVEROLA,14983
04-03-2023,CAMPANIA,CASERTA,061093,TORA E PICCILLI,769
04-03-2023,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,20828
04-03-2023,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6547
04-03-2023,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,761
04-03-2023,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2663
04-03-2023,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7511
04-03-2023,CAMPANIA,CASERTA,061099,VILLA LITERNO,13109
04-03-2023,CAMPANIA,CASERTA,061100,VITULAZIO,7800
04-03-2023,CAMPANIA,NAPOLI,063001,ACERRA,59389
04-03-2023,CAMPANIA,NAPOLI,063002,AFRAGOLA,63396
04-03-2023,CAMPANIA,NAPOLI,063003,AGEROLA,7837
04-03-2023,CAMPANIA,NAPOLI,063004,ANACAPRI,6925
04-03-2023,CAMPANIA,NAPOLI,063005,ARZANO,32540
04-03-2023,CAMPANIA,NAPOLI,063006,BACOLI,25696
04-03-2023,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10184
04-03-2023,CAMPANIA,NAPOLI,063008,BOSCOREALE,26583
04-03-2023,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9986
04-03-2023,CAMPANIA,NAPOLI,063010,BRUSCIANO,16144
04-03-2023,CAMPANIA,NAPOLI,063011,CAIVANO,36653
04-03-2023,CAMPANIA,NAPOLI,063012,CALVIZZANO,12793
04-03-2023,CAMPANIA,NAPOLI,063013,CAMPOSANO,5151
04-03-2023,CAMPANIA,NAPOLI,063014,CAPRI,6943
04-03-2023,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2496
04-03-2023,CAMPANIA,NAPOLI,063016,CARDITO,21924
04-03-2023,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47802
04-03-2023,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3095
04-03-2023,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7724
04-03-2023,CAMPANIA,NAPOLI,063020,CASANDRINO,13341
04-03-2023,CAMPANIA,NAPOLI,063021,CASAVATORE,18551
04-03-2023,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3687
04-03-2023,CAMPANIA,NAPOLI,063023,CASORIA,75632
04-03-2023,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,63615
04-03-2023,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7905
04-03-2023,CAMPANIA,NAPOLI,063026,CERCOLA,17240
04-03-2023,CAMPANIA,NAPOLI,063027,CICCIANO,12625
04-03-2023,CAMPANIA,NAPOLI,063028,CIMITILE,6996
04-03-2023,CAMPANIA,NAPOLI,063029,COMIZIANO,1725
04-03-2023,CAMPANIA,NAPOLI,063030,CRISPANO,12003
04-03-2023,CAMPANIA,NAPOLI,063064,ERCOLANO,50961
04-03-2023,CAMPANIA,NAPOLI,063031,FORIO,18078
04-03-2023,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28987
04-03-2023,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15639
04-03-2023,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127195
04-03-2023,CAMPANIA,NAPOLI,063035,GRAGNANO,28188
04-03-2023,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17569
04-03-2023,CAMPANIA,NAPOLI,063037,ISCHIA,20087
04-03-2023,CAMPANIA,NAPOLI,063038,LACCO AMENO,4682
04-03-2023,CAMPANIA,NAPOLI,063039,LETTERE,6146
04-03-2023,CAMPANIA,NAPOLI,063040,LIVERI,1509
04-03-2023,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,59091
04-03-2023,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,7946
04-03-2023,CAMPANIA,NAPOLI,063043,MARIGLIANO,29637
04-03-2023,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5125
04-03-2023,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14342
04-03-2023,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,37030
04-03-2023,CAMPANIA,NAPOLI,063046,META,7858
04-03-2023,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12295
04-03-2023,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35258
04-03-2023,CAMPANIA,NAPOLI,063049,NAPOLI,943440
04-03-2023,CAMPANIA,NAPOLI,063050,NOLA,34490
04-03-2023,CAMPANIA,NAPOLI,063051,OTTAVIANO,23641
04-03-2023,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16389
04-03-2023,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12507
04-03-2023,CAMPANIA,NAPOLI,063054,PIMONTE,5944
04-03-2023,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22622
04-03-2023,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12936
04-03-2023,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40450
04-03-2023,CAMPANIA,NAPOLI,063058,POMPEI,24250
04-03-2023,CAMPANIA,NAPOLI,063059,PORTICI,52907
04-03-2023,CAMPANIA,NAPOLI,063060,POZZUOLI,77981
04-03-2023,CAMPANIA,NAPOLI,063061,PROCIDA,10287
04-03-2023,CAMPANIA,NAPOLI,063062,QUALIANO,25243
04-03-2023,CAMPANIA,NAPOLI,063063,QUARTO,41974
04-03-2023,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6733
04-03-2023,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12336
04-03-2023,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,43084
04-03-2023,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30876
04-03-2023,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3428
04-03-2023,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8799
04-03-2023,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6640
04-03-2023,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8733
04-03-2023,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26573
04-03-2023,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33129
04-03-2023,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19281
04-03-2023,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11817
04-03-2023,CAMPANIA,NAPOLI,063076,SAVIANO,16190
04-03-2023,CAMPANIA,NAPOLI,063077,SCISCIANO,6245
04-03-2023,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3137
04-03-2023,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,34324
04-03-2023,CAMPANIA,NAPOLI,063080,SORRENTO,15613
04-03-2023,CAMPANIA,NAPOLI,063081,STRIANO,8982
04-03-2023,CAMPANIA,NAPOLI,063082,TERZIGNO,17638
04-03-2023,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40798
04-03-2023,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,81614
04-03-2023,CAMPANIA,NAPOLI,063091,TRECASE,8623
04-03-2023,CAMPANIA,NAPOLI,063085,TUFINO,3486
04-03-2023,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20557
04-03-2023,CAMPANIA,NAPOLI,063087,VILLARICCA,31941
04-03-2023,CAMPANIA,NAPOLI,063088,VISCIANO,4194
04-03-2023,CAMPANIA,NAPOLI,063089,VOLLA,25888
04-03-2023,CAMPANIA,SALERNO,065001,ACERNO,2563
04-03-2023,CAMPANIA,SALERNO,065002,AGROPOLI,21944
04-03-2023,CAMPANIA,SALERNO,065003,ALBANELLA,6292
04-03-2023,CAMPANIA,SALERNO,065004,ALFANO,944
04-03-2023,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7043
04-03-2023,CAMPANIA,SALERNO,065006,AMALFI,4726
04-03-2023,CAMPANIA,SALERNO,065007,ANGRI,34406
04-03-2023,CAMPANIA,SALERNO,065008,AQUARA,1363
04-03-2023,CAMPANIA,SALERNO,065009,ASCEA,5880
04-03-2023,CAMPANIA,SALERNO,065010,ATENA LUCANA,2412
04-03-2023,CAMPANIA,SALERNO,065011,ATRANI,792
04-03-2023,CAMPANIA,SALERNO,065012,AULETTA,2156
04-03-2023,CAMPANIA,SALERNO,065013,BARONISSI,17072
04-03-2023,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50417
04-03-2023,CAMPANIA,SALERNO,065158,BELLIZZI,13510
04-03-2023,CAMPANIA,SALERNO,065015,BELLOSGUARDO,678
04-03-2023,CAMPANIA,SALERNO,065016,BRACIGLIANO,5447
04-03-2023,CAMPANIA,SALERNO,065017,BUCCINO,4586
04-03-2023,CAMPANIA,SALERNO,065018,BUONABITACOLO,2435
04-03-2023,CAMPANIA,SALERNO,065019,CAGGIANO,2557
04-03-2023,CAMPANIA,SALERNO,065020,CALVANICO,1421
04-03-2023,CAMPANIA,SALERNO,065021,CAMEROTA,7228
04-03-2023,CAMPANIA,SALERNO,065022,CAMPAGNA,17071
04-03-2023,CAMPANIA,SALERNO,065023,CAMPORA,328
04-03-2023,CAMPANIA,SALERNO,065024,CANNALONGA,955
04-03-2023,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,22988
04-03-2023,CAMPANIA,SALERNO,065028,CASAL VELINO,5474
04-03-2023,CAMPANIA,SALERNO,065026,CASALBUONO,1094
04-03-2023,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1282
04-03-2023,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1896
04-03-2023,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13833
04-03-2023,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2266
04-03-2023,CAMPANIA,SALERNO,065030,CASTELCIVITA,1465
04-03-2023,CAMPANIA,SALERNO,065031,CASTELLABATE,9065
04-03-2023,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2840
04-03-2023,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,578
04-03-2023,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1312
04-03-2023,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,51160
04-03-2023,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1742
04-03-2023,CAMPANIA,SALERNO,065039,CENTOLA,5093
04-03-2023,CAMPANIA,SALERNO,065040,CERASO,2270
04-03-2023,CAMPANIA,SALERNO,065041,CETARA,1979
04-03-2023,CAMPANIA,SALERNO,065042,CICERALE,1207
04-03-2023,CAMPANIA,SALERNO,065043,COLLIANO,3468
04-03-2023,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,664
04-03-2023,CAMPANIA,SALERNO,065045,CONTRONE,778
04-03-2023,CAMPANIA,SALERNO,065046,CONTURSI TERME,3233
04-03-2023,CAMPANIA,SALERNO,065047,CORBARA,2516
04-03-2023,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,497
04-03-2023,CAMPANIA,SALERNO,065049,CUCCARO VETERE,522
04-03-2023,CAMPANIA,SALERNO,065050,EBOLI,38858
04-03-2023,CAMPANIA,SALERNO,065051,FELITTO,1159
04-03-2023,CAMPANIA,SALERNO,065052,FISCIANO,14244
04-03-2023,CAMPANIA,SALERNO,065053,FURORE,675
04-03-2023,CAMPANIA,SALERNO,065054,FUTANI,1114
04-03-2023,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,5025
04-03-2023,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11715
04-03-2023,CAMPANIA,SALERNO,065057,GIOI,1133
04-03-2023,CAMPANIA,SALERNO,065058,GIUNGANO,1307
04-03-2023,CAMPANIA,SALERNO,065059,ISPANI,967
04-03-2023,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1220
04-03-2023,CAMPANIA,SALERNO,065061,LAURINO,1308
04-03-2023,CAMPANIA,SALERNO,065062,LAURITO,707
04-03-2023,CAMPANIA,SALERNO,065063,LAVIANO,1341
04-03-2023,CAMPANIA,SALERNO,065064,LUSTRA,996
04-03-2023,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,583
04-03-2023,CAMPANIA,SALERNO,065066,MAIORI,5406
04-03-2023,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21957
04-03-2023,CAMPANIA,SALERNO,065068,MINORI,2609
04-03-2023,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1863
04-03-2023,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1761
04-03-2023,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1458
04-03-2023,CAMPANIA,SALERNO,065071,MONTECORICE,2634
04-03-2023,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11275
04-03-2023,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12375
04-03-2023,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,540
04-03-2023,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6312
04-03-2023,CAMPANIA,SALERNO,065077,MORIGERATI,607
04-03-2023,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,44625
04-03-2023,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,24035
04-03-2023,CAMPANIA,SALERNO,065080,NOVI VELIA,2355
04-03-2023,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2314
04-03-2023,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6633
04-03-2023,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3628
04-03-2023,CAMPANIA,SALERNO,065084,OMIGNANO,1671
04-03-2023,CAMPANIA,SALERNO,065085,ORRIA,981
04-03-2023,CAMPANIA,SALERNO,065086,OTTATI,618
04-03-2023,CAMPANIA,SALERNO,065087,PADULA,5052
04-03-2023,CAMPANIA,SALERNO,065088,PAGANI,34499
04-03-2023,CAMPANIA,SALERNO,065089,PALOMONTE,3809
04-03-2023,CAMPANIA,SALERNO,065090,PELLEZZANO,11060
04-03-2023,CAMPANIA,SALERNO,065091,PERDIFUMO,1824
04-03-2023,CAMPANIA,SALERNO,065092,PERITO,813
04-03-2023,CAMPANIA,SALERNO,065093,PERTOSA,649
04-03-2023,CAMPANIA,SALERNO,065094,PETINA,1018
04-03-2023,CAMPANIA,SALERNO,065095,PIAGGINE,1144
04-03-2023,CAMPANIA,SALERNO,065096,PISCIOTTA,2538
04-03-2023,CAMPANIA,SALERNO,065097,POLLA,5194
04-03-2023,CAMPANIA,SALERNO,065098,POLLICA,2203
04-03-2023,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26736
04-03-2023,CAMPANIA,SALERNO,065100,POSITANO,3787
04-03-2023,CAMPANIA,SALERNO,065101,POSTIGLIONE,2023
04-03-2023,CAMPANIA,SALERNO,065102,PRAIANO,2001
04-03-2023,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1119
04-03-2023,CAMPANIA,SALERNO,065104,RAVELLO,2433
04-03-2023,CAMPANIA,SALERNO,065105,RICIGLIANO,1068
04-03-2023,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6994
04-03-2023,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1587
04-03-2023,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8739
04-03-2023,CAMPANIA,SALERNO,065109,ROFRANO,1419
04-03-2023,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,375
04-03-2023,CAMPANIA,SALERNO,065111,ROSCIGNO,621
04-03-2023,CAMPANIA,SALERNO,065112,RUTINO,770
04-03-2023,CAMPANIA,SALERNO,065113,SACCO,439
04-03-2023,CAMPANIA,SALERNO,065114,SALA CONSILINA,12513
04-03-2023,CAMPANIA,SALERNO,065115,SALENTO,1803
04-03-2023,CAMPANIA,SALERNO,065116,SALERNO,129836
04-03-2023,CAMPANIA,SALERNO,065117,SALVITELLE,482
04-03-2023,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6557
04-03-2023,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3659
04-03-2023,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3969
04-03-2023,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2639
04-03-2023,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10347
04-03-2023,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,843
04-03-2023,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,545
04-03-2023,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1666
04-03-2023,CAMPANIA,SALERNO,065126,SAN RUFO,1631
04-03-2023,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,10958
04-03-2023,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,508
04-03-2023,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2690
04-03-2023,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,8955
04-03-2023,CAMPANIA,SALERNO,065127,SANTA MARINA,3309
04-03-2023,CAMPANIA,SALERNO,065131,SANTOMENNA,398
04-03-2023,CAMPANIA,SALERNO,065133,SANZA,2424
04-03-2023,CAMPANIA,SALERNO,065134,SAPRI,6515
04-03-2023,CAMPANIA,SALERNO,065135,SARNO,31027
04-03-2023,CAMPANIA,SALERNO,065136,SASSANO,4833
04-03-2023,CAMPANIA,SALERNO,065137,SCAFATI,48864
04-03-2023,CAMPANIA,SALERNO,065138,SCALA,1526
04-03-2023,CAMPANIA,SALERNO,065139,SERRAMEZZANA,270
04-03-2023,CAMPANIA,SALERNO,065140,SERRE,3747
04-03-2023,CAMPANIA,SALERNO,065141,SESSA CILENTO,1170
04-03-2023,CAMPANIA,SALERNO,065142,SIANO,9551
04-03-2023,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3096
04-03-2023,CAMPANIA,SALERNO,065144,STELLA CILENTO,663
04-03-2023,CAMPANIA,SALERNO,065145,STIO,767
04-03-2023,CAMPANIA,SALERNO,065146,TEGGIANO,7335
04-03-2023,CAMPANIA,SALERNO,065147,TORCHIARA,1843
04-03-2023,CAMPANIA,SALERNO,065148,TORRACA,1204
04-03-2023,CAMPANIA,SALERNO,065149,TORRE ORSAIA,2006
04-03-2023,CAMPANIA,SALERNO,065150,TORTORELLA,483
04-03-2023,CAMPANIA,SALERNO,065151,TRAMONTI,4196
04-03-2023,CAMPANIA,SALERNO,065152,TRENTINARA,1586
04-03-2023,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,217
04-03-2023,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,8074
04-03-2023,CAMPANIA,SALERNO,065155,VALVA,1575
04-03-2023,CAMPANIA,SALERNO,065156,VIBONATI,3295
04-03-2023,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,7251
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7115
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12408
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9672
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7213
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5730
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394264
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3226
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18362
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13601
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1865
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35755
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3365
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1909
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1208
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3343
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4521
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18601
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20914
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6640
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16271
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5480
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,13853
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6642
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1935
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4840
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5635
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,12868
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3926
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69531
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2201
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4447
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9188
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6929
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16785
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8944
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15746
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3828
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10803
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6155
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6427
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4666
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14123
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17819
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7327
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8440
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4226
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9454
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,27888
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,32814
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,12945
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7362
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14855
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,31827
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7633
04-03-2023,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19317
04-03-2023,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21148
04-03-2023,EMILIA ROMAGNA,FERRARA,038003,BONDENO,13851
04-03-2023,EMILIA ROMAGNA,FERRARA,038004,CENTO,35405
04-03-2023,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11152
04-03-2023,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,22116
04-03-2023,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15773
04-03-2023,EMILIA ROMAGNA,FERRARA,038008,FERRARA,130777
04-03-2023,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8406
04-03-2023,EMILIA ROMAGNA,FERRARA,038025,GORO,3491
04-03-2023,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2630
04-03-2023,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4712
04-03-2023,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2265
04-03-2023,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6457
04-03-2023,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5622
04-03-2023,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9729
04-03-2023,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,11913
04-03-2023,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7429
04-03-2023,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10071
04-03-2023,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6920
04-03-2023,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7648
04-03-2023,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3560
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5618
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11109
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2890
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6357
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,96491
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,26002
