DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-01-2026,CAMPANIA,CASERTA,061048,MADDALONI,36878
03-01-2026,CAMPANIA,CASERTA,061049,MARCIANISE,38463
03-01-2026,CAMPANIA,CASERTA,061050,MARZANO APPIO,1945
03-01-2026,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,2980
03-01-2026,CAMPANIA,CASERTA,061052,MONDRAGONE,29570
03-01-2026,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27684
03-01-2026,CAMPANIA,CASERTA,061054,PARETE,13496
03-01-2026,CAMPANIA,CASERTA,061055,PASTORANO,2899
03-01-2026,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2081
03-01-2026,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10109
03-01-2026,CAMPANIA,CASERTA,061058,PIETRAMELARA,4536
03-01-2026,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2831
03-01-2026,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5854
03-01-2026,CAMPANIA,CASERTA,061061,PONTELATONE,1538
03-01-2026,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7796
03-01-2026,CAMPANIA,CASERTA,061063,PRATA SANNITA,1339
03-01-2026,CAMPANIA,CASERTA,061064,PRATELLA,1344
03-01-2026,CAMPANIA,CASERTA,061065,PRESENZANO,1633
03-01-2026,CAMPANIA,CASERTA,061066,RAVISCANINA,1175
03-01-2026,CAMPANIA,CASERTA,061067,RECALE,7772
03-01-2026,CAMPANIA,CASERTA,061068,RIARDO,2188
03-01-2026,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2941
03-01-2026,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3132
03-01-2026,CAMPANIA,CASERTA,061071,ROCCAROMANA,847
03-01-2026,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,439
03-01-2026,CAMPANIA,CASERTA,061073,RUVIANO,1651
03-01-2026,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13767
03-01-2026,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16967
03-01-2026,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,844
03-01-2026,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14932
03-01-2026,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6513
03-01-2026,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22093
03-01-2026,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,776
03-01-2026,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1974
03-01-2026,CAMPANIA,CASERTA,061081,SAN PRISCO,12163
03-01-2026,CAMPANIA,CASERTA,061085,SAN TAMMARO,5812
03-01-2026,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2079
03-01-2026,CAMPANIA,CASERTA,061087,SANT'ARPINO,15682
03-01-2026,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14547
03-01-2026,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32467
03-01-2026,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2545
03-01-2026,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20368
03-01-2026,CAMPANIA,CASERTA,061089,SPARANISE,7341
03-01-2026,CAMPANIA,CASERTA,061090,SUCCIVO,9000
03-01-2026,CAMPANIA,CASERTA,061091,TEANO,11204
03-01-2026,CAMPANIA,CASERTA,061092,TEVEROLA,15167
03-01-2026,CAMPANIA,CASERTA,061093,TORA E PICCILLI,740
03-01-2026,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21171
03-01-2026,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6551
03-01-2026,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,717
03-01-2026,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2596
03-01-2026,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7641
03-01-2026,CAMPANIA,CASERTA,061099,VILLA LITERNO,13304
03-01-2026,CAMPANIA,CASERTA,061100,VITULAZIO,7802
03-01-2026,CAMPANIA,NAPOLI,063001,ACERRA,59303
03-01-2026,CAMPANIA,NAPOLI,063002,AFRAGOLA,62720
03-01-2026,CAMPANIA,NAPOLI,063003,AGEROLA,7934
03-01-2026,CAMPANIA,NAPOLI,063004,ANACAPRI,6825
03-01-2026,CAMPANIA,NAPOLI,063005,ARZANO,31938
03-01-2026,CAMPANIA,NAPOLI,063006,BACOLI,25108
03-01-2026,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10110
03-01-2026,CAMPANIA,NAPOLI,063008,BOSCOREALE,25959
03-01-2026,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9984
03-01-2026,CAMPANIA,NAPOLI,063010,BRUSCIANO,16317
03-01-2026,CAMPANIA,NAPOLI,063011,CAIVANO,36316
03-01-2026,CAMPANIA,NAPOLI,063012,CALVIZZANO,13106
03-01-2026,CAMPANIA,NAPOLI,063013,CAMPOSANO,5045
03-01-2026,CAMPANIA,NAPOLI,063014,CAPRI,6848
03-01-2026,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2497
03-01-2026,CAMPANIA,NAPOLI,063016,CARDITO,21679
03-01-2026,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47135
03-01-2026,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3020
03-01-2026,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7449
03-01-2026,CAMPANIA,NAPOLI,063020,CASANDRINO,13182
03-01-2026,CAMPANIA,NAPOLI,063021,CASAVATORE,18390
03-01-2026,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3629
03-01-2026,CAMPANIA,NAPOLI,063023,CASORIA,74140
03-01-2026,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62618
03-01-2026,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7903
03-01-2026,CAMPANIA,NAPOLI,063026,CERCOLA,16854
03-01-2026,CAMPANIA,NAPOLI,063027,CICCIANO,12658
03-01-2026,CAMPANIA,NAPOLI,063028,CIMITILE,6949
03-01-2026,CAMPANIA,NAPOLI,063029,COMIZIANO,1677
03-01-2026,CAMPANIA,NAPOLI,063030,CRISPANO,11699
03-01-2026,CAMPANIA,NAPOLI,063064,ERCOLANO,49697
03-01-2026,CAMPANIA,NAPOLI,063031,FORIO,18057
03-01-2026,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28970
03-01-2026,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15616
03-01-2026,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127558
03-01-2026,CAMPANIA,NAPOLI,063035,GRAGNANO,27582
03-01-2026,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17301
03-01-2026,CAMPANIA,NAPOLI,063037,ISCHIA,19803
03-01-2026,CAMPANIA,NAPOLI,063038,LACCO AMENO,4580
03-01-2026,CAMPANIA,NAPOLI,063039,LETTERE,6097
03-01-2026,CAMPANIA,NAPOLI,063040,LIVERI,1495
03-01-2026,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58439
03-01-2026,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8070
03-01-2026,CAMPANIA,NAPOLI,063043,MARIGLIANO,29840
03-01-2026,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4991
03-01-2026,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14262
03-01-2026,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36582
03-01-2026,CAMPANIA,NAPOLI,063046,META,7892
03-01-2026,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12054
03-01-2026,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35762
03-01-2026,CAMPANIA,NAPOLI,063049,NAPOLI,926948
03-01-2026,CAMPANIA,NAPOLI,063050,NOLA,34719
03-01-2026,CAMPANIA,NAPOLI,063051,OTTAVIANO,23624
03-01-2026,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16242
03-01-2026,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12236
03-01-2026,CAMPANIA,NAPOLI,063054,PIMONTE,5929
03-01-2026,CAMPANIA,NAPOLI,063055,POGGIOMARINO,23017
03-01-2026,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12783
03-01-2026,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40146
03-01-2026,CAMPANIA,NAPOLI,063058,POMPEI,23747
03-01-2026,CAMPANIA,NAPOLI,063059,PORTICI,51752
03-01-2026,CAMPANIA,NAPOLI,063060,POZZUOLI,75305
03-01-2026,CAMPANIA,NAPOLI,063061,PROCIDA,10150
03-01-2026,CAMPANIA,NAPOLI,063062,QUALIANO,25204
03-01-2026,CAMPANIA,NAPOLI,063063,QUARTO,41807
03-01-2026,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6606
03-01-2026,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12236
03-01-2026,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,41981
03-01-2026,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,31015
03-01-2026,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3378
03-01-2026,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8643
03-01-2026,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6650
03-01-2026,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8497
03-01-2026,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26146
03-01-2026,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33025
03-01-2026,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18907
03-01-2026,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11962
03-01-2026,CAMPANIA,NAPOLI,063076,SAVIANO,16275
03-01-2026,CAMPANIA,NAPOLI,063077,SCISCIANO,6402
03-01-2026,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3107
03-01-2026,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33703
03-01-2026,CAMPANIA,NAPOLI,063080,SORRENTO,15156
03-01-2026,CAMPANIA,NAPOLI,063081,STRIANO,9342
03-01-2026,CAMPANIA,NAPOLI,063082,TERZIGNO,17587
03-01-2026,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,39932
03-01-2026,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79708
03-01-2026,CAMPANIA,NAPOLI,063091,TRECASE,8573
03-01-2026,CAMPANIA,NAPOLI,063085,TUFINO,3422
03-01-2026,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20257
03-01-2026,CAMPANIA,NAPOLI,063087,VILLARICCA,31836
03-01-2026,CAMPANIA,NAPOLI,063088,VISCIANO,4153
03-01-2026,CAMPANIA,NAPOLI,063089,VOLLA,26160
03-01-2026,CAMPANIA,SALERNO,065001,ACERNO,2432
03-01-2026,CAMPANIA,SALERNO,065002,AGROPOLI,21967
03-01-2026,CAMPANIA,SALERNO,065003,ALBANELLA,6386
03-01-2026,CAMPANIA,SALERNO,065004,ALFANO,892
03-01-2026,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7130
03-01-2026,CAMPANIA,SALERNO,065006,AMALFI,4616
03-01-2026,CAMPANIA,SALERNO,065007,ANGRI,34602
03-01-2026,CAMPANIA,SALERNO,065008,AQUARA,1256
03-01-2026,CAMPANIA,SALERNO,065009,ASCEA,5921
03-01-2026,CAMPANIA,SALERNO,065010,ATENA LUCANA,2445
03-01-2026,CAMPANIA,SALERNO,065011,ATRANI,752
03-01-2026,CAMPANIA,SALERNO,065012,AULETTA,2126
03-01-2026,CAMPANIA,SALERNO,065013,BARONISSI,16948
03-01-2026,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50052
03-01-2026,CAMPANIA,SALERNO,065158,BELLIZZI,13503
03-01-2026,CAMPANIA,SALERNO,065015,BELLOSGUARDO,644
03-01-2026,CAMPANIA,SALERNO,065016,BRACIGLIANO,5424
03-01-2026,CAMPANIA,SALERNO,065017,BUCCINO,4476
03-01-2026,CAMPANIA,SALERNO,065018,BUONABITACOLO,2484
03-01-2026,CAMPANIA,SALERNO,065019,CAGGIANO,2513
03-01-2026,CAMPANIA,SALERNO,065020,CALVANICO,1439
03-01-2026,CAMPANIA,SALERNO,065021,CAMEROTA,7049
03-01-2026,CAMPANIA,SALERNO,065022,CAMPAGNA,17505
03-01-2026,CAMPANIA,SALERNO,065023,CAMPORA,299
03-01-2026,CAMPANIA,SALERNO,065024,CANNALONGA,938
03-01-2026,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23068
03-01-2026,CAMPANIA,SALERNO,065028,CASAL VELINO,5496
03-01-2026,CAMPANIA,SALERNO,065026,CASALBUONO,1037
03-01-2026,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1231
03-01-2026,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1879
03-01-2026,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13825
03-01-2026,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2228
03-01-2026,CAMPANIA,SALERNO,065030,CASTELCIVITA,1398
03-01-2026,CAMPANIA,SALERNO,065031,CASTELLABATE,9018
03-01-2026,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2898
03-01-2026,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,559
03-01-2026,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1283
03-01-2026,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,49881
03-01-2026,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1681
03-01-2026,CAMPANIA,SALERNO,065039,CENTOLA,5109
03-01-2026,CAMPANIA,SALERNO,065040,CERASO,2219
03-01-2026,CAMPANIA,SALERNO,065041,CETARA,1894
03-01-2026,CAMPANIA,SALERNO,065042,CICERALE,1187
03-01-2026,CAMPANIA,SALERNO,065043,COLLIANO,3420
03-01-2026,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,634
03-01-2026,CAMPANIA,SALERNO,065045,CONTRONE,764
03-01-2026,CAMPANIA,SALERNO,065046,CONTURSI TERME,3180
03-01-2026,CAMPANIA,SALERNO,065047,CORBARA,2529
03-01-2026,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,464
03-01-2026,CAMPANIA,SALERNO,065049,CUCCARO VETERE,509
03-01-2026,CAMPANIA,SALERNO,065050,EBOLI,39009
03-01-2026,CAMPANIA,SALERNO,065051,FELITTO,1155
03-01-2026,CAMPANIA,SALERNO,065052,FISCIANO,14444
03-01-2026,CAMPANIA,SALERNO,065053,FURORE,683
03-01-2026,CAMPANIA,SALERNO,065054,FUTANI,1066
03-01-2026,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4997
03-01-2026,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11643
03-01-2026,CAMPANIA,SALERNO,065057,GIOI,1086
03-01-2026,CAMPANIA,SALERNO,065058,GIUNGANO,1317
03-01-2026,CAMPANIA,SALERNO,065059,ISPANI,977
03-01-2026,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1258
03-01-2026,CAMPANIA,SALERNO,065061,LAURINO,1241
03-01-2026,CAMPANIA,SALERNO,065062,LAURITO,647
03-01-2026,CAMPANIA,SALERNO,065063,LAVIANO,1270
03-01-2026,CAMPANIA,SALERNO,065064,LUSTRA,1021
03-01-2026,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,569
03-01-2026,CAMPANIA,SALERNO,065066,MAIORI,5280
03-01-2026,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21501
03-01-2026,CAMPANIA,SALERNO,065068,MINORI,2560
03-01-2026,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1836
03-01-2026,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1706
03-01-2026,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1389
03-01-2026,CAMPANIA,SALERNO,065071,MONTECORICE,2664
03-01-2026,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11322
03-01-2026,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12387
03-01-2026,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,528
03-01-2026,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6342
03-01-2026,CAMPANIA,SALERNO,065077,MORIGERATI,577
03-01-2026,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43715
03-01-2026,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23578
03-01-2026,CAMPANIA,SALERNO,065080,NOVI VELIA,2347
03-01-2026,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2347
03-01-2026,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6599
03-01-2026,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3624
03-01-2026,CAMPANIA,SALERNO,065084,OMIGNANO,1649
03-01-2026,CAMPANIA,SALERNO,065085,ORRIA,897
03-01-2026,CAMPANIA,SALERNO,065086,OTTATI,581
03-01-2026,CAMPANIA,SALERNO,065087,PADULA,4890
03-01-2026,CAMPANIA,SALERNO,065088,PAGANI,35418
03-01-2026,CAMPANIA,SALERNO,065089,PALOMONTE,3817
03-01-2026,CAMPANIA,SALERNO,065090,PELLEZZANO,10928
03-01-2026,CAMPANIA,SALERNO,065091,PERDIFUMO,1841
03-01-2026,CAMPANIA,SALERNO,065092,PERITO,772
03-01-2026,CAMPANIA,SALERNO,065093,PERTOSA,635
03-01-2026,CAMPANIA,SALERNO,065094,PETINA,982
03-01-2026,CAMPANIA,SALERNO,065095,PIAGGINE,1065
03-01-2026,CAMPANIA,SALERNO,065096,PISCIOTTA,2502
03-01-2026,CAMPANIA,SALERNO,065097,POLLA,5134
03-01-2026,CAMPANIA,SALERNO,065098,POLLICA,2094
03-01-2026,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26867
03-01-2026,CAMPANIA,SALERNO,065100,POSITANO,3679
03-01-2026,CAMPANIA,SALERNO,065101,POSTIGLIONE,2049
03-01-2026,CAMPANIA,SALERNO,065102,PRAIANO,1944
03-01-2026,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1122
03-01-2026,CAMPANIA,SALERNO,065104,RAVELLO,2365
03-01-2026,CAMPANIA,SALERNO,065105,RICIGLIANO,1052
03-01-2026,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6960
03-01-2026,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1552
03-01-2026,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8686
03-01-2026,CAMPANIA,SALERNO,065109,ROFRANO,1345
03-01-2026,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,369
03-01-2026,CAMPANIA,SALERNO,065111,ROSCIGNO,575
03-01-2026,CAMPANIA,SALERNO,065112,RUTINO,746
03-01-2026,CAMPANIA,SALERNO,065113,SACCO,397
03-01-2026,CAMPANIA,SALERNO,065114,SALA CONSILINA,12390
03-01-2026,CAMPANIA,SALERNO,065115,SALENTO,1751
03-01-2026,CAMPANIA,SALERNO,065116,SALERNO,127441
03-01-2026,CAMPANIA,SALERNO,065117,SALVITELLE,458
03-01-2026,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6758
03-01-2026,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3642
03-01-2026,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3824
03-01-2026,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2625
03-01-2026,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10305
03-01-2026,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,821
03-01-2026,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,502
03-01-2026,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1706
03-01-2026,CAMPANIA,SALERNO,065126,SAN RUFO,1608
03-01-2026,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11132
03-01-2026,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,503
03-01-2026,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2673
03-01-2026,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7730
03-01-2026,CAMPANIA,SALERNO,065127,SANTA MARINA,3276
03-01-2026,CAMPANIA,SALERNO,065131,SANTOMENNA,367
03-01-2026,CAMPANIA,SALERNO,065133,SANZA,2333
03-01-2026,CAMPANIA,SALERNO,065134,SAPRI,6334
03-01-2026,CAMPANIA,SALERNO,065135,SARNO,31238
03-01-2026,CAMPANIA,SALERNO,065136,SASSANO,4855
03-01-2026,CAMPANIA,SALERNO,065137,SCAFATI,48306
03-01-2026,CAMPANIA,SALERNO,065138,SCALA,1522
03-01-2026,CAMPANIA,SALERNO,065139,SERRAMEZZANA,273
03-01-2026,CAMPANIA,SALERNO,065140,SERRE,3730
03-01-2026,CAMPANIA,SALERNO,065141,SESSA CILENTO,1138
03-01-2026,CAMPANIA,SALERNO,065142,SIANO,9345
03-01-2026,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3082
03-01-2026,CAMPANIA,SALERNO,065144,STELLA CILENTO,614
03-01-2026,CAMPANIA,SALERNO,065145,STIO,760
03-01-2026,CAMPANIA,SALERNO,065146,TEGGIANO,7156
03-01-2026,CAMPANIA,SALERNO,065147,TORCHIARA,1920
03-01-2026,CAMPANIA,SALERNO,065148,TORRACA,1232
03-01-2026,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1941
03-01-2026,CAMPANIA,SALERNO,065150,TORTORELLA,459
03-01-2026,CAMPANIA,SALERNO,065151,TRAMONTI,4250
03-01-2026,CAMPANIA,SALERNO,065152,TRENTINARA,1586
03-01-2026,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,212
03-01-2026,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7856
03-01-2026,CAMPANIA,SALERNO,065155,VALVA,1558
03-01-2026,CAMPANIA,SALERNO,065156,VIBONATI,3296
03-01-2026,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6924
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7307
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12409
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9586
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7279
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5869
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,395517
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3224
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18559
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13811
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1927
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35452
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3370
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1990
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1246
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3380
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4517
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18518
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20789
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6695
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16693
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5548
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14209
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6557
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1923
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4943
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5766
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13207
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3964
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69751
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2313
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4604
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9452
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6969
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16908
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8988
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15936
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3955
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10892
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6203
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6460
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4649
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14450
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17956
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7434
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8470
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4305
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9844
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28239
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,33030
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13251
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7422
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14895
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32304
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7985
03-01-2026,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19587
03-01-2026,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21392
03-01-2026,EMILIA ROMAGNA,FERRARA,038003,BONDENO,14215
03-01-2026,EMILIA ROMAGNA,FERRARA,038004,CENTO,35845
