DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
26-01-2023,CAMPANIA,BENEVENTO,062031,FOIANO DI VAL FORTORE,1329
26-01-2023,CAMPANIA,BENEVENTO,062032,FORCHIA,1218
26-01-2023,CAMPANIA,BENEVENTO,062033,FRAGNETO L'ABATE,963
26-01-2023,CAMPANIA,BENEVENTO,062034,FRAGNETO MONFORTE,1687
26-01-2023,CAMPANIA,BENEVENTO,062035,FRASSO TELESINO,2073
26-01-2023,CAMPANIA,BENEVENTO,062036,GINESTRA DEGLI SCHIAVONI,403
26-01-2023,CAMPANIA,BENEVENTO,062037,GUARDIA SANFRAMONDI,4629
26-01-2023,CAMPANIA,BENEVENTO,062038,LIMATOLA,4263
26-01-2023,CAMPANIA,BENEVENTO,062039,MELIZZANO,1706
26-01-2023,CAMPANIA,BENEVENTO,062040,MOIANO,4098
26-01-2023,CAMPANIA,BENEVENTO,062041,MOLINARA,1463
26-01-2023,CAMPANIA,BENEVENTO,062042,MONTEFALCONE DI VAL FORTORE,1323
26-01-2023,CAMPANIA,BENEVENTO,062043,MONTESARCHIO,13135
26-01-2023,CAMPANIA,BENEVENTO,062044,MORCONE,4584
26-01-2023,CAMPANIA,BENEVENTO,062045,PADULI,3642
26-01-2023,CAMPANIA,BENEVENTO,062046,PAGO VEIANO,2302
26-01-2023,CAMPANIA,BENEVENTO,062047,PANNARANO,2065
26-01-2023,CAMPANIA,BENEVENTO,062048,PAOLISI,2009
26-01-2023,CAMPANIA,BENEVENTO,062049,PAUPISI,1496
26-01-2023,CAMPANIA,BENEVENTO,062050,PESCO SANNITA,1846
26-01-2023,CAMPANIA,BENEVENTO,062051,PIETRAROJA,510
26-01-2023,CAMPANIA,BENEVENTO,062052,PIETRELCINA,2923
26-01-2023,CAMPANIA,BENEVENTO,062053,PONTE,2436
26-01-2023,CAMPANIA,BENEVENTO,062054,PONTELANDOLFO,2030
26-01-2023,CAMPANIA,BENEVENTO,062055,PUGLIANELLO,1336
26-01-2023,CAMPANIA,BENEVENTO,062056,REINO,1120
26-01-2023,CAMPANIA,BENEVENTO,062057,SAN BARTOLOMEO IN GALDO,4409
26-01-2023,CAMPANIA,BENEVENTO,062058,SAN GIORGIO DEL SANNIO,9850
26-01-2023,CAMPANIA,BENEVENTO,062059,SAN GIORGIO LA MOLARA,2787
26-01-2023,CAMPANIA,BENEVENTO,062060,SAN LEUCIO DEL SANNIO,2956
26-01-2023,CAMPANIA,BENEVENTO,062061,SAN LORENZELLO,2140
26-01-2023,CAMPANIA,BENEVENTO,062062,SAN LORENZO MAGGIORE,1908
26-01-2023,CAMPANIA,BENEVENTO,062063,SAN LUPO,714
26-01-2023,CAMPANIA,BENEVENTO,062064,SAN MARCO DEI CAVOTI,3059
26-01-2023,CAMPANIA,BENEVENTO,062065,SAN MARTINO SANNITA,1196
26-01-2023,CAMPANIA,BENEVENTO,062066,SAN NAZZARO,841
26-01-2023,CAMPANIA,BENEVENTO,062067,SAN NICOLA MANFREDI,3516
26-01-2023,CAMPANIA,BENEVENTO,062068,SAN SALVATORE TELESINO,3905
26-01-2023,CAMPANIA,BENEVENTO,062070,SANT'AGATA DE' GOTI,10534
26-01-2023,CAMPANIA,BENEVENTO,062071,SANT'ANGELO A CUPOLO,4131
26-01-2023,CAMPANIA,BENEVENTO,062078,SANT'ARCANGELO TRIMONTE,475
26-01-2023,CAMPANIA,BENEVENTO,062069,SANTA CROCE DEL SANNIO,865
26-01-2023,CAMPANIA,BENEVENTO,062072,SASSINORO,675
26-01-2023,CAMPANIA,BENEVENTO,062073,SOLOPACA,3521
26-01-2023,CAMPANIA,BENEVENTO,062074,TELESE TERME,7787
26-01-2023,CAMPANIA,BENEVENTO,062075,TOCCO CAUDIO,1452
26-01-2023,CAMPANIA,BENEVENTO,062076,TORRECUSO,3260
26-01-2023,CAMPANIA,BENEVENTO,062077,VITULANO,2790
26-01-2023,CAMPANIA,CASERTA,061001,AILANO,1251
26-01-2023,CAMPANIA,CASERTA,061002,ALIFE,7547
26-01-2023,CAMPANIA,CASERTA,061003,ALVIGNANO,4574
26-01-2023,CAMPANIA,CASERTA,061004,ARIENZO,5385
26-01-2023,CAMPANIA,CASERTA,061005,AVERSA,50786
26-01-2023,CAMPANIA,CASERTA,061006,BAIA E LATINA,2058
26-01-2023,CAMPANIA,CASERTA,061007,BELLONA,6134
26-01-2023,CAMPANIA,CASERTA,061008,CAIANELLO,1764
26-01-2023,CAMPANIA,CASERTA,061009,CAIAZZO,5316
26-01-2023,CAMPANIA,CASERTA,061010,CALVI RISORTA,5550
26-01-2023,CAMPANIA,CASERTA,061011,CAMIGLIANO,1990
26-01-2023,CAMPANIA,CASERTA,061012,CANCELLO ED ARNONE,5844
26-01-2023,CAMPANIA,CASERTA,061013,CAPODRISE,10174
26-01-2023,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1485
26-01-2023,CAMPANIA,CASERTA,061015,CAPUA,18040
26-01-2023,CAMPANIA,CASERTA,061016,CARINARO,7159
26-01-2023,CAMPANIA,CASERTA,061017,CARINOLA,7317
26-01-2023,CAMPANIA,CASERTA,061018,CASAGIOVE,13200
26-01-2023,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,21731
26-01-2023,CAMPANIA,CASERTA,061020,CASALUCE,9695
26-01-2023,CAMPANIA,CASERTA,061103,CASAPESENNA,6957
26-01-2023,CAMPANIA,CASERTA,061021,CASAPULLA,8369
26-01-2023,CAMPANIA,CASERTA,061022,CASERTA,74049
26-01-2023,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1474
26-01-2023,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1061
26-01-2023,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3648
26-01-2023,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,29483
26-01-2023,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1425
26-01-2023,CAMPANIA,CASERTA,061102,CELLOLE,8267
26-01-2023,CAMPANIA,CASERTA,061028,CERVINO,4845
26-01-2023,CAMPANIA,CASERTA,061029,CESA,9693
26-01-2023,CAMPANIA,CASERTA,061030,CIORLANO,369
26-01-2023,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1166
26-01-2023,CAMPANIA,CASERTA,061032,CURTI,6821
26-01-2023,CAMPANIA,CASERTA,061033,DRAGONI,2003
26-01-2023,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3477
26-01-2023,CAMPANIA,CASERTA,061034,FONTEGRECA,758
26-01-2023,CAMPANIA,CASERTA,061035,FORMICOLA,1408
26-01-2023,CAMPANIA,CASERTA,061036,FRANCOLISE,4721
26-01-2023,CAMPANIA,CASERTA,061037,FRIGNANO,9065
26-01-2023,CAMPANIA,CASERTA,061038,GALLO MATESE,478
26-01-2023,CAMPANIA,CASERTA,061039,GALLUCCIO,2053
26-01-2023,CAMPANIA,CASERTA,061040,GIANO VETUSTO,635
26-01-2023,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3354
26-01-2023,CAMPANIA,CASERTA,061042,GRAZZANISE,6871
26-01-2023,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13008
26-01-2023,CAMPANIA,CASERTA,061044,LETINO,635
26-01-2023,CAMPANIA,CASERTA,061045,LIBERI,1106
26-01-2023,CAMPANIA,CASERTA,061046,LUSCIANO,16378
26-01-2023,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10181
26-01-2023,CAMPANIA,CASERTA,061048,MADDALONI,37370
26-01-2023,CAMPANIA,CASERTA,061049,MARCIANISE,38881
26-01-2023,CAMPANIA,CASERTA,061050,MARZANO APPIO,2016
26-01-2023,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,3050
26-01-2023,CAMPANIA,CASERTA,061052,MONDRAGONE,30119
26-01-2023,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27684
26-01-2023,CAMPANIA,CASERTA,061054,PARETE,12664
26-01-2023,CAMPANIA,CASERTA,061055,PASTORANO,2944
26-01-2023,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2089
26-01-2023,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10352
26-01-2023,CAMPANIA,CASERTA,061058,PIETRAMELARA,4616
26-01-2023,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2849
26-01-2023,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5773
26-01-2023,CAMPANIA,CASERTA,061061,PONTELATONE,1553
26-01-2023,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7830
26-01-2023,CAMPANIA,CASERTA,061063,PRATA SANNITA,1388
26-01-2023,CAMPANIA,CASERTA,061064,PRATELLA,1432
26-01-2023,CAMPANIA,CASERTA,061065,PRESENZANO,1650
26-01-2023,CAMPANIA,CASERTA,061066,RAVISCANINA,1215
26-01-2023,CAMPANIA,CASERTA,061067,RECALE,7728
26-01-2023,CAMPANIA,CASERTA,061068,RIARDO,2268
26-01-2023,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,3037
26-01-2023,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3240
26-01-2023,CAMPANIA,CASERTA,061071,ROCCAROMANA,824
26-01-2023,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,443
26-01-2023,CAMPANIA,CASERTA,061073,RUVIANO,1738
26-01-2023,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13560
26-01-2023,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,17079
26-01-2023,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,875
26-01-2023,CAMPANIA,CASERTA,061077,SAN MARCELLINO,15179
26-01-2023,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6519
26-01-2023,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22529
26-01-2023,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,838
26-01-2023,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1993
26-01-2023,CAMPANIA,CASERTA,061081,SAN PRISCO,12225
26-01-2023,CAMPANIA,CASERTA,061085,SAN TAMMARO,5837
26-01-2023,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2114
26-01-2023,CAMPANIA,CASERTA,061087,SANT'ARPINO,15220
26-01-2023,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14561
26-01-2023,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32490
26-01-2023,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2612
26-01-2023,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20582
26-01-2023,CAMPANIA,CASERTA,061089,SPARANISE,7274
26-01-2023,CAMPANIA,CASERTA,061090,SUCCIVO,8850
26-01-2023,CAMPANIA,CASERTA,061091,TEANO,11586
26-01-2023,CAMPANIA,CASERTA,061092,TEVEROLA,14997
26-01-2023,CAMPANIA,CASERTA,061093,TORA E PICCILLI,769
26-01-2023,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,20808
26-01-2023,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6552
26-01-2023,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,760
26-01-2023,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2675
26-01-2023,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7505
26-01-2023,CAMPANIA,CASERTA,061099,VILLA LITERNO,13072
26-01-2023,CAMPANIA,CASERTA,061100,VITULAZIO,7778
26-01-2023,CAMPANIA,NAPOLI,063001,ACERRA,59392
26-01-2023,CAMPANIA,NAPOLI,063002,AFRAGOLA,63450
26-01-2023,CAMPANIA,NAPOLI,063003,AGEROLA,7818
26-01-2023,CAMPANIA,NAPOLI,063004,ANACAPRI,6926
26-01-2023,CAMPANIA,NAPOLI,063005,ARZANO,32545
26-01-2023,CAMPANIA,NAPOLI,063006,BACOLI,25756
26-01-2023,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10210
26-01-2023,CAMPANIA,NAPOLI,063008,BOSCOREALE,26579
26-01-2023,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9983
26-01-2023,CAMPANIA,NAPOLI,063010,BRUSCIANO,16143
26-01-2023,CAMPANIA,NAPOLI,063011,CAIVANO,36676
26-01-2023,CAMPANIA,NAPOLI,063012,CALVIZZANO,12795
26-01-2023,CAMPANIA,NAPOLI,063013,CAMPOSANO,5155
26-01-2023,CAMPANIA,NAPOLI,063014,CAPRI,6959
26-01-2023,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2490
26-01-2023,CAMPANIA,NAPOLI,063016,CARDITO,21941
26-01-2023,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47819
26-01-2023,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3095
26-01-2023,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7723
26-01-2023,CAMPANIA,NAPOLI,063020,CASANDRINO,13359
26-01-2023,CAMPANIA,NAPOLI,063021,CASAVATORE,18548
26-01-2023,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3705
26-01-2023,CAMPANIA,NAPOLI,063023,CASORIA,75736
26-01-2023,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,63725
26-01-2023,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7900
26-01-2023,CAMPANIA,NAPOLI,063026,CERCOLA,17250
26-01-2023,CAMPANIA,NAPOLI,063027,CICCIANO,12629
26-01-2023,CAMPANIA,NAPOLI,063028,CIMITILE,6988
26-01-2023,CAMPANIA,NAPOLI,063029,COMIZIANO,1731
26-01-2023,CAMPANIA,NAPOLI,063030,CRISPANO,12039
26-01-2023,CAMPANIA,NAPOLI,063064,ERCOLANO,51032
26-01-2023,CAMPANIA,NAPOLI,063031,FORIO,18094
26-01-2023,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,29039
26-01-2023,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15677
26-01-2023,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127202
26-01-2023,CAMPANIA,NAPOLI,063035,GRAGNANO,28194
26-01-2023,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17562
26-01-2023,CAMPANIA,NAPOLI,063037,ISCHIA,20084
26-01-2023,CAMPANIA,NAPOLI,063038,LACCO AMENO,4694
26-01-2023,CAMPANIA,NAPOLI,063039,LETTERE,6154
26-01-2023,CAMPANIA,NAPOLI,063040,LIVERI,1507
26-01-2023,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,59127
26-01-2023,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,7954
26-01-2023,CAMPANIA,NAPOLI,063043,MARIGLIANO,29626
26-01-2023,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5120
26-01-2023,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14331
26-01-2023,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,37078
26-01-2023,CAMPANIA,NAPOLI,063046,META,7873
26-01-2023,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12288
26-01-2023,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35236
26-01-2023,CAMPANIA,NAPOLI,063049,NAPOLI,944371
26-01-2023,CAMPANIA,NAPOLI,063050,NOLA,34459
26-01-2023,CAMPANIA,NAPOLI,063051,OTTAVIANO,23643
26-01-2023,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16392
26-01-2023,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12519
26-01-2023,CAMPANIA,NAPOLI,063054,PIMONTE,5943
26-01-2023,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22605
26-01-2023,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12956
26-01-2023,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40443
26-01-2023,CAMPANIA,NAPOLI,063058,POMPEI,24292
26-01-2023,CAMPANIA,NAPOLI,063059,PORTICI,52981
26-01-2023,CAMPANIA,NAPOLI,063060,POZZUOLI,78008
26-01-2023,CAMPANIA,NAPOLI,063061,PROCIDA,10311
26-01-2023,CAMPANIA,NAPOLI,063062,QUALIANO,25240
26-01-2023,CAMPANIA,NAPOLI,063063,QUARTO,41984
26-01-2023,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6755
26-01-2023,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12331
26-01-2023,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,43157
26-01-2023,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30831
26-01-2023,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3422
26-01-2023,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8804
26-01-2023,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6642
26-01-2023,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8735
26-01-2023,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26600
26-01-2023,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33116
26-01-2023,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19274
26-01-2023,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11811
26-01-2023,CAMPANIA,NAPOLI,063076,SAVIANO,16217
26-01-2023,CAMPANIA,NAPOLI,063077,SCISCIANO,6233
26-01-2023,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3141
26-01-2023,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,34401
26-01-2023,CAMPANIA,NAPOLI,063080,SORRENTO,15642
26-01-2023,CAMPANIA,NAPOLI,063081,STRIANO,8970
26-01-2023,CAMPANIA,NAPOLI,063082,TERZIGNO,17609
26-01-2023,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40840
26-01-2023,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,81637
26-01-2023,CAMPANIA,NAPOLI,063091,TRECASE,8626
26-01-2023,CAMPANIA,NAPOLI,063085,TUFINO,3483
26-01-2023,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20517
26-01-2023,CAMPANIA,NAPOLI,063087,VILLARICCA,31932
26-01-2023,CAMPANIA,NAPOLI,063088,VISCIANO,4203
26-01-2023,CAMPANIA,NAPOLI,063089,VOLLA,25910
26-01-2023,CAMPANIA,SALERNO,065001,ACERNO,2565
26-01-2023,CAMPANIA,SALERNO,065002,AGROPOLI,21953
26-01-2023,CAMPANIA,SALERNO,065003,ALBANELLA,6289
26-01-2023,CAMPANIA,SALERNO,065004,ALFANO,949
26-01-2023,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7060
26-01-2023,CAMPANIA,SALERNO,065006,AMALFI,4767
26-01-2023,CAMPANIA,SALERNO,065007,ANGRI,34382
26-01-2023,CAMPANIA,SALERNO,065008,AQUARA,1361
26-01-2023,CAMPANIA,SALERNO,065009,ASCEA,5878
26-01-2023,CAMPANIA,SALERNO,065010,ATENA LUCANA,2410
26-01-2023,CAMPANIA,SALERNO,065011,ATRANI,796
26-01-2023,CAMPANIA,SALERNO,065012,AULETTA,2162
26-01-2023,CAMPANIA,SALERNO,065013,BARONISSI,17072
26-01-2023,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50375
26-01-2023,CAMPANIA,SALERNO,065158,BELLIZZI,13506
26-01-2023,CAMPANIA,SALERNO,065015,BELLOSGUARDO,677
26-01-2023,CAMPANIA,SALERNO,065016,BRACIGLIANO,5437
26-01-2023,CAMPANIA,SALERNO,065017,BUCCINO,4600
26-01-2023,CAMPANIA,SALERNO,065018,BUONABITACOLO,2436
26-01-2023,CAMPANIA,SALERNO,065019,CAGGIANO,2560
26-01-2023,CAMPANIA,SALERNO,065020,CALVANICO,1422
26-01-2023,CAMPANIA,SALERNO,065021,CAMEROTA,7245
26-01-2023,CAMPANIA,SALERNO,065022,CAMPAGNA,17087
26-01-2023,CAMPANIA,SALERNO,065023,CAMPORA,325
26-01-2023,CAMPANIA,SALERNO,065024,CANNALONGA,950
26-01-2023,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,22984
26-01-2023,CAMPANIA,SALERNO,065028,CASAL VELINO,5482
26-01-2023,CAMPANIA,SALERNO,065026,CASALBUONO,1092
26-01-2023,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1285
26-01-2023,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1903
26-01-2023,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13840
26-01-2023,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2274
26-01-2023,CAMPANIA,SALERNO,065030,CASTELCIVITA,1471
26-01-2023,CAMPANIA,SALERNO,065031,CASTELLABATE,9065
26-01-2023,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2837
26-01-2023,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,585
26-01-2023,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1315
26-01-2023,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,51175
26-01-2023,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1749
26-01-2023,CAMPANIA,SALERNO,065039,CENTOLA,5105
26-01-2023,CAMPANIA,SALERNO,065040,CERASO,2280
26-01-2023,CAMPANIA,SALERNO,065041,CETARA,1977
26-01-2023,CAMPANIA,SALERNO,065042,CICERALE,1202
26-01-2023,CAMPANIA,SALERNO,065043,COLLIANO,3477
26-01-2023,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,665
26-01-2023,CAMPANIA,SALERNO,065045,CONTRONE,781
26-01-2023,CAMPANIA,SALERNO,065046,CONTURSI TERME,3246
26-01-2023,CAMPANIA,SALERNO,065047,CORBARA,2527
26-01-2023,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,502
26-01-2023,CAMPANIA,SALERNO,065049,CUCCARO VETERE,526
26-01-2023,CAMPANIA,SALERNO,065050,EBOLI,38857
26-01-2023,CAMPANIA,SALERNO,065051,FELITTO,1165
26-01-2023,CAMPANIA,SALERNO,065052,FISCIANO,14233
26-01-2023,CAMPANIA,SALERNO,065053,FURORE,687
26-01-2023,CAMPANIA,SALERNO,065054,FUTANI,1115
26-01-2023,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,5035
26-01-2023,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11734
26-01-2023,CAMPANIA,SALERNO,065057,GIOI,1139
26-01-2023,CAMPANIA,SALERNO,065058,GIUNGANO,1304
26-01-2023,CAMPANIA,SALERNO,065059,ISPANI,966
26-01-2023,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1212
26-01-2023,CAMPANIA,SALERNO,065061,LAURINO,1317
26-01-2023,CAMPANIA,SALERNO,065062,LAURITO,698
26-01-2023,CAMPANIA,SALERNO,065063,LAVIANO,1342
26-01-2023,CAMPANIA,SALERNO,065064,LUSTRA,997
26-01-2023,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,583
26-01-2023,CAMPANIA,SALERNO,065066,MAIORI,5432
26-01-2023,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21946
26-01-2023,CAMPANIA,SALERNO,065068,MINORI,2615
26-01-2023,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1868
26-01-2023,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1769
26-01-2023,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1455
26-01-2023,CAMPANIA,SALERNO,065071,MONTECORICE,2635
26-01-2023,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11257
26-01-2023,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12399
26-01-2023,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,538
26-01-2023,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6317
26-01-2023,CAMPANIA,SALERNO,065077,MORIGERATI,608
26-01-2023,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,44694
26-01-2023,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,24048
26-01-2023,CAMPANIA,SALERNO,065080,NOVI VELIA,2363
26-01-2023,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2325
26-01-2023,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6618
26-01-2023,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3639
26-01-2023,CAMPANIA,SALERNO,065084,OMIGNANO,1665
26-01-2023,CAMPANIA,SALERNO,065085,ORRIA,976
26-01-2023,CAMPANIA,SALERNO,065086,OTTATI,617
26-01-2023,CAMPANIA,SALERNO,065087,PADULA,5068
26-01-2023,CAMPANIA,SALERNO,065088,PAGANI,34535
26-01-2023,CAMPANIA,SALERNO,065089,PALOMONTE,3813
26-01-2023,CAMPANIA,SALERNO,065090,PELLEZZANO,11062
26-01-2023,CAMPANIA,SALERNO,065091,PERDIFUMO,1825
26-01-2023,CAMPANIA,SALERNO,065092,PERITO,815
26-01-2023,CAMPANIA,SALERNO,065093,PERTOSA,661
26-01-2023,CAMPANIA,SALERNO,065094,PETINA,1017
26-01-2023,CAMPANIA,SALERNO,065095,PIAGGINE,1156
26-01-2023,CAMPANIA,SALERNO,065096,PISCIOTTA,2536
26-01-2023,CAMPANIA,SALERNO,065097,POLLA,5198
26-01-2023,CAMPANIA,SALERNO,065098,POLLICA,2213
26-01-2023,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26723
26-01-2023,CAMPANIA,SALERNO,065100,POSITANO,3791
26-01-2023,CAMPANIA,SALERNO,065101,POSTIGLIONE,2026
26-01-2023,CAMPANIA,SALERNO,065102,PRAIANO,2003
26-01-2023,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1118
26-01-2023,CAMPANIA,SALERNO,065104,RAVELLO,2437
26-01-2023,CAMPANIA,SALERNO,065105,RICIGLIANO,1073
26-01-2023,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6996
26-01-2023,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1580
26-01-2023,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8769
26-01-2023,CAMPANIA,SALERNO,065109,ROFRANO,1422
26-01-2023,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,376
26-01-2023,CAMPANIA,SALERNO,065111,ROSCIGNO,627
26-01-2023,CAMPANIA,SALERNO,065112,RUTINO,773
26-01-2023,CAMPANIA,SALERNO,065113,SACCO,441
26-01-2023,CAMPANIA,SALERNO,065114,SALA CONSILINA,12524
26-01-2023,CAMPANIA,SALERNO,065115,SALENTO,1810
26-01-2023,CAMPANIA,SALERNO,065116,SALERNO,129903
26-01-2023,CAMPANIA,SALERNO,065117,SALVITELLE,485
26-01-2023,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6572
26-01-2023,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3662
26-01-2023,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3981
26-01-2023,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2634
26-01-2023,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10361
26-01-2023,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,843
26-01-2023,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,544
26-01-2023,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1661
26-01-2023,CAMPANIA,SALERNO,065126,SAN RUFO,1630
