DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
10-06-2026,CAMPANIA,CASERTA,061017,CARINOLA,7114
10-06-2026,CAMPANIA,CASERTA,061018,CASAGIOVE,12968
10-06-2026,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,22187
10-06-2026,CAMPANIA,CASERTA,061020,CASALUCE,9451
10-06-2026,CAMPANIA,CASERTA,061103,CASAPESENNA,7354
10-06-2026,CAMPANIA,CASERTA,061021,CASAPULLA,8351
10-06-2026,CAMPANIA,CASERTA,061022,CASERTA,74128
10-06-2026,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1424
10-06-2026,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1010
10-06-2026,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3599
10-06-2026,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,32160
10-06-2026,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1357
10-06-2026,CAMPANIA,CASERTA,061102,CELLOLE,8422
10-06-2026,CAMPANIA,CASERTA,061028,CERVINO,4745
10-06-2026,CAMPANIA,CASERTA,061029,CESA,9970
10-06-2026,CAMPANIA,CASERTA,061030,CIORLANO,352
10-06-2026,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1114
10-06-2026,CAMPANIA,CASERTA,061032,CURTI,6622
10-06-2026,CAMPANIA,CASERTA,061033,DRAGONI,1885
10-06-2026,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3554
10-06-2026,CAMPANIA,CASERTA,061034,FONTEGRECA,740
10-06-2026,CAMPANIA,CASERTA,061035,FORMICOLA,1366
10-06-2026,CAMPANIA,CASERTA,061036,FRANCOLISE,4720
10-06-2026,CAMPANIA,CASERTA,061037,FRIGNANO,9066
10-06-2026,CAMPANIA,CASERTA,061038,GALLO MATESE,438
10-06-2026,CAMPANIA,CASERTA,061039,GALLUCCIO,1969
10-06-2026,CAMPANIA,CASERTA,061040,GIANO VETUSTO,667
10-06-2026,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3261
10-06-2026,CAMPANIA,CASERTA,061042,GRAZZANISE,6838
10-06-2026,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13396
10-06-2026,CAMPANIA,CASERTA,061044,LETINO,611
10-06-2026,CAMPANIA,CASERTA,061045,LIBERI,1009
10-06-2026,CAMPANIA,CASERTA,061046,LUSCIANO,16595
10-06-2026,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10151
10-06-2026,CAMPANIA,CASERTA,061048,MADDALONI,36790
10-06-2026,CAMPANIA,CASERTA,061049,MARCIANISE,38370
10-06-2026,CAMPANIA,CASERTA,061050,MARZANO APPIO,1926
10-06-2026,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,2970
10-06-2026,CAMPANIA,CASERTA,061052,MONDRAGONE,29556
10-06-2026,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27607
10-06-2026,CAMPANIA,CASERTA,061054,PARETE,13563
10-06-2026,CAMPANIA,CASERTA,061055,PASTORANO,2891
10-06-2026,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2056
10-06-2026,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10081
10-06-2026,CAMPANIA,CASERTA,061058,PIETRAMELARA,4532
10-06-2026,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2810
10-06-2026,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5857
10-06-2026,CAMPANIA,CASERTA,061061,PONTELATONE,1532
10-06-2026,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7777
10-06-2026,CAMPANIA,CASERTA,061063,PRATA SANNITA,1335
10-06-2026,CAMPANIA,CASERTA,061064,PRATELLA,1338
10-06-2026,CAMPANIA,CASERTA,061065,PRESENZANO,1628
10-06-2026,CAMPANIA,CASERTA,061066,RAVISCANINA,1178
10-06-2026,CAMPANIA,CASERTA,061067,RECALE,7750
10-06-2026,CAMPANIA,CASERTA,061068,RIARDO,2172
10-06-2026,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2931
10-06-2026,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3133
10-06-2026,CAMPANIA,CASERTA,061071,ROCCAROMANA,839
10-06-2026,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,442
10-06-2026,CAMPANIA,CASERTA,061073,RUVIANO,1639
10-06-2026,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13826
10-06-2026,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16934
10-06-2026,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,833
10-06-2026,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14920
10-06-2026,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6505
10-06-2026,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22032
10-06-2026,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,773
10-06-2026,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1973
10-06-2026,CAMPANIA,CASERTA,061081,SAN PRISCO,12150
10-06-2026,CAMPANIA,CASERTA,061085,SAN TAMMARO,5839
10-06-2026,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2071
10-06-2026,CAMPANIA,CASERTA,061087,SANT'ARPINO,15715
10-06-2026,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14585
10-06-2026,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32479
10-06-2026,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2526
10-06-2026,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20306
10-06-2026,CAMPANIA,CASERTA,061089,SPARANISE,7331
10-06-2026,CAMPANIA,CASERTA,061090,SUCCIVO,9013
10-06-2026,CAMPANIA,CASERTA,061091,TEANO,11160
10-06-2026,CAMPANIA,CASERTA,061092,TEVEROLA,15201
10-06-2026,CAMPANIA,CASERTA,061093,TORA E PICCILLI,728
10-06-2026,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21249
10-06-2026,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6499
10-06-2026,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,703
10-06-2026,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2567
10-06-2026,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7646
10-06-2026,CAMPANIA,CASERTA,061099,VILLA LITERNO,13417
10-06-2026,CAMPANIA,CASERTA,061100,VITULAZIO,7834
10-06-2026,CAMPANIA,NAPOLI,063001,ACERRA,59391
10-06-2026,CAMPANIA,NAPOLI,063002,AFRAGOLA,62641
10-06-2026,CAMPANIA,NAPOLI,063003,AGEROLA,7970
10-06-2026,CAMPANIA,NAPOLI,063004,ANACAPRI,6801
10-06-2026,CAMPANIA,NAPOLI,063005,ARZANO,31753
10-06-2026,CAMPANIA,NAPOLI,063006,BACOLI,25053
10-06-2026,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10086
10-06-2026,CAMPANIA,NAPOLI,063008,BOSCOREALE,25798
10-06-2026,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9990
10-06-2026,CAMPANIA,NAPOLI,063010,BRUSCIANO,16286
10-06-2026,CAMPANIA,NAPOLI,063011,CAIVANO,36345
10-06-2026,CAMPANIA,NAPOLI,063012,CALVIZZANO,13078
10-06-2026,CAMPANIA,NAPOLI,063013,CAMPOSANO,5056
10-06-2026,CAMPANIA,NAPOLI,063014,CAPRI,6823
10-06-2026,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2490
10-06-2026,CAMPANIA,NAPOLI,063016,CARDITO,21661
10-06-2026,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47012
10-06-2026,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3004
10-06-2026,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7408
10-06-2026,CAMPANIA,NAPOLI,063020,CASANDRINO,13195
10-06-2026,CAMPANIA,NAPOLI,063021,CASAVATORE,18415
10-06-2026,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3632
10-06-2026,CAMPANIA,NAPOLI,063023,CASORIA,74002
10-06-2026,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62487
10-06-2026,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7879
10-06-2026,CAMPANIA,NAPOLI,063026,CERCOLA,16756
10-06-2026,CAMPANIA,NAPOLI,063027,CICCIANO,12678
10-06-2026,CAMPANIA,NAPOLI,063028,CIMITILE,6968
10-06-2026,CAMPANIA,NAPOLI,063029,COMIZIANO,1675
10-06-2026,CAMPANIA,NAPOLI,063030,CRISPANO,11693
10-06-2026,CAMPANIA,NAPOLI,063064,ERCOLANO,49578
10-06-2026,CAMPANIA,NAPOLI,063031,FORIO,18055
10-06-2026,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28986
10-06-2026,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15638
10-06-2026,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127759
10-06-2026,CAMPANIA,NAPOLI,063035,GRAGNANO,27483
10-06-2026,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17312
10-06-2026,CAMPANIA,NAPOLI,063037,ISCHIA,19773
10-06-2026,CAMPANIA,NAPOLI,063038,LACCO AMENO,4619
10-06-2026,CAMPANIA,NAPOLI,063039,LETTERE,6062
10-06-2026,CAMPANIA,NAPOLI,063040,LIVERI,1490
10-06-2026,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58401
10-06-2026,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8136
10-06-2026,CAMPANIA,NAPOLI,063043,MARIGLIANO,29856
10-06-2026,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4966
10-06-2026,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14260
10-06-2026,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36576
10-06-2026,CAMPANIA,NAPOLI,063046,META,7877
10-06-2026,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12011
10-06-2026,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35793
10-06-2026,CAMPANIA,NAPOLI,063049,NAPOLI,924245
10-06-2026,CAMPANIA,NAPOLI,063050,NOLA,34619
10-06-2026,CAMPANIA,NAPOLI,063051,OTTAVIANO,23614
10-06-2026,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16311
10-06-2026,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12161
10-06-2026,CAMPANIA,NAPOLI,063054,PIMONTE,5920
10-06-2026,CAMPANIA,NAPOLI,063055,POGGIOMARINO,23069
10-06-2026,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12763
10-06-2026,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40123
10-06-2026,CAMPANIA,NAPOLI,063058,POMPEI,23733
10-06-2026,CAMPANIA,NAPOLI,063059,PORTICI,51562
10-06-2026,CAMPANIA,NAPOLI,063060,POZZUOLI,74868
10-06-2026,CAMPANIA,NAPOLI,063061,PROCIDA,10164
10-06-2026,CAMPANIA,NAPOLI,063062,QUALIANO,25085
10-06-2026,CAMPANIA,NAPOLI,063063,QUARTO,41861
10-06-2026,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6614
10-06-2026,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12253
10-06-2026,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,41836
10-06-2026,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,31083
10-06-2026,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3363
10-06-2026,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8596
10-06-2026,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6688
10-06-2026,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8444
10-06-2026,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26088
10-06-2026,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32925
10-06-2026,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18834
10-06-2026,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11993
10-06-2026,CAMPANIA,NAPOLI,063076,SAVIANO,16333
10-06-2026,CAMPANIA,NAPOLI,063077,SCISCIANO,6451
10-06-2026,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3099
10-06-2026,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33748
10-06-2026,CAMPANIA,NAPOLI,063080,SORRENTO,15031
10-06-2026,CAMPANIA,NAPOLI,063081,STRIANO,9431
10-06-2026,CAMPANIA,NAPOLI,063082,TERZIGNO,17672
10-06-2026,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,39898
10-06-2026,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79527
10-06-2026,CAMPANIA,NAPOLI,063091,TRECASE,8520
10-06-2026,CAMPANIA,NAPOLI,063085,TUFINO,3415
10-06-2026,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20226
10-06-2026,CAMPANIA,NAPOLI,063087,VILLARICCA,31933
10-06-2026,CAMPANIA,NAPOLI,063088,VISCIANO,4143
10-06-2026,CAMPANIA,NAPOLI,063089,VOLLA,26167
10-06-2026,CAMPANIA,SALERNO,065001,ACERNO,2435
10-06-2026,CAMPANIA,SALERNO,065002,AGROPOLI,21864
10-06-2026,CAMPANIA,SALERNO,065003,ALBANELLA,6421
10-06-2026,CAMPANIA,SALERNO,065004,ALFANO,891
10-06-2026,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7142
10-06-2026,CAMPANIA,SALERNO,065006,AMALFI,4588
10-06-2026,CAMPANIA,SALERNO,065007,ANGRI,34635
10-06-2026,CAMPANIA,SALERNO,065008,AQUARA,1245
10-06-2026,CAMPANIA,SALERNO,065009,ASCEA,5909
10-06-2026,CAMPANIA,SALERNO,065010,ATENA LUCANA,2446
10-06-2026,CAMPANIA,SALERNO,065011,ATRANI,744
10-06-2026,CAMPANIA,SALERNO,065012,AULETTA,2117
10-06-2026,CAMPANIA,SALERNO,065013,BARONISSI,16892
10-06-2026,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50046
10-06-2026,CAMPANIA,SALERNO,065158,BELLIZZI,13511
10-06-2026,CAMPANIA,SALERNO,065015,BELLOSGUARDO,627
10-06-2026,CAMPANIA,SALERNO,065016,BRACIGLIANO,5446
10-06-2026,CAMPANIA,SALERNO,065017,BUCCINO,4459
10-06-2026,CAMPANIA,SALERNO,065018,BUONABITACOLO,2492
10-06-2026,CAMPANIA,SALERNO,065019,CAGGIANO,2489
10-06-2026,CAMPANIA,SALERNO,065020,CALVANICO,1428
10-06-2026,CAMPANIA,SALERNO,065021,CAMEROTA,7023
10-06-2026,CAMPANIA,SALERNO,065022,CAMPAGNA,17473
10-06-2026,CAMPANIA,SALERNO,065023,CAMPORA,288
10-06-2026,CAMPANIA,SALERNO,065024,CANNALONGA,941
10-06-2026,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23052
10-06-2026,CAMPANIA,SALERNO,065028,CASAL VELINO,5536
10-06-2026,CAMPANIA,SALERNO,065026,CASALBUONO,1044
10-06-2026,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1222
10-06-2026,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1871
10-06-2026,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13793
10-06-2026,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2222
10-06-2026,CAMPANIA,SALERNO,065030,CASTELCIVITA,1384
10-06-2026,CAMPANIA,SALERNO,065031,CASTELLABATE,9021
10-06-2026,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2894
10-06-2026,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,534
10-06-2026,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1290
10-06-2026,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,49660
10-06-2026,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1678
10-06-2026,CAMPANIA,SALERNO,065039,CENTOLA,5086
10-06-2026,CAMPANIA,SALERNO,065040,CERASO,2214
10-06-2026,CAMPANIA,SALERNO,065041,CETARA,1882
10-06-2026,CAMPANIA,SALERNO,065042,CICERALE,1178
10-06-2026,CAMPANIA,SALERNO,065043,COLLIANO,3406
10-06-2026,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,640
10-06-2026,CAMPANIA,SALERNO,065045,CONTRONE,761
10-06-2026,CAMPANIA,SALERNO,065046,CONTURSI TERME,3150
10-06-2026,CAMPANIA,SALERNO,065047,CORBARA,2533
10-06-2026,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,458
10-06-2026,CAMPANIA,SALERNO,065049,CUCCARO VETERE,509
10-06-2026,CAMPANIA,SALERNO,065050,EBOLI,39018
10-06-2026,CAMPANIA,SALERNO,065051,FELITTO,1161
10-06-2026,CAMPANIA,SALERNO,065052,FISCIANO,14455
10-06-2026,CAMPANIA,SALERNO,065053,FURORE,672
10-06-2026,CAMPANIA,SALERNO,065054,FUTANI,1063
10-06-2026,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4953
10-06-2026,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11633
10-06-2026,CAMPANIA,SALERNO,065057,GIOI,1078
10-06-2026,CAMPANIA,SALERNO,065058,GIUNGANO,1325
10-06-2026,CAMPANIA,SALERNO,065059,ISPANI,962
10-06-2026,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1246
10-06-2026,CAMPANIA,SALERNO,065061,LAURINO,1237
10-06-2026,CAMPANIA,SALERNO,065062,LAURITO,635
10-06-2026,CAMPANIA,SALERNO,065063,LAVIANO,1266
10-06-2026,CAMPANIA,SALERNO,065064,LUSTRA,1037
10-06-2026,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,576
10-06-2026,CAMPANIA,SALERNO,065066,MAIORI,5284
10-06-2026,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21440
10-06-2026,CAMPANIA,SALERNO,065068,MINORI,2548
10-06-2026,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1809
10-06-2026,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1701
10-06-2026,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1379
10-06-2026,CAMPANIA,SALERNO,065071,MONTECORICE,2659
10-06-2026,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11331
10-06-2026,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12390
10-06-2026,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,523
10-06-2026,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6360
10-06-2026,CAMPANIA,SALERNO,065077,MORIGERATI,582
10-06-2026,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43531
10-06-2026,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23502
10-06-2026,CAMPANIA,SALERNO,065080,NOVI VELIA,2341
10-06-2026,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2357
10-06-2026,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6631
10-06-2026,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3628
10-06-2026,CAMPANIA,SALERNO,065084,OMIGNANO,1611
10-06-2026,CAMPANIA,SALERNO,065085,ORRIA,896
10-06-2026,CAMPANIA,SALERNO,065086,OTTATI,571
10-06-2026,CAMPANIA,SALERNO,065087,PADULA,4827
10-06-2026,CAMPANIA,SALERNO,065088,PAGANI,35313
10-06-2026,CAMPANIA,SALERNO,065089,PALOMONTE,3817
10-06-2026,CAMPANIA,SALERNO,065090,PELLEZZANO,10936
10-06-2026,CAMPANIA,SALERNO,065091,PERDIFUMO,1853
10-06-2026,CAMPANIA,SALERNO,065092,PERITO,759
10-06-2026,CAMPANIA,SALERNO,065093,PERTOSA,629
10-06-2026,CAMPANIA,SALERNO,065094,PETINA,972
10-06-2026,CAMPANIA,SALERNO,065095,PIAGGINE,1033
10-06-2026,CAMPANIA,SALERNO,065096,PISCIOTTA,2493
10-06-2026,CAMPANIA,SALERNO,065097,POLLA,5112
10-06-2026,CAMPANIA,SALERNO,065098,POLLICA,2058
10-06-2026,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26776
10-06-2026,CAMPANIA,SALERNO,065100,POSITANO,3683
10-06-2026,CAMPANIA,SALERNO,065101,POSTIGLIONE,2066
10-06-2026,CAMPANIA,SALERNO,065102,PRAIANO,1939
10-06-2026,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1130
10-06-2026,CAMPANIA,SALERNO,065104,RAVELLO,2362
10-06-2026,CAMPANIA,SALERNO,065105,RICIGLIANO,1048
10-06-2026,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6939
10-06-2026,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1552
10-06-2026,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8699
10-06-2026,CAMPANIA,SALERNO,065109,ROFRANO,1333
10-06-2026,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,377
10-06-2026,CAMPANIA,SALERNO,065111,ROSCIGNO,578
10-06-2026,CAMPANIA,SALERNO,065112,RUTINO,752
10-06-2026,CAMPANIA,SALERNO,065113,SACCO,397
10-06-2026,CAMPANIA,SALERNO,065114,SALA CONSILINA,12398
10-06-2026,CAMPANIA,SALERNO,065115,SALENTO,1740
10-06-2026,CAMPANIA,SALERNO,065116,SALERNO,127079
10-06-2026,CAMPANIA,SALERNO,065117,SALVITELLE,454
10-06-2026,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6759
10-06-2026,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3636
10-06-2026,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3800
10-06-2026,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2646
10-06-2026,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10293
10-06-2026,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,814
10-06-2026,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,490
10-06-2026,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1719
10-06-2026,CAMPANIA,SALERNO,065126,SAN RUFO,1599
10-06-2026,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11185
10-06-2026,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,498
10-06-2026,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2655
10-06-2026,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7704
10-06-2026,CAMPANIA,SALERNO,065127,SANTA MARINA,3259
10-06-2026,CAMPANIA,SALERNO,065131,SANTOMENNA,370
10-06-2026,CAMPANIA,SALERNO,065133,SANZA,2324
10-06-2026,CAMPANIA,SALERNO,065134,SAPRI,6283
10-06-2026,CAMPANIA,SALERNO,065135,SARNO,31280
10-06-2026,CAMPANIA,SALERNO,065136,SASSANO,4841
10-06-2026,CAMPANIA,SALERNO,065137,SCAFATI,48356
10-06-2026,CAMPANIA,SALERNO,065138,SCALA,1523
10-06-2026,CAMPANIA,SALERNO,065139,SERRAMEZZANA,271
10-06-2026,CAMPANIA,SALERNO,065140,SERRE,3724
10-06-2026,CAMPANIA,SALERNO,065141,SESSA CILENTO,1128
10-06-2026,CAMPANIA,SALERNO,065142,SIANO,9317
10-06-2026,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3086
10-06-2026,CAMPANIA,SALERNO,065144,STELLA CILENTO,608
10-06-2026,CAMPANIA,SALERNO,065145,STIO,758
10-06-2026,CAMPANIA,SALERNO,065146,TEGGIANO,7146
10-06-2026,CAMPANIA,SALERNO,065147,TORCHIARA,1930
10-06-2026,CAMPANIA,SALERNO,065148,TORRACA,1218
10-06-2026,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1937
10-06-2026,CAMPANIA,SALERNO,065150,TORTORELLA,458
10-06-2026,CAMPANIA,SALERNO,065151,TRAMONTI,4250
10-06-2026,CAMPANIA,SALERNO,065152,TRENTINARA,1595
10-06-2026,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,207
10-06-2026,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7848
10-06-2026,CAMPANIA,SALERNO,065155,VALVA,1546
10-06-2026,CAMPANIA,SALERNO,065156,VIBONATI,3312
10-06-2026,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6868
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7278
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12446
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9575
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7285
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5828
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,395033
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3201
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18577
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13821
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1931
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35359
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3379
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,2023
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1232
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3370
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4540
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18465
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20846
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6676
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16777
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5573
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14272
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6548
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1921
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4954
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5852
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13292
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,4000
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69819
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2285
10-06-2026,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4595
