DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17991
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7409
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8475
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4292
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9768
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28155
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,33048
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13195
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7451
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14918
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32295
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7916
28-08-2025,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19571
28-08-2025,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21293
28-08-2025,EMILIA ROMAGNA,FERRARA,038003,BONDENO,14170
28-08-2025,EMILIA ROMAGNA,FERRARA,038004,CENTO,35700
28-08-2025,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11048
28-08-2025,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,21930
28-08-2025,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15749
28-08-2025,EMILIA ROMAGNA,FERRARA,038008,FERRARA,129691
28-08-2025,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8551
28-08-2025,EMILIA ROMAGNA,FERRARA,038025,GORO,3371
28-08-2025,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2602
28-08-2025,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4679
28-08-2025,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2256
28-08-2025,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6319
28-08-2025,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5621
28-08-2025,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9714
28-08-2025,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,12311
28-08-2025,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7446
28-08-2025,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10394
28-08-2025,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6903
28-08-2025,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7664
28-08-2025,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3568
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5615
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11190
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2924
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6495
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,95776
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,25954
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3625
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1589
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040013,FORLIMPOPOLI,13190
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040012,FORLÌ,117921
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040014,GALEATA,2543
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040015,GAMBETTOLA,10907
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040016,GATTEO,9402
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040018,LONGIANO,7209
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040019,MELDOLA,9981
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040020,MERCATO SARACENO,6853
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040022,MODIGLIANA,4304
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040028,MONTIANO,1706
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040031,PORTICO E SAN BENEDETTO,715
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040032,PREDAPPIO,6371
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040033,PREMILCUORE,690
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040036,ROCCA SAN CASCIANO,1799
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040037,RONCOFREDDO,3537
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040041,SAN MAURO PASCOLI,12417
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040043,SANTA SOFIA,4040
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040044,SARSINA,3314
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040045,SAVIGNANO SUL RUBICONE,18112
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040046,SOGLIANO AL RUBICONE,3148
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040049,TREDOZIO,1086
28-08-2025,EMILIA ROMAGNA,FORLI'-CESENA,040050,VERGHERETO,1724
28-08-2025,EMILIA ROMAGNA,MODENA,036001,BASTIGLIA,4298
28-08-2025,EMILIA ROMAGNA,MODENA,036002,BOMPORTO,10414
28-08-2025,EMILIA ROMAGNA,MODENA,036003,CAMPOGALLIANO,8542
28-08-2025,EMILIA ROMAGNA,MODENA,036004,CAMPOSANTO,3356
28-08-2025,EMILIA ROMAGNA,MODENA,036005,CARPI,74756
28-08-2025,EMILIA ROMAGNA,MODENA,036006,CASTELFRANCO EMILIA,33546
28-08-2025,EMILIA ROMAGNA,MODENA,036007,CASTELNUOVO RANGONE,15123
28-08-2025,EMILIA ROMAGNA,MODENA,036008,CASTELVETRO DI MODENA,11009
28-08-2025,EMILIA ROMAGNA,MODENA,036009,CAVEZZO,7227
28-08-2025,EMILIA ROMAGNA,MODENA,036010,CONCORDIA SULLA SECCHIA,8535
28-08-2025,EMILIA ROMAGNA,MODENA,036011,FANANO,2988
28-08-2025,EMILIA ROMAGNA,MODENA,036012,FINALE EMILIA,15585
28-08-2025,EMILIA ROMAGNA,MODENA,036013,FIORANO MODENESE,16690
28-08-2025,EMILIA ROMAGNA,MODENA,036014,FIUMALBO,1193
28-08-2025,EMILIA ROMAGNA,MODENA,036015,FORMIGINE,34537
28-08-2025,EMILIA ROMAGNA,MODENA,036016,FRASSINORO,1718
28-08-2025,EMILIA ROMAGNA,MODENA,036017,GUIGLIA,4326
28-08-2025,EMILIA ROMAGNA,MODENA,036018,LAMA MOCOGNO,2657
28-08-2025,EMILIA ROMAGNA,MODENA,036019,MARANELLO,17423
28-08-2025,EMILIA ROMAGNA,MODENA,036020,MARANO SUL PANARO,5337
28-08-2025,EMILIA ROMAGNA,MODENA,036021,MEDOLLA,6510
28-08-2025,EMILIA ROMAGNA,MODENA,036022,MIRANDOLA,24780
28-08-2025,EMILIA ROMAGNA,MODENA,036023,MODENA,183903
28-08-2025,EMILIA ROMAGNA,MODENA,036024,MONTECRETO,962
28-08-2025,EMILIA ROMAGNA,MODENA,036025,MONTEFIORINO,2126
28-08-2025,EMILIA ROMAGNA,MODENA,036026,MONTESE,3394
28-08-2025,EMILIA ROMAGNA,MODENA,036027,NONANTOLA,16356
28-08-2025,EMILIA ROMAGNA,MODENA,036028,NOVI DI MODENA,10448
28-08-2025,EMILIA ROMAGNA,MODENA,036029,PALAGANO,2042
28-08-2025,EMILIA ROMAGNA,MODENA,036030,PAVULLO NEL FRIGNANO,18468
28-08-2025,EMILIA ROMAGNA,MODENA,036031,PIEVEPELAGO,2207
28-08-2025,EMILIA ROMAGNA,MODENA,036032,POLINAGO,1613
28-08-2025,EMILIA ROMAGNA,MODENA,036033,PRIGNANO SULLA SECCHIA,3878
28-08-2025,EMILIA ROMAGNA,MODENA,036034,RAVARINO,6436
28-08-2025,EMILIA ROMAGNA,MODENA,036035,RIOLUNATO,646
28-08-2025,EMILIA ROMAGNA,MODENA,036036,SAN CESARIO SUL PANARO,6661
28-08-2025,EMILIA ROMAGNA,MODENA,036037,SAN FELICE SUL PANARO,10931
28-08-2025,EMILIA ROMAGNA,MODENA,036038,SAN POSSIDONIO,3581
28-08-2025,EMILIA ROMAGNA,MODENA,036039,SAN PROSPERO,6255
28-08-2025,EMILIA ROMAGNA,MODENA,036040,SASSUOLO,41397
28-08-2025,EMILIA ROMAGNA,MODENA,036041,SAVIGNANO SUL PANARO,9628
28-08-2025,EMILIA ROMAGNA,MODENA,036042,SERRAMAZZONI,8990
28-08-2025,EMILIA ROMAGNA,MODENA,036043,SESTOLA,2446
28-08-2025,EMILIA ROMAGNA,MODENA,036044,SOLIERA,15528
28-08-2025,EMILIA ROMAGNA,MODENA,036045,SPILAMBERTO,13013
28-08-2025,EMILIA ROMAGNA,MODENA,036046,VIGNOLA,26276
28-08-2025,EMILIA ROMAGNA,MODENA,036047,ZOCCA,4859
28-08-2025,EMILIA ROMAGNA,PARMA,034001,ALBARETO,2071
28-08-2025,EMILIA ROMAGNA,PARMA,034002,BARDI,1970
28-08-2025,EMILIA ROMAGNA,PARMA,034003,BEDONIA,3158
28-08-2025,EMILIA ROMAGNA,PARMA,034004,BERCETO,1957
28-08-2025,EMILIA ROMAGNA,PARMA,034005,BORE,624
28-08-2025,EMILIA ROMAGNA,PARMA,034006,BORGO VAL DI TARO,6774
28-08-2025,EMILIA ROMAGNA,PARMA,034007,BUSSETO,6951
28-08-2025,EMILIA ROMAGNA,PARMA,034008,CALESTANO,2172
28-08-2025,EMILIA ROMAGNA,PARMA,034009,COLLECCHIO,14912
28-08-2025,EMILIA ROMAGNA,PARMA,034010,COLORNO,9182
28-08-2025,EMILIA ROMAGNA,PARMA,034011,COMPIANO,1062
28-08-2025,EMILIA ROMAGNA,PARMA,034012,CORNIGLIO,1778
28-08-2025,EMILIA ROMAGNA,PARMA,034013,FELINO,9269
28-08-2025,EMILIA ROMAGNA,PARMA,034014,FIDENZA,27596
28-08-2025,EMILIA ROMAGNA,PARMA,034015,FONTANELLATO,7104
28-08-2025,EMILIA ROMAGNA,PARMA,034016,FONTEVIVO,5556
28-08-2025,EMILIA ROMAGNA,PARMA,034017,FORNOVO DI TARO,6089
28-08-2025,EMILIA ROMAGNA,PARMA,034018,LANGHIRANO,11022
28-08-2025,EMILIA ROMAGNA,PARMA,034019,LESIGNANO DE' BAGNI,5151
28-08-2025,EMILIA ROMAGNA,PARMA,034020,MEDESANO,10816
28-08-2025,EMILIA ROMAGNA,PARMA,034022,MONCHIO DELLE CORTI,828
28-08-2025,EMILIA ROMAGNA,PARMA,034023,MONTECHIARUGOLO,11470
28-08-2025,EMILIA ROMAGNA,PARMA,034024,NEVIANO DEGLI ARDUINI,3460
28-08-2025,EMILIA ROMAGNA,PARMA,034025,NOCETO,13384
28-08-2025,EMILIA ROMAGNA,PARMA,034026,PALANZANO,1016
28-08-2025,EMILIA ROMAGNA,PARMA,034027,PARMA,202231
28-08-2025,EMILIA ROMAGNA,PARMA,034028,PELLEGRINO PARMENSE,974
28-08-2025,EMILIA ROMAGNA,PARMA,034050,POLESINE ZIBELLO,3142
28-08-2025,EMILIA ROMAGNA,PARMA,034030,ROCCABIANCA,2959
28-08-2025,EMILIA ROMAGNA,PARMA,034031,SALA BAGANZA,6034
28-08-2025,EMILIA ROMAGNA,PARMA,034032,SALSOMAGGIORE TERME,20790
28-08-2025,EMILIA ROMAGNA,PARMA,034033,SAN SECONDO PARMENSE,5953
28-08-2025,EMILIA ROMAGNA,PARMA,034049,SISSA TRECASALI,7959
28-08-2025,EMILIA ROMAGNA,PARMA,034035,SOLIGNANO,1663
28-08-2025,EMILIA ROMAGNA,PARMA,034036,SORAGNA,4804
28-08-2025,EMILIA ROMAGNA,PARMA,034051,SORBOLO MEZZANI,13129
28-08-2025,EMILIA ROMAGNA,PARMA,034038,TERENZO,1145
28-08-2025,EMILIA ROMAGNA,PARMA,034039,TIZZANO VAL PARMA,2215
28-08-2025,EMILIA ROMAGNA,PARMA,034040,TORNOLO,851
28-08-2025,EMILIA ROMAGNA,PARMA,034041,TORRILE,7741
28-08-2025,EMILIA ROMAGNA,PARMA,034042,TRAVERSETOLO,9727
28-08-2025,EMILIA ROMAGNA,PARMA,034044,VALMOZZOLA,526
28-08-2025,EMILIA ROMAGNA,PARMA,034045,VARANO DE' MELEGARI,2619
28-08-2025,EMILIA ROMAGNA,PARMA,034046,VARSI,1138
28-08-2025,EMILIA ROMAGNA,PIACENZA,033001,AGAZZANO,2046
28-08-2025,EMILIA ROMAGNA,PIACENZA,033002,ALSENO,4766
28-08-2025,EMILIA ROMAGNA,PIACENZA,033049,ALTA VAL TIDONE,2934
28-08-2025,EMILIA ROMAGNA,PIACENZA,033003,BESENZONE,929
28-08-2025,EMILIA ROMAGNA,PIACENZA,033004,BETTOLA,2641
28-08-2025,EMILIA ROMAGNA,PIACENZA,033005,BOBBIO,3394
28-08-2025,EMILIA ROMAGNA,PIACENZA,033006,BORGONOVO VAL TIDONE,8341
28-08-2025,EMILIA ROMAGNA,PIACENZA,033007,CADEO,6139
28-08-2025,EMILIA ROMAGNA,PIACENZA,033008,CALENDASCO,2452
28-08-2025,EMILIA ROMAGNA,PIACENZA,033010,CAORSO,4819
28-08-2025,EMILIA ROMAGNA,PIACENZA,033011,CARPANETO PIACENTINO,7770
28-08-2025,EMILIA ROMAGNA,PIACENZA,033013,CASTEL SAN GIOVANNI,14322
28-08-2025,EMILIA ROMAGNA,PIACENZA,033012,CASTELL'ARQUATO,4714
28-08-2025,EMILIA ROMAGNA,PIACENZA,033014,CASTELVETRO PIACENTINO,5439
28-08-2025,EMILIA ROMAGNA,PIACENZA,033015,CERIGNALE,115
28-08-2025,EMILIA ROMAGNA,PIACENZA,033016,COLI,862
28-08-2025,EMILIA ROMAGNA,PIACENZA,033017,CORTE BRUGNATELLA,501
28-08-2025,EMILIA ROMAGNA,PIACENZA,033018,CORTEMAGGIORE,4809
28-08-2025,EMILIA ROMAGNA,PIACENZA,033019,FARINI,1048
28-08-2025,EMILIA ROMAGNA,PIACENZA,033020,FERRIERE,1093
28-08-2025,EMILIA ROMAGNA,PIACENZA,033021,FIORENZUOLA D'ARDA,15048
28-08-2025,EMILIA ROMAGNA,PIACENZA,033022,GAZZOLA,2220
28-08-2025,EMILIA ROMAGNA,PIACENZA,033023,GOSSOLENGO,5697
28-08-2025,EMILIA ROMAGNA,PIACENZA,033024,GRAGNANO TREBBIENSE,4512
28-08-2025,EMILIA ROMAGNA,PIACENZA,033025,GROPPARELLO,2208
28-08-2025,EMILIA ROMAGNA,PIACENZA,033026,LUGAGNANO VAL D'ARDA,3950
28-08-2025,EMILIA ROMAGNA,PIACENZA,033027,MONTICELLI D'ONGINA,5166
28-08-2025,EMILIA ROMAGNA,PIACENZA,033028,MORFASSO,846
28-08-2025,EMILIA ROMAGNA,PIACENZA,033030,OTTONE,389
28-08-2025,EMILIA ROMAGNA,PIACENZA,033032,PIACENZA,104557
28-08-2025,EMILIA ROMAGNA,PIACENZA,033033,PIANELLO VAL TIDONE,2189
28-08-2025,EMILIA ROMAGNA,PIACENZA,033034,PIOZZANO,587
28-08-2025,EMILIA ROMAGNA,PIACENZA,033035,PODENZANO,9045
28-08-2025,EMILIA ROMAGNA,PIACENZA,033036,PONTE DELL'OLIO,4673
28-08-2025,EMILIA ROMAGNA,PIACENZA,033037,PONTENURE,6716
28-08-2025,EMILIA ROMAGNA,PIACENZA,033038,RIVERGARO,7169
28-08-2025,EMILIA ROMAGNA,PIACENZA,033039,ROTTOFRENO,12390
28-08-2025,EMILIA ROMAGNA,PIACENZA,033040,SAN GIORGIO PIACENTINO,5590
28-08-2025,EMILIA ROMAGNA,PIACENZA,033041,SAN PIETRO IN CERRO,751
28-08-2025,EMILIA ROMAGNA,PIACENZA,033042,SARMATO,3063
28-08-2025,EMILIA ROMAGNA,PIACENZA,033043,TRAVO,2191
28-08-2025,EMILIA ROMAGNA,PIACENZA,033044,VERNASCA,2056
28-08-2025,EMILIA ROMAGNA,PIACENZA,033045,VIGOLZONE,4296
28-08-2025,EMILIA ROMAGNA,PIACENZA,033046,VILLANOVA SULL'ARDA,1687
28-08-2025,EMILIA ROMAGNA,PIACENZA,033047,ZERBA,67
28-08-2025,EMILIA ROMAGNA,PIACENZA,033048,ZIANO PIACENTINO,2547
28-08-2025,EMILIA ROMAGNA,RAVENNA,039001,ALFONSINE,11655
28-08-2025,EMILIA ROMAGNA,RAVENNA,039002,BAGNACAVALLO,16561
28-08-2025,EMILIA ROMAGNA,RAVENNA,039003,BAGNARA DI ROMAGNA,2333
28-08-2025,EMILIA ROMAGNA,RAVENNA,039004,BRISIGHELLA,7213
28-08-2025,EMILIA ROMAGNA,RAVENNA,039005,CASOLA VALSENIO,2498
28-08-2025,EMILIA ROMAGNA,RAVENNA,039006,CASTEL BOLOGNESE,9515
28-08-2025,EMILIA ROMAGNA,RAVENNA,039007,CERVIA,28855
28-08-2025,EMILIA ROMAGNA,RAVENNA,039008,CONSELICE,9748
28-08-2025,EMILIA ROMAGNA,RAVENNA,039009,COTIGNOLA,7355
28-08-2025,EMILIA ROMAGNA,RAVENNA,039010,FAENZA,58638
28-08-2025,EMILIA ROMAGNA,RAVENNA,039011,FUSIGNANO,8210
28-08-2025,EMILIA ROMAGNA,RAVENNA,039012,LUGO,32433
28-08-2025,EMILIA ROMAGNA,RAVENNA,039013,MASSA LOMBARDA,10904
28-08-2025,EMILIA ROMAGNA,RAVENNA,039014,RAVENNA,156837
28-08-2025,EMILIA ROMAGNA,RAVENNA,039015,RIOLO TERME,5762
28-08-2025,EMILIA ROMAGNA,RAVENNA,039016,RUSSI,12291
28-08-2025,EMILIA ROMAGNA,RAVENNA,039017,SANT'AGATA SUL SANTERNO,2837
28-08-2025,EMILIA ROMAGNA,RAVENNA,039018,SOLAROLO,4469
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035001,ALBINEA,8996
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035002,BAGNOLO IN PIANO,9667
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035003,BAISO,3263
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035004,BIBBIANO,10210
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035005,BORETTO,5439
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035006,BRESCELLO,5564
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035008,CADELBOSCO DI SOPRA,10797
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035009,CAMPAGNOLA EMILIA,5570
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035010,CAMPEGINE,5500
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035018,CANOSSA,3811
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035011,CARPINETI,3908
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035012,CASALGRANDE,19049
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035013,CASINA,4638
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035014,CASTELLARANO,15167
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035015,CASTELNOVO DI SOTTO,8757
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035016,CASTELNOVO NE' MONTI,10429
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035017,CAVRIAGO,9981
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035020,CORREGGIO,25306
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035021,FABBRICO,6884
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035022,GATTATICO,5819
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035023,GUALTIERI,6360
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035024,GUASTALLA,14646
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035026,LUZZARA,8597
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035027,MONTECCHIO EMILIA,10507
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035028,NOVELLARA,13379
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035029,POVIGLIO,7262
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035030,QUATTRO CASTELLA,13231
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035033,REGGIO NELL'EMILIA,172743
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035032,REGGIOLO,9307
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035034,RIO SALICETO,6131
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035035,ROLO,4035
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035036,RUBIERA,14567
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035037,SAN MARTINO IN RIO,8245
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035038,SAN POLO D'ENZA,6149
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035039,SANT'ILARIO D'ENZA,11470
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035040,SCANDIANO,26119
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035041,TOANO,4158
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035046,VENTASSO,3870
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035042,VETTO,1802
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035043,VEZZANO SUL CROSTOLO,4420
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035044,VIANO,3454
28-08-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035045,VILLA MINOZZO,3554
28-08-2025,EMILIA ROMAGNA,RIMINI,099001,BELLARIA-IGEA MARINA,19561
28-08-2025,EMILIA ROMAGNA,RIMINI,099021,CASTELDELCI,348
28-08-2025,EMILIA ROMAGNA,RIMINI,099002,CATTOLICA,16735
28-08-2025,EMILIA ROMAGNA,RIMINI,099003,CORIANO,10521
28-08-2025,EMILIA ROMAGNA,RIMINI,099004,GEMMANO,1168
28-08-2025,EMILIA ROMAGNA,RIMINI,099022,MAIOLO,783
28-08-2025,EMILIA ROMAGNA,RIMINI,099005,MISANO ADRIATICO,14191
28-08-2025,EMILIA ROMAGNA,RIMINI,099006,MONDAINO,1372
28-08-2025,EMILIA ROMAGNA,RIMINI,099030,MONTECOPIOLO,1031
28-08-2025,EMILIA ROMAGNA,RIMINI,099008,MONTEFIORE CONCA,2324
28-08-2025,EMILIA ROMAGNA,RIMINI,099009,MONTEGRIDOLFO,1014
28-08-2025,EMILIA ROMAGNA,RIMINI,099029,MONTESCUDO-MONTE COLOMBO,7050
28-08-2025,EMILIA ROMAGNA,RIMINI,099011,MORCIANO DI ROMAGNA,7273
28-08-2025,EMILIA ROMAGNA,RIMINI,099023,NOVAFELTRIA,7026
28-08-2025,EMILIA ROMAGNA,RIMINI,099024,PENNABILLI,2691
28-08-2025,EMILIA ROMAGNA,RIMINI,099028,POGGIO TORRIANA,5108
28-08-2025,EMILIA ROMAGNA,RIMINI,099013,RICCIONE,34429
28-08-2025,EMILIA ROMAGNA,RIMINI,099014,RIMINI,151119
28-08-2025,EMILIA ROMAGNA,RIMINI,099015,SALUDECIO,3285
28-08-2025,EMILIA ROMAGNA,RIMINI,099016,SAN CLEMENTE,5789
28-08-2025,EMILIA ROMAGNA,RIMINI,099017,SAN GIOVANNI IN MARIGNANO,9428
28-08-2025,EMILIA ROMAGNA,RIMINI,099025,SAN LEO,2891
28-08-2025,EMILIA ROMAGNA,RIMINI,099026,SANT'AGATA FELTRIA,1970
28-08-2025,EMILIA ROMAGNA,RIMINI,099018,SANTARCANGELO DI ROMAGNA,22342
28-08-2025,EMILIA ROMAGNA,RIMINI,099031,SASSOFELTRIO,1407
28-08-2025,EMILIA ROMAGNA,RIMINI,099027,TALAMELLO,1076
28-08-2025,EMILIA ROMAGNA,RIMINI,099020,VERUCCHIO,10086
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031001,CAPRIVA DEL FRIULI,1575
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031002,CORMONS,6983
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031003,DOBERDÒ DEL LAGO-DOBERDOB,1289
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031004,DOLEGNA DEL COLLIO,287
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031005,FARRA D'ISONZO,1668
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031006,FOGLIANO REDIPUGLIA,2956
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031007,GORIZIA,33505
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031008,GRADISCA D'ISONZO,6382
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031009,GRADO,7483
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031010,MARIANO DEL FRIULI,1465
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031011,MEDEA,947
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031012,MONFALCONE,30789
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031013,MORARO,727
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031014,MOSSA,1509
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031015,ROMANS D'ISONZO,3523
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031016,RONCHI DEI LEGIONARI,11901
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031017,SAGRADO,2142
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031018,SAN CANZIAN D'ISONZO,6053
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031019,SAN FLORIANO DEL COLLIO-¿TEVERJAN,721
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031020,SAN LORENZO ISONTINO,1476
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031021,SAN PIER D'ISONZO,1915
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031022,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1650
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031023,STARANZANO,7140
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031024,TURRIACO,2783
28-08-2025,FRIULI VENEZIA GIULIA,GORIZIA,031025,VILLESSE,1651
28-08-2025,FRIULI VENEZIA GIULIA,PORDENONE,093001,ANDREIS,244
28-08-2025,FRIULI VENEZIA GIULIA,PORDENONE,093002,ARBA,1343
