REGIONE,PROVINCIA,COMUNE,RESIDENTI
CALABRIA,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,1075
CALABRIA,REGGIO DI CALABRIA,CALANNA,761
CALABRIA,REGGIO DI CALABRIA,CALANNA,761
CALABRIA,REGGIO DI CALABRIA,CAMINI,768
CALABRIA,REGGIO DI CALABRIA,CAMINI,768
CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4509
CALABRIA,REGGIO DI CALABRIA,CAMPO CALABRO,4509
CALABRIA,REGGIO DI CALABRIA,CANDIDONI,410
CALABRIA,REGGIO DI CALABRIA,CANDIDONI,410
CALABRIA,REGGIO DI CALABRIA,CANOLO,702
CALABRIA,REGGIO DI CALABRIA,CANOLO,702
CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,470
CALABRIA,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,470
CALABRIA,REGGIO DI CALABRIA,CARDETO,1340
CALABRIA,REGGIO DI CALABRIA,CARDETO,1340
CALABRIA,REGGIO DI CALABRIA,CARERI,2168
CALABRIA,REGGIO DI CALABRIA,CARERI,2168
CALABRIA,REGGIO DI CALABRIA,CASIGNANA,706
CALABRIA,REGGIO DI CALABRIA,CASIGNANA,706
CALABRIA,REGGIO DI CALABRIA,CAULONIA,7095
CALABRIA,REGGIO DI CALABRIA,CAULONIA,7095
CALABRIA,REGGIO DI CALABRIA,CIMINÀ,527
CALABRIA,REGGIO DI CALABRIA,CIMINÀ,527
CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6334
CALABRIA,REGGIO DI CALABRIA,CINQUEFRONDI,6334
CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9928
CALABRIA,REGGIO DI CALABRIA,CITTANOVA,9928
CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4736
CALABRIA,REGGIO DI CALABRIA,CONDOFURI,4736
CALABRIA,REGGIO DI CALABRIA,COSOLETO,770
CALABRIA,REGGIO DI CALABRIA,COSOLETO,770
CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3149
CALABRIA,REGGIO DI CALABRIA,DELIANUOVA,3149
CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1537
CALABRIA,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,1537
CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,767
CALABRIA,REGGIO DI CALABRIA,FERRUZZANO,767
CALABRIA,REGGIO DI CALABRIA,FIUMARA,855
CALABRIA,REGGIO DI CALABRIA,FIUMARA,855
CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
CALABRIA,REGGIO DI CALABRIA,GALATRO,1473
CALABRIA,REGGIO DI CALABRIA,GERACE,2379
CALABRIA,REGGIO DI CALABRIA,GERACE,2379
CALABRIA,REGGIO DI CALABRIA,GIFFONE,1673
CALABRIA,REGGIO DI CALABRIA,GIFFONE,1673
CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19875
CALABRIA,REGGIO DI CALABRIA,GIOIA TAURO,19875
CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7082
CALABRIA,REGGIO DI CALABRIA,GIOIOSA IONICA,7082
CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2998
CALABRIA,REGGIO DI CALABRIA,GROTTERIA,2998
CALABRIA,REGGIO DI CALABRIA,LAGANADI,346
CALABRIA,REGGIO DI CALABRIA,LAGANADI,346
CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4787
CALABRIA,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,4787
CALABRIA,REGGIO DI CALABRIA,LOCRI,12044
CALABRIA,REGGIO DI CALABRIA,LOCRI,12044
CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2528
CALABRIA,REGGIO DI CALABRIA,MAMMOLA,2528
CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6432
CALABRIA,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,6432
CALABRIA,REGGIO DI CALABRIA,MAROPATI,1391
CALABRIA,REGGIO DI CALABRIA,MAROPATI,1391
CALABRIA,REGGIO DI CALABRIA,MARTONE,502
CALABRIA,REGGIO DI CALABRIA,MARTONE,502
CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4919
CALABRIA,REGGIO DI CALABRIA,MELICUCCO,4919
CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,841
CALABRIA,REGGIO DI CALABRIA,MELICUCCÀ,841
CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10636
CALABRIA,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,10636
CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2307
CALABRIA,REGGIO DI CALABRIA,MOLOCHIO,2307
CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3531
CALABRIA,REGGIO DI CALABRIA,MONASTERACE,3531
CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5827
CALABRIA,REGGIO DI CALABRIA,MONTEBELLO JONICO,5827
CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5727
CALABRIA,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,5727
CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4941
CALABRIA,REGGIO DI CALABRIA,OPPIDO MAMERTINA,4941
CALABRIA,REGGIO DI CALABRIA,PALIZZI,2062
CALABRIA,REGGIO DI CALABRIA,PALIZZI,2062
CALABRIA,REGGIO DI CALABRIA,PALMI,18496
CALABRIA,REGGIO DI CALABRIA,PALMI,18496
CALABRIA,REGGIO DI CALABRIA,PAZZANO,497
CALABRIA,REGGIO DI CALABRIA,PAZZANO,497
CALABRIA,REGGIO DI CALABRIA,PLACANICA,1079
CALABRIA,REGGIO DI CALABRIA,PLACANICA,1079
CALABRIA,REGGIO DI CALABRIA,PLATÌ,3760
CALABRIA,REGGIO DI CALABRIA,PLATÌ,3760
CALABRIA,REGGIO DI CALABRIA,POLISTENA,10101
CALABRIA,REGGIO DI CALABRIA,POLISTENA,10101
CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1100
CALABRIA,REGGIO DI CALABRIA,PORTIGLIOLA,1100
CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174796
CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA,174796
CALABRIA,REGGIO DI CALABRIA,RIACE,1875
CALABRIA,REGGIO DI CALABRIA,RIACE,1875
CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7783
CALABRIA,REGGIO DI CALABRIA,RIZZICONI,7783
CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,343
CALABRIA,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,343
CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6269
CALABRIA,REGGIO DI CALABRIA,ROCCELLA IONICA,6269
CALABRIA,REGGIO DI CALABRIA,ROGHUDI,945
CALABRIA,REGGIO DI CALABRIA,ROGHUDI,945
CALABRIA,REGGIO DI CALABRIA,ROSARNO,14532
CALABRIA,REGGIO DI CALABRIA,ROSARNO,14532
CALABRIA,REGGIO DI CALABRIA,SAMO,721
CALABRIA,REGGIO DI CALABRIA,SAMO,721
CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4423
CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO,4423
CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2989
CALABRIA,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,2989
CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
CALABRIA,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,412
CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2283
CALABRIA,REGGIO DI CALABRIA,SAN LORENZO,2283
CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3480
CALABRIA,REGGIO DI CALABRIA,SAN LUCA,3480
CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1025
CALABRIA,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,1025
CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,483
CALABRIA,REGGIO DI CALABRIA,SAN PROCOPIO,483
CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1567
CALABRIA,REGGIO DI CALABRIA,SAN ROBERTO,1567
CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,573
CALABRIA,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,573
CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,311
CALABRIA,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,311
CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
CALABRIA,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3795
CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1395
CALABRIA,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,1395
CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,765
CALABRIA,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,765
CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1095
CALABRIA,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,1095
CALABRIA,REGGIO DI CALABRIA,SCIDO,814
CALABRIA,REGGIO DI CALABRIA,SCIDO,814
CALABRIA,REGGIO DI CALABRIA,SCILLA,4626
CALABRIA,REGGIO DI CALABRIA,SCILLA,4626
CALABRIA,REGGIO DI CALABRIA,SEMINARA,2508
CALABRIA,REGGIO DI CALABRIA,SEMINARA,2508
CALABRIA,REGGIO DI CALABRIA,SERRATA,796
CALABRIA,REGGIO DI CALABRIA,SERRATA,796
CALABRIA,REGGIO DI CALABRIA,SIDERNO,18072
CALABRIA,REGGIO DI CALABRIA,SIDERNO,18072
CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1875
CALABRIA,REGGIO DI CALABRIA,SINOPOLI,1875
CALABRIA,REGGIO DI CALABRIA,STAITI,186
CALABRIA,REGGIO DI CALABRIA,STAITI,186
CALABRIA,REGGIO DI CALABRIA,STIGNANO,1233
CALABRIA,REGGIO DI CALABRIA,STIGNANO,1233
CALABRIA,REGGIO DI CALABRIA,STILO,2381
CALABRIA,REGGIO DI CALABRIA,STILO,2381
CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15064
CALABRIA,REGGIO DI CALABRIA,TAURIANOVA,15064
CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,446
CALABRIA,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,446
CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2037
CALABRIA,REGGIO DI CALABRIA,VARAPODIO,2037
CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13119
CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,13119
CALABRIA,VIBO VALENTIA,ACQUARO,1905
CALABRIA,VIBO VALENTIA,ACQUARO,1905
CALABRIA,VIBO VALENTIA,ARENA,1292
CALABRIA,VIBO VALENTIA,ARENA,1292
CALABRIA,VIBO VALENTIA,BRIATICO,4152
CALABRIA,VIBO VALENTIA,BRIATICO,4152
CALABRIA,VIBO VALENTIA,BROGNATURO,656
CALABRIA,VIBO VALENTIA,BROGNATURO,656
CALABRIA,VIBO VALENTIA,CAPISTRANO,980
CALABRIA,VIBO VALENTIA,CAPISTRANO,980
CALABRIA,VIBO VALENTIA,CESSANITI,3078
CALABRIA,VIBO VALENTIA,CESSANITI,3078
CALABRIA,VIBO VALENTIA,DASÀ,1114
CALABRIA,VIBO VALENTIA,DASÀ,1114
CALABRIA,VIBO VALENTIA,DINAMI,1851
CALABRIA,VIBO VALENTIA,DINAMI,1851
CALABRIA,VIBO VALENTIA,DRAPIA,2111
CALABRIA,VIBO VALENTIA,DRAPIA,2111
CALABRIA,VIBO VALENTIA,FABRIZIA,1968
CALABRIA,VIBO VALENTIA,FABRIZIA,1968
CALABRIA,VIBO VALENTIA,FILADELFIA,5038
CALABRIA,VIBO VALENTIA,FILADELFIA,5038
CALABRIA,VIBO VALENTIA,FILANDARI,1786
CALABRIA,VIBO VALENTIA,FILANDARI,1786
CALABRIA,VIBO VALENTIA,FILOGASO,1366
CALABRIA,VIBO VALENTIA,FILOGASO,1366
CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1845
CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,1845
CALABRIA,VIBO VALENTIA,FRANCICA,1618
CALABRIA,VIBO VALENTIA,FRANCICA,1618
CALABRIA,VIBO VALENTIA,GEROCARNE,1957
CALABRIA,VIBO VALENTIA,GEROCARNE,1957
CALABRIA,VIBO VALENTIA,IONADI,4607
CALABRIA,VIBO VALENTIA,IONADI,4607
CALABRIA,VIBO VALENTIA,JOPPOLO,1751
CALABRIA,VIBO VALENTIA,JOPPOLO,1751
CALABRIA,VIBO VALENTIA,LIMBADI,3380
CALABRIA,VIBO VALENTIA,LIMBADI,3380
CALABRIA,VIBO VALENTIA,MAIERATO,2113
CALABRIA,VIBO VALENTIA,MAIERATO,2113
CALABRIA,VIBO VALENTIA,MILETO,6430
CALABRIA,VIBO VALENTIA,MILETO,6430
CALABRIA,VIBO VALENTIA,MONGIANA,643
CALABRIA,VIBO VALENTIA,MONGIANA,643
CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1540
CALABRIA,VIBO VALENTIA,NARDODIPACE,1107
CALABRIA,VIBO VALENTIA,NARDODIPACE,1107
CALABRIA,VIBO VALENTIA,NICOTERA,6121
CALABRIA,VIBO VALENTIA,NICOTERA,6121
CALABRIA,VIBO VALENTIA,PARGHELIA,1291
CALABRIA,VIBO VALENTIA,PARGHELIA,1291
CALABRIA,VIBO VALENTIA,PIZZO,9157
CALABRIA,VIBO VALENTIA,PIZZO,9157
CALABRIA,VIBO VALENTIA,PIZZONI,976
CALABRIA,VIBO VALENTIA,PIZZONI,976
CALABRIA,VIBO VALENTIA,POLIA,830
CALABRIA,VIBO VALENTIA,POLIA,830
CALABRIA,VIBO VALENTIA,RICADI,5147
CALABRIA,VIBO VALENTIA,RICADI,5147
CALABRIA,VIBO VALENTIA,ROMBIOLO,4363
CALABRIA,VIBO VALENTIA,ROMBIOLO,4363
CALABRIA,VIBO VALENTIA,SAN CALOGERO,3975
CALABRIA,VIBO VALENTIA,SAN CALOGERO,3975
CALABRIA,VIBO VALENTIA,SAN COSTANTINO CALABRO,2087
CALABRIA,VIBO VALENTIA,SAN COSTANTINO CALABRO,2087
CALABRIA,VIBO VALENTIA,SAN GREGORIO D'IPPONA,2595
CALABRIA,VIBO VALENTIA,SAN GREGORIO D'IPPONA,2595
CALABRIA,VIBO VALENTIA,SAN NICOLA DA CRISSA,1240
CALABRIA,VIBO VALENTIA,SAN NICOLA DA CRISSA,1240
CALABRIA,VIBO VALENTIA,SANT'ONOFRIO,2865
CALABRIA,VIBO VALENTIA,SANT'ONOFRIO,2865
CALABRIA,VIBO VALENTIA,SERRA SAN BRUNO,6430
CALABRIA,VIBO VALENTIA,SERRA SAN BRUNO,6430
CALABRIA,VIBO VALENTIA,SIMBARIO,901
CALABRIA,VIBO VALENTIA,SIMBARIO,901
CALABRIA,VIBO VALENTIA,SORIANELLO,1101
CALABRIA,VIBO VALENTIA,SORIANELLO,1101
CALABRIA,VIBO VALENTIA,SORIANO CALABRO,2338
CALABRIA,VIBO VALENTIA,SORIANO CALABRO,2338
CALABRIA,VIBO VALENTIA,SPADOLA,795
CALABRIA,VIBO VALENTIA,SPADOLA,795
CALABRIA,VIBO VALENTIA,SPILINGA,1450
CALABRIA,VIBO VALENTIA,SPILINGA,1450
CALABRIA,VIBO VALENTIA,STEFANACONI,2341
CALABRIA,VIBO VALENTIA,STEFANACONI,2341
CALABRIA,VIBO VALENTIA,TROPEA,6032
CALABRIA,VIBO VALENTIA,TROPEA,6032
CALABRIA,VIBO VALENTIA,VALLELONGA,751
CALABRIA,VIBO VALENTIA,VALLELONGA,751
CALABRIA,VIBO VALENTIA,VAZZANO,956
CALABRIA,VIBO VALENTIA,VAZZANO,956
CALABRIA,VIBO VALENTIA,VIBO VALENTIA,31858
CALABRIA,VIBO VALENTIA,VIBO VALENTIA,31858
CALABRIA,VIBO VALENTIA,ZACCANOPOLI,664
CALABRIA,VIBO VALENTIA,ZACCANOPOLI,664
CALABRIA,VIBO VALENTIA,ZAMBRONE,1821
CALABRIA,VIBO VALENTIA,ZAMBRONE,1821
CALABRIA,VIBO VALENTIA,ZUNGRI,1895
CALABRIA,VIBO VALENTIA,ZUNGRI,1895
CAMPANIA,AVELLINO,AIELLO DEL SABATO,4040
CAMPANIA,AVELLINO,AIELLO DEL SABATO,4040
CAMPANIA,AVELLINO,ALTAVILLA IRPINA,4043
CAMPANIA,AVELLINO,ALTAVILLA IRPINA,4043
CAMPANIA,AVELLINO,ANDRETTA,1716
CAMPANIA,AVELLINO,ANDRETTA,1716
CAMPANIA,AVELLINO,AQUILONIA,1477
CAMPANIA,AVELLINO,AQUILONIA,1477
CAMPANIA,AVELLINO,ARIANO IRPINO,21384
CAMPANIA,AVELLINO,ARIANO IRPINO,21384
CAMPANIA,AVELLINO,ATRIPALDA,10506
CAMPANIA,AVELLINO,ATRIPALDA,10506
CAMPANIA,AVELLINO,AVELLA,7577
CAMPANIA,AVELLINO,AVELLA,7577
CAMPANIA,AVELLINO,AVELLINO,52854
CAMPANIA,AVELLINO,AVELLINO,52854
CAMPANIA,AVELLINO,BAGNOLI IRPINO,3056
CAMPANIA,AVELLINO,BAGNOLI IRPINO,3056
CAMPANIA,AVELLINO,BAIANO,4507
CAMPANIA,AVELLINO,BAIANO,4507
CAMPANIA,AVELLINO,BISACCIA,3628
CAMPANIA,AVELLINO,BISACCIA,3628
CAMPANIA,AVELLINO,BONITO,2235
CAMPANIA,AVELLINO,BONITO,2235
CAMPANIA,AVELLINO,CAIRANO,276
CAMPANIA,AVELLINO,CAIRANO,276
CAMPANIA,AVELLINO,CALABRITTO,2237
CAMPANIA,AVELLINO,CALABRITTO,2237
CAMPANIA,AVELLINO,CALITRI,4301
CAMPANIA,AVELLINO,CALITRI,4301
CAMPANIA,AVELLINO,CANDIDA,1104
CAMPANIA,AVELLINO,CANDIDA,1104
CAMPANIA,AVELLINO,CAPOSELE,3289
CAMPANIA,AVELLINO,CAPOSELE,3289
CAMPANIA,AVELLINO,CAPRIGLIA IRPINA,2273
CAMPANIA,AVELLINO,CAPRIGLIA IRPINA,2273
CAMPANIA,AVELLINO,CARIFE,1299
CAMPANIA,AVELLINO,CARIFE,1299
CAMPANIA,AVELLINO,CASALBORE,1588
CAMPANIA,AVELLINO,CASALBORE,1588
CAMPANIA,AVELLINO,CASSANO IRPINO,955
CAMPANIA,AVELLINO,CASSANO IRPINO,955
CAMPANIA,AVELLINO,CASTEL BARONIA,1079
CAMPANIA,AVELLINO,CASTEL BARONIA,1079
CAMPANIA,AVELLINO,CASTELFRANCI,1812
CAMPANIA,AVELLINO,CASTELFRANCI,1812
CAMPANIA,AVELLINO,CASTELVETERE SUL CALORE,1500
CAMPANIA,AVELLINO,CASTELVETERE SUL CALORE,1500
CAMPANIA,AVELLINO,CERVINARA,8946
CAMPANIA,AVELLINO,CERVINARA,8946
CAMPANIA,AVELLINO,CESINALI,2588
CAMPANIA,AVELLINO,CESINALI,2588
CAMPANIA,AVELLINO,CHIANCHE,478
CAMPANIA,AVELLINO,CHIANCHE,478
CAMPANIA,AVELLINO,CHIUSANO DI SAN DOMENICO,2113
CAMPANIA,AVELLINO,CHIUSANO DI SAN DOMENICO,2113
CAMPANIA,AVELLINO,CONTRADA,3004
CAMPANIA,AVELLINO,CONTRADA,3004
CAMPANIA,AVELLINO,CONZA DELLA CAMPANIA,1282
CAMPANIA,AVELLINO,CONZA DELLA CAMPANIA,1282
CAMPANIA,AVELLINO,DOMICELLA,1907
CAMPANIA,AVELLINO,DOMICELLA,1907
CAMPANIA,AVELLINO,FLUMERI,2739
CAMPANIA,AVELLINO,FLUMERI,2739
CAMPANIA,AVELLINO,FONTANAROSA,2910
CAMPANIA,AVELLINO,FONTANAROSA,2910
CAMPANIA,AVELLINO,FORINO,5293
CAMPANIA,AVELLINO,FORINO,5293
CAMPANIA,AVELLINO,FRIGENTO,3478
CAMPANIA,AVELLINO,FRIGENTO,3478
CAMPANIA,AVELLINO,GESUALDO,3298
CAMPANIA,AVELLINO,GESUALDO,3298
CAMPANIA,AVELLINO,GRECI,589
CAMPANIA,AVELLINO,GRECI,589
CAMPANIA,AVELLINO,GROTTAMINARDA,7807
CAMPANIA,AVELLINO,GROTTAMINARDA,7807
CAMPANIA,AVELLINO,GROTTOLELLA,1825
CAMPANIA,AVELLINO,GROTTOLELLA,1825
CAMPANIA,AVELLINO,GUARDIA LOMBARDI,1537
CAMPANIA,AVELLINO,GUARDIA LOMBARDI,1537
CAMPANIA,AVELLINO,LACEDONIA,2112
CAMPANIA,AVELLINO,LACEDONIA,2112
CAMPANIA,AVELLINO,LAPIO,1437
CAMPANIA,AVELLINO,LAPIO,1437
CAMPANIA,AVELLINO,LAURO,3369
CAMPANIA,AVELLINO,LAURO,3369
CAMPANIA,AVELLINO,LIONI,5997
CAMPANIA,AVELLINO,LIONI,5997
CAMPANIA,AVELLINO,LUOGOSANO,1101
CAMPANIA,AVELLINO,LUOGOSANO,1101
CAMPANIA,AVELLINO,MANOCALZATI,3048
CAMPANIA,AVELLINO,MANOCALZATI,3048
CAMPANIA,AVELLINO,MARZANO DI NOLA,1650
CAMPANIA,AVELLINO,MARZANO DI NOLA,1650
CAMPANIA,AVELLINO,MELITO IRPINO,1809
CAMPANIA,AVELLINO,MELITO IRPINO,1809
CAMPANIA,AVELLINO,MERCOGLIANO,11838
CAMPANIA,AVELLINO,MERCOGLIANO,11838
CAMPANIA,AVELLINO,MIRABELLA ECLANO,7236
CAMPANIA,AVELLINO,MIRABELLA ECLANO,7236
CAMPANIA,AVELLINO,MONTAGUTO,349
CAMPANIA,AVELLINO,MONTAGUTO,349
CAMPANIA,AVELLINO,MONTECALVO IRPINO,3363
CAMPANIA,AVELLINO,MONTECALVO IRPINO,3363
CAMPANIA,AVELLINO,MONTEFALCIONE,3135
CAMPANIA,AVELLINO,MONTEFALCIONE,3135
CAMPANIA,AVELLINO,MONTEFORTE IRPINO,11515
CAMPANIA,AVELLINO,MONTEFORTE IRPINO,11515
CAMPANIA,AVELLINO,MONTEFREDANE,2125
CAMPANIA,AVELLINO,MONTEFREDANE,2125
CAMPANIA,AVELLINO,MONTEFUSCO,1209
CAMPANIA,AVELLINO,MONTEFUSCO,1209
CAMPANIA,AVELLINO,MONTELLA,7383
CAMPANIA,AVELLINO,MONTELLA,7383
CAMPANIA,AVELLINO,MONTEMARANO,2660
CAMPANIA,AVELLINO,MONTEMARANO,2660
CAMPANIA,AVELLINO,MONTEMILETTO,5128
CAMPANIA,AVELLINO,MONTEMILETTO,5128
CAMPANIA,AVELLINO,MONTEVERDE,698
CAMPANIA,AVELLINO,MONTEVERDE,698
CAMPANIA,AVELLINO,MONTORO,19612
CAMPANIA,AVELLINO,MONTORO,19612
CAMPANIA,AVELLINO,MORRA DE SANCTIS,1135
CAMPANIA,AVELLINO,MORRA DE SANCTIS,1135
CAMPANIA,AVELLINO,MOSCHIANO,1615
CAMPANIA,AVELLINO,MOSCHIANO,1615
CAMPANIA,AVELLINO,MUGNANO DEL CARDINALE,5161
CAMPANIA,AVELLINO,MUGNANO DEL CARDINALE,5161
CAMPANIA,AVELLINO,NUSCO,3948
CAMPANIA,AVELLINO,NUSCO,3948
CAMPANIA,AVELLINO,OSPEDALETTO D'ALPINOLO,2073
CAMPANIA,AVELLINO,OSPEDALETTO D'ALPINOLO,2073
CAMPANIA,AVELLINO,PAGO DEL VALLO DI LAURO,1744
CAMPANIA,AVELLINO,PAGO DEL VALLO DI LAURO,1744
CAMPANIA,AVELLINO,PAROLISE,641
CAMPANIA,AVELLINO,PAROLISE,641
CAMPANIA,AVELLINO,PATERNOPOLI,2209
CAMPANIA,AVELLINO,PATERNOPOLI,2209
CAMPANIA,AVELLINO,PETRURO IRPINO,301
CAMPANIA,AVELLINO,PETRURO IRPINO,301
CAMPANIA,AVELLINO,PIETRADEFUSI,2065
CAMPANIA,AVELLINO,PIETRADEFUSI,2065
CAMPANIA,AVELLINO,PIETRASTORNINA,1468
CAMPANIA,AVELLINO,PIETRASTORNINA,1468
CAMPANIA,AVELLINO,PRATA DI PRINCIPATO ULTRA,2809
CAMPANIA,AVELLINO,PRATA DI PRINCIPATO ULTRA,2809
CAMPANIA,AVELLINO,PRATOLA SERRA,3646
CAMPANIA,AVELLINO,PRATOLA SERRA,3646
CAMPANIA,AVELLINO,QUADRELLE,1850
CAMPANIA,AVELLINO,QUADRELLE,1850
CAMPANIA,AVELLINO,QUINDICI,1861
CAMPANIA,AVELLINO,QUINDICI,1861
CAMPANIA,AVELLINO,ROCCA SAN FELICE,779
CAMPANIA,AVELLINO,ROCCA SAN FELICE,779
CAMPANIA,AVELLINO,ROCCABASCERANA,2355
CAMPANIA,AVELLINO,ROCCABASCERANA,2355
CAMPANIA,AVELLINO,ROTONDI,3478
CAMPANIA,AVELLINO,ROTONDI,3478
CAMPANIA,AVELLINO,SALZA IRPINA,720
CAMPANIA,AVELLINO,SALZA IRPINA,720
CAMPANIA,AVELLINO,SAN MANGO SUL CALORE,1114
CAMPANIA,AVELLINO,SAN MANGO SUL CALORE,1114
CAMPANIA,AVELLINO,SAN MARTINO VALLE CAUDINA,4850
CAMPANIA,AVELLINO,SAN MARTINO VALLE CAUDINA,4850
CAMPANIA,AVELLINO,SAN MICHELE DI SERINO,2454
CAMPANIA,AVELLINO,SAN MICHELE DI SERINO,2454
CAMPANIA,AVELLINO,SAN NICOLA BARONIA,758
CAMPANIA,AVELLINO,SAN NICOLA BARONIA,758
CAMPANIA,AVELLINO,SAN POTITO ULTRA,1493
CAMPANIA,AVELLINO,SAN POTITO ULTRA,1493
CAMPANIA,AVELLINO,SAN SOSSIO BARONIA,1506
CAMPANIA,AVELLINO,SAN SOSSIO BARONIA,1506
CAMPANIA,AVELLINO,SANT'ANDREA DI CONZA,1428
CAMPANIA,AVELLINO,SANT'ANDREA DI CONZA,1428
CAMPANIA,AVELLINO,SANT'ANGELO A SCALA,705
CAMPANIA,AVELLINO,SANT'ANGELO A SCALA,705
CAMPANIA,AVELLINO,SANT'ANGELO ALL'ESCA,738
CAMPANIA,AVELLINO,SANT'ANGELO ALL'ESCA,738
CAMPANIA,AVELLINO,SANT'ANGELO DEI LOMBARDI,3925
CAMPANIA,AVELLINO,SANT'ANGELO DEI LOMBARDI,3925
CAMPANIA,AVELLINO,SANTA LUCIA DI SERINO,1397
CAMPANIA,AVELLINO,SANTA LUCIA DI SERINO,1397
CAMPANIA,AVELLINO,SANTA PAOLINA,1186
CAMPANIA,AVELLINO,SANTA PAOLINA,1186
CAMPANIA,AVELLINO,SANTO STEFANO DEL SOLE,2086
CAMPANIA,AVELLINO,SANTO STEFANO DEL SOLE,2086
CAMPANIA,AVELLINO,SAVIGNANO IRPINO,1015
CAMPANIA,AVELLINO,SAVIGNANO IRPINO,1015
CAMPANIA,AVELLINO,SCAMPITELLA,1051
CAMPANIA,AVELLINO,SCAMPITELLA,1051
CAMPANIA,AVELLINO,SENERCHIA,737
CAMPANIA,AVELLINO,SENERCHIA,737
