DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-09-2026,CAMPANIA,CASERTA,061013,CAPODRISE,10132
13-09-2026,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1377
13-09-2026,CAMPANIA,CASERTA,061015,CAPUA,18392
13-09-2026,CAMPANIA,CASERTA,061016,CARINARO,7230
13-09-2026,CAMPANIA,CASERTA,061017,CARINOLA,7115
13-09-2026,CAMPANIA,CASERTA,061018,CASAGIOVE,12950
13-09-2026,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,22314
13-09-2026,CAMPANIA,CASERTA,061020,CASALUCE,9433
13-09-2026,CAMPANIA,CASERTA,061103,CASAPESENNA,7402
13-09-2026,CAMPANIA,CASERTA,061021,CASAPULLA,8347
13-09-2026,CAMPANIA,CASERTA,061022,CASERTA,74075
13-09-2026,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1416
13-09-2026,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1011
13-09-2026,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3611
13-09-2026,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,32270
13-09-2026,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1350
13-09-2026,CAMPANIA,CASERTA,061102,CELLOLE,8460
13-09-2026,CAMPANIA,CASERTA,061028,CERVINO,4729
13-09-2026,CAMPANIA,CASERTA,061029,CESA,9961
13-09-2026,CAMPANIA,CASERTA,061030,CIORLANO,348
13-09-2026,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1115
13-09-2026,CAMPANIA,CASERTA,061032,CURTI,6641
13-09-2026,CAMPANIA,CASERTA,061033,DRAGONI,1891
13-09-2026,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3570
13-09-2026,CAMPANIA,CASERTA,061034,FONTEGRECA,738
13-09-2026,CAMPANIA,CASERTA,061035,FORMICOLA,1356
13-09-2026,CAMPANIA,CASERTA,061036,FRANCOLISE,4697
13-09-2026,CAMPANIA,CASERTA,061037,FRIGNANO,9051
13-09-2026,CAMPANIA,CASERTA,061038,GALLO MATESE,437
13-09-2026,CAMPANIA,CASERTA,061039,GALLUCCIO,1963
13-09-2026,CAMPANIA,CASERTA,061040,GIANO VETUSTO,677
13-09-2026,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3247
13-09-2026,CAMPANIA,CASERTA,061042,GRAZZANISE,6860
13-09-2026,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13414
13-09-2026,CAMPANIA,CASERTA,061044,LETINO,606
13-09-2026,CAMPANIA,CASERTA,061045,LIBERI,1013
13-09-2026,CAMPANIA,CASERTA,061046,LUSCIANO,16618
13-09-2026,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10140
13-09-2026,CAMPANIA,CASERTA,061048,MADDALONI,36743
13-09-2026,CAMPANIA,CASERTA,061049,MARCIANISE,38366
13-09-2026,CAMPANIA,CASERTA,061050,MARZANO APPIO,1925
13-09-2026,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,2981
13-09-2026,CAMPANIA,CASERTA,061052,MONDRAGONE,29573
13-09-2026,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27649
13-09-2026,CAMPANIA,CASERTA,061054,PARETE,13607
13-09-2026,CAMPANIA,CASERTA,061055,PASTORANO,2867
13-09-2026,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2044
13-09-2026,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10068
13-09-2026,CAMPANIA,CASERTA,061058,PIETRAMELARA,4532
13-09-2026,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2794
13-09-2026,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5849
13-09-2026,CAMPANIA,CASERTA,061061,PONTELATONE,1525
13-09-2026,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7752
13-09-2026,CAMPANIA,CASERTA,061063,PRATA SANNITA,1332
13-09-2026,CAMPANIA,CASERTA,061064,PRATELLA,1335
13-09-2026,CAMPANIA,CASERTA,061065,PRESENZANO,1624
13-09-2026,CAMPANIA,CASERTA,061066,RAVISCANINA,1173
13-09-2026,CAMPANIA,CASERTA,061067,RECALE,7744
13-09-2026,CAMPANIA,CASERTA,061068,RIARDO,2175
13-09-2026,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2929
13-09-2026,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3132
13-09-2026,CAMPANIA,CASERTA,061071,ROCCAROMANA,847
13-09-2026,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,444
13-09-2026,CAMPANIA,CASERTA,061073,RUVIANO,1637
13-09-2026,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13856
13-09-2026,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16918
13-09-2026,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,829
13-09-2026,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14918
13-09-2026,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6489
13-09-2026,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22049
13-09-2026,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,768
13-09-2026,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1977
13-09-2026,CAMPANIA,CASERTA,061081,SAN PRISCO,12122
13-09-2026,CAMPANIA,CASERTA,061085,SAN TAMMARO,5849
13-09-2026,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2084
13-09-2026,CAMPANIA,CASERTA,061087,SANT'ARPINO,15762
13-09-2026,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14609
13-09-2026,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32444
13-09-2026,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2515
13-09-2026,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20311
13-09-2026,CAMPANIA,CASERTA,061089,SPARANISE,7338
13-09-2026,CAMPANIA,CASERTA,061090,SUCCIVO,9059
13-09-2026,CAMPANIA,CASERTA,061091,TEANO,11154
13-09-2026,CAMPANIA,CASERTA,061092,TEVEROLA,15206
13-09-2026,CAMPANIA,CASERTA,061093,TORA E PICCILLI,734
13-09-2026,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21233
13-09-2026,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6490
13-09-2026,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,707
13-09-2026,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2566
13-09-2026,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7686
13-09-2026,CAMPANIA,CASERTA,061099,VILLA LITERNO,13439
13-09-2026,CAMPANIA,CASERTA,061100,VITULAZIO,7836
13-09-2026,CAMPANIA,NAPOLI,063001,ACERRA,59356
13-09-2026,CAMPANIA,NAPOLI,063002,AFRAGOLA,62539
13-09-2026,CAMPANIA,NAPOLI,063003,AGEROLA,8000
13-09-2026,CAMPANIA,NAPOLI,063004,ANACAPRI,6825
13-09-2026,CAMPANIA,NAPOLI,063005,ARZANO,31700
13-09-2026,CAMPANIA,NAPOLI,063006,BACOLI,24986
13-09-2026,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10094
13-09-2026,CAMPANIA,NAPOLI,063008,BOSCOREALE,25802
13-09-2026,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,10010
13-09-2026,CAMPANIA,NAPOLI,063010,BRUSCIANO,16300
13-09-2026,CAMPANIA,NAPOLI,063011,CAIVANO,36376
13-09-2026,CAMPANIA,NAPOLI,063012,CALVIZZANO,12992
13-09-2026,CAMPANIA,NAPOLI,063013,CAMPOSANO,5069
13-09-2026,CAMPANIA,NAPOLI,063014,CAPRI,6792
13-09-2026,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2479
13-09-2026,CAMPANIA,NAPOLI,063016,CARDITO,21653
13-09-2026,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,46978
13-09-2026,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3013
13-09-2026,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7382
13-09-2026,CAMPANIA,NAPOLI,063020,CASANDRINO,13249
13-09-2026,CAMPANIA,NAPOLI,063021,CASAVATORE,18425
13-09-2026,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3617
13-09-2026,CAMPANIA,NAPOLI,063023,CASORIA,73966
13-09-2026,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62474
13-09-2026,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7860
13-09-2026,CAMPANIA,NAPOLI,063026,CERCOLA,16743
13-09-2026,CAMPANIA,NAPOLI,063027,CICCIANO,12689
13-09-2026,CAMPANIA,NAPOLI,063028,CIMITILE,6942
13-09-2026,CAMPANIA,NAPOLI,063029,COMIZIANO,1680
13-09-2026,CAMPANIA,NAPOLI,063030,CRISPANO,11638
13-09-2026,CAMPANIA,NAPOLI,063064,ERCOLANO,49503
13-09-2026,CAMPANIA,NAPOLI,063031,FORIO,18030
13-09-2026,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28999
13-09-2026,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15662
13-09-2026,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,128062
13-09-2026,CAMPANIA,NAPOLI,063035,GRAGNANO,27429
13-09-2026,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17319
13-09-2026,CAMPANIA,NAPOLI,063037,ISCHIA,19772
13-09-2026,CAMPANIA,NAPOLI,063038,LACCO AMENO,4600
13-09-2026,CAMPANIA,NAPOLI,063039,LETTERE,6076
13-09-2026,CAMPANIA,NAPOLI,063040,LIVERI,1493
13-09-2026,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58369
13-09-2026,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8178
13-09-2026,CAMPANIA,NAPOLI,063043,MARIGLIANO,29891
13-09-2026,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4953
13-09-2026,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14293
13-09-2026,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36619
13-09-2026,CAMPANIA,NAPOLI,063046,META,7843
13-09-2026,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12011
13-09-2026,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35784
13-09-2026,CAMPANIA,NAPOLI,063049,NAPOLI,922482
13-09-2026,CAMPANIA,NAPOLI,063050,NOLA,34753
13-09-2026,CAMPANIA,NAPOLI,063051,OTTAVIANO,23643
13-09-2026,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16387
13-09-2026,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12149
13-09-2026,CAMPANIA,NAPOLI,063054,PIMONTE,5937
13-09-2026,CAMPANIA,NAPOLI,063055,POGGIOMARINO,23132
13-09-2026,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12716
13-09-2026,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40082
13-09-2026,CAMPANIA,NAPOLI,063058,POMPEI,23658
13-09-2026,CAMPANIA,NAPOLI,063059,PORTICI,51483
13-09-2026,CAMPANIA,NAPOLI,063060,POZZUOLI,74748
13-09-2026,CAMPANIA,NAPOLI,063061,PROCIDA,10136
13-09-2026,CAMPANIA,NAPOLI,063062,QUALIANO,25052
13-09-2026,CAMPANIA,NAPOLI,063063,QUARTO,41927
13-09-2026,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6609
13-09-2026,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12237
13-09-2026,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,41754
13-09-2026,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,31002
13-09-2026,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3361
13-09-2026,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8594
13-09-2026,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6689
13-09-2026,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8441
13-09-2026,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26061
13-09-2026,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32991
13-09-2026,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18827
13-09-2026,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11986
13-09-2026,CAMPANIA,NAPOLI,063076,SAVIANO,16338
13-09-2026,CAMPANIA,NAPOLI,063077,SCISCIANO,6463
13-09-2026,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3096
13-09-2026,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33717
13-09-2026,CAMPANIA,NAPOLI,063080,SORRENTO,14959
13-09-2026,CAMPANIA,NAPOLI,063081,STRIANO,9518
13-09-2026,CAMPANIA,NAPOLI,063082,TERZIGNO,17764
13-09-2026,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,39832
13-09-2026,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79423
13-09-2026,CAMPANIA,NAPOLI,063091,TRECASE,8507
13-09-2026,CAMPANIA,NAPOLI,063085,TUFINO,3409
13-09-2026,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20195
13-09-2026,CAMPANIA,NAPOLI,063087,VILLARICCA,31932
13-09-2026,CAMPANIA,NAPOLI,063088,VISCIANO,4136
13-09-2026,CAMPANIA,NAPOLI,063089,VOLLA,26165
13-09-2026,CAMPANIA,SALERNO,065001,ACERNO,2434
13-09-2026,CAMPANIA,SALERNO,065002,AGROPOLI,21824
13-09-2026,CAMPANIA,SALERNO,065003,ALBANELLA,6396
13-09-2026,CAMPANIA,SALERNO,065004,ALFANO,892
13-09-2026,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7142
13-09-2026,CAMPANIA,SALERNO,065006,AMALFI,4562
13-09-2026,CAMPANIA,SALERNO,065007,ANGRI,34660
13-09-2026,CAMPANIA,SALERNO,065008,AQUARA,1239
13-09-2026,CAMPANIA,SALERNO,065009,ASCEA,5927
13-09-2026,CAMPANIA,SALERNO,065010,ATENA LUCANA,2435
13-09-2026,CAMPANIA,SALERNO,065011,ATRANI,745
13-09-2026,CAMPANIA,SALERNO,065012,AULETTA,2113
13-09-2026,CAMPANIA,SALERNO,065013,BARONISSI,16921
13-09-2026,CAMPANIA,SALERNO,065014,BATTIPAGLIA,49953
13-09-2026,CAMPANIA,SALERNO,065158,BELLIZZI,13511
13-09-2026,CAMPANIA,SALERNO,065015,BELLOSGUARDO,618
13-09-2026,CAMPANIA,SALERNO,065016,BRACIGLIANO,5460
13-09-2026,CAMPANIA,SALERNO,065017,BUCCINO,4477
13-09-2026,CAMPANIA,SALERNO,065018,BUONABITACOLO,2487
13-09-2026,CAMPANIA,SALERNO,065019,CAGGIANO,2478
13-09-2026,CAMPANIA,SALERNO,065020,CALVANICO,1428
13-09-2026,CAMPANIA,SALERNO,065021,CAMEROTA,7003
13-09-2026,CAMPANIA,SALERNO,065022,CAMPAGNA,17542
13-09-2026,CAMPANIA,SALERNO,065023,CAMPORA,288
13-09-2026,CAMPANIA,SALERNO,065024,CANNALONGA,941
13-09-2026,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23073
13-09-2026,CAMPANIA,SALERNO,065028,CASAL VELINO,5546
13-09-2026,CAMPANIA,SALERNO,065026,CASALBUONO,1043
13-09-2026,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1226
13-09-2026,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1874
13-09-2026,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13805
13-09-2026,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2224
13-09-2026,CAMPANIA,SALERNO,065030,CASTELCIVITA,1384
13-09-2026,CAMPANIA,SALERNO,065031,CASTELLABATE,9060
13-09-2026,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2887
13-09-2026,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,538
13-09-2026,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1284
13-09-2026,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,49614
13-09-2026,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1675
13-09-2026,CAMPANIA,SALERNO,065039,CENTOLA,5098
13-09-2026,CAMPANIA,SALERNO,065040,CERASO,2216
13-09-2026,CAMPANIA,SALERNO,065041,CETARA,1888
13-09-2026,CAMPANIA,SALERNO,065042,CICERALE,1178
13-09-2026,CAMPANIA,SALERNO,065043,COLLIANO,3406
13-09-2026,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,643
13-09-2026,CAMPANIA,SALERNO,065045,CONTRONE,763
13-09-2026,CAMPANIA,SALERNO,065046,CONTURSI TERME,3167
13-09-2026,CAMPANIA,SALERNO,065047,CORBARA,2526
13-09-2026,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,451
13-09-2026,CAMPANIA,SALERNO,065049,CUCCARO VETERE,504
13-09-2026,CAMPANIA,SALERNO,065050,EBOLI,39150
13-09-2026,CAMPANIA,SALERNO,065051,FELITTO,1158
13-09-2026,CAMPANIA,SALERNO,065052,FISCIANO,14411
13-09-2026,CAMPANIA,SALERNO,065053,FURORE,671
13-09-2026,CAMPANIA,SALERNO,065054,FUTANI,1059
13-09-2026,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4951
13-09-2026,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11641
13-09-2026,CAMPANIA,SALERNO,065057,GIOI,1078
13-09-2026,CAMPANIA,SALERNO,065058,GIUNGANO,1330
13-09-2026,CAMPANIA,SALERNO,065059,ISPANI,962
13-09-2026,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1240
13-09-2026,CAMPANIA,SALERNO,065061,LAURINO,1226
13-09-2026,CAMPANIA,SALERNO,065062,LAURITO,635
13-09-2026,CAMPANIA,SALERNO,065063,LAVIANO,1254
13-09-2026,CAMPANIA,SALERNO,065064,LUSTRA,1027
13-09-2026,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,573
13-09-2026,CAMPANIA,SALERNO,065066,MAIORI,5284
13-09-2026,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21437
13-09-2026,CAMPANIA,SALERNO,065068,MINORI,2545
13-09-2026,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1810
13-09-2026,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1694
13-09-2026,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1376
13-09-2026,CAMPANIA,SALERNO,065071,MONTECORICE,2671
13-09-2026,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11358
13-09-2026,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12382
13-09-2026,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,530
13-09-2026,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6372
13-09-2026,CAMPANIA,SALERNO,065077,MORIGERATI,578
13-09-2026,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43555
13-09-2026,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23450
13-09-2026,CAMPANIA,SALERNO,065080,NOVI VELIA,2338
13-09-2026,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2357
13-09-2026,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6660
13-09-2026,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3646
13-09-2026,CAMPANIA,SALERNO,065084,OMIGNANO,1620
13-09-2026,CAMPANIA,SALERNO,065085,ORRIA,892
13-09-2026,CAMPANIA,SALERNO,065086,OTTATI,575
13-09-2026,CAMPANIA,SALERNO,065087,PADULA,4839
13-09-2026,CAMPANIA,SALERNO,065088,PAGANI,35326
13-09-2026,CAMPANIA,SALERNO,065089,PALOMONTE,3818
13-09-2026,CAMPANIA,SALERNO,065090,PELLEZZANO,10922
13-09-2026,CAMPANIA,SALERNO,065091,PERDIFUMO,1857
13-09-2026,CAMPANIA,SALERNO,065092,PERITO,749
13-09-2026,CAMPANIA,SALERNO,065093,PERTOSA,624
13-09-2026,CAMPANIA,SALERNO,065094,PETINA,964
13-09-2026,CAMPANIA,SALERNO,065095,PIAGGINE,1034
13-09-2026,CAMPANIA,SALERNO,065096,PISCIOTTA,2520
13-09-2026,CAMPANIA,SALERNO,065097,POLLA,5106
13-09-2026,CAMPANIA,SALERNO,065098,POLLICA,2056
13-09-2026,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26767
13-09-2026,CAMPANIA,SALERNO,065100,POSITANO,3669
13-09-2026,CAMPANIA,SALERNO,065101,POSTIGLIONE,2062
13-09-2026,CAMPANIA,SALERNO,065102,PRAIANO,1935
13-09-2026,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1134
13-09-2026,CAMPANIA,SALERNO,065104,RAVELLO,2360
13-09-2026,CAMPANIA,SALERNO,065105,RICIGLIANO,1041
13-09-2026,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6945
13-09-2026,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1552
13-09-2026,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8717
13-09-2026,CAMPANIA,SALERNO,065109,ROFRANO,1329
13-09-2026,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,376
13-09-2026,CAMPANIA,SALERNO,065111,ROSCIGNO,578
13-09-2026,CAMPANIA,SALERNO,065112,RUTINO,755
13-09-2026,CAMPANIA,SALERNO,065113,SACCO,394
13-09-2026,CAMPANIA,SALERNO,065114,SALA CONSILINA,12399
13-09-2026,CAMPANIA,SALERNO,065115,SALENTO,1743
13-09-2026,CAMPANIA,SALERNO,065116,SALERNO,126929
13-09-2026,CAMPANIA,SALERNO,065117,SALVITELLE,455
13-09-2026,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6776
13-09-2026,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3625
13-09-2026,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3787
13-09-2026,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2637
13-09-2026,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10298
13-09-2026,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,811
13-09-2026,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,487
13-09-2026,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1712
13-09-2026,CAMPANIA,SALERNO,065126,SAN RUFO,1588
13-09-2026,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11169
13-09-2026,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,503
13-09-2026,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2672
13-09-2026,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7730
13-09-2026,CAMPANIA,SALERNO,065127,SANTA MARINA,3283
13-09-2026,CAMPANIA,SALERNO,065131,SANTOMENNA,360
13-09-2026,CAMPANIA,SALERNO,065133,SANZA,2321
13-09-2026,CAMPANIA,SALERNO,065134,SAPRI,6266
13-09-2026,CAMPANIA,SALERNO,065135,SARNO,31291
13-09-2026,CAMPANIA,SALERNO,065136,SASSANO,4837
13-09-2026,CAMPANIA,SALERNO,065137,SCAFATI,48187
13-09-2026,CAMPANIA,SALERNO,065138,SCALA,1522
13-09-2026,CAMPANIA,SALERNO,065139,SERRAMEZZANA,272
13-09-2026,CAMPANIA,SALERNO,065140,SERRE,3717
13-09-2026,CAMPANIA,SALERNO,065141,SESSA CILENTO,1128
13-09-2026,CAMPANIA,SALERNO,065142,SIANO,9311
13-09-2026,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3082
13-09-2026,CAMPANIA,SALERNO,065144,STELLA CILENTO,611
13-09-2026,CAMPANIA,SALERNO,065145,STIO,753
13-09-2026,CAMPANIA,SALERNO,065146,TEGGIANO,7158
13-09-2026,CAMPANIA,SALERNO,065147,TORCHIARA,1947
13-09-2026,CAMPANIA,SALERNO,065148,TORRACA,1219
13-09-2026,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1950
13-09-2026,CAMPANIA,SALERNO,065150,TORTORELLA,455
13-09-2026,CAMPANIA,SALERNO,065151,TRAMONTI,4246
13-09-2026,CAMPANIA,SALERNO,065152,TRENTINARA,1590
13-09-2026,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,208
13-09-2026,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7883
13-09-2026,CAMPANIA,SALERNO,065155,VALVA,1549
13-09-2026,CAMPANIA,SALERNO,065156,VIBONATI,3302
13-09-2026,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6862
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7286
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12444
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9567
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7320
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5841
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394812
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3191
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18567
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13895
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1924
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35396
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3377
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,2039
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1227
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3381
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4537
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18501
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20839
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6717
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16790
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5561
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14285
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6549
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1939
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4949
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5926
13-09-2026,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13254
