DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-11-2025,CAMPANIA,CASERTA,061049,MARCIANISE,38473
13-11-2025,CAMPANIA,CASERTA,061050,MARZANO APPIO,1952
13-11-2025,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,2983
13-11-2025,CAMPANIA,CASERTA,061052,MONDRAGONE,29553
13-11-2025,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27692
13-11-2025,CAMPANIA,CASERTA,061054,PARETE,13416
13-11-2025,CAMPANIA,CASERTA,061055,PASTORANO,2905
13-11-2025,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2082
13-11-2025,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10111
13-11-2025,CAMPANIA,CASERTA,061058,PIETRAMELARA,4534
13-11-2025,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2842
13-11-2025,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5846
13-11-2025,CAMPANIA,CASERTA,061061,PONTELATONE,1535
13-11-2025,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7788
13-11-2025,CAMPANIA,CASERTA,061063,PRATA SANNITA,1340
13-11-2025,CAMPANIA,CASERTA,061064,PRATELLA,1353
13-11-2025,CAMPANIA,CASERTA,061065,PRESENZANO,1634
13-11-2025,CAMPANIA,CASERTA,061066,RAVISCANINA,1178
13-11-2025,CAMPANIA,CASERTA,061067,RECALE,7771
13-11-2025,CAMPANIA,CASERTA,061068,RIARDO,2188
13-11-2025,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2948
13-11-2025,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3137
13-11-2025,CAMPANIA,CASERTA,061071,ROCCAROMANA,846
13-11-2025,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,436
13-11-2025,CAMPANIA,CASERTA,061073,RUVIANO,1655
13-11-2025,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13770
13-11-2025,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16971
13-11-2025,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,846
13-11-2025,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14940
13-11-2025,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6500
13-11-2025,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22038
13-11-2025,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,773
13-11-2025,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1973
13-11-2025,CAMPANIA,CASERTA,061081,SAN PRISCO,12177
13-11-2025,CAMPANIA,CASERTA,061085,SAN TAMMARO,5825
13-11-2025,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2086
13-11-2025,CAMPANIA,CASERTA,061087,SANT'ARPINO,15651
13-11-2025,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14527
13-11-2025,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32469
13-11-2025,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2551
13-11-2025,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20363
13-11-2025,CAMPANIA,CASERTA,061089,SPARANISE,7346
13-11-2025,CAMPANIA,CASERTA,061090,SUCCIVO,8988
13-11-2025,CAMPANIA,CASERTA,061091,TEANO,11228
13-11-2025,CAMPANIA,CASERTA,061092,TEVEROLA,15166
13-11-2025,CAMPANIA,CASERTA,061093,TORA E PICCILLI,740
13-11-2025,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21137
13-11-2025,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6551
13-11-2025,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,718
13-11-2025,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2595
13-11-2025,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7633
13-11-2025,CAMPANIA,CASERTA,061099,VILLA LITERNO,13291
13-11-2025,CAMPANIA,CASERTA,061100,VITULAZIO,7799
13-11-2025,CAMPANIA,NAPOLI,063001,ACERRA,59337
13-11-2025,CAMPANIA,NAPOLI,063002,AFRAGOLA,62726
13-11-2025,CAMPANIA,NAPOLI,063003,AGEROLA,7931
13-11-2025,CAMPANIA,NAPOLI,063004,ANACAPRI,6840
13-11-2025,CAMPANIA,NAPOLI,063005,ARZANO,31997
13-11-2025,CAMPANIA,NAPOLI,063006,BACOLI,25126
13-11-2025,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10103
13-11-2025,CAMPANIA,NAPOLI,063008,BOSCOREALE,25975
13-11-2025,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9979
13-11-2025,CAMPANIA,NAPOLI,063010,BRUSCIANO,16319
13-11-2025,CAMPANIA,NAPOLI,063011,CAIVANO,36326
13-11-2025,CAMPANIA,NAPOLI,063012,CALVIZZANO,13087
13-11-2025,CAMPANIA,NAPOLI,063013,CAMPOSANO,5051
13-11-2025,CAMPANIA,NAPOLI,063014,CAPRI,6861
13-11-2025,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2489
13-11-2025,CAMPANIA,NAPOLI,063016,CARDITO,21695
13-11-2025,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47158
13-11-2025,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3028
13-11-2025,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7473
13-11-2025,CAMPANIA,NAPOLI,063020,CASANDRINO,13173
13-11-2025,CAMPANIA,NAPOLI,063021,CASAVATORE,18375
13-11-2025,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3626
13-11-2025,CAMPANIA,NAPOLI,063023,CASORIA,74186
13-11-2025,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62606
13-11-2025,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7918
13-11-2025,CAMPANIA,NAPOLI,063026,CERCOLA,16864
13-11-2025,CAMPANIA,NAPOLI,063027,CICCIANO,12651
13-11-2025,CAMPANIA,NAPOLI,063028,CIMITILE,6981
13-11-2025,CAMPANIA,NAPOLI,063029,COMIZIANO,1680
13-11-2025,CAMPANIA,NAPOLI,063030,CRISPANO,11723
13-11-2025,CAMPANIA,NAPOLI,063064,ERCOLANO,49704
13-11-2025,CAMPANIA,NAPOLI,063031,FORIO,18059
13-11-2025,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,29000
13-11-2025,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15615
13-11-2025,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127487
13-11-2025,CAMPANIA,NAPOLI,063035,GRAGNANO,27613
13-11-2025,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17314
13-11-2025,CAMPANIA,NAPOLI,063037,ISCHIA,19826
13-11-2025,CAMPANIA,NAPOLI,063038,LACCO AMENO,4572
13-11-2025,CAMPANIA,NAPOLI,063039,LETTERE,6100
13-11-2025,CAMPANIA,NAPOLI,063040,LIVERI,1495
13-11-2025,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58483
13-11-2025,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8043
13-11-2025,CAMPANIA,NAPOLI,063043,MARIGLIANO,29818
13-11-2025,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4984
13-11-2025,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14285
13-11-2025,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36614
13-11-2025,CAMPANIA,NAPOLI,063046,META,7894
13-11-2025,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12095
13-11-2025,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35744
13-11-2025,CAMPANIA,NAPOLI,063049,NAPOLI,927506
13-11-2025,CAMPANIA,NAPOLI,063050,NOLA,34735
13-11-2025,CAMPANIA,NAPOLI,063051,OTTAVIANO,23622
13-11-2025,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16250
13-11-2025,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12260
13-11-2025,CAMPANIA,NAPOLI,063054,PIMONTE,5919
13-11-2025,CAMPANIA,NAPOLI,063055,POGGIOMARINO,23019
13-11-2025,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12784
13-11-2025,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40191
13-11-2025,CAMPANIA,NAPOLI,063058,POMPEI,23778
13-11-2025,CAMPANIA,NAPOLI,063059,PORTICI,51767
13-11-2025,CAMPANIA,NAPOLI,063060,POZZUOLI,75405
13-11-2025,CAMPANIA,NAPOLI,063061,PROCIDA,10164
13-11-2025,CAMPANIA,NAPOLI,063062,QUALIANO,25172
13-11-2025,CAMPANIA,NAPOLI,063063,QUARTO,41818
13-11-2025,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6601
13-11-2025,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12255
13-11-2025,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42054
13-11-2025,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30982
13-11-2025,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3393
13-11-2025,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8654
13-11-2025,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6645
13-11-2025,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8504
13-11-2025,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26152
13-11-2025,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32970
13-11-2025,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18935
13-11-2025,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11944
13-11-2025,CAMPANIA,NAPOLI,063076,SAVIANO,16294
13-11-2025,CAMPANIA,NAPOLI,063077,SCISCIANO,6394
13-11-2025,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3106
13-11-2025,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33757
13-11-2025,CAMPANIA,NAPOLI,063080,SORRENTO,15167
13-11-2025,CAMPANIA,NAPOLI,063081,STRIANO,9326
13-11-2025,CAMPANIA,NAPOLI,063082,TERZIGNO,17574
13-11-2025,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,39959
13-11-2025,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79760
13-11-2025,CAMPANIA,NAPOLI,063091,TRECASE,8565
13-11-2025,CAMPANIA,NAPOLI,063085,TUFINO,3412
13-11-2025,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20285
13-11-2025,CAMPANIA,NAPOLI,063087,VILLARICCA,31837
13-11-2025,CAMPANIA,NAPOLI,063088,VISCIANO,4152
13-11-2025,CAMPANIA,NAPOLI,063089,VOLLA,26135
13-11-2025,CAMPANIA,SALERNO,065001,ACERNO,2432
13-11-2025,CAMPANIA,SALERNO,065002,AGROPOLI,21954
13-11-2025,CAMPANIA,SALERNO,065003,ALBANELLA,6387
13-11-2025,CAMPANIA,SALERNO,065004,ALFANO,898
13-11-2025,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7127
13-11-2025,CAMPANIA,SALERNO,065006,AMALFI,4614
13-11-2025,CAMPANIA,SALERNO,065007,ANGRI,34592
13-11-2025,CAMPANIA,SALERNO,065008,AQUARA,1258
13-11-2025,CAMPANIA,SALERNO,065009,ASCEA,5941
13-11-2025,CAMPANIA,SALERNO,065010,ATENA LUCANA,2442
13-11-2025,CAMPANIA,SALERNO,065011,ATRANI,754
13-11-2025,CAMPANIA,SALERNO,065012,AULETTA,2119
13-11-2025,CAMPANIA,SALERNO,065013,BARONISSI,16948
13-11-2025,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50146
13-11-2025,CAMPANIA,SALERNO,065158,BELLIZZI,13526
13-11-2025,CAMPANIA,SALERNO,065015,BELLOSGUARDO,645
13-11-2025,CAMPANIA,SALERNO,065016,BRACIGLIANO,5425
13-11-2025,CAMPANIA,SALERNO,065017,BUCCINO,4467
13-11-2025,CAMPANIA,SALERNO,065018,BUONABITACOLO,2486
13-11-2025,CAMPANIA,SALERNO,065019,CAGGIANO,2518
13-11-2025,CAMPANIA,SALERNO,065020,CALVANICO,1441
13-11-2025,CAMPANIA,SALERNO,065021,CAMEROTA,7056
13-11-2025,CAMPANIA,SALERNO,065022,CAMPAGNA,17473
13-11-2025,CAMPANIA,SALERNO,065023,CAMPORA,302
13-11-2025,CAMPANIA,SALERNO,065024,CANNALONGA,938
13-11-2025,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23051
13-11-2025,CAMPANIA,SALERNO,065028,CASAL VELINO,5512
13-11-2025,CAMPANIA,SALERNO,065026,CASALBUONO,1037
13-11-2025,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1234
13-11-2025,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1882
13-11-2025,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13842
13-11-2025,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2225
13-11-2025,CAMPANIA,SALERNO,065030,CASTELCIVITA,1394
13-11-2025,CAMPANIA,SALERNO,065031,CASTELLABATE,9024
13-11-2025,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2874
13-11-2025,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,560
13-11-2025,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1289
13-11-2025,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,49962
13-11-2025,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1690
13-11-2025,CAMPANIA,SALERNO,065039,CENTOLA,5106
13-11-2025,CAMPANIA,SALERNO,065040,CERASO,2228
13-11-2025,CAMPANIA,SALERNO,065041,CETARA,1899
13-11-2025,CAMPANIA,SALERNO,065042,CICERALE,1190
13-11-2025,CAMPANIA,SALERNO,065043,COLLIANO,3426
13-11-2025,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,639
13-11-2025,CAMPANIA,SALERNO,065045,CONTRONE,761
13-11-2025,CAMPANIA,SALERNO,065046,CONTURSI TERME,3179
13-11-2025,CAMPANIA,SALERNO,065047,CORBARA,2528
13-11-2025,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,470
13-11-2025,CAMPANIA,SALERNO,065049,CUCCARO VETERE,513
13-11-2025,CAMPANIA,SALERNO,065050,EBOLI,38975
13-11-2025,CAMPANIA,SALERNO,065051,FELITTO,1157
13-11-2025,CAMPANIA,SALERNO,065052,FISCIANO,14419
13-11-2025,CAMPANIA,SALERNO,065053,FURORE,684
13-11-2025,CAMPANIA,SALERNO,065054,FUTANI,1065
13-11-2025,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4982
13-11-2025,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11661
13-11-2025,CAMPANIA,SALERNO,065057,GIOI,1093
13-11-2025,CAMPANIA,SALERNO,065058,GIUNGANO,1304
13-11-2025,CAMPANIA,SALERNO,065059,ISPANI,984
13-11-2025,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1263
13-11-2025,CAMPANIA,SALERNO,065061,LAURINO,1242
13-11-2025,CAMPANIA,SALERNO,065062,LAURITO,650
13-11-2025,CAMPANIA,SALERNO,065063,LAVIANO,1268
13-11-2025,CAMPANIA,SALERNO,065064,LUSTRA,1015
13-11-2025,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,571
13-11-2025,CAMPANIA,SALERNO,065066,MAIORI,5294
13-11-2025,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21508
13-11-2025,CAMPANIA,SALERNO,065068,MINORI,2574
13-11-2025,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1838
13-11-2025,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1710
13-11-2025,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1390
13-11-2025,CAMPANIA,SALERNO,065071,MONTECORICE,2668
13-11-2025,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11321
13-11-2025,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12367
13-11-2025,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,529
13-11-2025,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6334
13-11-2025,CAMPANIA,SALERNO,065077,MORIGERATI,581
13-11-2025,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43734
13-11-2025,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23596
13-11-2025,CAMPANIA,SALERNO,065080,NOVI VELIA,2363
13-11-2025,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2336
13-11-2025,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6602
13-11-2025,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3622
13-11-2025,CAMPANIA,SALERNO,065084,OMIGNANO,1660
13-11-2025,CAMPANIA,SALERNO,065085,ORRIA,898
13-11-2025,CAMPANIA,SALERNO,065086,OTTATI,582
13-11-2025,CAMPANIA,SALERNO,065087,PADULA,4894
13-11-2025,CAMPANIA,SALERNO,065088,PAGANI,35391
13-11-2025,CAMPANIA,SALERNO,065089,PALOMONTE,3828
13-11-2025,CAMPANIA,SALERNO,065090,PELLEZZANO,10944
13-11-2025,CAMPANIA,SALERNO,065091,PERDIFUMO,1845
13-11-2025,CAMPANIA,SALERNO,065092,PERITO,778
13-11-2025,CAMPANIA,SALERNO,065093,PERTOSA,638
13-11-2025,CAMPANIA,SALERNO,065094,PETINA,982
13-11-2025,CAMPANIA,SALERNO,065095,PIAGGINE,1070
13-11-2025,CAMPANIA,SALERNO,065096,PISCIOTTA,2495
13-11-2025,CAMPANIA,SALERNO,065097,POLLA,5131
13-11-2025,CAMPANIA,SALERNO,065098,POLLICA,2091
13-11-2025,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26829
13-11-2025,CAMPANIA,SALERNO,065100,POSITANO,3670
13-11-2025,CAMPANIA,SALERNO,065101,POSTIGLIONE,2049
13-11-2025,CAMPANIA,SALERNO,065102,PRAIANO,1947
13-11-2025,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1120
13-11-2025,CAMPANIA,SALERNO,065104,RAVELLO,2368
13-11-2025,CAMPANIA,SALERNO,065105,RICIGLIANO,1057
13-11-2025,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6965
13-11-2025,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1551
13-11-2025,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8683
13-11-2025,CAMPANIA,SALERNO,065109,ROFRANO,1347
13-11-2025,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,371
13-11-2025,CAMPANIA,SALERNO,065111,ROSCIGNO,576
13-11-2025,CAMPANIA,SALERNO,065112,RUTINO,747
13-11-2025,CAMPANIA,SALERNO,065113,SACCO,397
13-11-2025,CAMPANIA,SALERNO,065114,SALA CONSILINA,12411
13-11-2025,CAMPANIA,SALERNO,065115,SALENTO,1746
13-11-2025,CAMPANIA,SALERNO,065116,SALERNO,127497
13-11-2025,CAMPANIA,SALERNO,065117,SALVITELLE,460
13-11-2025,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6760
13-11-2025,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3646
13-11-2025,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3846
13-11-2025,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2624
13-11-2025,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10328
13-11-2025,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,824
13-11-2025,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,501
13-11-2025,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1707
13-11-2025,CAMPANIA,SALERNO,065126,SAN RUFO,1612
13-11-2025,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11104
13-11-2025,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,503
13-11-2025,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2668
13-11-2025,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7740
13-11-2025,CAMPANIA,SALERNO,065127,SANTA MARINA,3268
13-11-2025,CAMPANIA,SALERNO,065131,SANTOMENNA,370
13-11-2025,CAMPANIA,SALERNO,065133,SANZA,2344
13-11-2025,CAMPANIA,SALERNO,065134,SAPRI,6341
13-11-2025,CAMPANIA,SALERNO,065135,SARNO,31252
13-11-2025,CAMPANIA,SALERNO,065136,SASSANO,4851
13-11-2025,CAMPANIA,SALERNO,065137,SCAFATI,48332
13-11-2025,CAMPANIA,SALERNO,065138,SCALA,1525
13-11-2025,CAMPANIA,SALERNO,065139,SERRAMEZZANA,272
13-11-2025,CAMPANIA,SALERNO,065140,SERRE,3738
13-11-2025,CAMPANIA,SALERNO,065141,SESSA CILENTO,1138
13-11-2025,CAMPANIA,SALERNO,065142,SIANO,9351
13-11-2025,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3078
13-11-2025,CAMPANIA,SALERNO,065144,STELLA CILENTO,618
13-11-2025,CAMPANIA,SALERNO,065145,STIO,762
13-11-2025,CAMPANIA,SALERNO,065146,TEGGIANO,7167
13-11-2025,CAMPANIA,SALERNO,065147,TORCHIARA,1925
13-11-2025,CAMPANIA,SALERNO,065148,TORRACA,1239
13-11-2025,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1945
13-11-2025,CAMPANIA,SALERNO,065150,TORTORELLA,456
13-11-2025,CAMPANIA,SALERNO,065151,TRAMONTI,4261
13-11-2025,CAMPANIA,SALERNO,065152,TRENTINARA,1572
13-11-2025,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,213
13-11-2025,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7868
13-11-2025,CAMPANIA,SALERNO,065155,VALVA,1556
13-11-2025,CAMPANIA,SALERNO,065156,VIBONATI,3299
13-11-2025,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6948
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7293
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12389
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9589
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7238
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5853
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,395644
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3224
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18555
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13814
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1921
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35478
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3386
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1991
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1241
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3391
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4522
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18512
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20814
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6686
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16673
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5552
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14192
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6549
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1919
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4925
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5749
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13165
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3964
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69745
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2305
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4580
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9463
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6975
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16913
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,9007
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15956
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3926
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10884
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6202
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6461
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4658
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14431
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17968
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7437
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8464
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4313
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9820
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28221
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,33044
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13203
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7433
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14906
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32311
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7967
13-11-2025,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19589
13-11-2025,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21355
13-11-2025,EMILIA ROMAGNA,FERRARA,038003,BONDENO,14182
13-11-2025,EMILIA ROMAGNA,FERRARA,038004,CENTO,35814
13-11-2025,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11013
