DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
18-11-2025,EMILIA ROMAGNA,PIACENZA,033011,CARPANETO PIACENTINO,7767
18-11-2025,EMILIA ROMAGNA,PIACENZA,033013,CASTEL SAN GIOVANNI,14373
18-11-2025,EMILIA ROMAGNA,PIACENZA,033012,CASTELL'ARQUATO,4720
18-11-2025,EMILIA ROMAGNA,PIACENZA,033014,CASTELVETRO PIACENTINO,5433
18-11-2025,EMILIA ROMAGNA,PIACENZA,033015,CERIGNALE,110
18-11-2025,EMILIA ROMAGNA,PIACENZA,033016,COLI,869
18-11-2025,EMILIA ROMAGNA,PIACENZA,033017,CORTE BRUGNATELLA,497
18-11-2025,EMILIA ROMAGNA,PIACENZA,033018,CORTEMAGGIORE,4812
18-11-2025,EMILIA ROMAGNA,PIACENZA,033019,FARINI,1048
18-11-2025,EMILIA ROMAGNA,PIACENZA,033020,FERRIERE,1102
18-11-2025,EMILIA ROMAGNA,PIACENZA,033021,FIORENZUOLA D'ARDA,15110
18-11-2025,EMILIA ROMAGNA,PIACENZA,033022,GAZZOLA,2218
18-11-2025,EMILIA ROMAGNA,PIACENZA,033023,GOSSOLENGO,5706
18-11-2025,EMILIA ROMAGNA,PIACENZA,033024,GRAGNANO TREBBIENSE,4524
18-11-2025,EMILIA ROMAGNA,PIACENZA,033025,GROPPARELLO,2200
18-11-2025,EMILIA ROMAGNA,PIACENZA,033026,LUGAGNANO VAL D'ARDA,3954
18-11-2025,EMILIA ROMAGNA,PIACENZA,033027,MONTICELLI D'ONGINA,5175
18-11-2025,EMILIA ROMAGNA,PIACENZA,033028,MORFASSO,848
18-11-2025,EMILIA ROMAGNA,PIACENZA,033030,OTTONE,387
18-11-2025,EMILIA ROMAGNA,PIACENZA,033032,PIACENZA,104517
18-11-2025,EMILIA ROMAGNA,PIACENZA,033033,PIANELLO VAL TIDONE,2201
18-11-2025,EMILIA ROMAGNA,PIACENZA,033034,PIOZZANO,581
18-11-2025,EMILIA ROMAGNA,PIACENZA,033035,PODENZANO,9042
18-11-2025,EMILIA ROMAGNA,PIACENZA,033036,PONTE DELL'OLIO,4690
18-11-2025,EMILIA ROMAGNA,PIACENZA,033037,PONTENURE,6718
18-11-2025,EMILIA ROMAGNA,PIACENZA,033038,RIVERGARO,7201
18-11-2025,EMILIA ROMAGNA,PIACENZA,033039,ROTTOFRENO,12365
18-11-2025,EMILIA ROMAGNA,PIACENZA,033040,SAN GIORGIO PIACENTINO,5594
18-11-2025,EMILIA ROMAGNA,PIACENZA,033041,SAN PIETRO IN CERRO,740
18-11-2025,EMILIA ROMAGNA,PIACENZA,033042,SARMATO,3060
18-11-2025,EMILIA ROMAGNA,PIACENZA,033043,TRAVO,2184
18-11-2025,EMILIA ROMAGNA,PIACENZA,033044,VERNASCA,2060
18-11-2025,EMILIA ROMAGNA,PIACENZA,033045,VIGOLZONE,4293
18-11-2025,EMILIA ROMAGNA,PIACENZA,033046,VILLANOVA SULL'ARDA,1668
18-11-2025,EMILIA ROMAGNA,PIACENZA,033047,ZERBA,67
18-11-2025,EMILIA ROMAGNA,PIACENZA,033048,ZIANO PIACENTINO,2556
18-11-2025,EMILIA ROMAGNA,RAVENNA,039001,ALFONSINE,11644
18-11-2025,EMILIA ROMAGNA,RAVENNA,039002,BAGNACAVALLO,16583
18-11-2025,EMILIA ROMAGNA,RAVENNA,039003,BAGNARA DI ROMAGNA,2326
18-11-2025,EMILIA ROMAGNA,RAVENNA,039004,BRISIGHELLA,7200
18-11-2025,EMILIA ROMAGNA,RAVENNA,039005,CASOLA VALSENIO,2497
18-11-2025,EMILIA ROMAGNA,RAVENNA,039006,CASTEL BOLOGNESE,9555
18-11-2025,EMILIA ROMAGNA,RAVENNA,039007,CERVIA,28787
18-11-2025,EMILIA ROMAGNA,RAVENNA,039008,CONSELICE,9787
18-11-2025,EMILIA ROMAGNA,RAVENNA,039009,COTIGNOLA,7356
18-11-2025,EMILIA ROMAGNA,RAVENNA,039010,FAENZA,58635
18-11-2025,EMILIA ROMAGNA,RAVENNA,039011,FUSIGNANO,8262
18-11-2025,EMILIA ROMAGNA,RAVENNA,039012,LUGO,32423
18-11-2025,EMILIA ROMAGNA,RAVENNA,039013,MASSA LOMBARDA,10888
18-11-2025,EMILIA ROMAGNA,RAVENNA,039014,RAVENNA,156925
18-11-2025,EMILIA ROMAGNA,RAVENNA,039015,RIOLO TERME,5767
18-11-2025,EMILIA ROMAGNA,RAVENNA,039016,RUSSI,12319
18-11-2025,EMILIA ROMAGNA,RAVENNA,039017,SANT'AGATA SUL SANTERNO,2843
18-11-2025,EMILIA ROMAGNA,RAVENNA,039018,SOLAROLO,4463
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035001,ALBINEA,9019
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035002,BAGNOLO IN PIANO,9687
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035003,BAISO,3267
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035004,BIBBIANO,10204
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035005,BORETTO,5462
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035006,BRESCELLO,5566
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035008,CADELBOSCO DI SOPRA,10810
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035009,CAMPAGNOLA EMILIA,5574
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035010,CAMPEGINE,5502
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035018,CANOSSA,3804
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035011,CARPINETI,3924
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035012,CASALGRANDE,19059
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035013,CASINA,4629
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035014,CASTELLARANO,15161
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035015,CASTELNOVO DI SOTTO,8732
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035016,CASTELNOVO NE' MONTI,10423
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035017,CAVRIAGO,9997
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035020,CORREGGIO,25291
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035021,FABBRICO,6948
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035022,GATTATICO,5823
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035023,GUALTIERI,6373
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035024,GUASTALLA,14659
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035026,LUZZARA,8618
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035027,MONTECCHIO EMILIA,10514
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035028,NOVELLARA,13414
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035029,POVIGLIO,7278
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035030,QUATTRO CASTELLA,13249
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035033,REGGIO NELL'EMILIA,172547
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035032,REGGIOLO,9321
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035034,RIO SALICETO,6139
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035035,ROLO,4044
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035036,RUBIERA,14579
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035037,SAN MARTINO IN RIO,8280
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035038,SAN POLO D'ENZA,6164
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035039,SANT'ILARIO D'ENZA,11434
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035040,SCANDIANO,26105
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035041,TOANO,4172
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035046,VENTASSO,3855
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035042,VETTO,1810
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035043,VEZZANO SUL CROSTOLO,4429
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035044,VIANO,3464
18-11-2025,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035045,VILLA MINOZZO,3545
18-11-2025,EMILIA ROMAGNA,RIMINI,099001,BELLARIA-IGEA MARINA,19571
18-11-2025,EMILIA ROMAGNA,RIMINI,099021,CASTELDELCI,353
18-11-2025,EMILIA ROMAGNA,RIMINI,099002,CATTOLICA,16768
18-11-2025,EMILIA ROMAGNA,RIMINI,099003,CORIANO,10533
18-11-2025,EMILIA ROMAGNA,RIMINI,099004,GEMMANO,1165
18-11-2025,EMILIA ROMAGNA,RIMINI,099022,MAIOLO,784
18-11-2025,EMILIA ROMAGNA,RIMINI,099005,MISANO ADRIATICO,14194
18-11-2025,EMILIA ROMAGNA,RIMINI,099006,MONDAINO,1373
18-11-2025,EMILIA ROMAGNA,RIMINI,099030,MONTECOPIOLO,1038
18-11-2025,EMILIA ROMAGNA,RIMINI,099008,MONTEFIORE CONCA,2322
18-11-2025,EMILIA ROMAGNA,RIMINI,099009,MONTEGRIDOLFO,1015
18-11-2025,EMILIA ROMAGNA,RIMINI,099029,MONTESCUDO-MONTE COLOMBO,7071
18-11-2025,EMILIA ROMAGNA,RIMINI,099011,MORCIANO DI ROMAGNA,7287
18-11-2025,EMILIA ROMAGNA,RIMINI,099023,NOVAFELTRIA,7034
18-11-2025,EMILIA ROMAGNA,RIMINI,099024,PENNABILLI,2686
18-11-2025,EMILIA ROMAGNA,RIMINI,099028,POGGIO TORRIANA,5110
18-11-2025,EMILIA ROMAGNA,RIMINI,099013,RICCIONE,34413
18-11-2025,EMILIA ROMAGNA,RIMINI,099014,RIMINI,151108
18-11-2025,EMILIA ROMAGNA,RIMINI,099015,SALUDECIO,3293
18-11-2025,EMILIA ROMAGNA,RIMINI,099016,SAN CLEMENTE,5778
18-11-2025,EMILIA ROMAGNA,RIMINI,099017,SAN GIOVANNI IN MARIGNANO,9415
18-11-2025,EMILIA ROMAGNA,RIMINI,099025,SAN LEO,2878
18-11-2025,EMILIA ROMAGNA,RIMINI,099026,SANT'AGATA FELTRIA,1967
18-11-2025,EMILIA ROMAGNA,RIMINI,099018,SANTARCANGELO DI ROMAGNA,22373
18-11-2025,EMILIA ROMAGNA,RIMINI,099031,SASSOFELTRIO,1398
18-11-2025,EMILIA ROMAGNA,RIMINI,099027,TALAMELLO,1079
18-11-2025,EMILIA ROMAGNA,RIMINI,099020,VERUCCHIO,10077
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031001,CAPRIVA DEL FRIULI,1569
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031002,CORMONS,7008
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031003,DOBERDÒ DEL LAGO-DOBERDOB,1288
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031004,DOLEGNA DEL COLLIO,286
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031005,FARRA D'ISONZO,1666
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031006,FOGLIANO REDIPUGLIA,2958
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031007,GORIZIA,33552
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031008,GRADISCA D'ISONZO,6374
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031009,GRADO,7478
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031010,MARIANO DEL FRIULI,1473
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031011,MEDEA,952
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031012,MONFALCONE,30946
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031013,MORARO,724
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031014,MOSSA,1497
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031015,ROMANS D'ISONZO,3531
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031016,RONCHI DEI LEGIONARI,11903
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031017,SAGRADO,2143
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031018,SAN CANZIAN D'ISONZO,6058
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031019,SAN FLORIANO DEL COLLIO-¿TEVERJAN,719
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031020,SAN LORENZO ISONTINO,1485
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031021,SAN PIER D'ISONZO,1912
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031022,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1644
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031023,STARANZANO,7135
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031024,TURRIACO,2781
18-11-2025,FRIULI VENEZIA GIULIA,GORIZIA,031025,VILLESSE,1656
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093001,ANDREIS,241
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093002,ARBA,1348
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093004,AVIANO,9030
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093005,AZZANO DECIMO,15793
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093006,BARCIS,225
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093007,BRUGNERA,9271
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093008,BUDOIA,2582
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093009,CANEVA,6203
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093010,CASARSA DELLA DELIZIA,8330
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093011,CASTELNOVO DEL FRIULI,808
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093012,CAVASSO NUOVO,1479
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093013,CHIONS,5004
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093014,CIMOLAIS,345
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093015,CLAUT,860
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093016,CLAUZETTO,388
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093017,CORDENONS,17670
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093018,CORDOVADO,2676
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093019,ERTO E CASSO,357
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093020,FANNA,1488
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093021,FIUME VENETO,11832
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093022,FONTANAFREDDA,12936
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093024,FRISANCO,602
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093025,MANIAGO,11479
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093026,MEDUNO,1496
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093027,MONTEREALE VALCELLINA,4200
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093028,MORSANO AL TAGLIAMENTO,2761
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093029,PASIANO DI PORDENONE,7970
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093030,PINZANO AL TAGLIAMENTO,1503
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093031,POLCENIGO,3083
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093032,PORCIA,14976
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093033,PORDENONE,52709
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093034,PRATA DI PORDENONE,8355
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093035,PRAVISDOMINI,3461
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093036,ROVEREDO IN PIANO,5762
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093037,SACILE,20002
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093038,SAN GIORGIO DELLA RICHINVELDA,4538
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093039,SAN MARTINO AL TAGLIAMENTO,1485
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093040,SAN QUIRINO,4353
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093041,SAN VITO AL TAGLIAMENTO,15335
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093042,SEQUALS,2215
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093043,SESTO AL REGHENA,6293
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093044,SPILIMBERGO,11911
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093045,TRAMONTI DI SOPRA,274
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093046,TRAMONTI DI SOTTO,337
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093047,TRAVESIO,1833
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093052,VAJONT,1614
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093053,VALVASONE ARZENE,3946
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093049,VITO D'ASIO,705
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093050,VIVARO,1353
18-11-2025,FRIULI VENEZIA GIULIA,PORDENONE,093051,ZOPPOLA,8389
18-11-2025,FRIULI VENEZIA GIULIA,TRIESTE,032001,DUINO AURISINA-DEVIN NABRE¿INA,8220
18-11-2025,FRIULI VENEZIA GIULIA,TRIESTE,032002,MONRUPINO-REPENTABOR,833
18-11-2025,FRIULI VENEZIA GIULIA,TRIESTE,032003,MUGGIA,12674
18-11-2025,FRIULI VENEZIA GIULIA,TRIESTE,032004,SAN DORLIGO DELLA VALLE-DOLINA,5592
18-11-2025,FRIULI VENEZIA GIULIA,TRIESTE,032005,SGONICO-ZGONIK,1956
18-11-2025,FRIULI VENEZIA GIULIA,TRIESTE,032006,TRIESTE,200704
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030001,AIELLO DEL FRIULI,2087
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030002,AMARO,848
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030003,AMPEZZO,877
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030004,AQUILEIA,3127
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030005,ARTA TERME,1974
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030006,ARTEGNA,2910
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030007,ATTIMIS,1671
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030008,BAGNARIA ARSA,3415
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030009,BASILIANO,5143
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030010,BERTIOLO,2327
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030011,BICINICCO,1739
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030012,BORDANO,691
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030013,BUJA,6361
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030014,BUTTRIO,3917
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030015,CAMINO AL TAGLIAMENTO,1527
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030016,CAMPOFORMIDO,7822
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030138,CAMPOLONGO TAPOGLIANO,1111
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030018,CARLINO,2612
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030019,CASSACCO,2786
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030020,CASTIONS DI STRADA,3681
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030021,CAVAZZO CARNICO,965
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030022,CERCIVENTO,602
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030023,CERVIGNANO DEL FRIULI,13879
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030024,CHIOPRIS-VISCONE,706
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030025,CHIUSAFORTE,580
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030026,CIVIDALE DEL FRIULI,10804
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030027,CODROIPO,15722
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030028,COLLOREDO DI MONTE ALBANO,2196
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030029,COMEGLIANS,429
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030030,CORNO DI ROSAZZO,3104
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030031,COSEANO,1981
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030032,DIGNANO,2223
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030033,DOGNA,150
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030034,DRENCHIA,89
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030035,ENEMONZO,1233
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030036,FAEDIS,2733
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030037,FAGAGNA,6098
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030190,FIUMICELLO VILLA VICENTINA,6249
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030039,FLAIBANO,1117
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030137,FORGARIA NEL FRIULI,1681
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030040,FORNI AVOLTRI,495
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030041,FORNI DI SOPRA,892
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030042,FORNI DI SOTTO,521
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030043,GEMONA DEL FRIULI,10448
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030044,GONARS,4595
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030045,GRIMACCO,298
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030046,LATISANA,13221
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030047,LAUCO,636
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030048,LESTIZZA,3574
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030049,LIGNANO SABBIADORO,7041
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030051,LUSEVERA,608
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030052,MAGNANO IN RIVIERA,2242
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030053,MAJANO,5712
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030054,MALBORGHETTO VALBRUNA,893
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030055,MANZANO,6292
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030056,MARANO LAGUNARE,1683
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030057,MARTIGNACCO,6861
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030058,MERETO DI TOMBA,2507
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030059,MOGGIO UDINESE,1584
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030060,MOIMACCO,1565
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030061,MONTENARS,496
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030062,MORTEGLIANO,4883
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030063,MORUZZO,2399
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030064,MUZZANA DEL TURGNANO,2315
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030065,NIMIS,2654
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030066,OSOPPO,2837
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030067,OVARO,1698
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030068,PAGNACCO,5084
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030069,PALAZZOLO DELLO STELLA,2889
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030070,PALMANOVA,5284
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030071,PALUZZA,1903
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030072,PASIAN DI PRATO,9281
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030073,PAULARO,2282
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030074,PAVIA DI UDINE,5450
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030075,POCENIA,2295
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030076,PONTEBBA,1299
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030077,PORPETTO,2437
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030078,POVOLETTO,5369
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030079,POZZUOLO DEL FRIULI,6880
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030080,PRADAMANO,3544
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030081,PRATO CARNICO,799
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030082,PRECENICCO,1463
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030083,PREMARIACCO,3916
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030084,PREONE,250
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030085,PREPOTTO,693
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030086,PULFERO,838
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030087,RAGOGNA,2860
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030088,RAVASCLETTO,501
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030089,RAVEO,431
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030090,REANA DEL ROJALE,4728
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030091,REMANZACCO,5934
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030092,RESIA,910
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030093,RESIUTTA,269
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030094,RIGOLATO,354
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030095,RIVE D'ARCANO,2408
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030188,RIVIGNANO TEOR,6309
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030097,RONCHIS,1953
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030098,RUDA,2798
18-11-2025,FRIULI VENEZIA GIULIA,UDINE,030099,SAN DANIELE DEL FRIULI,7954
