DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
09-09-2023,CAMPANIA,NAPOLI,063020,CASANDRINO,13264
09-09-2023,CAMPANIA,NAPOLI,063021,CASAVATORE,18491
09-09-2023,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3685
09-09-2023,CAMPANIA,NAPOLI,063023,CASORIA,75415
09-09-2023,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,63451
09-09-2023,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7871
09-09-2023,CAMPANIA,NAPOLI,063026,CERCOLA,17178
09-09-2023,CAMPANIA,NAPOLI,063027,CICCIANO,12693
09-09-2023,CAMPANIA,NAPOLI,063028,CIMITILE,6953
09-09-2023,CAMPANIA,NAPOLI,063029,COMIZIANO,1727
09-09-2023,CAMPANIA,NAPOLI,063030,CRISPANO,11944
09-09-2023,CAMPANIA,NAPOLI,063064,ERCOLANO,50609
09-09-2023,CAMPANIA,NAPOLI,063031,FORIO,18145
09-09-2023,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28966
09-09-2023,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15603
09-09-2023,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,126986
09-09-2023,CAMPANIA,NAPOLI,063035,GRAGNANO,28083
09-09-2023,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17471
09-09-2023,CAMPANIA,NAPOLI,063037,ISCHIA,20079
09-09-2023,CAMPANIA,NAPOLI,063038,LACCO AMENO,4659
09-09-2023,CAMPANIA,NAPOLI,063039,LETTERE,6131
09-09-2023,CAMPANIA,NAPOLI,063040,LIVERI,1498
09-09-2023,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58981
09-09-2023,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8005
09-09-2023,CAMPANIA,NAPOLI,063043,MARIGLIANO,29655
09-09-2023,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5101
09-09-2023,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14333
09-09-2023,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36878
09-09-2023,CAMPANIA,NAPOLI,063046,META,7861
09-09-2023,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12247
09-09-2023,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35416
09-09-2023,CAMPANIA,NAPOLI,063049,NAPOLI,940460
09-09-2023,CAMPANIA,NAPOLI,063050,NOLA,34492
09-09-2023,CAMPANIA,NAPOLI,063051,OTTAVIANO,23727
09-09-2023,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16380
09-09-2023,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12422
09-09-2023,CAMPANIA,NAPOLI,063054,PIMONTE,5945
09-09-2023,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22670
09-09-2023,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12923
09-09-2023,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40439
09-09-2023,CAMPANIA,NAPOLI,063058,POMPEI,24144
09-09-2023,CAMPANIA,NAPOLI,063059,PORTICI,52620
09-09-2023,CAMPANIA,NAPOLI,063060,POZZUOLI,77744
09-09-2023,CAMPANIA,NAPOLI,063061,PROCIDA,10264
09-09-2023,CAMPANIA,NAPOLI,063062,QUALIANO,25172
09-09-2023,CAMPANIA,NAPOLI,063063,QUARTO,41876
09-09-2023,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6748
09-09-2023,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12328
09-09-2023,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42809
09-09-2023,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30968
09-09-2023,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3417
09-09-2023,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8763
09-09-2023,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6627
09-09-2023,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8690
09-09-2023,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26508
09-09-2023,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33021
09-09-2023,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19196
09-09-2023,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11840
09-09-2023,CAMPANIA,NAPOLI,063076,SAVIANO,16261
09-09-2023,CAMPANIA,NAPOLI,063077,SCISCIANO,6261
09-09-2023,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3134
09-09-2023,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,34299
09-09-2023,CAMPANIA,NAPOLI,063080,SORRENTO,15566
09-09-2023,CAMPANIA,NAPOLI,063081,STRIANO,9053
09-09-2023,CAMPANIA,NAPOLI,063082,TERZIGNO,17661
09-09-2023,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40624
09-09-2023,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,81182
09-09-2023,CAMPANIA,NAPOLI,063091,TRECASE,8583
09-09-2023,CAMPANIA,NAPOLI,063085,TUFINO,3481
09-09-2023,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20481
09-09-2023,CAMPANIA,NAPOLI,063087,VILLARICCA,31858
09-09-2023,CAMPANIA,NAPOLI,063088,VISCIANO,4182
09-09-2023,CAMPANIA,NAPOLI,063089,VOLLA,25931
09-09-2023,CAMPANIA,SALERNO,065001,ACERNO,2555
09-09-2023,CAMPANIA,SALERNO,065002,AGROPOLI,21944
09-09-2023,CAMPANIA,SALERNO,065003,ALBANELLA,6322
09-09-2023,CAMPANIA,SALERNO,065004,ALFANO,935
09-09-2023,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7070
09-09-2023,CAMPANIA,SALERNO,065006,AMALFI,4701
09-09-2023,CAMPANIA,SALERNO,065007,ANGRI,34423
09-09-2023,CAMPANIA,SALERNO,065008,AQUARA,1338
09-09-2023,CAMPANIA,SALERNO,065009,ASCEA,5895
09-09-2023,CAMPANIA,SALERNO,065010,ATENA LUCANA,2421
09-09-2023,CAMPANIA,SALERNO,065011,ATRANI,792
09-09-2023,CAMPANIA,SALERNO,065012,AULETTA,2153
09-09-2023,CAMPANIA,SALERNO,065013,BARONISSI,17106
09-09-2023,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50453
09-09-2023,CAMPANIA,SALERNO,065158,BELLIZZI,13499
09-09-2023,CAMPANIA,SALERNO,065015,BELLOSGUARDO,680
09-09-2023,CAMPANIA,SALERNO,065016,BRACIGLIANO,5422
09-09-2023,CAMPANIA,SALERNO,065017,BUCCINO,4581
09-09-2023,CAMPANIA,SALERNO,065018,BUONABITACOLO,2466
09-09-2023,CAMPANIA,SALERNO,065019,CAGGIANO,2530
09-09-2023,CAMPANIA,SALERNO,065020,CALVANICO,1422
09-09-2023,CAMPANIA,SALERNO,065021,CAMEROTA,7212
09-09-2023,CAMPANIA,SALERNO,065022,CAMPAGNA,17171
09-09-2023,CAMPANIA,SALERNO,065023,CAMPORA,322
09-09-2023,CAMPANIA,SALERNO,065024,CANNALONGA,944
09-09-2023,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23076
09-09-2023,CAMPANIA,SALERNO,065028,CASAL VELINO,5518
09-09-2023,CAMPANIA,SALERNO,065026,CASALBUONO,1073
09-09-2023,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1270
09-09-2023,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1893
09-09-2023,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13839
09-09-2023,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2263
09-09-2023,CAMPANIA,SALERNO,065030,CASTELCIVITA,1450
09-09-2023,CAMPANIA,SALERNO,065031,CASTELLABATE,9057
09-09-2023,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2862
09-09-2023,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,576
09-09-2023,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1304
09-09-2023,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,51054
09-09-2023,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1740
09-09-2023,CAMPANIA,SALERNO,065039,CENTOLA,5085
09-09-2023,CAMPANIA,SALERNO,065040,CERASO,2241
09-09-2023,CAMPANIA,SALERNO,065041,CETARA,1961
09-09-2023,CAMPANIA,SALERNO,065042,CICERALE,1204
09-09-2023,CAMPANIA,SALERNO,065043,COLLIANO,3458
09-09-2023,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,651
09-09-2023,CAMPANIA,SALERNO,065045,CONTRONE,763
09-09-2023,CAMPANIA,SALERNO,065046,CONTURSI TERME,3194
09-09-2023,CAMPANIA,SALERNO,065047,CORBARA,2506
09-09-2023,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,493
09-09-2023,CAMPANIA,SALERNO,065049,CUCCARO VETERE,519
09-09-2023,CAMPANIA,SALERNO,065050,EBOLI,38800
09-09-2023,CAMPANIA,SALERNO,065051,FELITTO,1156
09-09-2023,CAMPANIA,SALERNO,065052,FISCIANO,14282
09-09-2023,CAMPANIA,SALERNO,065053,FURORE,678
09-09-2023,CAMPANIA,SALERNO,065054,FUTANI,1103
09-09-2023,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,5002
09-09-2023,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11700
09-09-2023,CAMPANIA,SALERNO,065057,GIOI,1122
09-09-2023,CAMPANIA,SALERNO,065058,GIUNGANO,1319
09-09-2023,CAMPANIA,SALERNO,065059,ISPANI,965
09-09-2023,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1241
09-09-2023,CAMPANIA,SALERNO,065061,LAURINO,1287
09-09-2023,CAMPANIA,SALERNO,065062,LAURITO,705
09-09-2023,CAMPANIA,SALERNO,065063,LAVIANO,1328
09-09-2023,CAMPANIA,SALERNO,065064,LUSTRA,1012
09-09-2023,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,574
09-09-2023,CAMPANIA,SALERNO,065066,MAIORI,5403
09-09-2023,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21853
09-09-2023,CAMPANIA,SALERNO,065068,MINORI,2605
09-09-2023,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1871
09-09-2023,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1759
09-09-2023,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1445
09-09-2023,CAMPANIA,SALERNO,065071,MONTECORICE,2651
09-09-2023,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11265
09-09-2023,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12360
09-09-2023,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,535
09-09-2023,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6306
09-09-2023,CAMPANIA,SALERNO,065077,MORIGERATI,600
09-09-2023,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,44448
09-09-2023,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23881
09-09-2023,CAMPANIA,SALERNO,065080,NOVI VELIA,2366
09-09-2023,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2308
09-09-2023,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6641
09-09-2023,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3632
09-09-2023,CAMPANIA,SALERNO,065084,OMIGNANO,1661
09-09-2023,CAMPANIA,SALERNO,065085,ORRIA,957
09-09-2023,CAMPANIA,SALERNO,065086,OTTATI,613
09-09-2023,CAMPANIA,SALERNO,065087,PADULA,5018
09-09-2023,CAMPANIA,SALERNO,065088,PAGANI,34404
09-09-2023,CAMPANIA,SALERNO,065089,PALOMONTE,3796
09-09-2023,CAMPANIA,SALERNO,065090,PELLEZZANO,11052
09-09-2023,CAMPANIA,SALERNO,065091,PERDIFUMO,1859
09-09-2023,CAMPANIA,SALERNO,065092,PERITO,807
09-09-2023,CAMPANIA,SALERNO,065093,PERTOSA,657
09-09-2023,CAMPANIA,SALERNO,065094,PETINA,994
09-09-2023,CAMPANIA,SALERNO,065095,PIAGGINE,1132
09-09-2023,CAMPANIA,SALERNO,065096,PISCIOTTA,2542
09-09-2023,CAMPANIA,SALERNO,065097,POLLA,5157
09-09-2023,CAMPANIA,SALERNO,065098,POLLICA,2194
09-09-2023,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26835
09-09-2023,CAMPANIA,SALERNO,065100,POSITANO,3771
09-09-2023,CAMPANIA,SALERNO,065101,POSTIGLIONE,2007
09-09-2023,CAMPANIA,SALERNO,065102,PRAIANO,1997
09-09-2023,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1106
09-09-2023,CAMPANIA,SALERNO,065104,RAVELLO,2430
09-09-2023,CAMPANIA,SALERNO,065105,RICIGLIANO,1068
09-09-2023,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6971
09-09-2023,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1591
09-09-2023,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8755
09-09-2023,CAMPANIA,SALERNO,065109,ROFRANO,1406
09-09-2023,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,373
09-09-2023,CAMPANIA,SALERNO,065111,ROSCIGNO,612
09-09-2023,CAMPANIA,SALERNO,065112,RUTINO,774
09-09-2023,CAMPANIA,SALERNO,065113,SACCO,439
09-09-2023,CAMPANIA,SALERNO,065114,SALA CONSILINA,12490
09-09-2023,CAMPANIA,SALERNO,065115,SALENTO,1794
09-09-2023,CAMPANIA,SALERNO,065116,SALERNO,129250
09-09-2023,CAMPANIA,SALERNO,065117,SALVITELLE,480
09-09-2023,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6597
09-09-2023,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3671
09-09-2023,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3936
09-09-2023,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2654
09-09-2023,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10338
09-09-2023,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,847
09-09-2023,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,544
09-09-2023,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1650
09-09-2023,CAMPANIA,SALERNO,065126,SAN RUFO,1620
09-09-2023,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11024
09-09-2023,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,502
09-09-2023,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2692
09-09-2023,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,8933
09-09-2023,CAMPANIA,SALERNO,065127,SANTA MARINA,3315
09-09-2023,CAMPANIA,SALERNO,065131,SANTOMENNA,393
09-09-2023,CAMPANIA,SALERNO,065133,SANZA,2405
09-09-2023,CAMPANIA,SALERNO,065134,SAPRI,6509
09-09-2023,CAMPANIA,SALERNO,065135,SARNO,31083
09-09-2023,CAMPANIA,SALERNO,065136,SASSANO,4837
09-09-2023,CAMPANIA,SALERNO,065137,SCAFATI,48768
09-09-2023,CAMPANIA,SALERNO,065138,SCALA,1532
09-09-2023,CAMPANIA,SALERNO,065139,SERRAMEZZANA,268
09-09-2023,CAMPANIA,SALERNO,065140,SERRE,3769
09-09-2023,CAMPANIA,SALERNO,065141,SESSA CILENTO,1161
09-09-2023,CAMPANIA,SALERNO,065142,SIANO,9523
09-09-2023,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3105
09-09-2023,CAMPANIA,SALERNO,065144,STELLA CILENTO,646
09-09-2023,CAMPANIA,SALERNO,065145,STIO,779
09-09-2023,CAMPANIA,SALERNO,065146,TEGGIANO,7313
09-09-2023,CAMPANIA,SALERNO,065147,TORCHIARA,1888
09-09-2023,CAMPANIA,SALERNO,065148,TORRACA,1209
09-09-2023,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1984
09-09-2023,CAMPANIA,SALERNO,065150,TORTORELLA,482
09-09-2023,CAMPANIA,SALERNO,065151,TRAMONTI,4213
09-09-2023,CAMPANIA,SALERNO,065152,TRENTINARA,1580
09-09-2023,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,216
09-09-2023,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,8044
09-09-2023,CAMPANIA,SALERNO,065155,VALVA,1556
09-09-2023,CAMPANIA,SALERNO,065156,VIBONATI,3299
09-09-2023,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,7198
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7133
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12375
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9654
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7193
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5771
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394114
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3209
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18421
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13708
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1879
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35516
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3368
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1900
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1223
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3382
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4522
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18592
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20888
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6622
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16346
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5494
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,13933
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6617
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1920
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4874
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5642
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,12998
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3939
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69583
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2221
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4506
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9217
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6939
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16848
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8956
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15776
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3867
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10850
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6145
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6404
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4658
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14140
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17930
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7314
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8457
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4237
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9529
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,27955
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,32836
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,12957
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7406
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14940
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,31961
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7643
09-09-2023,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19393
09-09-2023,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21225
09-09-2023,EMILIA ROMAGNA,FERRARA,038003,BONDENO,13900
09-09-2023,EMILIA ROMAGNA,FERRARA,038004,CENTO,35460
09-09-2023,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11144
09-09-2023,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,22163
09-09-2023,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15816
09-09-2023,EMILIA ROMAGNA,FERRARA,038008,FERRARA,130343
09-09-2023,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8471
09-09-2023,EMILIA ROMAGNA,FERRARA,038025,GORO,3470
09-09-2023,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2621
09-09-2023,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4685
09-09-2023,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2282
09-09-2023,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6412
09-09-2023,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5619
09-09-2023,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9778
09-09-2023,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,12024
09-09-2023,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7439
09-09-2023,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10113
09-09-2023,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6909
09-09-2023,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7683
09-09-2023,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3571
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5603
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11123
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2898
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6398
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,96585
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,26010
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3644
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1571
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040013,FORLIMPOPOLI,13077
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040012,FORLÌ,117323
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040014,GALEATA,2506
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040015,GAMBETTOLA,10791
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040016,GATTEO,9363
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040018,LONGIANO,7279
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040019,MELDOLA,9971
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040020,MERCATO SARACENO,6843
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040022,MODIGLIANA,4316
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040028,MONTIANO,1710
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040031,PORTICO E SAN BENEDETTO,755
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040032,PREDAPPIO,6307
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040033,PREMILCUORE,692
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040036,ROCCA SAN CASCIANO,1799
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040037,RONCOFREDDO,3458
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040041,SAN MAURO PASCOLI,12281
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040043,SANTA SOFIA,4023
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040044,SARSINA,3347
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040045,SAVIGNANO SUL RUBICONE,18000
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040046,SOGLIANO AL RUBICONE,3160
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040049,TREDOZIO,1113
09-09-2023,EMILIA ROMAGNA,FORLI'-CESENA,040050,VERGHERETO,1758
09-09-2023,EMILIA ROMAGNA,MODENA,036001,BASTIGLIA,4309
09-09-2023,EMILIA ROMAGNA,MODENA,036002,BOMPORTO,10316
09-09-2023,EMILIA ROMAGNA,MODENA,036003,CAMPOGALLIANO,8551
09-09-2023,EMILIA ROMAGNA,MODENA,036004,CAMPOSANTO,3312
09-09-2023,EMILIA ROMAGNA,MODENA,036005,CARPI,73364
09-09-2023,EMILIA ROMAGNA,MODENA,036006,CASTELFRANCO EMILIA,33403
09-09-2023,EMILIA ROMAGNA,MODENA,036007,CASTELNUOVO RANGONE,15101
09-09-2023,EMILIA ROMAGNA,MODENA,036008,CASTELVETRO DI MODENA,11128
09-09-2023,EMILIA ROMAGNA,MODENA,036009,CAVEZZO,7168
09-09-2023,EMILIA ROMAGNA,MODENA,036010,CONCORDIA SULLA SECCHIA,8375
09-09-2023,EMILIA ROMAGNA,MODENA,036011,FANANO,2994
09-09-2023,EMILIA ROMAGNA,MODENA,036012,FINALE EMILIA,15195
09-09-2023,EMILIA ROMAGNA,MODENA,036013,FIORANO MODENESE,16825
09-09-2023,EMILIA ROMAGNA,MODENA,036014,FIUMALBO,1181
09-09-2023,EMILIA ROMAGNA,MODENA,036015,FORMIGINE,34617
