DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
28-04-2026,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14899
28-04-2026,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6498
28-04-2026,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22016
28-04-2026,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,773
28-04-2026,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1978
28-04-2026,CAMPANIA,CASERTA,061081,SAN PRISCO,12162
28-04-2026,CAMPANIA,CASERTA,061085,SAN TAMMARO,5832
28-04-2026,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2073
28-04-2026,CAMPANIA,CASERTA,061087,SANT'ARPINO,15706
28-04-2026,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14584
28-04-2026,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32490
28-04-2026,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2522
28-04-2026,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20291
28-04-2026,CAMPANIA,CASERTA,061089,SPARANISE,7334
28-04-2026,CAMPANIA,CASERTA,061090,SUCCIVO,9021
28-04-2026,CAMPANIA,CASERTA,061091,TEANO,11169
28-04-2026,CAMPANIA,CASERTA,061092,TEVEROLA,15153
28-04-2026,CAMPANIA,CASERTA,061093,TORA E PICCILLI,732
28-04-2026,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21256
28-04-2026,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6509
28-04-2026,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,705
28-04-2026,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2569
28-04-2026,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7642
28-04-2026,CAMPANIA,CASERTA,061099,VILLA LITERNO,13419
28-04-2026,CAMPANIA,CASERTA,061100,VITULAZIO,7817
28-04-2026,CAMPANIA,NAPOLI,063001,ACERRA,59365
28-04-2026,CAMPANIA,NAPOLI,063002,AFRAGOLA,62638
28-04-2026,CAMPANIA,NAPOLI,063003,AGEROLA,7958
28-04-2026,CAMPANIA,NAPOLI,063004,ANACAPRI,6804
28-04-2026,CAMPANIA,NAPOLI,063005,ARZANO,31804
28-04-2026,CAMPANIA,NAPOLI,063006,BACOLI,25073
28-04-2026,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10077
28-04-2026,CAMPANIA,NAPOLI,063008,BOSCOREALE,25824
28-04-2026,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,10006
28-04-2026,CAMPANIA,NAPOLI,063010,BRUSCIANO,16287
28-04-2026,CAMPANIA,NAPOLI,063011,CAIVANO,36270
28-04-2026,CAMPANIA,NAPOLI,063012,CALVIZZANO,13121
28-04-2026,CAMPANIA,NAPOLI,063013,CAMPOSANO,5058
28-04-2026,CAMPANIA,NAPOLI,063014,CAPRI,6817
28-04-2026,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2488
28-04-2026,CAMPANIA,NAPOLI,063016,CARDITO,21681
28-04-2026,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47004
28-04-2026,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3009
28-04-2026,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7420
28-04-2026,CAMPANIA,NAPOLI,063020,CASANDRINO,13166
28-04-2026,CAMPANIA,NAPOLI,063021,CASAVATORE,18401
28-04-2026,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3638
28-04-2026,CAMPANIA,NAPOLI,063023,CASORIA,74007
28-04-2026,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62554
28-04-2026,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7879
28-04-2026,CAMPANIA,NAPOLI,063026,CERCOLA,16785
28-04-2026,CAMPANIA,NAPOLI,063027,CICCIANO,12665
28-04-2026,CAMPANIA,NAPOLI,063028,CIMITILE,6969
28-04-2026,CAMPANIA,NAPOLI,063029,COMIZIANO,1674
28-04-2026,CAMPANIA,NAPOLI,063030,CRISPANO,11720
28-04-2026,CAMPANIA,NAPOLI,063064,ERCOLANO,49599
28-04-2026,CAMPANIA,NAPOLI,063031,FORIO,18016
28-04-2026,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28996
28-04-2026,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15643
28-04-2026,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127683
28-04-2026,CAMPANIA,NAPOLI,063035,GRAGNANO,27511
28-04-2026,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17296
28-04-2026,CAMPANIA,NAPOLI,063037,ISCHIA,19767
28-04-2026,CAMPANIA,NAPOLI,063038,LACCO AMENO,4621
28-04-2026,CAMPANIA,NAPOLI,063039,LETTERE,6069
28-04-2026,CAMPANIA,NAPOLI,063040,LIVERI,1498
28-04-2026,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58412
28-04-2026,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8143
28-04-2026,CAMPANIA,NAPOLI,063043,MARIGLIANO,29862
28-04-2026,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4969
28-04-2026,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14241
28-04-2026,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36596
28-04-2026,CAMPANIA,NAPOLI,063046,META,7881
28-04-2026,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,11996
28-04-2026,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35770
28-04-2026,CAMPANIA,NAPOLI,063049,NAPOLI,924702
28-04-2026,CAMPANIA,NAPOLI,063050,NOLA,34618
28-04-2026,CAMPANIA,NAPOLI,063051,OTTAVIANO,23589
28-04-2026,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16325
28-04-2026,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12186
28-04-2026,CAMPANIA,NAPOLI,063054,PIMONTE,5917
28-04-2026,CAMPANIA,NAPOLI,063055,POGGIOMARINO,23082
28-04-2026,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12740
28-04-2026,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40114
28-04-2026,CAMPANIA,NAPOLI,063058,POMPEI,23743
28-04-2026,CAMPANIA,NAPOLI,063059,PORTICI,51619
28-04-2026,CAMPANIA,NAPOLI,063060,POZZUOLI,74973
28-04-2026,CAMPANIA,NAPOLI,063061,PROCIDA,10163
28-04-2026,CAMPANIA,NAPOLI,063062,QUALIANO,25086
28-04-2026,CAMPANIA,NAPOLI,063063,QUARTO,41809
28-04-2026,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6608
28-04-2026,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12246
28-04-2026,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,41856
28-04-2026,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,31033
28-04-2026,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3363
28-04-2026,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8594
28-04-2026,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6690
28-04-2026,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8459
28-04-2026,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26103
28-04-2026,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32956
28-04-2026,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18851
28-04-2026,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11975
28-04-2026,CAMPANIA,NAPOLI,063076,SAVIANO,16320
28-04-2026,CAMPANIA,NAPOLI,063077,SCISCIANO,6426
28-04-2026,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3098
28-04-2026,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33747
28-04-2026,CAMPANIA,NAPOLI,063080,SORRENTO,15043
28-04-2026,CAMPANIA,NAPOLI,063081,STRIANO,9414
28-04-2026,CAMPANIA,NAPOLI,063082,TERZIGNO,17673
28-04-2026,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,39897
28-04-2026,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79509
28-04-2026,CAMPANIA,NAPOLI,063091,TRECASE,8546
28-04-2026,CAMPANIA,NAPOLI,063085,TUFINO,3417
28-04-2026,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20234
28-04-2026,CAMPANIA,NAPOLI,063087,VILLARICCA,31923
28-04-2026,CAMPANIA,NAPOLI,063088,VISCIANO,4149
28-04-2026,CAMPANIA,NAPOLI,063089,VOLLA,26163
28-04-2026,CAMPANIA,SALERNO,065001,ACERNO,2433
28-04-2026,CAMPANIA,SALERNO,065002,AGROPOLI,21875
28-04-2026,CAMPANIA,SALERNO,065003,ALBANELLA,6423
28-04-2026,CAMPANIA,SALERNO,065004,ALFANO,888
28-04-2026,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7152
28-04-2026,CAMPANIA,SALERNO,065006,AMALFI,4600
28-04-2026,CAMPANIA,SALERNO,065007,ANGRI,34639
28-04-2026,CAMPANIA,SALERNO,065008,AQUARA,1246
28-04-2026,CAMPANIA,SALERNO,065009,ASCEA,5908
28-04-2026,CAMPANIA,SALERNO,065010,ATENA LUCANA,2439
28-04-2026,CAMPANIA,SALERNO,065011,ATRANI,745
28-04-2026,CAMPANIA,SALERNO,065012,AULETTA,2121
28-04-2026,CAMPANIA,SALERNO,065013,BARONISSI,16892
28-04-2026,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50052
28-04-2026,CAMPANIA,SALERNO,065158,BELLIZZI,13511
28-04-2026,CAMPANIA,SALERNO,065015,BELLOSGUARDO,628
28-04-2026,CAMPANIA,SALERNO,065016,BRACIGLIANO,5451
28-04-2026,CAMPANIA,SALERNO,065017,BUCCINO,4459
28-04-2026,CAMPANIA,SALERNO,065018,BUONABITACOLO,2487
28-04-2026,CAMPANIA,SALERNO,065019,CAGGIANO,2500
28-04-2026,CAMPANIA,SALERNO,065020,CALVANICO,1419
28-04-2026,CAMPANIA,SALERNO,065021,CAMEROTA,7030
28-04-2026,CAMPANIA,SALERNO,065022,CAMPAGNA,17536
28-04-2026,CAMPANIA,SALERNO,065023,CAMPORA,291
28-04-2026,CAMPANIA,SALERNO,065024,CANNALONGA,935
28-04-2026,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23042
28-04-2026,CAMPANIA,SALERNO,065028,CASAL VELINO,5523
28-04-2026,CAMPANIA,SALERNO,065026,CASALBUONO,1038
28-04-2026,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1223
28-04-2026,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1877
28-04-2026,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13810
28-04-2026,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2229
28-04-2026,CAMPANIA,SALERNO,065030,CASTELCIVITA,1387
28-04-2026,CAMPANIA,SALERNO,065031,CASTELLABATE,9018
28-04-2026,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2893
28-04-2026,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,535
28-04-2026,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1290
28-04-2026,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,49692
28-04-2026,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1677
28-04-2026,CAMPANIA,SALERNO,065039,CENTOLA,5087
28-04-2026,CAMPANIA,SALERNO,065040,CERASO,2214
28-04-2026,CAMPANIA,SALERNO,065041,CETARA,1883
28-04-2026,CAMPANIA,SALERNO,065042,CICERALE,1176
28-04-2026,CAMPANIA,SALERNO,065043,COLLIANO,3416
28-04-2026,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,637
28-04-2026,CAMPANIA,SALERNO,065045,CONTRONE,760
28-04-2026,CAMPANIA,SALERNO,065046,CONTURSI TERME,3146
28-04-2026,CAMPANIA,SALERNO,065047,CORBARA,2535
28-04-2026,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,460
28-04-2026,CAMPANIA,SALERNO,065049,CUCCARO VETERE,510
28-04-2026,CAMPANIA,SALERNO,065050,EBOLI,39032
28-04-2026,CAMPANIA,SALERNO,065051,FELITTO,1158
28-04-2026,CAMPANIA,SALERNO,065052,FISCIANO,14466
28-04-2026,CAMPANIA,SALERNO,065053,FURORE,674
28-04-2026,CAMPANIA,SALERNO,065054,FUTANI,1064
28-04-2026,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4977
28-04-2026,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11638
28-04-2026,CAMPANIA,SALERNO,065057,GIOI,1081
28-04-2026,CAMPANIA,SALERNO,065058,GIUNGANO,1325
28-04-2026,CAMPANIA,SALERNO,065059,ISPANI,961
28-04-2026,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1250
28-04-2026,CAMPANIA,SALERNO,065061,LAURINO,1241
28-04-2026,CAMPANIA,SALERNO,065062,LAURITO,645
28-04-2026,CAMPANIA,SALERNO,065063,LAVIANO,1266
28-04-2026,CAMPANIA,SALERNO,065064,LUSTRA,1041
28-04-2026,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,575
28-04-2026,CAMPANIA,SALERNO,065066,MAIORI,5278
28-04-2026,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21448
28-04-2026,CAMPANIA,SALERNO,065068,MINORI,2560
28-04-2026,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1818
28-04-2026,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1702
28-04-2026,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1384
28-04-2026,CAMPANIA,SALERNO,065071,MONTECORICE,2655
28-04-2026,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11330
28-04-2026,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12397
28-04-2026,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,526
28-04-2026,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6358
28-04-2026,CAMPANIA,SALERNO,065077,MORIGERATI,581
28-04-2026,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43573
28-04-2026,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23507
28-04-2026,CAMPANIA,SALERNO,065080,NOVI VELIA,2342
28-04-2026,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2360
28-04-2026,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6625
28-04-2026,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3624
28-04-2026,CAMPANIA,SALERNO,065084,OMIGNANO,1623
28-04-2026,CAMPANIA,SALERNO,065085,ORRIA,901
28-04-2026,CAMPANIA,SALERNO,065086,OTTATI,573
28-04-2026,CAMPANIA,SALERNO,065087,PADULA,4845
28-04-2026,CAMPANIA,SALERNO,065088,PAGANI,35332
28-04-2026,CAMPANIA,SALERNO,065089,PALOMONTE,3823
28-04-2026,CAMPANIA,SALERNO,065090,PELLEZZANO,10949
28-04-2026,CAMPANIA,SALERNO,065091,PERDIFUMO,1846
28-04-2026,CAMPANIA,SALERNO,065092,PERITO,761
28-04-2026,CAMPANIA,SALERNO,065093,PERTOSA,631
28-04-2026,CAMPANIA,SALERNO,065094,PETINA,972
28-04-2026,CAMPANIA,SALERNO,065095,PIAGGINE,1033
28-04-2026,CAMPANIA,SALERNO,065096,PISCIOTTA,2488
28-04-2026,CAMPANIA,SALERNO,065097,POLLA,5116
28-04-2026,CAMPANIA,SALERNO,065098,POLLICA,2063
28-04-2026,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26789
28-04-2026,CAMPANIA,SALERNO,065100,POSITANO,3670
28-04-2026,CAMPANIA,SALERNO,065101,POSTIGLIONE,2057
28-04-2026,CAMPANIA,SALERNO,065102,PRAIANO,1939
28-04-2026,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1128
28-04-2026,CAMPANIA,SALERNO,065104,RAVELLO,2363
28-04-2026,CAMPANIA,SALERNO,065105,RICIGLIANO,1050
28-04-2026,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6926
28-04-2026,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1553
28-04-2026,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8688
28-04-2026,CAMPANIA,SALERNO,065109,ROFRANO,1332
28-04-2026,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,375
28-04-2026,CAMPANIA,SALERNO,065111,ROSCIGNO,569
28-04-2026,CAMPANIA,SALERNO,065112,RUTINO,751
28-04-2026,CAMPANIA,SALERNO,065113,SACCO,398
28-04-2026,CAMPANIA,SALERNO,065114,SALA CONSILINA,12395
28-04-2026,CAMPANIA,SALERNO,065115,SALENTO,1742
28-04-2026,CAMPANIA,SALERNO,065116,SALERNO,127137
28-04-2026,CAMPANIA,SALERNO,065117,SALVITELLE,451
28-04-2026,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6748
28-04-2026,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3637
28-04-2026,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3806
28-04-2026,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2630
28-04-2026,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10292
28-04-2026,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,812
28-04-2026,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,492
28-04-2026,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1711
28-04-2026,CAMPANIA,SALERNO,065126,SAN RUFO,1600
28-04-2026,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11176
28-04-2026,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,500
28-04-2026,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2658
28-04-2026,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7719
28-04-2026,CAMPANIA,SALERNO,065127,SANTA MARINA,3258
28-04-2026,CAMPANIA,SALERNO,065131,SANTOMENNA,368
28-04-2026,CAMPANIA,SALERNO,065133,SANZA,2326
28-04-2026,CAMPANIA,SALERNO,065134,SAPRI,6295
28-04-2026,CAMPANIA,SALERNO,065135,SARNO,31270
28-04-2026,CAMPANIA,SALERNO,065136,SASSANO,4844
28-04-2026,CAMPANIA,SALERNO,065137,SCAFATI,48327
28-04-2026,CAMPANIA,SALERNO,065138,SCALA,1526
28-04-2026,CAMPANIA,SALERNO,065139,SERRAMEZZANA,271
28-04-2026,CAMPANIA,SALERNO,065140,SERRE,3716
28-04-2026,CAMPANIA,SALERNO,065141,SESSA CILENTO,1131
28-04-2026,CAMPANIA,SALERNO,065142,SIANO,9325
28-04-2026,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3065
28-04-2026,CAMPANIA,SALERNO,065144,STELLA CILENTO,612
28-04-2026,CAMPANIA,SALERNO,065145,STIO,756
28-04-2026,CAMPANIA,SALERNO,065146,TEGGIANO,7156
28-04-2026,CAMPANIA,SALERNO,065147,TORCHIARA,1926
28-04-2026,CAMPANIA,SALERNO,065148,TORRACA,1217
28-04-2026,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1936
28-04-2026,CAMPANIA,SALERNO,065150,TORTORELLA,459
28-04-2026,CAMPANIA,SALERNO,065151,TRAMONTI,4246
28-04-2026,CAMPANIA,SALERNO,065152,TRENTINARA,1594
28-04-2026,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,206
28-04-2026,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7855
28-04-2026,CAMPANIA,SALERNO,065155,VALVA,1553
28-04-2026,CAMPANIA,SALERNO,065156,VIBONATI,3305
28-04-2026,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6869
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7265
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12437
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9583
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7284
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5846
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,395276
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3199
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18561
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13814
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1923
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35404
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3363
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,2028
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1240
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3375
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4532
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18470
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20837
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6672
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16746
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5572
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14246
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6554
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1918
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4929
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5822
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13244
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3987
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69861
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2304
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4594
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9469
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6984
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16867
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8969
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15935
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3984
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10876
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6198
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6480
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4633
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14490
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17944
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7447
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8449
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4311
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9917
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28285
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,32988
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13322
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7412
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14917
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32338
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,8017
28-04-2026,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19556
28-04-2026,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21420
28-04-2026,EMILIA ROMAGNA,FERRARA,038003,BONDENO,14304
28-04-2026,EMILIA ROMAGNA,FERRARA,038004,CENTO,35810
28-04-2026,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11012
28-04-2026,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,21977
28-04-2026,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15695
28-04-2026,EMILIA ROMAGNA,FERRARA,038008,FERRARA,129509
28-04-2026,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8546
28-04-2026,EMILIA ROMAGNA,FERRARA,038025,GORO,3354
28-04-2026,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2624
28-04-2026,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4679
28-04-2026,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2243
28-04-2026,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6268
28-04-2026,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5617
28-04-2026,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9795
28-04-2026,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,12530
28-04-2026,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7462
28-04-2026,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10527
28-04-2026,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6911
28-04-2026,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7656
28-04-2026,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3557
28-04-2026,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5575
28-04-2026,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11217
28-04-2026,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2934
28-04-2026,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6521
28-04-2026,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,95869
28-04-2026,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,25962
28-04-2026,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3636
28-04-2026,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1610
