DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-12-2022,CAMPANIA,NAPOLI,POMPEI,24320
14-12-2022,CAMPANIA,NAPOLI,PORTICI,53012
14-12-2022,CAMPANIA,NAPOLI,POZZUOLI,78061
14-12-2022,CAMPANIA,NAPOLI,PROCIDA,10318
14-12-2022,CAMPANIA,NAPOLI,QUALIANO,25246
14-12-2022,CAMPANIA,NAPOLI,QUARTO,41968
14-12-2022,CAMPANIA,NAPOLI,ROCCARAINOLA,6777
14-12-2022,CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,12335
14-12-2022,CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,43214
14-12-2022,CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,30791
14-12-2022,CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,3418
14-12-2022,CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,8800
14-12-2022,CAMPANIA,NAPOLI,SAN VITALIANO,6621
14-12-2022,CAMPANIA,NAPOLI,SANT'AGNELLO,8750
14-12-2022,CAMPANIA,NAPOLI,SANT'ANASTASIA,26579
14-12-2022,CAMPANIA,NAPOLI,SANT'ANTIMO,33178
14-12-2022,CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,19282
14-12-2022,CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,11832
14-12-2022,CAMPANIA,NAPOLI,SAVIANO,16209
14-12-2022,CAMPANIA,NAPOLI,SCISCIANO,6240
14-12-2022,CAMPANIA,NAPOLI,SERRARA FONTANA,3144
14-12-2022,CAMPANIA,NAPOLI,SOMMA VESUVIANA,34469
14-12-2022,CAMPANIA,NAPOLI,SORRENTO,15657
14-12-2022,CAMPANIA,NAPOLI,STRIANO,8958
14-12-2022,CAMPANIA,NAPOLI,TERZIGNO,17609
14-12-2022,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,40869
14-12-2022,CAMPANIA,NAPOLI,TORRE DEL GRECO,81736
14-12-2022,CAMPANIA,NAPOLI,TRECASE,8624
14-12-2022,CAMPANIA,NAPOLI,TUFINO,3487
14-12-2022,CAMPANIA,NAPOLI,VICO EQUENSE,20540
14-12-2022,CAMPANIA,NAPOLI,VILLARICCA,31884
14-12-2022,CAMPANIA,NAPOLI,VISCIANO,4209
14-12-2022,CAMPANIA,NAPOLI,VOLLA,25899
14-12-2022,CAMPANIA,SALERNO,ACERNO,2569
14-12-2022,CAMPANIA,SALERNO,AGROPOLI,21933
14-12-2022,CAMPANIA,SALERNO,ALBANELLA,6310
14-12-2022,CAMPANIA,SALERNO,ALFANO,952
14-12-2022,CAMPANIA,SALERNO,ALTAVILLA SILENTINA,7055
14-12-2022,CAMPANIA,SALERNO,AMALFI,4783
14-12-2022,CAMPANIA,SALERNO,ANGRI,34385
14-12-2022,CAMPANIA,SALERNO,AQUARA,1370
14-12-2022,CAMPANIA,SALERNO,ASCEA,5881
14-12-2022,CAMPANIA,SALERNO,ATENA LUCANA,2416
14-12-2022,CAMPANIA,SALERNO,ATRANI,805
14-12-2022,CAMPANIA,SALERNO,AULETTA,2169
14-12-2022,CAMPANIA,SALERNO,BARONISSI,17079
14-12-2022,CAMPANIA,SALERNO,BATTIPAGLIA,50420
14-12-2022,CAMPANIA,SALERNO,BELLIZZI,13477
14-12-2022,CAMPANIA,SALERNO,BELLOSGUARDO,690
14-12-2022,CAMPANIA,SALERNO,BRACIGLIANO,5432
14-12-2022,CAMPANIA,SALERNO,BUCCINO,4615
14-12-2022,CAMPANIA,SALERNO,BUONABITACOLO,2441
14-12-2022,CAMPANIA,SALERNO,CAGGIANO,2553
14-12-2022,CAMPANIA,SALERNO,CALVANICO,1424
14-12-2022,CAMPANIA,SALERNO,CAMEROTA,7252
14-12-2022,CAMPANIA,SALERNO,CAMPAGNA,17085
14-12-2022,CAMPANIA,SALERNO,CAMPORA,328
14-12-2022,CAMPANIA,SALERNO,CANNALONGA,956
14-12-2022,CAMPANIA,SALERNO,CAPACCIO PAESTUM,23022
14-12-2022,CAMPANIA,SALERNO,CASAL VELINO,5472
14-12-2022,CAMPANIA,SALERNO,CASALBUONO,1093
14-12-2022,CAMPANIA,SALERNO,CASALETTO SPARTANO,1288
14-12-2022,CAMPANIA,SALERNO,CASELLE IN PITTARI,1913
14-12-2022,CAMPANIA,SALERNO,CASTEL SAN GIORGIO,13827
14-12-2022,CAMPANIA,SALERNO,CASTEL SAN LORENZO,2272
14-12-2022,CAMPANIA,SALERNO,CASTELCIVITA,1473
14-12-2022,CAMPANIA,SALERNO,CASTELLABATE,9061
14-12-2022,CAMPANIA,SALERNO,CASTELNUOVO CILENTO,2847
14-12-2022,CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,588
14-12-2022,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,1319
14-12-2022,CAMPANIA,SALERNO,CAVA DE' TIRRENI,51257
14-12-2022,CAMPANIA,SALERNO,CELLE DI BULGHERIA,1755
14-12-2022,CAMPANIA,SALERNO,CENTOLA,5117
14-12-2022,CAMPANIA,SALERNO,CERASO,2282
14-12-2022,CAMPANIA,SALERNO,CETARA,1985
14-12-2022,CAMPANIA,SALERNO,CICERALE,1200
14-12-2022,CAMPANIA,SALERNO,COLLIANO,3473
14-12-2022,CAMPANIA,SALERNO,CONCA DEI MARINI,666
14-12-2022,CAMPANIA,SALERNO,CONTRONE,781
14-12-2022,CAMPANIA,SALERNO,CONTURSI TERME,3252
14-12-2022,CAMPANIA,SALERNO,CORBARA,2526
14-12-2022,CAMPANIA,SALERNO,CORLETO MONFORTE,511
14-12-2022,CAMPANIA,SALERNO,CUCCARO VETERE,527
14-12-2022,CAMPANIA,SALERNO,EBOLI,38963
14-12-2022,CAMPANIA,SALERNO,FELITTO,1169
14-12-2022,CAMPANIA,SALERNO,FISCIANO,14223
14-12-2022,CAMPANIA,SALERNO,FURORE,690
14-12-2022,CAMPANIA,SALERNO,FUTANI,1117
14-12-2022,CAMPANIA,SALERNO,GIFFONI SEI CASALI,5016
14-12-2022,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,11743
14-12-2022,CAMPANIA,SALERNO,GIOI,1147
14-12-2022,CAMPANIA,SALERNO,GIUNGANO,1305
14-12-2022,CAMPANIA,SALERNO,ISPANI,971
14-12-2022,CAMPANIA,SALERNO,LAUREANA CILENTO,1208
14-12-2022,CAMPANIA,SALERNO,LAURINO,1317
14-12-2022,CAMPANIA,SALERNO,LAURITO,697
14-12-2022,CAMPANIA,SALERNO,LAVIANO,1339
14-12-2022,CAMPANIA,SALERNO,LUSTRA,995
14-12-2022,CAMPANIA,SALERNO,MAGLIANO VETERE,589
14-12-2022,CAMPANIA,SALERNO,MAIORI,5435
14-12-2022,CAMPANIA,SALERNO,MERCATO SAN SEVERINO,21987
14-12-2022,CAMPANIA,SALERNO,MINORI,2614
14-12-2022,CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1872
14-12-2022,CAMPANIA,SALERNO,MONTANO ANTILIA,1773
14-12-2022,CAMPANIA,SALERNO,MONTE SAN GIACOMO,1453
14-12-2022,CAMPANIA,SALERNO,MONTECORICE,2636
14-12-2022,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,11267
14-12-2022,CAMPANIA,SALERNO,MONTECORVINO ROVELLA,12387
14-12-2022,CAMPANIA,SALERNO,MONTEFORTE CILENTO,534
14-12-2022,CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,6320
14-12-2022,CAMPANIA,SALERNO,MORIGERATI,611
14-12-2022,CAMPANIA,SALERNO,NOCERA INFERIORE,44735
14-12-2022,CAMPANIA,SALERNO,NOCERA SUPERIORE,24053
14-12-2022,CAMPANIA,SALERNO,NOVI VELIA,2366
14-12-2022,CAMPANIA,SALERNO,OGLIASTRO CILENTO,2314
14-12-2022,CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,6623
14-12-2022,CAMPANIA,SALERNO,OLIVETO CITRA,3647
14-12-2022,CAMPANIA,SALERNO,OMIGNANO,1668
14-12-2022,CAMPANIA,SALERNO,ORRIA,984
14-12-2022,CAMPANIA,SALERNO,OTTATI,624
14-12-2022,CAMPANIA,SALERNO,PADULA,5082
14-12-2022,CAMPANIA,SALERNO,PAGANI,34592
14-12-2022,CAMPANIA,SALERNO,PALOMONTE,3822
14-12-2022,CAMPANIA,SALERNO,PELLEZZANO,11064
14-12-2022,CAMPANIA,SALERNO,PERDIFUMO,1821
14-12-2022,CAMPANIA,SALERNO,PERITO,818
14-12-2022,CAMPANIA,SALERNO,PERTOSA,659
14-12-2022,CAMPANIA,SALERNO,PETINA,1020
14-12-2022,CAMPANIA,SALERNO,PIAGGINE,1159
14-12-2022,CAMPANIA,SALERNO,PISCIOTTA,2541
14-12-2022,CAMPANIA,SALERNO,POLLA,5219
14-12-2022,CAMPANIA,SALERNO,POLLICA,2217
14-12-2022,CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26710
14-12-2022,CAMPANIA,SALERNO,POSITANO,3798
14-12-2022,CAMPANIA,SALERNO,POSTIGLIONE,2039
14-12-2022,CAMPANIA,SALERNO,PRAIANO,2002
14-12-2022,CAMPANIA,SALERNO,PRIGNANO CILENTO,1117
14-12-2022,CAMPANIA,SALERNO,RAVELLO,2434
14-12-2022,CAMPANIA,SALERNO,RICIGLIANO,1076
14-12-2022,CAMPANIA,SALERNO,ROCCADASPIDE,7002
14-12-2022,CAMPANIA,SALERNO,ROCCAGLORIOSA,1586
14-12-2022,CAMPANIA,SALERNO,ROCCAPIEMONTE,8774
14-12-2022,CAMPANIA,SALERNO,ROFRANO,1423
14-12-2022,CAMPANIA,SALERNO,ROMAGNANO AL MONTE,376
14-12-2022,CAMPANIA,SALERNO,ROSCIGNO,631
14-12-2022,CAMPANIA,SALERNO,RUTINO,768
14-12-2022,CAMPANIA,SALERNO,SACCO,447
14-12-2022,CAMPANIA,SALERNO,SALA CONSILINA,12525
14-12-2022,CAMPANIA,SALERNO,SALENTO,1817
14-12-2022,CAMPANIA,SALERNO,SALERNO,130048
14-12-2022,CAMPANIA,SALERNO,SALVITELLE,486
14-12-2022,CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6583
14-12-2022,CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3670
14-12-2022,CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3986
14-12-2022,CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2630
14-12-2022,CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10365
14-12-2022,CAMPANIA,SALERNO,SAN MAURO CILENTO,843
14-12-2022,CAMPANIA,SALERNO,SAN MAURO LA BRUCA,542
14-12-2022,CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1655
14-12-2022,CAMPANIA,SALERNO,SAN RUFO,1634
14-12-2022,CAMPANIA,SALERNO,SAN VALENTINO TORIO,10988
14-12-2022,CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,505
14-12-2022,CAMPANIA,SALERNO,SANT'ARSENIO,2708
14-12-2022,CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8917
14-12-2022,CAMPANIA,SALERNO,SANTA MARINA,3324
14-12-2022,CAMPANIA,SALERNO,SANTOMENNA,401
14-12-2022,CAMPANIA,SALERNO,SANZA,2443
14-12-2022,CAMPANIA,SALERNO,SAPRI,6526
14-12-2022,CAMPANIA,SALERNO,SARNO,31063
14-12-2022,CAMPANIA,SALERNO,SASSANO,4849
14-12-2022,CAMPANIA,SALERNO,SCAFATI,49001
14-12-2022,CAMPANIA,SALERNO,SCALA,1519
14-12-2022,CAMPANIA,SALERNO,SERRAMEZZANA,272
14-12-2022,CAMPANIA,SALERNO,SERRE,3762
14-12-2022,CAMPANIA,SALERNO,SESSA CILENTO,1177
14-12-2022,CAMPANIA,SALERNO,SIANO,9556
14-12-2022,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3103
14-12-2022,CAMPANIA,SALERNO,STELLA CILENTO,683
14-12-2022,CAMPANIA,SALERNO,STIO,775
14-12-2022,CAMPANIA,SALERNO,TEGGIANO,7325
14-12-2022,CAMPANIA,SALERNO,TORCHIARA,1853
14-12-2022,CAMPANIA,SALERNO,TORRACA,1209
14-12-2022,CAMPANIA,SALERNO,TORRE ORSAIA,2016
14-12-2022,CAMPANIA,SALERNO,TORTORELLA,484
14-12-2022,CAMPANIA,SALERNO,TRAMONTI,4200
14-12-2022,CAMPANIA,SALERNO,TRENTINARA,1596
14-12-2022,CAMPANIA,SALERNO,VALLE DELL'ANGELO,219
14-12-2022,CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8115
14-12-2022,CAMPANIA,SALERNO,VALVA,1569
14-12-2022,CAMPANIA,SALERNO,VIBONATI,3313
14-12-2022,CAMPANIA,SALERNO,VIETRI SUL MARE,7274
14-12-2022,EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7051
14-12-2022,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12423
14-12-2022,EMILIA ROMAGNA,BOLOGNA,ARGELATO,9696
14-12-2022,EMILIA ROMAGNA,BOLOGNA,BARICELLA,7165
14-12-2022,EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5730
14-12-2022,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,394065
14-12-2022,EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3222
14-12-2022,EMILIA ROMAGNA,BOLOGNA,BUDRIO,18364
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13580
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1870
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35871
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3348
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1906
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1219
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3355
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4538
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18551
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20883
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6654
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTENASO,16174
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,5469
14-12-2022,EMILIA ROMAGNA,BOLOGNA,CREVALCORE,13791
14-12-2022,EMILIA ROMAGNA,BOLOGNA,DOZZA,6660
14-12-2022,EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1931
14-12-2022,EMILIA ROMAGNA,BOLOGNA,GAGGIO MONTANO,4833
14-12-2022,EMILIA ROMAGNA,BOLOGNA,GALLIERA,5617
14-12-2022,EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,12847
14-12-2022,EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,3953
14-12-2022,EMILIA ROMAGNA,BOLOGNA,IMOLA,69604
14-12-2022,EMILIA ROMAGNA,BOLOGNA,LIZZANO IN BELVEDERE,2192
14-12-2022,EMILIA ROMAGNA,BOLOGNA,LOIANO,4454
14-12-2022,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,9204
14-12-2022,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,6935
14-12-2022,EMILIA ROMAGNA,BOLOGNA,MEDICINA,16783
14-12-2022,EMILIA ROMAGNA,BOLOGNA,MINERBIO,8927
14-12-2022,EMILIA ROMAGNA,BOLOGNA,MOLINELLA,15726
14-12-2022,EMILIA ROMAGNA,BOLOGNA,MONGHIDORO,3813
14-12-2022,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,10793
14-12-2022,EMILIA ROMAGNA,BOLOGNA,MONTERENZIO,6174
14-12-2022,EMILIA ROMAGNA,BOLOGNA,MONZUNO,6438
14-12-2022,EMILIA ROMAGNA,BOLOGNA,MORDANO,4678
14-12-2022,EMILIA ROMAGNA,BOLOGNA,OZZANO DELL'EMILIA,14092
14-12-2022,EMILIA ROMAGNA,BOLOGNA,PIANORO,17784
14-12-2022,EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,7298
14-12-2022,EMILIA ROMAGNA,BOLOGNA,SALA BOLOGNESE,8444
14-12-2022,EMILIA ROMAGNA,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,4230
14-12-2022,EMILIA ROMAGNA,BOLOGNA,SAN GIORGIO DI PIANO,9411
14-12-2022,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,27872
14-12-2022,EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,32859
14-12-2022,EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,12946
14-12-2022,EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,7356
14-12-2022,EMILIA ROMAGNA,BOLOGNA,SASSO MARCONI,14847
14-12-2022,EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,31786
14-12-2022,EMILIA ROMAGNA,BOLOGNA,VERGATO,7642
14-12-2022,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,19320
14-12-2022,EMILIA ROMAGNA,FERRARA,ARGENTA,21101
14-12-2022,EMILIA ROMAGNA,FERRARA,BONDENO,13885
14-12-2022,EMILIA ROMAGNA,FERRARA,CENTO,35413
14-12-2022,EMILIA ROMAGNA,FERRARA,CODIGORO,11177
14-12-2022,EMILIA ROMAGNA,FERRARA,COMACCHIO,22167
14-12-2022,EMILIA ROMAGNA,FERRARA,COPPARO,15798
14-12-2022,EMILIA ROMAGNA,FERRARA,FERRARA,130861
14-12-2022,EMILIA ROMAGNA,FERRARA,FISCAGLIA,8424
14-12-2022,EMILIA ROMAGNA,FERRARA,GORO,3503
14-12-2022,EMILIA ROMAGNA,FERRARA,JOLANDA DI SAVOIA,2633
14-12-2022,EMILIA ROMAGNA,FERRARA,LAGOSANTO,4740
14-12-2022,EMILIA ROMAGNA,FERRARA,MASI TORELLO,2287
14-12-2022,EMILIA ROMAGNA,FERRARA,MESOLA,6476
14-12-2022,EMILIA ROMAGNA,FERRARA,OSTELLATO,5630
14-12-2022,EMILIA ROMAGNA,FERRARA,POGGIO RENATICO,9723
14-12-2022,EMILIA ROMAGNA,FERRARA,PORTOMAGGIORE,11861
14-12-2022,EMILIA ROMAGNA,FERRARA,RIVA DEL PO,7457
14-12-2022,EMILIA ROMAGNA,FERRARA,TERRE DEL RENO,10020
14-12-2022,EMILIA ROMAGNA,FERRARA,TRESIGNANA,6929
14-12-2022,EMILIA ROMAGNA,FERRARA,VIGARANO MAINARDA,7651
14-12-2022,EMILIA ROMAGNA,FERRARA,VOGHIERA,3575
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,BAGNO DI ROMAGNA,5633
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,BERTINORO,11070
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,BORGHI,2917
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,6356
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,CESENA,96649
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,CESENATICO,25974
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,CIVITELLA DI ROMAGNA,3665
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,DOVADOLA,1582
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,FORLIMPOPOLI,13108
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,FORLÌ,117171
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,GALEATA,2473
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,GAMBETTOLA,10734
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,GATTEO,9339
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,LONGIANO,7244
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,MELDOLA,9934
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,MERCATO SARACENO,6832
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,MODIGLIANA,4313
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,MONTIANO,1721
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,PORTICO E SAN BENEDETTO,726
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,PREDAPPIO,6347
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,PREMILCUORE,698
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,ROCCA SAN CASCIANO,1810
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,RONCOFREDDO,3436
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,SAN MAURO PASCOLI,12243
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,SANTA SOFIA,4050
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,SARSINA,3331
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,17954
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,SOGLIANO AL RUBICONE,3138
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,TREDOZIO,1121
14-12-2022,EMILIA ROMAGNA,FORLI'-CESENA,VERGHERETO,1783
14-12-2022,EMILIA ROMAGNA,MODENA,BASTIGLIA,4279
14-12-2022,EMILIA ROMAGNA,MODENA,BOMPORTO,10217
14-12-2022,EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,8552
14-12-2022,EMILIA ROMAGNA,MODENA,CAMPOSANTO,3312
14-12-2022,EMILIA ROMAGNA,MODENA,CARPI,73070
14-12-2022,EMILIA ROMAGNA,MODENA,CASTELFRANCO EMILIA,33252
14-12-2022,EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,15047
14-12-2022,EMILIA ROMAGNA,MODENA,CASTELVETRO DI MODENA,11175
14-12-2022,EMILIA ROMAGNA,MODENA,CAVEZZO,7103
14-12-2022,EMILIA ROMAGNA,MODENA,CONCORDIA SULLA SECCHIA,8296
14-12-2022,EMILIA ROMAGNA,MODENA,FANANO,2967
14-12-2022,EMILIA ROMAGNA,MODENA,FINALE EMILIA,15116
14-12-2022,EMILIA ROMAGNA,MODENA,FIORANO MODENESE,16936
14-12-2022,EMILIA ROMAGNA,MODENA,FIUMALBO,1178
14-12-2022,EMILIA ROMAGNA,MODENA,FORMIGINE,34637
14-12-2022,EMILIA ROMAGNA,MODENA,FRASSINORO,1748
14-12-2022,EMILIA ROMAGNA,MODENA,GUIGLIA,4111
14-12-2022,EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2663
14-12-2022,EMILIA ROMAGNA,MODENA,MARANELLO,17480
14-12-2022,EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5335
14-12-2022,EMILIA ROMAGNA,MODENA,MEDOLLA,6464
14-12-2022,EMILIA ROMAGNA,MODENA,MIRANDOLA,24336
14-12-2022,EMILIA ROMAGNA,MODENA,MODENA,185489
14-12-2022,EMILIA ROMAGNA,MODENA,MONTECRETO,933
14-12-2022,EMILIA ROMAGNA,MODENA,MONTEFIORINO,2104
14-12-2022,EMILIA ROMAGNA,MODENA,MONTESE,3280
14-12-2022,EMILIA ROMAGNA,MODENA,NONANTOLA,16259
14-12-2022,EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10199
14-12-2022,EMILIA ROMAGNA,MODENA,PALAGANO,2064
14-12-2022,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18245
14-12-2022,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2278
14-12-2022,EMILIA ROMAGNA,MODENA,POLINAGO,1594
14-12-2022,EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3805
14-12-2022,EMILIA ROMAGNA,MODENA,RAVARINO,6305
14-12-2022,EMILIA ROMAGNA,MODENA,RIOLUNATO,663
14-12-2022,EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6626
14-12-2022,EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10790
14-12-2022,EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3538
14-12-2022,EMILIA ROMAGNA,MODENA,SAN PROSPERO,6124
14-12-2022,EMILIA ROMAGNA,MODENA,SASSUOLO,41136
14-12-2022,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9582
14-12-2022,EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8700
14-12-2022,EMILIA ROMAGNA,MODENA,SESTOLA,2438
14-12-2022,EMILIA ROMAGNA,MODENA,SOLIERA,15566
14-12-2022,EMILIA ROMAGNA,MODENA,SPILAMBERTO,12913
14-12-2022,EMILIA ROMAGNA,MODENA,VIGNOLA,25929
14-12-2022,EMILIA ROMAGNA,MODENA,ZOCCA,4644
14-12-2022,EMILIA ROMAGNA,PARMA,ALBARETO,2102
14-12-2022,EMILIA ROMAGNA,PARMA,BARDI,2048
14-12-2022,EMILIA ROMAGNA,PARMA,BEDONIA,3148
14-12-2022,EMILIA ROMAGNA,PARMA,BERCETO,1994
14-12-2022,EMILIA ROMAGNA,PARMA,BORE,649
14-12-2022,EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6773
14-12-2022,EMILIA ROMAGNA,PARMA,BUSSETO,6839
14-12-2022,EMILIA ROMAGNA,PARMA,CALESTANO,2079
14-12-2022,EMILIA ROMAGNA,PARMA,COLLECCHIO,14762
14-12-2022,EMILIA ROMAGNA,PARMA,COLORNO,9044
14-12-2022,EMILIA ROMAGNA,PARMA,COMPIANO,1072
14-12-2022,EMILIA ROMAGNA,PARMA,CORNIGLIO,1759
14-12-2022,EMILIA ROMAGNA,PARMA,FELINO,9195
14-12-2022,EMILIA ROMAGNA,PARMA,FIDENZA,27289
14-12-2022,EMILIA ROMAGNA,PARMA,FONTANELLATO,7087
14-12-2022,EMILIA ROMAGNA,PARMA,FONTEVIVO,5594
14-12-2022,EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5968
14-12-2022,EMILIA ROMAGNA,PARMA,LANGHIRANO,10877
14-12-2022,EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5105
14-12-2022,EMILIA ROMAGNA,PARMA,MEDESANO,10780
14-12-2022,EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,844
14-12-2022,EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11310
14-12-2022,EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3448
14-12-2022,EMILIA ROMAGNA,PARMA,NOCETO,13259
14-12-2022,EMILIA ROMAGNA,PARMA,PALANZANO,1047
14-12-2022,EMILIA ROMAGNA,PARMA,PARMA,200210
14-12-2022,EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,965
14-12-2022,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3134
14-12-2022,EMILIA ROMAGNA,PARMA,ROCCABIANCA,2911
14-12-2022,EMILIA ROMAGNA,PARMA,SALA BAGANZA,5907
14-12-2022,EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20257
14-12-2022,EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5896
14-12-2022,EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7885
14-12-2022,EMILIA ROMAGNA,PARMA,SOLIGNANO,1734
