DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
07-01-2023,CAMPANIA,NAPOLI,ROCCARAINOLA,6765
07-01-2023,CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,12323
07-01-2023,CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,43197
07-01-2023,CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,30805
07-01-2023,CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,3417
07-01-2023,CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,8797
07-01-2023,CAMPANIA,NAPOLI,SAN VITALIANO,6621
07-01-2023,CAMPANIA,NAPOLI,SANT'AGNELLO,8743
07-01-2023,CAMPANIA,NAPOLI,SANT'ANASTASIA,26585
07-01-2023,CAMPANIA,NAPOLI,SANT'ANTIMO,33150
07-01-2023,CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,19288
07-01-2023,CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,11818
07-01-2023,CAMPANIA,NAPOLI,SAVIANO,16215
07-01-2023,CAMPANIA,NAPOLI,SCISCIANO,6228
07-01-2023,CAMPANIA,NAPOLI,SERRARA FONTANA,3145
07-01-2023,CAMPANIA,NAPOLI,SOMMA VESUVIANA,34433
07-01-2023,CAMPANIA,NAPOLI,SORRENTO,15666
07-01-2023,CAMPANIA,NAPOLI,STRIANO,8972
07-01-2023,CAMPANIA,NAPOLI,TERZIGNO,17616
07-01-2023,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,40882
07-01-2023,CAMPANIA,NAPOLI,TORRE DEL GRECO,81659
07-01-2023,CAMPANIA,NAPOLI,TRECASE,8628
07-01-2023,CAMPANIA,NAPOLI,TUFINO,3492
07-01-2023,CAMPANIA,NAPOLI,VICO EQUENSE,20519
07-01-2023,CAMPANIA,NAPOLI,VILLARICCA,31906
07-01-2023,CAMPANIA,NAPOLI,VISCIANO,4202
07-01-2023,CAMPANIA,NAPOLI,VOLLA,25899
07-01-2023,CAMPANIA,SALERNO,ACERNO,2568
07-01-2023,CAMPANIA,SALERNO,AGROPOLI,21957
07-01-2023,CAMPANIA,SALERNO,ALBANELLA,6302
07-01-2023,CAMPANIA,SALERNO,ALFANO,952
07-01-2023,CAMPANIA,SALERNO,ALTAVILLA SILENTINA,7056
07-01-2023,CAMPANIA,SALERNO,AMALFI,4776
07-01-2023,CAMPANIA,SALERNO,ANGRI,34381
07-01-2023,CAMPANIA,SALERNO,AQUARA,1371
07-01-2023,CAMPANIA,SALERNO,ASCEA,5876
07-01-2023,CAMPANIA,SALERNO,ATENA LUCANA,2411
07-01-2023,CAMPANIA,SALERNO,ATRANI,801
07-01-2023,CAMPANIA,SALERNO,AULETTA,2168
07-01-2023,CAMPANIA,SALERNO,BARONISSI,17071
07-01-2023,CAMPANIA,SALERNO,BATTIPAGLIA,50398
07-01-2023,CAMPANIA,SALERNO,BELLIZZI,13498
07-01-2023,CAMPANIA,SALERNO,BELLOSGUARDO,681
07-01-2023,CAMPANIA,SALERNO,BRACIGLIANO,5439
07-01-2023,CAMPANIA,SALERNO,BUCCINO,4609
07-01-2023,CAMPANIA,SALERNO,BUONABITACOLO,2438
07-01-2023,CAMPANIA,SALERNO,CAGGIANO,2552
07-01-2023,CAMPANIA,SALERNO,CALVANICO,1425
07-01-2023,CAMPANIA,SALERNO,CAMEROTA,7254
07-01-2023,CAMPANIA,SALERNO,CAMPAGNA,17088
07-01-2023,CAMPANIA,SALERNO,CAMPORA,326
07-01-2023,CAMPANIA,SALERNO,CANNALONGA,951
07-01-2023,CAMPANIA,SALERNO,CAPACCIO PAESTUM,23012
07-01-2023,CAMPANIA,SALERNO,CASAL VELINO,5473
07-01-2023,CAMPANIA,SALERNO,CASALBUONO,1091
07-01-2023,CAMPANIA,SALERNO,CASALETTO SPARTANO,1285
07-01-2023,CAMPANIA,SALERNO,CASELLE IN PITTARI,1907
07-01-2023,CAMPANIA,SALERNO,CASTEL SAN GIORGIO,13826
07-01-2023,CAMPANIA,SALERNO,CASTEL SAN LORENZO,2270
07-01-2023,CAMPANIA,SALERNO,CASTELCIVITA,1475
07-01-2023,CAMPANIA,SALERNO,CASTELLABATE,9076
07-01-2023,CAMPANIA,SALERNO,CASTELNUOVO CILENTO,2836
07-01-2023,CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,586
07-01-2023,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,1319
07-01-2023,CAMPANIA,SALERNO,CAVA DE' TIRRENI,51189
07-01-2023,CAMPANIA,SALERNO,CELLE DI BULGHERIA,1757
07-01-2023,CAMPANIA,SALERNO,CENTOLA,5111
07-01-2023,CAMPANIA,SALERNO,CERASO,2283
07-01-2023,CAMPANIA,SALERNO,CETARA,1983
07-01-2023,CAMPANIA,SALERNO,CICERALE,1199
07-01-2023,CAMPANIA,SALERNO,COLLIANO,3476
07-01-2023,CAMPANIA,SALERNO,CONCA DEI MARINI,665
07-01-2023,CAMPANIA,SALERNO,CONTRONE,778
07-01-2023,CAMPANIA,SALERNO,CONTURSI TERME,3248
07-01-2023,CAMPANIA,SALERNO,CORBARA,2527
07-01-2023,CAMPANIA,SALERNO,CORLETO MONFORTE,508
07-01-2023,CAMPANIA,SALERNO,CUCCARO VETERE,527
07-01-2023,CAMPANIA,SALERNO,EBOLI,38911
07-01-2023,CAMPANIA,SALERNO,FELITTO,1166
07-01-2023,CAMPANIA,SALERNO,FISCIANO,14246
07-01-2023,CAMPANIA,SALERNO,FURORE,690
07-01-2023,CAMPANIA,SALERNO,FUTANI,1118
07-01-2023,CAMPANIA,SALERNO,GIFFONI SEI CASALI,5024
07-01-2023,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,11741
07-01-2023,CAMPANIA,SALERNO,GIOI,1144
07-01-2023,CAMPANIA,SALERNO,GIUNGANO,1300
07-01-2023,CAMPANIA,SALERNO,ISPANI,966
07-01-2023,CAMPANIA,SALERNO,LAUREANA CILENTO,1211
07-01-2023,CAMPANIA,SALERNO,LAURINO,1317
07-01-2023,CAMPANIA,SALERNO,LAURITO,696
07-01-2023,CAMPANIA,SALERNO,LAVIANO,1340
07-01-2023,CAMPANIA,SALERNO,LUSTRA,998
07-01-2023,CAMPANIA,SALERNO,MAGLIANO VETERE,589
07-01-2023,CAMPANIA,SALERNO,MAIORI,5438
07-01-2023,CAMPANIA,SALERNO,MERCATO SAN SEVERINO,21972
07-01-2023,CAMPANIA,SALERNO,MINORI,2615
07-01-2023,CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1870
07-01-2023,CAMPANIA,SALERNO,MONTANO ANTILIA,1773
07-01-2023,CAMPANIA,SALERNO,MONTE SAN GIACOMO,1457
07-01-2023,CAMPANIA,SALERNO,MONTECORICE,2640
07-01-2023,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,11265
07-01-2023,CAMPANIA,SALERNO,MONTECORVINO ROVELLA,12386
07-01-2023,CAMPANIA,SALERNO,MONTEFORTE CILENTO,535
07-01-2023,CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,6318
07-01-2023,CAMPANIA,SALERNO,MORIGERATI,609
07-01-2023,CAMPANIA,SALERNO,NOCERA INFERIORE,44741
07-01-2023,CAMPANIA,SALERNO,NOCERA SUPERIORE,24039
07-01-2023,CAMPANIA,SALERNO,NOVI VELIA,2362
07-01-2023,CAMPANIA,SALERNO,OGLIASTRO CILENTO,2317
07-01-2023,CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,6617
07-01-2023,CAMPANIA,SALERNO,OLIVETO CITRA,3643
07-01-2023,CAMPANIA,SALERNO,OMIGNANO,1667
07-01-2023,CAMPANIA,SALERNO,ORRIA,976
07-01-2023,CAMPANIA,SALERNO,OTTATI,622
07-01-2023,CAMPANIA,SALERNO,PADULA,5072
07-01-2023,CAMPANIA,SALERNO,PAGANI,34558
07-01-2023,CAMPANIA,SALERNO,PALOMONTE,3816
07-01-2023,CAMPANIA,SALERNO,PELLEZZANO,11066
07-01-2023,CAMPANIA,SALERNO,PERDIFUMO,1818
07-01-2023,CAMPANIA,SALERNO,PERITO,813
07-01-2023,CAMPANIA,SALERNO,PERTOSA,659
07-01-2023,CAMPANIA,SALERNO,PETINA,1019
07-01-2023,CAMPANIA,SALERNO,PIAGGINE,1157
07-01-2023,CAMPANIA,SALERNO,PISCIOTTA,2537
07-01-2023,CAMPANIA,SALERNO,POLLA,5195
07-01-2023,CAMPANIA,SALERNO,POLLICA,2215
07-01-2023,CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26721
07-01-2023,CAMPANIA,SALERNO,POSITANO,3793
07-01-2023,CAMPANIA,SALERNO,POSTIGLIONE,2028
07-01-2023,CAMPANIA,SALERNO,PRAIANO,2000
07-01-2023,CAMPANIA,SALERNO,PRIGNANO CILENTO,1117
07-01-2023,CAMPANIA,SALERNO,RAVELLO,2437
07-01-2023,CAMPANIA,SALERNO,RICIGLIANO,1069
07-01-2023,CAMPANIA,SALERNO,ROCCADASPIDE,7007
07-01-2023,CAMPANIA,SALERNO,ROCCAGLORIOSA,1579
07-01-2023,CAMPANIA,SALERNO,ROCCAPIEMONTE,8763
07-01-2023,CAMPANIA,SALERNO,ROFRANO,1421
07-01-2023,CAMPANIA,SALERNO,ROMAGNANO AL MONTE,376
07-01-2023,CAMPANIA,SALERNO,ROSCIGNO,628
07-01-2023,CAMPANIA,SALERNO,RUTINO,769
07-01-2023,CAMPANIA,SALERNO,SACCO,443
07-01-2023,CAMPANIA,SALERNO,SALA CONSILINA,12534
07-01-2023,CAMPANIA,SALERNO,SALENTO,1816
07-01-2023,CAMPANIA,SALERNO,SALERNO,129944
07-01-2023,CAMPANIA,SALERNO,SALVITELLE,483
07-01-2023,CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6587
07-01-2023,CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3667
07-01-2023,CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3985
07-01-2023,CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2630
07-01-2023,CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10367
07-01-2023,CAMPANIA,SALERNO,SAN MAURO CILENTO,843
07-01-2023,CAMPANIA,SALERNO,SAN MAURO LA BRUCA,543
07-01-2023,CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1663
07-01-2023,CAMPANIA,SALERNO,SAN RUFO,1636
07-01-2023,CAMPANIA,SALERNO,SAN VALENTINO TORIO,10988
07-01-2023,CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,504
07-01-2023,CAMPANIA,SALERNO,SANT'ARSENIO,2699
07-01-2023,CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8903
07-01-2023,CAMPANIA,SALERNO,SANTA MARINA,3327
07-01-2023,CAMPANIA,SALERNO,SANTOMENNA,401
07-01-2023,CAMPANIA,SALERNO,SANZA,2443
07-01-2023,CAMPANIA,SALERNO,SAPRI,6511
07-01-2023,CAMPANIA,SALERNO,SARNO,31052
07-01-2023,CAMPANIA,SALERNO,SASSANO,4843
07-01-2023,CAMPANIA,SALERNO,SCAFATI,48995
07-01-2023,CAMPANIA,SALERNO,SCALA,1519
07-01-2023,CAMPANIA,SALERNO,SERRAMEZZANA,272
07-01-2023,CAMPANIA,SALERNO,SERRE,3758
07-01-2023,CAMPANIA,SALERNO,SESSA CILENTO,1175
07-01-2023,CAMPANIA,SALERNO,SIANO,9561
07-01-2023,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3099
07-01-2023,CAMPANIA,SALERNO,STELLA CILENTO,684
07-01-2023,CAMPANIA,SALERNO,STIO,776
07-01-2023,CAMPANIA,SALERNO,TEGGIANO,7331
07-01-2023,CAMPANIA,SALERNO,TORCHIARA,1857
07-01-2023,CAMPANIA,SALERNO,TORRACA,1212
07-01-2023,CAMPANIA,SALERNO,TORRE ORSAIA,2018
07-01-2023,CAMPANIA,SALERNO,TORTORELLA,483
07-01-2023,CAMPANIA,SALERNO,TRAMONTI,4197
07-01-2023,CAMPANIA,SALERNO,TRENTINARA,1597
07-01-2023,CAMPANIA,SALERNO,VALLE DELL'ANGELO,219
07-01-2023,CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8110
07-01-2023,CAMPANIA,SALERNO,VALVA,1570
07-01-2023,CAMPANIA,SALERNO,VIBONATI,3307
07-01-2023,CAMPANIA,SALERNO,VIETRI SUL MARE,7270
07-01-2023,EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7063
07-01-2023,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12425
07-01-2023,EMILIA ROMAGNA,BOLOGNA,ARGELATO,9690
07-01-2023,EMILIA ROMAGNA,BOLOGNA,BARICELLA,7170
07-01-2023,EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5727
07-01-2023,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,393997
07-01-2023,EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3222
07-01-2023,EMILIA ROMAGNA,BOLOGNA,BUDRIO,18361
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13575
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1863
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35870
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3354
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1904
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1222
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3342
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4535
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18572
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20910
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6659
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTENASO,16215
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,5485
07-01-2023,EMILIA ROMAGNA,BOLOGNA,CREVALCORE,13818
07-01-2023,EMILIA ROMAGNA,BOLOGNA,DOZZA,6647
07-01-2023,EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1921
07-01-2023,EMILIA ROMAGNA,BOLOGNA,GAGGIO MONTANO,4836
07-01-2023,EMILIA ROMAGNA,BOLOGNA,GALLIERA,5617
07-01-2023,EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,12846
07-01-2023,EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,3936
07-01-2023,EMILIA ROMAGNA,BOLOGNA,IMOLA,69588
07-01-2023,EMILIA ROMAGNA,BOLOGNA,LIZZANO IN BELVEDERE,2191
07-01-2023,EMILIA ROMAGNA,BOLOGNA,LOIANO,4455
07-01-2023,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,9187
07-01-2023,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,6922
07-01-2023,EMILIA ROMAGNA,BOLOGNA,MEDICINA,16778
07-01-2023,EMILIA ROMAGNA,BOLOGNA,MINERBIO,8927
07-01-2023,EMILIA ROMAGNA,BOLOGNA,MOLINELLA,15740
07-01-2023,EMILIA ROMAGNA,BOLOGNA,MONGHIDORO,3818
07-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,10790
07-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTERENZIO,6163
07-01-2023,EMILIA ROMAGNA,BOLOGNA,MONZUNO,6445
07-01-2023,EMILIA ROMAGNA,BOLOGNA,MORDANO,4661
07-01-2023,EMILIA ROMAGNA,BOLOGNA,OZZANO DELL'EMILIA,14102
07-01-2023,EMILIA ROMAGNA,BOLOGNA,PIANORO,17803
07-01-2023,EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,7291
07-01-2023,EMILIA ROMAGNA,BOLOGNA,SALA BOLOGNESE,8436
07-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,4228
07-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIORGIO DI PIANO,9434
07-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,27851
07-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,32857
07-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,12928
07-01-2023,EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,7363
07-01-2023,EMILIA ROMAGNA,BOLOGNA,SASSO MARCONI,14855
07-01-2023,EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,31786
07-01-2023,EMILIA ROMAGNA,BOLOGNA,VERGATO,7642
07-01-2023,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,19306
07-01-2023,EMILIA ROMAGNA,FERRARA,ARGENTA,21107
07-01-2023,EMILIA ROMAGNA,FERRARA,BONDENO,13870
07-01-2023,EMILIA ROMAGNA,FERRARA,CENTO,35408
07-01-2023,EMILIA ROMAGNA,FERRARA,CODIGORO,11166
07-01-2023,EMILIA ROMAGNA,FERRARA,COMACCHIO,22158
07-01-2023,EMILIA ROMAGNA,FERRARA,COPPARO,15791
07-01-2023,EMILIA ROMAGNA,FERRARA,FERRARA,130917
07-01-2023,EMILIA ROMAGNA,FERRARA,FISCAGLIA,8419
07-01-2023,EMILIA ROMAGNA,FERRARA,GORO,3495
07-01-2023,EMILIA ROMAGNA,FERRARA,JOLANDA DI SAVOIA,2651
07-01-2023,EMILIA ROMAGNA,FERRARA,LAGOSANTO,4733
07-01-2023,EMILIA ROMAGNA,FERRARA,MASI TORELLO,2288
07-01-2023,EMILIA ROMAGNA,FERRARA,MESOLA,6474
07-01-2023,EMILIA ROMAGNA,FERRARA,OSTELLATO,5619
07-01-2023,EMILIA ROMAGNA,FERRARA,POGGIO RENATICO,9728
07-01-2023,EMILIA ROMAGNA,FERRARA,PORTOMAGGIORE,11875
07-01-2023,EMILIA ROMAGNA,FERRARA,RIVA DEL PO,7436
07-01-2023,EMILIA ROMAGNA,FERRARA,TERRE DEL RENO,10025
07-01-2023,EMILIA ROMAGNA,FERRARA,TRESIGNANA,6929
07-01-2023,EMILIA ROMAGNA,FERRARA,VIGARANO MAINARDA,7637
07-01-2023,EMILIA ROMAGNA,FERRARA,VOGHIERA,3574
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BAGNO DI ROMAGNA,5625
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BERTINORO,11064
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BORGHI,2892
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,6353
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENA,96613
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENATICO,26001
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CIVITELLA DI ROMAGNA,3648
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,DOVADOLA,1584
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLIMPOPOLI,13117
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLÌ,117176
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GALEATA,2469
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GAMBETTOLA,10744
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GATTEO,9332
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,LONGIANO,7244
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MELDOLA,9941
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MERCATO SARACENO,6833
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MODIGLIANA,4322
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MONTIANO,1724
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PORTICO E SAN BENEDETTO,725
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREDAPPIO,6336
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREMILCUORE,697
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,ROCCA SAN CASCIANO,1806
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,RONCOFREDDO,3434
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAN MAURO PASCOLI,12250
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SANTA SOFIA,4060
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SARSINA,3335
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,17936
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SOGLIANO AL RUBICONE,3134
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,TREDOZIO,1117
07-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,VERGHERETO,1783
07-01-2023,EMILIA ROMAGNA,MODENA,BASTIGLIA,4270
07-01-2023,EMILIA ROMAGNA,MODENA,BOMPORTO,10228
07-01-2023,EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,8554
07-01-2023,EMILIA ROMAGNA,MODENA,CAMPOSANTO,3312
07-01-2023,EMILIA ROMAGNA,MODENA,CARPI,73122
07-01-2023,EMILIA ROMAGNA,MODENA,CASTELFRANCO EMILIA,33226
07-01-2023,EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,15049
07-01-2023,EMILIA ROMAGNA,MODENA,CASTELVETRO DI MODENA,11164
07-01-2023,EMILIA ROMAGNA,MODENA,CAVEZZO,7101
07-01-2023,EMILIA ROMAGNA,MODENA,CONCORDIA SULLA SECCHIA,8290
07-01-2023,EMILIA ROMAGNA,MODENA,FANANO,2966
07-01-2023,EMILIA ROMAGNA,MODENA,FINALE EMILIA,15092
07-01-2023,EMILIA ROMAGNA,MODENA,FIORANO MODENESE,16929
07-01-2023,EMILIA ROMAGNA,MODENA,FIUMALBO,1179
07-01-2023,EMILIA ROMAGNA,MODENA,FORMIGINE,34647
07-01-2023,EMILIA ROMAGNA,MODENA,FRASSINORO,1752
07-01-2023,EMILIA ROMAGNA,MODENA,GUIGLIA,4110
07-01-2023,EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2654
07-01-2023,EMILIA ROMAGNA,MODENA,MARANELLO,17476
07-01-2023,EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5332
07-01-2023,EMILIA ROMAGNA,MODENA,MEDOLLA,6469
07-01-2023,EMILIA ROMAGNA,MODENA,MIRANDOLA,24318
07-01-2023,EMILIA ROMAGNA,MODENA,MODENA,185475
07-01-2023,EMILIA ROMAGNA,MODENA,MONTECRETO,932
07-01-2023,EMILIA ROMAGNA,MODENA,MONTEFIORINO,2099
07-01-2023,EMILIA ROMAGNA,MODENA,MONTESE,3275
07-01-2023,EMILIA ROMAGNA,MODENA,NONANTOLA,16269
07-01-2023,EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10191
07-01-2023,EMILIA ROMAGNA,MODENA,PALAGANO,2066
07-01-2023,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18241
07-01-2023,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2276
07-01-2023,EMILIA ROMAGNA,MODENA,POLINAGO,1593
07-01-2023,EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3804
07-01-2023,EMILIA ROMAGNA,MODENA,RAVARINO,6311
07-01-2023,EMILIA ROMAGNA,MODENA,RIOLUNATO,664
07-01-2023,EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6627
07-01-2023,EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10778
07-01-2023,EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3527
07-01-2023,EMILIA ROMAGNA,MODENA,SAN PROSPERO,6136
07-01-2023,EMILIA ROMAGNA,MODENA,SASSUOLO,41110
07-01-2023,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9612
07-01-2023,EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8722
07-01-2023,EMILIA ROMAGNA,MODENA,SESTOLA,2444
07-01-2023,EMILIA ROMAGNA,MODENA,SOLIERA,15579
07-01-2023,EMILIA ROMAGNA,MODENA,SPILAMBERTO,12892
07-01-2023,EMILIA ROMAGNA,MODENA,VIGNOLA,25948
07-01-2023,EMILIA ROMAGNA,MODENA,ZOCCA,4662
07-01-2023,EMILIA ROMAGNA,PARMA,ALBARETO,2106
07-01-2023,EMILIA ROMAGNA,PARMA,BARDI,2054
07-01-2023,EMILIA ROMAGNA,PARMA,BEDONIA,3151
07-01-2023,EMILIA ROMAGNA,PARMA,BERCETO,1993
07-01-2023,EMILIA ROMAGNA,PARMA,BORE,646
07-01-2023,EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6758
07-01-2023,EMILIA ROMAGNA,PARMA,BUSSETO,6836
07-01-2023,EMILIA ROMAGNA,PARMA,CALESTANO,2077
07-01-2023,EMILIA ROMAGNA,PARMA,COLLECCHIO,14791
07-01-2023,EMILIA ROMAGNA,PARMA,COLORNO,9055
07-01-2023,EMILIA ROMAGNA,PARMA,COMPIANO,1075
07-01-2023,EMILIA ROMAGNA,PARMA,CORNIGLIO,1764
07-01-2023,EMILIA ROMAGNA,PARMA,FELINO,9200
07-01-2023,EMILIA ROMAGNA,PARMA,FIDENZA,27251
07-01-2023,EMILIA ROMAGNA,PARMA,FONTANELLATO,7102
07-01-2023,EMILIA ROMAGNA,PARMA,FONTEVIVO,5589
07-01-2023,EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5958
07-01-2023,EMILIA ROMAGNA,PARMA,LANGHIRANO,10888
07-01-2023,EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5112
07-01-2023,EMILIA ROMAGNA,PARMA,MEDESANO,10785
07-01-2023,EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,843
07-01-2023,EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11305
07-01-2023,EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3441
07-01-2023,EMILIA ROMAGNA,PARMA,NOCETO,13284
07-01-2023,EMILIA ROMAGNA,PARMA,PALANZANO,1044
07-01-2023,EMILIA ROMAGNA,PARMA,PARMA,200201
07-01-2023,EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,963
07-01-2023,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3135
07-01-2023,EMILIA ROMAGNA,PARMA,ROCCABIANCA,2913
07-01-2023,EMILIA ROMAGNA,PARMA,SALA BAGANZA,5914
07-01-2023,EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20266
07-01-2023,EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5902
07-01-2023,EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7877
07-01-2023,EMILIA ROMAGNA,PARMA,SOLIGNANO,1739
07-01-2023,EMILIA ROMAGNA,PARMA,SORAGNA,4764
07-01-2023,EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12841
07-01-2023,EMILIA ROMAGNA,PARMA,TERENZO,1165
07-01-2023,EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2139
07-01-2023,EMILIA ROMAGNA,PARMA,TORNOLO,912
