REGIONE,PROVINCIA,COMUNE,RESIDENTI
CAMPANIA,SALERNO,OLIVETO CITRA,3647
CAMPANIA,SALERNO,OMIGNANO,1668
CAMPANIA,SALERNO,ORRIA,984
CAMPANIA,SALERNO,OTTATI,624
CAMPANIA,SALERNO,PADULA,5082
CAMPANIA,SALERNO,PAGANI,34592
CAMPANIA,SALERNO,PALOMONTE,3822
CAMPANIA,SALERNO,PELLEZZANO,11064
CAMPANIA,SALERNO,PERDIFUMO,1821
CAMPANIA,SALERNO,PERITO,818
CAMPANIA,SALERNO,PERTOSA,659
CAMPANIA,SALERNO,PETINA,1020
CAMPANIA,SALERNO,PIAGGINE,1159
CAMPANIA,SALERNO,PISCIOTTA,2541
CAMPANIA,SALERNO,POLLA,5219
CAMPANIA,SALERNO,POLLICA,2217
CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26710
CAMPANIA,SALERNO,POSITANO,3798
CAMPANIA,SALERNO,POSTIGLIONE,2039
CAMPANIA,SALERNO,PRAIANO,2002
CAMPANIA,SALERNO,PRIGNANO CILENTO,1117
CAMPANIA,SALERNO,RAVELLO,2434
CAMPANIA,SALERNO,RICIGLIANO,1076
CAMPANIA,SALERNO,ROCCADASPIDE,7002
CAMPANIA,SALERNO,ROCCAGLORIOSA,1586
CAMPANIA,SALERNO,ROCCAPIEMONTE,8774
CAMPANIA,SALERNO,ROFRANO,1423
CAMPANIA,SALERNO,ROMAGNANO AL MONTE,376
CAMPANIA,SALERNO,ROSCIGNO,631
CAMPANIA,SALERNO,RUTINO,768
CAMPANIA,SALERNO,SACCO,447
CAMPANIA,SALERNO,SALA CONSILINA,12525
CAMPANIA,SALERNO,SALENTO,1817
CAMPANIA,SALERNO,SALERNO,130048
CAMPANIA,SALERNO,SALVITELLE,486
CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6583
CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3670
CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3986
CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2630
CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10365
CAMPANIA,SALERNO,SAN MAURO CILENTO,843
CAMPANIA,SALERNO,SAN MAURO LA BRUCA,542
CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1655
CAMPANIA,SALERNO,SAN RUFO,1634
CAMPANIA,SALERNO,SAN VALENTINO TORIO,10988
CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,505
CAMPANIA,SALERNO,SANT'ARSENIO,2708
CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8917
CAMPANIA,SALERNO,SANTA MARINA,3324
CAMPANIA,SALERNO,SANTOMENNA,401
CAMPANIA,SALERNO,SANZA,2443
CAMPANIA,SALERNO,SAPRI,6526
CAMPANIA,SALERNO,SARNO,31063
CAMPANIA,SALERNO,SASSANO,4849
CAMPANIA,SALERNO,SCAFATI,49001
CAMPANIA,SALERNO,SCALA,1519
CAMPANIA,SALERNO,SERRAMEZZANA,272
CAMPANIA,SALERNO,SERRE,3762
CAMPANIA,SALERNO,SESSA CILENTO,1177
CAMPANIA,SALERNO,SIANO,9556
CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3103
CAMPANIA,SALERNO,STELLA CILENTO,683
CAMPANIA,SALERNO,STIO,775
CAMPANIA,SALERNO,TEGGIANO,7325
CAMPANIA,SALERNO,TORCHIARA,1853
CAMPANIA,SALERNO,TORRACA,1209
CAMPANIA,SALERNO,TORRE ORSAIA,2016
CAMPANIA,SALERNO,TORTORELLA,484
CAMPANIA,SALERNO,TRAMONTI,4200
CAMPANIA,SALERNO,TRENTINARA,1596
CAMPANIA,SALERNO,VALLE DELL'ANGELO,219
CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8115
CAMPANIA,SALERNO,VALVA,1569
CAMPANIA,SALERNO,VIBONATI,3313
CAMPANIA,SALERNO,VIETRI SUL MARE,7274
EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7051
EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12423
EMILIA ROMAGNA,BOLOGNA,ARGELATO,9696
EMILIA ROMAGNA,BOLOGNA,BARICELLA,7165
EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5730
EMILIA ROMAGNA,BOLOGNA,BOLOGNA,394065
EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3222
EMILIA ROMAGNA,BOLOGNA,BUDRIO,18364
EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13580
EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1870
EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35871
EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3348
EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1906
EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1219
EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3355
EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4538
EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18551
EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20883
EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6654
EMILIA ROMAGNA,BOLOGNA,CASTENASO,16174
EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,5469
EMILIA ROMAGNA,BOLOGNA,CREVALCORE,13791
EMILIA ROMAGNA,BOLOGNA,DOZZA,6660
EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1931
EMILIA ROMAGNA,BOLOGNA,GAGGIO MONTANO,4833
EMILIA ROMAGNA,BOLOGNA,GALLIERA,5617
EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,12847
EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,3953
EMILIA ROMAGNA,BOLOGNA,IMOLA,69604
EMILIA ROMAGNA,BOLOGNA,LIZZANO IN BELVEDERE,2192
EMILIA ROMAGNA,BOLOGNA,LOIANO,4454
EMILIA ROMAGNA,BOLOGNA,MALALBERGO,9204
EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,6935
EMILIA ROMAGNA,BOLOGNA,MEDICINA,16783
EMILIA ROMAGNA,BOLOGNA,MINERBIO,8927
EMILIA ROMAGNA,BOLOGNA,MOLINELLA,15726
EMILIA ROMAGNA,BOLOGNA,MONGHIDORO,3813
EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,10793
EMILIA ROMAGNA,BOLOGNA,MONTERENZIO,6174
EMILIA ROMAGNA,BOLOGNA,MONZUNO,6438
EMILIA ROMAGNA,BOLOGNA,MORDANO,4678
EMILIA ROMAGNA,BOLOGNA,OZZANO DELL'EMILIA,14092
EMILIA ROMAGNA,BOLOGNA,PIANORO,17784
EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,7298
EMILIA ROMAGNA,BOLOGNA,SALA BOLOGNESE,8444
EMILIA ROMAGNA,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,4230
EMILIA ROMAGNA,BOLOGNA,SAN GIORGIO DI PIANO,9411
EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,27872
EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,32859
EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,12946
EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,7356
EMILIA ROMAGNA,BOLOGNA,SASSO MARCONI,14847
EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,31786
EMILIA ROMAGNA,BOLOGNA,VERGATO,7642
EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,19320
EMILIA ROMAGNA,FERRARA,ARGENTA,21101
EMILIA ROMAGNA,FERRARA,BONDENO,13885
EMILIA ROMAGNA,FERRARA,CENTO,35413
EMILIA ROMAGNA,FERRARA,CODIGORO,11177
EMILIA ROMAGNA,FERRARA,COMACCHIO,22167
EMILIA ROMAGNA,FERRARA,COPPARO,15798
EMILIA ROMAGNA,FERRARA,FERRARA,130861
EMILIA ROMAGNA,FERRARA,FISCAGLIA,8424
EMILIA ROMAGNA,FERRARA,GORO,3503
EMILIA ROMAGNA,FERRARA,JOLANDA DI SAVOIA,2633
EMILIA ROMAGNA,FERRARA,LAGOSANTO,4740
EMILIA ROMAGNA,FERRARA,MASI TORELLO,2287
EMILIA ROMAGNA,FERRARA,MESOLA,6476
EMILIA ROMAGNA,FERRARA,OSTELLATO,5630
EMILIA ROMAGNA,FERRARA,POGGIO RENATICO,9723
EMILIA ROMAGNA,FERRARA,PORTOMAGGIORE,11861
EMILIA ROMAGNA,FERRARA,RIVA DEL PO,7457
EMILIA ROMAGNA,FERRARA,TERRE DEL RENO,10020
EMILIA ROMAGNA,FERRARA,TRESIGNANA,6929
EMILIA ROMAGNA,FERRARA,VIGARANO MAINARDA,7651
EMILIA ROMAGNA,FERRARA,VOGHIERA,3575
EMILIA ROMAGNA,FORLI'-CESENA,BAGNO DI ROMAGNA,5633
EMILIA ROMAGNA,FORLI'-CESENA,BERTINORO,11070
EMILIA ROMAGNA,FORLI'-CESENA,BORGHI,2917
EMILIA ROMAGNA,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,6356
EMILIA ROMAGNA,FORLI'-CESENA,CESENA,96649
EMILIA ROMAGNA,FORLI'-CESENA,CESENATICO,25974
EMILIA ROMAGNA,FORLI'-CESENA,CIVITELLA DI ROMAGNA,3665
EMILIA ROMAGNA,FORLI'-CESENA,DOVADOLA,1582
EMILIA ROMAGNA,FORLI'-CESENA,FORLIMPOPOLI,13108
EMILIA ROMAGNA,FORLI'-CESENA,FORLÌ,117171
EMILIA ROMAGNA,FORLI'-CESENA,GALEATA,2473
EMILIA ROMAGNA,FORLI'-CESENA,GAMBETTOLA,10734
EMILIA ROMAGNA,FORLI'-CESENA,GATTEO,9339
EMILIA ROMAGNA,FORLI'-CESENA,LONGIANO,7244
EMILIA ROMAGNA,FORLI'-CESENA,MELDOLA,9934
EMILIA ROMAGNA,FORLI'-CESENA,MERCATO SARACENO,6832
EMILIA ROMAGNA,FORLI'-CESENA,MODIGLIANA,4313
EMILIA ROMAGNA,FORLI'-CESENA,MONTIANO,1721
EMILIA ROMAGNA,FORLI'-CESENA,PORTICO E SAN BENEDETTO,726
EMILIA ROMAGNA,FORLI'-CESENA,PREDAPPIO,6347
EMILIA ROMAGNA,FORLI'-CESENA,PREMILCUORE,698
EMILIA ROMAGNA,FORLI'-CESENA,ROCCA SAN CASCIANO,1810
EMILIA ROMAGNA,FORLI'-CESENA,RONCOFREDDO,3436
EMILIA ROMAGNA,FORLI'-CESENA,SAN MAURO PASCOLI,12243
EMILIA ROMAGNA,FORLI'-CESENA,SANTA SOFIA,4050
EMILIA ROMAGNA,FORLI'-CESENA,SARSINA,3331
EMILIA ROMAGNA,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,17954
EMILIA ROMAGNA,FORLI'-CESENA,SOGLIANO AL RUBICONE,3138
EMILIA ROMAGNA,FORLI'-CESENA,TREDOZIO,1121
EMILIA ROMAGNA,FORLI'-CESENA,VERGHERETO,1783
EMILIA ROMAGNA,MODENA,BASTIGLIA,4279
EMILIA ROMAGNA,MODENA,BOMPORTO,10217
EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,8552
EMILIA ROMAGNA,MODENA,CAMPOSANTO,3312
EMILIA ROMAGNA,MODENA,CARPI,73070
EMILIA ROMAGNA,MODENA,CASTELFRANCO EMILIA,33252
EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,15047
EMILIA ROMAGNA,MODENA,CASTELVETRO DI MODENA,11175
EMILIA ROMAGNA,MODENA,CAVEZZO,7103
EMILIA ROMAGNA,MODENA,CONCORDIA SULLA SECCHIA,8296
EMILIA ROMAGNA,MODENA,FANANO,2967
EMILIA ROMAGNA,MODENA,FINALE EMILIA,15116
EMILIA ROMAGNA,MODENA,FIORANO MODENESE,16936
EMILIA ROMAGNA,MODENA,FIUMALBO,1178
EMILIA ROMAGNA,MODENA,FORMIGINE,34637
EMILIA ROMAGNA,MODENA,FRASSINORO,1748
EMILIA ROMAGNA,MODENA,GUIGLIA,4111
EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2663
EMILIA ROMAGNA,MODENA,MARANELLO,17480
EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5335
EMILIA ROMAGNA,MODENA,MEDOLLA,6464
EMILIA ROMAGNA,MODENA,MIRANDOLA,24336
EMILIA ROMAGNA,MODENA,MODENA,185489
EMILIA ROMAGNA,MODENA,MONTECRETO,933
EMILIA ROMAGNA,MODENA,MONTEFIORINO,2104
EMILIA ROMAGNA,MODENA,MONTESE,3280
EMILIA ROMAGNA,MODENA,NONANTOLA,16259
EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10199
EMILIA ROMAGNA,MODENA,PALAGANO,2064
EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18245
EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2278
EMILIA ROMAGNA,MODENA,POLINAGO,1594
EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3805
EMILIA ROMAGNA,MODENA,RAVARINO,6305
EMILIA ROMAGNA,MODENA,RIOLUNATO,663
EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6626
EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10790
EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3538
EMILIA ROMAGNA,MODENA,SAN PROSPERO,6124
EMILIA ROMAGNA,MODENA,SASSUOLO,41136
EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9582
EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8700
EMILIA ROMAGNA,MODENA,SESTOLA,2438
EMILIA ROMAGNA,MODENA,SOLIERA,15566
EMILIA ROMAGNA,MODENA,SPILAMBERTO,12913
EMILIA ROMAGNA,MODENA,VIGNOLA,25929
EMILIA ROMAGNA,MODENA,ZOCCA,4644
EMILIA ROMAGNA,PARMA,ALBARETO,2102
EMILIA ROMAGNA,PARMA,BARDI,2048
EMILIA ROMAGNA,PARMA,BEDONIA,3148
EMILIA ROMAGNA,PARMA,BERCETO,1994
EMILIA ROMAGNA,PARMA,BORE,649
EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6773
EMILIA ROMAGNA,PARMA,BUSSETO,6839
EMILIA ROMAGNA,PARMA,CALESTANO,2079
EMILIA ROMAGNA,PARMA,COLLECCHIO,14762
EMILIA ROMAGNA,PARMA,COLORNO,9044
EMILIA ROMAGNA,PARMA,COMPIANO,1072
EMILIA ROMAGNA,PARMA,CORNIGLIO,1759
EMILIA ROMAGNA,PARMA,FELINO,9195
EMILIA ROMAGNA,PARMA,FIDENZA,27289
EMILIA ROMAGNA,PARMA,FONTANELLATO,7087
EMILIA ROMAGNA,PARMA,FONTEVIVO,5594
EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5968
EMILIA ROMAGNA,PARMA,LANGHIRANO,10877
EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5105
EMILIA ROMAGNA,PARMA,MEDESANO,10780
EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,844
EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11310
EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3448
EMILIA ROMAGNA,PARMA,NOCETO,13259
EMILIA ROMAGNA,PARMA,PALANZANO,1047
EMILIA ROMAGNA,PARMA,PARMA,200210
EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,965
EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3134
EMILIA ROMAGNA,PARMA,ROCCABIANCA,2911
EMILIA ROMAGNA,PARMA,SALA BAGANZA,5907
EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20257
EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5896
EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7885
EMILIA ROMAGNA,PARMA,SOLIGNANO,1734
EMILIA ROMAGNA,PARMA,SORAGNA,4776
EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12837
EMILIA ROMAGNA,PARMA,TERENZO,1169
EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2140
EMILIA ROMAGNA,PARMA,TORNOLO,910
EMILIA ROMAGNA,PARMA,TORRILE,7814
EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9617
EMILIA ROMAGNA,PARMA,VALMOZZOLA,533
EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2582
EMILIA ROMAGNA,PARMA,VARSI,1130
EMILIA ROMAGNA,PIACENZA,AGAZZANO,1991
EMILIA ROMAGNA,PIACENZA,ALSENO,4714
EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2920
EMILIA ROMAGNA,PIACENZA,BESENZONE,922
EMILIA ROMAGNA,PIACENZA,BETTOLA,2619
EMILIA ROMAGNA,PIACENZA,BOBBIO,3445
EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8162
EMILIA ROMAGNA,PIACENZA,CADEO,6019
EMILIA ROMAGNA,PIACENZA,CALENDASCO,2414
EMILIA ROMAGNA,PIACENZA,CAORSO,4721
EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7686
EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14180
EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4645
EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5258
EMILIA ROMAGNA,PIACENZA,CERIGNALE,118
EMILIA ROMAGNA,PIACENZA,COLI,841
EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,521
EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4738
EMILIA ROMAGNA,PIACENZA,FARINI,1052
EMILIA ROMAGNA,PIACENZA,FERRIERE,1131
EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15052
EMILIA ROMAGNA,PIACENZA,GAZZOLA,2104
EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5718
EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4642
EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2182
EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3919
EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5177
EMILIA ROMAGNA,PIACENZA,MORFASSO,894
EMILIA ROMAGNA,PIACENZA,OTTONE,434
EMILIA ROMAGNA,PIACENZA,PIACENZA,103899
EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2172
EMILIA ROMAGNA,PIACENZA,PIOZZANO,578
EMILIA ROMAGNA,PIACENZA,PODENZANO,9089
EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4641
EMILIA ROMAGNA,PIACENZA,PONTENURE,6564
EMILIA ROMAGNA,PIACENZA,RIVERGARO,7084
EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12306
EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5556
EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,773
EMILIA ROMAGNA,PIACENZA,SARMATO,2922
EMILIA ROMAGNA,PIACENZA,TRAVO,2205
EMILIA ROMAGNA,PIACENZA,VERNASCA,2027
EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4213
EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1669
EMILIA ROMAGNA,PIACENZA,ZERBA,70
EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2452
EMILIA ROMAGNA,RAVENNA,ALFONSINE,11591
EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16519
EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2402
EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7259
EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2514
EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9620
EMILIA ROMAGNA,RAVENNA,CERVIA,29073
EMILIA ROMAGNA,RAVENNA,CONSELICE,9660
EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7356
EMILIA ROMAGNA,RAVENNA,FAENZA,58978
EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8098
EMILIA ROMAGNA,RAVENNA,LUGO,32380
EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10651
EMILIA ROMAGNA,RAVENNA,RAVENNA,157294
EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5768
EMILIA ROMAGNA,RAVENNA,RUSSI,12314
EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2903
EMILIA ROMAGNA,RAVENNA,SOLAROLO,4409
EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8853
EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9672
EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3225
EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10194
EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5269
EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5648
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10733
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5529
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5415
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3791
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3906
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19021
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4567
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15307
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8567
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10367
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9892
EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25271
EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6707
EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5678
EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6281
EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14743
EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8579
EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10485
EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13316
EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7147
EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13175
EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170573
EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9238
EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6021
EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4023
EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14816
EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8249
EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6206
EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11316
EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25865
EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4165
EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3980
EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1790
EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4360
EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3414
EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3534
EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19652
EMILIA ROMAGNA,RIMINI,CASTELDELCI,378
EMILIA ROMAGNA,RIMINI,CATTOLICA,16731
EMILIA ROMAGNA,RIMINI,CORIANO,10507
EMILIA ROMAGNA,RIMINI,GEMMANO,1134
EMILIA ROMAGNA,RIMINI,MAIOLO,794
EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14059
EMILIA ROMAGNA,RIMINI,MONDAINO,1332
EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1039
EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2317
EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,995
EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6869
EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7173
EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6988
EMILIA ROMAGNA,RIMINI,PENNABILLI,2640
EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5152
EMILIA ROMAGNA,RIMINI,RICCIONE,34746
EMILIA ROMAGNA,RIMINI,RIMINI,151165
EMILIA ROMAGNA,RIMINI,SALUDECIO,3109
EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5756
EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9468
EMILIA ROMAGNA,RIMINI,SAN LEO,2862
EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1974
EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22300
EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1363
EMILIA ROMAGNA,RIMINI,TALAMELLO,1067
EMILIA ROMAGNA,RIMINI,VERUCCHIO,10157
FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1628
FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7163
FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1345
FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,306
FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1675
FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3016
FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33628
FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6421
FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7755
FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1441
FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,947
FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29854
FRIULI VENEZIA GIULIA,GORIZIA,MORARO,698
FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1509
FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3629
FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11872
FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2178
FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6045
FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,727
FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1514
