DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
10-03-2023,CAMPANIA,CASERTA,061050,MARZANO APPIO,2011
10-03-2023,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,3048
10-03-2023,CAMPANIA,CASERTA,061052,MONDRAGONE,30149
10-03-2023,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27704
10-03-2023,CAMPANIA,CASERTA,061054,PARETE,12681
10-03-2023,CAMPANIA,CASERTA,061055,PASTORANO,2932
10-03-2023,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2080
10-03-2023,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10332
10-03-2023,CAMPANIA,CASERTA,061058,PIETRAMELARA,4608
10-03-2023,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2861
10-03-2023,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5775
10-03-2023,CAMPANIA,CASERTA,061061,PONTELATONE,1538
10-03-2023,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7814
10-03-2023,CAMPANIA,CASERTA,061063,PRATA SANNITA,1373
10-03-2023,CAMPANIA,CASERTA,061064,PRATELLA,1417
10-03-2023,CAMPANIA,CASERTA,061065,PRESENZANO,1646
10-03-2023,CAMPANIA,CASERTA,061066,RAVISCANINA,1212
10-03-2023,CAMPANIA,CASERTA,061067,RECALE,7730
10-03-2023,CAMPANIA,CASERTA,061068,RIARDO,2258
10-03-2023,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,3036
10-03-2023,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3231
10-03-2023,CAMPANIA,CASERTA,061071,ROCCAROMANA,820
10-03-2023,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,444
10-03-2023,CAMPANIA,CASERTA,061073,RUVIANO,1731
10-03-2023,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13571
10-03-2023,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,17051
10-03-2023,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,872
10-03-2023,CAMPANIA,CASERTA,061077,SAN MARCELLINO,15161
10-03-2023,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6505
10-03-2023,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22505
10-03-2023,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,833
10-03-2023,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1997
10-03-2023,CAMPANIA,CASERTA,061081,SAN PRISCO,12207
10-03-2023,CAMPANIA,CASERTA,061085,SAN TAMMARO,5844
10-03-2023,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2120
10-03-2023,CAMPANIA,CASERTA,061087,SANT'ARPINO,15276
10-03-2023,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14552
10-03-2023,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32498
10-03-2023,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2602
10-03-2023,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20568
10-03-2023,CAMPANIA,CASERTA,061089,SPARANISE,7283
10-03-2023,CAMPANIA,CASERTA,061090,SUCCIVO,8829
10-03-2023,CAMPANIA,CASERTA,061091,TEANO,11569
10-03-2023,CAMPANIA,CASERTA,061092,TEVEROLA,14978
10-03-2023,CAMPANIA,CASERTA,061093,TORA E PICCILLI,769
10-03-2023,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,20838
10-03-2023,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6547
10-03-2023,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,761
10-03-2023,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2661
10-03-2023,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7514
10-03-2023,CAMPANIA,CASERTA,061099,VILLA LITERNO,13110
10-03-2023,CAMPANIA,CASERTA,061100,VITULAZIO,7795
10-03-2023,CAMPANIA,NAPOLI,063001,ACERRA,59388
10-03-2023,CAMPANIA,NAPOLI,063002,AFRAGOLA,63376
10-03-2023,CAMPANIA,NAPOLI,063003,AGEROLA,7838
10-03-2023,CAMPANIA,NAPOLI,063004,ANACAPRI,6923
10-03-2023,CAMPANIA,NAPOLI,063005,ARZANO,32547
10-03-2023,CAMPANIA,NAPOLI,063006,BACOLI,25698
10-03-2023,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10188
10-03-2023,CAMPANIA,NAPOLI,063008,BOSCOREALE,26574
10-03-2023,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9989
10-03-2023,CAMPANIA,NAPOLI,063010,BRUSCIANO,16150
10-03-2023,CAMPANIA,NAPOLI,063011,CAIVANO,36624
10-03-2023,CAMPANIA,NAPOLI,063012,CALVIZZANO,12798
10-03-2023,CAMPANIA,NAPOLI,063013,CAMPOSANO,5149
10-03-2023,CAMPANIA,NAPOLI,063014,CAPRI,6947
10-03-2023,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2500
10-03-2023,CAMPANIA,NAPOLI,063016,CARDITO,21939
10-03-2023,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47810
10-03-2023,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3091
10-03-2023,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7726
10-03-2023,CAMPANIA,NAPOLI,063020,CASANDRINO,13335
10-03-2023,CAMPANIA,NAPOLI,063021,CASAVATORE,18543
10-03-2023,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3686
10-03-2023,CAMPANIA,NAPOLI,063023,CASORIA,75620
10-03-2023,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,63612
10-03-2023,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7906
10-03-2023,CAMPANIA,NAPOLI,063026,CERCOLA,17232
10-03-2023,CAMPANIA,NAPOLI,063027,CICCIANO,12629
10-03-2023,CAMPANIA,NAPOLI,063028,CIMITILE,6999
10-03-2023,CAMPANIA,NAPOLI,063029,COMIZIANO,1724
10-03-2023,CAMPANIA,NAPOLI,063030,CRISPANO,12006
10-03-2023,CAMPANIA,NAPOLI,063064,ERCOLANO,50934
10-03-2023,CAMPANIA,NAPOLI,063031,FORIO,18071
10-03-2023,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,29004
10-03-2023,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15632
10-03-2023,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127172
10-03-2023,CAMPANIA,NAPOLI,063035,GRAGNANO,28191
10-03-2023,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17559
10-03-2023,CAMPANIA,NAPOLI,063037,ISCHIA,20085
10-03-2023,CAMPANIA,NAPOLI,063038,LACCO AMENO,4682
10-03-2023,CAMPANIA,NAPOLI,063039,LETTERE,6145
10-03-2023,CAMPANIA,NAPOLI,063040,LIVERI,1507
10-03-2023,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,59073
10-03-2023,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,7953
10-03-2023,CAMPANIA,NAPOLI,063043,MARIGLIANO,29623
10-03-2023,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5124
10-03-2023,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14339
10-03-2023,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,37025
10-03-2023,CAMPANIA,NAPOLI,063046,META,7862
10-03-2023,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12289
10-03-2023,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35254
10-03-2023,CAMPANIA,NAPOLI,063049,NAPOLI,943377
10-03-2023,CAMPANIA,NAPOLI,063050,NOLA,34486
10-03-2023,CAMPANIA,NAPOLI,063051,OTTAVIANO,23646
10-03-2023,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16395
10-03-2023,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12496
10-03-2023,CAMPANIA,NAPOLI,063054,PIMONTE,5942
10-03-2023,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22627
10-03-2023,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12935
10-03-2023,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40463
10-03-2023,CAMPANIA,NAPOLI,063058,POMPEI,24250
10-03-2023,CAMPANIA,NAPOLI,063059,PORTICI,52904
10-03-2023,CAMPANIA,NAPOLI,063060,POZZUOLI,77994
10-03-2023,CAMPANIA,NAPOLI,063061,PROCIDA,10289
10-03-2023,CAMPANIA,NAPOLI,063062,QUALIANO,25246
10-03-2023,CAMPANIA,NAPOLI,063063,QUARTO,41940
10-03-2023,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6742
10-03-2023,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12337
10-03-2023,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,43048
10-03-2023,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30876
10-03-2023,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3425
10-03-2023,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8800
10-03-2023,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6643
10-03-2023,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8735
10-03-2023,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26564
10-03-2023,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33130
10-03-2023,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19277
10-03-2023,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11823
10-03-2023,CAMPANIA,NAPOLI,063076,SAVIANO,16187
10-03-2023,CAMPANIA,NAPOLI,063077,SCISCIANO,6247
10-03-2023,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3138
10-03-2023,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,34320
10-03-2023,CAMPANIA,NAPOLI,063080,SORRENTO,15599
10-03-2023,CAMPANIA,NAPOLI,063081,STRIANO,8980
10-03-2023,CAMPANIA,NAPOLI,063082,TERZIGNO,17635
10-03-2023,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40773
10-03-2023,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,81621
10-03-2023,CAMPANIA,NAPOLI,063091,TRECASE,8624
10-03-2023,CAMPANIA,NAPOLI,063085,TUFINO,3484
10-03-2023,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20549
10-03-2023,CAMPANIA,NAPOLI,063087,VILLARICCA,31955
10-03-2023,CAMPANIA,NAPOLI,063088,VISCIANO,4202
10-03-2023,CAMPANIA,NAPOLI,063089,VOLLA,25868
10-03-2023,CAMPANIA,SALERNO,065001,ACERNO,2561
10-03-2023,CAMPANIA,SALERNO,065002,AGROPOLI,21934
10-03-2023,CAMPANIA,SALERNO,065003,ALBANELLA,6292
10-03-2023,CAMPANIA,SALERNO,065004,ALFANO,944
10-03-2023,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7047
10-03-2023,CAMPANIA,SALERNO,065006,AMALFI,4725
10-03-2023,CAMPANIA,SALERNO,065007,ANGRI,34399
10-03-2023,CAMPANIA,SALERNO,065008,AQUARA,1365
10-03-2023,CAMPANIA,SALERNO,065009,ASCEA,5883
10-03-2023,CAMPANIA,SALERNO,065010,ATENA LUCANA,2413
10-03-2023,CAMPANIA,SALERNO,065011,ATRANI,792
10-03-2023,CAMPANIA,SALERNO,065012,AULETTA,2158
10-03-2023,CAMPANIA,SALERNO,065013,BARONISSI,17060
10-03-2023,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50416
10-03-2023,CAMPANIA,SALERNO,065158,BELLIZZI,13511
10-03-2023,CAMPANIA,SALERNO,065015,BELLOSGUARDO,679
10-03-2023,CAMPANIA,SALERNO,065016,BRACIGLIANO,5454
10-03-2023,CAMPANIA,SALERNO,065017,BUCCINO,4581
10-03-2023,CAMPANIA,SALERNO,065018,BUONABITACOLO,2438
10-03-2023,CAMPANIA,SALERNO,065019,CAGGIANO,2555
10-03-2023,CAMPANIA,SALERNO,065020,CALVANICO,1420
10-03-2023,CAMPANIA,SALERNO,065021,CAMEROTA,7230
10-03-2023,CAMPANIA,SALERNO,065022,CAMPAGNA,17061
10-03-2023,CAMPANIA,SALERNO,065023,CAMPORA,328
10-03-2023,CAMPANIA,SALERNO,065024,CANNALONGA,955
10-03-2023,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23008
10-03-2023,CAMPANIA,SALERNO,065028,CASAL VELINO,5474
10-03-2023,CAMPANIA,SALERNO,065026,CASALBUONO,1093
10-03-2023,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1282
10-03-2023,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1897
10-03-2023,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13828
10-03-2023,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2265
10-03-2023,CAMPANIA,SALERNO,065030,CASTELCIVITA,1471
10-03-2023,CAMPANIA,SALERNO,065031,CASTELLABATE,9062
10-03-2023,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2847
10-03-2023,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,577
10-03-2023,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1313
10-03-2023,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,51185
10-03-2023,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1741
10-03-2023,CAMPANIA,SALERNO,065039,CENTOLA,5092
10-03-2023,CAMPANIA,SALERNO,065040,CERASO,2271
10-03-2023,CAMPANIA,SALERNO,065041,CETARA,1978
10-03-2023,CAMPANIA,SALERNO,065042,CICERALE,1206
10-03-2023,CAMPANIA,SALERNO,065043,COLLIANO,3467
10-03-2023,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,661
10-03-2023,CAMPANIA,SALERNO,065045,CONTRONE,778
10-03-2023,CAMPANIA,SALERNO,065046,CONTURSI TERME,3229
10-03-2023,CAMPANIA,SALERNO,065047,CORBARA,2514
10-03-2023,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,497
10-03-2023,CAMPANIA,SALERNO,065049,CUCCARO VETERE,522
10-03-2023,CAMPANIA,SALERNO,065050,EBOLI,38857
10-03-2023,CAMPANIA,SALERNO,065051,FELITTO,1159
10-03-2023,CAMPANIA,SALERNO,065052,FISCIANO,14257
10-03-2023,CAMPANIA,SALERNO,065053,FURORE,675
10-03-2023,CAMPANIA,SALERNO,065054,FUTANI,1114
10-03-2023,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,5036
10-03-2023,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11706
10-03-2023,CAMPANIA,SALERNO,065057,GIOI,1131
10-03-2023,CAMPANIA,SALERNO,065058,GIUNGANO,1312
10-03-2023,CAMPANIA,SALERNO,065059,ISPANI,967
10-03-2023,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1222
10-03-2023,CAMPANIA,SALERNO,065061,LAURINO,1308
10-03-2023,CAMPANIA,SALERNO,065062,LAURITO,707
10-03-2023,CAMPANIA,SALERNO,065063,LAVIANO,1341
10-03-2023,CAMPANIA,SALERNO,065064,LUSTRA,995
10-03-2023,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,583
10-03-2023,CAMPANIA,SALERNO,065066,MAIORI,5403
10-03-2023,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21946
10-03-2023,CAMPANIA,SALERNO,065068,MINORI,2612
10-03-2023,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1861
10-03-2023,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1764
10-03-2023,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1456
10-03-2023,CAMPANIA,SALERNO,065071,MONTECORICE,2634
10-03-2023,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11276
10-03-2023,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12376
10-03-2023,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,540
10-03-2023,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6312
10-03-2023,CAMPANIA,SALERNO,065077,MORIGERATI,606
10-03-2023,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,44615
10-03-2023,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,24031
10-03-2023,CAMPANIA,SALERNO,065080,NOVI VELIA,2357
10-03-2023,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2316
10-03-2023,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6638
10-03-2023,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3625
10-03-2023,CAMPANIA,SALERNO,065084,OMIGNANO,1673
10-03-2023,CAMPANIA,SALERNO,065085,ORRIA,973
10-03-2023,CAMPANIA,SALERNO,065086,OTTATI,617
10-03-2023,CAMPANIA,SALERNO,065087,PADULA,5044
10-03-2023,CAMPANIA,SALERNO,065088,PAGANI,34490
10-03-2023,CAMPANIA,SALERNO,065089,PALOMONTE,3808
10-03-2023,CAMPANIA,SALERNO,065090,PELLEZZANO,11062
10-03-2023,CAMPANIA,SALERNO,065091,PERDIFUMO,1828
10-03-2023,CAMPANIA,SALERNO,065092,PERITO,810
10-03-2023,CAMPANIA,SALERNO,065093,PERTOSA,649
10-03-2023,CAMPANIA,SALERNO,065094,PETINA,1017
10-03-2023,CAMPANIA,SALERNO,065095,PIAGGINE,1144
10-03-2023,CAMPANIA,SALERNO,065096,PISCIOTTA,2538
10-03-2023,CAMPANIA,SALERNO,065097,POLLA,5187
10-03-2023,CAMPANIA,SALERNO,065098,POLLICA,2202
10-03-2023,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26727
10-03-2023,CAMPANIA,SALERNO,065100,POSITANO,3785
10-03-2023,CAMPANIA,SALERNO,065101,POSTIGLIONE,2023
10-03-2023,CAMPANIA,SALERNO,065102,PRAIANO,2001
10-03-2023,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1117
10-03-2023,CAMPANIA,SALERNO,065104,RAVELLO,2431
10-03-2023,CAMPANIA,SALERNO,065105,RICIGLIANO,1068
10-03-2023,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6988
10-03-2023,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1582
10-03-2023,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8738
10-03-2023,CAMPANIA,SALERNO,065109,ROFRANO,1417
10-03-2023,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,375
10-03-2023,CAMPANIA,SALERNO,065111,ROSCIGNO,620
10-03-2023,CAMPANIA,SALERNO,065112,RUTINO,772
10-03-2023,CAMPANIA,SALERNO,065113,SACCO,439
10-03-2023,CAMPANIA,SALERNO,065114,SALA CONSILINA,12512
10-03-2023,CAMPANIA,SALERNO,065115,SALENTO,1801
10-03-2023,CAMPANIA,SALERNO,065116,SALERNO,129770
10-03-2023,CAMPANIA,SALERNO,065117,SALVITELLE,482
10-03-2023,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6569
10-03-2023,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3662
10-03-2023,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3972
10-03-2023,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2640
10-03-2023,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10343
10-03-2023,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,842
10-03-2023,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,544
10-03-2023,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1663
10-03-2023,CAMPANIA,SALERNO,065126,SAN RUFO,1631
10-03-2023,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,10967
10-03-2023,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,508
10-03-2023,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2692
10-03-2023,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,8954
10-03-2023,CAMPANIA,SALERNO,065127,SANTA MARINA,3313
10-03-2023,CAMPANIA,SALERNO,065131,SANTOMENNA,398
10-03-2023,CAMPANIA,SALERNO,065133,SANZA,2424
10-03-2023,CAMPANIA,SALERNO,065134,SAPRI,6510
10-03-2023,CAMPANIA,SALERNO,065135,SARNO,31028
10-03-2023,CAMPANIA,SALERNO,065136,SASSANO,4833
10-03-2023,CAMPANIA,SALERNO,065137,SCAFATI,48854
10-03-2023,CAMPANIA,SALERNO,065138,SCALA,1527
10-03-2023,CAMPANIA,SALERNO,065139,SERRAMEZZANA,268
10-03-2023,CAMPANIA,SALERNO,065140,SERRE,3747
10-03-2023,CAMPANIA,SALERNO,065141,SESSA CILENTO,1168
10-03-2023,CAMPANIA,SALERNO,065142,SIANO,9556
10-03-2023,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3095
10-03-2023,CAMPANIA,SALERNO,065144,STELLA CILENTO,662
10-03-2023,CAMPANIA,SALERNO,065145,STIO,767
10-03-2023,CAMPANIA,SALERNO,065146,TEGGIANO,7327
10-03-2023,CAMPANIA,SALERNO,065147,TORCHIARA,1845
10-03-2023,CAMPANIA,SALERNO,065148,TORRACA,1205
10-03-2023,CAMPANIA,SALERNO,065149,TORRE ORSAIA,2007
10-03-2023,CAMPANIA,SALERNO,065150,TORTORELLA,483
10-03-2023,CAMPANIA,SALERNO,065151,TRAMONTI,4196
10-03-2023,CAMPANIA,SALERNO,065152,TRENTINARA,1586
10-03-2023,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,217
10-03-2023,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,8071
10-03-2023,CAMPANIA,SALERNO,065155,VALVA,1576
10-03-2023,CAMPANIA,SALERNO,065156,VIBONATI,3296
10-03-2023,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,7241
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7115
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12409
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9677
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7197
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5732
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394272
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3225
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18356
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13603
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1866
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35764
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3367
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1908
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1208
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3338
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4522
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18604
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20904
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6644
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16288
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5482
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,13869
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6629
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1939
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4836
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5637
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,12866
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3921
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69551
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2205
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4438
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9192
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6933
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16786
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8946
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15727
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3837
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10804
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6155
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6425
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4668
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14128
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17812
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7323
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8438
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4229
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9465
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,27896
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,32786
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,12942
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7355
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14857
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,31834
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7631
10-03-2023,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19324
10-03-2023,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21150
10-03-2023,EMILIA ROMAGNA,FERRARA,038003,BONDENO,13849
10-03-2023,EMILIA ROMAGNA,FERRARA,038004,CENTO,35414
10-03-2023,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11158
10-03-2023,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,22108
