DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-07-2025,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2617
14-07-2025,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7594
14-07-2025,CAMPANIA,CASERTA,061099,VILLA LITERNO,13263
14-07-2025,CAMPANIA,CASERTA,061100,VITULAZIO,7793
14-07-2025,CAMPANIA,NAPOLI,063001,ACERRA,59399
14-07-2025,CAMPANIA,NAPOLI,063002,AFRAGOLA,62756
14-07-2025,CAMPANIA,NAPOLI,063003,AGEROLA,7900
14-07-2025,CAMPANIA,NAPOLI,063004,ANACAPRI,6846
14-07-2025,CAMPANIA,NAPOLI,063005,ARZANO,32021
14-07-2025,CAMPANIA,NAPOLI,063006,BACOLI,25160
14-07-2025,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10150
14-07-2025,CAMPANIA,NAPOLI,063008,BOSCOREALE,26027
14-07-2025,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9991
14-07-2025,CAMPANIA,NAPOLI,063010,BRUSCIANO,16196
14-07-2025,CAMPANIA,NAPOLI,063011,CAIVANO,36371
14-07-2025,CAMPANIA,NAPOLI,063012,CALVIZZANO,13027
14-07-2025,CAMPANIA,NAPOLI,063013,CAMPOSANO,5068
14-07-2025,CAMPANIA,NAPOLI,063014,CAPRI,6895
14-07-2025,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2484
14-07-2025,CAMPANIA,NAPOLI,063016,CARDITO,21733
14-07-2025,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47160
14-07-2025,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3028
14-07-2025,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7474
14-07-2025,CAMPANIA,NAPOLI,063020,CASANDRINO,13163
14-07-2025,CAMPANIA,NAPOLI,063021,CASAVATORE,18322
14-07-2025,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3630
14-07-2025,CAMPANIA,NAPOLI,063023,CASORIA,74237
14-07-2025,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62716
14-07-2025,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7924
14-07-2025,CAMPANIA,NAPOLI,063026,CERCOLA,16910
14-07-2025,CAMPANIA,NAPOLI,063027,CICCIANO,12632
14-07-2025,CAMPANIA,NAPOLI,063028,CIMITILE,6972
14-07-2025,CAMPANIA,NAPOLI,063029,COMIZIANO,1681
14-07-2025,CAMPANIA,NAPOLI,063030,CRISPANO,11778
14-07-2025,CAMPANIA,NAPOLI,063064,ERCOLANO,49794
14-07-2025,CAMPANIA,NAPOLI,063031,FORIO,18140
14-07-2025,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28855
14-07-2025,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15601
14-07-2025,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127403
14-07-2025,CAMPANIA,NAPOLI,063035,GRAGNANO,27694
14-07-2025,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17331
14-07-2025,CAMPANIA,NAPOLI,063037,ISCHIA,19859
14-07-2025,CAMPANIA,NAPOLI,063038,LACCO AMENO,4574
14-07-2025,CAMPANIA,NAPOLI,063039,LETTERE,6113
14-07-2025,CAMPANIA,NAPOLI,063040,LIVERI,1501
14-07-2025,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58407
14-07-2025,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8032
14-07-2025,CAMPANIA,NAPOLI,063043,MARIGLIANO,29810
14-07-2025,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5000
14-07-2025,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14293
14-07-2025,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36581
14-07-2025,CAMPANIA,NAPOLI,063046,META,7871
14-07-2025,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12121
14-07-2025,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35647
14-07-2025,CAMPANIA,NAPOLI,063049,NAPOLI,929210
14-07-2025,CAMPANIA,NAPOLI,063050,NOLA,34783
14-07-2025,CAMPANIA,NAPOLI,063051,OTTAVIANO,23631
14-07-2025,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16332
14-07-2025,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12282
14-07-2025,CAMPANIA,NAPOLI,063054,PIMONTE,5915
14-07-2025,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22943
14-07-2025,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12755
14-07-2025,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40216
14-07-2025,CAMPANIA,NAPOLI,063058,POMPEI,23780
14-07-2025,CAMPANIA,NAPOLI,063059,PORTICI,51820
14-07-2025,CAMPANIA,NAPOLI,063060,POZZUOLI,75808
14-07-2025,CAMPANIA,NAPOLI,063061,PROCIDA,10182
14-07-2025,CAMPANIA,NAPOLI,063062,QUALIANO,25149
14-07-2025,CAMPANIA,NAPOLI,063063,QUARTO,41900
14-07-2025,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6642
14-07-2025,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12337
14-07-2025,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42095
14-07-2025,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30883
14-07-2025,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3405
14-07-2025,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8662
14-07-2025,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6604
14-07-2025,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8545
14-07-2025,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26301
14-07-2025,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32983
14-07-2025,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18963
14-07-2025,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11940
14-07-2025,CAMPANIA,NAPOLI,063076,SAVIANO,16255
14-07-2025,CAMPANIA,NAPOLI,063077,SCISCIANO,6382
14-07-2025,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3101
14-07-2025,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33782
14-07-2025,CAMPANIA,NAPOLI,063080,SORRENTO,15238
14-07-2025,CAMPANIA,NAPOLI,063081,STRIANO,9244
14-07-2025,CAMPANIA,NAPOLI,063082,TERZIGNO,17445
14-07-2025,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40015
14-07-2025,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79922
14-07-2025,CAMPANIA,NAPOLI,063091,TRECASE,8617
14-07-2025,CAMPANIA,NAPOLI,063085,TUFINO,3416
14-07-2025,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20296
14-07-2025,CAMPANIA,NAPOLI,063087,VILLARICCA,31829
14-07-2025,CAMPANIA,NAPOLI,063088,VISCIANO,4153
14-07-2025,CAMPANIA,NAPOLI,063089,VOLLA,26171
14-07-2025,CAMPANIA,SALERNO,065001,ACERNO,2446
14-07-2025,CAMPANIA,SALERNO,065002,AGROPOLI,21909
14-07-2025,CAMPANIA,SALERNO,065003,ALBANELLA,6353
14-07-2025,CAMPANIA,SALERNO,065004,ALFANO,908
14-07-2025,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7114
14-07-2025,CAMPANIA,SALERNO,065006,AMALFI,4631
14-07-2025,CAMPANIA,SALERNO,065007,ANGRI,34521
14-07-2025,CAMPANIA,SALERNO,065008,AQUARA,1264
14-07-2025,CAMPANIA,SALERNO,065009,ASCEA,5913
14-07-2025,CAMPANIA,SALERNO,065010,ATENA LUCANA,2434
14-07-2025,CAMPANIA,SALERNO,065011,ATRANI,762
14-07-2025,CAMPANIA,SALERNO,065012,AULETTA,2139
14-07-2025,CAMPANIA,SALERNO,065013,BARONISSI,16968
14-07-2025,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50031
14-07-2025,CAMPANIA,SALERNO,065158,BELLIZZI,13521
14-07-2025,CAMPANIA,SALERNO,065015,BELLOSGUARDO,662
14-07-2025,CAMPANIA,SALERNO,065016,BRACIGLIANO,5412
14-07-2025,CAMPANIA,SALERNO,065017,BUCCINO,4473
14-07-2025,CAMPANIA,SALERNO,065018,BUONABITACOLO,2475
14-07-2025,CAMPANIA,SALERNO,065019,CAGGIANO,2512
14-07-2025,CAMPANIA,SALERNO,065020,CALVANICO,1425
14-07-2025,CAMPANIA,SALERNO,065021,CAMEROTA,7076
14-07-2025,CAMPANIA,SALERNO,065022,CAMPAGNA,17420
14-07-2025,CAMPANIA,SALERNO,065023,CAMPORA,314
14-07-2025,CAMPANIA,SALERNO,065024,CANNALONGA,932
14-07-2025,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,22971
14-07-2025,CAMPANIA,SALERNO,065028,CASAL VELINO,5503
14-07-2025,CAMPANIA,SALERNO,065026,CASALBUONO,1041
14-07-2025,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1238
14-07-2025,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1879
14-07-2025,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13806
14-07-2025,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2212
14-07-2025,CAMPANIA,SALERNO,065030,CASTELCIVITA,1384
14-07-2025,CAMPANIA,SALERNO,065031,CASTELLABATE,9009
14-07-2025,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2873
14-07-2025,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,556
14-07-2025,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1291
14-07-2025,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,50122
14-07-2025,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1689
14-07-2025,CAMPANIA,SALERNO,065039,CENTOLA,5077
14-07-2025,CAMPANIA,SALERNO,065040,CERASO,2237
14-07-2025,CAMPANIA,SALERNO,065041,CETARA,1916
14-07-2025,CAMPANIA,SALERNO,065042,CICERALE,1184
14-07-2025,CAMPANIA,SALERNO,065043,COLLIANO,3414
14-07-2025,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,646
14-07-2025,CAMPANIA,SALERNO,065045,CONTRONE,763
14-07-2025,CAMPANIA,SALERNO,065046,CONTURSI TERME,3171
14-07-2025,CAMPANIA,SALERNO,065047,CORBARA,2518
14-07-2025,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,468
14-07-2025,CAMPANIA,SALERNO,065049,CUCCARO VETERE,506
14-07-2025,CAMPANIA,SALERNO,065050,EBOLI,38872
14-07-2025,CAMPANIA,SALERNO,065051,FELITTO,1168
14-07-2025,CAMPANIA,SALERNO,065052,FISCIANO,14375
14-07-2025,CAMPANIA,SALERNO,065053,FURORE,686
14-07-2025,CAMPANIA,SALERNO,065054,FUTANI,1066
14-07-2025,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4985
14-07-2025,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11647
14-07-2025,CAMPANIA,SALERNO,065057,GIOI,1099
14-07-2025,CAMPANIA,SALERNO,065058,GIUNGANO,1294
14-07-2025,CAMPANIA,SALERNO,065059,ISPANI,976
14-07-2025,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1258
14-07-2025,CAMPANIA,SALERNO,065061,LAURINO,1226
14-07-2025,CAMPANIA,SALERNO,065062,LAURITO,663
14-07-2025,CAMPANIA,SALERNO,065063,LAVIANO,1271
14-07-2025,CAMPANIA,SALERNO,065064,LUSTRA,1011
14-07-2025,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,570
14-07-2025,CAMPANIA,SALERNO,065066,MAIORI,5297
14-07-2025,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21532
14-07-2025,CAMPANIA,SALERNO,065068,MINORI,2574
14-07-2025,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1834
14-07-2025,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1724
14-07-2025,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1396
14-07-2025,CAMPANIA,SALERNO,065071,MONTECORICE,2649
14-07-2025,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11286
14-07-2025,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12358
14-07-2025,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,528
14-07-2025,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6312
14-07-2025,CAMPANIA,SALERNO,065077,MORIGERATI,578
14-07-2025,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43845
14-07-2025,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23629
14-07-2025,CAMPANIA,SALERNO,065080,NOVI VELIA,2355
14-07-2025,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2336
14-07-2025,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6579
14-07-2025,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3631
14-07-2025,CAMPANIA,SALERNO,065084,OMIGNANO,1645
14-07-2025,CAMPANIA,SALERNO,065085,ORRIA,911
14-07-2025,CAMPANIA,SALERNO,065086,OTTATI,585
14-07-2025,CAMPANIA,SALERNO,065087,PADULA,4904
14-07-2025,CAMPANIA,SALERNO,065088,PAGANI,35374
14-07-2025,CAMPANIA,SALERNO,065089,PALOMONTE,3817
14-07-2025,CAMPANIA,SALERNO,065090,PELLEZZANO,10970
14-07-2025,CAMPANIA,SALERNO,065091,PERDIFUMO,1857
14-07-2025,CAMPANIA,SALERNO,065092,PERITO,775
14-07-2025,CAMPANIA,SALERNO,065093,PERTOSA,641
14-07-2025,CAMPANIA,SALERNO,065094,PETINA,978
14-07-2025,CAMPANIA,SALERNO,065095,PIAGGINE,1069
14-07-2025,CAMPANIA,SALERNO,065096,PISCIOTTA,2489
14-07-2025,CAMPANIA,SALERNO,065097,POLLA,5151
14-07-2025,CAMPANIA,SALERNO,065098,POLLICA,2109
14-07-2025,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26882
14-07-2025,CAMPANIA,SALERNO,065100,POSITANO,3675
14-07-2025,CAMPANIA,SALERNO,065101,POSTIGLIONE,2026
14-07-2025,CAMPANIA,SALERNO,065102,PRAIANO,1947
14-07-2025,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1106
14-07-2025,CAMPANIA,SALERNO,065104,RAVELLO,2362
14-07-2025,CAMPANIA,SALERNO,065105,RICIGLIANO,1070
14-07-2025,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6940
14-07-2025,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1554
14-07-2025,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8715
14-07-2025,CAMPANIA,SALERNO,065109,ROFRANO,1355
14-07-2025,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,372
14-07-2025,CAMPANIA,SALERNO,065111,ROSCIGNO,572
14-07-2025,CAMPANIA,SALERNO,065112,RUTINO,749
14-07-2025,CAMPANIA,SALERNO,065113,SACCO,406
14-07-2025,CAMPANIA,SALERNO,065114,SALA CONSILINA,12393
14-07-2025,CAMPANIA,SALERNO,065115,SALENTO,1754
14-07-2025,CAMPANIA,SALERNO,065116,SALERNO,127749
14-07-2025,CAMPANIA,SALERNO,065117,SALVITELLE,468
14-07-2025,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6726
14-07-2025,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3631
14-07-2025,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3850
14-07-2025,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2623
14-07-2025,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10297
14-07-2025,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,834
14-07-2025,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,508
14-07-2025,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1704
14-07-2025,CAMPANIA,SALERNO,065126,SAN RUFO,1597
14-07-2025,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11069
14-07-2025,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,513
14-07-2025,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2665
14-07-2025,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7747
14-07-2025,CAMPANIA,SALERNO,065127,SANTA MARINA,3282
14-07-2025,CAMPANIA,SALERNO,065131,SANTOMENNA,374
14-07-2025,CAMPANIA,SALERNO,065133,SANZA,2354
14-07-2025,CAMPANIA,SALERNO,065134,SAPRI,6361
14-07-2025,CAMPANIA,SALERNO,065135,SARNO,31184
14-07-2025,CAMPANIA,SALERNO,065136,SASSANO,4819
14-07-2025,CAMPANIA,SALERNO,065137,SCAFATI,48331
14-07-2025,CAMPANIA,SALERNO,065138,SCALA,1521
14-07-2025,CAMPANIA,SALERNO,065139,SERRAMEZZANA,270
14-07-2025,CAMPANIA,SALERNO,065140,SERRE,3729
14-07-2025,CAMPANIA,SALERNO,065141,SESSA CILENTO,1141
14-07-2025,CAMPANIA,SALERNO,065142,SIANO,9360
14-07-2025,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3173
14-07-2025,CAMPANIA,SALERNO,065144,STELLA CILENTO,615
14-07-2025,CAMPANIA,SALERNO,065145,STIO,762
14-07-2025,CAMPANIA,SALERNO,065146,TEGGIANO,7173
14-07-2025,CAMPANIA,SALERNO,065147,TORCHIARA,1917
14-07-2025,CAMPANIA,SALERNO,065148,TORRACA,1229
14-07-2025,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1960
14-07-2025,CAMPANIA,SALERNO,065150,TORTORELLA,465
14-07-2025,CAMPANIA,SALERNO,065151,TRAMONTI,4242
14-07-2025,CAMPANIA,SALERNO,065152,TRENTINARA,1582
14-07-2025,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,217
14-07-2025,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7880
14-07-2025,CAMPANIA,SALERNO,065155,VALVA,1549
14-07-2025,CAMPANIA,SALERNO,065156,VIBONATI,3303
14-07-2025,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6978
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7310
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12382
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9606
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7218
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5857
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394543
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3252
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18563
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13799
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1911
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35442
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3381
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1947
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1231
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3398
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4511
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18611
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20791
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6674
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16613
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5544
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14228
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6563
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1920
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4898
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5744
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13137
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3929
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69725
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2285
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4555
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9385
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6940
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16900
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8991
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15901
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3897
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10864
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6200
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6458
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4643
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14408
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,18009
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7373
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8454
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4294
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9745
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28157
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,33059
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13201
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7436
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14913
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32289
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7922
14-07-2025,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19581
14-07-2025,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21259
14-07-2025,EMILIA ROMAGNA,FERRARA,038003,BONDENO,14138
14-07-2025,EMILIA ROMAGNA,FERRARA,038004,CENTO,35726
14-07-2025,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11032
14-07-2025,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,21901
14-07-2025,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15750
14-07-2025,EMILIA ROMAGNA,FERRARA,038008,FERRARA,129707
14-07-2025,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8552
14-07-2025,EMILIA ROMAGNA,FERRARA,038025,GORO,3378
14-07-2025,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2607
14-07-2025,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4677
14-07-2025,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2242
14-07-2025,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6326
14-07-2025,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5627
14-07-2025,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9698
14-07-2025,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,12321
14-07-2025,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7455
14-07-2025,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10374
14-07-2025,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6909
14-07-2025,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7654
14-07-2025,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3584
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5616
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11166
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2921
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6500
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,95714
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,25955
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3624
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1582
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040013,FORLIMPOPOLI,13214
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040012,FORLÌ,117895
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040014,GALEATA,2544
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040015,GAMBETTOLA,10921
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040016,GATTEO,9390
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040018,LONGIANO,7232
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040019,MELDOLA,9967
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040020,MERCATO SARACENO,6867
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040022,MODIGLIANA,4311
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040028,MONTIANO,1708
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040031,PORTICO E SAN BENEDETTO,726
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040032,PREDAPPIO,6368
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040033,PREMILCUORE,692
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040036,ROCCA SAN CASCIANO,1788
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040037,RONCOFREDDO,3533
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040041,SAN MAURO PASCOLI,12406
14-07-2025,EMILIA ROMAGNA,FORLI'-CESENA,040043,SANTA SOFIA,4035
