DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
23-02-2023,CAMPANIA,CASERTA,061103,CASAPESENNA,6954
23-02-2023,CAMPANIA,CASERTA,061021,CASAPULLA,8364
23-02-2023,CAMPANIA,CASERTA,061022,CASERTA,74022
23-02-2023,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1471
23-02-2023,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1059
23-02-2023,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3654
23-02-2023,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,29567
23-02-2023,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1418
23-02-2023,CAMPANIA,CASERTA,061102,CELLOLE,8267
23-02-2023,CAMPANIA,CASERTA,061028,CERVINO,4834
23-02-2023,CAMPANIA,CASERTA,061029,CESA,9707
23-02-2023,CAMPANIA,CASERTA,061030,CIORLANO,367
23-02-2023,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1170
23-02-2023,CAMPANIA,CASERTA,061032,CURTI,6828
23-02-2023,CAMPANIA,CASERTA,061033,DRAGONI,1992
23-02-2023,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3480
23-02-2023,CAMPANIA,CASERTA,061034,FONTEGRECA,753
23-02-2023,CAMPANIA,CASERTA,061035,FORMICOLA,1407
23-02-2023,CAMPANIA,CASERTA,061036,FRANCOLISE,4717
23-02-2023,CAMPANIA,CASERTA,061037,FRIGNANO,9063
23-02-2023,CAMPANIA,CASERTA,061038,GALLO MATESE,476
23-02-2023,CAMPANIA,CASERTA,061039,GALLUCCIO,2048
23-02-2023,CAMPANIA,CASERTA,061040,GIANO VETUSTO,636
23-02-2023,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3351
23-02-2023,CAMPANIA,CASERTA,061042,GRAZZANISE,6873
23-02-2023,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,12998
23-02-2023,CAMPANIA,CASERTA,061044,LETINO,631
23-02-2023,CAMPANIA,CASERTA,061045,LIBERI,1111
23-02-2023,CAMPANIA,CASERTA,061046,LUSCIANO,16384
23-02-2023,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10162
23-02-2023,CAMPANIA,CASERTA,061048,MADDALONI,37357
23-02-2023,CAMPANIA,CASERTA,061049,MARCIANISE,38859
23-02-2023,CAMPANIA,CASERTA,061050,MARZANO APPIO,2012
23-02-2023,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,3051
23-02-2023,CAMPANIA,CASERTA,061052,MONDRAGONE,30162
23-02-2023,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27708
23-02-2023,CAMPANIA,CASERTA,061054,PARETE,12680
23-02-2023,CAMPANIA,CASERTA,061055,PASTORANO,2941
23-02-2023,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2080
23-02-2023,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10336
23-02-2023,CAMPANIA,CASERTA,061058,PIETRAMELARA,4603
23-02-2023,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2862
23-02-2023,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5779
23-02-2023,CAMPANIA,CASERTA,061061,PONTELATONE,1544
23-02-2023,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7807
23-02-2023,CAMPANIA,CASERTA,061063,PRATA SANNITA,1382
23-02-2023,CAMPANIA,CASERTA,061064,PRATELLA,1421
23-02-2023,CAMPANIA,CASERTA,061065,PRESENZANO,1645
23-02-2023,CAMPANIA,CASERTA,061066,RAVISCANINA,1213
23-02-2023,CAMPANIA,CASERTA,061067,RECALE,7734
23-02-2023,CAMPANIA,CASERTA,061068,RIARDO,2260
23-02-2023,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,3038
23-02-2023,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3233
23-02-2023,CAMPANIA,CASERTA,061071,ROCCAROMANA,819
23-02-2023,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,444
23-02-2023,CAMPANIA,CASERTA,061073,RUVIANO,1735
23-02-2023,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13571
23-02-2023,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,17064
23-02-2023,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,873
23-02-2023,CAMPANIA,CASERTA,061077,SAN MARCELLINO,15174
23-02-2023,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6521
23-02-2023,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22525
23-02-2023,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,832
23-02-2023,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1997
23-02-2023,CAMPANIA,CASERTA,061081,SAN PRISCO,12217
23-02-2023,CAMPANIA,CASERTA,061085,SAN TAMMARO,5847
23-02-2023,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2114
23-02-2023,CAMPANIA,CASERTA,061087,SANT'ARPINO,15290
23-02-2023,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14552
23-02-2023,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32489
23-02-2023,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2604
23-02-2023,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20568
23-02-2023,CAMPANIA,CASERTA,061089,SPARANISE,7282
23-02-2023,CAMPANIA,CASERTA,061090,SUCCIVO,8827
23-02-2023,CAMPANIA,CASERTA,061091,TEANO,11573
23-02-2023,CAMPANIA,CASERTA,061092,TEVEROLA,14996
23-02-2023,CAMPANIA,CASERTA,061093,TORA E PICCILLI,770
23-02-2023,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,20819
23-02-2023,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6545
23-02-2023,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,760
23-02-2023,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2669
23-02-2023,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7505
23-02-2023,CAMPANIA,CASERTA,061099,VILLA LITERNO,13104
23-02-2023,CAMPANIA,CASERTA,061100,VITULAZIO,7792
23-02-2023,CAMPANIA,NAPOLI,063001,ACERRA,59395
23-02-2023,CAMPANIA,NAPOLI,063002,AFRAGOLA,63393
23-02-2023,CAMPANIA,NAPOLI,063003,AGEROLA,7833
23-02-2023,CAMPANIA,NAPOLI,063004,ANACAPRI,6916
23-02-2023,CAMPANIA,NAPOLI,063005,ARZANO,32543
23-02-2023,CAMPANIA,NAPOLI,063006,BACOLI,25698
23-02-2023,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10192
23-02-2023,CAMPANIA,NAPOLI,063008,BOSCOREALE,26590
23-02-2023,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9994
23-02-2023,CAMPANIA,NAPOLI,063010,BRUSCIANO,16159
23-02-2023,CAMPANIA,NAPOLI,063011,CAIVANO,36665
23-02-2023,CAMPANIA,NAPOLI,063012,CALVIZZANO,12785
23-02-2023,CAMPANIA,NAPOLI,063013,CAMPOSANO,5153
23-02-2023,CAMPANIA,NAPOLI,063014,CAPRI,6951
23-02-2023,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2492
23-02-2023,CAMPANIA,NAPOLI,063016,CARDITO,21936
23-02-2023,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47805
23-02-2023,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3094
23-02-2023,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7723
23-02-2023,CAMPANIA,NAPOLI,063020,CASANDRINO,13349
23-02-2023,CAMPANIA,NAPOLI,063021,CASAVATORE,18553
23-02-2023,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3692
23-02-2023,CAMPANIA,NAPOLI,063023,CASORIA,75634
23-02-2023,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,63616
23-02-2023,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7893
23-02-2023,CAMPANIA,NAPOLI,063026,CERCOLA,17246
23-02-2023,CAMPANIA,NAPOLI,063027,CICCIANO,12624
23-02-2023,CAMPANIA,NAPOLI,063028,CIMITILE,6991
23-02-2023,CAMPANIA,NAPOLI,063029,COMIZIANO,1728
23-02-2023,CAMPANIA,NAPOLI,063030,CRISPANO,12006
23-02-2023,CAMPANIA,NAPOLI,063064,ERCOLANO,50963
23-02-2023,CAMPANIA,NAPOLI,063031,FORIO,18091
23-02-2023,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28996
23-02-2023,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15626
23-02-2023,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127240
23-02-2023,CAMPANIA,NAPOLI,063035,GRAGNANO,28206
23-02-2023,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17577
23-02-2023,CAMPANIA,NAPOLI,063037,ISCHIA,20084
23-02-2023,CAMPANIA,NAPOLI,063038,LACCO AMENO,4690
23-02-2023,CAMPANIA,NAPOLI,063039,LETTERE,6147
23-02-2023,CAMPANIA,NAPOLI,063040,LIVERI,1509
23-02-2023,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,59091
23-02-2023,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,7948
23-02-2023,CAMPANIA,NAPOLI,063043,MARIGLIANO,29639
23-02-2023,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,5124
23-02-2023,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14342
23-02-2023,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,37034
23-02-2023,CAMPANIA,NAPOLI,063046,META,7855
23-02-2023,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12291
23-02-2023,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35257
23-02-2023,CAMPANIA,NAPOLI,063049,NAPOLI,943533
23-02-2023,CAMPANIA,NAPOLI,063050,NOLA,34490
23-02-2023,CAMPANIA,NAPOLI,063051,OTTAVIANO,23641
23-02-2023,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16400
23-02-2023,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12503
23-02-2023,CAMPANIA,NAPOLI,063054,PIMONTE,5940
23-02-2023,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22605
23-02-2023,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12936
23-02-2023,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40444
23-02-2023,CAMPANIA,NAPOLI,063058,POMPEI,24261
23-02-2023,CAMPANIA,NAPOLI,063059,PORTICI,52916
23-02-2023,CAMPANIA,NAPOLI,063060,POZZUOLI,77992
23-02-2023,CAMPANIA,NAPOLI,063061,PROCIDA,10289
23-02-2023,CAMPANIA,NAPOLI,063062,QUALIANO,25221
23-02-2023,CAMPANIA,NAPOLI,063063,QUARTO,41957
23-02-2023,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6745
23-02-2023,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12338
23-02-2023,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,43102
23-02-2023,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30875
23-02-2023,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3423
23-02-2023,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8789
23-02-2023,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6643
23-02-2023,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8731
23-02-2023,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26581
23-02-2023,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33131
23-02-2023,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,19293
23-02-2023,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11815
23-02-2023,CAMPANIA,NAPOLI,063076,SAVIANO,16194
23-02-2023,CAMPANIA,NAPOLI,063077,SCISCIANO,6251
23-02-2023,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3139
23-02-2023,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,34345
23-02-2023,CAMPANIA,NAPOLI,063080,SORRENTO,15626
23-02-2023,CAMPANIA,NAPOLI,063081,STRIANO,8979
23-02-2023,CAMPANIA,NAPOLI,063082,TERZIGNO,17619
23-02-2023,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40813
23-02-2023,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,81624
23-02-2023,CAMPANIA,NAPOLI,063091,TRECASE,8639
23-02-2023,CAMPANIA,NAPOLI,063085,TUFINO,3484
23-02-2023,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20555
23-02-2023,CAMPANIA,NAPOLI,063087,VILLARICCA,31942
23-02-2023,CAMPANIA,NAPOLI,063088,VISCIANO,4202
23-02-2023,CAMPANIA,NAPOLI,063089,VOLLA,25896
23-02-2023,CAMPANIA,SALERNO,065001,ACERNO,2565
23-02-2023,CAMPANIA,SALERNO,065002,AGROPOLI,21929
23-02-2023,CAMPANIA,SALERNO,065003,ALBANELLA,6292
23-02-2023,CAMPANIA,SALERNO,065004,ALFANO,947
23-02-2023,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7048
23-02-2023,CAMPANIA,SALERNO,065006,AMALFI,4735
23-02-2023,CAMPANIA,SALERNO,065007,ANGRI,34387
23-02-2023,CAMPANIA,SALERNO,065008,AQUARA,1362
23-02-2023,CAMPANIA,SALERNO,065009,ASCEA,5877
23-02-2023,CAMPANIA,SALERNO,065010,ATENA LUCANA,2413
23-02-2023,CAMPANIA,SALERNO,065011,ATRANI,795
23-02-2023,CAMPANIA,SALERNO,065012,AULETTA,2160
23-02-2023,CAMPANIA,SALERNO,065013,BARONISSI,17069
23-02-2023,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50394
23-02-2023,CAMPANIA,SALERNO,065158,BELLIZZI,13509
23-02-2023,CAMPANIA,SALERNO,065015,BELLOSGUARDO,677
23-02-2023,CAMPANIA,SALERNO,065016,BRACIGLIANO,5439
23-02-2023,CAMPANIA,SALERNO,065017,BUCCINO,4588
23-02-2023,CAMPANIA,SALERNO,065018,BUONABITACOLO,2432
23-02-2023,CAMPANIA,SALERNO,065019,CAGGIANO,2557
23-02-2023,CAMPANIA,SALERNO,065020,CALVANICO,1418
23-02-2023,CAMPANIA,SALERNO,065021,CAMEROTA,7235
23-02-2023,CAMPANIA,SALERNO,065022,CAMPAGNA,17070
23-02-2023,CAMPANIA,SALERNO,065023,CAMPORA,324
23-02-2023,CAMPANIA,SALERNO,065024,CANNALONGA,958
23-02-2023,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,22999
23-02-2023,CAMPANIA,SALERNO,065028,CASAL VELINO,5481
23-02-2023,CAMPANIA,SALERNO,065026,CASALBUONO,1094
23-02-2023,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1283
23-02-2023,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1895
23-02-2023,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13833
23-02-2023,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2271
23-02-2023,CAMPANIA,SALERNO,065030,CASTELCIVITA,1467
23-02-2023,CAMPANIA,SALERNO,065031,CASTELLABATE,9064
23-02-2023,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2836
23-02-2023,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,579
23-02-2023,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1313
23-02-2023,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,51171
23-02-2023,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1744
23-02-2023,CAMPANIA,SALERNO,065039,CENTOLA,5095
23-02-2023,CAMPANIA,SALERNO,065040,CERASO,2271
23-02-2023,CAMPANIA,SALERNO,065041,CETARA,1978
23-02-2023,CAMPANIA,SALERNO,065042,CICERALE,1207
23-02-2023,CAMPANIA,SALERNO,065043,COLLIANO,3469
23-02-2023,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,667
23-02-2023,CAMPANIA,SALERNO,065045,CONTRONE,778
23-02-2023,CAMPANIA,SALERNO,065046,CONTURSI TERME,3234
23-02-2023,CAMPANIA,SALERNO,065047,CORBARA,2513
23-02-2023,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,497
23-02-2023,CAMPANIA,SALERNO,065049,CUCCARO VETERE,523
23-02-2023,CAMPANIA,SALERNO,065050,EBOLI,38869
23-02-2023,CAMPANIA,SALERNO,065051,FELITTO,1161
23-02-2023,CAMPANIA,SALERNO,065052,FISCIANO,14250
23-02-2023,CAMPANIA,SALERNO,065053,FURORE,679
23-02-2023,CAMPANIA,SALERNO,065054,FUTANI,1113
23-02-2023,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,5026
23-02-2023,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11722
23-02-2023,CAMPANIA,SALERNO,065057,GIOI,1134
23-02-2023,CAMPANIA,SALERNO,065058,GIUNGANO,1298
23-02-2023,CAMPANIA,SALERNO,065059,ISPANI,966
23-02-2023,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1220
23-02-2023,CAMPANIA,SALERNO,065061,LAURINO,1311
23-02-2023,CAMPANIA,SALERNO,065062,LAURITO,708
23-02-2023,CAMPANIA,SALERNO,065063,LAVIANO,1341
23-02-2023,CAMPANIA,SALERNO,065064,LUSTRA,998
23-02-2023,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,583
23-02-2023,CAMPANIA,SALERNO,065066,MAIORI,5407
23-02-2023,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21956
23-02-2023,CAMPANIA,SALERNO,065068,MINORI,2615
23-02-2023,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1863
23-02-2023,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1763
23-02-2023,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1456
23-02-2023,CAMPANIA,SALERNO,065071,MONTECORICE,2632
23-02-2023,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11273
23-02-2023,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12384
23-02-2023,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,539
23-02-2023,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6311
23-02-2023,CAMPANIA,SALERNO,065077,MORIGERATI,606
23-02-2023,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,44649
23-02-2023,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,24021
23-02-2023,CAMPANIA,SALERNO,065080,NOVI VELIA,2362
23-02-2023,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2315
23-02-2023,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6631
23-02-2023,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3629
23-02-2023,CAMPANIA,SALERNO,065084,OMIGNANO,1666
23-02-2023,CAMPANIA,SALERNO,065085,ORRIA,976
23-02-2023,CAMPANIA,SALERNO,065086,OTTATI,619
23-02-2023,CAMPANIA,SALERNO,065087,PADULA,5050
23-02-2023,CAMPANIA,SALERNO,065088,PAGANI,34511
23-02-2023,CAMPANIA,SALERNO,065089,PALOMONTE,3809
23-02-2023,CAMPANIA,SALERNO,065090,PELLEZZANO,11060
23-02-2023,CAMPANIA,SALERNO,065091,PERDIFUMO,1823
23-02-2023,CAMPANIA,SALERNO,065092,PERITO,813
23-02-2023,CAMPANIA,SALERNO,065093,PERTOSA,658
23-02-2023,CAMPANIA,SALERNO,065094,PETINA,1015
23-02-2023,CAMPANIA,SALERNO,065095,PIAGGINE,1144
23-02-2023,CAMPANIA,SALERNO,065096,PISCIOTTA,2539
23-02-2023,CAMPANIA,SALERNO,065097,POLLA,5195
23-02-2023,CAMPANIA,SALERNO,065098,POLLICA,2203
23-02-2023,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26720
23-02-2023,CAMPANIA,SALERNO,065100,POSITANO,3787
23-02-2023,CAMPANIA,SALERNO,065101,POSTIGLIONE,2020
23-02-2023,CAMPANIA,SALERNO,065102,PRAIANO,2001
23-02-2023,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1118
23-02-2023,CAMPANIA,SALERNO,065104,RAVELLO,2431
23-02-2023,CAMPANIA,SALERNO,065105,RICIGLIANO,1067
23-02-2023,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6996
23-02-2023,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1585
23-02-2023,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8745
23-02-2023,CAMPANIA,SALERNO,065109,ROFRANO,1419
23-02-2023,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,375
23-02-2023,CAMPANIA,SALERNO,065111,ROSCIGNO,627
23-02-2023,CAMPANIA,SALERNO,065112,RUTINO,770
23-02-2023,CAMPANIA,SALERNO,065113,SACCO,440
23-02-2023,CAMPANIA,SALERNO,065114,SALA CONSILINA,12518
23-02-2023,CAMPANIA,SALERNO,065115,SALENTO,1799
23-02-2023,CAMPANIA,SALERNO,065116,SALERNO,129861
23-02-2023,CAMPANIA,SALERNO,065117,SALVITELLE,483
23-02-2023,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6558
23-02-2023,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3653
23-02-2023,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3970
23-02-2023,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2639
23-02-2023,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10347
23-02-2023,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,845
23-02-2023,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,545
23-02-2023,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1665
23-02-2023,CAMPANIA,SALERNO,065126,SAN RUFO,1631
23-02-2023,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,10962
23-02-2023,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,501
23-02-2023,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2694
23-02-2023,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,8963
23-02-2023,CAMPANIA,SALERNO,065127,SANTA MARINA,3309
23-02-2023,CAMPANIA,SALERNO,065131,SANTOMENNA,399
23-02-2023,CAMPANIA,SALERNO,065133,SANZA,2428
23-02-2023,CAMPANIA,SALERNO,065134,SAPRI,6508
23-02-2023,CAMPANIA,SALERNO,065135,SARNO,31032
23-02-2023,CAMPANIA,SALERNO,065136,SASSANO,4835
23-02-2023,CAMPANIA,SALERNO,065137,SCAFATI,48907
23-02-2023,CAMPANIA,SALERNO,065138,SCALA,1525
23-02-2023,CAMPANIA,SALERNO,065139,SERRAMEZZANA,270
23-02-2023,CAMPANIA,SALERNO,065140,SERRE,3746
23-02-2023,CAMPANIA,SALERNO,065141,SESSA CILENTO,1172
23-02-2023,CAMPANIA,SALERNO,065142,SIANO,9556
23-02-2023,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3094
23-02-2023,CAMPANIA,SALERNO,065144,STELLA CILENTO,665
23-02-2023,CAMPANIA,SALERNO,065145,STIO,769
23-02-2023,CAMPANIA,SALERNO,065146,TEGGIANO,7337
23-02-2023,CAMPANIA,SALERNO,065147,TORCHIARA,1844
23-02-2023,CAMPANIA,SALERNO,065148,TORRACA,1204
23-02-2023,CAMPANIA,SALERNO,065149,TORRE ORSAIA,2010
23-02-2023,CAMPANIA,SALERNO,065150,TORTORELLA,484
23-02-2023,CAMPANIA,SALERNO,065151,TRAMONTI,4191
23-02-2023,CAMPANIA,SALERNO,065152,TRENTINARA,1586
23-02-2023,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,218
23-02-2023,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,8077
23-02-2023,CAMPANIA,SALERNO,065155,VALVA,1575
23-02-2023,CAMPANIA,SALERNO,065156,VIBONATI,3295
23-02-2023,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,7256
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7094
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12410
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9665
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7206
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5732
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394237
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3225
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18356
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13592
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1868
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35770
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3361
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1913
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1209
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3344
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4526
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18587
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20909
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6644
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16260
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5478
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,13826
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6641
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1936
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4839
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5636
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,12866
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3931
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69559
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2195
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4448
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9185
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6934
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16792
