DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-06-2026,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,32157
11-06-2026,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1357
11-06-2026,CAMPANIA,CASERTA,061102,CELLOLE,8422
11-06-2026,CAMPANIA,CASERTA,061028,CERVINO,4751
11-06-2026,CAMPANIA,CASERTA,061029,CESA,9971
11-06-2026,CAMPANIA,CASERTA,061030,CIORLANO,352
11-06-2026,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1114
11-06-2026,CAMPANIA,CASERTA,061032,CURTI,6620
11-06-2026,CAMPANIA,CASERTA,061033,DRAGONI,1885
11-06-2026,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3554
11-06-2026,CAMPANIA,CASERTA,061034,FONTEGRECA,740
11-06-2026,CAMPANIA,CASERTA,061035,FORMICOLA,1366
11-06-2026,CAMPANIA,CASERTA,061036,FRANCOLISE,4717
11-06-2026,CAMPANIA,CASERTA,061037,FRIGNANO,9066
11-06-2026,CAMPANIA,CASERTA,061038,GALLO MATESE,438
11-06-2026,CAMPANIA,CASERTA,061039,GALLUCCIO,1969
11-06-2026,CAMPANIA,CASERTA,061040,GIANO VETUSTO,667
11-06-2026,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3261
11-06-2026,CAMPANIA,CASERTA,061042,GRAZZANISE,6840
11-06-2026,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13400
11-06-2026,CAMPANIA,CASERTA,061044,LETINO,611
11-06-2026,CAMPANIA,CASERTA,061045,LIBERI,1009
11-06-2026,CAMPANIA,CASERTA,061046,LUSCIANO,16601
11-06-2026,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10149
11-06-2026,CAMPANIA,CASERTA,061048,MADDALONI,36789
11-06-2026,CAMPANIA,CASERTA,061049,MARCIANISE,38367
11-06-2026,CAMPANIA,CASERTA,061050,MARZANO APPIO,1926
11-06-2026,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,2970
11-06-2026,CAMPANIA,CASERTA,061052,MONDRAGONE,29557
11-06-2026,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27608
11-06-2026,CAMPANIA,CASERTA,061054,PARETE,13564
11-06-2026,CAMPANIA,CASERTA,061055,PASTORANO,2891
11-06-2026,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2056
11-06-2026,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10079
11-06-2026,CAMPANIA,CASERTA,061058,PIETRAMELARA,4532
11-06-2026,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2810
11-06-2026,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5856
11-06-2026,CAMPANIA,CASERTA,061061,PONTELATONE,1531
11-06-2026,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7780
11-06-2026,CAMPANIA,CASERTA,061063,PRATA SANNITA,1335
11-06-2026,CAMPANIA,CASERTA,061064,PRATELLA,1338
11-06-2026,CAMPANIA,CASERTA,061065,PRESENZANO,1628
11-06-2026,CAMPANIA,CASERTA,061066,RAVISCANINA,1178
11-06-2026,CAMPANIA,CASERTA,061067,RECALE,7751
11-06-2026,CAMPANIA,CASERTA,061068,RIARDO,2173
11-06-2026,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2931
11-06-2026,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3133
11-06-2026,CAMPANIA,CASERTA,061071,ROCCAROMANA,839
11-06-2026,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,442
11-06-2026,CAMPANIA,CASERTA,061073,RUVIANO,1639
11-06-2026,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13827
11-06-2026,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16928
11-06-2026,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,832
11-06-2026,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14920
11-06-2026,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6505
11-06-2026,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22029
11-06-2026,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,773
11-06-2026,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1973
11-06-2026,CAMPANIA,CASERTA,061081,SAN PRISCO,12145
11-06-2026,CAMPANIA,CASERTA,061085,SAN TAMMARO,5837
11-06-2026,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2071
11-06-2026,CAMPANIA,CASERTA,061087,SANT'ARPINO,15707
11-06-2026,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14587
11-06-2026,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32483
11-06-2026,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2528
11-06-2026,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20307
11-06-2026,CAMPANIA,CASERTA,061089,SPARANISE,7331
11-06-2026,CAMPANIA,CASERTA,061090,SUCCIVO,9014
11-06-2026,CAMPANIA,CASERTA,061091,TEANO,11161
11-06-2026,CAMPANIA,CASERTA,061092,TEVEROLA,15200
11-06-2026,CAMPANIA,CASERTA,061093,TORA E PICCILLI,728
11-06-2026,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21242
11-06-2026,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6500
11-06-2026,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,703
11-06-2026,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2567
11-06-2026,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7644
11-06-2026,CAMPANIA,CASERTA,061099,VILLA LITERNO,13414
11-06-2026,CAMPANIA,CASERTA,061100,VITULAZIO,7834
11-06-2026,CAMPANIA,NAPOLI,063001,ACERRA,59394
11-06-2026,CAMPANIA,NAPOLI,063002,AFRAGOLA,62637
11-06-2026,CAMPANIA,NAPOLI,063003,AGEROLA,7967
11-06-2026,CAMPANIA,NAPOLI,063004,ANACAPRI,6802
11-06-2026,CAMPANIA,NAPOLI,063005,ARZANO,31750
11-06-2026,CAMPANIA,NAPOLI,063006,BACOLI,25055
11-06-2026,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10086
11-06-2026,CAMPANIA,NAPOLI,063008,BOSCOREALE,25798
11-06-2026,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9990
11-06-2026,CAMPANIA,NAPOLI,063010,BRUSCIANO,16287
11-06-2026,CAMPANIA,NAPOLI,063011,CAIVANO,36343
11-06-2026,CAMPANIA,NAPOLI,063012,CALVIZZANO,13082
11-06-2026,CAMPANIA,NAPOLI,063013,CAMPOSANO,5056
11-06-2026,CAMPANIA,NAPOLI,063014,CAPRI,6825
11-06-2026,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2493
11-06-2026,CAMPANIA,NAPOLI,063016,CARDITO,21666
11-06-2026,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47010
11-06-2026,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3005
11-06-2026,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7405
11-06-2026,CAMPANIA,NAPOLI,063020,CASANDRINO,13193
11-06-2026,CAMPANIA,NAPOLI,063021,CASAVATORE,18415
11-06-2026,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3633
11-06-2026,CAMPANIA,NAPOLI,063023,CASORIA,73995
11-06-2026,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62486
11-06-2026,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7879
11-06-2026,CAMPANIA,NAPOLI,063026,CERCOLA,16756
11-06-2026,CAMPANIA,NAPOLI,063027,CICCIANO,12677
11-06-2026,CAMPANIA,NAPOLI,063028,CIMITILE,6968
11-06-2026,CAMPANIA,NAPOLI,063029,COMIZIANO,1675
11-06-2026,CAMPANIA,NAPOLI,063030,CRISPANO,11692
11-06-2026,CAMPANIA,NAPOLI,063064,ERCOLANO,49585
11-06-2026,CAMPANIA,NAPOLI,063031,FORIO,18055
11-06-2026,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28985
11-06-2026,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15640
11-06-2026,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127765
11-06-2026,CAMPANIA,NAPOLI,063035,GRAGNANO,27487
11-06-2026,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17313
11-06-2026,CAMPANIA,NAPOLI,063037,ISCHIA,19771
11-06-2026,CAMPANIA,NAPOLI,063038,LACCO AMENO,4619
11-06-2026,CAMPANIA,NAPOLI,063039,LETTERE,6063
11-06-2026,CAMPANIA,NAPOLI,063040,LIVERI,1490
11-06-2026,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58399
11-06-2026,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8136
11-06-2026,CAMPANIA,NAPOLI,063043,MARIGLIANO,29852
11-06-2026,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4966
11-06-2026,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14259
11-06-2026,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36576
11-06-2026,CAMPANIA,NAPOLI,063046,META,7877
11-06-2026,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12010
11-06-2026,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35794
11-06-2026,CAMPANIA,NAPOLI,063049,NAPOLI,924271
11-06-2026,CAMPANIA,NAPOLI,063050,NOLA,34625
11-06-2026,CAMPANIA,NAPOLI,063051,OTTAVIANO,23611
11-06-2026,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16315
11-06-2026,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12159
11-06-2026,CAMPANIA,NAPOLI,063054,PIMONTE,5919
11-06-2026,CAMPANIA,NAPOLI,063055,POGGIOMARINO,23067
11-06-2026,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12756
11-06-2026,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40121
11-06-2026,CAMPANIA,NAPOLI,063058,POMPEI,23733
11-06-2026,CAMPANIA,NAPOLI,063059,PORTICI,51559
11-06-2026,CAMPANIA,NAPOLI,063060,POZZUOLI,74868
11-06-2026,CAMPANIA,NAPOLI,063061,PROCIDA,10164
11-06-2026,CAMPANIA,NAPOLI,063062,QUALIANO,25087
11-06-2026,CAMPANIA,NAPOLI,063063,QUARTO,41861
11-06-2026,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6614
11-06-2026,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12260
11-06-2026,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,41839
11-06-2026,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,31081
11-06-2026,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3360
11-06-2026,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8591
11-06-2026,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6689
11-06-2026,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8444
11-06-2026,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26087
11-06-2026,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32926
11-06-2026,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18834
11-06-2026,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11992
11-06-2026,CAMPANIA,NAPOLI,063076,SAVIANO,16334
11-06-2026,CAMPANIA,NAPOLI,063077,SCISCIANO,6452
11-06-2026,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3099
11-06-2026,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33747
11-06-2026,CAMPANIA,NAPOLI,063080,SORRENTO,15029
11-06-2026,CAMPANIA,NAPOLI,063081,STRIANO,9431
11-06-2026,CAMPANIA,NAPOLI,063082,TERZIGNO,17674
11-06-2026,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,39899
11-06-2026,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79528
11-06-2026,CAMPANIA,NAPOLI,063091,TRECASE,8519
11-06-2026,CAMPANIA,NAPOLI,063085,TUFINO,3414
11-06-2026,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20226
11-06-2026,CAMPANIA,NAPOLI,063087,VILLARICCA,31938
11-06-2026,CAMPANIA,NAPOLI,063088,VISCIANO,4143
11-06-2026,CAMPANIA,NAPOLI,063089,VOLLA,26165
11-06-2026,CAMPANIA,SALERNO,065001,ACERNO,2435
11-06-2026,CAMPANIA,SALERNO,065002,AGROPOLI,21863
11-06-2026,CAMPANIA,SALERNO,065003,ALBANELLA,6421
11-06-2026,CAMPANIA,SALERNO,065004,ALFANO,892
11-06-2026,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7142
11-06-2026,CAMPANIA,SALERNO,065006,AMALFI,4587
11-06-2026,CAMPANIA,SALERNO,065007,ANGRI,34643
11-06-2026,CAMPANIA,SALERNO,065008,AQUARA,1245
11-06-2026,CAMPANIA,SALERNO,065009,ASCEA,5920
11-06-2026,CAMPANIA,SALERNO,065010,ATENA LUCANA,2446
11-06-2026,CAMPANIA,SALERNO,065011,ATRANI,744
11-06-2026,CAMPANIA,SALERNO,065012,AULETTA,2119
11-06-2026,CAMPANIA,SALERNO,065013,BARONISSI,16886
11-06-2026,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50049
11-06-2026,CAMPANIA,SALERNO,065158,BELLIZZI,13508
11-06-2026,CAMPANIA,SALERNO,065015,BELLOSGUARDO,627
11-06-2026,CAMPANIA,SALERNO,065016,BRACIGLIANO,5444
11-06-2026,CAMPANIA,SALERNO,065017,BUCCINO,4459
11-06-2026,CAMPANIA,SALERNO,065018,BUONABITACOLO,2492
11-06-2026,CAMPANIA,SALERNO,065019,CAGGIANO,2489
11-06-2026,CAMPANIA,SALERNO,065020,CALVANICO,1428
11-06-2026,CAMPANIA,SALERNO,065021,CAMEROTA,7022
11-06-2026,CAMPANIA,SALERNO,065022,CAMPAGNA,17479
11-06-2026,CAMPANIA,SALERNO,065023,CAMPORA,286
11-06-2026,CAMPANIA,SALERNO,065024,CANNALONGA,942
11-06-2026,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23053
11-06-2026,CAMPANIA,SALERNO,065028,CASAL VELINO,5536
11-06-2026,CAMPANIA,SALERNO,065026,CASALBUONO,1044
11-06-2026,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1222
11-06-2026,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1871
11-06-2026,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13793
11-06-2026,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2222
11-06-2026,CAMPANIA,SALERNO,065030,CASTELCIVITA,1384
11-06-2026,CAMPANIA,SALERNO,065031,CASTELLABATE,9022
11-06-2026,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2893
11-06-2026,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,534
11-06-2026,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1290
11-06-2026,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,49658
11-06-2026,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1678
11-06-2026,CAMPANIA,SALERNO,065039,CENTOLA,5086
11-06-2026,CAMPANIA,SALERNO,065040,CERASO,2213
11-06-2026,CAMPANIA,SALERNO,065041,CETARA,1882
11-06-2026,CAMPANIA,SALERNO,065042,CICERALE,1178
11-06-2026,CAMPANIA,SALERNO,065043,COLLIANO,3406
11-06-2026,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,640
11-06-2026,CAMPANIA,SALERNO,065045,CONTRONE,760
11-06-2026,CAMPANIA,SALERNO,065046,CONTURSI TERME,3151
11-06-2026,CAMPANIA,SALERNO,065047,CORBARA,2533
11-06-2026,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,458
11-06-2026,CAMPANIA,SALERNO,065049,CUCCARO VETERE,508
11-06-2026,CAMPANIA,SALERNO,065050,EBOLI,39019
11-06-2026,CAMPANIA,SALERNO,065051,FELITTO,1161
11-06-2026,CAMPANIA,SALERNO,065052,FISCIANO,14452
11-06-2026,CAMPANIA,SALERNO,065053,FURORE,671
11-06-2026,CAMPANIA,SALERNO,065054,FUTANI,1064
11-06-2026,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4953
11-06-2026,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11633
11-06-2026,CAMPANIA,SALERNO,065057,GIOI,1078
11-06-2026,CAMPANIA,SALERNO,065058,GIUNGANO,1325
11-06-2026,CAMPANIA,SALERNO,065059,ISPANI,962
11-06-2026,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1246
11-06-2026,CAMPANIA,SALERNO,065061,LAURINO,1237
11-06-2026,CAMPANIA,SALERNO,065062,LAURITO,635
11-06-2026,CAMPANIA,SALERNO,065063,LAVIANO,1266
11-06-2026,CAMPANIA,SALERNO,065064,LUSTRA,1037
11-06-2026,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,576
11-06-2026,CAMPANIA,SALERNO,065066,MAIORI,5284
11-06-2026,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21437
11-06-2026,CAMPANIA,SALERNO,065068,MINORI,2548
11-06-2026,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1809
11-06-2026,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1701
11-06-2026,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1379
11-06-2026,CAMPANIA,SALERNO,065071,MONTECORICE,2660
11-06-2026,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11333
11-06-2026,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12389
11-06-2026,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,523
11-06-2026,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6360
11-06-2026,CAMPANIA,SALERNO,065077,MORIGERATI,581
11-06-2026,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43524
11-06-2026,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23502
11-06-2026,CAMPANIA,SALERNO,065080,NOVI VELIA,2342
11-06-2026,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2358
11-06-2026,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6630
11-06-2026,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3627
11-06-2026,CAMPANIA,SALERNO,065084,OMIGNANO,1611
11-06-2026,CAMPANIA,SALERNO,065085,ORRIA,896
11-06-2026,CAMPANIA,SALERNO,065086,OTTATI,571
11-06-2026,CAMPANIA,SALERNO,065087,PADULA,4827
11-06-2026,CAMPANIA,SALERNO,065088,PAGANI,35316
11-06-2026,CAMPANIA,SALERNO,065089,PALOMONTE,3816
11-06-2026,CAMPANIA,SALERNO,065090,PELLEZZANO,10935
11-06-2026,CAMPANIA,SALERNO,065091,PERDIFUMO,1853
11-06-2026,CAMPANIA,SALERNO,065092,PERITO,759
11-06-2026,CAMPANIA,SALERNO,065093,PERTOSA,629
11-06-2026,CAMPANIA,SALERNO,065094,PETINA,972
11-06-2026,CAMPANIA,SALERNO,065095,PIAGGINE,1033
11-06-2026,CAMPANIA,SALERNO,065096,PISCIOTTA,2498
11-06-2026,CAMPANIA,SALERNO,065097,POLLA,5110
11-06-2026,CAMPANIA,SALERNO,065098,POLLICA,2057
11-06-2026,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26779
11-06-2026,CAMPANIA,SALERNO,065100,POSITANO,3683
11-06-2026,CAMPANIA,SALERNO,065101,POSTIGLIONE,2066
11-06-2026,CAMPANIA,SALERNO,065102,PRAIANO,1939
11-06-2026,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1130
11-06-2026,CAMPANIA,SALERNO,065104,RAVELLO,2362
11-06-2026,CAMPANIA,SALERNO,065105,RICIGLIANO,1048
11-06-2026,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6939
11-06-2026,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1550
11-06-2026,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8699
11-06-2026,CAMPANIA,SALERNO,065109,ROFRANO,1333
11-06-2026,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,377
11-06-2026,CAMPANIA,SALERNO,065111,ROSCIGNO,578
11-06-2026,CAMPANIA,SALERNO,065112,RUTINO,751
11-06-2026,CAMPANIA,SALERNO,065113,SACCO,397
11-06-2026,CAMPANIA,SALERNO,065114,SALA CONSILINA,12396
11-06-2026,CAMPANIA,SALERNO,065115,SALENTO,1740
11-06-2026,CAMPANIA,SALERNO,065116,SALERNO,127075
11-06-2026,CAMPANIA,SALERNO,065117,SALVITELLE,455
11-06-2026,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6759
11-06-2026,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3635
11-06-2026,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3800
11-06-2026,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2646
11-06-2026,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10294
11-06-2026,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,814
11-06-2026,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,490
11-06-2026,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1719
11-06-2026,CAMPANIA,SALERNO,065126,SAN RUFO,1599
11-06-2026,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11185
11-06-2026,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,498
11-06-2026,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2655
11-06-2026,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7705
11-06-2026,CAMPANIA,SALERNO,065127,SANTA MARINA,3259
11-06-2026,CAMPANIA,SALERNO,065131,SANTOMENNA,371
11-06-2026,CAMPANIA,SALERNO,065133,SANZA,2325
11-06-2026,CAMPANIA,SALERNO,065134,SAPRI,6282
11-06-2026,CAMPANIA,SALERNO,065135,SARNO,31283
11-06-2026,CAMPANIA,SALERNO,065136,SASSANO,4841
11-06-2026,CAMPANIA,SALERNO,065137,SCAFATI,48361
11-06-2026,CAMPANIA,SALERNO,065138,SCALA,1523
11-06-2026,CAMPANIA,SALERNO,065139,SERRAMEZZANA,271
11-06-2026,CAMPANIA,SALERNO,065140,SERRE,3724
11-06-2026,CAMPANIA,SALERNO,065141,SESSA CILENTO,1128
11-06-2026,CAMPANIA,SALERNO,065142,SIANO,9317
11-06-2026,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3086
11-06-2026,CAMPANIA,SALERNO,065144,STELLA CILENTO,609
11-06-2026,CAMPANIA,SALERNO,065145,STIO,758
11-06-2026,CAMPANIA,SALERNO,065146,TEGGIANO,7146
11-06-2026,CAMPANIA,SALERNO,065147,TORCHIARA,1929
11-06-2026,CAMPANIA,SALERNO,065148,TORRACA,1218
11-06-2026,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1940
11-06-2026,CAMPANIA,SALERNO,065150,TORTORELLA,458
11-06-2026,CAMPANIA,SALERNO,065151,TRAMONTI,4252
11-06-2026,CAMPANIA,SALERNO,065152,TRENTINARA,1596
11-06-2026,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,207
11-06-2026,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7845
11-06-2026,CAMPANIA,SALERNO,065155,VALVA,1546
11-06-2026,CAMPANIA,SALERNO,065156,VIBONATI,3310
11-06-2026,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6867
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7272
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12444
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9577
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7283
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5828
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394973
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3201
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18579
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13822
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1931
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35354
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3379
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,2024
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1232
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3370
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4539
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18471
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20846
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6680
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16769
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5574
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14270
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6546
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1921
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4953
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5853
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13293
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,4001
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69822
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2285
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4595
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9524
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6983
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16823
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8979
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15942
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,4004
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10849
11-06-2026,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6188
