DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-08-2025,CAMPANIA,CASERTA,061065,PRESENZANO,1647
17-08-2025,CAMPANIA,CASERTA,061066,RAVISCANINA,1177
17-08-2025,CAMPANIA,CASERTA,061067,RECALE,7765
17-08-2025,CAMPANIA,CASERTA,061068,RIARDO,2191
17-08-2025,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2950
17-08-2025,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3144
17-08-2025,CAMPANIA,CASERTA,061071,ROCCAROMANA,838
17-08-2025,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,440
17-08-2025,CAMPANIA,CASERTA,061073,RUVIANO,1653
17-08-2025,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13708
17-08-2025,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16973
17-08-2025,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,852
17-08-2025,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14965
17-08-2025,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6525
17-08-2025,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22088
17-08-2025,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,771
17-08-2025,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1979
17-08-2025,CAMPANIA,CASERTA,061081,SAN PRISCO,12201
17-08-2025,CAMPANIA,CASERTA,061085,SAN TAMMARO,5810
17-08-2025,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2084
17-08-2025,CAMPANIA,CASERTA,061087,SANT'ARPINO,15602
17-08-2025,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14524
17-08-2025,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32485
17-08-2025,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2563
17-08-2025,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20364
17-08-2025,CAMPANIA,CASERTA,061089,SPARANISE,7323
17-08-2025,CAMPANIA,CASERTA,061090,SUCCIVO,8966
17-08-2025,CAMPANIA,CASERTA,061091,TEANO,11247
17-08-2025,CAMPANIA,CASERTA,061092,TEVEROLA,15200
17-08-2025,CAMPANIA,CASERTA,061093,TORA E PICCILLI,742
17-08-2025,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21123
17-08-2025,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6530
17-08-2025,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,725
17-08-2025,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2616
17-08-2025,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7614
17-08-2025,CAMPANIA,CASERTA,061099,VILLA LITERNO,13280
17-08-2025,CAMPANIA,CASERTA,061100,VITULAZIO,7788
17-08-2025,CAMPANIA,NAPOLI,063001,ACERRA,59368
17-08-2025,CAMPANIA,NAPOLI,063002,AFRAGOLA,62758
17-08-2025,CAMPANIA,NAPOLI,063003,AGEROLA,7912
17-08-2025,CAMPANIA,NAPOLI,063004,ANACAPRI,6859
17-08-2025,CAMPANIA,NAPOLI,063005,ARZANO,32022
17-08-2025,CAMPANIA,NAPOLI,063006,BACOLI,25162
17-08-2025,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10100
17-08-2025,CAMPANIA,NAPOLI,063008,BOSCOREALE,26042
17-08-2025,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9991
17-08-2025,CAMPANIA,NAPOLI,063010,BRUSCIANO,16245
17-08-2025,CAMPANIA,NAPOLI,063011,CAIVANO,36378
17-08-2025,CAMPANIA,NAPOLI,063012,CALVIZZANO,13026
17-08-2025,CAMPANIA,NAPOLI,063013,CAMPOSANO,5047
17-08-2025,CAMPANIA,NAPOLI,063014,CAPRI,6889
17-08-2025,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2480
17-08-2025,CAMPANIA,NAPOLI,063016,CARDITO,21671
17-08-2025,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47160
17-08-2025,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3024
17-08-2025,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7480
17-08-2025,CAMPANIA,NAPOLI,063020,CASANDRINO,13180
17-08-2025,CAMPANIA,NAPOLI,063021,CASAVATORE,18366
17-08-2025,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3633
17-08-2025,CAMPANIA,NAPOLI,063023,CASORIA,74254
17-08-2025,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62673
17-08-2025,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7938
17-08-2025,CAMPANIA,NAPOLI,063026,CERCOLA,16883
17-08-2025,CAMPANIA,NAPOLI,063027,CICCIANO,12651
17-08-2025,CAMPANIA,NAPOLI,063028,CIMITILE,6976
17-08-2025,CAMPANIA,NAPOLI,063029,COMIZIANO,1673
17-08-2025,CAMPANIA,NAPOLI,063030,CRISPANO,11755
17-08-2025,CAMPANIA,NAPOLI,063064,ERCOLANO,49783
17-08-2025,CAMPANIA,NAPOLI,063031,FORIO,18097
17-08-2025,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28887
17-08-2025,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15619
17-08-2025,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127476
17-08-2025,CAMPANIA,NAPOLI,063035,GRAGNANO,27692
17-08-2025,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17334
17-08-2025,CAMPANIA,NAPOLI,063037,ISCHIA,19841
17-08-2025,CAMPANIA,NAPOLI,063038,LACCO AMENO,4580
17-08-2025,CAMPANIA,NAPOLI,063039,LETTERE,6106
17-08-2025,CAMPANIA,NAPOLI,063040,LIVERI,1492
17-08-2025,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58428
17-08-2025,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8037
17-08-2025,CAMPANIA,NAPOLI,063043,MARIGLIANO,29799
17-08-2025,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4991
17-08-2025,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14275
17-08-2025,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36586
17-08-2025,CAMPANIA,NAPOLI,063046,META,7880
17-08-2025,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12121
17-08-2025,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35641
17-08-2025,CAMPANIA,NAPOLI,063049,NAPOLI,928714
17-08-2025,CAMPANIA,NAPOLI,063050,NOLA,34774
17-08-2025,CAMPANIA,NAPOLI,063051,OTTAVIANO,23627
17-08-2025,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16314
17-08-2025,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12274
17-08-2025,CAMPANIA,NAPOLI,063054,PIMONTE,5919
17-08-2025,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22957
17-08-2025,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12735
17-08-2025,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40210
17-08-2025,CAMPANIA,NAPOLI,063058,POMPEI,23772
17-08-2025,CAMPANIA,NAPOLI,063059,PORTICI,51818
17-08-2025,CAMPANIA,NAPOLI,063060,POZZUOLI,75765
17-08-2025,CAMPANIA,NAPOLI,063061,PROCIDA,10178
17-08-2025,CAMPANIA,NAPOLI,063062,QUALIANO,25155
17-08-2025,CAMPANIA,NAPOLI,063063,QUARTO,41877
17-08-2025,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6630
17-08-2025,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12327
17-08-2025,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42101
17-08-2025,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30835
17-08-2025,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3402
17-08-2025,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8652
17-08-2025,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6624
17-08-2025,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8534
17-08-2025,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26274
17-08-2025,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32997
17-08-2025,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18958
17-08-2025,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11936
17-08-2025,CAMPANIA,NAPOLI,063076,SAVIANO,16258
17-08-2025,CAMPANIA,NAPOLI,063077,SCISCIANO,6397
17-08-2025,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3099
17-08-2025,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33755
17-08-2025,CAMPANIA,NAPOLI,063080,SORRENTO,15215
17-08-2025,CAMPANIA,NAPOLI,063081,STRIANO,9266
17-08-2025,CAMPANIA,NAPOLI,063082,TERZIGNO,17470
17-08-2025,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40005
17-08-2025,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79908
17-08-2025,CAMPANIA,NAPOLI,063091,TRECASE,8597
17-08-2025,CAMPANIA,NAPOLI,063085,TUFINO,3415
17-08-2025,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20297
17-08-2025,CAMPANIA,NAPOLI,063087,VILLARICCA,31830
17-08-2025,CAMPANIA,NAPOLI,063088,VISCIANO,4148
17-08-2025,CAMPANIA,NAPOLI,063089,VOLLA,26137
17-08-2025,CAMPANIA,SALERNO,065001,ACERNO,2440
17-08-2025,CAMPANIA,SALERNO,065002,AGROPOLI,21919
17-08-2025,CAMPANIA,SALERNO,065003,ALBANELLA,6347
17-08-2025,CAMPANIA,SALERNO,065004,ALFANO,907
17-08-2025,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7116
17-08-2025,CAMPANIA,SALERNO,065006,AMALFI,4629
17-08-2025,CAMPANIA,SALERNO,065007,ANGRI,34542
17-08-2025,CAMPANIA,SALERNO,065008,AQUARA,1259
17-08-2025,CAMPANIA,SALERNO,065009,ASCEA,5911
17-08-2025,CAMPANIA,SALERNO,065010,ATENA LUCANA,2432
17-08-2025,CAMPANIA,SALERNO,065011,ATRANI,759
17-08-2025,CAMPANIA,SALERNO,065012,AULETTA,2130
17-08-2025,CAMPANIA,SALERNO,065013,BARONISSI,16958
17-08-2025,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50030
17-08-2025,CAMPANIA,SALERNO,065158,BELLIZZI,13532
17-08-2025,CAMPANIA,SALERNO,065015,BELLOSGUARDO,654
17-08-2025,CAMPANIA,SALERNO,065016,BRACIGLIANO,5415
17-08-2025,CAMPANIA,SALERNO,065017,BUCCINO,4478
17-08-2025,CAMPANIA,SALERNO,065018,BUONABITACOLO,2476
17-08-2025,CAMPANIA,SALERNO,065019,CAGGIANO,2509
17-08-2025,CAMPANIA,SALERNO,065020,CALVANICO,1423
17-08-2025,CAMPANIA,SALERNO,065021,CAMEROTA,7070
17-08-2025,CAMPANIA,SALERNO,065022,CAMPAGNA,17450
17-08-2025,CAMPANIA,SALERNO,065023,CAMPORA,311
17-08-2025,CAMPANIA,SALERNO,065024,CANNALONGA,930
17-08-2025,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,22999
17-08-2025,CAMPANIA,SALERNO,065028,CASAL VELINO,5504
17-08-2025,CAMPANIA,SALERNO,065026,CASALBUONO,1038
17-08-2025,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1237
17-08-2025,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1887
17-08-2025,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13847
17-08-2025,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2215
17-08-2025,CAMPANIA,SALERNO,065030,CASTELCIVITA,1392
17-08-2025,CAMPANIA,SALERNO,065031,CASTELLABATE,9021
17-08-2025,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2884
17-08-2025,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,556
17-08-2025,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1296
17-08-2025,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,50073
17-08-2025,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1688
17-08-2025,CAMPANIA,SALERNO,065039,CENTOLA,5087
17-08-2025,CAMPANIA,SALERNO,065040,CERASO,2234
17-08-2025,CAMPANIA,SALERNO,065041,CETARA,1906
17-08-2025,CAMPANIA,SALERNO,065042,CICERALE,1180
17-08-2025,CAMPANIA,SALERNO,065043,COLLIANO,3424
17-08-2025,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,645
17-08-2025,CAMPANIA,SALERNO,065045,CONTRONE,761
17-08-2025,CAMPANIA,SALERNO,065046,CONTURSI TERME,3178
17-08-2025,CAMPANIA,SALERNO,065047,CORBARA,2523
17-08-2025,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,466
17-08-2025,CAMPANIA,SALERNO,065049,CUCCARO VETERE,509
17-08-2025,CAMPANIA,SALERNO,065050,EBOLI,38908
17-08-2025,CAMPANIA,SALERNO,065051,FELITTO,1168
17-08-2025,CAMPANIA,SALERNO,065052,FISCIANO,14363
17-08-2025,CAMPANIA,SALERNO,065053,FURORE,689
17-08-2025,CAMPANIA,SALERNO,065054,FUTANI,1067
17-08-2025,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4972
17-08-2025,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11645
17-08-2025,CAMPANIA,SALERNO,065057,GIOI,1096
17-08-2025,CAMPANIA,SALERNO,065058,GIUNGANO,1297
17-08-2025,CAMPANIA,SALERNO,065059,ISPANI,980
17-08-2025,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1259
17-08-2025,CAMPANIA,SALERNO,065061,LAURINO,1229
17-08-2025,CAMPANIA,SALERNO,065062,LAURITO,665
17-08-2025,CAMPANIA,SALERNO,065063,LAVIANO,1271
17-08-2025,CAMPANIA,SALERNO,065064,LUSTRA,1016
17-08-2025,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,569
17-08-2025,CAMPANIA,SALERNO,065066,MAIORI,5307
17-08-2025,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21524
17-08-2025,CAMPANIA,SALERNO,065068,MINORI,2578
17-08-2025,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1839
17-08-2025,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1720
17-08-2025,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1396
17-08-2025,CAMPANIA,SALERNO,065071,MONTECORICE,2658
17-08-2025,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11296
17-08-2025,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12357
17-08-2025,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,529
17-08-2025,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6328
17-08-2025,CAMPANIA,SALERNO,065077,MORIGERATI,581
17-08-2025,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43820
17-08-2025,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23611
17-08-2025,CAMPANIA,SALERNO,065080,NOVI VELIA,2354
17-08-2025,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2336
17-08-2025,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6589
17-08-2025,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3626
17-08-2025,CAMPANIA,SALERNO,065084,OMIGNANO,1650
17-08-2025,CAMPANIA,SALERNO,065085,ORRIA,907
17-08-2025,CAMPANIA,SALERNO,065086,OTTATI,581
17-08-2025,CAMPANIA,SALERNO,065087,PADULA,4895
17-08-2025,CAMPANIA,SALERNO,065088,PAGANI,35360
17-08-2025,CAMPANIA,SALERNO,065089,PALOMONTE,3809
17-08-2025,CAMPANIA,SALERNO,065090,PELLEZZANO,10972
17-08-2025,CAMPANIA,SALERNO,065091,PERDIFUMO,1855
17-08-2025,CAMPANIA,SALERNO,065092,PERITO,776
17-08-2025,CAMPANIA,SALERNO,065093,PERTOSA,638
17-08-2025,CAMPANIA,SALERNO,065094,PETINA,979
17-08-2025,CAMPANIA,SALERNO,065095,PIAGGINE,1065
17-08-2025,CAMPANIA,SALERNO,065096,PISCIOTTA,2492
17-08-2025,CAMPANIA,SALERNO,065097,POLLA,5150
17-08-2025,CAMPANIA,SALERNO,065098,POLLICA,2100
17-08-2025,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26894
17-08-2025,CAMPANIA,SALERNO,065100,POSITANO,3678
17-08-2025,CAMPANIA,SALERNO,065101,POSTIGLIONE,2040
17-08-2025,CAMPANIA,SALERNO,065102,PRAIANO,1952
17-08-2025,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1110
17-08-2025,CAMPANIA,SALERNO,065104,RAVELLO,2369
17-08-2025,CAMPANIA,SALERNO,065105,RICIGLIANO,1065
17-08-2025,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6937
17-08-2025,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1553
17-08-2025,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8725
17-08-2025,CAMPANIA,SALERNO,065109,ROFRANO,1353
17-08-2025,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,371
17-08-2025,CAMPANIA,SALERNO,065111,ROSCIGNO,569
17-08-2025,CAMPANIA,SALERNO,065112,RUTINO,746
17-08-2025,CAMPANIA,SALERNO,065113,SACCO,407
17-08-2025,CAMPANIA,SALERNO,065114,SALA CONSILINA,12415
17-08-2025,CAMPANIA,SALERNO,065115,SALENTO,1753
17-08-2025,CAMPANIA,SALERNO,065116,SALERNO,127721
17-08-2025,CAMPANIA,SALERNO,065117,SALVITELLE,466
17-08-2025,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6742
17-08-2025,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3640
17-08-2025,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3852
17-08-2025,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2609
17-08-2025,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10288
17-08-2025,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,832
17-08-2025,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,510
17-08-2025,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1709
17-08-2025,CAMPANIA,SALERNO,065126,SAN RUFO,1603
17-08-2025,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11092
17-08-2025,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,507
17-08-2025,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2663
17-08-2025,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7744
17-08-2025,CAMPANIA,SALERNO,065127,SANTA MARINA,3280
17-08-2025,CAMPANIA,SALERNO,065131,SANTOMENNA,373
17-08-2025,CAMPANIA,SALERNO,065133,SANZA,2354
17-08-2025,CAMPANIA,SALERNO,065134,SAPRI,6348
17-08-2025,CAMPANIA,SALERNO,065135,SARNO,31219
17-08-2025,CAMPANIA,SALERNO,065136,SASSANO,4820
17-08-2025,CAMPANIA,SALERNO,065137,SCAFATI,48358
17-08-2025,CAMPANIA,SALERNO,065138,SCALA,1523
17-08-2025,CAMPANIA,SALERNO,065139,SERRAMEZZANA,271
17-08-2025,CAMPANIA,SALERNO,065140,SERRE,3734
17-08-2025,CAMPANIA,SALERNO,065141,SESSA CILENTO,1141
17-08-2025,CAMPANIA,SALERNO,065142,SIANO,9353
17-08-2025,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3167
17-08-2025,CAMPANIA,SALERNO,065144,STELLA CILENTO,616
17-08-2025,CAMPANIA,SALERNO,065145,STIO,764
17-08-2025,CAMPANIA,SALERNO,065146,TEGGIANO,7177
17-08-2025,CAMPANIA,SALERNO,065147,TORCHIARA,1928
17-08-2025,CAMPANIA,SALERNO,065148,TORRACA,1237
17-08-2025,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1953
17-08-2025,CAMPANIA,SALERNO,065150,TORTORELLA,465
17-08-2025,CAMPANIA,SALERNO,065151,TRAMONTI,4240
17-08-2025,CAMPANIA,SALERNO,065152,TRENTINARA,1580
17-08-2025,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,216
17-08-2025,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7883
17-08-2025,CAMPANIA,SALERNO,065155,VALVA,1550
17-08-2025,CAMPANIA,SALERNO,065156,VIBONATI,3307
17-08-2025,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6981
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7286
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12396
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9603
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7224
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5843
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,395305
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3246
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18562
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13796
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1920
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35398
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3379
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1963
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1235
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3378
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4517
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18611
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20803
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6678
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16613
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5555
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14188
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6550
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1917
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4918
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5747
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13153
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3941
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69727
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2300
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4573
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9431
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6941
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16873
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8990
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15915
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3906
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10873
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6177
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6475
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4655
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14404
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17983
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7403
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8478
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4297
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9750
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28148
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,33053
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13202
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7447
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14920
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32283
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7914
17-08-2025,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19564
17-08-2025,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21288
17-08-2025,EMILIA ROMAGNA,FERRARA,038003,BONDENO,14156
17-08-2025,EMILIA ROMAGNA,FERRARA,038004,CENTO,35704
17-08-2025,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11051
17-08-2025,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,21929
17-08-2025,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15748
17-08-2025,EMILIA ROMAGNA,FERRARA,038008,FERRARA,129715
17-08-2025,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8569
17-08-2025,EMILIA ROMAGNA,FERRARA,038025,GORO,3377
17-08-2025,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2606
17-08-2025,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4680
17-08-2025,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2245
17-08-2025,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6316
17-08-2025,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5624
17-08-2025,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9726
17-08-2025,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,12321
17-08-2025,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7445
17-08-2025,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10384
17-08-2025,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6905
