DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
22-01-2023,CAMPANIA,BENEVENTO,SAN NAZZARO,841
22-01-2023,CAMPANIA,BENEVENTO,SAN NICOLA MANFREDI,3523
22-01-2023,CAMPANIA,BENEVENTO,SAN SALVATORE TELESINO,3906
22-01-2023,CAMPANIA,BENEVENTO,SANT'AGATA DE' GOTI,10537
22-01-2023,CAMPANIA,BENEVENTO,SANT'ANGELO A CUPOLO,4135
22-01-2023,CAMPANIA,BENEVENTO,SANT'ARCANGELO TRIMONTE,476
22-01-2023,CAMPANIA,BENEVENTO,SANTA CROCE DEL SANNIO,864
22-01-2023,CAMPANIA,BENEVENTO,SASSINORO,675
22-01-2023,CAMPANIA,BENEVENTO,SOLOPACA,3522
22-01-2023,CAMPANIA,BENEVENTO,TELESE TERME,7793
22-01-2023,CAMPANIA,BENEVENTO,TOCCO CAUDIO,1452
22-01-2023,CAMPANIA,BENEVENTO,TORRECUSO,3264
22-01-2023,CAMPANIA,BENEVENTO,VITULANO,2791
22-01-2023,CAMPANIA,CASERTA,AILANO,1252
22-01-2023,CAMPANIA,CASERTA,ALIFE,7547
22-01-2023,CAMPANIA,CASERTA,ALVIGNANO,4574
22-01-2023,CAMPANIA,CASERTA,ARIENZO,5382
22-01-2023,CAMPANIA,CASERTA,AVERSA,50789
22-01-2023,CAMPANIA,CASERTA,BAIA E LATINA,2055
22-01-2023,CAMPANIA,CASERTA,BELLONA,6131
22-01-2023,CAMPANIA,CASERTA,CAIANELLO,1765
22-01-2023,CAMPANIA,CASERTA,CAIAZZO,5319
22-01-2023,CAMPANIA,CASERTA,CALVI RISORTA,5553
22-01-2023,CAMPANIA,CASERTA,CAMIGLIANO,1994
22-01-2023,CAMPANIA,CASERTA,CANCELLO ED ARNONE,5847
22-01-2023,CAMPANIA,CASERTA,CAPODRISE,10171
22-01-2023,CAMPANIA,CASERTA,CAPRIATI A VOLTURNO,1486
22-01-2023,CAMPANIA,CASERTA,CAPUA,18031
22-01-2023,CAMPANIA,CASERTA,CARINARO,7157
22-01-2023,CAMPANIA,CASERTA,CARINOLA,7317
22-01-2023,CAMPANIA,CASERTA,CASAGIOVE,13201
22-01-2023,CAMPANIA,CASERTA,CASAL DI PRINCIPE,21732
22-01-2023,CAMPANIA,CASERTA,CASALUCE,9696
22-01-2023,CAMPANIA,CASERTA,CASAPESENNA,6955
22-01-2023,CAMPANIA,CASERTA,CASAPULLA,8371
22-01-2023,CAMPANIA,CASERTA,CASERTA,74076
22-01-2023,CAMPANIA,CASERTA,CASTEL CAMPAGNANO,1474
22-01-2023,CAMPANIA,CASERTA,CASTEL DI SASSO,1063
22-01-2023,CAMPANIA,CASERTA,CASTEL MORRONE,3649
22-01-2023,CAMPANIA,CASERTA,CASTEL VOLTURNO,29478
22-01-2023,CAMPANIA,CASERTA,CASTELLO DEL MATESE,1426
22-01-2023,CAMPANIA,CASERTA,CELLOLE,8255
22-01-2023,CAMPANIA,CASERTA,CERVINO,4845
22-01-2023,CAMPANIA,CASERTA,CESA,9694
22-01-2023,CAMPANIA,CASERTA,CIORLANO,369
22-01-2023,CAMPANIA,CASERTA,CONCA DELLA CAMPANIA,1170
22-01-2023,CAMPANIA,CASERTA,CURTI,6822
22-01-2023,CAMPANIA,CASERTA,DRAGONI,2003
22-01-2023,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,3477
22-01-2023,CAMPANIA,CASERTA,FONTEGRECA,758
22-01-2023,CAMPANIA,CASERTA,FORMICOLA,1408
22-01-2023,CAMPANIA,CASERTA,FRANCOLISE,4726
22-01-2023,CAMPANIA,CASERTA,FRIGNANO,9064
22-01-2023,CAMPANIA,CASERTA,GALLO MATESE,479
22-01-2023,CAMPANIA,CASERTA,GALLUCCIO,2053
22-01-2023,CAMPANIA,CASERTA,GIANO VETUSTO,637
22-01-2023,CAMPANIA,CASERTA,GIOIA SANNITICA,3356
22-01-2023,CAMPANIA,CASERTA,GRAZZANISE,6872
22-01-2023,CAMPANIA,CASERTA,GRICIGNANO DI AVERSA,13008
22-01-2023,CAMPANIA,CASERTA,LETINO,635
22-01-2023,CAMPANIA,CASERTA,LIBERI,1106
22-01-2023,CAMPANIA,CASERTA,LUSCIANO,16376
22-01-2023,CAMPANIA,CASERTA,MACERATA CAMPANIA,10186
22-01-2023,CAMPANIA,CASERTA,MADDALONI,37371
22-01-2023,CAMPANIA,CASERTA,MARCIANISE,38890
22-01-2023,CAMPANIA,CASERTA,MARZANO APPIO,2018
22-01-2023,CAMPANIA,CASERTA,MIGNANO MONTE LUNGO,3051
22-01-2023,CAMPANIA,CASERTA,MONDRAGONE,30113
22-01-2023,CAMPANIA,CASERTA,ORTA DI ATELLA,27689
22-01-2023,CAMPANIA,CASERTA,PARETE,12666
22-01-2023,CAMPANIA,CASERTA,PASTORANO,2946
22-01-2023,CAMPANIA,CASERTA,PIANA DI MONTE VERNA,2088
22-01-2023,CAMPANIA,CASERTA,PIEDIMONTE MATESE,10355
22-01-2023,CAMPANIA,CASERTA,PIETRAMELARA,4616
22-01-2023,CAMPANIA,CASERTA,PIETRAVAIRANO,2850
22-01-2023,CAMPANIA,CASERTA,PIGNATARO MAGGIORE,5774
22-01-2023,CAMPANIA,CASERTA,PONTELATONE,1551
22-01-2023,CAMPANIA,CASERTA,PORTICO DI CASERTA,7828
22-01-2023,CAMPANIA,CASERTA,PRATA SANNITA,1388
22-01-2023,CAMPANIA,CASERTA,PRATELLA,1436
22-01-2023,CAMPANIA,CASERTA,PRESENZANO,1650
22-01-2023,CAMPANIA,CASERTA,RAVISCANINA,1215
22-01-2023,CAMPANIA,CASERTA,RECALE,7740
22-01-2023,CAMPANIA,CASERTA,RIARDO,2268
22-01-2023,CAMPANIA,CASERTA,ROCCA D'EVANDRO,3039
22-01-2023,CAMPANIA,CASERTA,ROCCAMONFINA,3241
22-01-2023,CAMPANIA,CASERTA,ROCCAROMANA,824
22-01-2023,CAMPANIA,CASERTA,ROCCHETTA E CROCE,444
22-01-2023,CAMPANIA,CASERTA,RUVIANO,1740
22-01-2023,CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA,13563
22-01-2023,CAMPANIA,CASERTA,SAN FELICE A CANCELLO,17071
22-01-2023,CAMPANIA,CASERTA,SAN GREGORIO MATESE,876
22-01-2023,CAMPANIA,CASERTA,SAN MARCELLINO,15172
22-01-2023,CAMPANIA,CASERTA,SAN MARCO EVANGELISTA,6526
22-01-2023,CAMPANIA,CASERTA,SAN NICOLA LA STRADA,22527
22-01-2023,CAMPANIA,CASERTA,SAN PIETRO INFINE,839
22-01-2023,CAMPANIA,CASERTA,SAN POTITO SANNITICO,1993
22-01-2023,CAMPANIA,CASERTA,SAN PRISCO,12233
22-01-2023,CAMPANIA,CASERTA,SAN TAMMARO,5840
22-01-2023,CAMPANIA,CASERTA,SANT'ANGELO D'ALIFE,2110
22-01-2023,CAMPANIA,CASERTA,SANT'ARPINO,15217
22-01-2023,CAMPANIA,CASERTA,SANTA MARIA A VICO,14554
22-01-2023,CAMPANIA,CASERTA,SANTA MARIA CAPUA VETERE,32478
22-01-2023,CAMPANIA,CASERTA,SANTA MARIA LA FOSSA,2611
22-01-2023,CAMPANIA,CASERTA,SESSA AURUNCA,20594
22-01-2023,CAMPANIA,CASERTA,SPARANISE,7274
22-01-2023,CAMPANIA,CASERTA,SUCCIVO,8846
22-01-2023,CAMPANIA,CASERTA,TEANO,11592
22-01-2023,CAMPANIA,CASERTA,TEVEROLA,15000
22-01-2023,CAMPANIA,CASERTA,TORA E PICCILLI,770
22-01-2023,CAMPANIA,CASERTA,TRENTOLA DUCENTA,20809
22-01-2023,CAMPANIA,CASERTA,VAIRANO PATENORA,6546
22-01-2023,CAMPANIA,CASERTA,VALLE AGRICOLA,758
22-01-2023,CAMPANIA,CASERTA,VALLE DI MADDALONI,2679
22-01-2023,CAMPANIA,CASERTA,VILLA DI BRIANO,7511
22-01-2023,CAMPANIA,CASERTA,VILLA LITERNO,13070
22-01-2023,CAMPANIA,CASERTA,VITULAZIO,7775
22-01-2023,CAMPANIA,NAPOLI,ACERRA,59407
22-01-2023,CAMPANIA,NAPOLI,AFRAGOLA,63474
22-01-2023,CAMPANIA,NAPOLI,AGEROLA,7815
22-01-2023,CAMPANIA,NAPOLI,ANACAPRI,6928
22-01-2023,CAMPANIA,NAPOLI,ARZANO,32559
22-01-2023,CAMPANIA,NAPOLI,BACOLI,25762
22-01-2023,CAMPANIA,NAPOLI,BARANO D'ISCHIA,10211
22-01-2023,CAMPANIA,NAPOLI,BOSCOREALE,26589
22-01-2023,CAMPANIA,NAPOLI,BOSCOTRECASE,9985
22-01-2023,CAMPANIA,NAPOLI,BRUSCIANO,16164
22-01-2023,CAMPANIA,NAPOLI,CAIVANO,36682
22-01-2023,CAMPANIA,NAPOLI,CALVIZZANO,12797
22-01-2023,CAMPANIA,NAPOLI,CAMPOSANO,5158
22-01-2023,CAMPANIA,NAPOLI,CAPRI,6959
22-01-2023,CAMPANIA,NAPOLI,CARBONARA DI NOLA,2488
22-01-2023,CAMPANIA,NAPOLI,CARDITO,21938
22-01-2023,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,47820
22-01-2023,CAMPANIA,NAPOLI,CASAMARCIANO,3101
22-01-2023,CAMPANIA,NAPOLI,CASAMICCIOLA TERME,7727
22-01-2023,CAMPANIA,NAPOLI,CASANDRINO,13359
22-01-2023,CAMPANIA,NAPOLI,CASAVATORE,18555
22-01-2023,CAMPANIA,NAPOLI,CASOLA DI NAPOLI,3705
22-01-2023,CAMPANIA,NAPOLI,CASORIA,75735
22-01-2023,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,63739
22-01-2023,CAMPANIA,NAPOLI,CASTELLO DI CISTERNA,7893
22-01-2023,CAMPANIA,NAPOLI,CERCOLA,17251
22-01-2023,CAMPANIA,NAPOLI,CICCIANO,12631
22-01-2023,CAMPANIA,NAPOLI,CIMITILE,6988
22-01-2023,CAMPANIA,NAPOLI,COMIZIANO,1731
22-01-2023,CAMPANIA,NAPOLI,CRISPANO,12039
22-01-2023,CAMPANIA,NAPOLI,ERCOLANO,51030
22-01-2023,CAMPANIA,NAPOLI,FORIO,18088
22-01-2023,CAMPANIA,NAPOLI,FRATTAMAGGIORE,29046
22-01-2023,CAMPANIA,NAPOLI,FRATTAMINORE,15677
22-01-2023,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,127213
22-01-2023,CAMPANIA,NAPOLI,GRAGNANO,28196
22-01-2023,CAMPANIA,NAPOLI,GRUMO NEVANO,17558
22-01-2023,CAMPANIA,NAPOLI,ISCHIA,20091
22-01-2023,CAMPANIA,NAPOLI,LACCO AMENO,4694
22-01-2023,CAMPANIA,NAPOLI,LETTERE,6154
22-01-2023,CAMPANIA,NAPOLI,LIVERI,1508
22-01-2023,CAMPANIA,NAPOLI,MARANO DI NAPOLI,59120
22-01-2023,CAMPANIA,NAPOLI,MARIGLIANELLA,7952
22-01-2023,CAMPANIA,NAPOLI,MARIGLIANO,29622
22-01-2023,CAMPANIA,NAPOLI,MASSA DI SOMMA,5114
22-01-2023,CAMPANIA,NAPOLI,MASSA LUBRENSE,14321
22-01-2023,CAMPANIA,NAPOLI,MELITO DI NAPOLI,37075
22-01-2023,CAMPANIA,NAPOLI,META,7871
22-01-2023,CAMPANIA,NAPOLI,MONTE DI PROCIDA,12290
22-01-2023,CAMPANIA,NAPOLI,MUGNANO DI NAPOLI,35230
22-01-2023,CAMPANIA,NAPOLI,NAPOLI,944406
22-01-2023,CAMPANIA,NAPOLI,NOLA,34455
22-01-2023,CAMPANIA,NAPOLI,OTTAVIANO,23647
22-01-2023,CAMPANIA,NAPOLI,PALMA CAMPANIA,16391
22-01-2023,CAMPANIA,NAPOLI,PIANO DI SORRENTO,12516
22-01-2023,CAMPANIA,NAPOLI,PIMONTE,5944
22-01-2023,CAMPANIA,NAPOLI,POGGIOMARINO,22603
22-01-2023,CAMPANIA,NAPOLI,POLLENA TROCCHIA,12956
22-01-2023,CAMPANIA,NAPOLI,POMIGLIANO D'ARCO,40444
22-01-2023,CAMPANIA,NAPOLI,POMPEI,24292
22-01-2023,CAMPANIA,NAPOLI,PORTICI,52982
22-01-2023,CAMPANIA,NAPOLI,POZZUOLI,78011
22-01-2023,CAMPANIA,NAPOLI,PROCIDA,10312
22-01-2023,CAMPANIA,NAPOLI,QUALIANO,25241
22-01-2023,CAMPANIA,NAPOLI,QUARTO,41984
22-01-2023,CAMPANIA,NAPOLI,ROCCARAINOLA,6758
22-01-2023,CAMPANIA,NAPOLI,SAN GENNARO VESUVIANO,12320
22-01-2023,CAMPANIA,NAPOLI,SAN GIORGIO A CREMANO,43172
22-01-2023,CAMPANIA,NAPOLI,SAN GIUSEPPE VESUVIANO,30827
22-01-2023,CAMPANIA,NAPOLI,SAN PAOLO BEL SITO,3419
22-01-2023,CAMPANIA,NAPOLI,SAN SEBASTIANO AL VESUVIO,8804
22-01-2023,CAMPANIA,NAPOLI,SAN VITALIANO,6637
22-01-2023,CAMPANIA,NAPOLI,SANT'AGNELLO,8743
22-01-2023,CAMPANIA,NAPOLI,SANT'ANASTASIA,26588
22-01-2023,CAMPANIA,NAPOLI,SANT'ANTIMO,33125
22-01-2023,CAMPANIA,NAPOLI,SANT'ANTONIO ABATE,19287
22-01-2023,CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,11808
22-01-2023,CAMPANIA,NAPOLI,SAVIANO,16214
22-01-2023,CAMPANIA,NAPOLI,SCISCIANO,6227
22-01-2023,CAMPANIA,NAPOLI,SERRARA FONTANA,3145
22-01-2023,CAMPANIA,NAPOLI,SOMMA VESUVIANA,34416
22-01-2023,CAMPANIA,NAPOLI,SORRENTO,15649
22-01-2023,CAMPANIA,NAPOLI,STRIANO,8974
22-01-2023,CAMPANIA,NAPOLI,TERZIGNO,17611
22-01-2023,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,40843
22-01-2023,CAMPANIA,NAPOLI,TORRE DEL GRECO,81629
22-01-2023,CAMPANIA,NAPOLI,TRECASE,8620
22-01-2023,CAMPANIA,NAPOLI,TUFINO,3484
22-01-2023,CAMPANIA,NAPOLI,VICO EQUENSE,20521
22-01-2023,CAMPANIA,NAPOLI,VILLARICCA,31918
22-01-2023,CAMPANIA,NAPOLI,VISCIANO,4206
22-01-2023,CAMPANIA,NAPOLI,VOLLA,25909
22-01-2023,CAMPANIA,SALERNO,ACERNO,2566
22-01-2023,CAMPANIA,SALERNO,AGROPOLI,21965
22-01-2023,CAMPANIA,SALERNO,ALBANELLA,6297
22-01-2023,CAMPANIA,SALERNO,ALFANO,951
22-01-2023,CAMPANIA,SALERNO,ALTAVILLA SILENTINA,7059
22-01-2023,CAMPANIA,SALERNO,AMALFI,4772
22-01-2023,CAMPANIA,SALERNO,ANGRI,34361
22-01-2023,CAMPANIA,SALERNO,AQUARA,1361
22-01-2023,CAMPANIA,SALERNO,ASCEA,5875
22-01-2023,CAMPANIA,SALERNO,ATENA LUCANA,2412
22-01-2023,CAMPANIA,SALERNO,ATRANI,796
22-01-2023,CAMPANIA,SALERNO,AULETTA,2162
22-01-2023,CAMPANIA,SALERNO,BARONISSI,17059
22-01-2023,CAMPANIA,SALERNO,BATTIPAGLIA,50366
22-01-2023,CAMPANIA,SALERNO,BELLIZZI,13503
22-01-2023,CAMPANIA,SALERNO,BELLOSGUARDO,678
22-01-2023,CAMPANIA,SALERNO,BRACIGLIANO,5438
22-01-2023,CAMPANIA,SALERNO,BUCCINO,4602
22-01-2023,CAMPANIA,SALERNO,BUONABITACOLO,2435
22-01-2023,CAMPANIA,SALERNO,CAGGIANO,2560
22-01-2023,CAMPANIA,SALERNO,CALVANICO,1423
22-01-2023,CAMPANIA,SALERNO,CAMEROTA,7249
22-01-2023,CAMPANIA,SALERNO,CAMPAGNA,17083
22-01-2023,CAMPANIA,SALERNO,CAMPORA,325
22-01-2023,CAMPANIA,SALERNO,CANNALONGA,951
22-01-2023,CAMPANIA,SALERNO,CAPACCIO PAESTUM,22995
22-01-2023,CAMPANIA,SALERNO,CASAL VELINO,5479
22-01-2023,CAMPANIA,SALERNO,CASALBUONO,1091
22-01-2023,CAMPANIA,SALERNO,CASALETTO SPARTANO,1284
22-01-2023,CAMPANIA,SALERNO,CASELLE IN PITTARI,1902
22-01-2023,CAMPANIA,SALERNO,CASTEL SAN GIORGIO,13841
22-01-2023,CAMPANIA,SALERNO,CASTEL SAN LORENZO,2272
22-01-2023,CAMPANIA,SALERNO,CASTELCIVITA,1471
22-01-2023,CAMPANIA,SALERNO,CASTELLABATE,9067
22-01-2023,CAMPANIA,SALERNO,CASTELNUOVO CILENTO,2840
22-01-2023,CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,585
22-01-2023,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,1316
22-01-2023,CAMPANIA,SALERNO,CAVA DE' TIRRENI,51179
22-01-2023,CAMPANIA,SALERNO,CELLE DI BULGHERIA,1750
22-01-2023,CAMPANIA,SALERNO,CENTOLA,5106
22-01-2023,CAMPANIA,SALERNO,CERASO,2283
22-01-2023,CAMPANIA,SALERNO,CETARA,1977
22-01-2023,CAMPANIA,SALERNO,CICERALE,1201
22-01-2023,CAMPANIA,SALERNO,COLLIANO,3478
22-01-2023,CAMPANIA,SALERNO,CONCA DEI MARINI,665
22-01-2023,CAMPANIA,SALERNO,CONTRONE,782
22-01-2023,CAMPANIA,SALERNO,CONTURSI TERME,3246
22-01-2023,CAMPANIA,SALERNO,CORBARA,2528
22-01-2023,CAMPANIA,SALERNO,CORLETO MONFORTE,502
22-01-2023,CAMPANIA,SALERNO,CUCCARO VETERE,527
22-01-2023,CAMPANIA,SALERNO,EBOLI,38874
22-01-2023,CAMPANIA,SALERNO,FELITTO,1165
22-01-2023,CAMPANIA,SALERNO,FISCIANO,14232
22-01-2023,CAMPANIA,SALERNO,FURORE,687
22-01-2023,CAMPANIA,SALERNO,FUTANI,1116
22-01-2023,CAMPANIA,SALERNO,GIFFONI SEI CASALI,5032
22-01-2023,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,11736
22-01-2023,CAMPANIA,SALERNO,GIOI,1142
22-01-2023,CAMPANIA,SALERNO,GIUNGANO,1304
22-01-2023,CAMPANIA,SALERNO,ISPANI,967
22-01-2023,CAMPANIA,SALERNO,LAUREANA CILENTO,1211
22-01-2023,CAMPANIA,SALERNO,LAURINO,1318
22-01-2023,CAMPANIA,SALERNO,LAURITO,701
22-01-2023,CAMPANIA,SALERNO,LAVIANO,1340
22-01-2023,CAMPANIA,SALERNO,LUSTRA,997
22-01-2023,CAMPANIA,SALERNO,MAGLIANO VETERE,583
22-01-2023,CAMPANIA,SALERNO,MAIORI,5432
22-01-2023,CAMPANIA,SALERNO,MERCATO SAN SEVERINO,21962
22-01-2023,CAMPANIA,SALERNO,MINORI,2614
22-01-2023,CAMPANIA,SALERNO,MOIO DELLA CIVITELLA,1870
22-01-2023,CAMPANIA,SALERNO,MONTANO ANTILIA,1769
22-01-2023,CAMPANIA,SALERNO,MONTE SAN GIACOMO,1456
22-01-2023,CAMPANIA,SALERNO,MONTECORICE,2635
22-01-2023,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,11261
22-01-2023,CAMPANIA,SALERNO,MONTECORVINO ROVELLA,12398
22-01-2023,CAMPANIA,SALERNO,MONTEFORTE CILENTO,535
22-01-2023,CAMPANIA,SALERNO,MONTESANO SULLA MARCELLANA,6322
22-01-2023,CAMPANIA,SALERNO,MORIGERATI,609
22-01-2023,CAMPANIA,SALERNO,NOCERA INFERIORE,44692
22-01-2023,CAMPANIA,SALERNO,NOCERA SUPERIORE,24036
22-01-2023,CAMPANIA,SALERNO,NOVI VELIA,2365
22-01-2023,CAMPANIA,SALERNO,OGLIASTRO CILENTO,2322
22-01-2023,CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO,6617
22-01-2023,CAMPANIA,SALERNO,OLIVETO CITRA,3641
22-01-2023,CAMPANIA,SALERNO,OMIGNANO,1665
22-01-2023,CAMPANIA,SALERNO,ORRIA,976
22-01-2023,CAMPANIA,SALERNO,OTTATI,617
22-01-2023,CAMPANIA,SALERNO,PADULA,5070
22-01-2023,CAMPANIA,SALERNO,PAGANI,34551
22-01-2023,CAMPANIA,SALERNO,PALOMONTE,3813
22-01-2023,CAMPANIA,SALERNO,PELLEZZANO,11065
22-01-2023,CAMPANIA,SALERNO,PERDIFUMO,1822
22-01-2023,CAMPANIA,SALERNO,PERITO,813
22-01-2023,CAMPANIA,SALERNO,PERTOSA,660
22-01-2023,CAMPANIA,SALERNO,PETINA,1018
22-01-2023,CAMPANIA,SALERNO,PIAGGINE,1157
22-01-2023,CAMPANIA,SALERNO,PISCIOTTA,2541
22-01-2023,CAMPANIA,SALERNO,POLLA,5200
22-01-2023,CAMPANIA,SALERNO,POLLICA,2214
22-01-2023,CAMPANIA,SALERNO,PONTECAGNANO FAIANO,26733
22-01-2023,CAMPANIA,SALERNO,POSITANO,3790
22-01-2023,CAMPANIA,SALERNO,POSTIGLIONE,2027
22-01-2023,CAMPANIA,SALERNO,PRAIANO,2003
22-01-2023,CAMPANIA,SALERNO,PRIGNANO CILENTO,1119
22-01-2023,CAMPANIA,SALERNO,RAVELLO,2440
22-01-2023,CAMPANIA,SALERNO,RICIGLIANO,1072
22-01-2023,CAMPANIA,SALERNO,ROCCADASPIDE,6999
22-01-2023,CAMPANIA,SALERNO,ROCCAGLORIOSA,1580
22-01-2023,CAMPANIA,SALERNO,ROCCAPIEMONTE,8771
22-01-2023,CAMPANIA,SALERNO,ROFRANO,1422
22-01-2023,CAMPANIA,SALERNO,ROMAGNANO AL MONTE,375
22-01-2023,CAMPANIA,SALERNO,ROSCIGNO,627
22-01-2023,CAMPANIA,SALERNO,RUTINO,774
22-01-2023,CAMPANIA,SALERNO,SACCO,442
22-01-2023,CAMPANIA,SALERNO,SALA CONSILINA,12524
22-01-2023,CAMPANIA,SALERNO,SALENTO,1808
22-01-2023,CAMPANIA,SALERNO,SALERNO,129906
22-01-2023,CAMPANIA,SALERNO,SALVITELLE,485
22-01-2023,CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,6579
22-01-2023,CAMPANIA,SALERNO,SAN GIOVANNI A PIRO,3664
22-01-2023,CAMPANIA,SALERNO,SAN GREGORIO MAGNO,3982
22-01-2023,CAMPANIA,SALERNO,SAN MANGO PIEMONTE,2633
22-01-2023,CAMPANIA,SALERNO,SAN MARZANO SUL SARNO,10361
22-01-2023,CAMPANIA,SALERNO,SAN MAURO CILENTO,844
22-01-2023,CAMPANIA,SALERNO,SAN MAURO LA BRUCA,543
22-01-2023,CAMPANIA,SALERNO,SAN PIETRO AL TANAGRO,1661
22-01-2023,CAMPANIA,SALERNO,SAN RUFO,1631
22-01-2023,CAMPANIA,SALERNO,SAN VALENTINO TORIO,10978
22-01-2023,CAMPANIA,SALERNO,SANT'ANGELO A FASANELLA,501
22-01-2023,CAMPANIA,SALERNO,SANT'ARSENIO,2696
22-01-2023,CAMPANIA,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,8923
22-01-2023,CAMPANIA,SALERNO,SANTA MARINA,3327
22-01-2023,CAMPANIA,SALERNO,SANTOMENNA,400
22-01-2023,CAMPANIA,SALERNO,SANZA,2434
22-01-2023,CAMPANIA,SALERNO,SAPRI,6510
22-01-2023,CAMPANIA,SALERNO,SARNO,31047
22-01-2023,CAMPANIA,SALERNO,SASSANO,4839
22-01-2023,CAMPANIA,SALERNO,SCAFATI,48974
22-01-2023,CAMPANIA,SALERNO,SCALA,1517
22-01-2023,CAMPANIA,SALERNO,SERRAMEZZANA,270
22-01-2023,CAMPANIA,SALERNO,SERRE,3749
22-01-2023,CAMPANIA,SALERNO,SESSA CILENTO,1173
22-01-2023,CAMPANIA,SALERNO,SIANO,9556
22-01-2023,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,3095
22-01-2023,CAMPANIA,SALERNO,STELLA CILENTO,667
22-01-2023,CAMPANIA,SALERNO,STIO,770
22-01-2023,CAMPANIA,SALERNO,TEGGIANO,7336
22-01-2023,CAMPANIA,SALERNO,TORCHIARA,1854
22-01-2023,CAMPANIA,SALERNO,TORRACA,1210
22-01-2023,CAMPANIA,SALERNO,TORRE ORSAIA,2015
22-01-2023,CAMPANIA,SALERNO,TORTORELLA,483
22-01-2023,CAMPANIA,SALERNO,TRAMONTI,4191
22-01-2023,CAMPANIA,SALERNO,TRENTINARA,1596
22-01-2023,CAMPANIA,SALERNO,VALLE DELL'ANGELO,220
22-01-2023,CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8085
22-01-2023,CAMPANIA,SALERNO,VALVA,1572
22-01-2023,CAMPANIA,SALERNO,VIBONATI,3306
22-01-2023,CAMPANIA,SALERNO,VIETRI SUL MARE,7270
22-01-2023,EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7070
22-01-2023,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12413
22-01-2023,EMILIA ROMAGNA,BOLOGNA,ARGELATO,9675
22-01-2023,EMILIA ROMAGNA,BOLOGNA,BARICELLA,7189
22-01-2023,EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5731
22-01-2023,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,394051
22-01-2023,EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3221
22-01-2023,EMILIA ROMAGNA,BOLOGNA,BUDRIO,18339
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13587
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1863
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35850
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3349
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1906
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1220
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3350
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4538
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18571
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20902
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6667
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTENASO,16238
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,5482
22-01-2023,EMILIA ROMAGNA,BOLOGNA,CREVALCORE,13822
22-01-2023,EMILIA ROMAGNA,BOLOGNA,DOZZA,6649
22-01-2023,EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1927
22-01-2023,EMILIA ROMAGNA,BOLOGNA,GAGGIO MONTANO,4837
22-01-2023,EMILIA ROMAGNA,BOLOGNA,GALLIERA,5629
22-01-2023,EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,12825
22-01-2023,EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,3930
22-01-2023,EMILIA ROMAGNA,BOLOGNA,IMOLA,69614
22-01-2023,EMILIA ROMAGNA,BOLOGNA,LIZZANO IN BELVEDERE,2188
22-01-2023,EMILIA ROMAGNA,BOLOGNA,LOIANO,4445
22-01-2023,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,9180
22-01-2023,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,6921
