DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15318
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8572
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10371
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9910
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25263
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6716
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5672
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6290
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14729
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8583
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10492
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13332
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7151
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13176
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170567
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9217
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6035
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4024
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14817
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8218
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6185
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11349
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25858
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4159
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3968
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1793
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4359
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3422
13-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3520
13-01-2023,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19623
13-01-2023,EMILIA ROMAGNA,RIMINI,CASTELDELCI,378
13-01-2023,EMILIA ROMAGNA,RIMINI,CATTOLICA,16725
13-01-2023,EMILIA ROMAGNA,RIMINI,CORIANO,10502
13-01-2023,EMILIA ROMAGNA,RIMINI,GEMMANO,1137
13-01-2023,EMILIA ROMAGNA,RIMINI,MAIOLO,801
13-01-2023,EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14061
13-01-2023,EMILIA ROMAGNA,RIMINI,MONDAINO,1326
13-01-2023,EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1038
13-01-2023,EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2324
13-01-2023,EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,994
13-01-2023,EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6856
13-01-2023,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7156
13-01-2023,EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6977
13-01-2023,EMILIA ROMAGNA,RIMINI,PENNABILLI,2642
13-01-2023,EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5160
13-01-2023,EMILIA ROMAGNA,RIMINI,RICCIONE,34772
13-01-2023,EMILIA ROMAGNA,RIMINI,RIMINI,151116
13-01-2023,EMILIA ROMAGNA,RIMINI,SALUDECIO,3105
13-01-2023,EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5761
13-01-2023,EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9465
13-01-2023,EMILIA ROMAGNA,RIMINI,SAN LEO,2852
13-01-2023,EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1969
13-01-2023,EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22306
13-01-2023,EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1357
13-01-2023,EMILIA ROMAGNA,RIMINI,TALAMELLO,1068
13-01-2023,EMILIA ROMAGNA,RIMINI,VERUCCHIO,10160
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1633
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7161
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1339
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,303
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1671
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3016
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33617
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6445
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7725
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1445
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,952
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29813
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MORARO,700
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1518
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3627
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11880
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2165
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6034
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,732
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1519
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1970
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1674
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7173
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2775
13-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1610
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,242
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1287
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9056
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15756
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,221
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9288
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2517
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6291
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8239
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,850
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1515
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5084
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,350
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,890
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,371
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17916
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO,2744
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO,374
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FANNA,1483
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO,11819
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA,12905
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO,574
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO,11570
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO,1524
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA,4271
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO,2685
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,7909
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1539
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO,3142
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PORCIA,15073
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,52157
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE,8361
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI,3440
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO,5853
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SACILE,19998
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,4591
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO,1455
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO,4261
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO,15318
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,2183
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA,6358
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO,11986
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA,278
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO,328
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO,1803
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,1659
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE ARZENE,3962
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO,719
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VIVARO,1322
13-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA,8348
13-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,8330
13-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,MONRUPINO-REPENTABOR,856
13-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,12936
13-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,5659
13-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,SGONICO-ZGONIK,2008
13-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,201460
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,2132
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,AMARO,853
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,AMPEZZO,910
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,AQUILEIA,3143
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,ARTA TERME,2052
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,ARTEGNA,2899
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,ATTIMIS,1661
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA,3444
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,BASILIANO,5209
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,BERTIOLO,2356
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,BICINICCO,1816
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,BORDANO,710
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,BUJA,6359
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,BUTTRIO,3893
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO,1562
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,7880
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMPOLONGO TAPOGLIANO,1100
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CARLINO,2680
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CASSACCO,2792
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CASTIONS DI STRADA,3657
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAVAZZO CARNICO,944
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CERCIVENTO,637
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,13752
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE,691
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE,606
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,10860
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CODROIPO,15990
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO,2178
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,COMEGLIANS,435
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO,3139
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,COSEANO,2022
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,DIGNANO,2254
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,DOGNA,150
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,DRENCHIA,99
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,ENEMONZO,1272
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,FAEDIS,2769
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,5998
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,6301
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,FLAIBANO,1087
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI,1707
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI,500
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOPRA,921
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOTTO,548
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI,10518
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,GONARS,4551
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,GRIMACCO,303
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,LATISANA,13206
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,LAUCO,659
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,LESTIZZA,3631
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,LIGNANO SABBIADORO,6955
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,LUSEVERA,594
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MAGNANO IN RIVIERA,2264
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MAJANO,5807
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MALBORGHETTO VALBRUNA,910
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MANZANO,6356
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MARANO LAGUNARE,1723
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MARTIGNACCO,6907
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MERETO DI TOMBA,2525
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MOGGIO UDINESE,1619
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MOIMACCO,1620
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MONTENARS,476
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MORTEGLIANO,4861
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MORUZZO,2428
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,MUZZANA DEL TURGNANO,2349
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,NIMIS,2611
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,OSOPPO,2827
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,OVARO,1746
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PAGNACCO,5110
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PALAZZOLO DELLO STELLA,2840
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PALMANOVA,5321
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PALUZZA,1985
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PASIAN DI PRATO,9270
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PAULARO,2339
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PAVIA DI UDINE,5488
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,POCENIA,2365
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PONTEBBA,1290
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PORPETTO,2489
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,POVOLETTO,5453
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,POZZUOLO DEL FRIULI,6902
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PRADAMANO,3515
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PRATO CARNICO,844
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PRECENICCO,1432
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PREMARIACCO,3909
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PREONE,248
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PREPOTTO,707
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,PULFERO,839
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,RAGOGNA,2821
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,RAVASCLETTO,498
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,RAVEO,446
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE,4695
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,REMANZACCO,6040
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,RESIA,915
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,RESIUTTA,266
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,RIGOLATO,361
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,RIVE D'ARCANO,2353
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,RIVIGNANO TEOR,6235
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,RONCHIS,1948
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,RUDA,2788
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI,7965
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN GIORGIO DI NOGARO,7332
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,6022
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN LEONARDO,1029
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN PIETRO AL NATISONE,2056
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN VITO AL TORRE,1212
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN VITO DI FAGAGNA,1674
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SANTA MARIA LA LONGA,2324
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAPPADA,1317
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAURIS,389
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAVOGNA,356
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SEDEGLIANO,3675
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SOCCHIEVE,874
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,STREGNA,288
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,SUTRIO,1225
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TAIPANA,565
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TALMASSONS,3868
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TARCENTO,8974
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TARVISIO,3977
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TAVAGNACCO,14724
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TERZO D'AQUILEIA,2751
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TOLMEZZO,9895
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TORREANO,2053
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TORVISCOSA,2614
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TRASAGHIS,2105
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TREPPO GRANDE,1719
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TREPPO LIGOSULLO,678
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TRICESIMO,7634
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,TRIVIGNANO UDINESE,1555
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,UDINE,98787
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,VARMO,2654
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,VENZONE,1940
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,VERZEGNIS,849
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,VILLA SANTINA,2146
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,VISCO,825
13-01-2023,FRIULI VENEZIA GIULIA,UDINE,ZUGLIO,541
13-01-2023,LAZIO,FROSINONE,ACQUAFONDATA,258
13-01-2023,LAZIO,FROSINONE,ACUTO,1844
13-01-2023,LAZIO,FROSINONE,ALATRI,28108
13-01-2023,LAZIO,FROSINONE,ALVITO,2532
13-01-2023,LAZIO,FROSINONE,AMASENO,4139
13-01-2023,LAZIO,FROSINONE,ANAGNI,20927
13-01-2023,LAZIO,FROSINONE,AQUINO,5020
13-01-2023,LAZIO,FROSINONE,ARCE,5448
13-01-2023,LAZIO,FROSINONE,ARNARA,2218
13-01-2023,LAZIO,FROSINONE,ARPINO,6746
13-01-2023,LAZIO,FROSINONE,ATINA,4213
13-01-2023,LAZIO,FROSINONE,AUSONIA,2455
13-01-2023,LAZIO,FROSINONE,BELMONTE CASTELLO,678
13-01-2023,LAZIO,FROSINONE,BOVILLE ERNICA,8456
13-01-2023,LAZIO,FROSINONE,BROCCOSTELLA,2715
13-01-2023,LAZIO,FROSINONE,CAMPOLI APPENNINO,1630
13-01-2023,LAZIO,FROSINONE,CASALATTICO,537
13-01-2023,LAZIO,FROSINONE,CASALVIERI,2536
13-01-2023,LAZIO,FROSINONE,CASSINO,36098
13-01-2023,LAZIO,FROSINONE,CASTELLIRI,3228
13-01-2023,LAZIO,FROSINONE,CASTELNUOVO PARANO,857
13-01-2023,LAZIO,FROSINONE,CASTRO DEI VOLSCI,4507
13-01-2023,LAZIO,FROSINONE,CASTROCIELO,3827
13-01-2023,LAZIO,FROSINONE,CECCANO,22618
13-01-2023,LAZIO,FROSINONE,CEPRANO,8373
13-01-2023,LAZIO,FROSINONE,CERVARO,7987
13-01-2023,LAZIO,FROSINONE,COLFELICE,1799
13-01-2023,LAZIO,FROSINONE,COLLE SAN MAGNO,629
13-01-2023,LAZIO,FROSINONE,COLLEPARDO,880
13-01-2023,LAZIO,FROSINONE,CORENO AUSONIO,1544
13-01-2023,LAZIO,FROSINONE,ESPERIA,3671
13-01-2023,LAZIO,FROSINONE,FALVATERRA,513
13-01-2023,LAZIO,FROSINONE,FERENTINO,20425
13-01-2023,LAZIO,FROSINONE,FILETTINO,516
13-01-2023,LAZIO,FROSINONE,FIUGGI,10303
13-01-2023,LAZIO,FROSINONE,FONTANA LIRI,2737
13-01-2023,LAZIO,FROSINONE,FONTECHIARI,1262
13-01-2023,LAZIO,FROSINONE,FROSINONE,44540
13-01-2023,LAZIO,FROSINONE,FUMONE,1987
13-01-2023,LAZIO,FROSINONE,GALLINARO,1213
13-01-2023,LAZIO,FROSINONE,GIULIANO DI ROMA,2333
13-01-2023,LAZIO,FROSINONE,GUARCINO,1519
13-01-2023,LAZIO,FROSINONE,ISOLA DEL LIRI,10890
13-01-2023,LAZIO,FROSINONE,MONTE SAN GIOVANNI CAMPANO,12146
13-01-2023,LAZIO,FROSINONE,MOROLO,3221
13-01-2023,LAZIO,FROSINONE,PALIANO,8016
13-01-2023,LAZIO,FROSINONE,PASTENA,1269
13-01-2023,LAZIO,FROSINONE,PATRICA,3104
13-01-2023,LAZIO,FROSINONE,PESCOSOLIDO,1434
13-01-2023,LAZIO,FROSINONE,PICINISCO,1142
13-01-2023,LAZIO,FROSINONE,PICO,2655
13-01-2023,LAZIO,FROSINONE,PIEDIMONTE SAN GERMANO,6491
13-01-2023,LAZIO,FROSINONE,PIGLIO,4426
13-01-2023,LAZIO,FROSINONE,PIGNATARO INTERAMNA,2470
13-01-2023,LAZIO,FROSINONE,POFI,3951
13-01-2023,LAZIO,FROSINONE,PONTECORVO,12483
13-01-2023,LAZIO,FROSINONE,POSTA FIBRENO,1029
13-01-2023,LAZIO,FROSINONE,RIPI,5073
13-01-2023,LAZIO,FROSINONE,ROCCA D'ARCE,890
13-01-2023,LAZIO,FROSINONE,ROCCASECCA,7003
13-01-2023,LAZIO,FROSINONE,SAN BIAGIO SARACINISCO,303
13-01-2023,LAZIO,FROSINONE,SAN DONATO VAL DI COMINO,1896
13-01-2023,LAZIO,FROSINONE,SAN GIORGIO A LIRI,3048
13-01-2023,LAZIO,FROSINONE,SAN GIOVANNI INCARICO,3093
13-01-2023,LAZIO,FROSINONE,SAN VITTORE DEL LAZIO,2439
13-01-2023,LAZIO,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO,873
13-01-2023,LAZIO,FROSINONE,SANT'ANDREA DEL GARIGLIANO,1308
13-01-2023,LAZIO,FROSINONE,SANT'APOLLINARE,1836
13-01-2023,LAZIO,FROSINONE,SANT'ELIA FIUMERAPIDO,5731
13-01-2023,LAZIO,FROSINONE,SANTOPADRE,1206
