DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-06-2025,CAMPANIA,AVELLINO,064110,TORRE LE NOCELLE,1230
08-06-2025,CAMPANIA,AVELLINO,064111,TORRIONI,473
08-06-2025,CAMPANIA,AVELLINO,064112,TREVICO,802
08-06-2025,CAMPANIA,AVELLINO,064113,TUFO,758
08-06-2025,CAMPANIA,AVELLINO,064114,VALLATA,2443
08-06-2025,CAMPANIA,AVELLINO,064115,VALLESACCARDA,1228
08-06-2025,CAMPANIA,AVELLINO,064116,VENTICANO,2321
08-06-2025,CAMPANIA,AVELLINO,064117,VILLAMAINA,864
08-06-2025,CAMPANIA,AVELLINO,064118,VILLANOVA DEL BATTISTA,1457
08-06-2025,CAMPANIA,AVELLINO,064119,VOLTURARA IRPINA,2916
08-06-2025,CAMPANIA,AVELLINO,064120,ZUNGOLI,906
08-06-2025,CAMPANIA,BENEVENTO,062001,AIROLA,8191
08-06-2025,CAMPANIA,BENEVENTO,062002,AMOROSI,2648
08-06-2025,CAMPANIA,BENEVENTO,062003,APICE,5212
08-06-2025,CAMPANIA,BENEVENTO,062004,APOLLOSA,2463
08-06-2025,CAMPANIA,BENEVENTO,062005,ARPAIA,2009
08-06-2025,CAMPANIA,BENEVENTO,062006,ARPAISE,723
08-06-2025,CAMPANIA,BENEVENTO,062007,BASELICE,2038
08-06-2025,CAMPANIA,BENEVENTO,062008,BENEVENTO,55988
08-06-2025,CAMPANIA,BENEVENTO,062009,BONEA,1395
08-06-2025,CAMPANIA,BENEVENTO,062010,BUCCIANO,1997
08-06-2025,CAMPANIA,BENEVENTO,062011,BUONALBERGO,1492
08-06-2025,CAMPANIA,BENEVENTO,062012,CALVI,2513
08-06-2025,CAMPANIA,BENEVENTO,062013,CAMPOLATTARO,963
08-06-2025,CAMPANIA,BENEVENTO,062014,CAMPOLI DEL MONTE TABURNO,1669
08-06-2025,CAMPANIA,BENEVENTO,062015,CASALDUNI,1181
08-06-2025,CAMPANIA,BENEVENTO,062016,CASTELFRANCO IN MISCANO,760
08-06-2025,CAMPANIA,BENEVENTO,062017,CASTELPAGANO,1330
08-06-2025,CAMPANIA,BENEVENTO,062018,CASTELPOTO,1115
08-06-2025,CAMPANIA,BENEVENTO,062019,CASTELVENERE,2373
08-06-2025,CAMPANIA,BENEVENTO,062020,CASTELVETERE IN VAL FORTORE,923
08-06-2025,CAMPANIA,BENEVENTO,062021,CAUTANO,1893
08-06-2025,CAMPANIA,BENEVENTO,062022,CEPPALONI,3291
08-06-2025,CAMPANIA,BENEVENTO,062023,CERRETO SANNITA,3554
08-06-2025,CAMPANIA,BENEVENTO,062024,CIRCELLO,2091
08-06-2025,CAMPANIA,BENEVENTO,062025,COLLE SANNITA,2196
08-06-2025,CAMPANIA,BENEVENTO,062026,CUSANO MUTRI,3755
08-06-2025,CAMPANIA,BENEVENTO,062027,DUGENTA,2672
08-06-2025,CAMPANIA,BENEVENTO,062028,DURAZZANO,2063
08-06-2025,CAMPANIA,BENEVENTO,062029,FAICCHIO,3202
08-06-2025,CAMPANIA,BENEVENTO,062030,FOGLIANISE,3094
08-06-2025,CAMPANIA,BENEVENTO,062031,FOIANO DI VAL FORTORE,1304
08-06-2025,CAMPANIA,BENEVENTO,062032,FORCHIA,1186
08-06-2025,CAMPANIA,BENEVENTO,062033,FRAGNETO L'ABATE,922
08-06-2025,CAMPANIA,BENEVENTO,062034,FRAGNETO MONFORTE,1664
08-06-2025,CAMPANIA,BENEVENTO,062035,FRASSO TELESINO,1996
08-06-2025,CAMPANIA,BENEVENTO,062036,GINESTRA DEGLI SCHIAVONI,381
08-06-2025,CAMPANIA,BENEVENTO,062037,GUARDIA SANFRAMONDI,4494
08-06-2025,CAMPANIA,BENEVENTO,062038,LIMATOLA,4241
08-06-2025,CAMPANIA,BENEVENTO,062039,MELIZZANO,1653
08-06-2025,CAMPANIA,BENEVENTO,062040,MOIANO,4022
08-06-2025,CAMPANIA,BENEVENTO,062041,MOLINARA,1422
08-06-2025,CAMPANIA,BENEVENTO,062042,MONTEFALCONE DI VAL FORTORE,1284
08-06-2025,CAMPANIA,BENEVENTO,062043,MONTESARCHIO,13081
08-06-2025,CAMPANIA,BENEVENTO,062044,MORCONE,4517
08-06-2025,CAMPANIA,BENEVENTO,062045,PADULI,3577
08-06-2025,CAMPANIA,BENEVENTO,062046,PAGO VEIANO,2198
08-06-2025,CAMPANIA,BENEVENTO,062047,PANNARANO,2016
08-06-2025,CAMPANIA,BENEVENTO,062048,PAOLISI,1974
08-06-2025,CAMPANIA,BENEVENTO,062049,PAUPISI,1434
08-06-2025,CAMPANIA,BENEVENTO,062050,PESCO SANNITA,1814
08-06-2025,CAMPANIA,BENEVENTO,062051,PIETRAROJA,501
08-06-2025,CAMPANIA,BENEVENTO,062052,PIETRELCINA,2929
08-06-2025,CAMPANIA,BENEVENTO,062053,PONTE,2402
08-06-2025,CAMPANIA,BENEVENTO,062054,PONTELANDOLFO,1970
08-06-2025,CAMPANIA,BENEVENTO,062055,PUGLIANELLO,1284
08-06-2025,CAMPANIA,BENEVENTO,062056,REINO,1085
08-06-2025,CAMPANIA,BENEVENTO,062057,SAN BARTOLOMEO IN GALDO,4276
08-06-2025,CAMPANIA,BENEVENTO,062058,SAN GIORGIO DEL SANNIO,9717
08-06-2025,CAMPANIA,BENEVENTO,062059,SAN GIORGIO LA MOLARA,2677
08-06-2025,CAMPANIA,BENEVENTO,062060,SAN LEUCIO DEL SANNIO,2903
08-06-2025,CAMPANIA,BENEVENTO,062061,SAN LORENZELLO,2119
08-06-2025,CAMPANIA,BENEVENTO,062062,SAN LORENZO MAGGIORE,1884
08-06-2025,CAMPANIA,BENEVENTO,062063,SAN LUPO,671
08-06-2025,CAMPANIA,BENEVENTO,062064,SAN MARCO DEI CAVOTI,2998
08-06-2025,CAMPANIA,BENEVENTO,062065,SAN MARTINO SANNITA,1144
08-06-2025,CAMPANIA,BENEVENTO,062066,SAN NAZZARO,829
08-06-2025,CAMPANIA,BENEVENTO,062067,SAN NICOLA MANFREDI,3422
08-06-2025,CAMPANIA,BENEVENTO,062068,SAN SALVATORE TELESINO,3915
08-06-2025,CAMPANIA,BENEVENTO,062070,SANT'AGATA DE' GOTI,10284
08-06-2025,CAMPANIA,BENEVENTO,062071,SANT'ANGELO A CUPOLO,4051
08-06-2025,CAMPANIA,BENEVENTO,062078,SANT'ARCANGELO TRIMONTE,458
08-06-2025,CAMPANIA,BENEVENTO,062069,SANTA CROCE DEL SANNIO,845
08-06-2025,CAMPANIA,BENEVENTO,062072,SASSINORO,643
08-06-2025,CAMPANIA,BENEVENTO,062073,SOLOPACA,3423
08-06-2025,CAMPANIA,BENEVENTO,062074,TELESE TERME,7724
08-06-2025,CAMPANIA,BENEVENTO,062075,TOCCO CAUDIO,1444
08-06-2025,CAMPANIA,BENEVENTO,062076,TORRECUSO,3191
08-06-2025,CAMPANIA,BENEVENTO,062077,VITULANO,2705
08-06-2025,CAMPANIA,CASERTA,061001,AILANO,1138
08-06-2025,CAMPANIA,CASERTA,061002,ALIFE,7424
08-06-2025,CAMPANIA,CASERTA,061003,ALVIGNANO,4499
08-06-2025,CAMPANIA,CASERTA,061004,ARIENZO,5427
08-06-2025,CAMPANIA,CASERTA,061005,AVERSA,49861
08-06-2025,CAMPANIA,CASERTA,061006,BAIA E LATINA,2009
08-06-2025,CAMPANIA,CASERTA,061007,BELLONA,6192
08-06-2025,CAMPANIA,CASERTA,061008,CAIANELLO,1804
08-06-2025,CAMPANIA,CASERTA,061009,CAIAZZO,5166
08-06-2025,CAMPANIA,CASERTA,061010,CALVI RISORTA,5397
08-06-2025,CAMPANIA,CASERTA,061011,CAMIGLIANO,1977
08-06-2025,CAMPANIA,CASERTA,061012,CANCELLO ED ARNONE,5912
08-06-2025,CAMPANIA,CASERTA,061013,CAPODRISE,10103
08-06-2025,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1400
08-06-2025,CAMPANIA,CASERTA,061015,CAPUA,18321
08-06-2025,CAMPANIA,CASERTA,061016,CARINARO,7223
08-06-2025,CAMPANIA,CASERTA,061017,CARINOLA,7141
08-06-2025,CAMPANIA,CASERTA,061018,CASAGIOVE,12931
08-06-2025,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,22087
08-06-2025,CAMPANIA,CASERTA,061020,CASALUCE,9511
08-06-2025,CAMPANIA,CASERTA,061103,CASAPESENNA,7344
08-06-2025,CAMPANIA,CASERTA,061021,CASAPULLA,8346
08-06-2025,CAMPANIA,CASERTA,061022,CASERTA,73861
08-06-2025,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1427
08-06-2025,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1006
08-06-2025,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3601
08-06-2025,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,31635
08-06-2025,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1378
08-06-2025,CAMPANIA,CASERTA,061102,CELLOLE,8347
08-06-2025,CAMPANIA,CASERTA,061028,CERVINO,4764
08-06-2025,CAMPANIA,CASERTA,061029,CESA,9847
08-06-2025,CAMPANIA,CASERTA,061030,CIORLANO,349
08-06-2025,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1142
08-06-2025,CAMPANIA,CASERTA,061032,CURTI,6690
08-06-2025,CAMPANIA,CASERTA,061033,DRAGONI,1893
08-06-2025,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3504
08-06-2025,CAMPANIA,CASERTA,061034,FONTEGRECA,744
08-06-2025,CAMPANIA,CASERTA,061035,FORMICOLA,1505
08-06-2025,CAMPANIA,CASERTA,061036,FRANCOLISE,4719
08-06-2025,CAMPANIA,CASERTA,061037,FRIGNANO,8981
08-06-2025,CAMPANIA,CASERTA,061038,GALLO MATESE,444
08-06-2025,CAMPANIA,CASERTA,061039,GALLUCCIO,2014
08-06-2025,CAMPANIA,CASERTA,061040,GIANO VETUSTO,652
08-06-2025,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3278
08-06-2025,CAMPANIA,CASERTA,061042,GRAZZANISE,6829
08-06-2025,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13284
08-06-2025,CAMPANIA,CASERTA,061044,LETINO,616
08-06-2025,CAMPANIA,CASERTA,061045,LIBERI,1045
08-06-2025,CAMPANIA,CASERTA,061046,LUSCIANO,16523
08-06-2025,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10156
08-06-2025,CAMPANIA,CASERTA,061048,MADDALONI,36936
08-06-2025,CAMPANIA,CASERTA,061049,MARCIANISE,38497
08-06-2025,CAMPANIA,CASERTA,061050,MARZANO APPIO,2009
08-06-2025,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,3002
08-06-2025,CAMPANIA,CASERTA,061052,MONDRAGONE,29521
08-06-2025,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27747
08-06-2025,CAMPANIA,CASERTA,061054,PARETE,13320
08-06-2025,CAMPANIA,CASERTA,061055,PASTORANO,2903
08-06-2025,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2094
08-06-2025,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10122
08-06-2025,CAMPANIA,CASERTA,061058,PIETRAMELARA,4525
08-06-2025,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2849
08-06-2025,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5786
08-06-2025,CAMPANIA,CASERTA,061061,PONTELATONE,1540
08-06-2025,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7789
08-06-2025,CAMPANIA,CASERTA,061063,PRATA SANNITA,1341
08-06-2025,CAMPANIA,CASERTA,061064,PRATELLA,1366
08-06-2025,CAMPANIA,CASERTA,061065,PRESENZANO,1651
08-06-2025,CAMPANIA,CASERTA,061066,RAVISCANINA,1176
08-06-2025,CAMPANIA,CASERTA,061067,RECALE,7767
08-06-2025,CAMPANIA,CASERTA,061068,RIARDO,2206
08-06-2025,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2971
08-06-2025,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3145
08-06-2025,CAMPANIA,CASERTA,061071,ROCCAROMANA,838
08-06-2025,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,441
08-06-2025,CAMPANIA,CASERTA,061073,RUVIANO,1656
08-06-2025,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13683
08-06-2025,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16986
08-06-2025,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,855
08-06-2025,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14966
08-06-2025,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6521
08-06-2025,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22118
08-06-2025,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,776
08-06-2025,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1977
08-06-2025,CAMPANIA,CASERTA,061081,SAN PRISCO,12190
08-06-2025,CAMPANIA,CASERTA,061085,SAN TAMMARO,5777
08-06-2025,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2087
08-06-2025,CAMPANIA,CASERTA,061087,SANT'ARPINO,15569
08-06-2025,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14546
08-06-2025,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32482
08-06-2025,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2571
08-06-2025,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20376
08-06-2025,CAMPANIA,CASERTA,061089,SPARANISE,7310
08-06-2025,CAMPANIA,CASERTA,061090,SUCCIVO,8943
08-06-2025,CAMPANIA,CASERTA,061091,TEANO,11259
08-06-2025,CAMPANIA,CASERTA,061092,TEVEROLA,15141
08-06-2025,CAMPANIA,CASERTA,061093,TORA E PICCILLI,745
08-06-2025,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21086
08-06-2025,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6547
08-06-2025,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,725
08-06-2025,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2621
08-06-2025,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7589
08-06-2025,CAMPANIA,CASERTA,061099,VILLA LITERNO,13238
08-06-2025,CAMPANIA,CASERTA,061100,VITULAZIO,7777
08-06-2025,CAMPANIA,NAPOLI,063001,ACERRA,59408
08-06-2025,CAMPANIA,NAPOLI,063002,AFRAGOLA,62760
08-06-2025,CAMPANIA,NAPOLI,063003,AGEROLA,7889
08-06-2025,CAMPANIA,NAPOLI,063004,ANACAPRI,6835
08-06-2025,CAMPANIA,NAPOLI,063005,ARZANO,32042
08-06-2025,CAMPANIA,NAPOLI,063006,BACOLI,25177
08-06-2025,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10144
08-06-2025,CAMPANIA,NAPOLI,063008,BOSCOREALE,26051
08-06-2025,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,9991
08-06-2025,CAMPANIA,NAPOLI,063010,BRUSCIANO,16198
08-06-2025,CAMPANIA,NAPOLI,063011,CAIVANO,36418
08-06-2025,CAMPANIA,NAPOLI,063012,CALVIZZANO,13009
08-06-2025,CAMPANIA,NAPOLI,063013,CAMPOSANO,5072
08-06-2025,CAMPANIA,NAPOLI,063014,CAPRI,6891
08-06-2025,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2483
08-06-2025,CAMPANIA,NAPOLI,063016,CARDITO,21754
08-06-2025,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,47199
08-06-2025,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3031
08-06-2025,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7476
08-06-2025,CAMPANIA,NAPOLI,063020,CASANDRINO,13158
08-06-2025,CAMPANIA,NAPOLI,063021,CASAVATORE,18334
08-06-2025,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3635
08-06-2025,CAMPANIA,NAPOLI,063023,CASORIA,74340
08-06-2025,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62739
08-06-2025,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7942
08-06-2025,CAMPANIA,NAPOLI,063026,CERCOLA,16909
08-06-2025,CAMPANIA,NAPOLI,063027,CICCIANO,12631
08-06-2025,CAMPANIA,NAPOLI,063028,CIMITILE,6982
08-06-2025,CAMPANIA,NAPOLI,063029,COMIZIANO,1693
08-06-2025,CAMPANIA,NAPOLI,063030,CRISPANO,11768
08-06-2025,CAMPANIA,NAPOLI,063064,ERCOLANO,49802
08-06-2025,CAMPANIA,NAPOLI,063031,FORIO,18131
08-06-2025,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28846
08-06-2025,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15583
08-06-2025,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127494
08-06-2025,CAMPANIA,NAPOLI,063035,GRAGNANO,27748
08-06-2025,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17318
08-06-2025,CAMPANIA,NAPOLI,063037,ISCHIA,19860
08-06-2025,CAMPANIA,NAPOLI,063038,LACCO AMENO,4562
08-06-2025,CAMPANIA,NAPOLI,063039,LETTERE,6109
08-06-2025,CAMPANIA,NAPOLI,063040,LIVERI,1492
08-06-2025,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58479
08-06-2025,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8043
08-06-2025,CAMPANIA,NAPOLI,063043,MARIGLIANO,29827
08-06-2025,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4998
08-06-2025,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14289
08-06-2025,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36576
08-06-2025,CAMPANIA,NAPOLI,063046,META,7870
08-06-2025,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12123
08-06-2025,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35644
08-06-2025,CAMPANIA,NAPOLI,063049,NAPOLI,929673
08-06-2025,CAMPANIA,NAPOLI,063050,NOLA,34780
08-06-2025,CAMPANIA,NAPOLI,063051,OTTAVIANO,23657
08-06-2025,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16404
08-06-2025,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12290
08-06-2025,CAMPANIA,NAPOLI,063054,PIMONTE,5925
08-06-2025,CAMPANIA,NAPOLI,063055,POGGIOMARINO,22926
08-06-2025,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12783
08-06-2025,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40233
08-06-2025,CAMPANIA,NAPOLI,063058,POMPEI,23811
08-06-2025,CAMPANIA,NAPOLI,063059,PORTICI,51862
08-06-2025,CAMPANIA,NAPOLI,063060,POZZUOLI,75931
08-06-2025,CAMPANIA,NAPOLI,063061,PROCIDA,10165
08-06-2025,CAMPANIA,NAPOLI,063062,QUALIANO,25139
08-06-2025,CAMPANIA,NAPOLI,063063,QUARTO,41916
08-06-2025,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6645
08-06-2025,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12325
08-06-2025,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,42102
08-06-2025,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,31042
08-06-2025,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3398
08-06-2025,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8640
08-06-2025,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6617
08-06-2025,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8562
08-06-2025,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26322
08-06-2025,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32999
08-06-2025,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18990
08-06-2025,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11930
08-06-2025,CAMPANIA,NAPOLI,063076,SAVIANO,16207
08-06-2025,CAMPANIA,NAPOLI,063077,SCISCIANO,6362
08-06-2025,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3101
08-06-2025,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33788
08-06-2025,CAMPANIA,NAPOLI,063080,SORRENTO,15270
08-06-2025,CAMPANIA,NAPOLI,063081,STRIANO,9241
08-06-2025,CAMPANIA,NAPOLI,063082,TERZIGNO,17396
08-06-2025,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,40056
08-06-2025,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79932
08-06-2025,CAMPANIA,NAPOLI,063091,TRECASE,8604
08-06-2025,CAMPANIA,NAPOLI,063085,TUFINO,3426
08-06-2025,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20301
08-06-2025,CAMPANIA,NAPOLI,063087,VILLARICCA,31841
08-06-2025,CAMPANIA,NAPOLI,063088,VISCIANO,4159
08-06-2025,CAMPANIA,NAPOLI,063089,VOLLA,26166
08-06-2025,CAMPANIA,SALERNO,065001,ACERNO,2455
08-06-2025,CAMPANIA,SALERNO,065002,AGROPOLI,21909
08-06-2025,CAMPANIA,SALERNO,065003,ALBANELLA,6357
08-06-2025,CAMPANIA,SALERNO,065004,ALFANO,910
08-06-2025,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7093
08-06-2025,CAMPANIA,SALERNO,065006,AMALFI,4643
08-06-2025,CAMPANIA,SALERNO,065007,ANGRI,34486
08-06-2025,CAMPANIA,SALERNO,065008,AQUARA,1270
08-06-2025,CAMPANIA,SALERNO,065009,ASCEA,5917
08-06-2025,CAMPANIA,SALERNO,065010,ATENA LUCANA,2427
08-06-2025,CAMPANIA,SALERNO,065011,ATRANI,762
08-06-2025,CAMPANIA,SALERNO,065012,AULETTA,2143
08-06-2025,CAMPANIA,SALERNO,065013,BARONISSI,16952
08-06-2025,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50039
08-06-2025,CAMPANIA,SALERNO,065158,BELLIZZI,13503
08-06-2025,CAMPANIA,SALERNO,065015,BELLOSGUARDO,660
08-06-2025,CAMPANIA,SALERNO,065016,BRACIGLIANO,5409
08-06-2025,CAMPANIA,SALERNO,065017,BUCCINO,4458
08-06-2025,CAMPANIA,SALERNO,065018,BUONABITACOLO,2474
08-06-2025,CAMPANIA,SALERNO,065019,CAGGIANO,2511
08-06-2025,CAMPANIA,SALERNO,065020,CALVANICO,1422
08-06-2025,CAMPANIA,SALERNO,065021,CAMEROTA,7081
08-06-2025,CAMPANIA,SALERNO,065022,CAMPAGNA,17423
08-06-2025,CAMPANIA,SALERNO,065023,CAMPORA,314
08-06-2025,CAMPANIA,SALERNO,065024,CANNALONGA,939
08-06-2025,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,22987
08-06-2025,CAMPANIA,SALERNO,065028,CASAL VELINO,5501
08-06-2025,CAMPANIA,SALERNO,065026,CASALBUONO,1043
08-06-2025,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1238
08-06-2025,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1881
08-06-2025,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13805
08-06-2025,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2218
08-06-2025,CAMPANIA,SALERNO,065030,CASTELCIVITA,1396
08-06-2025,CAMPANIA,SALERNO,065031,CASTELLABATE,9030
08-06-2025,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2870
08-06-2025,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,557
08-06-2025,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1285
08-06-2025,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,50151
08-06-2025,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1691
08-06-2025,CAMPANIA,SALERNO,065039,CENTOLA,5068
08-06-2025,CAMPANIA,SALERNO,065040,CERASO,2239
08-06-2025,CAMPANIA,SALERNO,065041,CETARA,1924
08-06-2025,CAMPANIA,SALERNO,065042,CICERALE,1186
08-06-2025,CAMPANIA,SALERNO,065043,COLLIANO,3410
08-06-2025,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,647
08-06-2025,CAMPANIA,SALERNO,065045,CONTRONE,761
08-06-2025,CAMPANIA,SALERNO,065046,CONTURSI TERME,3173
08-06-2025,CAMPANIA,SALERNO,065047,CORBARA,2523
08-06-2025,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,466
08-06-2025,CAMPANIA,SALERNO,065049,CUCCARO VETERE,507
08-06-2025,CAMPANIA,SALERNO,065050,EBOLI,38847
08-06-2025,CAMPANIA,SALERNO,065051,FELITTO,1170
08-06-2025,CAMPANIA,SALERNO,065052,FISCIANO,14382
08-06-2025,CAMPANIA,SALERNO,065053,FURORE,680
08-06-2025,CAMPANIA,SALERNO,065054,FUTANI,1066
08-06-2025,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4963
08-06-2025,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11657
08-06-2025,CAMPANIA,SALERNO,065057,GIOI,1095
08-06-2025,CAMPANIA,SALERNO,065058,GIUNGANO,1296
08-06-2025,CAMPANIA,SALERNO,065059,ISPANI,976
08-06-2025,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1253
08-06-2025,CAMPANIA,SALERNO,065061,LAURINO,1230
08-06-2025,CAMPANIA,SALERNO,065062,LAURITO,664
08-06-2025,CAMPANIA,SALERNO,065063,LAVIANO,1275
08-06-2025,CAMPANIA,SALERNO,065064,LUSTRA,1008
08-06-2025,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,573
08-06-2025,CAMPANIA,SALERNO,065066,MAIORI,5283
08-06-2025,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21565
08-06-2025,CAMPANIA,SALERNO,065068,MINORI,2574
08-06-2025,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1831
08-06-2025,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1725
08-06-2025,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1393
08-06-2025,CAMPANIA,SALERNO,065071,MONTECORICE,2639
08-06-2025,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11278
08-06-2025,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12343
08-06-2025,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,528
08-06-2025,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6303
08-06-2025,CAMPANIA,SALERNO,065077,MORIGERATI,574
08-06-2025,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43847
08-06-2025,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23650
08-06-2025,CAMPANIA,SALERNO,065080,NOVI VELIA,2364
08-06-2025,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2344
08-06-2025,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6586
08-06-2025,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3627
08-06-2025,CAMPANIA,SALERNO,065084,OMIGNANO,1642
