DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
12-09-2026,CAMPANIA,AVELLINO,064063,MORRA DE SANCTIS,1087
12-09-2026,CAMPANIA,AVELLINO,064064,MOSCHIANO,1543
12-09-2026,CAMPANIA,AVELLINO,064065,MUGNANO DEL CARDINALE,5167
12-09-2026,CAMPANIA,AVELLINO,064066,NUSCO,3792
12-09-2026,CAMPANIA,AVELLINO,064067,OSPEDALETTO D'ALPINOLO,1976
12-09-2026,CAMPANIA,AVELLINO,064068,PAGO DEL VALLO DI LAURO,1727
12-09-2026,CAMPANIA,AVELLINO,064069,PAROLISE,615
12-09-2026,CAMPANIA,AVELLINO,064070,PATERNOPOLI,2101
12-09-2026,CAMPANIA,AVELLINO,064071,PETRURO IRPINO,286
12-09-2026,CAMPANIA,AVELLINO,064072,PIETRADEFUSI,2034
12-09-2026,CAMPANIA,AVELLINO,064073,PIETRASTORNINA,1463
12-09-2026,CAMPANIA,AVELLINO,064074,PRATA DI PRINCIPATO ULTRA,2714
12-09-2026,CAMPANIA,AVELLINO,064075,PRATOLA SERRA,3580
12-09-2026,CAMPANIA,AVELLINO,064076,QUADRELLE,1887
12-09-2026,CAMPANIA,AVELLINO,064077,QUINDICI,1798
12-09-2026,CAMPANIA,AVELLINO,064079,ROCCA SAN FELICE,759
12-09-2026,CAMPANIA,AVELLINO,064078,ROCCABASCERANA,2368
12-09-2026,CAMPANIA,AVELLINO,064080,ROTONDI,3376
12-09-2026,CAMPANIA,AVELLINO,064081,SALZA IRPINA,708
12-09-2026,CAMPANIA,AVELLINO,064082,SAN MANGO SUL CALORE,1109
12-09-2026,CAMPANIA,AVELLINO,064083,SAN MARTINO VALLE CAUDINA,4810
12-09-2026,CAMPANIA,AVELLINO,064084,SAN MICHELE DI SERINO,2418
12-09-2026,CAMPANIA,AVELLINO,064085,SAN NICOLA BARONIA,747
12-09-2026,CAMPANIA,AVELLINO,064086,SAN POTITO ULTRA,1469
12-09-2026,CAMPANIA,AVELLINO,064087,SAN SOSSIO BARONIA,1451
12-09-2026,CAMPANIA,AVELLINO,064089,SANT'ANDREA DI CONZA,1352
12-09-2026,CAMPANIA,AVELLINO,064091,SANT'ANGELO A SCALA,662
12-09-2026,CAMPANIA,AVELLINO,064090,SANT'ANGELO ALL'ESCA,699
12-09-2026,CAMPANIA,AVELLINO,064092,SANT'ANGELO DEI LOMBARDI,3829
12-09-2026,CAMPANIA,AVELLINO,064088,SANTA LUCIA DI SERINO,1339
12-09-2026,CAMPANIA,AVELLINO,064093,SANTA PAOLINA,1131
12-09-2026,CAMPANIA,AVELLINO,064095,SANTO STEFANO DEL SOLE,2086
12-09-2026,CAMPANIA,AVELLINO,064096,SAVIGNANO IRPINO,1015
12-09-2026,CAMPANIA,AVELLINO,064097,SCAMPITELLA,976
12-09-2026,CAMPANIA,AVELLINO,064098,SENERCHIA,703
12-09-2026,CAMPANIA,AVELLINO,064099,SERINO,6598
12-09-2026,CAMPANIA,AVELLINO,064100,SIRIGNANO,2957
12-09-2026,CAMPANIA,AVELLINO,064101,SOLOFRA,12052
12-09-2026,CAMPANIA,AVELLINO,064102,SORBO SERPICO,518
12-09-2026,CAMPANIA,AVELLINO,064103,SPERONE,3650
12-09-2026,CAMPANIA,AVELLINO,064104,STURNO,2742
12-09-2026,CAMPANIA,AVELLINO,064105,SUMMONTE,1510
12-09-2026,CAMPANIA,AVELLINO,064106,TAURANO,1408
12-09-2026,CAMPANIA,AVELLINO,064107,TAURASI,2068
12-09-2026,CAMPANIA,AVELLINO,064108,TEORA,1439
12-09-2026,CAMPANIA,AVELLINO,064109,TORELLA DEI LOMBARDI,1936
12-09-2026,CAMPANIA,AVELLINO,064110,TORRE LE NOCELLE,1226
12-09-2026,CAMPANIA,AVELLINO,064111,TORRIONI,469
12-09-2026,CAMPANIA,AVELLINO,064112,TREVICO,783
12-09-2026,CAMPANIA,AVELLINO,064113,TUFO,778
12-09-2026,CAMPANIA,AVELLINO,064114,VALLATA,2395
12-09-2026,CAMPANIA,AVELLINO,064115,VALLESACCARDA,1194
12-09-2026,CAMPANIA,AVELLINO,064116,VENTICANO,2278
12-09-2026,CAMPANIA,AVELLINO,064117,VILLAMAINA,898
12-09-2026,CAMPANIA,AVELLINO,064118,VILLANOVA DEL BATTISTA,1462
12-09-2026,CAMPANIA,AVELLINO,064119,VOLTURARA IRPINA,2891
12-09-2026,CAMPANIA,AVELLINO,064120,ZUNGOLI,891
12-09-2026,CAMPANIA,BENEVENTO,062001,AIROLA,8238
12-09-2026,CAMPANIA,BENEVENTO,062002,AMOROSI,2645
12-09-2026,CAMPANIA,BENEVENTO,062003,APICE,5150
12-09-2026,CAMPANIA,BENEVENTO,062004,APOLLOSA,2413
12-09-2026,CAMPANIA,BENEVENTO,062005,ARPAIA,1986
12-09-2026,CAMPANIA,BENEVENTO,062006,ARPAISE,712
12-09-2026,CAMPANIA,BENEVENTO,062007,BASELICE,2001
12-09-2026,CAMPANIA,BENEVENTO,062008,BENEVENTO,55627
12-09-2026,CAMPANIA,BENEVENTO,062009,BONEA,1400
12-09-2026,CAMPANIA,BENEVENTO,062010,BUCCIANO,1967
12-09-2026,CAMPANIA,BENEVENTO,062011,BUONALBERGO,1479
12-09-2026,CAMPANIA,BENEVENTO,062012,CALVI,2477
12-09-2026,CAMPANIA,BENEVENTO,062013,CAMPOLATTARO,951
12-09-2026,CAMPANIA,BENEVENTO,062014,CAMPOLI DEL MONTE TABURNO,1661
12-09-2026,CAMPANIA,BENEVENTO,062015,CASALDUNI,1185
12-09-2026,CAMPANIA,BENEVENTO,062016,CASTELFRANCO IN MISCANO,752
12-09-2026,CAMPANIA,BENEVENTO,062017,CASTELPAGANO,1312
12-09-2026,CAMPANIA,BENEVENTO,062018,CASTELPOTO,1077
12-09-2026,CAMPANIA,BENEVENTO,062019,CASTELVENERE,2420
12-09-2026,CAMPANIA,BENEVENTO,062020,CASTELVETERE IN VAL FORTORE,887
12-09-2026,CAMPANIA,BENEVENTO,062021,CAUTANO,1887
12-09-2026,CAMPANIA,BENEVENTO,062022,CEPPALONI,3237
12-09-2026,CAMPANIA,BENEVENTO,062023,CERRETO SANNITA,3518
12-09-2026,CAMPANIA,BENEVENTO,062024,CIRCELLO,2066
12-09-2026,CAMPANIA,BENEVENTO,062025,COLLE SANNITA,2168
12-09-2026,CAMPANIA,BENEVENTO,062026,CUSANO MUTRI,3719
12-09-2026,CAMPANIA,BENEVENTO,062027,DUGENTA,2646
12-09-2026,CAMPANIA,BENEVENTO,062028,DURAZZANO,2046
12-09-2026,CAMPANIA,BENEVENTO,062029,FAICCHIO,3180
12-09-2026,CAMPANIA,BENEVENTO,062030,FOGLIANISE,3109
12-09-2026,CAMPANIA,BENEVENTO,062031,FOIANO DI VAL FORTORE,1301
12-09-2026,CAMPANIA,BENEVENTO,062032,FORCHIA,1177
12-09-2026,CAMPANIA,BENEVENTO,062033,FRAGNETO L'ABATE,885
12-09-2026,CAMPANIA,BENEVENTO,062034,FRAGNETO MONFORTE,1650
12-09-2026,CAMPANIA,BENEVENTO,062035,FRASSO TELESINO,1938
12-09-2026,CAMPANIA,BENEVENTO,062036,GINESTRA DEGLI SCHIAVONI,375
12-09-2026,CAMPANIA,BENEVENTO,062037,GUARDIA SANFRAMONDI,4425
12-09-2026,CAMPANIA,BENEVENTO,062038,LIMATOLA,4240
12-09-2026,CAMPANIA,BENEVENTO,062039,MELIZZANO,1645
12-09-2026,CAMPANIA,BENEVENTO,062040,MOIANO,4008
12-09-2026,CAMPANIA,BENEVENTO,062041,MOLINARA,1402
12-09-2026,CAMPANIA,BENEVENTO,062042,MONTEFALCONE DI VAL FORTORE,1243
12-09-2026,CAMPANIA,BENEVENTO,062043,MONTESARCHIO,13029
12-09-2026,CAMPANIA,BENEVENTO,062044,MORCONE,4459
12-09-2026,CAMPANIA,BENEVENTO,062045,PADULI,3535
12-09-2026,CAMPANIA,BENEVENTO,062046,PAGO VEIANO,2169
12-09-2026,CAMPANIA,BENEVENTO,062047,PANNARANO,1987
12-09-2026,CAMPANIA,BENEVENTO,062048,PAOLISI,1971
12-09-2026,CAMPANIA,BENEVENTO,062049,PAUPISI,1394
12-09-2026,CAMPANIA,BENEVENTO,062050,PESCO SANNITA,1804
12-09-2026,CAMPANIA,BENEVENTO,062051,PIETRAROJA,483
12-09-2026,CAMPANIA,BENEVENTO,062052,PIETRELCINA,2872
12-09-2026,CAMPANIA,BENEVENTO,062053,PONTE,2373
12-09-2026,CAMPANIA,BENEVENTO,062054,PONTELANDOLFO,1939
12-09-2026,CAMPANIA,BENEVENTO,062055,PUGLIANELLO,1271
12-09-2026,CAMPANIA,BENEVENTO,062056,REINO,1049
12-09-2026,CAMPANIA,BENEVENTO,062057,SAN BARTOLOMEO IN GALDO,4147
12-09-2026,CAMPANIA,BENEVENTO,062058,SAN GIORGIO DEL SANNIO,9631
12-09-2026,CAMPANIA,BENEVENTO,062059,SAN GIORGIO LA MOLARA,2662
12-09-2026,CAMPANIA,BENEVENTO,062060,SAN LEUCIO DEL SANNIO,2853
12-09-2026,CAMPANIA,BENEVENTO,062061,SAN LORENZELLO,2066
12-09-2026,CAMPANIA,BENEVENTO,062062,SAN LORENZO MAGGIORE,1837
12-09-2026,CAMPANIA,BENEVENTO,062063,SAN LUPO,658
12-09-2026,CAMPANIA,BENEVENTO,062064,SAN MARCO DEI CAVOTI,2926
12-09-2026,CAMPANIA,BENEVENTO,062065,SAN MARTINO SANNITA,1143
12-09-2026,CAMPANIA,BENEVENTO,062066,SAN NAZZARO,812
12-09-2026,CAMPANIA,BENEVENTO,062067,SAN NICOLA MANFREDI,3403
12-09-2026,CAMPANIA,BENEVENTO,062068,SAN SALVATORE TELESINO,3928
12-09-2026,CAMPANIA,BENEVENTO,062070,SANT'AGATA DE' GOTI,10156
12-09-2026,CAMPANIA,BENEVENTO,062071,SANT'ANGELO A CUPOLO,4035
12-09-2026,CAMPANIA,BENEVENTO,062078,SANT'ARCANGELO TRIMONTE,455
12-09-2026,CAMPANIA,BENEVENTO,062069,SANTA CROCE DEL SANNIO,848
12-09-2026,CAMPANIA,BENEVENTO,062072,SASSINORO,636
12-09-2026,CAMPANIA,BENEVENTO,062073,SOLOPACA,3373
12-09-2026,CAMPANIA,BENEVENTO,062074,TELESE TERME,7728
12-09-2026,CAMPANIA,BENEVENTO,062075,TOCCO CAUDIO,1461
12-09-2026,CAMPANIA,BENEVENTO,062076,TORRECUSO,3211
12-09-2026,CAMPANIA,BENEVENTO,062077,VITULANO,2654
12-09-2026,CAMPANIA,CASERTA,061001,AILANO,1127
12-09-2026,CAMPANIA,CASERTA,061002,ALIFE,7316
12-09-2026,CAMPANIA,CASERTA,061003,ALVIGNANO,4436
12-09-2026,CAMPANIA,CASERTA,061004,ARIENZO,5451
12-09-2026,CAMPANIA,CASERTA,061005,AVERSA,49487
12-09-2026,CAMPANIA,CASERTA,061006,BAIA E LATINA,1982
12-09-2026,CAMPANIA,CASERTA,061007,BELLONA,6181
12-09-2026,CAMPANIA,CASERTA,061008,CAIANELLO,1767
12-09-2026,CAMPANIA,CASERTA,061009,CAIAZZO,5150
12-09-2026,CAMPANIA,CASERTA,061010,CALVI RISORTA,5438
12-09-2026,CAMPANIA,CASERTA,061011,CAMIGLIANO,2012
12-09-2026,CAMPANIA,CASERTA,061012,CANCELLO ED ARNONE,6003
12-09-2026,CAMPANIA,CASERTA,061013,CAPODRISE,10132
12-09-2026,CAMPANIA,CASERTA,061014,CAPRIATI A VOLTURNO,1377
12-09-2026,CAMPANIA,CASERTA,061015,CAPUA,18392
12-09-2026,CAMPANIA,CASERTA,061016,CARINARO,7230
12-09-2026,CAMPANIA,CASERTA,061017,CARINOLA,7115
12-09-2026,CAMPANIA,CASERTA,061018,CASAGIOVE,12950
12-09-2026,CAMPANIA,CASERTA,061019,CASAL DI PRINCIPE,22314
12-09-2026,CAMPANIA,CASERTA,061020,CASALUCE,9434
12-09-2026,CAMPANIA,CASERTA,061103,CASAPESENNA,7403
12-09-2026,CAMPANIA,CASERTA,061021,CASAPULLA,8349
12-09-2026,CAMPANIA,CASERTA,061022,CASERTA,74077
12-09-2026,CAMPANIA,CASERTA,061023,CASTEL CAMPAGNANO,1416
12-09-2026,CAMPANIA,CASERTA,061024,CASTEL DI SASSO,1011
12-09-2026,CAMPANIA,CASERTA,061026,CASTEL MORRONE,3611
12-09-2026,CAMPANIA,CASERTA,061027,CASTEL VOLTURNO,32270
12-09-2026,CAMPANIA,CASERTA,061025,CASTELLO DEL MATESE,1350
12-09-2026,CAMPANIA,CASERTA,061102,CELLOLE,8460
12-09-2026,CAMPANIA,CASERTA,061028,CERVINO,4729
12-09-2026,CAMPANIA,CASERTA,061029,CESA,9961
12-09-2026,CAMPANIA,CASERTA,061030,CIORLANO,348
12-09-2026,CAMPANIA,CASERTA,061031,CONCA DELLA CAMPANIA,1115
12-09-2026,CAMPANIA,CASERTA,061032,CURTI,6641
12-09-2026,CAMPANIA,CASERTA,061033,DRAGONI,1891
12-09-2026,CAMPANIA,CASERTA,061101,FALCIANO DEL MASSICO,3570
12-09-2026,CAMPANIA,CASERTA,061034,FONTEGRECA,738
12-09-2026,CAMPANIA,CASERTA,061035,FORMICOLA,1356
12-09-2026,CAMPANIA,CASERTA,061036,FRANCOLISE,4697
12-09-2026,CAMPANIA,CASERTA,061037,FRIGNANO,9051
12-09-2026,CAMPANIA,CASERTA,061038,GALLO MATESE,437
12-09-2026,CAMPANIA,CASERTA,061039,GALLUCCIO,1963
12-09-2026,CAMPANIA,CASERTA,061040,GIANO VETUSTO,677
12-09-2026,CAMPANIA,CASERTA,061041,GIOIA SANNITICA,3247
12-09-2026,CAMPANIA,CASERTA,061042,GRAZZANISE,6860
12-09-2026,CAMPANIA,CASERTA,061043,GRICIGNANO DI AVERSA,13414
12-09-2026,CAMPANIA,CASERTA,061044,LETINO,607
12-09-2026,CAMPANIA,CASERTA,061045,LIBERI,1013
12-09-2026,CAMPANIA,CASERTA,061046,LUSCIANO,16619
12-09-2026,CAMPANIA,CASERTA,061047,MACERATA CAMPANIA,10140
12-09-2026,CAMPANIA,CASERTA,061048,MADDALONI,36745
12-09-2026,CAMPANIA,CASERTA,061049,MARCIANISE,38366
12-09-2026,CAMPANIA,CASERTA,061050,MARZANO APPIO,1925
12-09-2026,CAMPANIA,CASERTA,061051,MIGNANO MONTE LUNGO,2981
12-09-2026,CAMPANIA,CASERTA,061052,MONDRAGONE,29573
12-09-2026,CAMPANIA,CASERTA,061053,ORTA DI ATELLA,27650
12-09-2026,CAMPANIA,CASERTA,061054,PARETE,13607
12-09-2026,CAMPANIA,CASERTA,061055,PASTORANO,2867
12-09-2026,CAMPANIA,CASERTA,061056,PIANA DI MONTE VERNA,2044
12-09-2026,CAMPANIA,CASERTA,061057,PIEDIMONTE MATESE,10068
12-09-2026,CAMPANIA,CASERTA,061058,PIETRAMELARA,4532
12-09-2026,CAMPANIA,CASERTA,061059,PIETRAVAIRANO,2794
12-09-2026,CAMPANIA,CASERTA,061060,PIGNATARO MAGGIORE,5849
12-09-2026,CAMPANIA,CASERTA,061061,PONTELATONE,1525
12-09-2026,CAMPANIA,CASERTA,061062,PORTICO DI CASERTA,7752
12-09-2026,CAMPANIA,CASERTA,061063,PRATA SANNITA,1332
12-09-2026,CAMPANIA,CASERTA,061064,PRATELLA,1335
12-09-2026,CAMPANIA,CASERTA,061065,PRESENZANO,1624
12-09-2026,CAMPANIA,CASERTA,061066,RAVISCANINA,1173
12-09-2026,CAMPANIA,CASERTA,061067,RECALE,7744
12-09-2026,CAMPANIA,CASERTA,061068,RIARDO,2175
12-09-2026,CAMPANIA,CASERTA,061069,ROCCA D'EVANDRO,2929
12-09-2026,CAMPANIA,CASERTA,061070,ROCCAMONFINA,3132
12-09-2026,CAMPANIA,CASERTA,061071,ROCCAROMANA,847
12-09-2026,CAMPANIA,CASERTA,061072,ROCCHETTA E CROCE,444
12-09-2026,CAMPANIA,CASERTA,061073,RUVIANO,1637
12-09-2026,CAMPANIA,CASERTA,061074,SAN CIPRIANO D'AVERSA,13856
12-09-2026,CAMPANIA,CASERTA,061075,SAN FELICE A CANCELLO,16918
12-09-2026,CAMPANIA,CASERTA,061076,SAN GREGORIO MATESE,829
12-09-2026,CAMPANIA,CASERTA,061077,SAN MARCELLINO,14918
12-09-2026,CAMPANIA,CASERTA,061104,SAN MARCO EVANGELISTA,6489
12-09-2026,CAMPANIA,CASERTA,061078,SAN NICOLA LA STRADA,22051
12-09-2026,CAMPANIA,CASERTA,061079,SAN PIETRO INFINE,768
12-09-2026,CAMPANIA,CASERTA,061080,SAN POTITO SANNITICO,1977
12-09-2026,CAMPANIA,CASERTA,061081,SAN PRISCO,12123
12-09-2026,CAMPANIA,CASERTA,061085,SAN TAMMARO,5849
12-09-2026,CAMPANIA,CASERTA,061086,SANT'ANGELO D'ALIFE,2084
12-09-2026,CAMPANIA,CASERTA,061087,SANT'ARPINO,15763
12-09-2026,CAMPANIA,CASERTA,061082,SANTA MARIA A VICO,14609
12-09-2026,CAMPANIA,CASERTA,061083,SANTA MARIA CAPUA VETERE,32444
12-09-2026,CAMPANIA,CASERTA,061084,SANTA MARIA LA FOSSA,2515
12-09-2026,CAMPANIA,CASERTA,061088,SESSA AURUNCA,20311
12-09-2026,CAMPANIA,CASERTA,061089,SPARANISE,7338
12-09-2026,CAMPANIA,CASERTA,061090,SUCCIVO,9059
12-09-2026,CAMPANIA,CASERTA,061091,TEANO,11154
12-09-2026,CAMPANIA,CASERTA,061092,TEVEROLA,15206
12-09-2026,CAMPANIA,CASERTA,061093,TORA E PICCILLI,734
12-09-2026,CAMPANIA,CASERTA,061094,TRENTOLA DUCENTA,21233
12-09-2026,CAMPANIA,CASERTA,061095,VAIRANO PATENORA,6491
12-09-2026,CAMPANIA,CASERTA,061096,VALLE AGRICOLA,707
12-09-2026,CAMPANIA,CASERTA,061097,VALLE DI MADDALONI,2566
12-09-2026,CAMPANIA,CASERTA,061098,VILLA DI BRIANO,7686
12-09-2026,CAMPANIA,CASERTA,061099,VILLA LITERNO,13439
12-09-2026,CAMPANIA,CASERTA,061100,VITULAZIO,7836
12-09-2026,CAMPANIA,NAPOLI,063001,ACERRA,59357
12-09-2026,CAMPANIA,NAPOLI,063002,AFRAGOLA,62540
12-09-2026,CAMPANIA,NAPOLI,063003,AGEROLA,8001
12-09-2026,CAMPANIA,NAPOLI,063004,ANACAPRI,6825
12-09-2026,CAMPANIA,NAPOLI,063005,ARZANO,31700
12-09-2026,CAMPANIA,NAPOLI,063006,BACOLI,24987
12-09-2026,CAMPANIA,NAPOLI,063007,BARANO D'ISCHIA,10094
12-09-2026,CAMPANIA,NAPOLI,063008,BOSCOREALE,25803
12-09-2026,CAMPANIA,NAPOLI,063009,BOSCOTRECASE,10011
12-09-2026,CAMPANIA,NAPOLI,063010,BRUSCIANO,16301
12-09-2026,CAMPANIA,NAPOLI,063011,CAIVANO,36376
12-09-2026,CAMPANIA,NAPOLI,063012,CALVIZZANO,12992
12-09-2026,CAMPANIA,NAPOLI,063013,CAMPOSANO,5069
12-09-2026,CAMPANIA,NAPOLI,063014,CAPRI,6792
12-09-2026,CAMPANIA,NAPOLI,063015,CARBONARA DI NOLA,2479
12-09-2026,CAMPANIA,NAPOLI,063016,CARDITO,21653
12-09-2026,CAMPANIA,NAPOLI,063017,CASALNUOVO DI NAPOLI,46979
12-09-2026,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3013
12-09-2026,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7382
12-09-2026,CAMPANIA,NAPOLI,063020,CASANDRINO,13249
12-09-2026,CAMPANIA,NAPOLI,063021,CASAVATORE,18426
12-09-2026,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3617
12-09-2026,CAMPANIA,NAPOLI,063023,CASORIA,73968
12-09-2026,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62476
12-09-2026,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7860
12-09-2026,CAMPANIA,NAPOLI,063026,CERCOLA,16743
12-09-2026,CAMPANIA,NAPOLI,063027,CICCIANO,12689
12-09-2026,CAMPANIA,NAPOLI,063028,CIMITILE,6942
12-09-2026,CAMPANIA,NAPOLI,063029,COMIZIANO,1680
12-09-2026,CAMPANIA,NAPOLI,063030,CRISPANO,11639
12-09-2026,CAMPANIA,NAPOLI,063064,ERCOLANO,49503
12-09-2026,CAMPANIA,NAPOLI,063031,FORIO,18030
12-09-2026,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,29001
12-09-2026,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15662
12-09-2026,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,128063
12-09-2026,CAMPANIA,NAPOLI,063035,GRAGNANO,27430
12-09-2026,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17319
12-09-2026,CAMPANIA,NAPOLI,063037,ISCHIA,19773
12-09-2026,CAMPANIA,NAPOLI,063038,LACCO AMENO,4600
12-09-2026,CAMPANIA,NAPOLI,063039,LETTERE,6076
12-09-2026,CAMPANIA,NAPOLI,063040,LIVERI,1493
12-09-2026,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58369
12-09-2026,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8178
12-09-2026,CAMPANIA,NAPOLI,063043,MARIGLIANO,29891
12-09-2026,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4953
12-09-2026,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14293
12-09-2026,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36621
12-09-2026,CAMPANIA,NAPOLI,063046,META,7843
12-09-2026,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12011
12-09-2026,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35784
12-09-2026,CAMPANIA,NAPOLI,063049,NAPOLI,922501
12-09-2026,CAMPANIA,NAPOLI,063050,NOLA,34754
12-09-2026,CAMPANIA,NAPOLI,063051,OTTAVIANO,23643
12-09-2026,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16387
12-09-2026,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12149
12-09-2026,CAMPANIA,NAPOLI,063054,PIMONTE,5937
12-09-2026,CAMPANIA,NAPOLI,063055,POGGIOMARINO,23132
12-09-2026,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12716
12-09-2026,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40082
12-09-2026,CAMPANIA,NAPOLI,063058,POMPEI,23658
12-09-2026,CAMPANIA,NAPOLI,063059,PORTICI,51484
12-09-2026,CAMPANIA,NAPOLI,063060,POZZUOLI,74750
12-09-2026,CAMPANIA,NAPOLI,063061,PROCIDA,10136
12-09-2026,CAMPANIA,NAPOLI,063062,QUALIANO,25055
12-09-2026,CAMPANIA,NAPOLI,063063,QUARTO,41927
12-09-2026,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6609
12-09-2026,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12237
12-09-2026,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,41754
12-09-2026,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,31008
12-09-2026,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3361
12-09-2026,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8594
12-09-2026,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6689
12-09-2026,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8441
12-09-2026,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26062
12-09-2026,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,32991
12-09-2026,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18827
12-09-2026,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11986
12-09-2026,CAMPANIA,NAPOLI,063076,SAVIANO,16339
12-09-2026,CAMPANIA,NAPOLI,063077,SCISCIANO,6463
12-09-2026,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3096
12-09-2026,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33717
12-09-2026,CAMPANIA,NAPOLI,063080,SORRENTO,14959
12-09-2026,CAMPANIA,NAPOLI,063081,STRIANO,9518
12-09-2026,CAMPANIA,NAPOLI,063082,TERZIGNO,17764
12-09-2026,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,39832
12-09-2026,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79422
12-09-2026,CAMPANIA,NAPOLI,063091,TRECASE,8507
12-09-2026,CAMPANIA,NAPOLI,063085,TUFINO,3409
12-09-2026,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20195
12-09-2026,CAMPANIA,NAPOLI,063087,VILLARICCA,31932
12-09-2026,CAMPANIA,NAPOLI,063088,VISCIANO,4136
12-09-2026,CAMPANIA,NAPOLI,063089,VOLLA,26165
12-09-2026,CAMPANIA,SALERNO,065001,ACERNO,2434
12-09-2026,CAMPANIA,SALERNO,065002,AGROPOLI,21824
12-09-2026,CAMPANIA,SALERNO,065003,ALBANELLA,6396
12-09-2026,CAMPANIA,SALERNO,065004,ALFANO,892
12-09-2026,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7142
12-09-2026,CAMPANIA,SALERNO,065006,AMALFI,4562
12-09-2026,CAMPANIA,SALERNO,065007,ANGRI,34660
12-09-2026,CAMPANIA,SALERNO,065008,AQUARA,1239
12-09-2026,CAMPANIA,SALERNO,065009,ASCEA,5927
12-09-2026,CAMPANIA,SALERNO,065010,ATENA LUCANA,2435
12-09-2026,CAMPANIA,SALERNO,065011,ATRANI,745
12-09-2026,CAMPANIA,SALERNO,065012,AULETTA,2113
12-09-2026,CAMPANIA,SALERNO,065013,BARONISSI,16921
12-09-2026,CAMPANIA,SALERNO,065014,BATTIPAGLIA,49953
12-09-2026,CAMPANIA,SALERNO,065158,BELLIZZI,13511
12-09-2026,CAMPANIA,SALERNO,065015,BELLOSGUARDO,618
12-09-2026,CAMPANIA,SALERNO,065016,BRACIGLIANO,5460
12-09-2026,CAMPANIA,SALERNO,065017,BUCCINO,4477
12-09-2026,CAMPANIA,SALERNO,065018,BUONABITACOLO,2487
12-09-2026,CAMPANIA,SALERNO,065019,CAGGIANO,2478
12-09-2026,CAMPANIA,SALERNO,065020,CALVANICO,1428
12-09-2026,CAMPANIA,SALERNO,065021,CAMEROTA,7003
12-09-2026,CAMPANIA,SALERNO,065022,CAMPAGNA,17542
12-09-2026,CAMPANIA,SALERNO,065023,CAMPORA,288
12-09-2026,CAMPANIA,SALERNO,065024,CANNALONGA,941
12-09-2026,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23073
12-09-2026,CAMPANIA,SALERNO,065028,CASAL VELINO,5546
12-09-2026,CAMPANIA,SALERNO,065026,CASALBUONO,1043
12-09-2026,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1226
12-09-2026,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1874
12-09-2026,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13805
12-09-2026,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2224
12-09-2026,CAMPANIA,SALERNO,065030,CASTELCIVITA,1384
12-09-2026,CAMPANIA,SALERNO,065031,CASTELLABATE,9060
12-09-2026,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2887
12-09-2026,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,538
