MESE,ANNO,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
4,2023,EMILIA ROMAGNA,08,FERRARA,VIGARANO MAINARDA,038022,1,1,1,3,1,7
4,2023,EMILIA ROMAGNA,08,MODENA,VIGNOLA,036046,1,1,2,6,8,18
4,2023,EMILIA ROMAGNA,08,PIACENZA,VIGOLZONE,033045,1,1,2,4,8,16
4,2023,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VILLA MINOZZO,035045,1,1,0,0,2,4
4,2023,EMILIA ROMAGNA,08,FERRARA,VOGHIERA,038023,1,1,0,4,0,6
4,2023,EMILIA ROMAGNA,08,MODENA,ZOCCA,036047,1,1,1,1,0,4
4,2023,EMILIA ROMAGNA,08,BOLOGNA,ZOLA PREDOSA,037060,2,1,0,3,12,18
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,AQUILEIA,030004,1,1,1,2,0,5
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,AVIANO,093004,1,1,0,1,1,4
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,AZZANO DECIMO,093005,1,2,0,1,6,10
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,BASILIANO,030009,1,2,0,1,2,6
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,BRUGNERA,093007,1,1,1,5,1,9
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,BUJA,030013,1,1,0,2,0,4
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,BUTTRIO,030014,1,1,1,1,1,5
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,CAMINO AL TAGLIAMENTO,030015,1,1,0,1,0,3
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,CAMPOFORMIDO,030016,1,1,0,2,2,6
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,CANEVA,093009,1,1,0,0,17,19
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,CAPRIVA DEL FRIULI,031001,1,1,0,1,0,3
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,CARLINO,030018,1,1,2,3,0,7
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,CASTELNOVO DEL FRIULI,093011,1,1,0,0,3,5
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,CASTIONS DI STRADA,030020,1,1,0,2,0,4
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,CERVIGNANO DEL FRIULI,030023,1,2,7,21,4,35
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,CHIONS,093013,1,1,0,2,2,6
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,CIVIDALE DEL FRIULI,030026,1,2,2,10,3,18
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,CODROIPO,030027,1,2,4,4,0,11
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,COLLOREDO DI MONTE ALBANO,030028,1,1,1,1,7,11
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,CORDENONS,093017,1,1,3,6,21,32
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,CORDOVADO,093018,1,1,0,1,0,3
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,CORMONS,031002,1,1,0,3,0,5
4,2023,FRIULI VENEZIA GIULIA,06,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,032001,1,1,1,6,1,10
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,ERTO E CASSO,093019,1,1,0,0,1,3
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,FAEDIS,030036,1,1,1,2,0,5
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,FAGAGNA,030037,1,1,1,1,1,5
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,FARRA D'ISONZO,031005,1,1,1,3,0,6
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,FIUME VENETO,093021,1,1,2,3,3,10
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,FIUMICELLO VILLA VICENTINA,030190,1,1,1,1,0,4
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,FOGLIANO REDIPUGLIA,031006,1,1,1,1,0,4
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,FONTANAFREDDA,093022,1,2,3,3,1,10
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,FORNI DI SOPRA,030041,1,1,0,0,7,9
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,GEMONA DEL FRIULI,030043,1,1,0,2,2,6
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,GONARS,030044,1,1,1,2,0,5
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,GORIZIA,031007,1,2,0,9,8,20
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,GRADISCA D'ISONZO,031008,1,1,1,6,0,9
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,GRADO,031009,1,2,1,3,0,7
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,LATISANA,030046,1,1,2,4,0,8
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,LESTIZZA,030048,2,2,0,3,0,7
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,LIGNANO SABBIADORO,030049,1,1,0,4,2,8
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,MAJANO,030053,1,1,1,2,1,6
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,MANIAGO,093025,1,1,0,3,3,8
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,MANZANO,030055,1,1,0,0,1,3
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,MARIANO DEL FRIULI,031010,1,1,0,1,1,4
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,MARTIGNACCO,030057,1,1,0,1,0,3
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,MEDUNO,093026,1,1,0,0,3,5
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,MOGGIO UDINESE,030059,1,1,3,5,12,22
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,MONFALCONE,031012,1,2,3,10,9,25
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,MONTEREALE VALCELLINA,093027,1,1,0,0,4,6
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,MORTEGLIANO,030062,1,1,0,2,1,5
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,MOSSA,031014,1,1,1,1,0,4
4,2023,FRIULI VENEZIA GIULIA,06,TRIESTE,MUGGIA,032003,1,1,4,9,0,15
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,OSOPPO,030066,1,1,0,1,8,11
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,PAGNACCO,030068,1,3,0,1,0,5
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,PALMANOVA,030070,1,1,2,3,0,7
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,PASIAN DI PRATO,030072,1,1,1,9,0,12
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,PASIANO DI PORDENONE,093029,1,1,0,0,8,10
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,PAVIA DI UDINE,030074,1,2,0,2,2,7
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,POCENIA,030075,1,1,0,0,1,3
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,POLCENIGO,093031,1,1,0,2,0,4
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,PONTEBBA,030076,1,1,1,3,0,6
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,PORCIA,093032,1,2,2,8,10,23
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,PORDENONE,093033,1,2,13,34,26,76
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,POZZUOLO DEL FRIULI,030079,1,1,1,3,0,6
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,PRADAMANO,030080,1,1,0,0,2,4
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,PRAVISDOMINI,093035,1,1,2,1,0,5
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,RAGOGNA,030087,1,1,0,0,3,5
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,REANA DEL ROJALE,030090,1,1,0,0,1,3
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,REMANZACCO,030091,1,1,0,0,1,3
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,RIGOLATO,030094,1,1,0,1,1,4
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,ROMANS D'ISONZO,031015,1,1,0,1,0,3
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,RONCHIS,030097,1,1,0,1,7,10
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,ROVEREDO IN PIANO,093036,1,1,0,0,1,3
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,SACILE,093037,1,1,3,12,6,23
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,SAGRADO,031017,1,1,0,0,1,3
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN CANZIAN D'ISONZO,031018,1,2,0,0,0,3
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,SAN DANIELE DEL FRIULI,030099,1,1,5,9,0,16
4,2023,FRIULI VENEZIA GIULIA,06,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,032004,1,1,0,7,1,10
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,SAN GIORGIO DI NOGARO,030100,1,2,2,3,0,8
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,SAN LEONARDO,030102,1,1,0,0,1,3
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN LORENZO ISONTINO,031020,1,1,0,1,0,3
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN PIER D'ISONZO,031021,1,1,3,2,0,7
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,SAN PIETRO AL NATISONE,030103,1,1,2,1,5,10
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,SAN VITO AL TAGLIAMENTO,093041,1,1,2,6,3,13
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,SANTA MARIA LA LONGA,030104,1,1,0,3,0,5
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,SAPPADA,030189,1,1,1,1,0,4
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,SAURIS,030107,1,1,0,1,1,4
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,SESTO AL REGHENA,093043,1,1,0,0,0,2
4,2023,FRIULI VENEZIA GIULIA,06,TRIESTE,SGONICO-ZGONIK,032005,1,1,0,2,0,4
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,SPILIMBERGO,093044,1,2,10,12,2,27
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,STARANZANO,031023,1,1,1,2,1,6
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,TARCENTO,030116,1,1,0,2,0,4
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,TARVISIO,030117,1,1,0,1,0,3
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,TAVAGNACCO,030118,1,6,5,7,4,23
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,TERZO D'AQUILEIA,030120,1,1,0,1,1,4
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,TOLMEZZO,030121,1,2,1,2,4,10
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,TORREANO,030122,1,1,0,1,2,5
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,TRICESIMO,030127,1,1,0,2,0,4
4,2023,FRIULI VENEZIA GIULIA,06,TRIESTE,TRIESTE,032006,1,21,39,97,77,235
4,2023,FRIULI VENEZIA GIULIA,06,GORIZIA,TURRIACO,031024,1,1,1,1,0,4
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,UDINE,030129,1,4,13,55,41,114
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,VALVASONE ARZENE,093053,1,1,0,1,0,3
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,VARMO,030130,1,1,0,0,1,3
4,2023,FRIULI VENEZIA GIULIA,06,UDINE,VENZONE,030131,1,1,0,0,1,3
4,2023,FRIULI VENEZIA GIULIA,06,PORDENONE,ZOPPOLA,093051,1,2,2,6,5,16
4,2023,LAZIO,12,VITERBO,ACQUAPENDENTE,056001,1,1,1,1,0,4
4,2023,LAZIO,12,ROMA,AGOSTA,058002,1,1,0,2,0,4
4,2023,LAZIO,12,FROSINONE,ALATRI,060003,2,2,4,14,2,24
4,2023,LAZIO,12,ROMA,ALBANO LAZIALE,058003,1,2,3,27,32,65
4,2023,LAZIO,12,ROMA,ALLUMIERE,058004,1,1,0,0,1,3
4,2023,LAZIO,12,FROSINONE,ANAGNI,060006,1,1,3,8,2,15
4,2023,LAZIO,12,ROMA,ANGUILLARA SABAZIA,058005,1,1,1,4,5,12
4,2023,LAZIO,12,ROMA,ANTICOLI CORRADO,058006,1,1,0,2,0,4
4,2023,LAZIO,12,ROMA,ANZIO,058007,2,3,2,16,38,61
4,2023,LAZIO,12,LATINA,APRILIA,059001,2,6,9,37,44,98
4,2023,LAZIO,12,FROSINONE,AQUINO,060007,1,1,0,2,2,6
4,2023,LAZIO,12,FROSINONE,ARCE,060008,1,1,0,4,0,6
4,2023,LAZIO,12,ROMA,ARCINAZZO ROMANO,058008,1,1,0,1,0,3
4,2023,LAZIO,12,ROMA,ARDEA,058117,1,2,3,23,30,59
4,2023,LAZIO,12,ROMA,ARICCIA,058009,1,1,1,3,1,7
4,2023,LAZIO,12,VITERBO,ARLENA DI CASTRO,056002,1,1,0,0,1,3
4,2023,LAZIO,12,FROSINONE,ARPINO,060010,1,1,0,0,3,5
4,2023,LAZIO,12,ROMA,ARTENA,058011,1,1,1,2,12,17
4,2023,LAZIO,12,FROSINONE,AUSONIA,060012,1,2,0,1,0,4
4,2023,LAZIO,12,VITERBO,BAGNOREGIO,056003,1,1,2,2,0,6
4,2023,LAZIO,12,VITERBO,BASSANO IN TEVERINA,056006,1,1,0,0,4,6
4,2023,LAZIO,12,VITERBO,BASSANO ROMANO,056005,1,1,1,3,3,9
4,2023,LAZIO,12,VITERBO,BLERA,056007,1,1,0,2,0,4
4,2023,LAZIO,12,VITERBO,BOLSENA,056008,1,1,0,4,0,6
4,2023,LAZIO,12,VITERBO,BOMARZO,056009,1,1,1,3,0,6
4,2023,LAZIO,12,RIETI,BORGOROSE,057007,1,1,0,0,1,3
4,2023,LAZIO,12,FROSINONE,BOVILLE ERNICA,060014,1,1,0,2,2,6
4,2023,LAZIO,12,ROMA,BRACCIANO,058013,1,1,6,12,11,31
4,2023,LAZIO,12,VITERBO,CALCATA,056010,1,1,0,0,1,3
4,2023,LAZIO,12,ROMA,CAMERATA NUOVA,058014,2,1,0,4,0,7
4,2023,LAZIO,12,ROMA,CAMPAGNANO DI ROMA,058015,1,2,0,0,4,7
4,2023,LAZIO,12,FROSINONE,CAMPOLI APPENNINO,060016,1,1,1,3,0,6
4,2023,LAZIO,12,ROMA,CANALE MONTERANO,058016,1,1,0,5,2,9
4,2023,LAZIO,12,VITERBO,CANEPINA,056011,1,1,0,0,2,4
4,2023,LAZIO,12,VITERBO,CANINO,056012,1,1,0,0,2,4
4,2023,LAZIO,12,RIETI,CANTALICE,057009,1,1,0,0,1,3
4,2023,LAZIO,12,ROMA,CAPENA,058018,1,1,1,4,9,16
4,2023,LAZIO,12,VITERBO,CAPRANICA,056014,1,2,0,3,3,9
4,2023,LAZIO,12,VITERBO,CAPRAROLA,056015,1,1,0,0,2,4
4,2023,LAZIO,12,VITERBO,CARBOGNANO,056016,1,1,0,1,0,3
4,2023,LAZIO,12,FROSINONE,CASALATTICO,060017,1,1,0,3,0,5
4,2023,LAZIO,12,FROSINONE,CASALVIERI,060018,1,1,0,1,0,3
4,2023,LAZIO,12,FROSINONE,CASSINO,060019,1,1,1,9,17,29
4,2023,LAZIO,12,ROMA,CASTEL GANDOLFO,058022,1,1,4,8,1,15
4,2023,LAZIO,12,VITERBO,CASTEL SANT'ELIA,056017,1,1,0,1,7,10
4,2023,LAZIO,12,FROSINONE,CASTELLIRI,060020,1,1,0,0,4,6
4,2023,LAZIO,12,ROMA,CASTELNUOVO DI PORTO,058024,1,3,0,1,0,5
4,2023,LAZIO,12,FROSINONE,CASTELNUOVO PARANO,060021,1,1,0,3,0,5
4,2023,LAZIO,12,FROSINONE,CASTRO DEI VOLSCI,060023,1,2,2,4,3,12
4,2023,LAZIO,12,FROSINONE,CASTROCIELO,060022,1,1,4,4,0,10
4,2023,LAZIO,12,ROMA,CAVE,058026,1,1,3,6,7,18
4,2023,LAZIO,12,FROSINONE,CECCANO,060024,1,2,0,1,1,5
4,2023,LAZIO,12,VITERBO,CELLENO,056019,1,1,0,0,1,3
4,2023,LAZIO,12,VITERBO,CELLERE,056020,1,1,1,1,0,4
4,2023,LAZIO,12,FROSINONE,CEPRANO,060025,1,1,1,4,7,14
4,2023,LAZIO,12,FROSINONE,CERVARO,060026,1,1,0,0,2,4
4,2023,LAZIO,12,ROMA,CERVETERI,058029,1,1,3,6,17,28
4,2023,LAZIO,12,ROMA,CIAMPINO,058118,1,2,5,17,25,50
4,2023,LAZIO,12,ROMA,CICILIANO,058030,1,1,1,1,1,5
4,2023,LAZIO,12,LATINA,CISTERNA DI LATINA,059005,1,1,1,11,15,29
4,2023,LAZIO,12,RIETI,CITTADUCALE,057016,1,1,1,2,5,10
4,2023,LAZIO,12,VITERBO,CIVITA CASTELLANA,056021,1,1,0,2,5,9
4,2023,LAZIO,12,ROMA,CIVITAVECCHIA,058032,1,2,6,30,20,59
4,2023,LAZIO,12,VITERBO,CIVITELLA D'AGLIANO,056022,1,1,0,1,0,3
4,2023,LAZIO,12,ROMA,COLLEFERRO,058034,1,1,2,5,7,16
4,2023,LAZIO,12,ROMA,COLONNA,058035,1,1,0,0,2,4
4,2023,LAZIO,12,VITERBO,CORCHIANO,056023,1,1,0,2,0,4
4,2023,LAZIO,12,LATINA,CORI,059006,1,2,2,8,2,15
4,2023,LAZIO,12,FROSINONE,ESPERIA,060031,1,1,0,0,2,4
4,2023,LAZIO,12,VITERBO,FABRICA DI ROMA,056024,1,1,0,2,2,6
4,2023,LAZIO,12,RIETI,FARA IN SABINA,057027,1,1,0,1,0,3
4,2023,LAZIO,12,FROSINONE,FERENTINO,060033,1,1,4,4,5,15
4,2023,LAZIO,12,ROMA,FIANO ROMANO,058036,1,1,3,5,6,16
4,2023,LAZIO,12,FROSINONE,FIUGGI,060035,1,1,1,4,2,9
4,2023,LAZIO,12,ROMA,FIUMICINO,058120,1,2,8,37,58,106
4,2023,LAZIO,12,LATINA,FONDI,059007,1,3,0,12,9,25
4,2023,LAZIO,12,FROSINONE,FONTANA LIRI,060036,1,1,1,4,0,7
4,2023,LAZIO,12,ROMA,FONTE NUOVA,058122,1,2,3,7,9,22
4,2023,LAZIO,12,RIETI,FORANO,057029,1,1,1,1,1,5
4,2023,LAZIO,12,ROMA,FORMELLO,058038,1,1,1,2,7,12
4,2023,LAZIO,12,LATINA,FORMIA,059008,1,2,3,13,11,30
4,2023,LAZIO,12,ROMA,FRASCATI,058039,1,1,0,10,4,16
4,2023,LAZIO,12,RIETI,FRASSO SABINO,057030,1,1,0,1,0,3
4,2023,LAZIO,12,FROSINONE,FROSINONE,060038,1,2,9,24,19,55
4,2023,LAZIO,12,LATINA,GAETA,059009,1,1,2,12,11,27
4,2023,LAZIO,12,ROMA,GALLICANO NEL LAZIO,058040,1,1,0,3,2,7
4,2023,LAZIO,12,ROMA,GAVIGNANO,058041,1,1,0,1,3,6
4,2023,LAZIO,12,ROMA,GENAZZANO,058042,1,1,0,0,1,3
4,2023,LAZIO,12,ROMA,GENZANO DI ROMA,058043,1,2,0,2,7,12
4,2023,LAZIO,12,VITERBO,GRADOLI,056028,1,1,0,1,2,5
4,2023,LAZIO,12,ROMA,GROTTAFERRATA,058046,1,1,2,13,6,23
4,2023,LAZIO,12,ROMA,GUIDONIA MONTECELIO,058047,2,7,5,29,35,78
4,2023,LAZIO,12,FROSINONE,ISOLA DEL LIRI,060043,1,2,1,2,4,10
4,2023,LAZIO,12,LATINA,ITRI,059010,1,1,0,1,6,9
4,2023,LAZIO,12,ROMA,LABICO,058049,1,1,1,3,4,10
4,2023,LAZIO,12,ROMA,LADISPOLI,058116,1,1,3,10,11,26
4,2023,LAZIO,12,ROMA,LANUVIO,058050,1,1,0,2,5,9
4,2023,LAZIO,12,ROMA,LARIANO,058115,1,1,2,4,8,16
4,2023,LAZIO,12,VITERBO,LATERA,056032,1,1,0,0,1,3
4,2023,LAZIO,12,LATINA,LATINA,059011,2,11,19,55,73,160
4,2023,LAZIO,12,LATINA,LENOLA,059012,1,3,0,0,1,5
4,2023,LAZIO,12,RIETI,LEONESSA,057033,1,1,3,1,1,7
4,2023,LAZIO,12,VITERBO,LUBRIANO,056033,1,1,0,3,0,5
4,2023,LAZIO,12,LATINA,MAENZA,059013,1,1,0,0,1,3
4,2023,LAZIO,12,ROMA,MAGLIANO ROMANO,058052,1,1,0,1,0,3
4,2023,LAZIO,12,RIETI,MAGLIANO SABINA,057035,1,1,0,0,1,3
4,2023,LAZIO,12,ROMA,MANZIANA,058054,1,1,2,5,3,12
4,2023,LAZIO,12,ROMA,MARCELLINA,058056,1,1,0,7,3,12
4,2023,LAZIO,12,ROMA,MARINO,058057,2,5,5,36,23,71
4,2023,LAZIO,12,ROMA,MAZZANO ROMANO,058058,1,1,1,1,2,6
4,2023,LAZIO,12,ROMA,MENTANA,058059,1,1,1,10,8,21
4,2023,LAZIO,12,LATINA,MINTURNO,059014,1,1,2,12,12,28
4,2023,LAZIO,12,VITERBO,MONTALTO DI CASTRO,056035,1,1,0,1,1,4
4,2023,LAZIO,12,ROMA,MONTE COMPATRI,058060,1,1,3,4,1,10
4,2023,LAZIO,12,ROMA,MONTE PORZIO CATONE,058064,1,2,1,4,9,17
4,2023,LAZIO,12,FROSINONE,MONTE SAN GIOVANNI CAMPANO,060044,1,1,1,2,8,13
4,2023,LAZIO,12,ROMA,MONTEFLAVIO,058061,1,1,0,1,0,3
4,2023,LAZIO,12,RIETI,MONTELEONE SABINO,057041,1,1,0,0,1,3
4,2023,LAZIO,12,VITERBO,MONTEROSI,056038,1,1,1,3,0,6
4,2023,LAZIO,12,ROMA,MONTEROTONDO,058065,1,1,1,7,15,25
4,2023,LAZIO,12,ROMA,MONTORIO ROMANO,058066,1,1,0,0,1,3
4,2023,LAZIO,12,ROMA,MORLUPO,058068,1,2,0,0,6,9
4,2023,LAZIO,12,FROSINONE,MOROLO,060045,1,1,0,2,0,4
4,2023,LAZIO,12,ROMA,NAZZANO,058069,1,1,0,1,0,3
4,2023,LAZIO,12,ROMA,NEMI,058070,1,1,0,2,4,8
4,2023,LAZIO,12,VITERBO,NEPI,056039,1,1,1,2,8,13
4,2023,LAZIO,12,ROMA,NETTUNO,058072,1,2,1,9,7,20
4,2023,LAZIO,12,LATINA,NORMA,059016,1,1,0,0,1,3
4,2023,LAZIO,12,VITERBO,ORIOLO ROMANO,056041,1,1,3,2,1,8
4,2023,LAZIO,12,VITERBO,ORTE,056042,1,2,2,5,16,26
4,2023,LAZIO,12,ROMA,PALESTRINA,058074,1,1,2,8,6,18
4,2023,LAZIO,12,FROSINONE,PALIANO,060046,1,1,1,1,0,4
4,2023,LAZIO,12,ROMA,PALOMBARA SABINA,058075,1,1,0,1,1,4
4,2023,LAZIO,12,RIETI,PESCOROCCHIANO,057049,1,1,0,0,1,3
4,2023,LAZIO,12,RIETI,PETRELLA SALTO,057050,1,1,0,0,0,2
4,2023,LAZIO,12,FROSINONE,PIEDIMONTE SAN GERMANO,060052,1,1,0,1,0,3
4,2023,LAZIO,12,FROSINONE,PIGLIO,060053,1,1,0,0,1,3
4,2023,LAZIO,12,FROSINONE,PIGNATARO INTERAMNA,060054,1,1,1,1,0,4
4,2023,LAZIO,12,RIETI,POGGIO MIRTETO,057053,1,1,0,0,1,3
4,2023,LAZIO,12,RIETI,POGGIO MOIANO,057054,1,1,2,4,1,9
4,2023,LAZIO,12,ROMA,POLI,058078,1,1,0,0,1,3
4,2023,LAZIO,12,ROMA,POMEZIA,058079,2,3,16,48,45,114
4,2023,LAZIO,12,FROSINONE,PONTECORVO,060056,1,1,0,3,2,7
4,2023,LAZIO,12,LATINA,PONTINIA,059017,1,1,0,0,1,3
4,2023,LAZIO,12,LATINA,PRIVERNO,059019,1,1,0,1,0,3
4,2023,LAZIO,12,ROMA,RIANO,058081,1,1,1,6,9,18
4,2023,LAZIO,12,RIETI,RIETI,057059,1,1,3,10,23,38
4,2023,LAZIO,12,ROMA,RIGNANO FLAMINIO,058082,1,2,0,8,3,14
4,2023,LAZIO,12,RIETI,RIVODUTRI,057060,1,1,0,1,0,3
4,2023,LAZIO,12,ROMA,ROCCA DI PAPA,058086,2,1,3,8,7,21
4,2023,LAZIO,12,LATINA,ROCCA MASSIMA,059022,1,1,0,2,0,4
4,2023,LAZIO,12,ROMA,ROCCA PRIORA,058088,1,1,0,9,5,16
4,2023,LAZIO,12,LATINA,ROCCAGORGA,059021,1,1,1,1,0,4
4,2023,LAZIO,12,FROSINONE,ROCCASECCA,060060,1,1,0,3,2,7
4,2023,LAZIO,12,ROMA,ROMA,058091,14,55,205,1089,782,2145
4,2023,LAZIO,12,LATINA,SABAUDIA,059024,1,1,5,14,5,26
4,2023,LAZIO,12,ROMA,SACROFANO,058093,1,1,0,1,1,4
4,2023,LAZIO,12,ROMA,SAMBUCI,058094,1,1,0,0,1,3
4,2023,LAZIO,12,ROMA,SAN CESAREO,058119,1,1,0,1,3,6
4,2023,LAZIO,12,FROSINONE,SAN GIORGIO A LIRI,060063,1,1,0,3,0,5
4,2023,LAZIO,12,FROSINONE,SAN GIOVANNI INCARICO,060064,1,1,0,0,1,3
4,2023,LAZIO,12,ROMA,SAN POLO DEI CAVALIERI,058096,1,1,0,0,1,3
4,2023,LAZIO,12,FROSINONE,SANT'ELIA FIUMERAPIDO,060068,1,1,1,1,4,8
4,2023,LAZIO,12,ROMA,SANT'ORESTE,058099,1,1,0,2,0,4
4,2023,LAZIO,12,ROMA,SANTA MARINELLA,058097,1,2,1,5,9,18
4,2023,LAZIO,12,LATINA,SANTI COSMA E DAMIANO,059026,1,1,0,0,1,3
4,2023,LAZIO,12,FROSINONE,SANTOPADRE,060069,1,1,0,0,0,2
4,2023,LAZIO,12,RIETI,SCANDRIGLIA,057064,1,1,0,0,3,5
4,2023,LAZIO,12,ROMA,SEGNI,058102,2,1,0,5,9,17
4,2023,LAZIO,12,LATINA,SERMONETA,059027,1,1,3,5,16,26
4,2023,LAZIO,12,LATINA,SEZZE,059028,1,1,2,1,3,8
4,2023,LAZIO,12,LATINA,SONNINO,059029,1,1,0,2,0,4
4,2023,LAZIO,12,FROSINONE,SORA,060074,1,1,1,9,7,19
4,2023,LAZIO,12,VITERBO,SORIANO NEL CIMINO,056048,1,1,1,2,1,6
4,2023,LAZIO,12,LATINA,SPERLONGA,059030,1,1,0,1,0,3
4,2023,LAZIO,12,RIETI,STIMIGLIANO,057066,1,1,0,3,0,5
4,2023,LAZIO,12,ROMA,SUBIACO,058103,1,1,0,0,2,4
4,2023,LAZIO,12,FROSINONE,SUPINO,060076,1,1,0,1,2,5
4,2023,LAZIO,12,VITERBO,SUTRI,056049,1,1,2,3,5,12
4,2023,LAZIO,12,VITERBO,TARQUINIA,056050,1,1,2,7,3,14
4,2023,LAZIO,12,LATINA,TERRACINA,059032,2,1,1,20,14,38
