COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
OCCHIEPPO SUPERIORE,096041,BIELLA,21-11-2023,2325
PETTINENGO,096042,BIELLA,13-10-2023,1327
PIATTO,096043,BIELLA,20-11-2023,446
PIEDICAVALLO,096044,BIELLA,04-09-2023,193
POLLONE,096046,BIELLA,09-10-2023,1881
PONDERANO,096047,BIELLA,08-08-2023,3141
PORTULA,096048,BIELLA,23-11-2023,1142
PRALUNGO,096049,BIELLA,21-08-2023,2206
PRAY,096050,BIELLA,29-08-2023,1898
QUAREGNA CERRETO,096087,BIELLA,18-08-2023,1717
RONCO BIELLESE,096053,BIELLA,03-11-2023,1256
ROPPOLO,096054,BIELLA,11-10-2023,702
ROSAZZA,096055,BIELLA,07-11-2023,122
SAGLIANO MICCA,096056,BIELLA,28-11-2023,1577
SALA BIELLESE,096057,BIELLA,20-11-2023,519
SALUSSOLA,096058,BIELLA,11-10-2023,1618
SANDIGLIANO,096059,BIELLA,12-10-2023,2336
SORDEVOLO,096063,BIELLA,23-11-2023,1108
SOSTEGNO,096064,BIELLA,20-12-2023,678
STRONA,096065,BIELLA,11-10-2023,933
TAVIGLIANO,096066,BIELLA,02-11-2023,861
TERNENGO,096067,BIELLA,17-10-2023,244
TOLLEGNO,096068,BIELLA,30-10-2023,2095
TORRAZZO,096069,BIELLA,04-07-2023,197
VALDENGO,096071,BIELLA,22-11-2023,2147
VALDILANA,096088,BIELLA,30-10-2023,9539
VALLANZENGO,096072,BIELLA,21-08-2023,193
VALLE SAN NICOLAO,096074,BIELLA,24-10-2023,864
VEGLIO,096075,BIELLA,27-11-2023,432
VERRONE,096076,BIELLA,18-11-2023,1008
VIGLIANO BIELLESE,096077,BIELLA,09-10-2023,6810
VILLA DEL BOSCO,096078,BIELLA,07-11-2023,313
VILLANOVA BIELLESE,096079,BIELLA,23-05-2023,156
VIVERONE,096080,BIELLA,13-11-2023,1204
ZIMONE,096081,BIELLA,24-11-2023,350
ZUBIENA,096082,BIELLA,04-07-2023,1034
ZUMAGLIA,096083,BIELLA,31-10-2023,878
ALTO RENO TERME,037062,BOLOGNA,22-11-2023,6027
ANZOLA DELL'EMILIA,037001,BOLOGNA,04-10-2023,9755
ARGELATO,037002,BOLOGNA,06-11-2023,7739
BARICELLA,037003,BOLOGNA,19-09-2023,5409
BENTIVOGLIO,037005,BOLOGNA,07-11-2023,4504
BOLOGNA,037006,BOLOGNA,14-09-2023,312513
BORGO TOSSIGNANO,037007,BOLOGNA,02-10-2023,2553
BUDRIO,037008,BOLOGNA,03-10-2023,15232
CALDERARA DI RENO,037009,BOLOGNA,10-10-2023,10897
CAMUGNANO,037010,BOLOGNA,22-09-2023,1815
CASALECCHIO DI RENO,037011,BOLOGNA,24-08-2023,28320
CASALFIUMANESE,037012,BOLOGNA,03-10-2023,2713
CASTEL D'AIANO,037013,BOLOGNA,05-10-2023,1690
CASTEL DEL RIO,037014,BOLOGNA,09-10-2023,1010
CASTEL DI CASIO,037015,BOLOGNA,22-09-2023,2874
CASTEL GUELFO DI BOLOGNA,037016,BOLOGNA,03-10-2023,3624
CASTEL MAGGIORE,037019,BOLOGNA,02-11-2023,14945
CASTEL SAN PIETRO TERME,037020,BOLOGNA,01-06-2023,17075
CASTELLO D'ARGILE,037017,BOLOGNA,09-10-2023,5248
CASTENASO,037021,BOLOGNA,12-10-2023,13349
CASTIGLIONE DEI PEPOLI,037022,BOLOGNA,23-06-2023,4515
CREVALCORE,037024,BOLOGNA,03-10-2023,10895
DOZZA,037025,BOLOGNA,03-10-2023,5356
FONTANELICE,037026,BOLOGNA,07-11-2023,1513
GAGGIO MONTANO,037027,BOLOGNA,31-08-2023,3999
GALLIERA,037028,BOLOGNA,10-11-2023,4138
GRANAROLO DELL'EMILIA,037030,BOLOGNA,08-11-2023,10272
GRIZZANA MORANDI,037031,BOLOGNA,12-09-2023,3290
IMOLA,037032,BOLOGNA,26-09-2023,55929
LIZZANO IN BELVEDERE,037033,BOLOGNA,27-09-2023,1933
LOIANO,037034,BOLOGNA,14-09-2023,3737
MALALBERGO,037035,BOLOGNA,16-10-2023,7277
MARZABOTTO,037036,BOLOGNA,27-09-2023,5627
MEDICINA,037037,BOLOGNA,11-10-2023,13618
MINERBIO,037038,BOLOGNA,29-08-2023,7068
MOLINELLA,037039,BOLOGNA,29-08-2023,12554
MONGHIDORO,037040,BOLOGNA,18-08-2023,3310
MONTE SAN PIETRO,037042,BOLOGNA,08-09-2023,9120
MONTERENZIO,037041,BOLOGNA,15-09-2023,4887
MONZUNO,037044,BOLOGNA,09-11-2023,5187
MORDANO,037045,BOLOGNA,03-10-2023,3585
OZZANO DELL'EMILIA,037046,BOLOGNA,03-08-2023,11474
PIANORO,037047,BOLOGNA,28-08-2023,14665
PIEVE DI CENTO,037048,BOLOGNA,09-11-2023,6036
SALA BOLOGNESE,037050,BOLOGNA,29-09-2023,6867
SAN BENEDETTO VAL DI SAMBRO,037051,BOLOGNA,02-10-2023,3446
SAN GIORGIO DI PIANO,037052,BOLOGNA,17-11-2023,7502
SAN GIOVANNI IN PERSICETO,037053,BOLOGNA,09-10-2023,23220
SAN LAZZARO DI SAVENA,037054,BOLOGNA,10-10-2023,26690
SAN PIETRO IN CASALE,037055,BOLOGNA,16-11-2023,9823
SANT'AGATA BOLOGNESE,037056,BOLOGNA,17-10-2023,6011
SASSO MARCONI,037057,BOLOGNA,04-09-2023,12523
VALSAMOGGIA,037061,BOLOGNA,31-08-2023,25113
VERGATO,037059,BOLOGNA,04-10-2023,6000
ZOLA PREDOSA,037060,BOLOGNA,24-10-2023,15661
ALDINO,021001,BOLZANO/BOZEN,12-10-2023,1391
ANDRIANO,021002,BOLZANO/BOZEN,13-09-2023,879
ANTERIVO,021003,BOLZANO/BOZEN,10-10-2023,320
APPIANO SULLA STRADA DEL VINO,021004,BOLZANO/BOZEN,18-10-2023,12613
AVELENGO,021005,BOLZANO/BOZEN,12-10-2023,667
BADIA,021006,BOLZANO/BOZEN,30-10-2023,2962
BARBIANO,021007,BOLZANO/BOZEN,31-10-2023,1395
BOLZANO,021008,BOLZANO/BOZEN,26-10-2023,84995
BRAIES,021009,BOLZANO/BOZEN,10-10-2023,586
BRENNERO,021010,BOLZANO/BOZEN,13-11-2023,1953
BRESSANONE,021011,BOLZANO/BOZEN,14-11-2023,18932
BRONZOLO,021012,BOLZANO/BOZEN,13-09-2023,2327
BRUNICO,021013,BOLZANO/BOZEN,02-11-2023,14665
CAINES,021014,BOLZANO/BOZEN,16-10-2023,347
CALDARO SULLA STRADA DEL VINO,021015,BOLZANO/BOZEN,13-10-2023,6803
CAMPO DI TRENS,021016,BOLZANO/BOZEN,24-10-2023,2382
CAMPO TURES,021017,BOLZANO/BOZEN,21-11-2023,4823
CASTELBELLO-CIARDES,021018,BOLZANO/BOZEN,24-10-2023,2083
CASTELROTTO,021019,BOLZANO/BOZEN,31-10-2023,5750
CERMES,021020,BOLZANO/BOZEN,16-10-2023,1334
CHIENES,021021,BOLZANO/BOZEN,17-10-2023,2592
CHIUSA,021022,BOLZANO/BOZEN,13-11-2023,4324
CORNEDO ALL'ISARCO,021023,BOLZANO/BOZEN,10-11-2023,2837
CORTACCIA SULLA STRADA DEL VINO,021024,BOLZANO/BOZEN,06-11-2023,1914
CORTINA SULLA STRADA DEL VINO,021025,BOLZANO/BOZEN,20-10-2023,555
CORVARA IN BADIA,021026,BOLZANO/BOZEN,14-11-2023,1140
CURON VENOSTA,021027,BOLZANO/BOZEN,06-11-2023,2287
DOBBIACO,021028,BOLZANO/BOZEN,09-11-2023,2929
EGNA,021029,BOLZANO/BOZEN,06-11-2023,4528
FALZES,021030,BOLZANO/BOZEN,11-10-2023,2660
FIÈ ALLO SCILIAR,021031,BOLZANO/BOZEN,11-10-2023,3059
FORTEZZA,021032,BOLZANO/BOZEN,11-10-2023,770
FUNES,021033,BOLZANO/BOZEN,24-10-2023,2220
GAIS,021034,BOLZANO/BOZEN,21-11-2023,2860
GARGAZZONE,021035,BOLZANO/BOZEN,11-10-2023,1509
GLORENZA,021036,BOLZANO/BOZEN,09-11-2023,920
LA VALLE,021117,BOLZANO/BOZEN,25-10-2023,1112
LACES,021037,BOLZANO/BOZEN,09-11-2023,4398
LAGUNDO,021038,BOLZANO/BOZEN,24-10-2023,4257
LAION,021039,BOLZANO/BOZEN,19-10-2023,2257
LAIVES,021040,BOLZANO/BOZEN,18-10-2023,14926
LANA,021041,BOLZANO/BOZEN,07-11-2023,10360
LASA,021042,BOLZANO/BOZEN,14-11-2023,3576
LAUREGNO,021043,BOLZANO/BOZEN,25-10-2023,291
LUSON,021044,BOLZANO/BOZEN,24-10-2023,1324
MAGRÈ SULLA STRADA DEL VINO,021045,BOLZANO/BOZEN,30-10-2023,1024
MALLES VENOSTA,021046,BOLZANO/BOZEN,09-11-2023,4943
MAREBBE,021047,BOLZANO/BOZEN,05-10-2023,2507
MARLENGO,021048,BOLZANO/BOZEN,12-10-2023,2364
MARTELLO,021049,BOLZANO/BOZEN,14-11-2023,829
MELTINA,021050,BOLZANO/BOZEN,11-10-2023,1440
MERANO,021051,BOLZANO/BOZEN,07-11-2023,32654
MONGUELFO-TESIDO,021052,BOLZANO/BOZEN,09-11-2023,2435
MONTAGNA SULLA STRADA DEL VINO,021053,BOLZANO/BOZEN,10-10-2023,1491
MOSO IN PASSIRIA,021054,BOLZANO/BOZEN,09-11-2023,1805
NALLES,021055,BOLZANO/BOZEN,31-10-2023,1723
NATURNO,021056,BOLZANO/BOZEN,11-10-2023,5135
NAZ-SCIAVES,021057,BOLZANO/BOZEN,18-10-2023,2725
NOVA LEVANTE,021058,BOLZANO/BOZEN,20-11-2023,1786
NOVA PONENTE,021059,BOLZANO/BOZEN,10-11-2023,3355
ORA,021060,BOLZANO/BOZEN,10-11-2023,3209
ORTISEI,021061,BOLZANO/BOZEN,12-10-2023,4050
PARCINES,021062,BOLZANO/BOZEN,12-10-2023,3339
PERCA,021063,BOLZANO/BOZEN,08-11-2023,1437
PLAUS,021064,BOLZANO/BOZEN,14-11-2023,607
PONTE GARDENA,021065,BOLZANO/BOZEN,21-11-2023,173
POSTAL,021066,BOLZANO/BOZEN,30-10-2023,1669
PRATO ALLO STELVIO,021067,BOLZANO/BOZEN,18-10-2023,3409
PREDOI,021068,BOLZANO/BOZEN,18-10-2023,492
PROVES,021069,BOLZANO/BOZEN,14-11-2023,218
RACINES,021070,BOLZANO/BOZEN,08-11-2023,3800
RASUN-ANTERSELVA,021071,BOLZANO/BOZEN,24-10-2023,2496
RENON,021072,BOLZANO/BOZEN,31-10-2023,6836
RIFIANO,021073,BOLZANO/BOZEN,16-10-2023,1172
RIO DI PUSTERIA,021074,BOLZANO/BOZEN,31-10-2023,2510
RODENGO,021075,BOLZANO/BOZEN,18-10-2023,1099
SALORNO SULLA STRADA DEL VINO,021076,BOLZANO/BOZEN,20-11-2023,2920
SAN CANDIDO,021077,BOLZANO/BOZEN,09-11-2023,3025
SAN GENESIO ATESINO,021079,BOLZANO/BOZEN,25-10-2023,2533
SAN LEONARDO IN PASSIRIA,021080,BOLZANO/BOZEN,31-10-2023,3236
SAN LORENZO DI SEBATO,021081,BOLZANO/BOZEN,08-11-2023,3316
SAN MARTINO IN BADIA,021082,BOLZANO/BOZEN,09-11-2023,1496
SAN MARTINO IN PASSIRIA,021083,BOLZANO/BOZEN,25-10-2023,2791
SAN PANCRAZIO,021084,BOLZANO/BOZEN,25-10-2023,1436
SANTA CRISTINA VALGARDENA,021085,BOLZANO/BOZEN,19-10-2023,1654
SARENTINO,021086,BOLZANO/BOZEN,13-10-2023,6114
SCENA,021087,BOLZANO/BOZEN,16-10-2023,2478
SELVA DEI MOLINI,021088,BOLZANO/BOZEN,06-10-2023,1223
SELVA DI VAL GARDENA,021089,BOLZANO/BOZEN,06-11-2023,2191
SENALE-SAN FELICE,021118,BOLZANO/BOZEN,10-11-2023,653
SENALES,021091,BOLZANO/BOZEN,09-10-2023,1056
SESTO,021092,BOLZANO/BOZEN,07-11-2023,1664
SILANDRO,021093,BOLZANO/BOZEN,25-10-2023,5407
SLUDERNO,021094,BOLZANO/BOZEN,30-10-2023,1734
STELVIO,021095,BOLZANO/BOZEN,10-10-2023,1033
TERENTO,021096,BOLZANO/BOZEN,27-10-2023,1487
TERLANO,021097,BOLZANO/BOZEN,10-10-2023,3959
TERMENO SULLA STRADA DEL VINO,021098,BOLZANO/BOZEN,10-10-2023,2768
TESIMO,021099,BOLZANO/BOZEN,18-10-2023,1688
TIRES,021100,BOLZANO/BOZEN,09-10-2023,826
TIROLO,021101,BOLZANO/BOZEN,12-10-2023,2172
TRODENA NEL PARCO NATURALE,021102,BOLZANO/BOZEN,31-10-2023,859
TUBRE,021103,BOLZANO/BOZEN,08-11-2023,1143
ULTIMO,021104,BOLZANO/BOZEN,02-11-2023,2596
VADENA,021105,BOLZANO/BOZEN,11-10-2023,842
VAL DI VIZZE,021107,BOLZANO/BOZEN,31-10-2023,2644
VALDAORA,021106,BOLZANO/BOZEN,08-11-2023,2713
VALLE AURINA,021108,BOLZANO/BOZEN,13-11-2023,5262
VALLE DI CASIES,021109,BOLZANO/BOZEN,02-11-2023,1954
VANDOIES,021110,BOLZANO/BOZEN,08-11-2023,2808
VARNA,021111,BOLZANO/BOZEN,19-10-2023,4002
VELTURNO,021116,BOLZANO/BOZEN,10-10-2023,2447
VERANO,021112,BOLZANO/BOZEN,24-10-2023,806
VILLABASSA,021113,BOLZANO/BOZEN,31-10-2023,1347
VILLANDRO,021114,BOLZANO/BOZEN,08-11-2023,1573
VIPITENO,021115,BOLZANO/BOZEN,07-11-2023,5874
ACQUAFREDDA,017001,BRESCIA,17-10-2023,1209
ADRO,017002,BRESCIA,09-10-2023,5935
AGNOSINE,017003,BRESCIA,04-10-2023,1656
ALFIANELLO,017004,BRESCIA,24-10-2023,1947
ANFO,017005,BRESCIA,26-10-2023,398
ANGOLO TERME,017006,BRESCIA,17-11-2023,2117
ARTOGNE,017007,BRESCIA,07-12-2023,2985
AZZANO MELLA,017008,BRESCIA,14-09-2023,2635
BAGNOLO MELLA,017009,BRESCIA,26-09-2023,9598
BAGOLINO,017010,BRESCIA,20-10-2023,3479
BARBARIGA,017011,BRESCIA,01-09-2023,1848
BARGHE,017012,BRESCIA,29-09-2023,970
BASSANO BRESCIANO,017013,BRESCIA,07-08-2023,1794
BEDIZZOLE,017014,BRESCIA,04-10-2023,9645
BERLINGO,017015,BRESCIA,24-10-2023,2111
BERZO DEMO,017016,BRESCIA,29-09-2023,1392
BERZO INFERIORE,017017,BRESCIA,11-08-2023,2041
BIENNO,017018,BRESCIA,04-12-2023,3338
BIONE,017019,BRESCIA,09-10-2023,1203
BORGO SAN GIACOMO,017020,BRESCIA,01-08-2023,4148
BORGOSATOLLO,017021,BRESCIA,19-09-2023,7358
BORNO,017022,BRESCIA,18-10-2023,2255
BOTTICINO,017023,BRESCIA,14-11-2023,8985
BOVEGNO,017024,BRESCIA,19-09-2023,1774
BOVEZZO,017025,BRESCIA,12-10-2023,6127
BRANDICO,017026,BRESCIA,19-10-2023,1353
BRAONE,017027,BRESCIA,18-08-2023,568
BRENO,017028,BRESCIA,14-11-2023,3854
BRESCIA,017029,BRESCIA,09-10-2023,149685
BRIONE,017030,BRESCIA,09-11-2023,620
CAINO,017031,BRESCIA,23-11-2023,1722
CALCINATO,017032,BRESCIA,14-09-2023,9828
CALVAGESE DELLA RIVIERA,017033,BRESCIA,05-10-2023,3080
CALVISANO,017034,BRESCIA,07-11-2023,6417
CAPO DI PONTE,017035,BRESCIA,04-09-2023,2071
CAPOVALLE,017036,BRESCIA,10-08-2023,367
CAPRIANO DEL COLLE,017037,BRESCIA,02-11-2023,3723
CAPRIOLO,017038,BRESCIA,27-09-2023,7284
CARPENEDOLO,017039,BRESCIA,06-11-2023,9787
CASTEGNATO,017040,BRESCIA,19-06-2023,6634
CASTEL MELLA,017042,BRESCIA,27-10-2023,8493
CASTELCOVATI,017041,BRESCIA,13-09-2023,4823
CASTENEDOLO,017043,BRESCIA,18-09-2023,9105
CASTO,017044,BRESCIA,25-09-2023,1393
CASTREZZATO,017045,BRESCIA,13-11-2023,5768
CAZZAGO SAN MARTINO,017046,BRESCIA,27-09-2023,8752
CEDEGOLO,017047,BRESCIA,29-09-2023,1000
CELLATICA,017048,BRESCIA,09-10-2023,4046
CERVENO,017049,BRESCIA,04-11-2023,625
CETO,017050,BRESCIA,21-08-2023,1599
CEVO,017051,BRESCIA,29-09-2023,879
CHIARI,017052,BRESCIA,09-10-2023,14374
CIGOLE,017053,BRESCIA,20-11-2023,1221
CIMBERGO,017054,BRESCIA,30-10-2023,498
CIVIDATE CAMUNO,017055,BRESCIA,25-10-2023,2224
COCCAGLIO,017056,BRESCIA,21-11-2023,6662
COLLEBEATO,017057,BRESCIA,13-09-2023,3800
COLLIO,017058,BRESCIA,22-09-2023,2135
COLOGNE,017059,BRESCIA,03-08-2023,5897
COMEZZANO-CIZZAGO,017060,BRESCIA,07-11-2023,3065
CONCESIO,017061,BRESCIA,23-10-2023,12653
CORTE FRANCA,017062,BRESCIA,11-09-2023,5863
CORTENO GOLGI,017063,BRESCIA,22-11-2023,1851
CORZANO,017064,BRESCIA,03-08-2023,1193
DARFO BOARIO TERME,017065,BRESCIA,18-09-2023,12088
DELLO,017066,BRESCIA,12-09-2023,4431
DESENZANO DEL GARDA,017067,BRESCIA,13-10-2023,23874
EDOLO,017068,BRESCIA,22-11-2023,3820
ERBUSCO,017069,BRESCIA,19-09-2023,6901
ESINE,017070,BRESCIA,08-11-2023,4356
FIESSE,017071,BRESCIA,07-11-2023,1621
FLERO,017072,BRESCIA,07-09-2023,7272
GAMBARA,017073,BRESCIA,21-11-2023,3729
GARDONE RIVIERA,017074,BRESCIA,24-10-2023,2295
GARDONE VAL TROMPIA,017075,BRESCIA,19-10-2023,9041
GARGNANO,017076,BRESCIA,25-08-2023,2419
GAVARDO,017077,BRESCIA,26-09-2023,9619
GHEDI,017078,BRESCIA,02-10-2023,14372
GIANICO,017079,BRESCIA,12-10-2023,1747
GOTTOLENGO,017080,BRESCIA,19-09-2023,3973
GUSSAGO,017081,BRESCIA,02-08-2023,13511
IDRO,017082,BRESCIA,11-09-2023,1612
INCUDINE,017083,BRESCIA,09-10-2023,335
IRMA,017084,BRESCIA,21-06-2023,124
ISEO,017085,BRESCIA,16-11-2023,7602
ISORELLA,017086,BRESCIA,09-11-2023,3112
LAVENONE,017087,BRESCIA,02-08-2023,435
LENO,017088,BRESCIA,22-09-2023,11164
LIMONE SUL GARDA,017089,BRESCIA,11-09-2023,884
LODRINO,017090,BRESCIA,24-08-2023,1401
LOGRATO,017091,BRESCIA,12-06-2023,2901
LONATO DEL GARDA,017092,BRESCIA,24-10-2023,13654
LONGHENA,017093,BRESCIA,13-11-2023,481
LOSINE,017094,BRESCIA,11-09-2023,544
LOZIO,017095,BRESCIA,11-09-2023,373
LUMEZZANE,017096,BRESCIA,26-10-2023,17634
MACLODIO,017097,BRESCIA,14-07-2023,1093
MAGASA,017098,BRESCIA,22-12-2023,126
MAIRANO,017099,BRESCIA,17-10-2023,2588
MALEGNO,017100,BRESCIA,23-10-2023,1617
MALONNO,017101,BRESCIA,22-11-2023,2958
MANERBA DEL GARDA,017102,BRESCIA,27-09-2023,4423
MANERBIO,017103,BRESCIA,03-11-2023,10330
MARCHENO,017104,BRESCIA,21-11-2023,3366
MARMENTINO,017105,BRESCIA,25-09-2023,631
MARONE,017106,BRESCIA,21-08-2023,2685
MAZZANO,017107,BRESCIA,16-11-2023,10290
MILZANO,017108,BRESCIA,11-10-2023,1344
MONIGA DEL GARDA,017109,BRESCIA,21-11-2023,2190
MONNO,017110,BRESCIA,09-10-2023,538
MONTE ISOLA,017111,BRESCIA,25-09-2023,1513
MONTICELLI BRUSATI,017112,BRESCIA,13-10-2023,3857
MONTICHIARI,017113,BRESCIA,07-08-2023,19738
MONTIRONE,017114,BRESCIA,05-10-2023,4029
MURA,017115,BRESCIA,26-09-2023,682
MUSCOLINE,017116,BRESCIA,22-09-2023,2229
NAVE,017117,BRESCIA,11-10-2023,8936
NIARDO,017118,BRESCIA,05-10-2023,1656
NUVOLENTO,017119,BRESCIA,05-10-2023,3064
NUVOLERA,017120,BRESCIA,28-09-2023,3899
ODOLO,017121,BRESCIA,29-09-2023,1645
OFFLAGA,017122,BRESCIA,25-09-2023,3375
OME,017123,BRESCIA,25-09-2023,2674
ONO SAN PIETRO,017124,BRESCIA,23-09-2023,841
ORZINUOVI,017125,BRESCIA,28-11-2023,10019
ORZIVECCHI,017126,BRESCIA,22-09-2023,2022
OSPITALETTO,017127,BRESCIA,13-10-2023,10689
OSSIMO,017128,BRESCIA,26-09-2023,1469
PADENGHE SUL GARDA,017129,BRESCIA,09-11-2023,3939
PADERNO FRANCIACORTA,017130,BRESCIA,21-08-2023,2965
PAISCO LOVENO,017131,BRESCIA,20-11-2023,186
PAITONE,017132,BRESCIA,23-10-2023,1787
PALAZZOLO SULL'OGLIO,017133,BRESCIA,11-10-2023,15422
PARATICO,017134,BRESCIA,23-11-2023,4128
PASPARDO,017135,BRESCIA,04-11-2023,521
PASSIRANO,017136,BRESCIA,23-08-2023,5681
PAVONE DEL MELLA,017137,BRESCIA,23-10-2023,2106
PERTICA ALTA,017139,BRESCIA,05-09-2023,556
PERTICA BASSA,017140,BRESCIA,21-11-2023,613
PEZZAZE,017141,BRESCIA,04-09-2023,1267
PIAN CAMUNO,017142,BRESCIA,16-10-2023,3677
PIANCOGNO,017206,BRESCIA,13-10-2023,3906
PISOGNE,017143,BRESCIA,27-09-2023,6935
POLAVENO,017144,BRESCIA,24-10-2023,2094
POLPENAZZE DEL GARDA,017145,BRESCIA,04-09-2023,2439
POMPIANO,017146,BRESCIA,15-09-2023,2869
PONCARALE,017147,BRESCIA,06-09-2023,4189
PONTE DI LEGNO,017148,BRESCIA,11-10-2023,1649
PONTEVICO,017149,BRESCIA,06-11-2023,5752
PONTOGLIO,017150,BRESCIA,04-08-2023,5152
POZZOLENGO,017151,BRESCIA,28-08-2023,2938
PRALBOINO,017152,BRESCIA,03-10-2023,2186
PRESEGLIE,017153,BRESCIA,27-09-2023,1296
PREVALLE,017155,BRESCIA,28-09-2023,5409
PROVAGLIO D'ISEO,017156,BRESCIA,31-10-2023,5863
PROVAGLIO VAL SABBIA,017157,BRESCIA,27-09-2023,803
PUEGNAGO DEL GARDA,017158,BRESCIA,27-11-2023,2895
QUINZANO D'OGLIO,017159,BRESCIA,27-09-2023,4919
REMEDELLO,017160,BRESCIA,28-09-2023,2527
REZZATO,017161,BRESCIA,27-10-2023,10739
ROCCAFRANCA,017162,BRESCIA,10-11-2023,3608
RODENGO SAIANO,017163,BRESCIA,15-06-2023,8092
RONCADELLE,017165,BRESCIA,30-10-2023,7222
ROVATO,017166,BRESCIA,19-10-2023,14319
ROÈ VOLCIANO,017164,BRESCIA,02-10-2023,3854
RUDIANO,017167,BRESCIA,21-11-2023,4400
SABBIO CHIESE,017168,BRESCIA,09-10-2023,3259
SALE MARASINO,017169,BRESCIA,23-11-2023,2950
SALÒ,017170,BRESCIA,28-09-2023,8934
SAN FELICE DEL BENACO,017171,BRESCIA,20-10-2023,2913
SAN GERVASIO BRESCIANO,017172,BRESCIA,01-09-2023,1982
SAN PAOLO,017138,BRESCIA,05-09-2023,3582
SAN ZENO NAVIGLIO,017173,BRESCIA,03-11-2023,3682
SAREZZO,017174,BRESCIA,26-10-2023,10612
SAVIORE DELL'ADAMELLO,017175,BRESCIA,05-10-2023,822
SELLERO,017176,BRESCIA,02-10-2023,1203
SENIGA,017177,BRESCIA,03-08-2023,1165
SERLE,017178,BRESCIA,27-09-2023,2594
SIRMIONE,017179,BRESCIA,18-12-2023,6570
SOIANO DEL LAGO,017180,BRESCIA,22-11-2023,1658
SONICO,017181,BRESCIA,15-11-2023,1221
SULZANO,017182,BRESCIA,10-08-2023,1638
TAVERNOLE SUL MELLA,017183,BRESCIA,28-09-2023,1045
TEMÙ,017184,BRESCIA,17-10-2023,1091
TIGNALE,017185,BRESCIA,31-08-2023,1002
TORBOLE CASAGLIA,017186,BRESCIA,27-09-2023,5014
TOSCOLANO-MADERNO,017187,BRESCIA,05-09-2023,6385
TRAVAGLIATO,017188,BRESCIA,20-07-2023,11215
TREMOSINE SUL GARDA,017189,BRESCIA,31-10-2023,1619
TRENZANO,017190,BRESCIA,28-09-2023,4338
TREVISO BRESCIANO,017191,BRESCIA,16-11-2023,497
URAGO D'OGLIO,017192,BRESCIA,12-10-2023,2824
VALLIO TERME,017193,BRESCIA,01-09-2023,1268
VALVESTINO,017194,BRESCIA,29-11-2023,189
VEROLANUOVA,017195,BRESCIA,13-09-2023,6687
VEROLAVECCHIA,017196,BRESCIA,21-09-2023,3069
VESTONE,017197,BRESCIA,02-10-2023,3425
VEZZA D'OGLIO,017198,BRESCIA,17-10-2023,1612
VILLA CARCINA,017199,BRESCIA,04-10-2023,8397
VILLACHIARA,017200,BRESCIA,20-09-2023,1147
VILLANUOVA SUL CLISI,017201,BRESCIA,26-07-2023,4753
VIONE,017202,BRESCIA,11-10-2023,731
VISANO,017203,BRESCIA,27-09-2023,1576
VOBARNO,017204,BRESCIA,20-09-2023,6607
ZONE,017205,BRESCIA,05-09-2023,1001
BRINDISI,074001,BRINDISI,25-09-2023,72765
CAROVIGNO,074002,BRINDISI,09-10-2023,15285
CEGLIE MESSAPICA,074003,BRINDISI,23-10-2023,18529
CELLINO SAN MARCO,074004,BRINDISI,10-11-2023,5686
CISTERNINO,074005,BRINDISI,28-12-2023,11371
ERCHIE,074006,BRINDISI,12-10-2023,8034
FASANO,074007,BRINDISI,17-11-2023,35833
FRANCAVILLA FONTANA,074008,BRINDISI,14-08-2023,30670
LATIANO,074009,BRINDISI,11-12-2023,12371
MESAGNE,074010,BRINDISI,17-08-2023,25345
ORIA,074011,BRINDISI,07-12-2023,13021
OSTUNI,074012,BRINDISI,25-10-2023,27071
SAN DONACI,074013,BRINDISI,23-10-2023,5662
SAN MICHELE SALENTINO,074014,BRINDISI,07-11-2023,5693
SAN PANCRAZIO SALENTINO,074015,BRINDISI,23-10-2023,8857
SAN PIETRO VERNOTICO,074016,BRINDISI,21-12-2023,12208
SAN VITO DEI NORMANNI,074017,BRINDISI,23-10-2023,18171
TORCHIAROLO,074018,BRINDISI,17-10-2023,4858
TORRE SANTA SUSANNA,074019,BRINDISI,20-11-2023,9447
VILLA CASTELLI,074020,BRINDISI,20-10-2023,8046
ASSEMINI,092003,CAGLIARI,21-09-2023,22921
CAGLIARI,092009,CAGLIARI,13-11-2023,132521
CAPOTERRA,092011,CAGLIARI,21-11-2023,20754
DECIMOMANNU,092015,CAGLIARI,09-11-2023,7412
ELMAS,092108,CAGLIARI,13-12-2023,8351
MARACALAGONIS,092037,CAGLIARI,03-11-2023,6999
MONSERRATO,092109,CAGLIARI,14-11-2023,17252
PULA,092050,CAGLIARI,22-11-2023,6683
QUARTU SANT'ELENA,092051,CAGLIARI,14-11-2023,61391
QUARTUCCIU,092105,CAGLIARI,08-11-2023,11443
SARROCH,092066,CAGLIARI,15-11-2023,4755
SELARGIUS,092068,CAGLIARI,17-10-2023,25548
SESTU,092074,CAGLIARI,16-11-2023,18074
SETTIMO SAN PIETRO,092075,CAGLIARI,18-10-2023,6061
SINNAI,092080,CAGLIARI,23-11-2023,15145
UTA,092090,CAGLIARI,16-11-2023,7737
VILLA SAN PIETRO,092099,CAGLIARI,17-08-2023,1914
ACQUAVIVA PLATANI,085001,CALTANISSETTA,06-11-2023,3039
BOMPENSIERE,085002,CALTANISSETTA,23-10-2023,1025
