COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
VALLE DI MADDALONI,061097,CASERTA,23-10-2023,2357
VILLA DI BRIANO,061098,CASERTA,08-11-2023,5670
VILLA LITERNO,061099,CASERTA,23-11-2023,9367
VITULAZIO,061100,CASERTA,07-11-2023,6520
ACI BONACCORSI,087001,CATANIA,30-10-2023,3083
ACI CASTELLO,087002,CATANIA,02-10-2023,16233
ACI CATENA,087003,CATANIA,28-11-2023,23941
ACI SANT'ANTONIO,087005,CATANIA,24-10-2023,15593
ACIREALE,087004,CATANIA,13-10-2023,45989
ADRANO,087006,CATANIA,14-11-2023,35429
BELPASSO,087007,CATANIA,18-10-2023,24133
BIANCAVILLA,087008,CATANIA,09-10-2023,21779
BRONTE,087009,CATANIA,17-10-2023,19444
CALATABIANO,087010,CATANIA,22-12-2023,5441
CALTAGIRONE,087011,CATANIA,27-12-2023,34421
CAMPOROTONDO ETNEO,087012,CATANIA,19-10-2023,4181
CASTEL DI IUDICA,087013,CATANIA,29-11-2023,4250
CASTIGLIONE DI SICILIA,087014,CATANIA,17-10-2023,4147
CATANIA,087015,CATANIA,17-11-2023,263397
FIUMEFREDDO DI SICILIA,087016,CATANIA,12-01-2024,9024
GIARRE,087017,CATANIA,29-11-2023,24928
GRAMMICHELE,087018,CATANIA,29-11-2023,14460
GRAVINA DI CATANIA,087019,CATANIA,16-10-2023,22011
LICODIA EUBEA,087020,CATANIA,08-09-2023,3594
LINGUAGLOSSA,087021,CATANIA,23-11-2023,6104
MALETTO,087022,CATANIA,06-10-2023,4794
MANIACE,087057,CATANIA,12-09-2023,3062
MASCALI,087023,CATANIA,09-11-2023,13267
MASCALUCIA,087024,CATANIA,19-09-2023,27288
MAZZARRONE,087056,CATANIA,21-11-2023,2991
MILITELLO IN VAL DI CATANIA,087025,CATANIA,06-11-2023,8134
MILO,087026,CATANIA,15-11-2023,1045
MINEO,087027,CATANIA,18-11-2023,7370
MIRABELLA IMBACCARI,087028,CATANIA,21-11-2023,9369
MISTERBIANCO,087029,CATANIA,23-10-2023,40984
MOTTA SANT'ANASTASIA,087030,CATANIA,16-11-2023,10171
NICOLOSI,087031,CATANIA,27-11-2023,6715
PALAGONIA,087032,CATANIA,10-11-2023,15537
PATERNÒ,087033,CATANIA,08-11-2023,40774
PEDARA,087034,CATANIA,28-09-2023,13117
PIEDIMONTE ETNEO,087035,CATANIA,07-11-2023,5028
RADDUSA,087036,CATANIA,13-10-2023,3897
RAGALNA,087058,CATANIA,06-11-2023,3689
RAMACCA,087037,CATANIA,11-10-2023,10709
RANDAZZO,087038,CATANIA,22-11-2023,11547
RIPOSTO,087039,CATANIA,17-11-2023,14075
SAN CONO,087040,CATANIA,16-11-2023,3817
SAN GIOVANNI LA PUNTA,087041,CATANIA,17-11-2023,20546
SAN GREGORIO DI CATANIA,087042,CATANIA,14-09-2023,10112
SAN MICHELE DI GANZARIA,087043,CATANIA,06-11-2023,4277
SAN PIETRO CLARENZA,087044,CATANIA,27-11-2023,6717
SANT'AGATA LI BATTIATI,087045,CATANIA,30-11-2023,8147
SANT'ALFIO,087046,CATANIA,04-08-2023,1648
SANTA MARIA DI LICODIA,087047,CATANIA,18-10-2023,6890
SANTA VENERINA,087048,CATANIA,02-10-2023,7467
SCORDIA,087049,CATANIA,08-11-2023,15880
TRECASTAGNI,087050,CATANIA,20-11-2023,9719
TREMESTIERI ETNEO,087051,CATANIA,06-10-2023,16932
VALVERDE,087052,CATANIA,05-10-2023,6694
VIAGRANDE,087053,CATANIA,30-10-2023,7666
VIZZINI,087054,CATANIA,29-11-2023,8071
ZAFFERANA ETNEA,087055,CATANIA,02-10-2023,8474
ALBI,079002,CATANZARO,20-11-2023,996
AMARONI,079003,CATANZARO,13-10-2023,2337
AMATO,079004,CATANZARO,07-11-2023,916
ANDALI,079005,CATANZARO,17-10-2023,709
ARGUSTO,079007,CATANZARO,17-11-2023,593
BADOLATO,079008,CATANZARO,27-09-2023,4512
BELCASTRO,079009,CATANZARO,20-11-2023,1163
BORGIA,079011,CATANZARO,29-11-2023,7077
BOTRICELLO,079012,CATANZARO,24-11-2023,4527
CARAFFA DI CATANZARO,079017,CATANZARO,17-10-2023,1637
CARDINALE,079018,CATANZARO,20-11-2023,3389
CARLOPOLI,079020,CATANZARO,12-10-2023,1433
CATANZARO,079023,CATANZARO,01-12-2023,72387
CENADI,079024,CATANZARO,19-10-2023,697
CENTRACHE,079025,CATANZARO,06-10-2023,547
CERVA,079027,CATANZARO,29-12-2023,1079
CHIARAVALLE CENTRALE,079029,CATANZARO,21-11-2023,6527
CICALA,079030,CATANZARO,06-09-2023,899
CONFLENTI,079033,CATANZARO,30-11-2023,1943
CORTALE,079034,CATANZARO,13-10-2023,2186
CROPANI,079036,CATANZARO,30-11-2023,4038
CURINGA,079039,CATANZARO,24-11-2023,6922
DAVOLI,079042,CATANZARO,09-11-2023,5330
DECOLLATURA,079043,CATANZARO,20-11-2023,3429
FALERNA,079047,CATANZARO,29-11-2023,4150
FEROLETO ANTICO,079048,CATANZARO,25-10-2023,2550
FOSSATO SERRALTA,079052,CATANZARO,09-11-2023,562
GAGLIATO,079055,CATANZARO,24-10-2023,615
GASPERINA,079056,CATANZARO,07-11-2023,2375
GIMIGLIANO,079058,CATANZARO,12-10-2023,2855
GIRIFALCO,079059,CATANZARO,22-09-2023,6301
GIZZERIA,079060,CATANZARO,24-11-2023,5765
GUARDAVALLE,079061,CATANZARO,27-11-2023,4455
ISCA SULLO IONIO,079063,CATANZARO,12-10-2023,1607
JACURSO,079065,CATANZARO,13-11-2023,776
LAMEZIA TERME,079160,CATANZARO,13-10-2023,61877
MAGISANO,079068,CATANZARO,19-10-2023,1155
MAIDA,079069,CATANZARO,06-10-2023,4976
MARCEDUSA,079071,CATANZARO,05-10-2023,419
MARCELLINARA,079072,CATANZARO,09-11-2023,2042
MARTIRANO,079073,CATANZARO,14-11-2023,925
MARTIRANO LOMBARDO,079074,CATANZARO,17-10-2023,1212
MIGLIERINA,079077,CATANZARO,13-11-2023,922
MONTAURO,079080,CATANZARO,23-11-2023,2037
MONTEPAONE,079081,CATANZARO,15-11-2023,5335
MOTTA SANTA LUCIA,079083,CATANZARO,24-11-2023,795
NOCERA TERINESE,079087,CATANZARO,16-11-2023,4974
OLIVADI,079088,CATANZARO,19-10-2023,658
PALERMITI,079089,CATANZARO,29-12-2023,1537
PENTONE,079092,CATANZARO,10-10-2023,1838
PETRIZZI,079094,CATANZARO,05-10-2023,1436
PETRONÀ,079095,CATANZARO,11-10-2023,2520
PIANOPOLI,079096,CATANZARO,28-09-2023,2895
PLATANIA,079099,CATANZARO,20-10-2023,2748
SAN FLORO,079108,CATANZARO,06-11-2023,752
SAN MANGO D'AQUINO,079110,CATANZARO,22-11-2023,1409
SAN PIETRO A MAIDA,079114,CATANZARO,03-10-2023,5224
SAN PIETRO APOSTOLO,079115,CATANZARO,09-10-2023,1558
SAN SOSTENE,079116,CATANZARO,23-08-2023,1407
SAN VITO SULLO IONIO,079122,CATANZARO,27-10-2023,2362
SANT'ANDREA APOSTOLO DELLO IONIO,079118,CATANZARO,14-09-2023,1997
SANTA CATERINA DELLO IONIO,079117,CATANZARO,24-11-2023,2714
SATRIANO,079123,CATANZARO,29-11-2023,4916
SELLIA,079126,CATANZARO,20-10-2023,478
SELLIA MARINA,079127,CATANZARO,06-11-2023,6320
SERRASTRETTA,079129,CATANZARO,05-10-2023,3426
SERSALE,079130,CATANZARO,29-11-2023,4210
SETTINGIANO,079131,CATANZARO,06-11-2023,2851
SIMERI CRICHI,079133,CATANZARO,28-11-2023,4106
SORBO SAN BASILE,079134,CATANZARO,22-11-2023,863
SOVERATO,079137,CATANZARO,20-10-2023,8139
SOVERIA MANNELLI,079138,CATANZARO,02-08-2024,2936
SOVERIA SIMERI,079139,CATANZARO,22-09-2023,1441
SQUILLACE,079142,CATANZARO,30-11-2023,3581
STALETTÌ,079143,CATANZARO,21-11-2023,2790
TAVERNA,079146,CATANZARO,19-09-2023,2300
TIRIOLO,079147,CATANZARO,31-01-2024,3321
TORRE DI RUGGIERO,079148,CATANZARO,19-10-2023,2210
VALLEFIORITA,079151,CATANZARO,19-10-2023,2026
ZAGARISE,079157,CATANZARO,30-11-2023,1556
ALTINO,069001,CHIETI,27-10-2023,2675
ARCHI,069002,CHIETI,17-11-2023,2751
ARI,069003,CHIETI,15-11-2023,1706
ARIELLI,069004,CHIETI,09-11-2023,1261
ATESSA,069005,CHIETI,28-11-2023,11115
BOMBA,069006,CHIETI,20-10-2023,1022
BORRELLO,069007,CHIETI,27-12-2023,1150
BUCCHIANICO,069008,CHIETI,13-11-2023,4983
CANOSA SANNITA,069010,CHIETI,13-10-2023,1593
CARPINETO SINELLO,069011,CHIETI,29-06-2023,1063
CARUNCHIO,069012,CHIETI,27-09-2023,929
CASACANDITELLA,069013,CHIETI,30-04-2024,1164
CASALANGUIDA,069014,CHIETI,10-10-2023,960
CASALBORDINO,069015,CHIETI,30-08-2023,6256
CASALINCONTRADA,069016,CHIETI,10-11-2023,3002
CASOLI,069017,CHIETI,02-11-2023,5186
CASTEL FRENTANO,069018,CHIETI,07-11-2023,4644
CASTELGUIDONE,069019,CHIETI,26-10-2023,482
CASTIGLIONE MESSER MARINO,069020,CHIETI,24-10-2023,2486
CELENZA SUL TRIGNO,069021,CHIETI,26-06-2023,968
CHIETI,069022,CHIETI,09-11-2023,43567
CIVITALUPARELLA,069023,CHIETI,24-10-2023,419
CIVITELLA MESSER RAIMONDO,069024,CHIETI,18-09-2023,855
COLLEDIMACINE,069025,CHIETI,11-10-2023,389
COLLEDIMEZZO,069026,CHIETI,20-11-2023,698
CRECCHIO,069027,CHIETI,21-11-2023,2895
CUPELLO,069028,CHIETI,05-10-2023,4583
DOGLIOLA,069029,CHIETI,28-11-2023,471
FALLO,069104,CHIETI,22-11-2023,206
FARA FILIORUM PETRI,069030,CHIETI,30-11-2023,2077
FARA SAN MARTINO,069031,CHIETI,06-11-2023,1439
FILETTO,069032,CHIETI,21-09-2023,1137
FOSSACESIA,069033,CHIETI,30-04-2024,6511
FRAINE,069034,CHIETI,11-10-2023,578
FRANCAVILLA AL MARE,069035,CHIETI,01-06-2023,22899
FRESAGRANDINARIA,069036,CHIETI,08-11-2023,1233
FRISA,069037,CHIETI,24-10-2023,1896
FURCI,069038,CHIETI,29-08-2023,1221
GAMBERALE,069039,CHIETI,03-07-2023,598
GESSOPALENA,069040,CHIETI,13-11-2023,1625
GISSI,069041,CHIETI,09-11-2023,3265
GIULIANO TEATINO,069042,CHIETI,20-09-2023,1574
GUARDIAGRELE,069043,CHIETI,20-10-2023,9391
GUILMI,069044,CHIETI,27-09-2023,930
LAMA DEI PELIGNI,069045,CHIETI,18-10-2023,1124
LANCIANO,069046,CHIETI,19-10-2023,33008
LENTELLA,069047,CHIETI,22-11-2023,760
LETTOPALENA,069048,CHIETI,05-09-2023,555
LISCIA,069049,CHIETI,03-07-2024,1058
MIGLIANICO,069050,CHIETI,30-11-2023,4771
MONTAZZOLI,069051,CHIETI,05-10-2023,1806
MONTEBELLO SUL SANGRO,069009,CHIETI,28-12-2023,128
MONTEFERRANTE,069052,CHIETI,06-12-2023,154
MONTELAPIANO,069053,CHIETI,20-10-2023,136
MONTENERODOMO,069054,CHIETI,09-11-2023,1074
MONTEODORISIO,069055,CHIETI,28-11-2023,2488
MOZZAGROGNA,069056,CHIETI,16-11-2023,2454
ORSOGNA,069057,CHIETI,27-09-2023,5212
ORTONA,069058,CHIETI,10-10-2023,22119
PAGLIETA,069059,CHIETI,03-10-2023,4237
PALENA,069060,CHIETI,04-10-2023,1715
PALMOLI,069061,CHIETI,21-11-2023,971
PALOMBARO,069062,CHIETI,25-11-2023,907
PENNADOMO,069063,CHIETI,11-09-2023,378
PENNAPIEDIMONTE,069064,CHIETI,13-09-2023,564
PERANO,069065,CHIETI,29-09-2023,1428
PIETRAFERRAZZANA,069103,CHIETI,18-12-2023,142
PIZZOFERRATO,069066,CHIETI,13-11-2023,1468
POGGIOFIORITO,069067,CHIETI,21-08-2023,1044
POLLUTRI,069068,CHIETI,11-07-2023,2418
PRETORO,069069,CHIETI,22-11-2023,1065
QUADRI,069070,CHIETI,04-10-2023,930
RAPINO,069071,CHIETI,09-08-2023,1395
RIPA TEATINA,069072,CHIETI,19-10-2023,3984
ROCCA SAN GIOVANNI,069074,CHIETI,27-11-2023,2509
ROCCAMONTEPIANO,069073,CHIETI,13-10-2023,2096
ROCCASCALEGNA,069075,CHIETI,31-10-2023,1344
ROCCASPINALVETI,069076,CHIETI,18-11-2023,1973
ROIO DEL SANGRO,069077,CHIETI,07-10-2023,323
ROSELLO,069078,CHIETI,28-10-2023,591
SAN BUONO,069079,CHIETI,26-01-2024,974
SAN GIOVANNI LIPIONI,069080,CHIETI,31-08-2023,318
SAN GIOVANNI TEATINO,069081,CHIETI,26-10-2023,12355
SAN MARTINO SULLA MARRUCINA,069082,CHIETI,04-10-2023,821
SAN SALVO,069083,CHIETI,23-08-2023,17644
SAN VITO CHIETINO,069086,CHIETI,27-11-2023,5021
SANT'EUSANIO DEL SANGRO,069085,CHIETI,22-11-2023,2459
SANTA MARIA IMBARO,069084,CHIETI,28-12-2023,1830
SCERNI,069087,CHIETI,12-07-2023,3386
SCHIAVI DI ABRUZZO,069088,CHIETI,28-08-2023,689
TARANTA PELIGNA,069089,CHIETI,19-09-2023,446
TOLLO,069090,CHIETI,16-11-2023,3612
TORINO DI SANGRO,069091,CHIETI,04-09-2023,3138
TORNARECCIO,069092,CHIETI,30-10-2023,2495
TORREBRUNA,069093,CHIETI,23-11-2023,921
TORREVECCHIA TEATINA,069094,CHIETI,12-10-2023,3804
TORRICELLA PELIGNA,069095,CHIETI,09-11-2023,1895
TREGLIO,069096,CHIETI,01-08-2023,1611
TUFILLO,069097,CHIETI,23-06-2023,545
VACRI,069098,CHIETI,17-08-2023,1700
VASTO,069099,CHIETI,24-11-2023,38363
VILLA SANTA MARIA,069102,CHIETI,18-11-2023,1452
VILLALFONSINA,069100,CHIETI,30-08-2023,973
VILLAMAGNA,069101,CHIETI,26-10-2023,2424
ALBAVILLA,013003,COMO,24-10-2023,5489
ALBESE CON CASSANO,013004,COMO,18-09-2023,3655
ALBIOLO,013005,COMO,09-11-2023,2542
ALSERIO,013006,COMO,23-10-2023,1150
ALTA VALLE INTELVI,013253,COMO,24-10-2023,2962
ALZATE BRIANZA,013007,COMO,15-11-2023,4143
ANZANO DEL PARCO,013009,COMO,29-08-2023,1485
APPIANO GENTILE,013010,COMO,16-10-2023,7336
ARGEGNO,013011,COMO,28-09-2023,638
AROSIO,013012,COMO,12-09-2023,4149
ASSO,013013,COMO,31-08-2023,2911
BARNI,013015,COMO,26-07-2023,501
BELLAGIO,013250,COMO,15-11-2023,3624
BENE LARIO,013021,COMO,10-10-2023,538
BEREGAZZO CON FIGLIARO,013022,COMO,11-09-2023,2480
BINAGO,013023,COMO,16-08-2023,4342
BIZZARONE,013024,COMO,28-08-2023,1549
BLESSAGNO,013025,COMO,30-08-2023,320
BLEVIO,013026,COMO,07-11-2023,990
BREGNANO,013028,COMO,10-11-2023,5600
BRENNA,013029,COMO,28-09-2023,1876
BRIENNO,013030,COMO,21-11-2023,306
BRUNATE,013032,COMO,27-09-2023,1448
BULGAROGRASSO,013034,COMO,02-11-2023,3362
CABIATE,013035,COMO,15-09-2023,6139
CADORAGO,013036,COMO,19-10-2023,6633
CAGLIO,013037,COMO,01-12-2023,417
CAMPIONE D'ITALIA,013040,COMO,17-07-2023,3018
CANTÙ,013041,COMO,03-10-2023,33000
CANZO,013042,COMO,03-08-2023,4417
CAPIAGO INTIMIANO,013043,COMO,22-11-2023,4705
CARATE URIO,013044,COMO,21-11-2023,1046
CARBONATE,013045,COMO,15-11-2023,2660
CARIMATE,013046,COMO,10-10-2023,3839
CARLAZZO,013047,COMO,23-08-2023,3272
CARUGO,013048,COMO,25-10-2023,5368
CASLINO D'ERBA,013052,COMO,23-11-2023,1364
CASNATE CON BERNATE,013053,COMO,27-09-2023,4401
CASSINA RIZZARDI,013055,COMO,13-06-2023,2791
CASTELMARTE,013058,COMO,27-10-2023,1084
CASTELNUOVO BOZZENTE,013059,COMO,05-07-2023,826
CAVARGNA,013062,COMO,15-09-2023,283
CENTRO VALLE INTELVI,013254,COMO,19-09-2023,3621
CERANO D'INTELVI,013063,COMO,02-10-2023,589
CERMENATE,013064,COMO,02-10-2023,8342
CERNOBBIO,013065,COMO,18-10-2023,6023
CIRIMIDO,013068,COMO,06-11-2023,1768
CLAINO CON OSTENO,013071,COMO,22-08-2023,659
COLONNO,013074,COMO,19-06-2023,448
COLVERDE,013251,COMO,14-07-2023,5006
COMO,013075,COMO,10-11-2023,72709
CORRIDO,013077,COMO,20-09-2023,873
CREMIA,013083,COMO,22-08-2023,803
CUCCIAGO,013084,COMO,26-10-2023,3000
CUSINO,013085,COMO,14-09-2023,240
DIZZASCO,013087,COMO,13-09-2023,583
DOMASO,013089,COMO,02-08-2023,1418
DONGO,013090,COMO,02-08-2023,2870
DOSSO DEL LIRO,013092,COMO,04-08-2023,216
ERBA,013095,COMO,04-10-2023,13688
EUPILIO,013097,COMO,16-08-2023,2387
FAGGETO LARIO,013098,COMO,23-08-2023,977
FALOPPIO,013099,COMO,09-08-2023,4476
FENEGRÒ,013100,COMO,22-08-2023,2848
FIGINO SERENZA,013101,COMO,11-10-2023,4169
FINO MORNASCO,013102,COMO,14-09-2023,8381
GARZENO,013106,COMO,13-07-2023,677
GERA LARIO,013107,COMO,13-10-2023,932
GRANDATE,013110,COMO,02-08-2023,2424
GRANDOLA ED UNITI,013111,COMO,28-08-2023,1492
GRAVEDONA ED UNITI,013249,COMO,09-08-2023,3883
GRIANTE,013113,COMO,14-08-2023,620
GUANZATE,013114,COMO,31-10-2023,5042
INVERIGO,013118,COMO,25-10-2023,7779
LAGLIO,013119,COMO,23-10-2023,813
LAINO,013120,COMO,28-07-2023,555
LAMBRUGO,013121,COMO,23-11-2023,2084
LASNIGO,013123,COMO,21-07-2023,364
LEZZENO,013126,COMO,17-10-2023,2070
LIMIDO COMASCO,013128,COMO,05-10-2023,3273
LIPOMO,013129,COMO,22-08-2023,5007
LIVO,013130,COMO,24-11-2023,183
LOCATE VARESINO,013131,COMO,10-10-2023,3960
LOMAZZO,013133,COMO,11-05-2023,8150
LONGONE AL SEGRINO,013134,COMO,14-09-2023,1654
LUISAGO,013135,COMO,17-10-2023,2366
LURAGO D'ERBA,013136,COMO,07-11-2023,4562
LURAGO MARINONE,013137,COMO,27-09-2023,2262
LURATE CACCIVIO,013138,COMO,27-09-2023,8459
MAGREGLIO,013139,COMO,03-08-2023,555
MARIANO COMENSE,013143,COMO,27-09-2023,20575
MASLIANICO,013144,COMO,07-10-2023,3028
MENAGGIO,013145,COMO,19-10-2023,3123
MERONE,013147,COMO,15-12-2023,3328
MOLTRASIO,013152,COMO,14-07-2023,1409
MONGUZZO,013153,COMO,31-07-2023,1911
MONTANO LUCINO,013154,COMO,27-07-2023,4623
MONTEMEZZO,013155,COMO,17-11-2023,314
MONTORFANO,013157,COMO,12-08-2023,2176
MOZZATE,013159,COMO,24-11-2023,6962
MUSSO,013160,COMO,07-08-2023,903
NESSO,013161,COMO,29-09-2023,1288
NOVEDRATE,013163,COMO,20-07-2023,2406
OLGIATE COMASCO,013165,COMO,20-07-2023,10271
OLTRONA DI SAN MAMETTE,013169,COMO,29-11-2023,2072
ORSENIGO,013170,COMO,24-10-2023,2260
PEGLIO,013178,COMO,29-08-2023,206
PIANELLO DEL LARIO,013183,COMO,22-09-2023,1064
PIGRA,013184,COMO,03-11-2023,296
PLESIO,013185,COMO,14-09-2023,923
POGNANA LARIO,013186,COMO,18-09-2023,670
PONNA,013187,COMO,21-09-2023,307
PONTE LAMBRO,013188,COMO,07-08-2023,3358
PORLEZZA,013189,COMO,28-09-2023,4605
PROSERPIO,013192,COMO,21-08-2023,809
PUSIANO,013193,COMO,11-08-2023,1098
REZZAGO,013195,COMO,10-10-2023,265
RODERO,013197,COMO,30-10-2023,1370
ROVELLASCA,013201,COMO,10-10-2023,6665
ROVELLO PORRO,013202,COMO,30-08-2023,5050
SALA COMACINA,013203,COMO,22-08-2023,484
SAN BARTOLOMEO VAL CAVARGNA,013204,COMO,20-09-2023,985
SAN FERMO DELLA BATTAGLIA,013206,COMO,26-07-2023,6851
SAN NAZZARO VAL CAVARGNA,013207,COMO,03-10-2023,301
SAN SIRO,013248,COMO,24-08-2023,1982
SCHIGNANO,013211,COMO,19-10-2023,1019
SENNA COMASCO,013212,COMO,07-11-2023,2692
SOLBIATE CON CAGNO,013255,COMO,19-12-2023,4194
SORICO,013216,COMO,20-10-2023,1277
SORMANO,013217,COMO,10-08-2023,641
STAZZONA,013218,COMO,04-08-2023,552
TAVERNERIO,013222,COMO,10-10-2023,4769
TORNO,013223,COMO,29-08-2023,1007
TREMEZZINA,013252,COMO,18-10-2023,4693
TREZZONE,013226,COMO,30-08-2023,211
TURATE,013227,COMO,17-10-2023,8085
UGGIATE CON RONAGO,013256,COMO,24-01-2024,6547
VAL REZZO,013233,COMO,25-09-2023,174
VALBRONA,013229,COMO,24-10-2023,2258
VALMOREA,013232,COMO,14-07-2023,2486
VALSOLDA,013234,COMO,26-09-2023,1879
VELESO,013236,COMO,02-10-2023,249
VENIANO,013238,COMO,21-11-2023,2589
VERCANA,013239,COMO,31-08-2023,693
VERTEMATE CON MINOPRIO,013242,COMO,30-10-2023,3468
VILLA GUARDIA,013245,COMO,04-10-2023,6916
ZELBIO,013246,COMO,03-10-2023,243
ACQUAFORMOSA,078001,COSENZA,03-08-2023,1320
ACQUAPPESA,078002,COSENZA,23-11-2023,2577
ACRI,078003,COSENZA,28-11-2023,20133
AIELLO CALABRO,078004,COSENZA,13-10-2023,2648
AIETA,078005,COSENZA,24-10-2023,997
ALBIDONA,078006,COSENZA,21-11-2023,1608
ALESSANDRIA DEL CARRETTO,078007,COSENZA,05-12-2023,660
ALTILIA,078008,COSENZA,05-09-2023,1131
ALTOMONTE,078009,COSENZA,20-10-2023,4781
AMANTEA,078010,COSENZA,14-11-2023,14086
AMENDOLARA,078011,COSENZA,27-11-2023,3002
APRIGLIANO,078012,COSENZA,31-10-2023,2752
BELMONTE CALABRO,078013,COSENZA,03-11-2023,3854
BELSITO,078014,COSENZA,10-10-2023,1036
BELVEDERE MARITTIMO,078015,COSENZA,28-11-2023,10344
BIANCHI,078016,COSENZA,20-09-2023,1153
BISIGNANO,078017,COSENZA,11-10-2023,10206
BOCCHIGLIERO,078018,COSENZA,30-11-2023,2326
BONIFATI,078019,COSENZA,21-11-2023,4145
BUONVICINO,078020,COSENZA,29-09-2023,2392
CALOPEZZATI,078021,COSENZA,23-07-2024,1522
CALOVETO,078022,COSENZA,27-11-2023,1614
CAMPANA,078023,COSENZA,13-10-2023,2081
CANNA,078024,COSENZA,16-10-2023,698
CARIATI,078025,COSENZA,27-11-2023,10075
CAROLEI,078026,COSENZA,28-12-2023,3399
CARPANZANO,078027,COSENZA,01-08-2023,243
CASALI DEL MANCO,078156,COSENZA,30-10-2023,9472
CASSANO ALL'IONIO,078029,COSENZA,17-11-2023,16075
CASTIGLIONE COSENTINO,078030,COSENZA,19-10-2023,2421
CASTROLIBERO,078031,COSENZA,05-10-2023,8233
CASTROREGIO,078032,COSENZA,24-11-2023,267
CASTROVILLARI,078033,COSENZA,29-11-2023,20506
CELICO,078034,COSENZA,21-11-2023,2838
CELLARA,078035,COSENZA,15-11-2023,583
CERCHIARA DI CALABRIA,078036,COSENZA,14-12-2023,2275
CERISANO,078037,COSENZA,30-10-2023,3074
CERVICATI,078038,COSENZA,07-11-2023,1052
CERZETO,078039,COSENZA,28-11-2023,2082
CETRARO,078040,COSENZA,07-11-2023,10329
CIVITA,078041,COSENZA,16-10-2023,1343
CLETO,078042,COSENZA,30-11-2023,1858
COLOSIMI,078043,COSENZA,28-11-2023,1171
CORIGLIANO-ROSSANO,078157,COSENZA,09-11-2023,71494
COSENZA,078045,COSENZA,28-11-2023,56408
CROPALATI,078046,COSENZA,18-10-2023,1539
CROSIA,078047,COSENZA,27-11-2023,9380
DIAMANTE,078048,COSENZA,09-11-2023,5134
DIPIGNANO,078049,COSENZA,28-10-2023,4472
DOMANICO,078050,COSENZA,30-11-2023,1216
FAGNANO CASTELLO,078051,COSENZA,15-12-2023,4486
FALCONARA ALBANESE,078052,COSENZA,10-11-2023,1580
FIGLINE VEGLIATURO,078053,COSENZA,25-10-2023,1086
FIRMO,078054,COSENZA,10-11-2023,2356
FIUMEFREDDO BRUZIO,078055,COSENZA,13-11-2023,4635
FRANCAVILLA MARITTIMA,078056,COSENZA,29-11-2023,2525
FRASCINETO,078057,COSENZA,13-09-2023,3083
FUSCALDO,078058,COSENZA,16-11-2023,11978
GRIMALDI,078059,COSENZA,11-11-2023,1963
GRISOLIA,078060,COSENZA,18-01-2024,2320
GUARDIA PIEMONTESE,078061,COSENZA,15-11-2023,1829
LAGO,078062,COSENZA,29-11-2023,3962
LAINO BORGO,078063,COSENZA,23-11-2023,1990
LAINO CASTELLO,078064,COSENZA,29-11-2023,1057
LAPPANO,078065,COSENZA,24-10-2023,892
LATTARICO,078066,COSENZA,09-11-2023,4901
LONGOBARDI,078067,COSENZA,22-11-2023,3555
LONGOBUCCO,078068,COSENZA,22-11-2023,4079
LUNGRO,078069,COSENZA,22-09-2023,2653
LUZZI,078070,COSENZA,28-11-2023,9517
MAIERÀ,078071,COSENZA,10-11-2023,1312
MALITO,078072,COSENZA,20-11-2023,1328
MALVITO,078073,COSENZA,30-11-2023,2382
MANDATORICCIO,078074,COSENZA,22-11-2023,3332
MANGONE,078075,COSENZA,31-10-2023,1849
MARANO MARCHESATO,078076,COSENZA,16-11-2023,3298
MARANO PRINCIPATO,078077,COSENZA,11-10-2023,2862
MARZI,078078,COSENZA,22-11-2023,884
MENDICINO,078079,COSENZA,23-11-2023,8272
MONGRASSANO,078080,COSENZA,24-11-2023,2659
MONTALTO UFFUGO,078081,COSENZA,10-11-2023,20680
MONTEGIORDANO,078082,COSENZA,21-08-2023,1872
MORANO CALABRO,078083,COSENZA,06-11-2023,6606
MORMANNO,078084,COSENZA,27-11-2023,4049
MOTTAFOLLONE,078085,COSENZA,13-12-2023,1936
NOCARA,078086,COSENZA,29-08-2023,323
ORIOLO,078087,COSENZA,02-08-2023,1967
ORSOMARSO,078088,COSENZA,28-07-2023,2160
PALUDI,078089,COSENZA,28-11-2023,2640
PANETTIERI,078090,COSENZA,29-11-2023,310
PAOLA,078091,COSENZA,22-11-2023,14881
PAPASIDERO,078092,COSENZA,15-12-2023,721
PARENTI,078093,COSENZA,17-08-2023,1984
PATERNO CALABRO,078094,COSENZA,16-10-2023,1878
PEDIVIGLIANO,078096,COSENZA,22-11-2023,748
PIANE CRATI,078097,COSENZA,12-10-2023,1282
PIETRAFITTA,078098,COSENZA,24-10-2023,1560
PIETRAPAOLA,078099,COSENZA,10-11-2023,1531
PLATACI,078100,COSENZA,23-11-2023,1106
PRAIA A MARE,078101,COSENZA,17-10-2023,5886
RENDE,078102,COSENZA,30-11-2023,32111
ROCCA IMPERIALE,078103,COSENZA,06-11-2023,3496
ROGGIANO GRAVINA,078104,COSENZA,07-11-2023,8235
ROGLIANO,078105,COSENZA,15-11-2023,5223
ROSE,078106,COSENZA,16-11-2023,4682
ROSETO CAPO SPULICO,078107,COSENZA,28-11-2023,2207
ROTA GRECA,078109,COSENZA,31-07-2023,1221
ROVITO,078110,COSENZA,10-10-2023,2924
SAN BASILE,078111,COSENZA,18-10-2023,1261
