COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
CISTERNINO,074005,BRINDISI,28-12-2023,11344
ERCHIE,074006,BRINDISI,12-10-2023,8013
FASANO,074007,BRINDISI,17-11-2023,35674
FRANCAVILLA FONTANA,074008,BRINDISI,14-08-2023,30514
LATIANO,074009,BRINDISI,11-12-2023,12382
MESAGNE,074010,BRINDISI,17-08-2023,25254
ORIA,074011,BRINDISI,07-12-2023,13019
OSTUNI,074012,BRINDISI,25-10-2023,27084
SAN DONACI,074013,BRINDISI,23-10-2023,5665
SAN MICHELE SALENTINO,074014,BRINDISI,07-11-2023,5666
SAN PANCRAZIO SALENTINO,074015,BRINDISI,23-10-2023,8831
SAN PIETRO VERNOTICO,074016,BRINDISI,21-12-2023,12180
SAN VITO DEI NORMANNI,074017,BRINDISI,23-10-2023,18203
TORCHIAROLO,074018,BRINDISI,17-10-2023,4827
TORRE SANTA SUSANNA,074019,BRINDISI,20-11-2023,9451
VILLA CASTELLI,074020,BRINDISI,20-10-2023,8041
ASSEMINI,092003,CAGLIARI,21-09-2023,22984
CAGLIARI,092009,CAGLIARI,13-11-2023,132792
CAPOTERRA,092011,CAGLIARI,21-11-2023,20818
DECIMOMANNU,092015,CAGLIARI,09-11-2023,7402
ELMAS,092108,CAGLIARI,13-12-2023,8332
MARACALAGONIS,092037,CAGLIARI,03-11-2023,6991
MONSERRATO,092109,CAGLIARI,14-11-2023,17342
PULA,092050,CAGLIARI,22-11-2023,6692
QUARTU SANT'ELENA,092051,CAGLIARI,14-11-2023,61400
QUARTUCCIU,092105,CAGLIARI,08-11-2023,11419
SARROCH,092066,CAGLIARI,15-11-2023,4783
SELARGIUS,092068,CAGLIARI,17-10-2023,25416
SESTU,092074,CAGLIARI,16-11-2023,17982
SETTIMO SAN PIETRO,092075,CAGLIARI,18-10-2023,6065
SINNAI,092080,CAGLIARI,23-11-2023,15173
UTA,092090,CAGLIARI,16-11-2023,7738
VILLA SAN PIETRO,092099,CAGLIARI,17-08-2023,1917
ACQUAVIVA PLATANI,085001,CALTANISSETTA,06-11-2023,3046
BOMPENSIERE,085002,CALTANISSETTA,23-10-2023,1035
BUTERA,085003,CALTANISSETTA,15-11-2023,5737
CALTANISSETTA,085004,CALTANISSETTA,07-11-2023,54631
CAMPOFRANCO,085005,CALTANISSETTA,22-11-2023,2947
DELIA,085006,CALTANISSETTA,23-11-2023,7153
GELA,085007,CALTANISSETTA,09-10-2023,64840
MARIANOPOLI,085008,CALTANISSETTA,27-07-2023,2046
MAZZARINO,085009,CALTANISSETTA,14-11-2023,11565
MILENA,085010,CALTANISSETTA,15-09-2023,3520
MONTEDORO,085011,CALTANISSETTA,10-10-2023,2736
MUSSOMELI,085012,CALTANISSETTA,03-11-2023,11336
NISCEMI,085013,CALTANISSETTA,14-11-2023,25349
RESUTTANO,085014,CALTANISSETTA,27-11-2023,2507
RIESI,085015,CALTANISSETTA,21-11-2023,15165
SAN CATALDO,085016,CALTANISSETTA,05-01-2024,24214
SANTA CATERINA VILLARMOSA,085017,CALTANISSETTA,20-12-2023,6559
SERRADIFALCO,085018,CALTANISSETTA,24-11-2023,8369
SOMMATINO,085019,CALTANISSETTA,20-11-2023,10891
SUTERA,085020,CALTANISSETTA,16-10-2023,2630
VALLELUNGA PRATAMENO,085021,CALTANISSETTA,05-12-2023,3393
VILLALBA,085022,CALTANISSETTA,14-11-2023,1778
ACQUAVIVA COLLECROCE,070001,CAMPOBASSO,30-10-2023,1160
BARANELLO,070002,CAMPOBASSO,13-11-2023,2943
BOJANO,070003,CAMPOBASSO,22-11-2023,356
BONEFRO,070004,CAMPOBASSO,25-10-2023,2165
BUSSO,070005,CAMPOBASSO,26-10-2023,1903
CAMPOBASSO,070006,CAMPOBASSO,28-11-2023,42572
CAMPOCHIARO,070007,CAMPOBASSO,26-09-2023,663
CAMPODIPIETRA,070008,CAMPOBASSO,06-09-2023,2505
CAMPOLIETO,070009,CAMPOBASSO,17-11-2023,1161
CAMPOMARINO,070010,CAMPOBASSO,02-11-2023,6544
CASACALENDA,070011,CAMPOBASSO,20-11-2023,3047
CASALCIPRANO,070012,CAMPOBASSO,26-10-2023,683
CASTELBOTTACCIO,070013,CAMPOBASSO,22-11-2023,878
CASTELLINO DEL BIFERNO,070014,CAMPOBASSO,30-10-2023,858
CASTELMAURO,070015,CAMPOBASSO,17-11-2023,2486
CASTROPIGNANO,070016,CAMPOBASSO,31-10-2023,1352
CERCEMAGGIORE,070017,CAMPOBASSO,09-11-2023,4211
CERCEPICCOLA,070018,CAMPOBASSO,09-11-2023,965
CIVITACAMPOMARANO,070019,CAMPOBASSO,13-10-2023,580
COLLE D'ANCHISE,070020,CAMPOBASSO,30-11-2023,755
COLLETORTO,070021,CAMPOBASSO,17-11-2023,2400
DURONIA,070022,CAMPOBASSO,27-10-2023,1268
FERRAZZANO,070023,CAMPOBASSO,27-11-2023,3262
FOSSALTO,070024,CAMPOBASSO,18-09-2023,1843
GAMBATESA,070025,CAMPOBASSO,17-10-2023,1849
GILDONE,070026,CAMPOBASSO,30-10-2023,1730
GUARDIALFIERA,070027,CAMPOBASSO,31-10-2023,1086
GUARDIAREGIA,070028,CAMPOBASSO,01-09-2023,840
GUGLIONESI,070029,CAMPOBASSO,20-11-2023,5275
JELSI,070030,CAMPOBASSO,17-10-2023,2918
LARINO,070031,CAMPOBASSO,15-11-2023,6538
LIMOSANO,070032,CAMPOBASSO,13-09-2023,1130
LUCITO,070033,CAMPOBASSO,27-11-2023,885
LUPARA,070034,CAMPOBASSO,24-11-2023,686
MACCHIA VALFORTORE,070035,CAMPOBASSO,29-09-2023,840
MAFALDA,070036,CAMPOBASSO,22-11-2023,1987
MATRICE,070037,CAMPOBASSO,10-11-2023,1421
MIRABELLO SANNITICO,070038,CAMPOBASSO,28-11-2023,2388
MOLISE,070039,CAMPOBASSO,09-11-2023,152
MONACILIONI,070040,CAMPOBASSO,10-11-2023,880
MONTAGANO,070041,CAMPOBASSO,09-10-2023,1430
MONTECILFONE,070042,CAMPOBASSO,22-11-2023,2093
MONTEFALCONE NEL SANNIO,070043,CAMPOBASSO,21-11-2023,1998
MONTELONGO,070044,CAMPOBASSO,06-11-2023,490
MONTEMITRO,070045,CAMPOBASSO,14-11-2023,474
MONTENERO DI BISACCIA,070046,CAMPOBASSO,28-11-2023,6972
MONTORIO NEI FRENTANI,070047,CAMPOBASSO,09-10-2023,952
MORRONE DEL SANNIO,070048,CAMPOBASSO,03-10-2023,899
ORATINO,070049,CAMPOBASSO,20-11-2023,1732
PALATA,070050,CAMPOBASSO,05-07-2023,2092
PETACCIATO,070051,CAMPOBASSO,23-10-2023,3544
PETRELLA TIFERNINA,070052,CAMPOBASSO,31-10-2023,1504
PIETRACATELLA,070053,CAMPOBASSO,25-10-2023,1665
PIETRACUPA,070054,CAMPOBASSO,20-12-2023,338
PORTOCANNONE,070055,CAMPOBASSO,08-11-2023,2125
PROVVIDENTI,070056,CAMPOBASSO,17-11-2023,216
RICCIA,070057,CAMPOBASSO,27-10-2023,5483
RIPABOTTONI,070058,CAMPOBASSO,28-09-2023,841
RIPALIMOSANI,070059,CAMPOBASSO,07-11-2023,3615
ROCCAVIVARA,070060,CAMPOBASSO,18-09-2023,1111
ROTELLO,070061,CAMPOBASSO,09-11-2023,1460
SALCITO,070062,CAMPOBASSO,23-11-2023,634
SAN BIASE,070063,CAMPOBASSO,02-11-2023,470
SAN FELICE DEL MOLISE,070064,CAMPOBASSO,18-09-2023,1016
SAN GIACOMO DEGLI SCHIAVONI,070065,CAMPOBASSO,19-10-2023,1279
SAN GIOVANNI IN GALDO,070066,CAMPOBASSO,28-09-2023,785
SAN GIULIANO DEL SANNIO,070067,CAMPOBASSO,31-08-2023,1218
SAN GIULIANO DI PUGLIA,070068,CAMPOBASSO,05-09-2023,1211
SAN MARTINO IN PENSILIS,070069,CAMPOBASSO,25-08-2023,4592
SAN MASSIMO,070070,CAMPOBASSO,20-11-2023,884
SAN POLO MATESE,070071,CAMPOBASSO,12-09-2023,638
SANT'ANGELO LIMOSANO,070073,CAMPOBASSO,21-11-2023,614
SANT'ELIA A PIANISI,070074,CAMPOBASSO,16-11-2023,2713
SANTA CROCE DI MAGLIANO,070072,CAMPOBASSO,20-12-2023,4150
SEPINO,070075,CAMPOBASSO,14-12-2023,2717
SPINETE,070076,CAMPOBASSO,20-11-2023,1507
TAVENNA,070077,CAMPOBASSO,19-10-2023,1049
TERMOLI,070078,CAMPOBASSO,31-08-2023,28651
TORELLA DEL SANNIO,070079,CAMPOBASSO,16-10-2023,1261
TORO,070080,CAMPOBASSO,12-10-2023,1294
TRIVENTO,070081,CAMPOBASSO,16-10-2023,4623
TUFARA,070082,CAMPOBASSO,26-10-2023,1200
URURI,070083,CAMPOBASSO,24-08-2023,2651
VINCHIATURO,070084,CAMPOBASSO,18-08-2023,3700
AILANO,061001,CASERTA,24-10-2023,1204
ALIFE,061002,CASERTA,24-11-2023,8213
ALVIGNANO,061003,CASERTA,05-10-2023,4701
ARIENZO,061004,CASERTA,19-09-2023,4761
AVERSA,061005,CASERTA,15-11-2023,40678
BAIA E LATINA,061006,CASERTA,27-10-2023,2382
BELLONA,061007,CASERTA,26-11-2023,5393
CAIANELLO,061008,CASERTA,09-10-2023,1666
CAIAZZO,061009,CASERTA,27-12-2023,5224
CALVI RISORTA,061010,CASERTA,17-10-2023,4888
CAMIGLIANO,061011,CASERTA,13-11-2023,1790
CANCELLO ED ARNONE,061012,CASERTA,02-11-2023,4481
CAPODRISE,061013,CASERTA,02-11-2023,8161
CAPRIATI A VOLTURNO,061014,CASERTA,12-10-2023,1570
CAPUA,061015,CASERTA,09-11-2023,14630
CARINARO,061016,CASERTA,15-11-2023,5660
CARINOLA,061017,CASERTA,28-11-2023,6461
CASAGIOVE,061018,CASERTA,10-11-2023,11290
CASAL DI PRINCIPE,061019,CASERTA,28-09-2023,17072
CASALUCE,061020,CASERTA,29-11-2023,7700
CASAPESENNA,061103,CASERTA,16-10-2023,5452
CASAPULLA,061021,CASERTA,17-10-2023,6956
CASERTA,061022,CASERTA,22-11-2023,62045
CASTEL CAMPAGNANO,061023,CASERTA,20-11-2023,1468
CASTEL DI SASSO,061024,CASERTA,29-09-2023,1041
CASTEL MORRONE,061026,CASERTA,20-11-2023,3310
CASTEL VOLTURNO,061027,CASERTA,17-10-2023,21340
CASTELLO DEL MATESE,061025,CASERTA,29-11-2023,1498
CELLOLE,061102,CASERTA,12-06-2023,7286
CERVINO,061028,CASERTA,28-11-2023,4451
CESA,061029,CASERTA,17-11-2023,7426
CIORLANO,061030,CASERTA,06-10-2023,423
CONCA DELLA CAMPANIA,061031,CASERTA,21-11-2023,1303
CURTI,061032,CASERTA,28-11-2023,5895
DRAGONI,061033,CASERTA,10-10-2023,2099
FALCIANO DEL MASSICO,061101,CASERTA,22-12-2023,3165
FONTEGRECA,061034,CASERTA,10-10-2023,775
FORMICOLA,061035,CASERTA,27-10-2023,1406
FRANCOLISE,061036,CASERTA,23-11-2023,3889
FRIGNANO,061037,CASERTA,17-11-2023,7412
GALLO MATESE,061038,CASERTA,02-10-2023,1547
GALLUCCIO,061039,CASERTA,15-09-2023,2468
GIANO VETUSTO,061040,CASERTA,20-09-2023,564
GIOIA SANNITICA,061041,CASERTA,17-10-2023,3737
GRAZZANISE,061042,CASERTA,07-11-2023,5493
GRICIGNANO DI AVERSA,061043,CASERTA,31-10-2023,9628
LETINO,061044,CASERTA,20-10-2023,943
LIBERI,061045,CASERTA,17-10-2023,1307
LUSCIANO,061046,CASERTA,30-10-2023,13133
MACERATA CAMPANIA,061047,CASERTA,28-12-2023,8566
MADDALONI,061048,CASERTA,25-10-2023,33312
MARCIANISE,061049,CASERTA,28-11-2023,31967
MARZANO APPIO,061050,CASERTA,09-11-2023,2165
MIGNANO MONTE LUNGO,061051,CASERTA,25-10-2023,3008
MONDRAGONE,061052,CASERTA,20-11-2023,24322
ORTA DI ATELLA,061053,CASERTA,15-11-2023,20996
PARETE,061054,CASERTA,21-12-2023,9692
PASTORANO,061055,CASERTA,17-07-2023,2402
PIANA DI MONTE VERNA,061056,CASERTA,20-07-2023,2136
PIEDIMONTE MATESE,061057,CASERTA,21-12-2023,10311
PIETRAMELARA,061058,CASERTA,29-11-2023,4392
PIETRAVAIRANO,061059,CASERTA,25-10-2023,2561
PIGNATARO MAGGIORE,061060,CASERTA,28-11-2023,5072
PONTELATONE,061061,CASERTA,30-10-2023,1573
PORTICO DI CASERTA,061062,CASERTA,17-11-2023,6273
PRATA SANNITA,061063,CASERTA,30-11-2023,1633
PRATELLA,061064,CASERTA,30-11-2023,1424
PRESENZANO,061065,CASERTA,29-12-2023,1630
RAVISCANINA,061066,CASERTA,11-10-2023,1288
RECALE,061067,CASERTA,27-11-2023,6434
RIARDO,061068,CASERTA,19-10-2023,2175
ROCCA D'EVANDRO,061069,CASERTA,21-09-2023,3464
ROCCAMONFINA,061070,CASERTA,26-10-2023,3663
ROCCAROMANA,061071,CASERTA,15-11-2023,889
ROCCHETTA E CROCE,061072,CASERTA,30-10-2023,436
RUVIANO,061073,CASERTA,09-10-2023,1755
SAN CIPRIANO D'AVERSA,061074,CASERTA,09-11-2023,10810
SAN FELICE A CANCELLO,061075,CASERTA,13-11-2023,14642
SAN GREGORIO MATESE,061076,CASERTA,26-10-2023,1068
SAN MARCELLINO,061077,CASERTA,21-11-2023,11142
SAN MARCO EVANGELISTA,061104,CASERTA,09-11-2023,5343
SAN NICOLA LA STRADA,061078,CASERTA,13-11-2023,18142
SAN PIETRO INFINE,061079,CASERTA,21-12-2023,1086
SAN POTITO SANNITICO,061080,CASERTA,08-11-2023,1987
SAN PRISCO,061081,CASERTA,21-11-2023,10312
SAN TAMMARO,061085,CASERTA,14-11-2023,4533
SANT'ANGELO D'ALIFE,061086,CASERTA,29-11-2023,2220
SANT'ARPINO,061087,CASERTA,05-03-2024,12239
SANTA MARIA A VICO,061082,CASERTA,03-10-2023,12819
SANTA MARIA CAPUA VETERE,061083,CASERTA,20-11-2023,27057
SANTA MARIA LA FOSSA,061084,CASERTA,09-11-2023,2241
SESSA AURUNCA,061088,CASERTA,26-10-2023,19415
SPARANISE,061089,CASERTA,03-11-2023,5920
SUCCIVO,061090,CASERTA,15-11-2023,6957
TEANO,061091,CASERTA,12-12-2023,11009
TEVEROLA,061092,CASERTA,28-11-2023,11764
TORA E PICCILLI,061093,CASERTA,18-10-2023,821
TRENTOLA DUCENTA,061094,CASERTA,12-10-2023,16151
VAIRANO PATENORA,061095,CASERTA,09-11-2023,5870
VALLE AGRICOLA,061096,CASERTA,08-11-2023,1306
VALLE DI MADDALONI,061097,CASERTA,23-10-2023,2356
VILLA DI BRIANO,061098,CASERTA,08-11-2023,5634
VILLA LITERNO,061099,CASERTA,23-11-2023,9328
VITULAZIO,061100,CASERTA,07-11-2023,6529
ACI BONACCORSI,087001,CATANIA,30-10-2023,3071
ACI CASTELLO,087002,CATANIA,02-10-2023,16206
ACI CATENA,087003,CATANIA,28-11-2023,23823
ACI SANT'ANTONIO,087005,CATANIA,24-10-2023,15532
ACIREALE,087004,CATANIA,13-10-2023,45839
ADRANO,087006,CATANIA,14-11-2023,35226
BELPASSO,087007,CATANIA,18-10-2023,24030
BIANCAVILLA,087008,CATANIA,09-10-2023,21757
BRONTE,087009,CATANIA,17-10-2023,19341
CALATABIANO,087010,CATANIA,22-12-2023,5454
CALTAGIRONE,087011,CATANIA,27-12-2023,34367
CAMPOROTONDO ETNEO,087012,CATANIA,19-10-2023,4137
CASTEL DI IUDICA,087013,CATANIA,29-11-2023,4235
CASTIGLIONE DI SICILIA,087014,CATANIA,17-10-2023,4156
CATANIA,087015,CATANIA,17-11-2023,263330
FIUMEFREDDO DI SICILIA,087016,CATANIA,12-01-2024,8991
GIARRE,087017,CATANIA,29-11-2023,24828
GRAMMICHELE,087018,CATANIA,29-11-2023,14390
GRAVINA DI CATANIA,087019,CATANIA,16-10-2023,22097
LICODIA EUBEA,087020,CATANIA,08-09-2023,3587
LINGUAGLOSSA,087021,CATANIA,23-11-2023,6077
MALETTO,087022,CATANIA,06-10-2023,4778
MANIACE,087057,CATANIA,12-09-2023,3059
MASCALI,087023,CATANIA,09-11-2023,13190
MASCALUCIA,087024,CATANIA,19-09-2023,27162
MAZZARRONE,087056,CATANIA,21-11-2023,2981
MILITELLO IN VAL DI CATANIA,087025,CATANIA,06-11-2023,8134
MILO,087026,CATANIA,15-11-2023,1036
MINEO,087027,CATANIA,18-11-2023,7335
MIRABELLA IMBACCARI,087028,CATANIA,21-11-2023,9313
MISTERBIANCO,087029,CATANIA,23-10-2023,40774
MOTTA SANT'ANASTASIA,087030,CATANIA,16-11-2023,10123
NICOLOSI,087031,CATANIA,27-11-2023,6701
PALAGONIA,087032,CATANIA,10-11-2023,15562
PATERNÒ,087033,CATANIA,08-11-2023,40573
PEDARA,087034,CATANIA,28-09-2023,13027
PIEDIMONTE ETNEO,087035,CATANIA,07-11-2023,4984
RADDUSA,087036,CATANIA,13-10-2023,3872
RAGALNA,087058,CATANIA,06-11-2023,3661
RAMACCA,087037,CATANIA,11-10-2023,10655
RANDAZZO,087038,CATANIA,22-11-2023,11577
RIPOSTO,087039,CATANIA,17-11-2023,14052
SAN CONO,087040,CATANIA,16-11-2023,3818
SAN GIOVANNI LA PUNTA,087041,CATANIA,17-11-2023,20377
SAN GREGORIO DI CATANIA,087042,CATANIA,14-09-2023,10054
SAN MICHELE DI GANZARIA,087043,CATANIA,06-11-2023,4269
SAN PIETRO CLARENZA,087044,CATANIA,27-11-2023,6698
SANT'AGATA LI BATTIATI,087045,CATANIA,30-11-2023,8211
SANT'ALFIO,087046,CATANIA,04-08-2023,1642
SANTA MARIA DI LICODIA,087047,CATANIA,18-10-2023,6874
SANTA VENERINA,087048,CATANIA,02-10-2023,7447
SCORDIA,087049,CATANIA,08-11-2023,15816
TRECASTAGNI,087050,CATANIA,20-11-2023,9665
TREMESTIERI ETNEO,087051,CATANIA,06-10-2023,16940
VALVERDE,087052,CATANIA,05-10-2023,6680
VIAGRANDE,087053,CATANIA,30-10-2023,7643
VIZZINI,087054,CATANIA,29-11-2023,8027
ZAFFERANA ETNEA,087055,CATANIA,02-10-2023,8419
ALBI,079002,CATANZARO,20-11-2023,1004
AMARONI,079003,CATANZARO,13-10-2023,2329
AMATO,079004,CATANZARO,07-11-2023,909
ANDALI,079005,CATANZARO,17-10-2023,703
ARGUSTO,079007,CATANZARO,17-11-2023,606
BADOLATO,079008,CATANZARO,27-09-2023,4483
BELCASTRO,079009,CATANZARO,20-11-2023,1157
BORGIA,079011,CATANZARO,29-11-2023,7077
BOTRICELLO,079012,CATANZARO,24-11-2023,4502
CARAFFA DI CATANZARO,079017,CATANZARO,17-10-2023,1629
CARDINALE,079018,CATANZARO,20-11-2023,3364
CARLOPOLI,079020,CATANZARO,12-10-2023,1430
CATANZARO,079023,CATANZARO,01-12-2023,72153
CENADI,079024,CATANZARO,19-10-2023,691
CENTRACHE,079025,CATANZARO,06-10-2023,546
CERVA,079027,CATANZARO,29-12-2023,1084
CHIARAVALLE CENTRALE,079029,CATANZARO,21-11-2023,6585
CICALA,079030,CATANZARO,06-09-2023,905
CONFLENTI,079033,CATANZARO,30-11-2023,1935
CORTALE,079034,CATANZARO,13-10-2023,2168
CROPANI,079036,CATANZARO,30-11-2023,4032
CURINGA,079039,CATANZARO,24-11-2023,6897
DAVOLI,079042,CATANZARO,09-11-2023,5299
DECOLLATURA,079043,CATANZARO,20-11-2023,3429
FALERNA,079047,CATANZARO,29-11-2023,4152
FEROLETO ANTICO,079048,CATANZARO,25-10-2023,2558
FOSSATO SERRALTA,079052,CATANZARO,09-11-2023,568
GAGLIATO,079055,CATANZARO,24-10-2023,611
GASPERINA,079056,CATANZARO,07-11-2023,2361
GIMIGLIANO,079058,CATANZARO,12-10-2023,2836
GIRIFALCO,079059,CATANZARO,22-09-2023,6367
GIZZERIA,079060,CATANZARO,24-11-2023,5814
GUARDAVALLE,079061,CATANZARO,27-11-2023,4454
ISCA SULLO IONIO,079063,CATANZARO,12-10-2023,1607
JACURSO,079065,CATANZARO,13-11-2023,779
LAMEZIA TERME,079160,CATANZARO,13-10-2023,61573
MAGISANO,079068,CATANZARO,19-10-2023,1156
MAIDA,079069,CATANZARO,06-10-2023,4967
MARCEDUSA,079071,CATANZARO,05-10-2023,416
MARCELLINARA,079072,CATANZARO,09-11-2023,2035
MARTIRANO,079073,CATANZARO,14-11-2023,920
MARTIRANO LOMBARDO,079074,CATANZARO,17-10-2023,1212
MIGLIERINA,079077,CATANZARO,13-11-2023,918
MONTAURO,079080,CATANZARO,23-11-2023,2030
MONTEPAONE,079081,CATANZARO,15-11-2023,5318
MOTTA SANTA LUCIA,079083,CATANZARO,24-11-2023,786
NOCERA TERINESE,079087,CATANZARO,16-11-2023,4951
OLIVADI,079088,CATANZARO,19-10-2023,644
PALERMITI,079089,CATANZARO,29-12-2023,1535
PENTONE,079092,CATANZARO,10-10-2023,1837
PETRIZZI,079094,CATANZARO,05-10-2023,1436
PETRONÀ,079095,CATANZARO,11-10-2023,2503
PIANOPOLI,079096,CATANZARO,28-09-2023,2861
PLATANIA,079099,CATANZARO,20-10-2023,2740
SAN FLORO,079108,CATANZARO,06-11-2023,734
SAN MANGO D'AQUINO,079110,CATANZARO,22-11-2023,1409
SAN PIETRO A MAIDA,079114,CATANZARO,03-10-2023,5195
SAN PIETRO APOSTOLO,079115,CATANZARO,09-10-2023,1568
SAN SOSTENE,079116,CATANZARO,23-08-2023,1402
SAN VITO SULLO IONIO,079122,CATANZARO,27-10-2023,2339
SANT'ANDREA APOSTOLO DELLO IONIO,079118,CATANZARO,14-09-2023,1982
SANTA CATERINA DELLO IONIO,079117,CATANZARO,24-11-2023,2695
SATRIANO,079123,CATANZARO,29-11-2023,4862
SELLIA,079126,CATANZARO,20-10-2023,473
SELLIA MARINA,079127,CATANZARO,06-11-2023,6283
SERRASTRETTA,079129,CATANZARO,05-10-2023,3413
SERSALE,079130,CATANZARO,29-11-2023,4194
SETTINGIANO,079131,CATANZARO,06-11-2023,2828
SIMERI CRICHI,079133,CATANZARO,28-11-2023,4104
SORBO SAN BASILE,079134,CATANZARO,22-11-2023,859
SOVERATO,079137,CATANZARO,20-10-2023,8095
SOVERIA MANNELLI,079138,CATANZARO,,0
SOVERIA SIMERI,079139,CATANZARO,22-09-2023,1445
SQUILLACE,079142,CATANZARO,30-11-2023,3559
STALETTÌ,079143,CATANZARO,21-11-2023,2774
TAVERNA,079146,CATANZARO,19-09-2023,2300
TIRIOLO,079147,CATANZARO,31-01-2024,3322
TORRE DI RUGGIERO,079148,CATANZARO,19-10-2023,2200
VALLEFIORITA,079151,CATANZARO,19-10-2023,2008
ZAGARISE,079157,CATANZARO,30-11-2023,1545
ALTINO,069001,CHIETI,27-10-2023,2674
ARCHI,069002,CHIETI,17-11-2023,2733
ARI,069003,CHIETI,15-11-2023,1694
ARIELLI,069004,CHIETI,09-11-2023,1245
ATESSA,069005,CHIETI,28-11-2023,11070
BOMBA,069006,CHIETI,20-10-2023,1016
BORRELLO,069007,CHIETI,27-12-2023,1155
BUCCHIANICO,069008,CHIETI,13-11-2023,4972
CANOSA SANNITA,069010,CHIETI,13-10-2023,1591
CARPINETO SINELLO,069011,CHIETI,29-06-2023,1052
CARUNCHIO,069012,CHIETI,27-09-2023,923
CASACANDITELLA,069013,CHIETI,30-04-2024,1174
CASALANGUIDA,069014,CHIETI,10-10-2023,955
CASALBORDINO,069015,CHIETI,30-08-2023,6270
CASALINCONTRADA,069016,CHIETI,10-11-2023,2990
CASOLI,069017,CHIETI,02-11-2023,5192
CASTEL FRENTANO,069018,CHIETI,07-11-2023,4628
CASTELGUIDONE,069019,CHIETI,26-10-2023,481
CASTIGLIONE MESSER MARINO,069020,CHIETI,24-10-2023,2481
CELENZA SUL TRIGNO,069021,CHIETI,26-06-2023,978
CHIETI,069022,CHIETI,09-11-2023,43486
CIVITALUPARELLA,069023,CHIETI,24-10-2023,418
CIVITELLA MESSER RAIMONDO,069024,CHIETI,18-09-2023,857
COLLEDIMACINE,069025,CHIETI,11-10-2023,418
COLLEDIMEZZO,069026,CHIETI,20-11-2023,685
CRECCHIO,069027,CHIETI,21-11-2023,2901
CUPELLO,069028,CHIETI,05-10-2023,4556
DOGLIOLA,069029,CHIETI,28-11-2023,470
FALLO,069104,CHIETI,22-11-2023,208
FARA FILIORUM PETRI,069030,CHIETI,30-11-2023,2081
FARA SAN MARTINO,069031,CHIETI,06-11-2023,1443
FILETTO,069032,CHIETI,21-09-2023,1141
FOSSACESIA,069033,CHIETI,30-04-2024,6479
FRAINE,069034,CHIETI,11-10-2023,575
FRANCAVILLA AL MARE,069035,CHIETI,01-06-2023,22814
FRESAGRANDINARIA,069036,CHIETI,08-11-2023,1233
FRISA,069037,CHIETI,24-10-2023,1892
FURCI,069038,CHIETI,29-08-2023,1224
GAMBERALE,069039,CHIETI,03-07-2023,598
GESSOPALENA,069040,CHIETI,13-11-2023,1650
GISSI,069041,CHIETI,09-11-2023,3243
GIULIANO TEATINO,069042,CHIETI,20-09-2023,1574
GUARDIAGRELE,069043,CHIETI,20-10-2023,9372
GUILMI,069044,CHIETI,27-09-2023,915
LAMA DEI PELIGNI,069045,CHIETI,18-10-2023,1127
LANCIANO,069046,CHIETI,19-10-2023,32858
LENTELLA,069047,CHIETI,22-11-2023,760
LETTOPALENA,069048,CHIETI,05-09-2023,553
LISCIA,069049,CHIETI,,0
MIGLIANICO,069050,CHIETI,30-11-2023,4740
MONTAZZOLI,069051,CHIETI,05-10-2023,1805
MONTEBELLO SUL SANGRO,069009,CHIETI,28-12-2023,124
MONTEFERRANTE,069052,CHIETI,06-12-2023,155
MONTELAPIANO,069053,CHIETI,20-10-2023,140
MONTENERODOMO,069054,CHIETI,09-11-2023,1066
MONTEODORISIO,069055,CHIETI,28-11-2023,2473
MOZZAGROGNA,069056,CHIETI,16-11-2023,2452
ORSOGNA,069057,CHIETI,27-09-2023,5188
ORTONA,069058,CHIETI,10-10-2023,22019
PAGLIETA,069059,CHIETI,03-10-2023,4221
PALENA,069060,CHIETI,04-10-2023,1716
PALMOLI,069061,CHIETI,21-11-2023,962
PALOMBARO,069062,CHIETI,25-11-2023,915
PENNADOMO,069063,CHIETI,11-09-2023,377
PENNAPIEDIMONTE,069064,CHIETI,13-09-2023,565
PERANO,069065,CHIETI,29-09-2023,1414
PIETRAFERRAZZANA,069103,CHIETI,18-12-2023,142
PIZZOFERRATO,069066,CHIETI,13-11-2023,1464
POGGIOFIORITO,069067,CHIETI,21-08-2023,1040
POLLUTRI,069068,CHIETI,11-07-2023,2409
PRETORO,069069,CHIETI,22-11-2023,1057
QUADRI,069070,CHIETI,04-10-2023,937
RAPINO,069071,CHIETI,09-08-2023,1385
RIPA TEATINA,069072,CHIETI,19-10-2023,3961
ROCCA SAN GIOVANNI,069074,CHIETI,27-11-2023,2491
ROCCAMONTEPIANO,069073,CHIETI,13-10-2023,2092
ROCCASCALEGNA,069075,CHIETI,31-10-2023,1336
ROCCASPINALVETI,069076,CHIETI,18-11-2023,1958
ROIO DEL SANGRO,069077,CHIETI,07-10-2023,318
ROSELLO,069078,CHIETI,28-10-2023,589
SAN BUONO,069079,CHIETI,26-01-2024,970
SAN GIOVANNI LIPIONI,069080,CHIETI,31-08-2023,319
SAN GIOVANNI TEATINO,069081,CHIETI,26-10-2023,12299
SAN MARTINO SULLA MARRUCINA,069082,CHIETI,04-10-2023,816
SAN SALVO,069083,CHIETI,23-08-2023,17554
SAN VITO CHIETINO,069086,CHIETI,27-11-2023,5011
