COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
PASTORANO,061055,CASERTA,17-07-2023,2410
PIANA DI MONTE VERNA,061056,CASERTA,20-07-2023,2145
PIEDIMONTE MATESE,061057,CASERTA,,0
PIETRAMELARA,061058,CASERTA,,0
PIETRAVAIRANO,061059,CASERTA,,0
PIGNATARO MAGGIORE,061060,CASERTA,,0
PONTELATONE,061061,CASERTA,,0
PORTICO DI CASERTA,061062,CASERTA,,0
PRATA SANNITA,061063,CASERTA,,0
PRATELLA,061064,CASERTA,,0
PRESENZANO,061065,CASERTA,,0
RAVISCANINA,061066,CASERTA,11-10-2023,1291
RECALE,061067,CASERTA,,0
RIARDO,061068,CASERTA,19-10-2023,2199
ROCCA D'EVANDRO,061069,CASERTA,21-09-2023,3479
ROCCAMONFINA,061070,CASERTA,,0
ROCCAROMANA,061071,CASERTA,,0
ROCCHETTA E CROCE,061072,CASERTA,,0
RUVIANO,061073,CASERTA,09-10-2023,1785
SAN CIPRIANO D'AVERSA,061074,CASERTA,,0
SAN FELICE A CANCELLO,061075,CASERTA,,0
SAN GREGORIO MATESE,061076,CASERTA,,0
SAN MARCELLINO,061077,CASERTA,,0
SAN MARCO EVANGELISTA,061104,CASERTA,,0
SAN NICOLA LA STRADA,061078,CASERTA,,0
SAN PIETRO INFINE,061079,CASERTA,,0
SAN POTITO SANNITICO,061080,CASERTA,,0
SAN PRISCO,061081,CASERTA,,0
SAN TAMMARO,061085,CASERTA,,0
SANT'ANGELO D'ALIFE,061086,CASERTA,,0
SANT'ARPINO,061087,CASERTA,,0
SANTA MARIA A VICO,061082,CASERTA,03-10-2023,12830
SANTA MARIA CAPUA VETERE,061083,CASERTA,,0
SANTA MARIA LA FOSSA,061084,CASERTA,,0
SESSA AURUNCA,061088,CASERTA,,0
SPARANISE,061089,CASERTA,,0
SUCCIVO,061090,CASERTA,,0
TEANO,061091,CASERTA,,0
TEVEROLA,061092,CASERTA,,0
TORA E PICCILLI,061093,CASERTA,18-10-2023,828
TRENTOLA DUCENTA,061094,CASERTA,12-10-2023,16246
VAIRANO PATENORA,061095,CASERTA,,0
VALLE AGRICOLA,061096,CASERTA,,0
VALLE DI MADDALONI,061097,CASERTA,,0
VILLA DI BRIANO,061098,CASERTA,,0
VILLA LITERNO,061099,CASERTA,,0
VITULAZIO,061100,CASERTA,,0
ACI BONACCORSI,087001,CATANIA,,0
ACI CASTELLO,087002,CATANIA,02-10-2023,16176
ACI CATENA,087003,CATANIA,,0
ACI SANT'ANTONIO,087005,CATANIA,,0
ACIREALE,087004,CATANIA,13-10-2023,46018
ADRANO,087006,CATANIA,,0
BELPASSO,087007,CATANIA,18-10-2023,23901
BIANCAVILLA,087008,CATANIA,09-10-2023,21825
BRONTE,087009,CATANIA,17-10-2023,19409
CALATABIANO,087010,CATANIA,,0
CALTAGIRONE,087011,CATANIA,,0
CAMPOROTONDO ETNEO,087012,CATANIA,19-10-2023,4118
CASTEL DI IUDICA,087013,CATANIA,,0
CASTIGLIONE DI SICILIA,087014,CATANIA,17-10-2023,4163
CATANIA,087015,CATANIA,,0
FIUMEFREDDO DI SICILIA,087016,CATANIA,,0
GIARRE,087017,CATANIA,,0
GRAMMICHELE,087018,CATANIA,,0
GRAVINA DI CATANIA,087019,CATANIA,16-10-2023,22166
LICODIA EUBEA,087020,CATANIA,08-09-2023,3574
LINGUAGLOSSA,087021,CATANIA,,0
MALETTO,087022,CATANIA,06-10-2023,4779
MANIACE,087057,CATANIA,12-09-2023,3064
MASCALI,087023,CATANIA,,0
MASCALUCIA,087024,CATANIA,19-09-2023,27227
MAZZARRONE,087056,CATANIA,,0
MILITELLO IN VAL DI CATANIA,087025,CATANIA,,0
MILO,087026,CATANIA,,0
MINEO,087027,CATANIA,,0
MIRABELLA IMBACCARI,087028,CATANIA,,0
MISTERBIANCO,087029,CATANIA,,0
MOTTA SANT'ANASTASIA,087030,CATANIA,,0
NICOLOSI,087031,CATANIA,,0
PALAGONIA,087032,CATANIA,,0
PATERNÒ,087033,CATANIA,,0
PEDARA,087034,CATANIA,28-09-2023,12912
PIEDIMONTE ETNEO,087035,CATANIA,,0
RADDUSA,087036,CATANIA,13-10-2023,3898
RAGALNA,087058,CATANIA,,0
RAMACCA,087037,CATANIA,11-10-2023,10720
RANDAZZO,087038,CATANIA,,0
RIPOSTO,087039,CATANIA,,0
SAN CONO,087040,CATANIA,,0
SAN GIOVANNI LA PUNTA,087041,CATANIA,,0
SAN GREGORIO DI CATANIA,087042,CATANIA,14-09-2023,10047
SAN MICHELE DI GANZARIA,087043,CATANIA,,0
SAN PIETRO CLARENZA,087044,CATANIA,,0
SANT'AGATA LI BATTIATI,087045,CATANIA,,0
SANT'ALFIO,087046,CATANIA,04-08-2023,1652
SANTA MARIA DI LICODIA,087047,CATANIA,18-10-2023,6870
SANTA VENERINA,087048,CATANIA,02-10-2023,7481
SCORDIA,087049,CATANIA,,0
TRECASTAGNI,087050,CATANIA,,0
TREMESTIERI ETNEO,087051,CATANIA,06-10-2023,17073
VALVERDE,087052,CATANIA,05-10-2023,6729
VIAGRANDE,087053,CATANIA,,0
VIZZINI,087054,CATANIA,,0
ZAFFERANA ETNEA,087055,CATANIA,02-10-2023,8358
ALBI,079002,CATANZARO,,0
AMARONI,079003,CATANZARO,13-10-2023,2380
AMATO,079004,CATANZARO,,0
ANDALI,079005,CATANZARO,17-10-2023,711
ARGUSTO,079007,CATANZARO,,0
BADOLATO,079008,CATANZARO,27-09-2023,4477
BELCASTRO,079009,CATANZARO,,0
BORGIA,079011,CATANZARO,,0
BOTRICELLO,079012,CATANZARO,,0
CARAFFA DI CATANZARO,079017,CATANZARO,17-10-2023,1645
CARDINALE,079018,CATANZARO,,0
CARLOPOLI,079020,CATANZARO,12-10-2023,1453
CATANZARO,079023,CATANZARO,11-10-2023,0
CENADI,079024,CATANZARO,19-10-2023,691
CENTRACHE,079025,CATANZARO,06-10-2023,551
CERVA,079027,CATANZARO,,0
CHIARAVALLE CENTRALE,079029,CATANZARO,,0
CICALA,079030,CATANZARO,06-09-2023,912
CONFLENTI,079033,CATANZARO,,0
CORTALE,079034,CATANZARO,13-10-2023,2186
CROPANI,079036,CATANZARO,,0
CURINGA,079039,CATANZARO,,0
DAVOLI,079042,CATANZARO,,0
DECOLLATURA,079043,CATANZARO,,0
FALERNA,079047,CATANZARO,,0
FEROLETO ANTICO,079048,CATANZARO,,0
FOSSATO SERRALTA,079052,CATANZARO,,0
GAGLIATO,079055,CATANZARO,,0
GASPERINA,079056,CATANZARO,,0
GIMIGLIANO,079058,CATANZARO,12-10-2023,2856
GIRIFALCO,079059,CATANZARO,22-09-2023,6386
GIZZERIA,079060,CATANZARO,,0
GUARDAVALLE,079061,CATANZARO,,0
ISCA SULLO IONIO,079063,CATANZARO,12-10-2023,1601
JACURSO,079065,CATANZARO,,0
LAMEZIA TERME,079160,CATANZARO,13-10-2023,61973
MAGISANO,079068,CATANZARO,19-10-2023,1162
MAIDA,079069,CATANZARO,06-10-2023,4997
MARCEDUSA,079071,CATANZARO,05-10-2023,419
MARCELLINARA,079072,CATANZARO,,0
MARTIRANO,079073,CATANZARO,,0
MARTIRANO LOMBARDO,079074,CATANZARO,17-10-2023,1223
MIGLIERINA,079077,CATANZARO,,0
MONTAURO,079080,CATANZARO,,0
MONTEPAONE,079081,CATANZARO,,0
MOTTA SANTA LUCIA,079083,CATANZARO,,0
NOCERA TERINESE,079087,CATANZARO,,0
OLIVADI,079088,CATANZARO,19-10-2023,652
PALERMITI,079089,CATANZARO,,0
PENTONE,079092,CATANZARO,10-10-2023,1866
PETRIZZI,079094,CATANZARO,05-10-2023,1440
PETRONÀ,079095,CATANZARO,11-10-2023,2523
PIANOPOLI,079096,CATANZARO,28-09-2023,2837
PLATANIA,079099,CATANZARO,,0
SAN FLORO,079108,CATANZARO,,0
SAN MANGO D'AQUINO,079110,CATANZARO,,0
SAN PIETRO A MAIDA,079114,CATANZARO,03-10-2023,5251
SAN PIETRO APOSTOLO,079115,CATANZARO,09-10-2023,1580
SAN SOSTENE,079116,CATANZARO,23-08-2023,1410
SAN VITO SULLO IONIO,079122,CATANZARO,,0
SANT'ANDREA APOSTOLO DELLO IONIO,079118,CATANZARO,14-09-2023,2008
SANTA CATERINA DELLO IONIO,079117,CATANZARO,,0
SATRIANO,079123,CATANZARO,,0
SELLIA,079126,CATANZARO,19-10-2023,0
SELLIA MARINA,079127,CATANZARO,,0
SERRASTRETTA,079129,CATANZARO,05-10-2023,3394
SERSALE,079130,CATANZARO,,0
SETTINGIANO,079131,CATANZARO,,0
SIMERI CRICHI,079133,CATANZARO,,0
SORBO SAN BASILE,079134,CATANZARO,,0
SOVERATO,079137,CATANZARO,,0
SOVERIA MANNELLI,079138,CATANZARO,,0
SOVERIA SIMERI,079139,CATANZARO,22-09-2023,1454
SQUILLACE,079142,CATANZARO,,0
STALETTÌ,079143,CATANZARO,,0
TAVERNA,079146,CATANZARO,19-09-2023,2297
TIRIOLO,079147,CATANZARO,,0
TORRE DI RUGGIERO,079148,CATANZARO,19-10-2023,2203
VALLEFIORITA,079151,CATANZARO,19-10-2023,2032
ZAGARISE,079157,CATANZARO,,0
ALTINO,069001,CHIETI,,0
ARCHI,069002,CHIETI,,0
ARI,069003,CHIETI,,0
ARIELLI,069004,CHIETI,,0
ATESSA,069005,CHIETI,,0
BOMBA,069006,CHIETI,,0
BORRELLO,069007,CHIETI,,0
BUCCHIANICO,069008,CHIETI,,0
CANOSA SANNITA,069010,CHIETI,13-10-2023,1609
CARPINETO SINELLO,069011,CHIETI,29-06-2023,1055
CARUNCHIO,069012,CHIETI,27-09-2023,935
CASACANDITELLA,069013,CHIETI,,0
CASALANGUIDA,069014,CHIETI,10-10-2023,949
CASALBORDINO,069015,CHIETI,30-08-2023,6286
CASALINCONTRADA,069016,CHIETI,,0
CASOLI,069017,CHIETI,,0
CASTEL FRENTANO,069018,CHIETI,,0
CASTELGUIDONE,069019,CHIETI,,0
CASTIGLIONE MESSER MARINO,069020,CHIETI,,0
CELENZA SUL TRIGNO,069021,CHIETI,26-06-2023,980
CHIETI,069022,CHIETI,,0
CIVITALUPARELLA,069023,CHIETI,,0
CIVITELLA MESSER RAIMONDO,069024,CHIETI,18-09-2023,856
COLLEDIMACINE,069025,CHIETI,11-10-2023,420
COLLEDIMEZZO,069026,CHIETI,,0
CRECCHIO,069027,CHIETI,,0
CUPELLO,069028,CHIETI,05-10-2023,4522
DOGLIOLA,069029,CHIETI,,0
FALLO,069104,CHIETI,,0
FARA FILIORUM PETRI,069030,CHIETI,,0
FARA SAN MARTINO,069031,CHIETI,,0
FILETTO,069032,CHIETI,21-09-2023,1149
FOSSACESIA,069033,CHIETI,,0
FRAINE,069034,CHIETI,11-10-2023,577
FRANCAVILLA AL MARE,069035,CHIETI,01-06-2023,22883
FRESAGRANDINARIA,069036,CHIETI,,0
FRISA,069037,CHIETI,,0
FURCI,069038,CHIETI,29-08-2023,1237
GAMBERALE,069039,CHIETI,03-07-2023,595
GESSOPALENA,069040,CHIETI,,0
GISSI,069041,CHIETI,,0
GIULIANO TEATINO,069042,CHIETI,20-09-2023,1569
GUARDIAGRELE,069043,CHIETI,,0
GUILMI,069044,CHIETI,27-09-2023,912
LAMA DEI PELIGNI,069045,CHIETI,18-10-2023,1151
LANCIANO,069046,CHIETI,19-10-2023,32842
LENTELLA,069047,CHIETI,,0
LETTOPALENA,069048,CHIETI,05-09-2023,556
LISCIA,069049,CHIETI,,0
MIGLIANICO,069050,CHIETI,,0
MONTAZZOLI,069051,CHIETI,05-10-2023,1815
MONTEBELLO SUL SANGRO,069009,CHIETI,,0
MONTEFERRANTE,069052,CHIETI,,0
MONTELAPIANO,069053,CHIETI,,0
MONTENERODOMO,069054,CHIETI,,0
MONTEODORISIO,069055,CHIETI,,0
MOZZAGROGNA,069056,CHIETI,,0
ORSOGNA,069057,CHIETI,27-09-2023,5236
ORTONA,069058,CHIETI,10-10-2023,22121
PAGLIETA,069059,CHIETI,03-10-2023,4211
PALENA,069060,CHIETI,04-10-2023,1622
PALMOLI,069061,CHIETI,,0
PALOMBARO,069062,CHIETI,,0
PENNADOMO,069063,CHIETI,11-09-2023,384
PENNAPIEDIMONTE,069064,CHIETI,13-09-2023,576
PERANO,069065,CHIETI,29-09-2023,1426
PIETRAFERRAZZANA,069103,CHIETI,,0
PIZZOFERRATO,069066,CHIETI,,0
POGGIOFIORITO,069067,CHIETI,21-08-2023,1050
POLLUTRI,069068,CHIETI,11-07-2023,2424
PRETORO,069069,CHIETI,,0
QUADRI,069070,CHIETI,04-10-2023,937
RAPINO,069071,CHIETI,09-08-2023,1397
RIPA TEATINA,069072,CHIETI,19-10-2023,3945
ROCCA SAN GIOVANNI,069074,CHIETI,,0
ROCCAMONTEPIANO,069073,CHIETI,13-10-2023,2094
ROCCASCALEGNA,069075,CHIETI,,0
ROCCASPINALVETI,069076,CHIETI,,0
ROIO DEL SANGRO,069077,CHIETI,07-10-2023,314
ROSELLO,069078,CHIETI,,0
SAN BUONO,069079,CHIETI,,0
SAN GIOVANNI LIPIONI,069080,CHIETI,31-08-2023,318
SAN GIOVANNI TEATINO,069081,CHIETI,,0
SAN MARTINO SULLA MARRUCINA,069082,CHIETI,04-10-2023,815
SAN SALVO,069083,CHIETI,23-08-2023,17505
SAN VITO CHIETINO,069086,CHIETI,,0
SANT'EUSANIO DEL SANGRO,069085,CHIETI,,0
SANTA MARIA IMBARO,069084,CHIETI,,0
SCERNI,069087,CHIETI,12-07-2023,3379
SCHIAVI DI ABRUZZO,069088,CHIETI,28-08-2023,707
TARANTA PELIGNA,069089,CHIETI,19-09-2023,451
TOLLO,069090,CHIETI,,0
TORINO DI SANGRO,069091,CHIETI,04-09-2023,3130
TORNARECCIO,069092,CHIETI,,0
TORREBRUNA,069093,CHIETI,,0
TORREVECCHIA TEATINA,069094,CHIETI,12-10-2023,3785
TORRICELLA PELIGNA,069095,CHIETI,,0
TREGLIO,069096,CHIETI,01-08-2023,1626
TUFILLO,069097,CHIETI,23-06-2023,543
VACRI,069098,CHIETI,17-08-2023,1706
VASTO,069099,CHIETI,,0
VILLA SANTA MARIA,069102,CHIETI,,0
VILLALFONSINA,069100,CHIETI,30-08-2023,975
VILLAMAGNA,069101,CHIETI,,0
ALBAVILLA,013003,COMO,,0
ALBESE CON CASSANO,013004,COMO,18-09-2023,3600
ALBIOLO,013005,COMO,,0
ALSERIO,013006,COMO,,0
ALTA VALLE INTELVI,013253,COMO,,0
ALZATE BRIANZA,013007,COMO,,0
ANZANO DEL PARCO,013009,COMO,29-08-2023,1505
APPIANO GENTILE,013010,COMO,16-10-2023,7286
ARGEGNO,013011,COMO,28-09-2023,645
AROSIO,013012,COMO,12-09-2023,4154
ASSO,013013,COMO,31-08-2023,2916
BARNI,013015,COMO,26-07-2023,489
BELLAGIO,013250,COMO,,0
BENE LARIO,013021,COMO,10-10-2023,532
BEREGAZZO CON FIGLIARO,013022,COMO,11-09-2023,2440
BINAGO,013023,COMO,16-08-2023,4361
BIZZARONE,013024,COMO,28-08-2023,1527
BLESSAGNO,013025,COMO,30-08-2023,314
BLEVIO,013026,COMO,,0
BREGNANO,013028,COMO,,0
BRENNA,013029,COMO,28-09-2023,1875
BRIENNO,013030,COMO,,0
BRUNATE,013032,COMO,27-09-2023,1452
BULGAROGRASSO,013034,COMO,,0
CABIATE,013035,COMO,15-09-2023,6131
CADORAGO,013036,COMO,19-10-2023,6638
CAGLIO,013037,COMO,,0
CAMPIONE D'ITALIA,013040,COMO,17-07-2023,2988
CANTÙ,013041,COMO,03-10-2023,32704
CANZO,013042,COMO,03-08-2023,4387
CAPIAGO INTIMIANO,013043,COMO,,0
CARATE URIO,013044,COMO,,0
CARBONATE,013045,COMO,,0
CARIMATE,013046,COMO,10-10-2023,3809
CARLAZZO,013047,COMO,23-08-2023,3221
CARUGO,013048,COMO,,0
CASLINO D'ERBA,013052,COMO,,0
CASNATE CON BERNATE,013053,COMO,27-09-2023,4378
CASSINA RIZZARDI,013055,COMO,13-06-2023,2769
CASTELMARTE,013058,COMO,,0
CASTELNUOVO BOZZENTE,013059,COMO,05-07-2023,813
CAVARGNA,013062,COMO,15-09-2023,285
CENTRO VALLE INTELVI,013254,COMO,19-09-2023,3487
CERANO D'INTELVI,013063,COMO,02-10-2023,579
CERMENATE,013064,COMO,02-10-2023,8316
CERNOBBIO,013065,COMO,18-10-2023,6068
CIRIMIDO,013068,COMO,,0
CLAINO CON OSTENO,013071,COMO,22-08-2023,654
COLONNO,013074,COMO,19-06-2023,447
COLVERDE,013251,COMO,14-07-2023,4932
COMO,013075,COMO,,0
CORRIDO,013077,COMO,20-09-2023,866
CREMIA,013083,COMO,22-08-2023,795
CUCCIAGO,013084,COMO,,0
CUSINO,013085,COMO,14-09-2023,228
DIZZASCO,013087,COMO,13-09-2023,564
DOMASO,013089,COMO,02-08-2023,1433
DONGO,013090,COMO,02-08-2023,2883
DOSSO DEL LIRO,013092,COMO,04-08-2023,219
ERBA,013095,COMO,04-10-2023,13611
EUPILIO,013097,COMO,16-08-2023,2365
FAGGETO LARIO,013098,COMO,23-08-2023,996
FALOPPIO,013099,COMO,09-08-2023,4387
FENEGRÒ,013100,COMO,22-08-2023,2784
FIGINO SERENZA,013101,COMO,11-10-2023,4141
FINO MORNASCO,013102,COMO,14-09-2023,8298
GARZENO,013106,COMO,13-07-2023,680
GERA LARIO,013107,COMO,13-10-2023,928
GRANDATE,013110,COMO,02-08-2023,2425
GRANDOLA ED UNITI,013111,COMO,28-08-2023,1473
GRAVEDONA ED UNITI,013249,COMO,09-08-2023,3885
GRIANTE,013113,COMO,14-08-2023,632
GUANZATE,013114,COMO,,0
INVERIGO,013118,COMO,,0
LAGLIO,013119,COMO,,0
LAINO,013120,COMO,28-07-2023,554
LAMBRUGO,013121,COMO,,0
LASNIGO,013123,COMO,21-07-2023,354
LEZZENO,013126,COMO,17-10-2023,2064
LIMIDO COMASCO,013128,COMO,05-10-2023,3214
LIPOMO,013129,COMO,22-08-2023,4985
LIVO,013130,COMO,,0
LOCATE VARESINO,013131,COMO,10-10-2023,3915
LOMAZZO,013133,COMO,11-05-2023,8162
LONGONE AL SEGRINO,013134,COMO,14-09-2023,1627
LUISAGO,013135,COMO,17-10-2023,2317
LURAGO D'ERBA,013136,COMO,,0
LURAGO MARINONE,013137,COMO,27-09-2023,2215
LURATE CACCIVIO,013138,COMO,27-09-2023,8386
MAGREGLIO,013139,COMO,03-08-2023,561
MARIANO COMENSE,013143,COMO,27-09-2023,20385
MASLIANICO,013144,COMO,07-10-2023,3006
MENAGGIO,013145,COMO,19-10-2023,3112
MERONE,013147,COMO,,0
MOLTRASIO,013152,COMO,14-07-2023,1415
MONGUZZO,013153,COMO,31-07-2023,1883
MONTANO LUCINO,013154,COMO,27-07-2023,4586
MONTEMEZZO,013155,COMO,,0
MONTORFANO,013157,COMO,12-08-2023,2199
MOZZATE,013159,COMO,,0
MUSSO,013160,COMO,07-08-2023,891
NESSO,013161,COMO,29-09-2023,1291
NOVEDRATE,013163,COMO,20-07-2023,2400
OLGIATE COMASCO,013165,COMO,20-07-2023,10210
OLTRONA DI SAN MAMETTE,013169,COMO,,0
ORSENIGO,013170,COMO,,0
PEGLIO,013178,COMO,29-08-2023,195
PIANELLO DEL LARIO,013183,COMO,22-09-2023,1041
PIGRA,013184,COMO,,0
PLESIO,013185,COMO,14-09-2023,927
POGNANA LARIO,013186,COMO,18-09-2023,675
PONNA,013187,COMO,21-09-2023,307
PONTE LAMBRO,013188,COMO,07-08-2023,3355
PORLEZZA,013189,COMO,28-09-2023,4609
PROSERPIO,013192,COMO,21-08-2023,801
PUSIANO,013193,COMO,11-08-2023,1115
REZZAGO,013195,COMO,10-10-2023,258
RODERO,013197,COMO,,0
RONAGO,013199,COMO,29-08-2023,1665
ROVELLASCA,013201,COMO,10-10-2023,6563
ROVELLO PORRO,013202,COMO,30-08-2023,5005
SALA COMACINA,013203,COMO,22-08-2023,493
SAN BARTOLOMEO VAL CAVARGNA,013204,COMO,20-09-2023,982
SAN FERMO DELLA BATTAGLIA,013206,COMO,26-07-2023,6815
SAN NAZZARO VAL CAVARGNA,013207,COMO,03-10-2023,312
SAN SIRO,013248,COMO,24-08-2023,1977
SCHIGNANO,013211,COMO,19-10-2023,1027
SENNA COMASCO,013212,COMO,,0
SOLBIATE CON CAGNO,013255,COMO,,0
SORICO,013216,COMO,,0
SORMANO,013217,COMO,10-08-2023,638
STAZZONA,013218,COMO,04-08-2023,543
TAVERNERIO,013222,COMO,10-10-2023,4772
TORNO,013223,COMO,29-08-2023,1018
TREMEZZINA,013252,COMO,18-10-2023,4712
TREZZONE,013226,COMO,30-08-2023,213
TURATE,013227,COMO,17-10-2023,8067
UGGIATE-TREVANO,013228,COMO,04-09-2023,4795
VAL REZZO,013233,COMO,25-09-2023,175
VALBRONA,013229,COMO,,0
VALMOREA,013232,COMO,14-07-2023,2480
VALSOLDA,013234,COMO,26-09-2023,1880
VELESO,013236,COMO,02-10-2023,257
VENIANO,013238,COMO,,0
VERCANA,013239,COMO,31-08-2023,710
VERTEMATE CON MINOPRIO,013242,COMO,,0
VILLA GUARDIA,013245,COMO,04-10-2023,6818
ZELBIO,013246,COMO,03-10-2023,227
ACQUAFORMOSA,078001,COSENZA,03-08-2023,1327
ACQUAPPESA,078002,COSENZA,,0
ACRI,078003,COSENZA,,0
AIELLO CALABRO,078004,COSENZA,13-10-2023,2660
AIETA,078005,COSENZA,,0
ALBIDONA,078006,COSENZA,,0
ALESSANDRIA DEL CARRETTO,078007,COSENZA,,0
ALTILIA,078008,COSENZA,05-09-2023,1084
ALTOMONTE,078009,COSENZA,,0
AMANTEA,078010,COSENZA,,0
AMENDOLARA,078011,COSENZA,,0
APRIGLIANO,078012,COSENZA,,0
BELMONTE CALABRO,078013,COSENZA,,0
BELSITO,078014,COSENZA,10-10-2023,1031
BELVEDERE MARITTIMO,078015,COSENZA,,0
BIANCHI,078016,COSENZA,20-09-2023,1164
BISIGNANO,078017,COSENZA,11-10-2023,10227
BOCCHIGLIERO,078018,COSENZA,,0
BONIFATI,078019,COSENZA,,0
BUONVICINO,078020,COSENZA,29-09-2023,2408
CALOPEZZATI,078021,COSENZA,,0
CALOVETO,078022,COSENZA,,0
CAMPANA,078023,COSENZA,13-10-2023,2086
CANNA,078024,COSENZA,16-10-2023,724
CARIATI,078025,COSENZA,,0
CAROLEI,078026,COSENZA,,0
CARPANZANO,078027,COSENZA,01-08-2023,255
CASALI DEL MANCO,078156,COSENZA,,0
CASSANO ALL'IONIO,078029,COSENZA,,0
CASTIGLIONE COSENTINO,078030,COSENZA,19-10-2023,2445
CASTROLIBERO,078031,COSENZA,05-10-2023,8258
CASTROREGIO,078032,COSENZA,,0
CASTROVILLARI,078033,COSENZA,,0
CELICO,078034,COSENZA,,0
CELLARA,078035,COSENZA,,0
CERCHIARA DI CALABRIA,078036,COSENZA,,0
CERISANO,078037,COSENZA,,0
CERVICATI,078038,COSENZA,,0
CERZETO,078039,COSENZA,,0
CETRARO,078040,COSENZA,,0
CIVITA,078041,COSENZA,16-10-2023,1350
CLETO,078042,COSENZA,,0
COLOSIMI,078043,COSENZA,,0
CORIGLIANO-ROSSANO,078157,COSENZA,,0
COSENZA,078045,COSENZA,,0
CROPALATI,078046,COSENZA,18-10-2023,1515
CROSIA,078047,COSENZA,,0
DIAMANTE,078048,COSENZA,13-10-2023,0
DIPIGNANO,078049,COSENZA,,0
DOMANICO,078050,COSENZA,,0
FAGNANO CASTELLO,078051,COSENZA,,0
FALCONARA ALBANESE,078052,COSENZA,,0
FIGLINE VEGLIATURO,078053,COSENZA,,0
FIRMO,078054,COSENZA,,0
FIUMEFREDDO BRUZIO,078055,COSENZA,,0
FRANCAVILLA MARITTIMA,078056,COSENZA,,0
FRASCINETO,078057,COSENZA,13-09-2023,3073
FUSCALDO,078058,COSENZA,,0
GRIMALDI,078059,COSENZA,,0
GRISOLIA,078060,COSENZA,,0
GUARDIA PIEMONTESE,078061,COSENZA,,0
LAGO,078062,COSENZA,,0
LAINO BORGO,078063,COSENZA,,0
LAINO CASTELLO,078064,COSENZA,,0
LAPPANO,078065,COSENZA,,0
LATTARICO,078066,COSENZA,,0
LONGOBARDI,078067,COSENZA,,0
LONGOBUCCO,078068,COSENZA,,0
LUNGRO,078069,COSENZA,22-09-2023,2629
LUZZI,078070,COSENZA,,0
MAIERÀ,078071,COSENZA,,0
MALITO,078072,COSENZA,,0
MALVITO,078073,COSENZA,,0
MANDATORICCIO,078074,COSENZA,,0
MANGONE,078075,COSENZA,,0
MARANO MARCHESATO,078076,COSENZA,,0
MARANO PRINCIPATO,078077,COSENZA,11-10-2023,2851
MARZI,078078,COSENZA,,0
MENDICINO,078079,COSENZA,12-10-2023,0
MONGRASSANO,078080,COSENZA,,0
MONTALTO UFFUGO,078081,COSENZA,,0
MONTEGIORDANO,078082,COSENZA,21-08-2023,1882
MORANO CALABRO,078083,COSENZA,,0
MORMANNO,078084,COSENZA,,0
MOTTAFOLLONE,078085,COSENZA,,0
NOCARA,078086,COSENZA,29-08-2023,340
ORIOLO,078087,COSENZA,02-08-2023,1978
ORSOMARSO,078088,COSENZA,28-07-2023,2114
PALUDI,078089,COSENZA,,0
PANETTIERI,078090,COSENZA,,0
PAOLA,078091,COSENZA,19-10-2023,0
PAPASIDERO,078092,COSENZA,,0
PARENTI,078093,COSENZA,17-08-2023,1974
PATERNO CALABRO,078094,COSENZA,16-10-2023,1864
PEDIVIGLIANO,078096,COSENZA,,0
PIANE CRATI,078097,COSENZA,12-10-2023,1311
PIETRAFITTA,078098,COSENZA,,0
PIETRAPAOLA,078099,COSENZA,,0
PLATACI,078100,COSENZA,,0
PRAIA A MARE,078101,COSENZA,17-10-2023,5876
RENDE,078102,COSENZA,,0
ROCCA IMPERIALE,078103,COSENZA,,0
ROGGIANO GRAVINA,078104,COSENZA,,0
ROGLIANO,078105,COSENZA,,0
ROSE,078106,COSENZA,,0
ROSETO CAPO SPULICO,078107,COSENZA,,0
ROTA GRECA,078109,COSENZA,31-07-2023,1204
ROVITO,078110,COSENZA,10-10-2023,2913
SAN BASILE,078111,COSENZA,18-10-2023,1252
SAN BENEDETTO ULLANO,078112,COSENZA,,0
SAN COSMO ALBANESE,078113,COSENZA,18-07-2023,548
SAN DEMETRIO CORONE,078114,COSENZA,,0
SAN DONATO DI NINEA,078115,COSENZA,11-09-2023,1544
SAN FILI,078116,COSENZA,06-09-2023,2583
SAN GIORGIO ALBANESE,078118,COSENZA,09-10-2023,1359
SAN GIOVANNI IN FIORE,078119,COSENZA,30-08-2023,19088
SAN LORENZO BELLIZZI,078120,COSENZA,,0
SAN LORENZO DEL VALLO,078121,COSENZA,18-09-2023,3059
SAN LUCIDO,078122,COSENZA,,0
SAN MARCO ARGENTANO,078123,COSENZA,16-08-2023,9155
SAN MARTINO DI FINITA,078124,COSENZA,,0
SAN NICOLA ARCELLA,078125,COSENZA,,0
SAN PIETRO IN AMANTEA,078126,COSENZA,05-09-2023,1295
SAN PIETRO IN GUARANO,078127,COSENZA,,0
SAN SOSTI,078128,COSENZA,,0
SAN VINCENZO LA COSTA,078135,COSENZA,,0
SANGINETO,078117,COSENZA,,0
SANT'AGATA DI ESARO,078131,COSENZA,,0
SANTA CATERINA ALBANESE,078129,COSENZA,,0
SANTA DOMENICA TALAO,078130,COSENZA,,0
SANTA MARIA DEL CEDRO,078132,COSENZA,,0
SANTA SOFIA D'EPIRO,078133,COSENZA,,0
SANTO STEFANO DI ROGLIANO,078134,COSENZA,,0
SARACENA,078136,COSENZA,,0
