COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
VEROLAVECCHIA,017196,BRESCIA,21-09-2023,3083
VESTONE,017197,BRESCIA,02-10-2023,3400
VEZZA D'OGLIO,017198,BRESCIA,17-10-2023,1619
VILLA CARCINA,017199,BRESCIA,04-10-2023,8397
VILLACHIARA,017200,BRESCIA,20-09-2023,1132
VILLANUOVA SUL CLISI,017201,BRESCIA,26-07-2023,4767
VIONE,017202,BRESCIA,11-10-2023,733
VISANO,017203,BRESCIA,27-09-2023,1572
VOBARNO,017204,BRESCIA,20-09-2023,6584
ZONE,017205,BRESCIA,05-09-2023,995
BRINDISI,074001,BRINDISI,25-09-2023,72394
CAROVIGNO,074002,BRINDISI,09-10-2023,15248
CEGLIE MESSAPICA,074003,BRINDISI,23-10-2023,18606
CELLINO SAN MARCO,074004,BRINDISI,10-11-2023,5647
CISTERNINO,074005,BRINDISI,28-12-2023,11381
ERCHIE,074006,BRINDISI,12-10-2023,8005
FASANO,074007,BRINDISI,17-11-2023,35660
FRANCAVILLA FONTANA,074008,BRINDISI,14-08-2023,30709
LATIANO,074009,BRINDISI,11-12-2023,12364
MESAGNE,074010,BRINDISI,17-08-2023,25234
ORIA,074011,BRINDISI,07-12-2023,13003
OSTUNI,074012,BRINDISI,25-10-2023,27057
SAN DONACI,074013,BRINDISI,23-10-2023,5659
SAN MICHELE SALENTINO,074014,BRINDISI,07-11-2023,5663
SAN PANCRAZIO SALENTINO,074015,BRINDISI,23-10-2023,8831
SAN PIETRO VERNOTICO,074016,BRINDISI,21-12-2023,12174
SAN VITO DEI NORMANNI,074017,BRINDISI,23-10-2023,18214
TORCHIAROLO,074018,BRINDISI,17-10-2023,4824
TORRE SANTA SUSANNA,074019,BRINDISI,20-11-2023,9442
VILLA CASTELLI,074020,BRINDISI,20-10-2023,8038
ASSEMINI,092003,CAGLIARI,21-09-2023,22946
CAGLIARI,092009,CAGLIARI,13-11-2023,132722
CAPOTERRA,092011,CAGLIARI,21-11-2023,20769
DECIMOMANNU,092015,CAGLIARI,09-11-2023,7371
ELMAS,092108,CAGLIARI,13-12-2023,8358
MARACALAGONIS,092037,CAGLIARI,03-11-2023,6992
MONSERRATO,092109,CAGLIARI,14-11-2023,17281
PULA,092050,CAGLIARI,22-11-2023,6687
QUARTU SANT'ELENA,092051,CAGLIARI,14-11-2023,61384
QUARTUCCIU,092105,CAGLIARI,08-11-2023,11414
SARROCH,092066,CAGLIARI,15-11-2023,4783
SELARGIUS,092068,CAGLIARI,17-10-2023,25398
SESTU,092074,CAGLIARI,16-11-2023,18073
SETTIMO SAN PIETRO,092075,CAGLIARI,18-10-2023,6064
SINNAI,092080,CAGLIARI,23-11-2023,15156
UTA,092090,CAGLIARI,16-11-2023,7737
VILLA SAN PIETRO,092099,CAGLIARI,17-08-2023,1915
ACQUAVIVA PLATANI,085001,CALTANISSETTA,06-11-2023,3041
BOMPENSIERE,085002,CALTANISSETTA,23-10-2023,1032
BUTERA,085003,CALTANISSETTA,15-11-2023,5730
CALTANISSETTA,085004,CALTANISSETTA,07-11-2023,54599
CAMPOFRANCO,085005,CALTANISSETTA,22-11-2023,2943
DELIA,085006,CALTANISSETTA,23-11-2023,7170
GELA,085007,CALTANISSETTA,09-10-2023,64802
MARIANOPOLI,085008,CALTANISSETTA,27-07-2023,2038
MAZZARINO,085009,CALTANISSETTA,14-11-2023,11555
MILENA,085010,CALTANISSETTA,15-09-2023,3518
MONTEDORO,085011,CALTANISSETTA,10-10-2023,2734
MUSSOMELI,085012,CALTANISSETTA,03-11-2023,11336
NISCEMI,085013,CALTANISSETTA,14-11-2023,25323
RESUTTANO,085014,CALTANISSETTA,27-11-2023,2496
RIESI,085015,CALTANISSETTA,21-11-2023,15156
SAN CATALDO,085016,CALTANISSETTA,05-01-2024,24237
SANTA CATERINA VILLARMOSA,085017,CALTANISSETTA,20-12-2023,6550
SERRADIFALCO,085018,CALTANISSETTA,24-11-2023,8370
SOMMATINO,085019,CALTANISSETTA,20-11-2023,10882
SUTERA,085020,CALTANISSETTA,16-10-2023,2630
VALLELUNGA PRATAMENO,085021,CALTANISSETTA,05-12-2023,3391
VILLALBA,085022,CALTANISSETTA,14-11-2023,1766
ACQUAVIVA COLLECROCE,070001,CAMPOBASSO,30-10-2023,1160
BARANELLO,070002,CAMPOBASSO,13-11-2023,2942
BOJANO,070003,CAMPOBASSO,22-11-2023,364
BONEFRO,070004,CAMPOBASSO,25-10-2023,2161
BUSSO,070005,CAMPOBASSO,26-10-2023,1896
CAMPOBASSO,070006,CAMPOBASSO,28-11-2023,42572
CAMPOCHIARO,070007,CAMPOBASSO,26-09-2023,663
CAMPODIPIETRA,070008,CAMPOBASSO,06-09-2023,2503
CAMPOLIETO,070009,CAMPOBASSO,17-11-2023,1156
CAMPOMARINO,070010,CAMPOBASSO,02-11-2023,6557
CASACALENDA,070011,CAMPOBASSO,20-11-2023,3072
CASALCIPRANO,070012,CAMPOBASSO,26-10-2023,681
CASTELBOTTACCIO,070013,CAMPOBASSO,22-11-2023,873
CASTELLINO DEL BIFERNO,070014,CAMPOBASSO,30-10-2023,858
CASTELMAURO,070015,CAMPOBASSO,17-11-2023,2482
CASTROPIGNANO,070016,CAMPOBASSO,31-10-2023,1352
CERCEMAGGIORE,070017,CAMPOBASSO,09-11-2023,4214
CERCEPICCOLA,070018,CAMPOBASSO,09-11-2023,965
CIVITACAMPOMARANO,070019,CAMPOBASSO,13-10-2023,581
COLLE D'ANCHISE,070020,CAMPOBASSO,30-11-2023,761
COLLETORTO,070021,CAMPOBASSO,17-11-2023,2398
DURONIA,070022,CAMPOBASSO,27-10-2023,1263
FERRAZZANO,070023,CAMPOBASSO,27-11-2023,3262
FOSSALTO,070024,CAMPOBASSO,18-09-2023,1836
GAMBATESA,070025,CAMPOBASSO,17-10-2023,1876
GILDONE,070026,CAMPOBASSO,30-10-2023,1726
GUARDIALFIERA,070027,CAMPOBASSO,31-10-2023,1084
GUARDIAREGIA,070028,CAMPOBASSO,01-09-2023,840
GUGLIONESI,070029,CAMPOBASSO,20-11-2023,5259
JELSI,070030,CAMPOBASSO,17-10-2023,2916
LARINO,070031,CAMPOBASSO,15-11-2023,6533
LIMOSANO,070032,CAMPOBASSO,13-09-2023,1123
LUCITO,070033,CAMPOBASSO,27-11-2023,884
LUPARA,070034,CAMPOBASSO,24-11-2023,685
MACCHIA VALFORTORE,070035,CAMPOBASSO,29-09-2023,842
MAFALDA,070036,CAMPOBASSO,22-11-2023,1989
MATRICE,070037,CAMPOBASSO,10-11-2023,1419
MIRABELLO SANNITICO,070038,CAMPOBASSO,28-11-2023,2391
MOLISE,070039,CAMPOBASSO,09-11-2023,152
MONACILIONI,070040,CAMPOBASSO,10-11-2023,880
MONTAGANO,070041,CAMPOBASSO,09-10-2023,1444
MONTECILFONE,070042,CAMPOBASSO,22-11-2023,2100
MONTEFALCONE NEL SANNIO,070043,CAMPOBASSO,21-11-2023,1996
MONTELONGO,070044,CAMPOBASSO,06-11-2023,489
MONTEMITRO,070045,CAMPOBASSO,14-11-2023,473
MONTENERO DI BISACCIA,070046,CAMPOBASSO,28-11-2023,6965
MONTORIO NEI FRENTANI,070047,CAMPOBASSO,09-10-2023,952
MORRONE DEL SANNIO,070048,CAMPOBASSO,03-10-2023,899
ORATINO,070049,CAMPOBASSO,20-11-2023,1750
PALATA,070050,CAMPOBASSO,05-07-2023,2095
PETACCIATO,070051,CAMPOBASSO,23-10-2023,3545
PETRELLA TIFERNINA,070052,CAMPOBASSO,31-10-2023,1508
PIETRACATELLA,070053,CAMPOBASSO,25-10-2023,1664
PIETRACUPA,070054,CAMPOBASSO,20-12-2023,336
PORTOCANNONE,070055,CAMPOBASSO,08-11-2023,2117
PROVVIDENTI,070056,CAMPOBASSO,17-11-2023,216
RICCIA,070057,CAMPOBASSO,27-10-2023,5476
RIPABOTTONI,070058,CAMPOBASSO,28-09-2023,841
RIPALIMOSANI,070059,CAMPOBASSO,07-11-2023,3621
ROCCAVIVARA,070060,CAMPOBASSO,18-09-2023,1110
ROTELLO,070061,CAMPOBASSO,09-11-2023,1459
SALCITO,070062,CAMPOBASSO,23-11-2023,647
SAN BIASE,070063,CAMPOBASSO,02-11-2023,471
SAN FELICE DEL MOLISE,070064,CAMPOBASSO,18-09-2023,1016
SAN GIACOMO DEGLI SCHIAVONI,070065,CAMPOBASSO,19-10-2023,1279
SAN GIOVANNI IN GALDO,070066,CAMPOBASSO,28-09-2023,784
SAN GIULIANO DEL SANNIO,070067,CAMPOBASSO,31-08-2023,1228
SAN GIULIANO DI PUGLIA,070068,CAMPOBASSO,05-09-2023,1212
SAN MARTINO IN PENSILIS,070069,CAMPOBASSO,25-08-2023,4591
SAN MASSIMO,070070,CAMPOBASSO,20-11-2023,884
SAN POLO MATESE,070071,CAMPOBASSO,12-09-2023,638
SANT'ANGELO LIMOSANO,070073,CAMPOBASSO,21-11-2023,614
SANT'ELIA A PIANISI,070074,CAMPOBASSO,16-11-2023,2709
SANTA CROCE DI MAGLIANO,070072,CAMPOBASSO,20-12-2023,4150
SEPINO,070075,CAMPOBASSO,14-12-2023,2717
SPINETE,070076,CAMPOBASSO,20-11-2023,1507
TAVENNA,070077,CAMPOBASSO,19-10-2023,1071
TERMOLI,070078,CAMPOBASSO,31-08-2023,28686
TORELLA DEL SANNIO,070079,CAMPOBASSO,16-10-2023,1260
TORO,070080,CAMPOBASSO,12-10-2023,1289
TRIVENTO,070081,CAMPOBASSO,16-10-2023,4615
TUFARA,070082,CAMPOBASSO,26-10-2023,1198
URURI,070083,CAMPOBASSO,24-08-2023,2648
VINCHIATURO,070084,CAMPOBASSO,18-08-2023,3694
AILANO,061001,CASERTA,24-10-2023,1206
ALIFE,061002,CASERTA,24-11-2023,8214
ALVIGNANO,061003,CASERTA,05-10-2023,4707
ARIENZO,061004,CASERTA,19-09-2023,4758
AVERSA,061005,CASERTA,15-11-2023,40643
BAIA E LATINA,061006,CASERTA,27-10-2023,2382
BELLONA,061007,CASERTA,26-11-2023,5389
CAIANELLO,061008,CASERTA,09-10-2023,1666
CAIAZZO,061009,CASERTA,27-12-2023,5224
CALVI RISORTA,061010,CASERTA,17-10-2023,4881
CAMIGLIANO,061011,CASERTA,13-11-2023,1800
CANCELLO ED ARNONE,061012,CASERTA,02-11-2023,4467
CAPODRISE,061013,CASERTA,02-11-2023,8160
CAPRIATI A VOLTURNO,061014,CASERTA,12-10-2023,1570
CAPUA,061015,CASERTA,09-11-2023,14610
CARINARO,061016,CASERTA,15-11-2023,5688
CARINOLA,061017,CASERTA,28-11-2023,6454
CASAGIOVE,061018,CASERTA,10-11-2023,11279
CASAL DI PRINCIPE,061019,CASERTA,28-09-2023,17024
CASALUCE,061020,CASERTA,29-11-2023,7694
CASAPESENNA,061103,CASERTA,16-10-2023,5444
CASAPULLA,061021,CASERTA,17-10-2023,6954
CASERTA,061022,CASERTA,22-11-2023,62084
CASTEL CAMPAGNANO,061023,CASERTA,20-11-2023,1467
CASTEL DI SASSO,061024,CASERTA,29-09-2023,1041
CASTEL MORRONE,061026,CASERTA,20-11-2023,3306
CASTEL VOLTURNO,061027,CASERTA,17-10-2023,21285
CASTELLO DEL MATESE,061025,CASERTA,29-11-2023,1498
CELLOLE,061102,CASERTA,12-06-2023,7279
CERVINO,061028,CASERTA,28-11-2023,4450
CESA,061029,CASERTA,17-11-2023,7478
CIORLANO,061030,CASERTA,06-10-2023,422
CONCA DELLA CAMPANIA,061031,CASERTA,21-11-2023,1304
CURTI,061032,CASERTA,28-11-2023,5857
DRAGONI,061033,CASERTA,10-10-2023,2095
FALCIANO DEL MASSICO,061101,CASERTA,22-12-2023,3178
FONTEGRECA,061034,CASERTA,10-10-2023,773
FORMICOLA,061035,CASERTA,27-10-2023,1418
FRANCOLISE,061036,CASERTA,23-11-2023,3891
FRIGNANO,061037,CASERTA,17-11-2023,7403
GALLO MATESE,061038,CASERTA,02-10-2023,1547
GALLUCCIO,061039,CASERTA,15-09-2023,2464
GIANO VETUSTO,061040,CASERTA,20-09-2023,561
GIOIA SANNITICA,061041,CASERTA,17-10-2023,3750
GRAZZANISE,061042,CASERTA,07-11-2023,5490
GRICIGNANO DI AVERSA,061043,CASERTA,31-10-2023,9635
LETINO,061044,CASERTA,20-10-2023,941
LIBERI,061045,CASERTA,17-10-2023,1303
LUSCIANO,061046,CASERTA,30-10-2023,13106
MACERATA CAMPANIA,061047,CASERTA,28-12-2023,8561
MADDALONI,061048,CASERTA,25-10-2023,33303
MARCIANISE,061049,CASERTA,28-11-2023,31944
MARZANO APPIO,061050,CASERTA,09-11-2023,2165
MIGNANO MONTE LUNGO,061051,CASERTA,25-10-2023,3005
MONDRAGONE,061052,CASERTA,20-11-2023,24200
ORTA DI ATELLA,061053,CASERTA,15-11-2023,20997
PARETE,061054,CASERTA,21-12-2023,9703
PASTORANO,061055,CASERTA,17-07-2023,2403
PIANA DI MONTE VERNA,061056,CASERTA,20-07-2023,2137
PIEDIMONTE MATESE,061057,CASERTA,21-12-2023,10302
PIETRAMELARA,061058,CASERTA,29-11-2023,4363
PIETRAVAIRANO,061059,CASERTA,25-10-2023,2557
PIGNATARO MAGGIORE,061060,CASERTA,28-11-2023,5066
PONTELATONE,061061,CASERTA,30-10-2023,1586
PORTICO DI CASERTA,061062,CASERTA,17-11-2023,6269
PRATA SANNITA,061063,CASERTA,30-11-2023,1624
PRATELLA,061064,CASERTA,30-11-2023,1421
PRESENZANO,061065,CASERTA,29-12-2023,1630
RAVISCANINA,061066,CASERTA,11-10-2023,1293
RECALE,061067,CASERTA,27-11-2023,6426
RIARDO,061068,CASERTA,19-10-2023,2174
ROCCA D'EVANDRO,061069,CASERTA,21-09-2023,3470
ROCCAMONFINA,061070,CASERTA,26-10-2023,3659
ROCCAROMANA,061071,CASERTA,15-11-2023,886
ROCCHETTA E CROCE,061072,CASERTA,30-10-2023,440
RUVIANO,061073,CASERTA,09-10-2023,1761
SAN CIPRIANO D'AVERSA,061074,CASERTA,09-11-2023,10788
SAN FELICE A CANCELLO,061075,CASERTA,13-11-2023,14566
SAN GREGORIO MATESE,061076,CASERTA,26-10-2023,1067
SAN MARCELLINO,061077,CASERTA,21-11-2023,11136
SAN MARCO EVANGELISTA,061104,CASERTA,09-11-2023,5343
SAN NICOLA LA STRADA,061078,CASERTA,13-11-2023,18127
SAN PIETRO INFINE,061079,CASERTA,21-12-2023,1081
SAN POTITO SANNITICO,061080,CASERTA,08-11-2023,1987
SAN PRISCO,061081,CASERTA,21-11-2023,10309
SAN TAMMARO,061085,CASERTA,14-11-2023,4534
SANT'ANGELO D'ALIFE,061086,CASERTA,29-11-2023,2212
SANT'ARPINO,061087,CASERTA,05-03-2024,12213
SANTA MARIA A VICO,061082,CASERTA,03-10-2023,12789
SANTA MARIA CAPUA VETERE,061083,CASERTA,20-11-2023,26963
SANTA MARIA LA FOSSA,061084,CASERTA,09-11-2023,2226
SESSA AURUNCA,061088,CASERTA,26-10-2023,19445
SPARANISE,061089,CASERTA,03-11-2023,5908
SUCCIVO,061090,CASERTA,15-11-2023,6979
TEANO,061091,CASERTA,12-12-2023,10999
TEVEROLA,061092,CASERTA,28-11-2023,11759
TORA E PICCILLI,061093,CASERTA,18-10-2023,827
TRENTOLA DUCENTA,061094,CASERTA,12-10-2023,16114
VAIRANO PATENORA,061095,CASERTA,09-11-2023,5866
VALLE AGRICOLA,061096,CASERTA,08-11-2023,1307
VALLE DI MADDALONI,061097,CASERTA,23-10-2023,2353
VILLA DI BRIANO,061098,CASERTA,08-11-2023,5621
VILLA LITERNO,061099,CASERTA,23-11-2023,9323
VITULAZIO,061100,CASERTA,07-11-2023,6529
ACI BONACCORSI,087001,CATANIA,30-10-2023,3069
ACI CASTELLO,087002,CATANIA,02-10-2023,16216
ACI CATENA,087003,CATANIA,28-11-2023,23822
ACI SANT'ANTONIO,087005,CATANIA,24-10-2023,15528
ACIREALE,087004,CATANIA,13-10-2023,46039
ADRANO,087006,CATANIA,14-11-2023,35216
BELPASSO,087007,CATANIA,18-10-2023,23947
BIANCAVILLA,087008,CATANIA,09-10-2023,21687
BRONTE,087009,CATANIA,17-10-2023,19333
CALATABIANO,087010,CATANIA,22-12-2023,5433
CALTAGIRONE,087011,CATANIA,27-12-2023,34347
CAMPOROTONDO ETNEO,087012,CATANIA,19-10-2023,4180
CASTEL DI IUDICA,087013,CATANIA,29-11-2023,4260
CASTIGLIONE DI SICILIA,087014,CATANIA,17-10-2023,4148
CATANIA,087015,CATANIA,17-11-2023,263796
FIUMEFREDDO DI SICILIA,087016,CATANIA,12-01-2024,8979
GIARRE,087017,CATANIA,29-11-2023,24826
GRAMMICHELE,087018,CATANIA,29-11-2023,14379
GRAVINA DI CATANIA,087019,CATANIA,16-10-2023,22217
LICODIA EUBEA,087020,CATANIA,08-09-2023,3591
LINGUAGLOSSA,087021,CATANIA,23-11-2023,6058
MALETTO,087022,CATANIA,06-10-2023,4800
MANIACE,087057,CATANIA,12-09-2023,3059
MASCALI,087023,CATANIA,09-11-2023,13259
MASCALUCIA,087024,CATANIA,19-09-2023,27145
MAZZARRONE,087056,CATANIA,21-11-2023,2978
MILITELLO IN VAL DI CATANIA,087025,CATANIA,06-11-2023,8111
MILO,087026,CATANIA,15-11-2023,1036
MINEO,087027,CATANIA,18-11-2023,7331
MIRABELLA IMBACCARI,087028,CATANIA,21-11-2023,9330
MISTERBIANCO,087029,CATANIA,23-10-2023,40948
MOTTA SANT'ANASTASIA,087030,CATANIA,16-11-2023,10125
NICOLOSI,087031,CATANIA,27-11-2023,6693
PALAGONIA,087032,CATANIA,10-11-2023,15552
PATERNÒ,087033,CATANIA,08-11-2023,40871
PEDARA,087034,CATANIA,28-09-2023,13002
PIEDIMONTE ETNEO,087035,CATANIA,07-11-2023,4981
RADDUSA,087036,CATANIA,13-10-2023,3897
RAGALNA,087058,CATANIA,06-11-2023,3667
RAMACCA,087037,CATANIA,11-10-2023,10718
RANDAZZO,087038,CATANIA,22-11-2023,11575
RIPOSTO,087039,CATANIA,17-11-2023,14076
SAN CONO,087040,CATANIA,16-11-2023,3799
SAN GIOVANNI LA PUNTA,087041,CATANIA,17-11-2023,20360
SAN GREGORIO DI CATANIA,087042,CATANIA,14-09-2023,10027
SAN MICHELE DI GANZARIA,087043,CATANIA,06-11-2023,4264
SAN PIETRO CLARENZA,087044,CATANIA,27-11-2023,6697
SANT'AGATA LI BATTIATI,087045,CATANIA,30-11-2023,8183
SANT'ALFIO,087046,CATANIA,04-08-2023,1647
SANTA MARIA DI LICODIA,087047,CATANIA,18-10-2023,6856
SANTA VENERINA,087048,CATANIA,02-10-2023,7400
SCORDIA,087049,CATANIA,08-11-2023,15800
TRECASTAGNI,087050,CATANIA,20-11-2023,9658
TREMESTIERI ETNEO,087051,CATANIA,06-10-2023,16882
VALVERDE,087052,CATANIA,05-10-2023,6679
VIAGRANDE,087053,CATANIA,30-10-2023,7638
VIZZINI,087054,CATANIA,29-11-2023,8024
ZAFFERANA ETNEA,087055,CATANIA,02-10-2023,8414
ALBI,079002,CATANZARO,20-11-2023,1003
AMARONI,079003,CATANZARO,13-10-2023,2329
AMATO,079004,CATANZARO,07-11-2023,917
ANDALI,079005,CATANZARO,17-10-2023,703
ARGUSTO,079007,CATANZARO,17-11-2023,603
BADOLATO,079008,CATANZARO,27-09-2023,4483
BELCASTRO,079009,CATANZARO,20-11-2023,1160
BORGIA,079011,CATANZARO,29-11-2023,7073
BOTRICELLO,079012,CATANZARO,24-11-2023,4494
CARAFFA DI CATANZARO,079017,CATANZARO,17-10-2023,1637
CARDINALE,079018,CATANZARO,20-11-2023,3365
CARLOPOLI,079020,CATANZARO,12-10-2023,1425
CATANZARO,079023,CATANZARO,01-12-2023,72610
CENADI,079024,CATANZARO,19-10-2023,691
CENTRACHE,079025,CATANZARO,06-10-2023,546
CERVA,079027,CATANZARO,29-12-2023,1082
CHIARAVALLE CENTRALE,079029,CATANZARO,21-11-2023,6581
CICALA,079030,CATANZARO,06-09-2023,898
CONFLENTI,079033,CATANZARO,30-11-2023,1930
CORTALE,079034,CATANZARO,13-10-2023,2168
CROPANI,079036,CATANZARO,30-11-2023,4029
CURINGA,079039,CATANZARO,24-11-2023,6901
DAVOLI,079042,CATANZARO,09-11-2023,5294
DECOLLATURA,079043,CATANZARO,20-11-2023,3421
FALERNA,079047,CATANZARO,29-11-2023,4147
FEROLETO ANTICO,079048,CATANZARO,25-10-2023,2552
FOSSATO SERRALTA,079052,CATANZARO,09-11-2023,569
GAGLIATO,079055,CATANZARO,24-10-2023,614
GASPERINA,079056,CATANZARO,07-11-2023,2366
GIMIGLIANO,079058,CATANZARO,12-10-2023,2831
GIRIFALCO,079059,CATANZARO,22-09-2023,6346
GIZZERIA,079060,CATANZARO,24-11-2023,5812
GUARDAVALLE,079061,CATANZARO,27-11-2023,4464
ISCA SULLO IONIO,079063,CATANZARO,12-10-2023,1606
JACURSO,079065,CATANZARO,13-11-2023,777
LAMEZIA TERME,079160,CATANZARO,13-10-2023,61563
MAGISANO,079068,CATANZARO,19-10-2023,1156
MAIDA,079069,CATANZARO,06-10-2023,4972
MARCEDUSA,079071,CATANZARO,05-10-2023,416
MARCELLINARA,079072,CATANZARO,09-11-2023,2034
MARTIRANO,079073,CATANZARO,14-11-2023,920
MARTIRANO LOMBARDO,079074,CATANZARO,17-10-2023,1212
MIGLIERINA,079077,CATANZARO,13-11-2023,917
MONTAURO,079080,CATANZARO,23-11-2023,2029
MONTEPAONE,079081,CATANZARO,15-11-2023,5316
MOTTA SANTA LUCIA,079083,CATANZARO,24-11-2023,789
NOCERA TERINESE,079087,CATANZARO,16-11-2023,4951
OLIVADI,079088,CATANZARO,19-10-2023,650
PALERMITI,079089,CATANZARO,29-12-2023,1532
PENTONE,079092,CATANZARO,10-10-2023,1836
PETRIZZI,079094,CATANZARO,05-10-2023,1436
PETRONÀ,079095,CATANZARO,11-10-2023,2501
PIANOPOLI,079096,CATANZARO,28-09-2023,2869
PLATANIA,079099,CATANZARO,20-10-2023,2752
SAN FLORO,079108,CATANZARO,06-11-2023,735
SAN MANGO D'AQUINO,079110,CATANZARO,22-11-2023,1406
SAN PIETRO A MAIDA,079114,CATANZARO,03-10-2023,5200
SAN PIETRO APOSTOLO,079115,CATANZARO,09-10-2023,1561
SAN SOSTENE,079116,CATANZARO,23-08-2023,1401
SAN VITO SULLO IONIO,079122,CATANZARO,27-10-2023,2338
SANT'ANDREA APOSTOLO DELLO IONIO,079118,CATANZARO,14-09-2023,1977
SANTA CATERINA DELLO IONIO,079117,CATANZARO,24-11-2023,2715
SATRIANO,079123,CATANZARO,29-11-2023,4897
SELLIA,079126,CATANZARO,20-10-2023,473
SELLIA MARINA,079127,CATANZARO,06-11-2023,6303
SERRASTRETTA,079129,CATANZARO,05-10-2023,3412
SERSALE,079130,CATANZARO,29-11-2023,4190
SETTINGIANO,079131,CATANZARO,06-11-2023,2821
SIMERI CRICHI,079133,CATANZARO,28-11-2023,4100
SORBO SAN BASILE,079134,CATANZARO,22-11-2023,859
SOVERATO,079137,CATANZARO,20-10-2023,8147
SOVERIA MANNELLI,079138,CATANZARO,,0
SOVERIA SIMERI,079139,CATANZARO,22-09-2023,1441
SQUILLACE,079142,CATANZARO,30-11-2023,3566
STALETTÌ,079143,CATANZARO,21-11-2023,2774
TAVERNA,079146,CATANZARO,19-09-2023,2299
TIRIOLO,079147,CATANZARO,31-01-2024,3322
TORRE DI RUGGIERO,079148,CATANZARO,19-10-2023,2210
VALLEFIORITA,079151,CATANZARO,19-10-2023,2008
ZAGARISE,079157,CATANZARO,30-11-2023,1543
ALTINO,069001,CHIETI,27-10-2023,2672
ARCHI,069002,CHIETI,17-11-2023,2731
ARI,069003,CHIETI,15-11-2023,1707
ARIELLI,069004,CHIETI,09-11-2023,1242
ATESSA,069005,CHIETI,28-11-2023,11075
BOMBA,069006,CHIETI,20-10-2023,1014
BORRELLO,069007,CHIETI,27-12-2023,1156
BUCCHIANICO,069008,CHIETI,13-11-2023,4969
CANOSA SANNITA,069010,CHIETI,13-10-2023,1594
CARPINETO SINELLO,069011,CHIETI,29-06-2023,1060
CARUNCHIO,069012,CHIETI,27-09-2023,923
CASACANDITELLA,069013,CHIETI,30-04-2024,1175
CASALANGUIDA,069014,CHIETI,10-10-2023,955
CASALBORDINO,069015,CHIETI,30-08-2023,6260
CASALINCONTRADA,069016,CHIETI,10-11-2023,3002
CASOLI,069017,CHIETI,02-11-2023,5181
CASTEL FRENTANO,069018,CHIETI,07-11-2023,4624
CASTELGUIDONE,069019,CHIETI,26-10-2023,480
CASTIGLIONE MESSER MARINO,069020,CHIETI,24-10-2023,2478
CELENZA SUL TRIGNO,069021,CHIETI,26-06-2023,975
CHIETI,069022,CHIETI,09-11-2023,43432
CIVITALUPARELLA,069023,CHIETI,24-10-2023,418
CIVITELLA MESSER RAIMONDO,069024,CHIETI,18-09-2023,857
COLLEDIMACINE,069025,CHIETI,11-10-2023,418
COLLEDIMEZZO,069026,CHIETI,20-11-2023,684
CRECCHIO,069027,CHIETI,21-11-2023,2895
CUPELLO,069028,CHIETI,05-10-2023,4558
DOGLIOLA,069029,CHIETI,28-11-2023,469
FALLO,069104,CHIETI,22-11-2023,208
FARA FILIORUM PETRI,069030,CHIETI,30-11-2023,2080
FARA SAN MARTINO,069031,CHIETI,06-11-2023,1443
FILETTO,069032,CHIETI,21-09-2023,1140
FOSSACESIA,069033,CHIETI,30-04-2024,6481
FRAINE,069034,CHIETI,11-10-2023,576
FRANCAVILLA AL MARE,069035,CHIETI,01-06-2023,22891
FRESAGRANDINARIA,069036,CHIETI,08-11-2023,1233
FRISA,069037,CHIETI,24-10-2023,1890
FURCI,069038,CHIETI,29-08-2023,1224
GAMBERALE,069039,CHIETI,03-07-2023,597
GESSOPALENA,069040,CHIETI,13-11-2023,1650
GISSI,069041,CHIETI,09-11-2023,3259
GIULIANO TEATINO,069042,CHIETI,20-09-2023,1570
GUARDIAGRELE,069043,CHIETI,20-10-2023,9397
GUILMI,069044,CHIETI,27-09-2023,920
LAMA DEI PELIGNI,069045,CHIETI,18-10-2023,1127
LANCIANO,069046,CHIETI,19-10-2023,32836
LENTELLA,069047,CHIETI,22-11-2023,764
LETTOPALENA,069048,CHIETI,05-09-2023,553
LISCIA,069049,CHIETI,,0
MIGLIANICO,069050,CHIETI,30-11-2023,4744
MONTAZZOLI,069051,CHIETI,05-10-2023,1804
MONTEBELLO SUL SANGRO,069009,CHIETI,28-12-2023,126
MONTEFERRANTE,069052,CHIETI,06-12-2023,155
MONTELAPIANO,069053,CHIETI,20-10-2023,140
MONTENERODOMO,069054,CHIETI,09-11-2023,1070
MONTEODORISIO,069055,CHIETI,28-11-2023,2471
MOZZAGROGNA,069056,CHIETI,16-11-2023,2456
ORSOGNA,069057,CHIETI,27-09-2023,5199
ORTONA,069058,CHIETI,10-10-2023,22022
PAGLIETA,069059,CHIETI,03-10-2023,4223
PALENA,069060,CHIETI,04-10-2023,1712
PALMOLI,069061,CHIETI,21-11-2023,968
PALOMBARO,069062,CHIETI,25-11-2023,916
PENNADOMO,069063,CHIETI,11-09-2023,377
PENNAPIEDIMONTE,069064,CHIETI,13-09-2023,565
PERANO,069065,CHIETI,29-09-2023,1414
PIETRAFERRAZZANA,069103,CHIETI,18-12-2023,141
PIZZOFERRATO,069066,CHIETI,13-11-2023,1464
POGGIOFIORITO,069067,CHIETI,21-08-2023,1039
POLLUTRI,069068,CHIETI,11-07-2023,2412
PRETORO,069069,CHIETI,22-11-2023,1059
QUADRI,069070,CHIETI,04-10-2023,936
RAPINO,069071,CHIETI,09-08-2023,1391
