COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
BUTERA,085003,CALTANISSETTA,15-11-2023,5730
CALTANISSETTA,085004,CALTANISSETTA,07-11-2023,54599
CAMPOFRANCO,085005,CALTANISSETTA,22-11-2023,2943
DELIA,085006,CALTANISSETTA,23-11-2023,7170
GELA,085007,CALTANISSETTA,09-10-2023,65276
MARIANOPOLI,085008,CALTANISSETTA,27-07-2023,2038
MAZZARINO,085009,CALTANISSETTA,14-11-2023,11586
MILENA,085010,CALTANISSETTA,15-09-2023,3539
MONTEDORO,085011,CALTANISSETTA,10-10-2023,2743
MUSSOMELI,085012,CALTANISSETTA,03-11-2023,11389
NISCEMI,085013,CALTANISSETTA,14-11-2023,25526
RESUTTANO,085014,CALTANISSETTA,27-11-2023,2501
RIESI,085015,CALTANISSETTA,21-11-2023,15260
SAN CATALDO,085016,CALTANISSETTA,05-01-2024,24289
SANTA CATERINA VILLARMOSA,085017,CALTANISSETTA,20-12-2023,6550
SERRADIFALCO,085018,CALTANISSETTA,24-11-2023,8412
SOMMATINO,085019,CALTANISSETTA,20-11-2023,10938
SUTERA,085020,CALTANISSETTA,16-10-2023,2644
VALLELUNGA PRATAMENO,085021,CALTANISSETTA,05-12-2023,3408
VILLALBA,085022,CALTANISSETTA,14-11-2023,1777
ACQUAVIVA COLLECROCE,070001,CAMPOBASSO,30-10-2023,1166
BARANELLO,070002,CAMPOBASSO,13-11-2023,2951
BOJANO,070003,CAMPOBASSO,22-11-2023,392
BONEFRO,070004,CAMPOBASSO,25-10-2023,2153
BUSSO,070005,CAMPOBASSO,26-10-2023,1900
CAMPOBASSO,070006,CAMPOBASSO,28-11-2023,42761
CAMPOCHIARO,070007,CAMPOBASSO,26-09-2023,660
CAMPODIPIETRA,070008,CAMPOBASSO,06-09-2023,2502
CAMPOLIETO,070009,CAMPOBASSO,17-11-2023,1156
CAMPOMARINO,070010,CAMPOBASSO,02-11-2023,6581
CASACALENDA,070011,CAMPOBASSO,20-11-2023,3072
CASALCIPRANO,070012,CAMPOBASSO,26-10-2023,679
CASTELBOTTACCIO,070013,CAMPOBASSO,22-11-2023,877
CASTELLINO DEL BIFERNO,070014,CAMPOBASSO,30-10-2023,859
CASTELMAURO,070015,CAMPOBASSO,17-11-2023,2482
CASTROPIGNANO,070016,CAMPOBASSO,31-10-2023,1354
CERCEMAGGIORE,070017,CAMPOBASSO,09-11-2023,4214
CERCEPICCOLA,070018,CAMPOBASSO,09-11-2023,965
CIVITACAMPOMARANO,070019,CAMPOBASSO,13-10-2023,582
COLLE D'ANCHISE,070020,CAMPOBASSO,30-11-2023,761
COLLETORTO,070021,CAMPOBASSO,17-11-2023,2398
DURONIA,070022,CAMPOBASSO,27-10-2023,1263
FERRAZZANO,070023,CAMPOBASSO,27-11-2023,3277
FOSSALTO,070024,CAMPOBASSO,18-09-2023,1836
GAMBATESA,070025,CAMPOBASSO,17-10-2023,1880
GILDONE,070026,CAMPOBASSO,30-10-2023,1725
GUARDIALFIERA,070027,CAMPOBASSO,31-10-2023,1088
GUARDIAREGIA,070028,CAMPOBASSO,01-09-2023,840
GUGLIONESI,070029,CAMPOBASSO,20-11-2023,5284
JELSI,070030,CAMPOBASSO,17-10-2023,2914
LARINO,070031,CAMPOBASSO,15-11-2023,6566
LIMOSANO,070032,CAMPOBASSO,13-09-2023,1107
LUCITO,070033,CAMPOBASSO,27-11-2023,889
LUPARA,070034,CAMPOBASSO,24-11-2023,693
MACCHIA VALFORTORE,070035,CAMPOBASSO,29-09-2023,844
MAFALDA,070036,CAMPOBASSO,22-11-2023,1989
MATRICE,070037,CAMPOBASSO,10-11-2023,1424
MIRABELLO SANNITICO,070038,CAMPOBASSO,28-11-2023,2391
MOLISE,070039,CAMPOBASSO,09-11-2023,154
MONACILIONI,070040,CAMPOBASSO,10-11-2023,880
MONTAGANO,070041,CAMPOBASSO,09-10-2023,1444
MONTECILFONE,070042,CAMPOBASSO,22-11-2023,2100
MONTEFALCONE NEL SANNIO,070043,CAMPOBASSO,21-11-2023,2004
MONTELONGO,070044,CAMPOBASSO,06-11-2023,491
MONTEMITRO,070045,CAMPOBASSO,14-11-2023,473
MONTENERO DI BISACCIA,070046,CAMPOBASSO,28-11-2023,6965
MONTORIO NEI FRENTANI,070047,CAMPOBASSO,09-10-2023,953
MORRONE DEL SANNIO,070048,CAMPOBASSO,03-10-2023,901
ORATINO,070049,CAMPOBASSO,20-11-2023,1750
PALATA,070050,CAMPOBASSO,05-07-2023,2107
PETACCIATO,070051,CAMPOBASSO,23-10-2023,3558
PETRELLA TIFERNINA,070052,CAMPOBASSO,31-10-2023,1508
PIETRACATELLA,070053,CAMPOBASSO,25-10-2023,1669
PIETRACUPA,070054,CAMPOBASSO,20-12-2023,336
PORTOCANNONE,070055,CAMPOBASSO,08-11-2023,2117
PROVVIDENTI,070056,CAMPOBASSO,17-11-2023,217
RICCIA,070057,CAMPOBASSO,27-10-2023,5508
RIPABOTTONI,070058,CAMPOBASSO,28-09-2023,843
RIPALIMOSANI,070059,CAMPOBASSO,07-11-2023,3636
ROCCAVIVARA,070060,CAMPOBASSO,18-09-2023,1113
ROTELLO,070061,CAMPOBASSO,09-11-2023,1459
SALCITO,070062,CAMPOBASSO,23-11-2023,648
SAN BIASE,070063,CAMPOBASSO,02-11-2023,473
SAN FELICE DEL MOLISE,070064,CAMPOBASSO,18-09-2023,1019
SAN GIACOMO DEGLI SCHIAVONI,070065,CAMPOBASSO,19-10-2023,1274
SAN GIOVANNI IN GALDO,070066,CAMPOBASSO,28-09-2023,785
SAN GIULIANO DEL SANNIO,070067,CAMPOBASSO,31-08-2023,1231
SAN GIULIANO DI PUGLIA,070068,CAMPOBASSO,05-09-2023,1215
SAN MARTINO IN PENSILIS,070069,CAMPOBASSO,25-08-2023,4608
SAN MASSIMO,070070,CAMPOBASSO,20-11-2023,883
SAN POLO MATESE,070071,CAMPOBASSO,12-09-2023,641
SANT'ANGELO LIMOSANO,070073,CAMPOBASSO,21-11-2023,612
SANT'ELIA A PIANISI,070074,CAMPOBASSO,16-11-2023,2716
SANTA CROCE DI MAGLIANO,070072,CAMPOBASSO,20-12-2023,4150
SEPINO,070075,CAMPOBASSO,14-12-2023,2726
SPINETE,070076,CAMPOBASSO,20-11-2023,1507
TAVENNA,070077,CAMPOBASSO,19-10-2023,1075
TERMOLI,070078,CAMPOBASSO,31-08-2023,28686
TORELLA DEL SANNIO,070079,CAMPOBASSO,16-10-2023,1266
TORO,070080,CAMPOBASSO,12-10-2023,1293
TRIVENTO,070081,CAMPOBASSO,16-10-2023,4645
TUFARA,070082,CAMPOBASSO,26-10-2023,1198
URURI,070083,CAMPOBASSO,24-08-2023,2656
VINCHIATURO,070084,CAMPOBASSO,18-08-2023,3702
AILANO,061001,CASERTA,24-10-2023,1213
ALIFE,061002,CASERTA,24-11-2023,8260
ALVIGNANO,061003,CASERTA,05-10-2023,4726
ARIENZO,061004,CASERTA,19-09-2023,4766
AVERSA,061005,CASERTA,15-11-2023,40639
BAIA E LATINA,061006,CASERTA,27-10-2023,2380
BELLONA,061007,CASERTA,26-11-2023,5385
CAIANELLO,061008,CASERTA,09-10-2023,1666
CAIAZZO,061009,CASERTA,27-12-2023,5249
CALVI RISORTA,061010,CASERTA,17-10-2023,4890
CAMIGLIANO,061011,CASERTA,13-11-2023,1800
CANCELLO ED ARNONE,061012,CASERTA,02-11-2023,4467
CAPODRISE,061013,CASERTA,02-11-2023,8160
CAPRIATI A VOLTURNO,061014,CASERTA,12-10-2023,1574
CAPUA,061015,CASERTA,09-11-2023,14706
CARINARO,061016,CASERTA,15-11-2023,5650
CARINOLA,061017,CASERTA,28-11-2023,6487
CASAGIOVE,061018,CASERTA,10-11-2023,11344
CASAL DI PRINCIPE,061019,CASERTA,28-09-2023,17135
CASALUCE,061020,CASERTA,29-11-2023,7746
CASAPESENNA,061103,CASERTA,16-10-2023,5473
CASAPULLA,061021,CASERTA,17-10-2023,6954
CASERTA,061022,CASERTA,22-11-2023,62501
CASTEL CAMPAGNANO,061023,CASERTA,20-11-2023,1474
CASTEL DI SASSO,061024,CASERTA,29-09-2023,1044
CASTEL MORRONE,061026,CASERTA,20-11-2023,3323
CASTEL VOLTURNO,061027,CASERTA,17-10-2023,21467
CASTELLO DEL MATESE,061025,CASERTA,29-11-2023,1508
CELLOLE,061102,CASERTA,12-06-2023,7282
CERVINO,061028,CASERTA,28-11-2023,4443
CESA,061029,CASERTA,17-11-2023,7561
CIORLANO,061030,CASERTA,06-10-2023,423
CONCA DELLA CAMPANIA,061031,CASERTA,21-11-2023,1304
CURTI,061032,CASERTA,28-11-2023,5893
DRAGONI,061033,CASERTA,10-10-2023,2109
FALCIANO DEL MASSICO,061101,CASERTA,22-12-2023,3178
FONTEGRECA,061034,CASERTA,10-10-2023,776
FORMICOLA,061035,CASERTA,27-10-2023,1418
FRANCOLISE,061036,CASERTA,23-11-2023,3901
FRIGNANO,061037,CASERTA,17-11-2023,7450
GALLO MATESE,061038,CASERTA,02-10-2023,1547
GALLUCCIO,061039,CASERTA,15-09-2023,2478
GIANO VETUSTO,061040,CASERTA,20-09-2023,563
GIOIA SANNITICA,061041,CASERTA,17-10-2023,3750
GRAZZANISE,061042,CASERTA,07-11-2023,5535
GRICIGNANO DI AVERSA,061043,CASERTA,31-10-2023,9720
LETINO,061044,CASERTA,20-10-2023,949
LIBERI,061045,CASERTA,17-10-2023,1303
LUSCIANO,061046,CASERTA,30-10-2023,13193
MACERATA CAMPANIA,061047,CASERTA,28-12-2023,8557
MADDALONI,061048,CASERTA,25-10-2023,33419
MARCIANISE,061049,CASERTA,28-11-2023,32180
MARZANO APPIO,061050,CASERTA,09-11-2023,2169
MIGNANO MONTE LUNGO,061051,CASERTA,25-10-2023,3020
MONDRAGONE,061052,CASERTA,20-11-2023,24357
ORTA DI ATELLA,061053,CASERTA,15-11-2023,21177
PARETE,061054,CASERTA,21-12-2023,9762
PASTORANO,061055,CASERTA,17-07-2023,2423
PIANA DI MONTE VERNA,061056,CASERTA,20-07-2023,2134
PIEDIMONTE MATESE,061057,CASERTA,21-12-2023,10379
PIETRAMELARA,061058,CASERTA,29-11-2023,4368
PIETRAVAIRANO,061059,CASERTA,25-10-2023,2572
PIGNATARO MAGGIORE,061060,CASERTA,28-11-2023,5096
PONTELATONE,061061,CASERTA,30-10-2023,1586
PORTICO DI CASERTA,061062,CASERTA,17-11-2023,6315
PRATA SANNITA,061063,CASERTA,30-11-2023,1624
PRATELLA,061064,CASERTA,30-11-2023,1421
PRESENZANO,061065,CASERTA,29-12-2023,1630
RAVISCANINA,061066,CASERTA,11-10-2023,1293
RECALE,061067,CASERTA,27-11-2023,6426
RIARDO,061068,CASERTA,19-10-2023,2187
ROCCA D'EVANDRO,061069,CASERTA,21-09-2023,3486
ROCCAMONFINA,061070,CASERTA,26-10-2023,3657
ROCCAROMANA,061071,CASERTA,15-11-2023,893
ROCCHETTA E CROCE,061072,CASERTA,30-10-2023,440
RUVIANO,061073,CASERTA,09-10-2023,1753
SAN CIPRIANO D'AVERSA,061074,CASERTA,09-11-2023,10788
SAN FELICE A CANCELLO,061075,CASERTA,13-11-2023,14671
SAN GREGORIO MATESE,061076,CASERTA,26-10-2023,1070
SAN MARCELLINO,061077,CASERTA,21-11-2023,11220
SAN MARCO EVANGELISTA,061104,CASERTA,09-11-2023,5395
SAN NICOLA LA STRADA,061078,CASERTA,13-11-2023,18256
SAN PIETRO INFINE,061079,CASERTA,21-12-2023,1081
SAN POTITO SANNITICO,061080,CASERTA,08-11-2023,2008
SAN PRISCO,061081,CASERTA,21-11-2023,10397
SAN TAMMARO,061085,CASERTA,14-11-2023,4572
SANT'ANGELO D'ALIFE,061086,CASERTA,29-11-2023,2226
SANT'ARPINO,061087,CASERTA,05-03-2024,12297
SANTA MARIA A VICO,061082,CASERTA,03-10-2023,12808
SANTA MARIA CAPUA VETERE,061083,CASERTA,20-11-2023,27134
SANTA MARIA LA FOSSA,061084,CASERTA,09-11-2023,2237
SESSA AURUNCA,061088,CASERTA,26-10-2023,19445
SPARANISE,061089,CASERTA,03-11-2023,5908
SUCCIVO,061090,CASERTA,15-11-2023,7029
TEANO,061091,CASERTA,12-12-2023,11053
TEVEROLA,061092,CASERTA,28-11-2023,11871
TORA E PICCILLI,061093,CASERTA,18-10-2023,823
TRENTOLA DUCENTA,061094,CASERTA,12-10-2023,16239
VAIRANO PATENORA,061095,CASERTA,09-11-2023,5902
VALLE AGRICOLA,061096,CASERTA,08-11-2023,1315
VALLE DI MADDALONI,061097,CASERTA,23-10-2023,2348
VILLA DI BRIANO,061098,CASERTA,08-11-2023,5672
VILLA LITERNO,061099,CASERTA,23-11-2023,9389
VITULAZIO,061100,CASERTA,07-11-2023,6529
ACI BONACCORSI,087001,CATANIA,30-10-2023,3085
ACI CASTELLO,087002,CATANIA,02-10-2023,16216
ACI CATENA,087003,CATANIA,28-11-2023,24012
ACI SANT'ANTONIO,087005,CATANIA,24-10-2023,15632
ACIREALE,087004,CATANIA,13-10-2023,46039
ADRANO,087006,CATANIA,14-11-2023,35394
BELPASSO,087007,CATANIA,18-10-2023,24126
BIANCAVILLA,087008,CATANIA,09-10-2023,21828
BRONTE,087009,CATANIA,17-10-2023,19467
CALATABIANO,087010,CATANIA,22-12-2023,5465
CALTAGIRONE,087011,CATANIA,27-12-2023,34508
CAMPOROTONDO ETNEO,087012,CATANIA,19-10-2023,4180
CASTEL DI IUDICA,087013,CATANIA,29-11-2023,4260
CASTIGLIONE DI SICILIA,087014,CATANIA,17-10-2023,4146
CATANIA,087015,CATANIA,17-11-2023,263804
FIUMEFREDDO DI SICILIA,087016,CATANIA,12-01-2024,9022
GIARRE,087017,CATANIA,29-11-2023,24826
GRAMMICHELE,087018,CATANIA,29-11-2023,14379
GRAVINA DI CATANIA,087019,CATANIA,16-10-2023,22217
LICODIA EUBEA,087020,CATANIA,08-09-2023,3601
LINGUAGLOSSA,087021,CATANIA,23-11-2023,6095
MALETTO,087022,CATANIA,06-10-2023,4781
MANIACE,087057,CATANIA,12-09-2023,3059
MASCALI,087023,CATANIA,09-11-2023,13259
MASCALUCIA,087024,CATANIA,19-09-2023,27284
MAZZARRONE,087056,CATANIA,21-11-2023,3003
MILITELLO IN VAL DI CATANIA,087025,CATANIA,06-11-2023,8145
MILO,087026,CATANIA,15-11-2023,1040
MINEO,087027,CATANIA,18-11-2023,7368
MIRABELLA IMBACCARI,087028,CATANIA,21-11-2023,9382
MISTERBIANCO,087029,CATANIA,23-10-2023,40949
MOTTA SANT'ANASTASIA,087030,CATANIA,16-11-2023,10166
NICOLOSI,087031,CATANIA,27-11-2023,6717
PALAGONIA,087032,CATANIA,10-11-2023,15563
PATERNÒ,087033,CATANIA,08-11-2023,40871
PEDARA,087034,CATANIA,28-09-2023,13002
PIEDIMONTE ETNEO,087035,CATANIA,07-11-2023,5015
RADDUSA,087036,CATANIA,13-10-2023,3886
RAGALNA,087058,CATANIA,06-11-2023,3685
RAMACCA,087037,CATANIA,11-10-2023,10718
RANDAZZO,087038,CATANIA,22-11-2023,11575
RIPOSTO,087039,CATANIA,17-11-2023,14076
SAN CONO,087040,CATANIA,16-11-2023,3832
SAN GIOVANNI LA PUNTA,087041,CATANIA,17-11-2023,20360
SAN GREGORIO DI CATANIA,087042,CATANIA,14-09-2023,10091
SAN MICHELE DI GANZARIA,087043,CATANIA,06-11-2023,4264
SAN PIETRO CLARENZA,087044,CATANIA,27-11-2023,6697
SANT'AGATA LI BATTIATI,087045,CATANIA,30-11-2023,8183
SANT'ALFIO,087046,CATANIA,04-08-2023,1639
SANTA MARIA DI LICODIA,087047,CATANIA,18-10-2023,6898
SANTA VENERINA,087048,CATANIA,02-10-2023,7445
SCORDIA,087049,CATANIA,08-11-2023,15915
TRECASTAGNI,087050,CATANIA,20-11-2023,9744
TREMESTIERI ETNEO,087051,CATANIA,06-10-2023,16976
VALVERDE,087052,CATANIA,05-10-2023,6707
VIAGRANDE,087053,CATANIA,30-10-2023,7685
VIZZINI,087054,CATANIA,29-11-2023,8062
ZAFFERANA ETNEA,087055,CATANIA,02-10-2023,8414
ALBI,079002,CATANZARO,20-11-2023,997
AMARONI,079003,CATANZARO,13-10-2023,2329
AMATO,079004,CATANZARO,07-11-2023,917
ANDALI,079005,CATANZARO,17-10-2023,704
ARGUSTO,079007,CATANZARO,17-11-2023,603
BADOLATO,079008,CATANZARO,27-09-2023,4483
BELCASTRO,079009,CATANZARO,20-11-2023,1160
BORGIA,079011,CATANZARO,29-11-2023,7081
BOTRICELLO,079012,CATANZARO,24-11-2023,4533
CARAFFA DI CATANZARO,079017,CATANZARO,17-10-2023,1637
CARDINALE,079018,CATANZARO,20-11-2023,3365
CARLOPOLI,079020,CATANZARO,12-10-2023,1432
CATANZARO,079023,CATANZARO,01-12-2023,72610
CENADI,079024,CATANZARO,19-10-2023,696
CENTRACHE,079025,CATANZARO,06-10-2023,549
CERVA,079027,CATANZARO,29-12-2023,1082
CHIARAVALLE CENTRALE,079029,CATANZARO,21-11-2023,6532
CICALA,079030,CATANZARO,06-09-2023,899
CONFLENTI,079033,CATANZARO,30-11-2023,1930
CORTALE,079034,CATANZARO,13-10-2023,2178
CROPANI,079036,CATANZARO,30-11-2023,4029
CURINGA,079039,CATANZARO,24-11-2023,6901
DAVOLI,079042,CATANZARO,09-11-2023,5324
DECOLLATURA,079043,CATANZARO,20-11-2023,3421
FALERNA,079047,CATANZARO,29-11-2023,4147
FEROLETO ANTICO,079048,CATANZARO,25-10-2023,2548
FOSSATO SERRALTA,079052,CATANZARO,09-11-2023,570
GAGLIATO,079055,CATANZARO,24-10-2023,614
GASPERINA,079056,CATANZARO,07-11-2023,2376
GIMIGLIANO,079058,CATANZARO,12-10-2023,2846
GIRIFALCO,079059,CATANZARO,22-09-2023,6307
GIZZERIA,079060,CATANZARO,24-11-2023,5744
GUARDAVALLE,079061,CATANZARO,27-11-2023,4470
ISCA SULLO IONIO,079063,CATANZARO,12-10-2023,1614
JACURSO,079065,CATANZARO,13-11-2023,777
LAMEZIA TERME,079160,CATANZARO,13-10-2023,61894
MAGISANO,079068,CATANZARO,19-10-2023,1156
MAIDA,079069,CATANZARO,06-10-2023,4983
MARCEDUSA,079071,CATANZARO,05-10-2023,416
MARCELLINARA,079072,CATANZARO,09-11-2023,2034
MARTIRANO,079073,CATANZARO,14-11-2023,920
MARTIRANO LOMBARDO,079074,CATANZARO,17-10-2023,1219
MIGLIERINA,079077,CATANZARO,13-11-2023,917
MONTAURO,079080,CATANZARO,23-11-2023,2034
MONTEPAONE,079081,CATANZARO,15-11-2023,5316
MOTTA SANTA LUCIA,079083,CATANZARO,24-11-2023,795
NOCERA TERINESE,079087,CATANZARO,16-11-2023,4951
OLIVADI,079088,CATANZARO,19-10-2023,650
PALERMITI,079089,CATANZARO,29-12-2023,1541
PENTONE,079092,CATANZARO,10-10-2023,1846
PETRIZZI,079094,CATANZARO,05-10-2023,1444
PETRONÀ,079095,CATANZARO,11-10-2023,2515
PIANOPOLI,079096,CATANZARO,28-09-2023,2891
PLATANIA,079099,CATANZARO,20-10-2023,2756
SAN FLORO,079108,CATANZARO,06-11-2023,751
SAN MANGO D'AQUINO,079110,CATANZARO,22-11-2023,1411
SAN PIETRO A MAIDA,079114,CATANZARO,03-10-2023,5223
SAN PIETRO APOSTOLO,079115,CATANZARO,09-10-2023,1561
SAN SOSTENE,079116,CATANZARO,23-08-2023,1405
SAN VITO SULLO IONIO,079122,CATANZARO,27-10-2023,2352
SANT'ANDREA APOSTOLO DELLO IONIO,079118,CATANZARO,14-09-2023,1977
SANTA CATERINA DELLO IONIO,079117,CATANZARO,24-11-2023,2715
SATRIANO,079123,CATANZARO,29-11-2023,4897
SELLIA,079126,CATANZARO,20-10-2023,474
SELLIA MARINA,079127,CATANZARO,06-11-2023,6315
SERRASTRETTA,079129,CATANZARO,05-10-2023,3428
SERSALE,079130,CATANZARO,29-11-2023,4214
SETTINGIANO,079131,CATANZARO,06-11-2023,2821
SIMERI CRICHI,079133,CATANZARO,28-11-2023,4100
SORBO SAN BASILE,079134,CATANZARO,22-11-2023,859
SOVERATO,079137,CATANZARO,20-10-2023,8147
SOVERIA MANNELLI,079138,CATANZARO,,0
SOVERIA SIMERI,079139,CATANZARO,22-09-2023,1441
SQUILLACE,079142,CATANZARO,30-11-2023,3580
STALETTÌ,079143,CATANZARO,21-11-2023,2781
TAVERNA,079146,CATANZARO,19-09-2023,2304
TIRIOLO,079147,CATANZARO,31-01-2024,3335
TORRE DI RUGGIERO,079148,CATANZARO,19-10-2023,2210
VALLEFIORITA,079151,CATANZARO,19-10-2023,2022
ZAGARISE,079157,CATANZARO,30-11-2023,1552
ALTINO,069001,CHIETI,27-10-2023,2687
ARCHI,069002,CHIETI,17-11-2023,2743
ARI,069003,CHIETI,15-11-2023,1707
ARIELLI,069004,CHIETI,09-11-2023,1249
ATESSA,069005,CHIETI,28-11-2023,11132
BOMBA,069006,CHIETI,20-10-2023,1011
BORRELLO,069007,CHIETI,27-12-2023,1156
BUCCHIANICO,069008,CHIETI,13-11-2023,4989
CANOSA SANNITA,069010,CHIETI,13-10-2023,1594
CARPINETO SINELLO,069011,CHIETI,29-06-2023,1061
CARUNCHIO,069012,CHIETI,27-09-2023,929
CASACANDITELLA,069013,CHIETI,30-04-2024,1173
CASALANGUIDA,069014,CHIETI,10-10-2023,952
CASALBORDINO,069015,CHIETI,30-08-2023,6284
CASALINCONTRADA,069016,CHIETI,10-11-2023,3002
CASOLI,069017,CHIETI,02-11-2023,5181
CASTEL FRENTANO,069018,CHIETI,07-11-2023,4637
CASTELGUIDONE,069019,CHIETI,26-10-2023,482
CASTIGLIONE MESSER MARINO,069020,CHIETI,24-10-2023,2494
CELENZA SUL TRIGNO,069021,CHIETI,26-06-2023,973
CHIETI,069022,CHIETI,09-11-2023,43432
CIVITALUPARELLA,069023,CHIETI,24-10-2023,418
CIVITELLA MESSER RAIMONDO,069024,CHIETI,18-09-2023,854
COLLEDIMACINE,069025,CHIETI,11-10-2023,389
COLLEDIMEZZO,069026,CHIETI,20-11-2023,684
CRECCHIO,069027,CHIETI,21-11-2023,2904
CUPELLO,069028,CHIETI,05-10-2023,4578
DOGLIOLA,069029,CHIETI,28-11-2023,470
FALLO,069104,CHIETI,22-11-2023,208
FARA FILIORUM PETRI,069030,CHIETI,30-11-2023,2079
FARA SAN MARTINO,069031,CHIETI,06-11-2023,1443
FILETTO,069032,CHIETI,21-09-2023,1140
FOSSACESIA,069033,CHIETI,30-04-2024,6481
FRAINE,069034,CHIETI,11-10-2023,576
FRANCAVILLA AL MARE,069035,CHIETI,01-06-2023,22892
FRESAGRANDINARIA,069036,CHIETI,08-11-2023,1235
FRISA,069037,CHIETI,24-10-2023,1903
FURCI,069038,CHIETI,29-08-2023,1224
GAMBERALE,069039,CHIETI,03-07-2023,596
GESSOPALENA,069040,CHIETI,13-11-2023,1636
GISSI,069041,CHIETI,09-11-2023,3277
GIULIANO TEATINO,069042,CHIETI,20-09-2023,1577
GUARDIAGRELE,069043,CHIETI,20-10-2023,9397
GUILMI,069044,CHIETI,27-09-2023,925
LAMA DEI PELIGNI,069045,CHIETI,18-10-2023,1131
LANCIANO,069046,CHIETI,19-10-2023,33033
LENTELLA,069047,CHIETI,22-11-2023,764
LETTOPALENA,069048,CHIETI,05-09-2023,556
LISCIA,069049,CHIETI,03-07-2024,1057
MIGLIANICO,069050,CHIETI,30-11-2023,4768
MONTAZZOLI,069051,CHIETI,05-10-2023,1809
MONTEBELLO SUL SANGRO,069009,CHIETI,28-12-2023,126
MONTEFERRANTE,069052,CHIETI,06-12-2023,154
MONTELAPIANO,069053,CHIETI,20-10-2023,140
MONTENERODOMO,069054,CHIETI,09-11-2023,1077
MONTEODORISIO,069055,CHIETI,28-11-2023,2489
MOZZAGROGNA,069056,CHIETI,16-11-2023,2468
ORSOGNA,069057,CHIETI,27-09-2023,5217
ORTONA,069058,CHIETI,10-10-2023,22130
PAGLIETA,069059,CHIETI,03-10-2023,4242
PALENA,069060,CHIETI,04-10-2023,1712
PALMOLI,069061,CHIETI,21-11-2023,972
PALOMBARO,069062,CHIETI,25-11-2023,916
PENNADOMO,069063,CHIETI,11-09-2023,377
PENNAPIEDIMONTE,069064,CHIETI,13-09-2023,568
PERANO,069065,CHIETI,29-09-2023,1414
PIETRAFERRAZZANA,069103,CHIETI,18-12-2023,141
PIZZOFERRATO,069066,CHIETI,13-11-2023,1464
POGGIOFIORITO,069067,CHIETI,21-08-2023,1045
POLLUTRI,069068,CHIETI,11-07-2023,2424
PRETORO,069069,CHIETI,22-11-2023,1064
QUADRI,069070,CHIETI,04-10-2023,933
RAPINO,069071,CHIETI,09-08-2023,1391
RIPA TEATINA,069072,CHIETI,19-10-2023,3976
ROCCA SAN GIOVANNI,069074,CHIETI,27-11-2023,2502
ROCCAMONTEPIANO,069073,CHIETI,13-10-2023,2099
ROCCASCALEGNA,069075,CHIETI,31-10-2023,1338
ROCCASPINALVETI,069076,CHIETI,18-11-2023,1966
ROIO DEL SANGRO,069077,CHIETI,07-10-2023,316
ROSELLO,069078,CHIETI,28-10-2023,590
SAN BUONO,069079,CHIETI,26-01-2024,974
SAN GIOVANNI LIPIONI,069080,CHIETI,31-08-2023,317
SAN GIOVANNI TEATINO,069081,CHIETI,26-10-2023,12294
SAN MARTINO SULLA MARRUCINA,069082,CHIETI,04-10-2023,818
SAN SALVO,069083,CHIETI,23-08-2023,17674
SAN VITO CHIETINO,069086,CHIETI,27-11-2023,5032
SANT'EUSANIO DEL SANGRO,069085,CHIETI,22-11-2023,2459
SANTA MARIA IMBARO,069084,CHIETI,28-12-2023,1827
SCERNI,069087,CHIETI,12-07-2023,3396
SCHIAVI DI ABRUZZO,069088,CHIETI,28-08-2023,690
TARANTA PELIGNA,069089,CHIETI,19-09-2023,448
TOLLO,069090,CHIETI,16-11-2023,3590
TORINO DI SANGRO,069091,CHIETI,04-09-2023,3139
TORNARECCIO,069092,CHIETI,30-10-2023,2482
TORREBRUNA,069093,CHIETI,23-11-2023,922
TORREVECCHIA TEATINA,069094,CHIETI,12-10-2023,3798
TORRICELLA PELIGNA,069095,CHIETI,09-11-2023,1896
TREGLIO,069096,CHIETI,01-08-2023,1612
TUFILLO,069097,CHIETI,23-06-2023,545
VACRI,069098,CHIETI,17-08-2023,1707
VASTO,069099,CHIETI,24-11-2023,38354
VILLA SANTA MARIA,069102,CHIETI,18-11-2023,1450
VILLALFONSINA,069100,CHIETI,30-08-2023,976
VILLAMAGNA,069101,CHIETI,26-10-2023,2425
ALBAVILLA,013003,COMO,24-10-2023,5492
ALBESE CON CASSANO,013004,COMO,18-09-2023,3658
ALBIOLO,013005,COMO,09-11-2023,2550
ALSERIO,013006,COMO,23-10-2023,1151
ALTA VALLE INTELVI,013253,COMO,24-10-2023,2963
ALZATE BRIANZA,013007,COMO,15-11-2023,4167
ANZANO DEL PARCO,013009,COMO,29-08-2023,1480
APPIANO GENTILE,013010,COMO,16-10-2023,7297
ARGEGNO,013011,COMO,28-09-2023,643
AROSIO,013012,COMO,12-09-2023,4159
ASSO,013013,COMO,31-08-2023,2923
BARNI,013015,COMO,26-07-2023,498
BELLAGIO,013250,COMO,15-11-2023,3628
BENE LARIO,013021,COMO,10-10-2023,535
BEREGAZZO CON FIGLIARO,013022,COMO,11-09-2023,2482
BINAGO,013023,COMO,16-08-2023,4359
BIZZARONE,013024,COMO,28-08-2023,1547
BLESSAGNO,013025,COMO,30-08-2023,318
BLEVIO,013026,COMO,07-11-2023,992
BREGNANO,013028,COMO,10-11-2023,5630
BRENNA,013029,COMO,28-09-2023,1878
