COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
COLZATE,016080,BERGAMO,10-07-2025,10-07-2025
COSTA DI MEZZATE,016084,BERGAMO,19-08-2025,19-08-2025
COVO,016087,BERGAMO,09-09-2025,
CURNO,016089,BERGAMO,05-09-2025,
CUSIO,016090,BERGAMO,25-06-2025,25-06-2025
ENDINE GAIANO,016093,BERGAMO,01-01-2026,
FINO DEL MONTE,016099,BERGAMO,17-09-2025,
FONTANELLA,016101,BERGAMO,09-09-2025,
FONTENO,016102,BERGAMO,16-09-2025,
FORNOVO SAN GIOVANNI,016105,BERGAMO,01-12-2025,
FUIPIANO VALLE IMAGNA,016106,BERGAMO,30-09-2025,
GANDELLINO,016107,BERGAMO,19-09-2025,
GAZZANIGA,016111,BERGAMO,08-09-2025,
GHISALBA,016113,BERGAMO,04-11-2025,
GRUMELLO DEL MONTE,016120,BERGAMO,24-09-2025,
LEVATE,016126,BERGAMO,04-03-2025,04-03-2025
LOVERE,016128,BERGAMO,28-10-2025,
MAPELLO,016132,BERGAMO,01-10-2025,
MOIO DE' CALVI,016136,BERGAMO,22-07-2025,22-07-2025
MONTELLO,016139,BERGAMO,20-10-2025,
MORENGO,016140,BERGAMO,07-08-2025,
MORNICO AL SERIO,016141,BERGAMO,22-07-2025,22-07-2025
NEMBRO,016144,BERGAMO,30-07-2025,30-07-2025
OLMO AL BREMBO,016145,BERGAMO,10-09-2025,
OLTRE IL COLLE,016146,BERGAMO,26-06-2025,26-06-2025
OLTRESSENDA ALTA,016147,BERGAMO,16-09-2025,
ORIO AL SERIO,016150,BERGAMO,17-09-2025,
OSIO SOPRA,016152,BERGAMO,27-08-2025,
OSIO SOTTO,016153,BERGAMO,09-10-2025,
PAGAZZANO,016154,BERGAMO,24-09-2025,
PALOSCO,016157,BERGAMO,28-07-2025,28-07-2025
PARRE,016158,BERGAMO,27-05-2025,27-05-2025
PARZANICA,016159,BERGAMO,01-12-2025,
PEDRENGO,016160,BERGAMO,11-04-2025,11-04-2025
PEIA,016161,BERGAMO,17-09-2025,
PIAZZATORRE,016165,BERGAMO,15-09-2025,
POGNANO,016167,BERGAMO,15-10-2025,
PONTE SAN PIETRO,016170,BERGAMO,01-10-2025,
PONTERANICA,016169,BERGAMO,27-10-2025,
PREDORE,016174,BERGAMO,03-11-2025,
PREMOLO,016175,BERGAMO,04-08-2025,04-08-2025
RANZANICO,016179,BERGAMO,01-10-2025,
ROMANO DI LOMBARDIA,016183,BERGAMO,22-09-2025,
RONCOBELLO,016184,BERGAMO,01-08-2025,
RONCOLA,016185,BERGAMO,19-09-2025,
ROTA D'IMAGNA,016186,BERGAMO,10-09-2025,
ROVETTA,016187,BERGAMO,10-09-2025,
SAN PAOLO D'ARGON,016189,BERGAMO,26-08-2025,
SAN PELLEGRINO TERME,016190,BERGAMO,14-05-2025,14-05-2025
SANTA BRIGIDA,016191,BERGAMO,31-07-2025,31-07-2025
SARNICO,016193,BERGAMO,18-09-2025,
SELVINO,016197,BERGAMO,15-07-2025,15-07-2025
SERIATE,016198,BERGAMO,16-09-2025,
SOLTO COLLINA,016200,BERGAMO,01-10-2025,
SONGAVAZZO,016201,BERGAMO,19-09-2025,
SOVERE,016204,BERGAMO,01-10-2025,
STEZZANO,016207,BERGAMO,24-09-2025,
TALEGGIO,016210,BERGAMO,01-08-2025,
TORRE DE' BUSI,016215,BERGAMO,31-03-2025,31-03-2025
TORRE DE' ROVERI,016216,BERGAMO,01-10-2025,
TREVIGLIO,016219,BERGAMO,20-09-2025,
URGNANO,016222,BERGAMO,21-08-2025,21-08-2025
VALBONDIONE,016223,BERGAMO,31-08-2025,
VALBREMBO,016224,BERGAMO,26-06-2025,26-06-2025
VALGOGLIO,016225,BERGAMO,15-07-2025,
VALLEVE,016226,BERGAMO,01-09-2025,
VALTORTA,016229,BERGAMO,05-08-2025,
VEDESETA,016230,BERGAMO,27-06-2025,27-06-2025
VIGANO SAN MARTINO,016236,BERGAMO,24-07-2025,24-07-2025
VIGOLO,016237,BERGAMO,10-11-2025,
VILLA D'OGNA,016241,BERGAMO,15-09-2025,
VILLONGO,016242,BERGAMO,20-01-2025,20-01-2025
ZANDOBBIO,016244,BERGAMO,22-07-2025,22-07-2025
ZANICA,016245,BERGAMO,16-07-2025,16-07-2025
ANDORNO MICCA,096002,BIELLA,13-08-2025,13-08-2025
BENNA,096003,BIELLA,01-07-2025,01-07-2025
BIOGLIO,096005,BIELLA,24-04-2025,24-04-2025
BORRIANA,096006,BIELLA,10-06-2025,10-06-2025
BRUSNENGO,096007,BIELLA,14-07-2025,14-07-2025
CAMBURZANO,096010,BIELLA,05-08-2025,05-08-2025
CAMPIGLIA CERVO,096086,BIELLA,24-09-2025,
CASAPINTA,096014,BIELLA,09-10-2025,
CASTELLETTO CERVO,096015,BIELLA,10-03-2025,10-03-2025
CAVAGLIÀ,096016,BIELLA,08-10-2025,
CERRIONE,096018,BIELLA,01-07-2025,01-07-2025
COGGIOLA,096019,BIELLA,28-04-2025,28-04-2025
COSSATO,096020,BIELLA,29-08-2025,
CURINO,096023,BIELLA,06-08-2025,06-08-2025
DONATO,096024,BIELLA,14-10-2025,
DORZANO,096025,BIELLA,09-09-2025,
GAGLIANICO,096026,BIELLA,15-07-2025,15-07-2025
GIFFLENGA,096027,BIELLA,07-03-2025,07-03-2025
GRAGLIA,096028,BIELLA,01-08-2025,01-08-2025
LESSONA,096085,BIELLA,17-09-2025,
MAGNANO,096030,BIELLA,09-09-2025,
MASSAZZA,096031,BIELLA,01-10-2025,
MASSERANO,096032,BIELLA,01-07-2025,01-07-2025
MEZZANA MORTIGLIENGO,096033,BIELLA,26-06-2025,26-06-2025
MIAGLIANO,096034,BIELLA,16-09-2025,
MOTTALCIATA,096037,BIELLA,17-09-2025,
MUZZANO,096038,BIELLA,15-07-2025,15-07-2025
NETRO,096039,BIELLA,21-11-2024,21-11-2024
OCCHIEPPO INFERIORE,096040,BIELLA,01-09-2025,
OCCHIEPPO SUPERIORE,096041,BIELLA,15-09-2025,
PIEDICAVALLO,096044,BIELLA,30-06-2025,30-06-2025
POLLONE,096046,BIELLA,25-06-2025,25-06-2025
PORTULA,096048,BIELLA,08-05-2025,08-05-2025
PRALUNGO,096049,BIELLA,28-05-2025,28-05-2025
PRAY,096050,BIELLA,08-07-2025,08-07-2025
QUAREGNA CERRETO,096087,BIELLA,09-09-2025,
RONCO BIELLESE,096053,BIELLA,29-08-2025,
ROPPOLO,096054,BIELLA,16-09-2025,
ROSAZZA,096055,BIELLA,30-09-2025,
SAGLIANO MICCA,096056,BIELLA,17-06-2025,17-06-2025
SALA BIELLESE,096057,BIELLA,24-03-2025,24-03-2025
SALUSSOLA,096058,BIELLA,21-07-2025,21-07-2025
SANDIGLIANO,096059,BIELLA,25-06-2025,25-06-2025
SORDEVOLO,096063,BIELLA,28-08-2025,
SOSTEGNO,096064,BIELLA,30-05-2025,30-05-2025
STRONA,096065,BIELLA,14-11-2024,14-11-2024
TOLLEGNO,096068,BIELLA,07-08-2025,07-08-2025
TORRAZZO,096069,BIELLA,28-03-2025,28-03-2025
VALDENGO,096071,BIELLA,23-06-2025,23-06-2025
VALDILANA,096088,BIELLA,07-10-2025,
VALLE SAN NICOLAO,096074,BIELLA,15-07-2025,15-07-2025
VERRONE,096076,BIELLA,21-10-2025,
VIGLIANO BIELLESE,096077,BIELLA,17-06-2025,17-06-2025
VILLA DEL BOSCO,096078,BIELLA,25-06-2025,25-06-2025
VILLANOVA BIELLESE,096079,BIELLA,28-02-2025,28-02-2025
VIVERONE,096080,BIELLA,02-09-2025,
ZIMONE,096081,BIELLA,12-09-2025,
ZUBIENA,096082,BIELLA,23-05-2025,23-05-2025
ZUMAGLIA,096083,BIELLA,22-07-2025,22-07-2025
BARICELLA,037003,BOLOGNA,01-12-2025,
BORGO TOSSIGNANO,037007,BOLOGNA,24-09-2025,
BUDRIO,037008,BOLOGNA,01-12-2025,
CASALFIUMANESE,037012,BOLOGNA,11-09-2025,
CASTEL DEL RIO,037014,BOLOGNA,02-10-2025,
CASTEL GUELFO DI BOLOGNA,037016,BOLOGNA,22-09-2025,
CASTEL SAN PIETRO TERME,037020,BOLOGNA,24-09-2025,
DOZZA,037025,BOLOGNA,23-09-2025,
FONTANELICE,037026,BOLOGNA,11-09-2025,
GRANAROLO DELL'EMILIA,037030,BOLOGNA,01-12-2025,
IMOLA,037032,BOLOGNA,24-09-2025,
MALALBERGO,037035,BOLOGNA,01-12-2025,
MEDICINA,037037,BOLOGNA,25-09-2025,
MINERBIO,037038,BOLOGNA,01-12-2025,
MOLINELLA,037039,BOLOGNA,15-10-2025,
MONGHIDORO,037040,BOLOGNA,18-09-2025,
MONTERENZIO,037041,BOLOGNA,06-10-2025,
MORDANO,037045,BOLOGNA,23-09-2025,
PIANORO,037047,BOLOGNA,08-09-2025,
SAN LAZZARO DI SAVENA,037054,BOLOGNA,31-10-2023,31-10-2023
CORNEDO ALL'ISARCO,021023,BOLZANO/BOZEN,10-07-2025,
NALLES,021055,BOLZANO/BOZEN,14-07-2025,
POSTAL,021066,BOLZANO/BOZEN,15-10-2025,
SANTA CRISTINA VALGARDENA,021085,BOLZANO/BOZEN,01-01-2026,
TERENTO,021096,BOLZANO/BOZEN,09-10-2025,
ACQUAFREDDA,017001,BRESCIA,08-04-2025,08-04-2025
AGNOSINE,017003,BRESCIA,26-03-2025,26-03-2025
ANFO,017005,BRESCIA,21-07-2025,23-07-2025
ARTOGNE,017007,BRESCIA,03-09-2025,
BAGOLINO,017010,BRESCIA,27-06-2025,27-06-2025
BARGHE,017012,BRESCIA,02-04-2025,02-04-2025
BEDIZZOLE,017014,BRESCIA,17-06-2025,17-06-2025
BERLINGO,017015,BRESCIA,11-09-2025,
BERZO DEMO,017016,BRESCIA,31-07-2025,
BERZO INFERIORE,017017,BRESCIA,02-07-2025,02-07-2025
BIONE,017019,BRESCIA,15-04-2025,15-04-2025
BORGO SAN GIACOMO,017020,BRESCIA,18-04-2025,18-04-2025
BORGOSATOLLO,017021,BRESCIA,05-03-2025,05-03-2025
BORNO,017022,BRESCIA,26-06-2025,26-06-2025
BOTTICINO,017023,BRESCIA,11-09-2025,
BOVEGNO,017024,BRESCIA,27-10-2025,
BOVEZZO,017025,BRESCIA,07-05-2025,07-05-2025
BRAONE,017027,BRESCIA,25-08-2025,
BRENO,017028,BRESCIA,02-09-2025,
BRIONE,017030,BRESCIA,16-10-2025,
CAPO DI PONTE,017035,BRESCIA,18-06-2025,18-06-2025
CAPOVALLE,017036,BRESCIA,26-03-2025,26-03-2025
CAPRIOLO,017038,BRESCIA,26-08-2025,
CASTEGNATO,017040,BRESCIA,19-11-2025,
CASTENEDOLO,017043,BRESCIA,09-07-2025,09-07-2025
CASTO,017044,BRESCIA,29-04-2025,29-04-2025
CEDEGOLO,017047,BRESCIA,10-09-2025,
CERVENO,017049,BRESCIA,18-06-2025,18-06-2025
CETO,017050,BRESCIA,01-09-2025,
CEVO,017051,BRESCIA,08-09-2025,
CIMBERGO,017054,BRESCIA,14-04-2025,14-04-2025
CIVIDATE CAMUNO,017055,BRESCIA,05-09-2025,
COLLEBEATO,017057,BRESCIA,01-12-2025,
COLLIO,017058,BRESCIA,22-08-2025,
COLOGNE,017059,BRESCIA,23-09-2025,
COMEZZANO-CIZZAGO,017060,BRESCIA,08-10-2025,
CORZANO,017064,BRESCIA,17-11-2025,
DARFO BOARIO TERME,017065,BRESCIA,05-08-2025,05-08-2025
DESENZANO DEL GARDA,017067,BRESCIA,18-03-2025,18-03-2025
ESINE,017070,BRESCIA,14-05-2025,14-05-2025
FLERO,017072,BRESCIA,11-07-2025,11-07-2025
GAMBARA,017073,BRESCIA,09-07-2025,
GARDONE RIVIERA,017074,BRESCIA,01-01-2026,
GARGNANO,017076,BRESCIA,02-09-2025,
GAVARDO,017077,BRESCIA,09-05-2025,09-05-2025
GIANICO,017079,BRESCIA,23-07-2025,23-07-2025
GUSSAGO,017081,BRESCIA,26-06-2025,26-06-2025
IDRO,017082,BRESCIA,01-04-2025,01-04-2025
IRMA,017084,BRESCIA,08-10-2025,
ISORELLA,017086,BRESCIA,19-09-2025,
LAVENONE,017087,BRESCIA,24-06-2025,24-06-2025
LODRINO,017090,BRESCIA,03-11-2025,
LOGRATO,017091,BRESCIA,10-09-2025,
LOSINE,017094,BRESCIA,18-06-2025,18-06-2025
LOZIO,017095,BRESCIA,01-01-2026,
MALEGNO,017100,BRESCIA,05-09-2025,
MANERBA DEL GARDA,017102,BRESCIA,25-09-2025,
MARONE,017106,BRESCIA,28-08-2025,
MAZZANO,017107,BRESCIA,23-04-2025,23-04-2025
MONIGA DEL GARDA,017109,BRESCIA,01-09-2025,
MONTICHIARI,017113,BRESCIA,29-09-2025,
MONTIRONE,017114,BRESCIA,13-08-2025,13-08-2025
MURA,017115,BRESCIA,20-08-2025,20-08-2025
MUSCOLINE,017116,BRESCIA,28-05-2025,28-05-2025
NAVE,017117,BRESCIA,17-09-2025,
NIARDO,017118,BRESCIA,16-04-2025,16-04-2025
NUVOLENTO,017119,BRESCIA,18-04-2025,18-04-2025
NUVOLERA,017120,BRESCIA,18-04-2025,18-04-2025
ODOLO,017121,BRESCIA,18-03-2025,18-03-2025
ONO SAN PIETRO,017124,BRESCIA,18-06-2025,18-06-2025
ORZINUOVI,017125,BRESCIA,31-12-2025,
OSSIMO,017128,BRESCIA,24-06-2025,24-06-2025
PADERNO FRANCIACORTA,017130,BRESCIA,01-10-2025,
PAITONE,017132,BRESCIA,02-04-2025,02-04-2025
PALAZZOLO SULL'OGLIO,017133,BRESCIA,10-09-2025,
PASSIRANO,017136,BRESCIA,29-09-2025,
PAVONE DEL MELLA,017137,BRESCIA,18-09-2025,
PERTICA ALTA,017139,BRESCIA,08-04-2025,08-04-2025
PERTICA BASSA,017140,BRESCIA,08-04-2025,08-04-2025
PEZZAZE,017141,BRESCIA,12-10-2025,
PIANCOGNO,017206,BRESCIA,23-10-2025,
PISOGNE,017143,BRESCIA,09-07-2025,09-07-2025
POLAVENO,017144,BRESCIA,22-09-2025,
POLPENAZZE DEL GARDA,017145,BRESCIA,19-02-2025,19-02-2025
POMPIANO,017146,BRESCIA,05-09-2025,
PONTOGLIO,017150,BRESCIA,29-08-2025,
POZZOLENGO,017151,BRESCIA,01-10-2025,
PRESEGLIE,017153,BRESCIA,15-04-2025,15-04-2025
PROVAGLIO D'ISEO,017156,BRESCIA,31-07-2025,31-07-2025
PROVAGLIO VAL SABBIA,017157,BRESCIA,02-04-2025,02-04-2025
QUINZANO D'OGLIO,017159,BRESCIA,29-08-2025,
REZZATO,017161,BRESCIA,16-07-2025,16-07-2025
RODENGO SAIANO,017163,BRESCIA,04-08-2025,
ROÈ VOLCIANO,017164,BRESCIA,27-03-2025,27-03-2025
RUDIANO,017167,BRESCIA,13-10-2025,
SABBIO CHIESE,017168,BRESCIA,01-07-2025,01-07-2025
SALE MARASINO,017169,BRESCIA,08-04-2025,08-04-2025
SALÒ,017170,BRESCIA,16-09-2025,
SAREZZO,017174,BRESCIA,23-06-2025,23-06-2025
SAVIORE DELL'ADAMELLO,017175,BRESCIA,24-07-2025,24-07-2025
SENIGA,017177,BRESCIA,01-11-2025,
SERLE,017178,BRESCIA,05-05-2025,05-05-2025
SIRMIONE,017179,BRESCIA,01-09-2025,
SULZANO,017182,BRESCIA,25-06-2025,25-06-2025
TAVERNOLE SUL MELLA,017183,BRESCIA,25-10-2025,
TEMÙ,017184,BRESCIA,12-09-2025,
TORBOLE CASAGLIA,017186,BRESCIA,13-10-2025,
TRAVAGLIATO,017188,BRESCIA,03-11-2025,
TREMOSINE SUL GARDA,017189,BRESCIA,09-09-2025,
TRENZANO,017190,BRESCIA,29-10-2025,
TREVISO BRESCIANO,017191,BRESCIA,24-03-2025,24-03-2025
VALLIO TERME,017193,BRESCIA,09-04-2025,09-04-2025
VESTONE,017197,BRESCIA,30-04-2025,30-04-2025
VEZZA D'OGLIO,017198,BRESCIA,23-09-2025,
VILLA CARCINA,017199,BRESCIA,03-09-2025,
VILLANUOVA SUL CLISI,017201,BRESCIA,08-07-2025,08-07-2025
VIONE,017202,BRESCIA,15-09-2025,
VISANO,017203,BRESCIA,11-11-2025,
VOBARNO,017204,BRESCIA,12-05-2025,12-05-2025
ZONE,017205,BRESCIA,20-11-2025,
CELLINO SAN MARCO,074004,BRINDISI,16-06-2025,16-06-2025
CISTERNINO,074005,BRINDISI,02-09-2025,
FRANCAVILLA FONTANA,074008,BRINDISI,13-10-2025,
LATIANO,074009,BRINDISI,28-05-2025,28-05-2025
MESAGNE,074010,BRINDISI,11-09-2025,
OSTUNI,074012,BRINDISI,22-09-2025,
SAN MICHELE SALENTINO,074014,BRINDISI,10-07-2025,10-07-2025
SAN PIETRO VERNOTICO,074016,BRINDISI,04-08-2025,
TORCHIAROLO,074018,BRINDISI,16-04-2025,16-04-2025
DECIMOMANNU,092015,CAGLIARI,21-10-2025,
SETTIMO SAN PIETRO,092075,CAGLIARI,16-09-2025,
VILLA SAN PIETRO,092099,CAGLIARI,20-08-2025,20-08-2025
BUTERA,085003,CALTANISSETTA,10-07-2025,10-07-2025
CAMPOFRANCO,085005,CALTANISSETTA,26-08-2025,
MARIANOPOLI,085008,CALTANISSETTA,13-05-2025,13-05-2025
SOMMATINO,085019,CALTANISSETTA,18-06-2025,18-06-2025
SUTERA,085020,CALTANISSETTA,01-10-2025,
BOJANO,070003,CAMPOBASSO,23-07-2025,23-07-2025
BONEFRO,070004,CAMPOBASSO,31-07-2025,01-08-2025
CAMPOCHIARO,070007,CAMPOBASSO,05-06-2025,05-06-2025
CAMPODIPIETRA,070008,CAMPOBASSO,23-07-2025,23-07-2025
CAMPOLIETO,070009,CAMPOBASSO,01-10-2025,
CASTELLINO DEL BIFERNO,070014,CAMPOBASSO,10-09-2025,
CASTROPIGNANO,070016,CAMPOBASSO,02-09-2025,
CERCEMAGGIORE,070017,CAMPOBASSO,08-07-2025,08-07-2025
CIVITACAMPOMARANO,070019,CAMPOBASSO,18-09-2025,
COLLE D'ANCHISE,070020,CAMPOBASSO,24-07-2025,24-07-2025
COLLETORTO,070021,CAMPOBASSO,15-07-2025,15-07-2025
DURONIA,070022,CAMPOBASSO,06-10-2025,
FOSSALTO,070024,CAMPOBASSO,01-10-2025,
GAMBATESA,070025,CAMPOBASSO,06-08-2025,06-08-2025
GUARDIALFIERA,070027,CAMPOBASSO,28-08-2025,
GUARDIAREGIA,070028,CAMPOBASSO,11-04-2025,11-04-2025
LARINO,070031,CAMPOBASSO,28-07-2025,28-07-2025
LIMOSANO,070032,CAMPOBASSO,16-05-2025,16-05-2025
MAFALDA,070036,CAMPOBASSO,13-06-2025,
MONTEFALCONE NEL SANNIO,070043,CAMPOBASSO,26-09-2025,
MONTELONGO,070044,CAMPOBASSO,25-08-2025,
MONTEMITRO,070045,CAMPOBASSO,01-09-2025,
MONTORIO NEI FRENTANI,070047,CAMPOBASSO,18-07-2025,18-07-2025
MORRONE DEL SANNIO,070048,CAMPOBASSO,22-07-2025,22-07-2025
ORATINO,070049,CAMPOBASSO,20-08-2025,20-08-2025
PALATA,070050,CAMPOBASSO,22-07-2025,22-07-2025
PORTOCANNONE,070055,CAMPOBASSO,17-06-2025,18-06-2025
PROVVIDENTI,070056,CAMPOBASSO,21-08-2025,21-08-2025
RICCIA,070057,CAMPOBASSO,18-09-2025,
RIPALIMOSANI,070059,CAMPOBASSO,04-09-2025,
ROCCAVIVARA,070060,CAMPOBASSO,11-07-2025,11-07-2025
SALCITO,070062,CAMPOBASSO,01-09-2025,
SAN FELICE DEL MOLISE,070064,CAMPOBASSO,23-09-2025,
SAN GIACOMO DEGLI SCHIAVONI,070065,CAMPOBASSO,14-07-2025,
SAN GIULIANO DEL SANNIO,070067,CAMPOBASSO,24-06-2025,24-06-2025
SAN MASSIMO,070070,CAMPOBASSO,22-07-2025,22-07-2025
SANTA CROCE DI MAGLIANO,070072,CAMPOBASSO,18-06-2025,18-06-2025
TAVENNA,070077,CAMPOBASSO,23-07-2025,
TERMOLI,070078,CAMPOBASSO,10-09-2025,
TORELLA DEL SANNIO,070079,CAMPOBASSO,18-09-2025,
TORO,070080,CAMPOBASSO,03-07-2025,03-07-2025
TRIVENTO,070081,CAMPOBASSO,01-08-2025,01-08-2025
URURI,070083,CAMPOBASSO,01-10-2025,
VINCHIATURO,070084,CAMPOBASSO,21-05-2025,21-05-2025
CAPODRISE,061013,CASERTA,02-07-2025,02-07-2025
CASAPULLA,061021,CASERTA,01-07-2025,01-07-2025
CASTEL CAMPAGNANO,061023,CASERTA,21-08-2025,21-08-2025
CASTELLO DEL MATESE,061025,CASERTA,26-06-2025,26-06-2025
CELLOLE,061102,CASERTA,30-07-2025,01-08-2025
CERVINO,061028,CASERTA,03-09-2025,
FALCIANO DEL MASSICO,061101,CASERTA,04-08-2025,04-08-2025
FONTEGRECA,061034,CASERTA,15-07-2025,15-07-2025
FORMICOLA,061035,CASERTA,04-04-2025,04-04-2025
GALLO MATESE,061038,CASERTA,16-07-2025,16-07-2025
GRICIGNANO DI AVERSA,061043,CASERTA,24-07-2025,24-07-2025
LIBERI,061045,CASERTA,08-05-2025,08-05-2025
MACERATA CAMPANIA,061047,CASERTA,18-07-2025,18-07-2025
PASTORANO,061055,CASERTA,09-07-2025,09-07-2025
PIANA DI MONTE VERNA,061056,CASERTA,01-10-2025,
PIETRAMELARA,061058,CASERTA,25-06-2025,25-06-2025
ROCCA D'EVANDRO,061069,CASERTA,06-08-2025,06-08-2025
ROCCAMONFINA,061070,CASERTA,26-06-2025,26-06-2025
SANTA MARIA A VICO,061082,CASERTA,29-09-2025,
SESSA AURUNCA,061088,CASERTA,04-07-2025,04-07-2025
SUCCIVO,061090,CASERTA,28-07-2025,
TEANO,061091,CASERTA,28-07-2025,28-07-2025
VILLA LITERNO,061099,CASERTA,02-07-2025,02-07-2025
ACI BONACCORSI,087001,CATANIA,24-07-2025,24-07-2025
ACI CASTELLO,087002,CATANIA,15-07-2025,15-07-2025
ADRANO,087006,CATANIA,10-09-2025,
BELPASSO,087007,CATANIA,01-10-2025,
CALATABIANO,087010,CATANIA,06-08-2025,06-08-2025
GIARRE,087017,CATANIA,23-09-2025,
GRAVINA DI CATANIA,087019,CATANIA,24-07-2025,24-07-2025
MALETTO,087022,CATANIA,23-06-2025,23-06-2025
MANIACE,087057,CATANIA,15-07-2025,04-08-2025
MAZZARRONE,087056,CATANIA,22-09-2025,
MILO,087026,CATANIA,13-10-2025,
PATERNÒ,087033,CATANIA,03-09-2025,
PIEDIMONTE ETNEO,087035,CATANIA,27-08-2025,
SANT'ALFIO,087046,CATANIA,09-09-2025,
VIAGRANDE,087053,CATANIA,16-09-2025,
BOTRICELLO,079012,CATANZARO,11-09-2025,
CARAFFA DI CATANZARO,079017,CATANZARO,29-12-2025,
CHIARAVALLE CENTRALE,079029,CATANZARO,22-07-2025,22-07-2025
ISCA SULLO IONIO,079063,CATANZARO,22-09-2025,
MOTTA SANTA LUCIA,079083,CATANZARO,31-10-2025,
PALERMITI,079089,CATANZARO,16-09-2025,
PETRIZZI,079094,CATANZARO,11-08-2025,11-08-2025
SOVERIA SIMERI,079139,CATANZARO,24-07-2025,24-07-2025
STALETTÌ,079143,CATANZARO,13-08-2025,13-08-2025
ARCHI,069002,CHIETI,01-07-2025,01-07-2025
CANOSA SANNITA,069010,CHIETI,24-07-2025,24-07-2025
CARPINETO SINELLO,069011,CHIETI,01-09-2025,
CASALANGUIDA,069014,CHIETI,23-07-2025,23-07-2025
CASALINCONTRADA,069016,CHIETI,24-07-2025,
CASTEL FRENTANO,069018,CHIETI,03-07-2025,03-07-2025
CASTELGUIDONE,069019,CHIETI,03-07-2025,03-07-2025
CASTIGLIONE MESSER MARINO,069020,CHIETI,18-09-2025,
CELENZA SUL TRIGNO,069021,CHIETI,30-07-2025,
CIVITELLA MESSER RAIMONDO,069024,CHIETI,18-07-2025,18-07-2025
DOGLIOLA,069029,CHIETI,08-09-2025,
FALLO,069104,CHIETI,25-09-2025,
FARA FILIORUM PETRI,069030,CHIETI,23-07-2025,23-07-2025
FRAINE,069034,CHIETI,04-04-2025,04-04-2025
FURCI,069038,CHIETI,15-09-2025,
GAMBERALE,069039,CHIETI,08-09-2025,
GISSI,069041,CHIETI,11-09-2025,
GUILMI,069044,CHIETI,01-09-2025,
LENTELLA,069047,CHIETI,14-10-2025,
MONTAZZOLI,069051,CHIETI,01-09-2025,
MONTENERODOMO,069054,CHIETI,15-10-2025,
MONTEODORISIO,069055,CHIETI,15-07-2025,01-08-2025
MOZZAGROGNA,069056,CHIETI,09-07-2025,09-07-2025
ORSOGNA,069057,CHIETI,18-09-2025,
PAGLIETA,069059,CHIETI,19-06-2025,19-06-2025
PALMOLI,069061,CHIETI,15-09-2025,
PENNADOMO,069063,CHIETI,16-09-2025,
PERANO,069065,CHIETI,11-07-2025,
POGGIOFIORITO,069067,CHIETI,20-08-2025,20-08-2025
ROCCA SAN GIOVANNI,069074,CHIETI,29-05-2025,29-05-2025
ROCCASPINALVETI,069076,CHIETI,28-07-2025,28-07-2025
SAN BUONO,069079,CHIETI,15-10-2025,
SAN GIOVANNI LIPIONI,069080,CHIETI,01-10-2025,
SAN GIOVANNI TEATINO,069081,CHIETI,03-07-2025,03-07-2025
SAN SALVO,069083,CHIETI,15-08-2025,
SCHIAVI DI ABRUZZO,069088,CHIETI,08-09-2025,
TORINO DI SANGRO,069091,CHIETI,01-09-2025,
TORNARECCIO,069092,CHIETI,17-07-2025,17-07-2025
TREGLIO,069096,CHIETI,16-09-2025,
TUFILLO,069097,CHIETI,01-09-2025,
VASTO,069099,CHIETI,05-08-2025,
VILLA SANTA MARIA,069102,CHIETI,26-09-2025,
VILLALFONSINA,069100,CHIETI,01-10-2025,
VILLAMAGNA,069101,CHIETI,18-08-2025,
ALBESE CON CASSANO,013004,COMO,06-05-2025,06-05-2025
ALBIOLO,013005,COMO,15-05-2025,15-05-2025
ALTA VALLE INTELVI,013253,COMO,11-09-2025,
ALZATE BRIANZA,013007,COMO,10-10-2025,
ANZANO DEL PARCO,013009,COMO,10-09-2025,
AROSIO,013012,COMO,03-09-2025,
BEREGAZZO CON FIGLIARO,013022,COMO,06-05-2025,06-05-2025
BLESSAGNO,013025,COMO,25-07-2025,
BLEVIO,013026,COMO,15-10-2025,
BRENNA,013029,COMO,04-11-2025,
BULGAROGRASSO,013034,COMO,02-09-2025,
CADORAGO,013036,COMO,27-08-2025,
CAMPIONE D'ITALIA,013040,COMO,17-04-2025,17-04-2025
CANTÙ,013041,COMO,01-08-2025,
CARBONATE,013045,COMO,12-08-2025,12-08-2025
CARIMATE,013046,COMO,15-09-2025,
CASLINO D'ERBA,013052,COMO,11-09-2025,
CASNATE CON BERNATE,013053,COMO,01-09-2025,
CASSINA RIZZARDI,013055,COMO,01-09-2025,
CASTELMARTE,013058,COMO,23-04-2025,23-04-2025
CASTELNUOVO BOZZENTE,013059,COMO,17-09-2025,
CENTRO VALLE INTELVI,013254,COMO,10-04-2025,10-04-2025
CERANO D'INTELVI,013063,COMO,20-10-2025,
CERMENATE,013064,COMO,12-09-2025,
CERNOBBIO,013065,COMO,12-03-2025,12-03-2025
CLAINO CON OSTENO,013071,COMO,01-09-2025,
COLONNO,013074,COMO,15-07-2025,
COMO,013075,COMO,01-10-2025,
DIZZASCO,013087,COMO,05-06-2025,05-06-2025
DOMASO,013089,COMO,22-05-2025,22-05-2025
DONGO,013090,COMO,29-04-2025,29-04-2025
DOSSO DEL LIRO,013092,COMO,30-04-2025,30-04-2025
ERBA,013095,COMO,10-09-2025,
