COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
AILOCHE,096001,BIELLA,20-10-2025,20-10-2025
ANDORNO MICCA,096002,BIELLA,13-08-2025,13-08-2025
BENNA,096003,BIELLA,01-07-2025,01-07-2025
BIELLA,096004,BIELLA,26-11-2025,
BIOGLIO,096005,BIELLA,24-04-2025,24-04-2025
BORRIANA,096006,BIELLA,10-06-2025,10-06-2025
BRUSNENGO,096007,BIELLA,14-07-2025,14-07-2025
CALLABIANA,096008,BIELLA,01-12-2025,
CAMANDONA,096009,BIELLA,09-10-2025,09-10-2025
CAMBURZANO,096010,BIELLA,05-08-2025,05-08-2025
CAMPIGLIA CERVO,096086,BIELLA,24-09-2025,24-09-2025
CANDELO,096012,BIELLA,20-10-2025,21-10-2025
CAPRILE,096013,BIELLA,03-11-2025,03-11-2025
CASAPINTA,096014,BIELLA,09-10-2025,09-10-2025
CASTELLETTO CERVO,096015,BIELLA,10-03-2025,10-03-2025
CAVAGLIÀ,096016,BIELLA,08-10-2025,08-10-2025
CERRIONE,096018,BIELLA,01-07-2025,01-07-2025
COGGIOLA,096019,BIELLA,28-04-2025,28-04-2025
COSSATO,096020,BIELLA,29-08-2025,29-08-2025
CREVACUORE,096021,BIELLA,20-11-2025,
CURINO,096023,BIELLA,06-08-2025,06-08-2025
DONATO,096024,BIELLA,14-10-2025,14-10-2025
DORZANO,096025,BIELLA,12-09-2025,12-09-2025
GAGLIANICO,096026,BIELLA,15-07-2025,15-07-2025
GIFFLENGA,096027,BIELLA,07-03-2025,07-03-2025
GRAGLIA,096028,BIELLA,01-08-2025,01-08-2025
LESSONA,096085,BIELLA,17-09-2025,17-09-2025
MAGNANO,096030,BIELLA,09-09-2025,09-09-2025
MASSAZZA,096031,BIELLA,02-10-2025,02-10-2025
MASSERANO,096032,BIELLA,01-07-2025,01-07-2025
MEZZANA MORTIGLIENGO,096033,BIELLA,26-06-2025,26-06-2025
MIAGLIANO,096034,BIELLA,16-09-2025,16-09-2025
MONGRANDO,096035,BIELLA,17-10-2025,17-10-2025
MOTTALCIATA,096037,BIELLA,17-09-2025,17-09-2025
MUZZANO,096038,BIELLA,15-07-2025,15-07-2025
NETRO,096039,BIELLA,21-11-2024,21-11-2024
OCCHIEPPO INFERIORE,096040,BIELLA,01-09-2025,01-09-2025
OCCHIEPPO SUPERIORE,096041,BIELLA,15-09-2025,15-09-2025
PIEDICAVALLO,096044,BIELLA,30-06-2025,30-06-2025
POLLONE,096046,BIELLA,25-06-2025,25-06-2025
PONDERANO,096047,BIELLA,29-09-2025,29-09-2025
PORTULA,096048,BIELLA,08-05-2025,08-05-2025
PRALUNGO,096049,BIELLA,28-05-2025,28-05-2025
PRAY,096050,BIELLA,08-07-2025,08-07-2025
QUAREGNA CERRETO,096087,BIELLA,09-09-2025,09-09-2025
RONCO BIELLESE,096053,BIELLA,29-08-2025,29-08-2025
ROPPOLO,096054,BIELLA,16-09-2025,16-09-2025
ROSAZZA,096055,BIELLA,30-09-2025,30-09-2025
SAGLIANO MICCA,096056,BIELLA,17-06-2025,17-06-2025
SALA BIELLESE,096057,BIELLA,24-03-2025,24-03-2025
SALUSSOLA,096058,BIELLA,21-07-2025,21-07-2025
SANDIGLIANO,096059,BIELLA,25-06-2025,25-06-2025
SORDEVOLO,096063,BIELLA,28-08-2025,28-08-2025
SOSTEGNO,096064,BIELLA,30-05-2025,30-05-2025
STRONA,096065,BIELLA,14-11-2024,14-11-2024
TAVIGLIANO,096066,BIELLA,25-09-2025,25-09-2025
TERNENGO,096067,BIELLA,22-10-2025,22-10-2025
TOLLEGNO,096068,BIELLA,07-08-2025,07-08-2025
TORRAZZO,096069,BIELLA,28-03-2025,28-03-2025
VALDENGO,096071,BIELLA,23-06-2025,23-06-2025
VALDILANA,096088,BIELLA,07-10-2025,07-10-2025
VALLANZENGO,096072,BIELLA,16-09-2025,16-09-2025
VALLE SAN NICOLAO,096074,BIELLA,15-07-2025,15-07-2025
VERRONE,096076,BIELLA,21-10-2025,21-10-2025
VIGLIANO BIELLESE,096077,BIELLA,17-06-2025,17-06-2025
VILLA DEL BOSCO,096078,BIELLA,25-06-2025,25-06-2025
VILLANOVA BIELLESE,096079,BIELLA,28-02-2025,28-02-2025
VIVERONE,096080,BIELLA,02-09-2025,02-09-2025
ZIMONE,096081,BIELLA,12-09-2025,12-09-2025
ZUBIENA,096082,BIELLA,23-05-2025,23-05-2025
ZUMAGLIA,096083,BIELLA,22-07-2025,22-07-2025
ALTO RENO TERME,037062,BOLOGNA,10-12-2025,
ANZOLA DELL'EMILIA,037001,BOLOGNA,04-12-2025,
ARGELATO,037002,BOLOGNA,23-10-2025,23-10-2025
BARICELLA,037003,BOLOGNA,15-12-2025,
BENTIVOGLIO,037005,BOLOGNA,30-10-2025,30-10-2025
BOLOGNA,037006,BOLOGNA,07-10-2025,07-10-2025
BORGO TOSSIGNANO,037007,BOLOGNA,24-09-2025,24-09-2025
BUDRIO,037008,BOLOGNA,03-12-2025,
CALDERARA DI RENO,037009,BOLOGNA,09-12-2025,
CAMUGNANO,037010,BOLOGNA,23-10-2025,23-10-2025
CASALECCHIO DI RENO,037011,BOLOGNA,17-12-2025,
CASALFIUMANESE,037012,BOLOGNA,01-10-2025,01-10-2025
CASTEL D'AIANO,037013,BOLOGNA,12-11-2025,12-11-2025
CASTEL DEL RIO,037014,BOLOGNA,02-10-2025,02-10-2025
CASTEL DI CASIO,037015,BOLOGNA,13-11-2025,13-11-2025
CASTEL GUELFO DI BOLOGNA,037016,BOLOGNA,22-09-2025,22-09-2025
CASTEL MAGGIORE,037019,BOLOGNA,05-11-2025,05-11-2025
CASTEL SAN PIETRO TERME,037020,BOLOGNA,24-09-2025,24-09-2025
CASTELLO D'ARGILE,037017,BOLOGNA,09-12-2025,
CASTENASO,037021,BOLOGNA,18-11-2025,18-11-2025
CASTIGLIONE DEI PEPOLI,037022,BOLOGNA,21-10-2025,21-10-2025
CREVALCORE,037024,BOLOGNA,04-12-2025,
DOZZA,037025,BOLOGNA,23-09-2025,23-09-2025
FONTANELICE,037026,BOLOGNA,11-09-2025,11-09-2025
GAGGIO MONTANO,037027,BOLOGNA,06-11-2025,06-11-2025
GALLIERA,037028,BOLOGNA,31-10-2025,31-10-2025
GRANAROLO DELL'EMILIA,037030,BOLOGNA,04-12-2025,
GRIZZANA MORANDI,037031,BOLOGNA,23-10-2025,23-10-2025
IMOLA,037032,BOLOGNA,24-09-2025,24-09-2025
LIZZANO IN BELVEDERE,037033,BOLOGNA,04-11-2025,04-11-2025
LOIANO,037034,BOLOGNA,18-09-2025,18-09-2025
MALALBERGO,037035,BOLOGNA,01-12-2025,
MARZABOTTO,037036,BOLOGNA,06-11-2025,06-11-2025
MEDICINA,037037,BOLOGNA,25-09-2025,25-09-2025
MINERBIO,037038,BOLOGNA,01-12-2025,
MOLINELLA,037039,BOLOGNA,15-10-2025,15-10-2025
MONGHIDORO,037040,BOLOGNA,18-09-2025,18-09-2025
MONTERENZIO,037041,BOLOGNA,06-10-2025,06-10-2025
MONZUNO,037044,BOLOGNA,10-11-2025,10-11-2025
MORDANO,037045,BOLOGNA,23-09-2025,23-09-2025
OZZANO DELL'EMILIA,037046,BOLOGNA,15-12-2025,
PIANORO,037047,BOLOGNA,08-09-2025,08-09-2025
PIEVE DI CENTO,037048,BOLOGNA,27-11-2025,
SALA BOLOGNESE,037050,BOLOGNA,11-12-2025,
SAN BENEDETTO VAL DI SAMBRO,037051,BOLOGNA,12-11-2025,12-11-2025
SAN GIORGIO DI PIANO,037052,BOLOGNA,13-11-2025,13-11-2025
SAN GIOVANNI IN PERSICETO,037053,BOLOGNA,02-12-2025,
SAN LAZZARO DI SAVENA,037054,BOLOGNA,31-10-2023,31-10-2023
SAN PIETRO IN CASALE,037055,BOLOGNA,20-11-2025,
SANT'AGATA BOLOGNESE,037056,BOLOGNA,25-11-2025,
SASSO MARCONI,037057,BOLOGNA,15-12-2025,
VALSAMOGGIA,037061,BOLOGNA,17-12-2025,
VERGATO,037059,BOLOGNA,08-10-2025,08-10-2025
ZOLA PREDOSA,037060,BOLOGNA,15-12-2025,
ALDINO,021001,BOLZANO/BOZEN,18-12-2025,
ANDRIANO,021002,BOLZANO/BOZEN,24-10-2025,24-10-2025
ANTERIVO,021003,BOLZANO/BOZEN,12-12-2025,
AVELENGO,021005,BOLZANO/BOZEN,30-10-2025,30-10-2025
BADIA,021006,BOLZANO/BOZEN,16-12-2025,
BARBIANO,021007,BOLZANO/BOZEN,12-12-2025,
BOLZANO,021008,BOLZANO/BOZEN,15-12-2025,
BRAIES,021009,BOLZANO/BOZEN,08-01-2026,
BRESSANONE,021011,BOLZANO/BOZEN,20-11-2025,
BRONZOLO,021012,BOLZANO/BOZEN,26-11-2025,
BRUNICO,021013,BOLZANO/BOZEN,04-11-2025,04-11-2025
CAINES,021014,BOLZANO/BOZEN,23-10-2025,23-10-2025
CALDARO SULLA STRADA DEL VINO,021015,BOLZANO/BOZEN,05-12-2025,
CAMPO DI TRENS,021016,BOLZANO/BOZEN,09-10-2025,21-10-2025
CAMPO TURES,021017,BOLZANO/BOZEN,01-12-2025,
CASTELBELLO-CIARDES,021018,BOLZANO/BOZEN,29-10-2025,29-10-2025
CASTELROTTO,021019,BOLZANO/BOZEN,17-12-2025,
CERMES,021020,BOLZANO/BOZEN,02-12-2025,
CHIENES,021021,BOLZANO/BOZEN,04-12-2025,
CHIUSA,021022,BOLZANO/BOZEN,11-12-2025,
CORNEDO ALL'ISARCO,021023,BOLZANO/BOZEN,15-12-2025,
CORTINA SULLA STRADA DEL VINO,021025,BOLZANO/BOZEN,06-11-2025,06-11-2025
CORVARA IN BADIA,021026,BOLZANO/BOZEN,26-11-2025,
CURON VENOSTA,021027,BOLZANO/BOZEN,14-11-2025,14-11-2025
DOBBIACO,021028,BOLZANO/BOZEN,17-10-2025,17-10-2025
EGNA,021029,BOLZANO/BOZEN,25-11-2025,
FALZES,021030,BOLZANO/BOZEN,15-12-2025,
FORTEZZA,021032,BOLZANO/BOZEN,03-12-2025,
FUNES,021033,BOLZANO/BOZEN,06-11-2025,06-11-2025
GAIS,021034,BOLZANO/BOZEN,18-12-2025,
GARGAZZONE,021035,BOLZANO/BOZEN,15-12-2025,
GLORENZA,021036,BOLZANO/BOZEN,24-11-2025,
LA VALLE,021117,BOLZANO/BOZEN,03-11-2025,
LACES,021037,BOLZANO/BOZEN,15-12-2025,
LAGUNDO,021038,BOLZANO/BOZEN,03-11-2025,03-11-2025
LAION,021039,BOLZANO/BOZEN,04-12-2025,
LAIVES,021040,BOLZANO/BOZEN,01-12-2025,
LANA,021041,BOLZANO/BOZEN,11-11-2025,11-11-2025
LASA,021042,BOLZANO/BOZEN,20-11-2025,
LAUREGNO,021043,BOLZANO/BOZEN,03-12-2025,
LUSON,021044,BOLZANO/BOZEN,09-01-2026,
MALLES VENOSTA,021046,BOLZANO/BOZEN,25-11-2025,
MAREBBE,021047,BOLZANO/BOZEN,26-12-2025,
MARLENGO,021048,BOLZANO/BOZEN,09-12-2025,
MELTINA,021050,BOLZANO/BOZEN,28-10-2025,28-10-2025
MERANO,021051,BOLZANO/BOZEN,11-12-2025,
MONGUELFO-TESIDO,021052,BOLZANO/BOZEN,17-11-2025,17-11-2025
MONTAGNA SULLA STRADA DEL VINO,021053,BOLZANO/BOZEN,12-11-2025,12-11-2025
MOSO IN PASSIRIA,021054,BOLZANO/BOZEN,31-10-2025,31-10-2025
NALLES,021055,BOLZANO/BOZEN,21-10-2025,21-10-2025
NATURNO,021056,BOLZANO/BOZEN,05-11-2025,05-11-2025
NAZ-SCIAVES,021057,BOLZANO/BOZEN,04-12-2025,
NOVA LEVANTE,021058,BOLZANO/BOZEN,22-12-2025,
NOVA PONENTE,021059,BOLZANO/BOZEN,19-11-2025,19-11-2025
ORA,021060,BOLZANO/BOZEN,04-12-2025,
ORTISEI,021061,BOLZANO/BOZEN,10-12-2025,
PARCINES,021062,BOLZANO/BOZEN,04-12-2025,
PERCA,021063,BOLZANO/BOZEN,28-11-2025,
PLAUS,021064,BOLZANO/BOZEN,17-11-2025,
POSTAL,021066,BOLZANO/BOZEN,14-10-2025,14-10-2025
PRATO ALLO STELVIO,021067,BOLZANO/BOZEN,13-11-2025,13-11-2025
PREDOI,021068,BOLZANO/BOZEN,03-11-2025,03-11-2025
PROVES,021069,BOLZANO/BOZEN,19-11-2025,19-11-2025
RACINES,021070,BOLZANO/BOZEN,03-11-2025,03-11-2025
RASUN-ANTERSELVA,021071,BOLZANO/BOZEN,10-12-2025,
RENON,021072,BOLZANO/BOZEN,11-12-2025,
RIFIANO,021073,BOLZANO/BOZEN,24-10-2025,27-10-2025
RIO DI PUSTERIA,021074,BOLZANO/BOZEN,26-11-2025,
RODENGO,021075,BOLZANO/BOZEN,05-11-2025,05-11-2025
SALORNO SULLA STRADA DEL VINO,021076,BOLZANO/BOZEN,11-11-2025,11-11-2025
SAN CANDIDO,021077,BOLZANO/BOZEN,01-12-2025,
SAN GENESIO ATESINO,021079,BOLZANO/BOZEN,31-10-2025,31-10-2025
SAN LEONARDO IN PASSIRIA,021080,BOLZANO/BOZEN,16-12-2025,
SAN LORENZO DI SEBATO,021081,BOLZANO/BOZEN,29-10-2025,29-10-2025
SAN MARTINO IN BADIA,021082,BOLZANO/BOZEN,27-11-2025,
SAN MARTINO IN PASSIRIA,021083,BOLZANO/BOZEN,10-12-2025,
SANTA CRISTINA VALGARDENA,021085,BOLZANO/BOZEN,22-12-2025,
SARENTINO,021086,BOLZANO/BOZEN,12-11-2025,12-11-2025
SCENA,021087,BOLZANO/BOZEN,27-10-2025,27-10-2025
SELVA DEI MOLINI,021088,BOLZANO/BOZEN,06-11-2025,06-11-2025
SELVA DI VAL GARDENA,021089,BOLZANO/BOZEN,30-11-2025,
SENALES,021091,BOLZANO/BOZEN,17-11-2025,17-11-2025
SESTO,021092,BOLZANO/BOZEN,05-11-2025,05-11-2025
SLUDERNO,021094,BOLZANO/BOZEN,24-11-2025,
STELVIO,021095,BOLZANO/BOZEN,18-12-2025,
TERENTO,021096,BOLZANO/BOZEN,29-10-2025,29-10-2025
TERLANO,021097,BOLZANO/BOZEN,10-11-2025,10-11-2025
TERMENO SULLA STRADA DEL VINO,021098,BOLZANO/BOZEN,18-11-2025,18-11-2025
TESIMO,021099,BOLZANO/BOZEN,24-11-2025,
TIRES,021100,BOLZANO/BOZEN,09-12-2025,
TIROLO,021101,BOLZANO/BOZEN,20-10-2025,20-10-2025
TRODENA NEL PARCO NATURALE,021102,BOLZANO/BOZEN,09-10-2025,22-10-2025
VADENA,021105,BOLZANO/BOZEN,10-11-2025,10-11-2025
VAL DI VIZZE,021107,BOLZANO/BOZEN,19-11-2025,19-11-2025
VALLE AURINA,021108,BOLZANO/BOZEN,09-12-2025,
VALLE DI CASIES,021109,BOLZANO/BOZEN,20-11-2025,
VANDOIES,021110,BOLZANO/BOZEN,05-12-2025,
VARNA,021111,BOLZANO/BOZEN,03-12-2025,
VELTURNO,021116,BOLZANO/BOZEN,05-11-2025,05-11-2025
VERANO,021112,BOLZANO/BOZEN,02-12-2025,
VILLABASSA,021113,BOLZANO/BOZEN,17-12-2025,
VILLANDRO,021114,BOLZANO/BOZEN,28-11-2025,
ACQUAFREDDA,017001,BRESCIA,08-04-2025,08-04-2025
ADRO,017002,BRESCIA,30-10-2025,
AGNOSINE,017003,BRESCIA,26-03-2025,26-03-2025
ALFIANELLO,017004,BRESCIA,28-11-2025,
ANFO,017005,BRESCIA,21-07-2025,23-07-2025
ANGOLO TERME,017006,BRESCIA,10-10-2025,10-10-2025
ARTOGNE,017007,BRESCIA,03-09-2025,03-09-2025
BAGNOLO MELLA,017009,BRESCIA,21-10-2025,21-10-2025
BAGOLINO,017010,BRESCIA,27-06-2025,27-06-2025
BARGHE,017012,BRESCIA,02-04-2025,02-04-2025
BASSANO BRESCIANO,017013,BRESCIA,01-12-2025,
BEDIZZOLE,017014,BRESCIA,17-06-2025,17-06-2025
BERLINGO,017015,BRESCIA,11-09-2025,11-09-2025
BERZO DEMO,017016,BRESCIA,24-09-2025,24-09-2025
BERZO INFERIORE,017017,BRESCIA,02-07-2025,02-07-2025
BIENNO,017018,BRESCIA,17-11-2025,17-11-2025
BIONE,017019,BRESCIA,15-04-2025,15-04-2025
BORGO SAN GIACOMO,017020,BRESCIA,18-04-2025,18-04-2025
BORGOSATOLLO,017021,BRESCIA,05-03-2025,05-03-2025
BORNO,017022,BRESCIA,26-06-2025,26-06-2025
BOTTICINO,017023,BRESCIA,11-09-2025,11-09-2025
BOVEGNO,017024,BRESCIA,23-10-2025,23-10-2025
BOVEZZO,017025,BRESCIA,07-05-2025,07-05-2025
BRANDICO,017026,BRESCIA,09-12-2025,
BRAONE,017027,BRESCIA,25-08-2025,25-08-2025
BRENO,017028,BRESCIA,02-09-2025,02-09-2025
BRIONE,017030,BRESCIA,16-10-2025,
CAINO,017031,BRESCIA,09-12-2025,
CALCINATO,017032,BRESCIA,04-12-2025,
CALVAGESE DELLA RIVIERA,017033,BRESCIA,22-09-2025,22-09-2025
CALVISANO,017034,BRESCIA,16-12-2025,
CAPO DI PONTE,017035,BRESCIA,18-06-2025,18-06-2025
CAPOVALLE,017036,BRESCIA,26-03-2025,26-03-2025
CAPRIANO DEL COLLE,017037,BRESCIA,09-12-2025,
CAPRIOLO,017038,BRESCIA,26-08-2025,26-08-2025
CASTEGNATO,017040,BRESCIA,19-11-2025,19-11-2025
CASTEL MELLA,017042,BRESCIA,20-11-2025,
CASTELCOVATI,017041,BRESCIA,01-12-2025,
CASTENEDOLO,017043,BRESCIA,09-07-2025,09-07-2025
CASTO,017044,BRESCIA,29-04-2025,29-04-2025
CEDEGOLO,017047,BRESCIA,10-09-2025,10-09-2025
CELLATICA,017048,BRESCIA,16-10-2025,16-10-2025
CERVENO,017049,BRESCIA,18-06-2025,18-06-2025
CETO,017050,BRESCIA,01-09-2025,02-10-2025
CEVO,017051,BRESCIA,08-09-2025,08-09-2025
CIMBERGO,017054,BRESCIA,14-04-2025,14-04-2025
CIVIDATE CAMUNO,017055,BRESCIA,05-09-2025,05-09-2025
COLLEBEATO,017057,BRESCIA,21-11-2025,
COLLIO,017058,BRESCIA,01-11-2025,13-11-2025
COLOGNE,017059,BRESCIA,23-09-2025,23-09-2025
COMEZZANO-CIZZAGO,017060,BRESCIA,08-10-2025,17-11-2025
CONCESIO,017061,BRESCIA,07-10-2025,07-10-2025
CORTE FRANCA,017062,BRESCIA,29-10-2025,29-10-2025
CORZANO,017064,BRESCIA,17-11-2025,
DARFO BOARIO TERME,017065,BRESCIA,05-08-2025,05-08-2025
DESENZANO DEL GARDA,017067,BRESCIA,18-03-2025,18-03-2025
ERBUSCO,017069,BRESCIA,19-11-2025,19-11-2025
ESINE,017070,BRESCIA,14-05-2025,14-05-2025
FIESSE,017071,BRESCIA,31-10-2025,31-10-2025
FLERO,017072,BRESCIA,11-07-2025,11-07-2025
GAMBARA,017073,BRESCIA,17-11-2025,17-11-2025
GARDONE RIVIERA,017074,BRESCIA,01-01-2026,
GARDONE VAL TROMPIA,017075,BRESCIA,30-09-2025,30-09-2025
GARGNANO,017076,BRESCIA,02-09-2025,02-09-2025
GAVARDO,017077,BRESCIA,09-05-2025,09-05-2025
GHEDI,017078,BRESCIA,19-11-2025,
GIANICO,017079,BRESCIA,23-07-2025,23-07-2025
GOTTOLENGO,017080,BRESCIA,02-12-2025,
GUSSAGO,017081,BRESCIA,26-06-2025,26-06-2025
IDRO,017082,BRESCIA,01-04-2025,01-04-2025
INCUDINE,017083,BRESCIA,28-11-2025,
IRMA,017084,BRESCIA,08-10-2025,10-10-2025
ISORELLA,017086,BRESCIA,19-09-2025,19-09-2025
LAVENONE,017087,BRESCIA,24-06-2025,24-06-2025
LIMONE SUL GARDA,017089,BRESCIA,05-11-2025,05-11-2025
LODRINO,017090,BRESCIA,26-11-2025,
LOGRATO,017091,BRESCIA,10-09-2025,07-10-2025
LONATO DEL GARDA,017092,BRESCIA,24-11-2025,
LONGHENA,017093,BRESCIA,20-11-2025,
LOSINE,017094,BRESCIA,18-06-2025,18-06-2025
LOZIO,017095,BRESCIA,10-12-2025,
MACLODIO,017097,BRESCIA,19-09-2025,19-09-2025
MAIRANO,017099,BRESCIA,01-12-2025,
MALEGNO,017100,BRESCIA,05-09-2025,05-09-2025
MANERBA DEL GARDA,017102,BRESCIA,25-09-2025,25-09-2025
MANERBIO,017103,BRESCIA,04-12-2025,
MARCHENO,017104,BRESCIA,07-10-2025,07-10-2025
MARMENTINO,017105,BRESCIA,28-10-2025,30-10-2025
MARONE,017106,BRESCIA,28-08-2025,28-08-2025
MAZZANO,017107,BRESCIA,23-04-2025,23-04-2025
MILZANO,017108,BRESCIA,16-12-2025,
MONIGA DEL GARDA,017109,BRESCIA,01-09-2025,01-09-2025
MONNO,017110,BRESCIA,10-12-2025,
MONTE ISOLA,017111,BRESCIA,17-09-2025,17-09-2025
MONTICELLI BRUSATI,017112,BRESCIA,27-11-2025,
MONTICHIARI,017113,BRESCIA,29-09-2025,29-09-2025
MONTIRONE,017114,BRESCIA,13-08-2025,13-08-2025
MURA,017115,BRESCIA,20-08-2025,20-08-2025
MUSCOLINE,017116,BRESCIA,28-05-2025,28-05-2025
NAVE,017117,BRESCIA,17-09-2025,17-09-2025
NIARDO,017118,BRESCIA,16-04-2025,16-04-2025
NUVOLENTO,017119,BRESCIA,18-04-2025,18-04-2025
NUVOLERA,017120,BRESCIA,18-04-2025,18-04-2025
ODOLO,017121,BRESCIA,18-03-2025,18-03-2025
OFFLAGA,017122,BRESCIA,25-11-2025,
OME,017123,BRESCIA,25-11-2025,
ONO SAN PIETRO,017124,BRESCIA,18-06-2025,18-06-2025
ORZINUOVI,017125,BRESCIA,04-12-2025,
ORZIVECCHI,017126,BRESCIA,10-12-2025,
OSPITALETTO,017127,BRESCIA,28-10-2025,28-10-2025
OSSIMO,017128,BRESCIA,24-06-2025,24-06-2025
PADENGHE SUL GARDA,017129,BRESCIA,27-11-2025,
PADERNO FRANCIACORTA,017130,BRESCIA,01-10-2025,01-10-2025
PAITONE,017132,BRESCIA,02-04-2025,02-04-2025
PALAZZOLO SULL'OGLIO,017133,BRESCIA,10-09-2025,10-09-2025
PARATICO,017134,BRESCIA,20-11-2025,
PASPARDO,017135,BRESCIA,24-09-2025,24-09-2025
PASSIRANO,017136,BRESCIA,29-09-2025,29-09-2025
PAVONE DEL MELLA,017137,BRESCIA,18-09-2025,18-09-2025
PERTICA ALTA,017139,BRESCIA,08-04-2025,08-04-2025
PERTICA BASSA,017140,BRESCIA,08-04-2025,08-04-2025
PEZZAZE,017141,BRESCIA,12-10-2025,
PIAN CAMUNO,017142,BRESCIA,26-11-2025,
PIANCOGNO,017206,BRESCIA,23-10-2025,23-10-2025
PISOGNE,017143,BRESCIA,09-07-2025,09-07-2025
POLAVENO,017144,BRESCIA,22-09-2025,
POLPENAZZE DEL GARDA,017145,BRESCIA,19-02-2025,19-02-2025
POMPIANO,017146,BRESCIA,19-09-2025,19-09-2025
PONCARALE,017147,BRESCIA,03-12-2025,
PONTE DI LEGNO,017148,BRESCIA,25-11-2025,
PONTEVICO,017149,BRESCIA,10-11-2025,10-11-2025
PONTOGLIO,017150,BRESCIA,29-08-2025,29-08-2025
POZZOLENGO,017151,BRESCIA,01-10-2025,23-10-2025
PRALBOINO,017152,BRESCIA,13-11-2025,13-11-2025
PRESEGLIE,017153,BRESCIA,15-04-2025,15-04-2025
PREVALLE,017155,BRESCIA,27-11-2025,
PROVAGLIO D'ISEO,017156,BRESCIA,31-07-2025,31-07-2025
PROVAGLIO VAL SABBIA,017157,BRESCIA,02-04-2025,02-04-2025
PUEGNAGO DEL GARDA,017158,BRESCIA,10-10-2025,07-11-2025
QUINZANO D'OGLIO,017159,BRESCIA,29-08-2025,29-08-2025
REMEDELLO,017160,BRESCIA,02-12-2025,
REZZATO,017161,BRESCIA,16-07-2025,16-07-2025
ROCCAFRANCA,017162,BRESCIA,02-10-2025,02-10-2025
RODENGO SAIANO,017163,BRESCIA,04-08-2025,28-08-2025
RONCADELLE,017165,BRESCIA,27-11-2025,
ROVATO,017166,BRESCIA,28-11-2025,
ROÈ VOLCIANO,017164,BRESCIA,27-03-2025,27-03-2025
RUDIANO,017167,BRESCIA,13-10-2025,13-10-2025
SABBIO CHIESE,017168,BRESCIA,01-07-2025,01-07-2025
SALE MARASINO,017169,BRESCIA,08-04-2025,08-04-2025
SALÒ,017170,BRESCIA,16-09-2025,16-09-2025
SAN GERVASIO BRESCIANO,017172,BRESCIA,15-12-2025,
SAN ZENO NAVIGLIO,017173,BRESCIA,01-12-2025,
SAREZZO,017174,BRESCIA,23-06-2025,23-06-2025
SAVIORE DELL'ADAMELLO,017175,BRESCIA,24-07-2025,24-07-2025
SELLERO,017176,BRESCIA,20-11-2025,
SENIGA,017177,BRESCIA,01-11-2025,07-11-2025
SERLE,017178,BRESCIA,05-05-2025,05-05-2025
SIRMIONE,017179,BRESCIA,25-11-2025,
SOIANO DEL LAGO,017180,BRESCIA,19-09-2025,16-10-2025
SULZANO,017182,BRESCIA,25-06-2025,25-06-2025
TAVERNOLE SUL MELLA,017183,BRESCIA,25-10-2025,06-11-2025
TEMÙ,017184,BRESCIA,12-09-2025,12-09-2025
TIGNALE,017185,BRESCIA,15-12-2025,
TORBOLE CASAGLIA,017186,BRESCIA,18-12-2025,
TRAVAGLIATO,017188,BRESCIA,03-11-2025,03-11-2025
TREMOSINE SUL GARDA,017189,BRESCIA,09-09-2025,09-09-2025
TRENZANO,017190,BRESCIA,29-10-2025,29-10-2025
TREVISO BRESCIANO,017191,BRESCIA,24-03-2025,24-03-2025
VALLIO TERME,017193,BRESCIA,09-04-2025,09-04-2025
VALVESTINO,017194,BRESCIA,24-11-2025,
VEROLANUOVA,017195,BRESCIA,27-11-2025,
VESTONE,017197,BRESCIA,30-04-2025,30-04-2025
VEZZA D'OGLIO,017198,BRESCIA,23-09-2025,
VILLA CARCINA,017199,BRESCIA,03-09-2025,03-09-2025
VILLACHIARA,017200,BRESCIA,02-12-2025,
VILLANUOVA SUL CLISI,017201,BRESCIA,08-07-2025,08-07-2025
VIONE,017202,BRESCIA,15-09-2025,15-09-2025
VISANO,017203,BRESCIA,11-11-2025,11-11-2025
VOBARNO,017204,BRESCIA,12-05-2025,12-05-2025
ZONE,017205,BRESCIA,20-11-2025,
BRINDISI,074001,BRINDISI,15-12-2025,
CAROVIGNO,074002,BRINDISI,08-10-2025,08-10-2025
CEGLIE MESSAPICA,074003,BRINDISI,17-11-2025,
CELLINO SAN MARCO,074004,BRINDISI,16-06-2025,16-06-2025
CISTERNINO,074005,BRINDISI,02-09-2025,02-09-2025
ERCHIE,074006,BRINDISI,27-10-2025,27-10-2025
FASANO,074007,BRINDISI,28-11-2025,
FRANCAVILLA FONTANA,074008,BRINDISI,06-10-2025,06-10-2025
LATIANO,074009,BRINDISI,28-05-2025,28-05-2025
MESAGNE,074010,BRINDISI,11-09-2025,11-09-2025
ORIA,074011,BRINDISI,04-12-2025,
OSTUNI,074012,BRINDISI,22-09-2025,22-09-2025
SAN MICHELE SALENTINO,074014,BRINDISI,10-07-2025,10-07-2025
SAN PANCRAZIO SALENTINO,074015,BRINDISI,27-11-2025,
SAN PIETRO VERNOTICO,074016,BRINDISI,05-11-2025,05-11-2025
SAN VITO DEI NORMANNI,074017,BRINDISI,04-12-2025,
TORCHIAROLO,074018,BRINDISI,16-04-2025,16-04-2025
TORRE SANTA SUSANNA,074019,BRINDISI,10-11-2025,10-11-2025
