REGIONE,COMUNE,TOTALE
UMBRIA,MARSCIANO,4
UMBRIA,PERUGIA,40
UMBRIA,SCHEGGIA E PASCELUPO,1
UMBRIA,SPOLETO,5
UMBRIA,TERNI,10
UMBRIA,UMBERTIDE,1
VALLE D'AOSTA,AOSTA,3
VALLE D'AOSTA,CHÂTILLON,4
VALLE D'AOSTA,GRESSAN,2
VALLE D'AOSTA,LA THUILE,4
VALLE D'AOSTA,PONT-SAINT-MARTIN,4
VALLE D'AOSTA,SAINT-VINCENT,8
VENETO,ALTAVILLA VICENTINA,2
VENETO,ASOLO,5
VENETO,BARBARANO MOSSANO,1
VENETO,BASSANO DEL GRAPPA,7
VENETO,BORGO VENETO,2
VENETO,BUSSOLENGO,3
VENETO,CADONEGHE,16
VENETO,CALDIERO,4
VENETO,CALTO,8
VENETO,CAMPOLONGO MAGGIORE,1
VENETO,CAMPONOGARA,2
VENETO,CAPRINO VERONESE,1
VENETO,CASIER,3
VENETO,CASTELFRANCO VENETO,1
VENETO,CAVALLINO-TREPORTI,1
VENETO,CEGGIA,5
VENETO,CINTO CAOMAGGIORE,2
VENETO,COLLE UMBERTO,2
VENETO,CONEGLIANO,3
VENETO,CURTAROLO,2
VENETO,FOSSÒ,3
VENETO,GAVELLO,1
VENETO,JESOLO,2
VENETO,LEGNAGO,4
VENETO,LIMANA,2
VENETO,LIMENA,2
VENETO,LONIGO,4
VENETO,LUSIANA CONCO,2
VENETO,MALCESINE,4
VENETO,MALO,5
VENETO,MAROSTICA,1
VENETO,MARTELLAGO,2
VENETO,MASERÀ DI PADOVA,8
VENETO,MASI,1
VENETO,MIRA,2
VENETO,MIRANO,1
VENETO,MONSELICE,9
VENETO,MONTICELLO CONTE OTTO,6
VENETO,MOTTA DI LIVENZA,1
VENETO,NEGRAR DI VALPOLICELLA,1
VENETO,OCCHIOBELLO,6
VENETO,PADOVA,41
VENETO,PAESE,2
VENETO,PEDEROBBA,3
VENETO,PONTE SAN NICOLÒ,6
VENETO,PONZANO VENETO,10
VENETO,PORTO VIRO,2
VENETO,PORTOGRUARO,4
VENETO,PREGANZIOL,2
VENETO,QUARTO D'ALTINO,2
VENETO,RIESE PIO X,3
VENETO,ROVIGO,2
VENETO,RUBANO,1
VENETO,SALZANO,1
VENETO,SAN FIOR,2
VENETO,SAN GREGORIO NELLE ALPI,3
VENETO,SAN MARTINO BUON ALBERGO,2
VENETO,SAN PIETRO VIMINARIO,3
VENETO,SAN ZENO DI MONTAGNA,3
VENETO,SANT'AMBROGIO DI VALPOLICELLA,1
VENETO,SANTA GIUSTINA,1
VENETO,SAONARA,3
VENETO,SELVAZZANO DENTRO,4
VENETO,SOAVE,2
VENETO,SOVIZZO,2
VENETO,SPINEA,4
VENETO,SPRESIANO,1
VENETO,STRA,1
VENETO,TORRI DEL BENACO,3
VENETO,TORRI DI QUARTESOLO,5
VENETO,TREVENZUOLO,1
VENETO,TREVIGNANO,1
VENETO,TREVISO,1
VENETO,VALEGGIO SUL MINCIO,1
VENETO,VELO VERONESE,2
VENETO,VENEZIA,24
VENETO,VERONA,25
VENETO,VICENZA,6
VENETO,VILLA DEL CONTE,2
VENETO,VILLAFRANCA DI VERONA,6
VENETO,ZUGLIANO,1
