ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,CAMPANIA,15,SALERNO,ATENA LUCANA,065010,1,1,9,119,151,281
2026,1,CAMPANIA,15,SALERNO,ATRANI,065011,0,1,0,8,0,9
2026,1,CAMPANIA,15,AVELLINO,ATRIPALDA,064006,1,8,22,488,99,618
2026,1,CAMPANIA,15,SALERNO,AULETTA,065012,0,0,6,64,13,83
2026,1,CAMPANIA,15,AVELLINO,AVELLA,064007,0,3,27,287,81,398
2026,1,CAMPANIA,15,AVELLINO,AVELLINO,064008,6,54,158,3412,1212,4842
2026,1,CAMPANIA,15,CASERTA,AVERSA,061005,5,70,155,4601,1285,6116
2026,1,CAMPANIA,15,NAPOLI,BACOLI,063006,1,13,17,1089,334,1454
2026,1,CAMPANIA,15,AVELLINO,BAGNOLI IRPINO,064009,0,1,7,119,29,156
2026,1,CAMPANIA,15,CASERTA,BAIA E LATINA,061006,0,0,2,58,9,69
2026,1,CAMPANIA,15,AVELLINO,BAIANO,064010,0,3,13,178,46,240
2026,1,CAMPANIA,15,NAPOLI,BARANO D'ISCHIA,063007,0,5,23,446,146,620
2026,1,CAMPANIA,15,SALERNO,BARONISSI,065013,1,4,56,859,213,1133
2026,1,CAMPANIA,15,BENEVENTO,BASELICE,062007,0,0,3,39,5,47
2026,1,CAMPANIA,15,SALERNO,BATTIPAGLIA,065014,4,30,110,3024,832,4000
2026,1,CAMPANIA,15,SALERNO,BELLIZZI,065158,1,4,47,597,128,777
2026,1,CAMPANIA,15,CASERTA,BELLONA,061007,4,2,11,311,84,412
2026,1,CAMPANIA,15,SALERNO,BELLOSGUARDO,065015,0,0,0,12,1,13
2026,1,CAMPANIA,15,BENEVENTO,BENEVENTO,062008,4,55,209,3491,3558,7317
2026,1,CAMPANIA,15,AVELLINO,BISACCIA,064011,0,0,4,78,12,94
2026,1,CAMPANIA,15,BENEVENTO,BONEA,062009,0,0,6,74,2,82
2026,1,CAMPANIA,15,AVELLINO,BONITO,064012,0,0,3,76,15,94
2026,1,CAMPANIA,15,NAPOLI,BOSCOREALE,063008,1,16,53,1697,516,2283
2026,1,CAMPANIA,15,NAPOLI,BOSCOTRECASE,063009,1,5,35,700,207,948
2026,1,CAMPANIA,15,SALERNO,BRACIGLIANO,065016,0,1,15,251,64,331
2026,1,CAMPANIA,15,NAPOLI,BRUSCIANO,063010,1,4,61,623,161,850
2026,1,CAMPANIA,15,BENEVENTO,BUCCIANO,062010,0,0,0,49,8,57
2026,1,CAMPANIA,15,SALERNO,BUCCINO,065017,0,1,13,111,28,153
2026,1,CAMPANIA,15,SALERNO,BUONABITACOLO,065018,0,0,3,64,8,75
2026,1,CAMPANIA,15,BENEVENTO,BUONALBERGO,062011,0,1,6,43,3,53
2026,1,CAMPANIA,15,SALERNO,CAGGIANO,065019,0,0,9,93,10,112
2026,1,CAMPANIA,15,CASERTA,CAIANELLO,061008,0,0,3,55,12,70
2026,1,CAMPANIA,15,CASERTA,CAIAZZO,061009,0,4,6,187,39,236
2026,1,CAMPANIA,15,AVELLINO,CAIRANO,064013,0,0,0,6,2,8
2026,1,CAMPANIA,15,NAPOLI,CAIVANO,063011,4,8,112,1943,549,2616
2026,1,CAMPANIA,15,AVELLINO,CALABRITTO,064014,0,0,4,45,98,147
2026,1,CAMPANIA,15,AVELLINO,CALITRI,064015,0,0,14,75,7,96
2026,1,CAMPANIA,15,SALERNO,CALVANICO,065020,0,0,0,43,3,46
2026,1,CAMPANIA,15,BENEVENTO,CALVI,062012,0,1,13,112,15,141
2026,1,CAMPANIA,15,CASERTA,CALVI RISORTA,061010,0,2,22,219,27,270
2026,1,CAMPANIA,15,NAPOLI,CALVIZZANO,063012,1,3,55,748,148,955
2026,1,CAMPANIA,15,SALERNO,CAMEROTA,065021,0,0,14,207,38,259
2026,1,CAMPANIA,15,CASERTA,CAMIGLIANO,061011,0,0,8,139,36,183
2026,1,CAMPANIA,15,SALERNO,CAMPAGNA,065022,0,15,37,1127,293,1472
2026,1,CAMPANIA,15,BENEVENTO,CAMPOLATTARO,062013,0,0,0,11,1,12
2026,1,CAMPANIA,15,BENEVENTO,CAMPOLI DEL MONTE TABURNO,062014,0,0,3,34,10,47
2026,1,CAMPANIA,15,SALERNO,CAMPORA,065023,0,0,0,5,2,7
2026,1,CAMPANIA,15,NAPOLI,CAMPOSANO,063013,0,4,25,375,145,549
2026,1,CAMPANIA,15,CASERTA,CANCELLO ED ARNONE,061012,0,3,10,332,76,421
2026,1,CAMPANIA,15,AVELLINO,CANDIDA,064016,0,0,5,66,8,79
2026,1,CAMPANIA,15,SALERNO,CANNALONGA,065024,0,0,0,14,8,22
2026,1,CAMPANIA,15,SALERNO,CAPACCIO PAESTUM,065025,3,8,52,1029,309,1401
2026,1,CAMPANIA,15,CASERTA,CAPODRISE,061013,0,4,36,586,126,752
2026,1,CAMPANIA,15,AVELLINO,CAPOSELE,064017,0,0,8,74,23,105
2026,1,CAMPANIA,15,NAPOLI,CAPRI,063014,0,1,9,259,95,364
2026,1,CAMPANIA,15,CASERTA,CAPRIATI A VOLTURNO,061014,0,0,2,31,5,38
2026,1,CAMPANIA,15,AVELLINO,CAPRIGLIA IRPINA,064018,0,2,16,78,14,110
2026,1,CAMPANIA,15,CASERTA,CAPUA,061015,2,12,87,1122,288,1511
2026,1,CAMPANIA,15,NAPOLI,CARBONARA DI NOLA,063015,0,2,14,217,61,294
2026,1,CAMPANIA,15,NAPOLI,CARDITO,063016,1,3,68,1067,334,1473
2026,1,CAMPANIA,15,AVELLINO,CARIFE,064019,0,0,2,9,4,15
2026,1,CAMPANIA,15,CASERTA,CARINARO,061016,0,2,16,288,81,387
2026,1,CAMPANIA,15,CASERTA,CARINOLA,061017,0,7,20,329,70,426
2026,1,CAMPANIA,15,CASERTA,CASAGIOVE,061018,0,11,40,956,224,1231
2026,1,CAMPANIA,15,CASERTA,CASAL DI PRINCIPE,061019,0,3,43,1080,314,1440
2026,1,CAMPANIA,15,SALERNO,CASAL VELINO,065028,2,1,14,290,71,378
2026,1,CAMPANIA,15,AVELLINO,CASALBORE,064020,0,0,0,23,4,27
2026,1,CAMPANIA,15,SALERNO,CASALBUONO,065026,0,1,0,16,2,19
2026,1,CAMPANIA,15,BENEVENTO,CASALDUNI,062015,0,0,15,66,8,89
2026,1,CAMPANIA,15,SALERNO,CASALETTO SPARTANO,065027,0,0,0,19,3,22
2026,1,CAMPANIA,15,NAPOLI,CASALNUOVO DI NAPOLI,063017,2,37,100,2762,646,3547
2026,1,CAMPANIA,15,CASERTA,CASALUCE,061020,0,4,24,388,120,536
2026,1,CAMPANIA,15,NAPOLI,CASAMARCIANO,063018,0,1,7,176,58,242
2026,1,CAMPANIA,15,NAPOLI,CASAMICCIOLA TERME,063019,0,2,32,382,94,510
2026,1,CAMPANIA,15,NAPOLI,CASANDRINO,063020,0,0,30,566,175,771
2026,1,CAMPANIA,15,CASERTA,CASAPESENNA,061103,0,1,16,314,84,415
2026,1,CAMPANIA,15,CASERTA,CASAPULLA,061021,0,6,22,590,149,767
2026,1,CAMPANIA,15,NAPOLI,CASAVATORE,063021,1,10,96,1272,311,1690
2026,1,CAMPANIA,15,SALERNO,CASELLE IN PITTARI,065029,0,0,1,31,6,38
2026,1,CAMPANIA,15,CASERTA,CASERTA,061022,12,103,316,7785,2066,10282
2026,1,CAMPANIA,15,NAPOLI,CASOLA DI NAPOLI,063022,0,0,10,104,21,135
2026,1,CAMPANIA,15,NAPOLI,CASORIA,063023,5,43,505,6290,1487,8330
2026,1,CAMPANIA,15,AVELLINO,CASSANO IRPINO,064021,0,1,0,15,0,16
2026,1,CAMPANIA,15,AVELLINO,CASTEL BARONIA,064022,0,0,0,35,4,39
2026,1,CAMPANIA,15,CASERTA,CASTEL CAMPAGNANO,061023,1,0,5,79,12,97
2026,1,CAMPANIA,15,CASERTA,CASTEL DI SASSO,061024,0,0,2,42,7,51
2026,1,CAMPANIA,15,CASERTA,CASTEL MORRONE,061026,0,1,11,121,23,156
2026,1,CAMPANIA,15,SALERNO,CASTEL SAN GIORGIO,065034,0,13,49,740,174,976
2026,1,CAMPANIA,15,SALERNO,CASTEL SAN LORENZO,065035,0,0,8,79,29,116
2026,1,CAMPANIA,15,CASERTA,CASTEL VOLTURNO,061027,7,41,135,2320,440,2943
2026,1,CAMPANIA,15,SALERNO,CASTELCIVITA,065030,0,0,0,15,2,17
2026,1,CAMPANIA,15,AVELLINO,CASTELFRANCI,064023,0,0,2,34,15,51
2026,1,CAMPANIA,15,BENEVENTO,CASTELFRANCO IN MISCANO,062016,0,0,0,14,0,14
2026,1,CAMPANIA,15,SALERNO,CASTELLABATE,065031,2,6,17,453,127,605
2026,1,CAMPANIA,15,NAPOLI,CASTELLAMMARE DI STABIA,063024,2,64,156,4177,1248,5647
2026,1,CAMPANIA,15,CASERTA,CASTELLO DEL MATESE,061025,0,0,1,42,9,52
2026,1,CAMPANIA,15,NAPOLI,CASTELLO DI CISTERNA,063025,0,8,27,480,137,652
2026,1,CAMPANIA,15,SALERNO,CASTELNUOVO CILENTO,065032,0,3,5,145,29,182
2026,1,CAMPANIA,15,SALERNO,CASTELNUOVO DI CONZA,065033,0,0,2,27,7,36
2026,1,CAMPANIA,15,BENEVENTO,CASTELPAGANO,062017,0,0,0,10,3,13
2026,1,CAMPANIA,15,BENEVENTO,CASTELPOTO,062018,0,0,0,9,1,10
2026,1,CAMPANIA,15,BENEVENTO,CASTELVENERE,062019,0,0,5,72,9,86
2026,1,CAMPANIA,15,BENEVENTO,CASTELVETERE IN VAL FORTORE,062020,0,0,0,1,0,1
2026,1,CAMPANIA,15,AVELLINO,CASTELVETERE SUL CALORE,064024,0,1,3,93,23,120
2026,1,CAMPANIA,15,SALERNO,CASTIGLIONE DEL GENOVESI,065036,0,0,3,36,5,44
2026,1,CAMPANIA,15,BENEVENTO,CAUTANO,062021,0,3,5,72,19,99
2026,1,CAMPANIA,15,SALERNO,CAVA DE' TIRRENI,065037,1,33,123,2903,893,3953
2026,1,CAMPANIA,15,SALERNO,CELLE DI BULGHERIA,065038,0,1,3,51,12,67
2026,1,CAMPANIA,15,CASERTA,CELLOLE,061102,0,2,21,388,122,533
2026,1,CAMPANIA,15,SALERNO,CENTOLA,065039,0,3,13,223,55,294
2026,1,CAMPANIA,15,BENEVENTO,CEPPALONI,062022,0,5,6,160,32,203
2026,1,CAMPANIA,15,SALERNO,CERASO,065040,0,2,7,86,25,120
2026,1,CAMPANIA,15,NAPOLI,CERCOLA,063026,1,10,42,1142,288,1483
2026,1,CAMPANIA,15,BENEVENTO,CERRETO SANNITA,062023,0,1,5,120,30,156
2026,1,CAMPANIA,15,AVELLINO,CERVINARA,064025,0,10,30,492,97,629
2026,1,CAMPANIA,15,CASERTA,CERVINO,061028,0,1,8,183,31,223
2026,1,CAMPANIA,15,CASERTA,CESA,061029,0,1,19,482,139,641
2026,1,CAMPANIA,15,AVELLINO,CESINALI,064026,0,4,9,113,14,140
2026,1,CAMPANIA,15,SALERNO,CETARA,065041,0,4,4,82,9,99
2026,1,CAMPANIA,15,AVELLINO,CHIANCHE,064027,0,0,0,6,0,6
2026,1,CAMPANIA,15,AVELLINO,CHIUSANO DI SAN DOMENICO,064028,1,2,5,93,19,120
2026,1,CAMPANIA,15,NAPOLI,CICCIANO,063027,1,2,60,833,151,1047
2026,1,CAMPANIA,15,SALERNO,CICERALE,065042,0,2,3,85,10,100
2026,1,CAMPANIA,15,NAPOLI,CIMITILE,063028,0,6,43,479,145,673
2026,1,CAMPANIA,15,BENEVENTO,CIRCELLO,062024,0,0,0,20,5,25
2026,1,CAMPANIA,15,BENEVENTO,COLLE SANNITA,062025,0,0,2,13,4,19
2026,1,CAMPANIA,15,SALERNO,COLLIANO,065043,0,0,17,127,22,166
2026,1,CAMPANIA,15,NAPOLI,COMIZIANO,063029,0,4,4,73,17,98
2026,1,CAMPANIA,15,SALERNO,CONCA DEI MARINI,065044,0,0,0,20,3,23
2026,1,CAMPANIA,15,CASERTA,CONCA DELLA CAMPANIA,061031,0,0,0,25,2,27
2026,1,CAMPANIA,15,AVELLINO,CONTRADA,064029,0,0,4,171,17,192
2026,1,CAMPANIA,15,SALERNO,CONTRONE,065045,0,0,3,30,5,38
2026,1,CAMPANIA,15,SALERNO,CONTURSI TERME,065046,0,1,24,164,26,215
2026,1,CAMPANIA,15,AVELLINO,CONZA DELLA CAMPANIA,064030,0,0,11,41,3,55
2026,1,CAMPANIA,15,SALERNO,CORBARA,065047,0,2,7,96,18,123
2026,1,CAMPANIA,15,SALERNO,CORLETO MONFORTE,065048,0,0,0,7,2,9
2026,1,CAMPANIA,15,NAPOLI,CRISPANO,063030,2,3,78,844,224,1151
2026,1,CAMPANIA,15,SALERNO,CUCCARO VETERE,065049,0,1,1,31,20,53
2026,1,CAMPANIA,15,CASERTA,CURTI,061032,0,9,35,525,118,687
2026,1,CAMPANIA,15,BENEVENTO,CUSANO MUTRI,062026,0,0,5,43,14,62
2026,1,CAMPANIA,15,AVELLINO,DOMICELLA,064031,0,0,12,122,22,156
2026,1,CAMPANIA,15,CASERTA,DRAGONI,061033,0,0,2,57,19,78
2026,1,CAMPANIA,15,BENEVENTO,DUGENTA,062027,0,3,5,130,14,152
2026,1,CAMPANIA,15,BENEVENTO,DURAZZANO,062028,0,1,7,98,27,133
2026,1,CAMPANIA,15,SALERNO,EBOLI,065050,1,15,85,1861,459,2421
2026,1,CAMPANIA,15,NAPOLI,ERCOLANO,063064,3,30,117,2578,579,3307
2026,1,CAMPANIA,15,BENEVENTO,FAICCHIO,062029,0,0,6,87,47,140
2026,1,CAMPANIA,15,CASERTA,FALCIANO DEL MASSICO,061101,0,2,7,109,29,147
2026,1,CAMPANIA,15,SALERNO,FELITTO,065051,0,1,2,48,15,66
2026,1,CAMPANIA,15,SALERNO,FISCIANO,065052,3,20,42,986,155,1206
2026,1,CAMPANIA,15,AVELLINO,FLUMERI,064032,0,0,0,52,15,67
2026,1,CAMPANIA,15,BENEVENTO,FOGLIANISE,062030,0,1,14,96,71,182
2026,1,CAMPANIA,15,BENEVENTO,FOIANO DI VAL FORTORE,062031,0,0,0,25,6,31
2026,1,CAMPANIA,15,AVELLINO,FONTANAROSA,064033,0,2,5,105,12,124
2026,1,CAMPANIA,15,CASERTA,FONTEGRECA,061034,0,0,0,8,2,10
2026,1,CAMPANIA,15,BENEVENTO,FORCHIA,062032,0,0,0,25,8,33
2026,1,CAMPANIA,15,AVELLINO,FORINO,064034,0,0,6,211,59,276
2026,1,CAMPANIA,15,NAPOLI,FORIO,063031,3,4,36,819,315,1177
2026,1,CAMPANIA,15,CASERTA,FORMICOLA,061035,0,0,4,54,17,75
2026,1,CAMPANIA,15,BENEVENTO,FRAGNETO L'ABATE,062033,0,0,1,8,1,10
2026,1,CAMPANIA,15,BENEVENTO,FRAGNETO MONFORTE,062034,0,0,3,39,9,51
2026,1,CAMPANIA,15,CASERTA,FRANCOLISE,061036,0,2,9,165,40,216
2026,1,CAMPANIA,15,BENEVENTO,FRASSO TELESINO,062035,0,2,10,104,15,131
2026,1,CAMPANIA,15,NAPOLI,FRATTAMAGGIORE,063032,1,17,112,2024,601,2755
2026,1,CAMPANIA,15,NAPOLI,FRATTAMINORE,063033,0,4,67,742,185,998
2026,1,CAMPANIA,15,AVELLINO,FRIGENTO,064035,0,1,8,119,14,142
2026,1,CAMPANIA,15,CASERTA,FRIGNANO,061037,0,5,15,473,127,620
2026,1,CAMPANIA,15,SALERNO,FURORE,065053,0,0,0,19,6,25
2026,1,CAMPANIA,15,SALERNO,FUTANI,065054,0,0,2,65,17,84
2026,1,CAMPANIA,15,CASERTA,GALLO MATESE,061038,0,0,0,5,5,10
2026,1,CAMPANIA,15,CASERTA,GALLUCCIO,061039,0,2,0,122,23,147
2026,1,CAMPANIA,15,AVELLINO,GESUALDO,064036,0,1,8,77,10,96
2026,1,CAMPANIA,15,CASERTA,GIANO VETUSTO,061040,1,0,2,64,17,84
2026,1,CAMPANIA,15,SALERNO,GIFFONI SEI CASALI,065055,1,2,12,289,81,385
2026,1,CAMPANIA,15,SALERNO,GIFFONI VALLE PIANA,065056,1,3,26,473,107,610
2026,1,CAMPANIA,15,BENEVENTO,GINESTRA DEGLI SCHIAVONI,062036,0,0,0,2,0,2
2026,1,CAMPANIA,15,SALERNO,GIOI,065057,0,1,5,39,16,61
2026,1,CAMPANIA,15,CASERTA,GIOIA SANNITICA,061041,0,0,6,146,38,190
2026,1,CAMPANIA,15,NAPOLI,GIUGLIANO IN CAMPANIA,063034,28,154,600,11726,2574,15082
2026,1,CAMPANIA,15,SALERNO,GIUNGANO,065058,0,0,7,76,22,105
2026,1,CAMPANIA,15,NAPOLI,GRAGNANO,063035,0,10,61,1369,384,1824
2026,1,CAMPANIA,15,CASERTA,GRAZZANISE,061042,0,1,16,410,86,513
2026,1,CAMPANIA,15,AVELLINO,GRECI,064037,0,0,0,16,10,26
2026,1,CAMPANIA,15,CASERTA,GRICIGNANO DI AVERSA,061043,0,2,34,811,226,1073
2026,1,CAMPANIA,15,AVELLINO,GROTTAMINARDA,064038,0,1,19,282,646,948
2026,1,CAMPANIA,15,AVELLINO,GROTTOLELLA,064039,0,0,4,50,12,66
2026,1,CAMPANIA,15,NAPOLI,GRUMO NEVANO,063036,0,6,49,978,295,1328
2026,1,CAMPANIA,15,AVELLINO,GUARDIA LOMBARDI,064040,0,0,1,21,2,24
2026,1,CAMPANIA,15,BENEVENTO,GUARDIA SANFRAMONDI,062037,0,3,40,249,46,338
2026,1,CAMPANIA,15,NAPOLI,ISCHIA,063037,1,2,45,935,337,1320
2026,1,CAMPANIA,15,SALERNO,ISPANI,065059,0,2,0,94,110,206
2026,1,CAMPANIA,15,NAPOLI,LACCO AMENO,063038,0,0,17,335,192,544
2026,1,CAMPANIA,15,AVELLINO,LACEDONIA,064041,0,0,4,38,8,50
2026,1,CAMPANIA,15,AVELLINO,LAPIO,064042,0,0,0,39,13,52
2026,1,CAMPANIA,15,SALERNO,LAUREANA CILENTO,065060,0,0,3,68,18,89
2026,1,CAMPANIA,15,SALERNO,LAURINO,065061,0,0,1,27,1,29
2026,1,CAMPANIA,15,SALERNO,LAURITO,065062,0,0,1,22,6,29
2026,1,CAMPANIA,15,AVELLINO,LAURO,064043,0,0,20,166,63,249
2026,1,CAMPANIA,15,SALERNO,LAVIANO,065063,0,1,2,20,4,27
2026,1,CAMPANIA,15,CASERTA,LETINO,061044,0,1,0,13,1,15
2026,1,CAMPANIA,15,NAPOLI,LETTERE,063039,0,1,7,159,31,198
2026,1,CAMPANIA,15,CASERTA,LIBERI,061045,0,0,0,15,5,20
2026,1,CAMPANIA,15,BENEVENTO,LIMATOLA,062038,0,2,8,200,56,266
2026,1,CAMPANIA,15,AVELLINO,LIONI,064044,0,0,4,126,19,149
2026,1,CAMPANIA,15,NAPOLI,LIVERI,063040,0,0,4,87,26,117
2026,1,CAMPANIA,15,AVELLINO,LUOGOSANO,064045,0,0,0,46,8,54
2026,1,CAMPANIA,15,CASERTA,LUSCIANO,061046,3,8,48,1047,235,1341
2026,1,CAMPANIA,15,SALERNO,LUSTRA,065064,0,1,0,32,6,39
2026,1,CAMPANIA,15,CASERTA,MACERATA CAMPANIA,061047,0,3,26,625,155,809
2026,1,CAMPANIA,15,CASERTA,MADDALONI,061048,5,17,60,1612,380,2074
2026,1,CAMPANIA,15,SALERNO,MAGLIANO VETERE,065065,0,0,0,35,7,42
2026,1,CAMPANIA,15,SALERNO,MAIORI,065066,0,1,12,204,31,248
2026,1,CAMPANIA,15,AVELLINO,MANOCALZATI,064046,0,1,12,182,24,219
2026,1,CAMPANIA,15,NAPOLI,MARANO DI NAPOLI,063041,7,63,182,3848,1010,5110
2026,1,CAMPANIA,15,CASERTA,MARCIANISE,061049,3,8,64,1845,674,2594
2026,1,CAMPANIA,15,NAPOLI,MARIGLIANELLA,063042,0,4,26,539,147,716
2026,1,CAMPANIA,15,NAPOLI,MARIGLIANO,063043,1,13,91,1834,508,2447
2026,1,CAMPANIA,15,CASERTA,MARZANO APPIO,061050,0,1,1,91,26,119
2026,1,CAMPANIA,15,AVELLINO,MARZANO DI NOLA,064047,0,0,10,114,52,176
2026,1,CAMPANIA,15,NAPOLI,MASSA DI SOMMA,063092,0,0,9,236,73,318
2026,1,CAMPANIA,15,NAPOLI,MASSA LUBRENSE,063044,0,6,20,437,104,567
2026,1,CAMPANIA,15,NAPOLI,MELITO DI NAPOLI,063045,1,35,157,2553,540,3286
2026,1,CAMPANIA,15,AVELLINO,MELITO IRPINO,064048,0,0,0,20,6,26
2026,1,CAMPANIA,15,BENEVENTO,MELIZZANO,062039,0,2,1,87,16,106
2026,1,CAMPANIA,15,SALERNO,MERCATO SAN SEVERINO,065067,3,7,67,1262,420,1759
2026,1,CAMPANIA,15,AVELLINO,MERCOGLIANO,064049,1,7,18,589,192,807
2026,1,CAMPANIA,15,NAPOLI,META,063046,1,4,15,266,66,352
2026,1,CAMPANIA,15,CASERTA,MIGNANO MONTE LUNGO,061051,0,3,7,122,24,156
2026,1,CAMPANIA,15,SALERNO,MINORI,065068,0,2,12,82,31,127
2026,1,CAMPANIA,15,AVELLINO,MIRABELLA ECLANO,064050,0,1,9,177,44,231
2026,1,CAMPANIA,15,BENEVENTO,MOIANO,062040,0,0,13,126,23,162
2026,1,CAMPANIA,15,SALERNO,MOIO DELLA CIVITELLA,065069,0,1,4,57,4,66
2026,1,CAMPANIA,15,BENEVENTO,MOLINARA,062041,0,2,0,34,5,41
2026,1,CAMPANIA,15,CASERTA,MONDRAGONE,061052,4,122,97,3168,595,3986
2026,1,CAMPANIA,15,SALERNO,MONTANO ANTILIA,065070,0,1,5,50,13,69
2026,1,CAMPANIA,15,NAPOLI,MONTE DI PROCIDA,063047,0,3,25,510,97,635
2026,1,CAMPANIA,15,SALERNO,MONTE SAN GIACOMO,065075,0,0,2,53,7,62
2026,1,CAMPANIA,15,AVELLINO,MONTECALVO IRPINO,064052,0,0,0,87,22,109
2026,1,CAMPANIA,15,SALERNO,MONTECORICE,065071,0,3,4,121,24,152
2026,1,CAMPANIA,15,SALERNO,MONTECORVINO PUGLIANO,065072,0,3,24,552,126,705
2026,1,CAMPANIA,15,SALERNO,MONTECORVINO ROVELLA,065073,0,5,65,721,163,954
2026,1,CAMPANIA,15,AVELLINO,MONTEFALCIONE,064053,0,0,9,92,20,121
2026,1,CAMPANIA,15,BENEVENTO,MONTEFALCONE DI VAL FORTORE,062042,0,0,0,43,5,48
2026,1,CAMPANIA,15,SALERNO,MONTEFORTE CILENTO,065074,0,0,0,2,1,3
2026,1,CAMPANIA,15,AVELLINO,MONTEFORTE IRPINO,064054,0,13,51,714,128,906
2026,1,CAMPANIA,15,AVELLINO,MONTEFREDANE,064055,0,1,4,103,14,122
2026,1,CAMPANIA,15,AVELLINO,MONTEFUSCO,064056,0,0,7,69,15,91
2026,1,CAMPANIA,15,AVELLINO,MONTELLA,064057,0,5,5,301,58,369
2026,1,CAMPANIA,15,AVELLINO,MONTEMARANO,064058,0,0,2,37,22,61
2026,1,CAMPANIA,15,AVELLINO,MONTEMILETTO,064059,0,3,0,114,28,145
2026,1,CAMPANIA,15,SALERNO,MONTESANO SULLA MARCELLANA,065076,0,0,12,160,52,224
2026,1,CAMPANIA,15,BENEVENTO,MONTESARCHIO,062043,0,11,27,602,118,758
2026,1,CAMPANIA,15,AVELLINO,MONTEVERDE,064060,0,0,0,11,2,13
2026,1,CAMPANIA,15,AVELLINO,MONTORO,064121,0,5,59,778,181,1023
2026,1,CAMPANIA,15,BENEVENTO,MORCONE,062044,0,2,1,110,13,126
2026,1,CAMPANIA,15,SALERNO,MORIGERATI,065077,0,0,1,5,0,6
2026,1,CAMPANIA,15,AVELLINO,MORRA DE SANCTIS,064063,0,0,0,16,8,24
2026,1,CAMPANIA,15,AVELLINO,MOSCHIANO,064064,0,0,15,106,14,135
2026,1,CAMPANIA,15,AVELLINO,MUGNANO DEL CARDINALE,064065,0,4,15,206,42,267
2026,1,CAMPANIA,15,NAPOLI,MUGNANO DI NAPOLI,063048,0,28,123,2460,589,3200
2026,1,CAMPANIA,15,NAPOLI,NAPOLI,063049,86,1593,2582,72333,19803,96397
2026,1,CAMPANIA,15,SALERNO,NOCERA INFERIORE,065078,1,40,182,3434,1088,4745
2026,1,CAMPANIA,15,SALERNO,NOCERA SUPERIORE,065079,4,20,77,1129,300,1530
2026,1,CAMPANIA,15,NAPOLI,NOLA,063050,1,31,137,2414,678,3261
2026,1,CAMPANIA,15,SALERNO,NOVI VELIA,065080,1,0,3,81,50,135
2026,1,CAMPANIA,15,AVELLINO,NUSCO,064066,0,3,10,96,12,121
2026,1,CAMPANIA,15,SALERNO,OGLIASTRO CILENTO,065081,0,2,8,165,36,211
2026,1,CAMPANIA,15,SALERNO,OLEVANO SUL TUSCIANO,065082,0,5,8,241,66,320
2026,1,CAMPANIA,15,SALERNO,OLIVETO CITRA,065083,0,1,2,64,13,80
2026,1,CAMPANIA,15,SALERNO,OMIGNANO,065084,0,0,10,46,10,66
2026,1,CAMPANIA,15,SALERNO,ORRIA,065085,0,0,0,13,11,24
2026,1,CAMPANIA,15,CASERTA,ORTA DI ATELLA,061053,0,22,106,1842,436,2406
2026,1,CAMPANIA,15,AVELLINO,OSPEDALETTO D'ALPINOLO,064067,0,1,11,114,52,178
2026,1,CAMPANIA,15,SALERNO,OTTATI,065086,0,0,0,6,2,8
2026,1,CAMPANIA,15,NAPOLI,OTTAVIANO,063051,2,6,64,1606,552,2230
2026,1,CAMPANIA,15,SALERNO,PADULA,065087,0,1,15,246,85,347
2026,1,CAMPANIA,15,BENEVENTO,PADULI,062045,0,0,3,94,17,114
2026,1,CAMPANIA,15,SALERNO,PAGANI,065088,1,14,129,1840,486,2470
2026,1,CAMPANIA,15,AVELLINO,PAGO DEL VALLO DI LAURO,064068,0,0,1,58,8,67
2026,1,CAMPANIA,15,BENEVENTO,PAGO VEIANO,062046,0,1,1,40,13,55
2026,1,CAMPANIA,15,NAPOLI,PALMA CAMPANIA,063052,1,5,66,1200,448,1720
2026,1,CAMPANIA,15,SALERNO,PALOMONTE,065089,0,1,8,94,20,123
2026,1,CAMPANIA,15,BENEVENTO,PANNARANO,062047,0,0,15,92,32,139
2026,1,CAMPANIA,15,BENEVENTO,PAOLISI,062048,0,2,2,66,17,87
2026,1,CAMPANIA,15,CASERTA,PARETE,061054,0,2,20,671,186,879
2026,1,CAMPANIA,15,AVELLINO,PAROLISE,064069,0,0,0,42,11,53
2026,1,CAMPANIA,15,CASERTA,PASTORANO,061055,0,0,12,173,32,217
2026,1,CAMPANIA,15,AVELLINO,PATERNOPOLI,064070,0,0,14,143,37,194
2026,1,CAMPANIA,15,BENEVENTO,PAUPISI,062049,0,0,1,37,7,45
2026,1,CAMPANIA,15,SALERNO,PELLEZZANO,065090,1,6,45,609,167,828
2026,1,CAMPANIA,15,SALERNO,PERDIFUMO,065091,0,1,5,71,18,95
2026,1,CAMPANIA,15,SALERNO,PERITO,065092,0,0,2,63,22,87
2026,1,CAMPANIA,15,SALERNO,PERTOSA,065093,0,0,2,9,1,12
2026,1,CAMPANIA,15,BENEVENTO,PESCO SANNITA,062050,0,2,10,128,18,158
2026,1,CAMPANIA,15,SALERNO,PETINA,065094,0,0,0,7,0,7
2026,1,CAMPANIA,15,AVELLINO,PETRURO IRPINO,064071,0,0,0,9,3,12
2026,1,CAMPANIA,15,SALERNO,PIAGGINE,065095,0,1,0,56,19,76
