ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASALFIUMANESE,037012,1,0,6,96,29,132
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASALGRANDE,035012,0,19,85,947,182,1233
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASINA,035013,0,2,12,181,22,217
2026,1,EMILIA ROMAGNA,08,RAVENNA,CASOLA VALSENIO,039005,0,0,2,41,38,81
2026,1,EMILIA ROMAGNA,08,RAVENNA,CASTEL BOLOGNESE,039006,0,7,18,279,47,351
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASTEL D'AIANO,037013,0,0,6,104,11,121
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASTEL DEL RIO,037014,0,0,6,51,12,69
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASTEL DI CASIO,037015,0,1,9,163,35,208
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASTEL GUELFO DI BOLOGNA,037016,0,2,19,188,34,243
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASTEL MAGGIORE,037019,2,16,53,942,176,1189
2026,1,EMILIA ROMAGNA,08,PIACENZA,CASTEL SAN GIOVANNI,033013,0,4,50,774,146,974
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASTEL SAN PIETRO TERME,037020,1,26,59,914,171,1171
2026,1,EMILIA ROMAGNA,08,RIMINI,CASTELDELCI,099021,0,0,0,6,2,8
2026,1,EMILIA ROMAGNA,08,MODENA,CASTELFRANCO EMILIA,036006,1,37,128,1877,347,2390
2026,1,EMILIA ROMAGNA,08,PIACENZA,CASTELL'ARQUATO,033012,0,0,7,114,28,149
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELLARANO,035014,0,10,79,731,102,922
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASTELLO D'ARGILE,037017,0,4,39,369,76,488
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,035015,0,9,15,421,93,538
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,035016,0,7,20,300,60,387
2026,1,EMILIA ROMAGNA,08,MODENA,CASTELNUOVO RANGONE,036007,0,7,49,709,167,932
2026,1,EMILIA ROMAGNA,08,MODENA,CASTELVETRO DI MODENA,036008,0,9,55,573,95,732
2026,1,EMILIA ROMAGNA,08,PIACENZA,CASTELVETRO PIACENTINO,033014,0,2,7,142,47,198
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASTENASO,037021,0,29,71,976,193,1269
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASTIGLIONE DEI PEPOLI,037022,0,9,16,231,25,281
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,040005,0,5,26,264,41,336
2026,1,EMILIA ROMAGNA,08,RIMINI,CATTOLICA,099002,0,7,18,497,117,639
2026,1,EMILIA ROMAGNA,08,MODENA,CAVEZZO,036009,0,1,13,348,197,559
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAVRIAGO,035017,1,6,55,490,93,645
2026,1,EMILIA ROMAGNA,08,FERRARA,CENTO,038004,0,29,167,2146,528,2870
2026,1,EMILIA ROMAGNA,08,RAVENNA,CERVIA,039007,0,41,79,1361,246,1727
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,CESENA,040007,2,146,286,4669,896,5999
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,CESENATICO,040008,1,19,97,1060,190,1367
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,CIVITELLA DI ROMAGNA,040009,0,1,3,91,7,102
2026,1,EMILIA ROMAGNA,08,FERRARA,CODIGORO,038005,1,13,30,280,36,360
2026,1,EMILIA ROMAGNA,08,PIACENZA,COLI,033016,0,0,0,12,0,12
2026,1,EMILIA ROMAGNA,08,PARMA,COLLECCHIO,034009,0,15,36,625,127,803
2026,1,EMILIA ROMAGNA,08,PARMA,COLORNO,034010,0,4,57,505,100,666
2026,1,EMILIA ROMAGNA,08,FERRARA,COMACCHIO,038006,0,23,60,984,144,1211
2026,1,EMILIA ROMAGNA,08,PARMA,COMPIANO,034011,0,1,6,35,3,45
2026,1,EMILIA ROMAGNA,08,MODENA,CONCORDIA SULLA SECCHIA,036010,1,12,48,543,78,682
2026,1,EMILIA ROMAGNA,08,RAVENNA,CONSELICE,039008,0,4,35,395,61,495
2026,1,EMILIA ROMAGNA,08,FERRARA,COPPARO,038007,2,20,51,659,101,833
2026,1,EMILIA ROMAGNA,08,RIMINI,CORIANO,099003,0,6,29,537,83,655
2026,1,EMILIA ROMAGNA,08,PARMA,CORNIGLIO,034012,0,0,0,35,8,43
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CORREGGIO,035020,0,22,76,1286,313,1697
2026,1,EMILIA ROMAGNA,08,PIACENZA,CORTE BRUGNATELLA,033017,0,0,0,7,2,9
2026,1,EMILIA ROMAGNA,08,PIACENZA,CORTEMAGGIORE,033018,0,0,18,231,51,300
2026,1,EMILIA ROMAGNA,08,RAVENNA,COTIGNOLA,039009,0,7,42,265,43,357
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CREVALCORE,037024,1,20,51,720,184,976
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,DOVADOLA,040011,0,0,6,66,7,79
2026,1,EMILIA ROMAGNA,08,BOLOGNA,DOZZA,037025,0,6,25,300,56,387
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,FABBRICO,035021,0,9,24,472,137,642
2026,1,EMILIA ROMAGNA,08,RAVENNA,FAENZA,039010,0,66,181,2347,873,3467
2026,1,EMILIA ROMAGNA,08,MODENA,FANANO,036011,0,1,15,118,19,153
2026,1,EMILIA ROMAGNA,08,PIACENZA,FARINI,033019,0,0,0,27,6,33
2026,1,EMILIA ROMAGNA,08,PARMA,FELINO,034013,0,6,18,359,93,476
2026,1,EMILIA ROMAGNA,08,FERRARA,FERRARA,038008,9,176,625,9249,1789,11848
2026,1,EMILIA ROMAGNA,08,PIACENZA,FERRIERE,033020,0,0,0,45,7,52
2026,1,EMILIA ROMAGNA,08,PARMA,FIDENZA,034014,2,17,160,1659,316,2154
2026,1,EMILIA ROMAGNA,08,MODENA,FINALE EMILIA,036012,0,16,53,782,162,1013
2026,1,EMILIA ROMAGNA,08,MODENA,FIORANO MODENESE,036013,0,9,104,843,153,1109
2026,1,EMILIA ROMAGNA,08,PIACENZA,FIORENZUOLA D'ARDA,033021,0,6,45,707,230,988
2026,1,EMILIA ROMAGNA,08,FERRARA,FISCAGLIA,038027,0,7,23,361,56,447
2026,1,EMILIA ROMAGNA,08,MODENA,FIUMALBO,036014,0,0,0,11,1,12
2026,1,EMILIA ROMAGNA,08,BOLOGNA,FONTANELICE,037026,0,0,11,55,7,73
2026,1,EMILIA ROMAGNA,08,PARMA,FONTANELLATO,034015,0,3,18,301,53,375
2026,1,EMILIA ROMAGNA,08,PARMA,FONTEVIVO,034016,0,4,16,199,35,254
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,FORLIMPOPOLI,040013,0,10,37,539,123,709
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,FORLÌ,040012,3,174,569,7401,1436,9583
2026,1,EMILIA ROMAGNA,08,MODENA,FORMIGINE,036015,0,65,299,2369,396,3129
2026,1,EMILIA ROMAGNA,08,PARMA,FORNOVO DI TARO,034017,2,6,43,315,66,432
2026,1,EMILIA ROMAGNA,08,MODENA,FRASSINORO,036016,0,0,8,57,22,87
2026,1,EMILIA ROMAGNA,08,RAVENNA,FUSIGNANO,039011,0,2,22,229,41,294
2026,1,EMILIA ROMAGNA,08,BOLOGNA,GAGGIO MONTANO,037027,0,2,24,186,27,239
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,GALEATA,040014,0,0,3,73,17,93
2026,1,EMILIA ROMAGNA,08,BOLOGNA,GALLIERA,037028,0,3,28,314,85,430
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,GAMBETTOLA,040015,1,5,26,374,59,465
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GATTATICO,035022,0,3,25,237,55,320
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,GATTEO,040016,0,1,39,365,66,471
2026,1,EMILIA ROMAGNA,08,PIACENZA,GAZZOLA,033022,0,5,0,82,14,101
2026,1,EMILIA ROMAGNA,08,RIMINI,GEMMANO,099004,0,1,1,43,14,59
2026,1,EMILIA ROMAGNA,08,FERRARA,GORO,038025,0,1,2,51,8,62
2026,1,EMILIA ROMAGNA,08,PIACENZA,GOSSOLENGO,033023,0,5,17,288,68,378
2026,1,EMILIA ROMAGNA,08,PIACENZA,GRAGNANO TREBBIENSE,033024,0,0,28,256,68,352
2026,1,EMILIA ROMAGNA,08,BOLOGNA,GRANAROLO DELL'EMILIA,037030,2,12,70,771,140,995
2026,1,EMILIA ROMAGNA,08,BOLOGNA,GRIZZANA MORANDI,037031,0,6,13,285,33,337
2026,1,EMILIA ROMAGNA,08,PIACENZA,GROPPARELLO,033025,0,1,4,54,13,72
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GUALTIERI,035023,0,4,31,278,77,390
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GUASTALLA,035024,0,11,45,742,232,1030
2026,1,EMILIA ROMAGNA,08,MODENA,GUIGLIA,036017,1,5,24,297,44,371
2026,1,EMILIA ROMAGNA,08,BOLOGNA,IMOLA,037032,2,112,253,3969,742,5078
2026,1,EMILIA ROMAGNA,08,FERRARA,JOLANDA DI SAVOIA,038010,0,1,2,60,11,74
2026,1,EMILIA ROMAGNA,08,FERRARA,LAGOSANTO,038011,0,4,17,172,20,213
2026,1,EMILIA ROMAGNA,08,MODENA,LAMA MOCOGNO,036018,0,4,3,41,7,55
2026,1,EMILIA ROMAGNA,08,PARMA,LANGHIRANO,034018,0,1,50,397,90,538
2026,1,EMILIA ROMAGNA,08,PARMA,LESIGNANO DE' BAGNI,034019,0,2,12,222,58,294
2026,1,EMILIA ROMAGNA,08,BOLOGNA,LIZZANO IN BELVEDERE,037033,0,4,4,113,17,138
2026,1,EMILIA ROMAGNA,08,BOLOGNA,LOIANO,037034,0,7,44,224,32,307
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,LONGIANO,040018,0,4,19,224,51,298
2026,1,EMILIA ROMAGNA,08,PIACENZA,LUGAGNANO VAL D'ARDA,033026,0,0,5,72,29,106
2026,1,EMILIA ROMAGNA,08,RAVENNA,LUGO,039012,0,16,104,1219,256,1595
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,LUZZARA,035026,0,3,32,453,132,620
2026,1,EMILIA ROMAGNA,08,RIMINI,MAIOLO,099022,0,0,0,20,8,28
2026,1,EMILIA ROMAGNA,08,BOLOGNA,MALALBERGO,037035,0,10,26,620,119,775
2026,1,EMILIA ROMAGNA,08,MODENA,MARANELLO,036019,0,20,97,908,159,1184
2026,1,EMILIA ROMAGNA,08,MODENA,MARANO SUL PANARO,036020,0,7,12,255,38,312
2026,1,EMILIA ROMAGNA,08,BOLOGNA,MARZABOTTO,037036,0,7,18,312,73,410
2026,1,EMILIA ROMAGNA,08,FERRARA,MASI TORELLO,038012,0,2,10,80,3,95
2026,1,EMILIA ROMAGNA,08,RAVENNA,MASSA LOMBARDA,039013,3,3,7,365,67,445
2026,1,EMILIA ROMAGNA,08,PARMA,MEDESANO,034020,1,10,33,577,104,725
2026,1,EMILIA ROMAGNA,08,BOLOGNA,MEDICINA,037037,0,24,42,737,131,934
2026,1,EMILIA ROMAGNA,08,MODENA,MEDOLLA,036021,1,7,39,256,39,342
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,MELDOLA,040019,0,11,31,414,60,516
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,MERCATO SARACENO,040020,0,5,19,255,33,312
2026,1,EMILIA ROMAGNA,08,FERRARA,MESOLA,038014,0,0,7,127,30,164
2026,1,EMILIA ROMAGNA,08,BOLOGNA,MINERBIO,037038,1,12,44,527,85,669
2026,1,EMILIA ROMAGNA,08,MODENA,MIRANDOLA,036022,1,35,88,1385,1397,2906
2026,1,EMILIA ROMAGNA,08,RIMINI,MISANO ADRIATICO,099005,0,11,61,701,177,950
2026,1,EMILIA ROMAGNA,08,MODENA,MODENA,036023,11,123,1136,14906,3422,19598
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,MODIGLIANA,040022,0,1,0,96,16,113
2026,1,EMILIA ROMAGNA,08,BOLOGNA,MOLINELLA,037039,0,20,92,939,186,1237
2026,1,EMILIA ROMAGNA,08,PARMA,MONCHIO DELLE CORTI,034022,1,0,10,57,9,77
2026,1,EMILIA ROMAGNA,08,RIMINI,MONDAINO,099006,0,0,0,9,5,14
2026,1,EMILIA ROMAGNA,08,BOLOGNA,MONGHIDORO,037040,0,5,12,171,25,213
2026,1,EMILIA ROMAGNA,08,BOLOGNA,MONTE SAN PIETRO,037042,0,8,36,395,62,501
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,035027,0,8,33,506,113,660
2026,1,EMILIA ROMAGNA,08,PARMA,MONTECHIARUGOLO,034023,0,11,28,547,166,752
2026,1,EMILIA ROMAGNA,08,RIMINI,MONTECOPIOLO,099030,0,0,0,12,2,14
2026,1,EMILIA ROMAGNA,08,MODENA,MONTECRETO,036024,0,0,0,16,1,17
2026,1,EMILIA ROMAGNA,08,RIMINI,MONTEFIORE CONCA,099008,0,0,9,68,12,89
2026,1,EMILIA ROMAGNA,08,MODENA,MONTEFIORINO,036025,0,0,5,58,13,76
2026,1,EMILIA ROMAGNA,08,RIMINI,MONTEGRIDOLFO,099009,0,0,4,20,5,29
2026,1,EMILIA ROMAGNA,08,BOLOGNA,MONTERENZIO,037041,0,7,22,288,31,348
2026,1,EMILIA ROMAGNA,08,RIMINI,MONTESCUDO-MONTE COLOMBO,099029,1,5,49,426,73,554
2026,1,EMILIA ROMAGNA,08,MODENA,MONTESE,036026,0,0,10,141,52,203
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,MONTIANO,040028,0,1,4,56,6,67
2026,1,EMILIA ROMAGNA,08,PIACENZA,MONTICELLI D'ONGINA,033027,0,1,14,150,49,214
2026,1,EMILIA ROMAGNA,08,BOLOGNA,MONZUNO,037044,2,5,21,283,64,375
2026,1,EMILIA ROMAGNA,08,RIMINI,MORCIANO DI ROMAGNA,099011,0,7,21,264,54,346
2026,1,EMILIA ROMAGNA,08,BOLOGNA,MORDANO,037045,1,0,5,164,20,190
2026,1,EMILIA ROMAGNA,08,PIACENZA,MORFASSO,033028,0,0,0,16,2,18
2026,1,EMILIA ROMAGNA,08,PARMA,NEVIANO DEGLI ARDUINI,034024,0,0,3,104,16,123
2026,1,EMILIA ROMAGNA,08,PARMA,NOCETO,034025,0,4,31,529,136,700
2026,1,EMILIA ROMAGNA,08,MODENA,NONANTOLA,036027,0,29,83,874,128,1114
2026,1,EMILIA ROMAGNA,08,RIMINI,NOVAFELTRIA,099023,0,1,13,331,88,433
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,NOVELLARA,035028,0,20,41,746,169,976
2026,1,EMILIA ROMAGNA,08,MODENA,NOVI DI MODENA,036028,1,14,45,650,156,866
2026,1,EMILIA ROMAGNA,08,FERRARA,OSTELLATO,038017,0,0,15,181,33,229
2026,1,EMILIA ROMAGNA,08,PIACENZA,OTTONE,033030,0,2,0,19,2,23
2026,1,EMILIA ROMAGNA,08,BOLOGNA,OZZANO DELL'EMILIA,037046,1,9,56,763,103,932
2026,1,EMILIA ROMAGNA,08,MODENA,PALAGANO,036029,0,1,3,38,11,53
2026,1,EMILIA ROMAGNA,08,PARMA,PALANZANO,034026,0,0,0,12,2,14
2026,1,EMILIA ROMAGNA,08,PARMA,PARMA,034027,13,116,1050,15158,4018,20355
2026,1,EMILIA ROMAGNA,08,MODENA,PAVULLO NEL FRIGNANO,036030,0,6,56,671,136,869
2026,1,EMILIA ROMAGNA,08,PARMA,PELLEGRINO PARMENSE,034028,0,1,7,88,15,111
2026,1,EMILIA ROMAGNA,08,RIMINI,PENNABILLI,099024,0,0,1,58,16,75
2026,1,EMILIA ROMAGNA,08,PIACENZA,PIACENZA,033032,11,62,467,7351,1925,9816
2026,1,EMILIA ROMAGNA,08,PIACENZA,PIANELLO VAL TIDONE,033033,0,0,3,70,20,93
2026,1,EMILIA ROMAGNA,08,BOLOGNA,PIANORO,037047,3,34,50,1143,262,1492
2026,1,EMILIA ROMAGNA,08,BOLOGNA,PIEVE DI CENTO,037048,0,13,39,436,77,565
2026,1,EMILIA ROMAGNA,08,MODENA,PIEVEPELAGO,036031,0,0,0,21,3,24
2026,1,EMILIA ROMAGNA,08,PIACENZA,PIOZZANO,033034,0,0,5,22,4,31
2026,1,EMILIA ROMAGNA,08,PIACENZA,PODENZANO,033035,0,5,16,390,82,493
2026,1,EMILIA ROMAGNA,08,FERRARA,POGGIO RENATICO,038018,0,12,23,542,91,668
2026,1,EMILIA ROMAGNA,08,RIMINI,POGGIO TORRIANA,099028,0,5,11,213,38,267
2026,1,EMILIA ROMAGNA,08,PARMA,POLESINE ZIBELLO,034050,0,0,11,103,18,132
2026,1,EMILIA ROMAGNA,08,MODENA,POLINAGO,036032,0,2,3,42,3,50
2026,1,EMILIA ROMAGNA,08,PIACENZA,PONTE DELL'OLIO,033036,0,2,4,135,29,170
2026,1,EMILIA ROMAGNA,08,PIACENZA,PONTENURE,033037,0,5,28,322,75,430
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,PORTICO E SAN BENEDETTO,040031,0,0,0,12,0,12
2026,1,EMILIA ROMAGNA,08,FERRARA,PORTOMAGGIORE,038019,0,9,60,887,229,1185
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,POVIGLIO,035029,0,5,54,346,76,481
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,PREDAPPIO,040032,0,0,23,209,42,274
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,PREMILCUORE,040033,0,1,2,14,1,18
2026,1,EMILIA ROMAGNA,08,MODENA,PRIGNANO SULLA SECCHIA,036033,0,1,12,192,37,242
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,QUATTRO CASTELLA,035030,1,12,48,673,134,868
2026,1,EMILIA ROMAGNA,08,MODENA,RAVARINO,036034,0,3,48,352,57,460
2026,1,EMILIA ROMAGNA,08,RAVENNA,RAVENNA,039014,2,295,616,9265,1701,11879
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,035033,5,205,800,13544,3160,17714
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,REGGIOLO,035032,0,5,32,403,103,543
2026,1,EMILIA ROMAGNA,08,RIMINI,RICCIONE,099013,1,25,144,1692,389,2251
2026,1,EMILIA ROMAGNA,08,RIMINI,RIMINI,099014,5,43,506,7180,1866,9600
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,RIO SALICETO,035034,0,5,34,333,55,427
2026,1,EMILIA ROMAGNA,08,RAVENNA,RIOLO TERME,039015,0,1,5,165,22,193
2026,1,EMILIA ROMAGNA,08,MODENA,RIOLUNATO,036035,0,0,6,34,3,43
2026,1,EMILIA ROMAGNA,08,FERRARA,RIVA DEL PO,038029,0,4,17,226,19,266
2026,1,EMILIA ROMAGNA,08,PIACENZA,RIVERGARO,033038,0,5,28,320,53,406
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,ROCCA SAN CASCIANO,040036,0,0,0,10,8,18
2026,1,EMILIA ROMAGNA,08,PARMA,ROCCABIANCA,034030,1,0,11,124,17,153
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,ROLO,035035,0,5,14,290,64,373
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,RONCOFREDDO,040037,0,3,7,83,5,98
2026,1,EMILIA ROMAGNA,08,PIACENZA,ROTTOFRENO,033039,0,4,35,621,149,809
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,RUBIERA,035036,2,24,45,683,127,881
2026,1,EMILIA ROMAGNA,08,RAVENNA,RUSSI,039016,3,8,33,411,65,520
2026,1,EMILIA ROMAGNA,08,PARMA,SALA BAGANZA,034031,0,11,24,254,36,325
2026,1,EMILIA ROMAGNA,08,BOLOGNA,SALA BOLOGNESE,037050,0,10,42,462,84,598
2026,1,EMILIA ROMAGNA,08,PARMA,SALSOMAGGIORE TERME,034032,2,17,64,979,218,1280
2026,1,EMILIA ROMAGNA,08,RIMINI,SALUDECIO,099015,0,0,8,105,16,129
2026,1,EMILIA ROMAGNA,08,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,037051,0,4,14,136,18,172
2026,1,EMILIA ROMAGNA,08,MODENA,SAN CESARIO SUL PANARO,036036,0,12,44,381,77,514
2026,1,EMILIA ROMAGNA,08,RIMINI,SAN CLEMENTE,099016,0,5,13,245,44,307
2026,1,EMILIA ROMAGNA,08,MODENA,SAN FELICE SUL PANARO,036037,0,9,50,489,111,659
2026,1,EMILIA ROMAGNA,08,BOLOGNA,SAN GIORGIO DI PIANO,037052,0,6,88,689,129,912
2026,1,EMILIA ROMAGNA,08,PIACENZA,SAN GIORGIO PIACENTINO,033040,0,2,11,190,48,251
2026,1,EMILIA ROMAGNA,08,RIMINI,SAN GIOVANNI IN MARIGNANO,099017,0,2,40,254,49,345
2026,1,EMILIA ROMAGNA,08,BOLOGNA,SAN GIOVANNI IN PERSICETO,037053,1,36,82,1250,223,1592
2026,1,EMILIA ROMAGNA,08,BOLOGNA,SAN LAZZARO DI SAVENA,037054,1,53,187,2358,406,3005
2026,1,EMILIA ROMAGNA,08,RIMINI,SAN LEO,099025,0,1,6,122,20,149
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,035037,0,4,36,410,74,524
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,SAN MAURO PASCOLI,040041,0,8,39,468,88,603
2026,1,EMILIA ROMAGNA,08,BOLOGNA,SAN PIETRO IN CASALE,037055,1,8,109,1388,257,1763
2026,1,EMILIA ROMAGNA,08,PIACENZA,SAN PIETRO IN CERRO,033041,0,1,3,25,4,33
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SAN POLO D'ENZA,035038,0,8,8,276,58,350
2026,1,EMILIA ROMAGNA,08,MODENA,SAN POSSIDONIO,036038,0,1,7,164,39,211
2026,1,EMILIA ROMAGNA,08,MODENA,SAN PROSPERO,036039,0,9,38,358,55,460
2026,1,EMILIA ROMAGNA,08,PARMA,SAN SECONDO PARMENSE,034033,0,5,26,330,74,435
2026,1,EMILIA ROMAGNA,08,BOLOGNA,SANT'AGATA BOLOGNESE,037056,0,12,19,398,61,490
2026,1,EMILIA ROMAGNA,08,RIMINI,SANT'AGATA FELTRIA,099026,0,0,2,24,4,30
2026,1,EMILIA ROMAGNA,08,RAVENNA,SANT'AGATA SUL SANTERNO,039017,0,1,5,59,13,78
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,035039,4,10,33,553,156,756
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,SANTA SOFIA,040043,0,0,1,42,14,57
2026,1,EMILIA ROMAGNA,08,RIMINI,SANTARCANGELO DI ROMAGNA,099018,0,20,81,1001,185,1287
2026,1,EMILIA ROMAGNA,08,PIACENZA,SARMATO,033042,0,1,24,211,58,294
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,SARSINA,040044,1,3,8,72,10,94
2026,1,EMILIA ROMAGNA,08,BOLOGNA,SASSO MARCONI,037057,0,5,63,690,169,927
2026,1,EMILIA ROMAGNA,08,RIMINI,SASSOFELTRIO,099031,1,1,0,34,13,49
2026,1,EMILIA ROMAGNA,08,MODENA,SASSUOLO,036040,1,73,220,3254,710,4258
2026,1,EMILIA ROMAGNA,08,MODENA,SAVIGNANO SUL PANARO,036041,0,1,53,522,74,650
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,040045,0,11,75,681,98,865
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SCANDIANO,035040,2,22,76,1222,234,1556
2026,1,EMILIA ROMAGNA,08,MODENA,SERRAMAZZONI,036042,0,9,50,522,60,641
2026,1,EMILIA ROMAGNA,08,MODENA,SESTOLA,036043,0,1,4,50,11,66
2026,1,EMILIA ROMAGNA,08,PARMA,SISSA TRECASALI,034049,0,9,23,375,97,504
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,SOGLIANO AL RUBICONE,040046,0,3,8,116,8,135
2026,1,EMILIA ROMAGNA,08,RAVENNA,SOLAROLO,039018,0,1,6,87,16,110
2026,1,EMILIA ROMAGNA,08,MODENA,SOLIERA,036044,0,24,72,817,165,1078
2026,1,EMILIA ROMAGNA,08,PARMA,SOLIGNANO,034035,0,0,4,64,18,86
2026,1,EMILIA ROMAGNA,08,PARMA,SORAGNA,034036,0,0,13,205,60,278
2026,1,EMILIA ROMAGNA,08,PARMA,SORBOLO MEZZANI,034051,1,10,63,581,132,787
2026,1,EMILIA ROMAGNA,08,MODENA,SPILAMBERTO,036045,0,6,51,650,139,846
2026,1,EMILIA ROMAGNA,08,RIMINI,TALAMELLO,099027,0,0,0,24,7,31
2026,1,EMILIA ROMAGNA,08,PARMA,TERENZO,034038,0,0,0,8,2,10
2026,1,EMILIA ROMAGNA,08,FERRARA,TERRE DEL RENO,038028,0,10,38,544,109,701
2026,1,EMILIA ROMAGNA,08,PARMA,TIZZANO VAL PARMA,034039,0,2,6,86,13,107
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,TOANO,035041,0,0,10,147,26,183
2026,1,EMILIA ROMAGNA,08,PARMA,TORNOLO,034040,0,0,0,7,0,7
2026,1,EMILIA ROMAGNA,08,PARMA,TORRILE,034041,0,11,41,510,112,674
2026,1,EMILIA ROMAGNA,08,PARMA,TRAVERSETOLO,034042,0,15,57,666,103,841
2026,1,EMILIA ROMAGNA,08,PIACENZA,TRAVO,033043,0,0,3,75,30,108
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,TREDOZIO,040049,0,2,2,33,5,42
2026,1,EMILIA ROMAGNA,08,FERRARA,TRESIGNANA,038030,0,0,16,245,57,318
2026,1,EMILIA ROMAGNA,08,PARMA,VALMOZZOLA,034044,0,0,2,17,6,25
2026,1,EMILIA ROMAGNA,08,BOLOGNA,VALSAMOGGIA,037061,2,63,149,1868,387,2469
2026,1,EMILIA ROMAGNA,08,PARMA,VARANO DE' MELEGARI,034045,0,0,8,104,19,131
2026,1,EMILIA ROMAGNA,08,PARMA,VARSI,034046,1,0,2,23,4,30
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VENTASSO,035046,0,1,9,99,15,124
2026,1,EMILIA ROMAGNA,08,BOLOGNA,VERGATO,037059,0,1,50,398,80,529
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,VERGHERETO,040050,0,0,0,35,4,39
2026,1,EMILIA ROMAGNA,08,PIACENZA,VERNASCA,033044,0,1,9,44,7,61
2026,1,EMILIA ROMAGNA,08,RIMINI,VERUCCHIO,099020,0,3,50,414,92,559
