ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,4,SICILIA,19,AGRIGENTO,SANTA MARGHERITA DI BELICE,084038,0,0,2,0,0,2
2021,4,SICILIA,19,CATANIA,SANTA MARIA DI LICODIA,087047,0,0,16,0,0,16
2021,4,SICILIA,19,TRAPANI,SANTA NINFA,081019,0,0,3,0,0,3
2021,4,SICILIA,19,MESSINA,SANTA TERESA DI RIVA,083089,0,0,8,0,0,8
2021,4,SICILIA,19,CATANIA,SANTA VENERINA,087048,0,0,1,0,0,1
2021,4,SICILIA,19,MESSINA,SAPONARA,083092,0,0,1,0,0,1
2021,4,SICILIA,19,AGRIGENTO,SCIACCA,084041,0,0,8,0,0,8
2021,4,SICILIA,19,PALERMO,SCIARA,082068,0,0,4,0,0,4
2021,4,SICILIA,19,RAGUSA,SCICLI,088011,0,0,4,0,0,4
2021,4,SICILIA,19,PALERMO,SCLAFANI BAGNI,082069,0,0,1,0,0,1
2021,4,SICILIA,19,SIRACUSA,SIRACUSA,089017,0,0,56,0,0,56
2021,4,SICILIA,19,SIRACUSA,SOLARINO,089018,0,0,2,0,0,2
2021,4,SICILIA,19,CALTANISSETTA,SOMMATINO,085019,0,0,5,0,0,5
2021,4,SICILIA,19,MESSINA,SPADAFORA,083096,0,0,1,0,0,1
2021,4,SICILIA,19,MESSINA,TERME VIGLIATORE,083106,0,0,1,0,0,1
2021,4,SICILIA,19,PALERMO,TERRASINI,082071,0,0,9,0,0,9
2021,4,SICILIA,19,MESSINA,TORTORICI,083099,0,0,3,0,0,3
2021,4,SICILIA,19,PALERMO,TRABIA,082073,0,0,5,0,0,5
2021,4,SICILIA,19,TRAPANI,TRAPANI,081021,0,0,17,0,0,17
2021,4,SICILIA,19,CATANIA,TRECASTAGNI,087050,0,0,1,0,0,1
2021,4,SICILIA,19,CATANIA,TREMESTIERI ETNEO,087051,0,0,11,0,0,11
2021,4,SICILIA,19,MESSINA,TRIPI,083100,0,0,3,0,0,3
2021,4,SICILIA,19,PALERMO,USTICA,082075,0,0,9,0,0,9
2021,4,SICILIA,19,TRAPANI,VALDERICE,081022,0,0,1,0,0,1
2021,4,SICILIA,19,ENNA,VALGUARNERA CAROPEPE,086019,0,0,3,0,0,3
2021,4,SICILIA,19,PALERMO,VALLEDOLMO,082076,0,0,1,0,0,1
2021,4,SICILIA,19,CATANIA,VALVERDE,087052,0,0,1,0,0,1
2021,4,SICILIA,19,MESSINA,VENETICO,083104,0,0,1,0,0,1
2021,4,SICILIA,19,CATANIA,VIAGRANDE,087053,0,0,2,0,0,2
2021,4,SICILIA,19,PALERMO,VILLABATE,082079,0,0,7,0,0,7
2021,4,SICILIA,19,PALERMO,VILLAFRATI,082080,0,0,1,0,0,1
2021,4,SICILIA,19,CATANIA,VIZZINI,087054,0,0,1,0,0,1
2021,4,TOSCANA,09,SIENA,ABBADIA SAN SALVATORE,052001,0,0,4,0,0,4
2021,4,TOSCANA,09,PISTOIA,AGLIANA,047002,0,0,10,0,0,10
2021,4,TOSCANA,09,LUCCA,ALTOPASCIO,046001,0,0,1,0,0,1
2021,4,TOSCANA,09,AREZZO,ANGHIARI,051001,0,0,2,0,0,2
2021,4,TOSCANA,09,GROSSETO,ARCIDOSSO,053001,0,0,2,0,0,2
2021,4,TOSCANA,09,AREZZO,AREZZO,051002,0,0,42,0,0,42
2021,4,TOSCANA,09,SIENA,ASCIANO,052002,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,BAGNO A RIPOLI,048001,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,BARBERINO DI MUGELLO,048002,0,0,2,0,0,2
2021,4,TOSCANA,09,AREZZO,BIBBIENA,051004,0,0,3,0,0,3
2021,4,TOSCANA,09,FIRENZE,BORGO SAN LORENZO,048004,0,0,7,0,0,7
2021,4,TOSCANA,09,PISTOIA,BUGGIANO,047003,0,0,1,0,0,1
2021,4,TOSCANA,09,SIENA,BUONCONVENTO,052003,0,0,2,0,0,2
2021,4,TOSCANA,09,PISA,CALCI,050003,0,0,3,0,0,3
2021,4,TOSCANA,09,PISA,CALCINAIA,050004,0,0,2,0,0,2
2021,4,TOSCANA,09,FIRENZE,CALENZANO,048005,0,0,9,0,0,9
2021,4,TOSCANA,09,LUCCA,CAMAIORE,046005,0,0,11,0,0,11
2021,4,TOSCANA,09,FIRENZE,CAMPI BISENZIO,048006,0,0,9,0,0,9
2021,4,TOSCANA,09,PISA,CAPANNOLI,050005,0,0,1,0,0,1
2021,4,TOSCANA,09,LUCCA,CAPANNORI,046007,0,0,4,0,0,4
2021,4,TOSCANA,09,AREZZO,CAPRESE MICHELANGELO,051007,0,0,2,0,0,2
2021,4,TOSCANA,09,PRATO,CARMIGNANO,100002,0,0,4,0,0,4
2021,4,TOSCANA,09,MASSA E CARRARA,CARRARA,045003,0,0,8,0,0,8
2021,4,TOSCANA,09,PISA,CASALE MARITTIMO,050006,0,0,1,0,0,1
2021,4,TOSCANA,09,PISA,CASCIANA TERME LARI,050040,0,0,2,0,0,2
2021,4,TOSCANA,09,PISA,CASCINA,050008,0,0,6,0,0,6
2021,4,TOSCANA,09,SIENA,CASOLE D'ELSA,052004,0,0,1,0,0,1
2021,4,TOSCANA,09,LIVORNO,CASTAGNETO CARDUCCI,049006,0,0,5,0,0,5
2021,4,TOSCANA,09,AREZZO,CASTEL SAN NICCOLÒ,051010,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,CASTELFIORENTINO,048010,0,0,6,0,0,6
2021,4,TOSCANA,09,PISA,CASTELFRANCO DI SOTTO,050009,0,0,1,0,0,1
2021,4,TOSCANA,09,AREZZO,CASTELFRANCO PIANDISCÒ,051040,0,0,1,0,0,1
2021,4,TOSCANA,09,SIENA,CASTELNUOVO BERARDENGA,052006,0,0,3,0,0,3
2021,4,TOSCANA,09,AREZZO,CASTIGLION FIBOCCHI,051011,0,0,1,0,0,1
2021,4,TOSCANA,09,AREZZO,CASTIGLION FIORENTINO,051012,0,0,5,0,0,5
2021,4,TOSCANA,09,SIENA,CASTIGLIONE D'ORCIA,052007,0,0,1,0,0,1
2021,4,TOSCANA,09,GROSSETO,CASTIGLIONE DELLA PESCAIA,053006,0,0,2,0,0,2
2021,4,TOSCANA,09,AREZZO,CAVRIGLIA,051013,0,0,6,0,0,6
2021,4,TOSCANA,09,LIVORNO,CECINA,049007,0,0,5,0,0,5
2021,4,TOSCANA,09,FIRENZE,CERTALDO,048012,0,0,3,0,0,3
2021,4,TOSCANA,09,SIENA,CHIANCIANO TERME,052009,0,0,1,0,0,1
2021,4,TOSCANA,09,AREZZO,CIVITELLA IN VAL DI CHIANA,051016,0,0,2,0,0,2
2021,4,TOSCANA,09,SIENA,COLLE DI VAL D'ELSA,052012,0,0,2,0,0,2
2021,4,TOSCANA,09,AREZZO,CORTONA,051017,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,EMPOLI,048014,0,0,9,0,0,9
2021,4,TOSCANA,09,PISA,FAUGLIA,050014,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,FIESOLE,048015,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,FIGLINE E INCISA VALDARNO,048052,0,0,14,0,0,14
2021,4,TOSCANA,09,MASSA E CARRARA,FILATTIERA,045006,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,FIRENZE,048017,0,0,92,0,0,92
2021,4,TOSCANA,09,MASSA E CARRARA,FIVIZZANO,045007,0,0,1,0,0,1
2021,4,TOSCANA,09,GROSSETO,FOLLONICA,053009,0,0,2,0,0,2
2021,4,TOSCANA,09,LUCCA,FORTE DEI MARMI,046013,0,0,5,0,0,5
2021,4,TOSCANA,09,FIRENZE,FUCECCHIO,048019,0,0,4,0,0,4
2021,4,TOSCANA,09,SIENA,GAIOLE IN CHIANTI,052013,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,GAMBASSI TERME,048020,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,GREVE IN CHIANTI,048021,0,0,1,0,0,1
2021,4,TOSCANA,09,GROSSETO,GROSSETO,053011,0,0,15,0,0,15
2021,4,TOSCANA,09,FIRENZE,IMPRUNETA,048022,0,0,10,0,0,10
2021,4,TOSCANA,09,PISTOIA,LAMPORECCHIO,047005,0,0,5,0,0,5
2021,4,TOSCANA,09,PISTOIA,LARCIANO,047006,0,0,2,0,0,2
2021,4,TOSCANA,09,FIRENZE,LASTRA A SIGNA,048024,0,0,12,0,0,12
2021,4,TOSCANA,09,LIVORNO,LIVORNO,049009,0,0,30,0,0,30
2021,4,TOSCANA,09,LUCCA,LUCCA,046017,0,0,9,0,0,9
2021,4,TOSCANA,09,PISTOIA,MARLIANA,047007,0,0,1,0,0,1
2021,4,TOSCANA,09,MASSA E CARRARA,MASSA,045010,0,0,8,0,0,8
2021,4,TOSCANA,09,PISTOIA,MASSA E COZZILE,047008,0,0,5,0,0,5
2021,4,TOSCANA,09,GROSSETO,MASSA MARITTIMA,053015,0,0,1,0,0,1
2021,4,TOSCANA,09,PISTOIA,MONSUMMANO TERME,047009,0,0,2,0,0,2
2021,4,TOSCANA,09,FIRENZE,MONTAIONE,048027,0,0,1,0,0,1
2021,4,TOSCANA,09,PISTOIA,MONTALE,047010,0,0,1,0,0,1
2021,4,TOSCANA,09,GROSSETO,MONTE ARGENTARIO,053016,0,0,7,0,0,7
2021,4,TOSCANA,09,AREZZO,MONTE SAN SAVINO,051025,0,0,2,0,0,2
2021,4,TOSCANA,09,PISTOIA,MONTECATINI-TERME,047011,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,MONTELUPO FIORENTINO,048028,0,0,1,0,0,1
2021,4,TOSCANA,09,PRATO,MONTEMURLO,100003,0,0,7,0,0,7
2021,4,TOSCANA,09,SIENA,MONTEPULCIANO,052015,0,0,1,0,0,1
2021,4,TOSCANA,09,AREZZO,MONTERCHI,051024,0,0,1,0,0,1
2021,4,TOSCANA,09,SIENA,MONTERONI D'ARBIA,052017,0,0,1,0,0,1
2021,4,TOSCANA,09,PISA,MONTESCUDAIO,050020,0,0,1,0,0,1
2021,4,TOSCANA,09,AREZZO,MONTEVARCHI,051026,0,0,5,0,0,5
2021,4,TOSCANA,09,PISA,MONTOPOLI IN VAL D'ARNO,050022,0,0,3,0,0,3
2021,4,TOSCANA,09,MASSA E CARRARA,MULAZZO,045012,0,0,3,0,0,3
2021,4,TOSCANA,09,SIENA,MURLO,052019,0,0,1,0,0,1
2021,4,TOSCANA,09,GROSSETO,ORBETELLO,053018,0,0,3,0,0,3
2021,4,TOSCANA,09,PISA,PALAIA,050024,0,0,3,0,0,3
2021,4,TOSCANA,09,PISA,PECCIOLI,050025,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,PELAGO,048032,0,0,2,0,0,2
2021,4,TOSCANA,09,LUCCA,PIETRASANTA,046024,0,0,1,0,0,1
2021,4,TOSCANA,09,PISTOIA,PIEVE A NIEVOLE,047013,0,0,1,0,0,1
2021,4,TOSCANA,09,LIVORNO,PIOMBINO,049012,0,0,3,0,0,3
2021,4,TOSCANA,09,PISA,PISA,050026,0,0,14,0,0,14
2021,4,TOSCANA,09,PISTOIA,PISTOIA,047014,0,0,18,0,0,18
2021,4,TOSCANA,09,GROSSETO,PITIGLIANO,053019,0,0,1,0,0,1
2021,4,TOSCANA,09,SIENA,POGGIBONSI,052022,0,0,2,0,0,2
2021,4,TOSCANA,09,PRATO,POGGIO A CAIANO,100004,0,0,1,0,0,1
2021,4,TOSCANA,09,PISA,POMARANCE,050027,0,0,1,0,0,1
2021,4,TOSCANA,09,PISA,PONSACCO,050028,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,PONTASSIEVE,048033,0,0,4,0,0,4
2021,4,TOSCANA,09,PISTOIA,PONTE BUGGIANESE,047016,0,0,1,0,0,1
2021,4,TOSCANA,09,PISA,PONTEDERA,050029,0,0,1,0,0,1
2021,4,TOSCANA,09,MASSA E CARRARA,PONTREMOLI,045014,0,0,2,0,0,2
2021,4,TOSCANA,09,LIVORNO,PORTO AZZURRO,049013,0,0,2,0,0,2
2021,4,TOSCANA,09,PRATO,PRATO,100005,0,0,90,0,0,90
2021,4,TOSCANA,09,PISTOIA,QUARRATA,047017,0,0,6,0,0,6
2021,4,TOSCANA,09,SIENA,RAPOLANO TERME,052026,0,0,2,0,0,2
2021,4,TOSCANA,09,FIRENZE,REGGELLO,048035,0,0,3,0,0,3
2021,4,TOSCANA,09,GROSSETO,ROCCASTRADA,053021,0,0,6,0,0,6
2021,4,TOSCANA,09,LIVORNO,ROSIGNANO MARITTIMO,049017,0,0,1,0,0,1
2021,4,TOSCANA,09,FIRENZE,SAN CASCIANO IN VAL DI PESA,048038,0,0,5,0,0,5
2021,4,TOSCANA,09,SIENA,SAN GIMIGNANO,052028,0,0,1,0,0,1
2021,4,TOSCANA,09,AREZZO,SAN GIOVANNI VALDARNO,051033,0,0,2,0,0,2
2021,4,TOSCANA,09,PISA,SAN GIULIANO TERME,050031,0,0,3,0,0,3
2021,4,TOSCANA,09,PISTOIA,SAN MARCELLO PITEGLIO,047024,0,0,2,0,0,2
2021,4,TOSCANA,09,SIENA,SAN QUIRICO D'ORCIA,052030,0,0,2,0,0,2
2021,4,TOSCANA,09,LIVORNO,SAN VINCENZO,049018,0,0,4,0,0,4
2021,4,TOSCANA,09,PISA,SANTA CROCE SULL'ARNO,050033,0,0,1,0,0,1
2021,4,TOSCANA,09,PISA,SANTA LUCE,050034,0,0,1,0,0,1
2021,4,TOSCANA,09,PISA,SANTA MARIA A MONTE,050035,0,0,2,0,0,2
2021,4,TOSCANA,09,FIRENZE,SCANDICCI,048041,0,0,11,0,0,11
2021,4,TOSCANA,09,FIRENZE,SESTO FIORENTINO,048043,0,0,17,0,0,17
2021,4,TOSCANA,09,SIENA,SIENA,052032,0,0,12,0,0,12
2021,4,TOSCANA,09,FIRENZE,SIGNA,048044,0,0,6,0,0,6
2021,4,TOSCANA,09,GROSSETO,SORANO,053026,0,0,1,0,0,1
2021,4,TOSCANA,09,SIENA,SOVICILLE,052034,0,0,4,0,0,4
2021,4,TOSCANA,09,AREZZO,SUBBIANO,051037,0,0,4,0,0,4
2021,4,TOSCANA,09,PISTOIA,UZZANO,047021,0,0,2,0,0,2
2021,4,TOSCANA,09,FIRENZE,VAGLIA,048046,0,0,2,0,0,2
2021,4,TOSCANA,09,PRATO,VAIANO,100006,0,0,1,0,0,1
2021,4,TOSCANA,09,LUCCA,VIAREGGIO,046033,0,0,7,0,0,7
2021,4,TOSCANA,09,FIRENZE,VICCHIO,048049,0,0,1,0,0,1
2021,4,TOSCANA,09,PISA,VOLTERRA,050039,0,0,1,0,0,1
2021,4,TOSCANA,09,MASSA E CARRARA,ZERI,045017,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,ALDENO,022003,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,ALTAVALLE,022235,0,0,5,0,0,5
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,AMBLAR-DON,022237,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,ARCO,022006,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,BESENELLO,022013,0,0,3,0,0,3
2021,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BOLZANO,021008,0,0,14,0,0,14
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,BORGO CHIESE,022238,0,0,7,0,0,7
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,BORGO D'ANAUNIA,022252,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRONZOLO,021012,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,CALCERANICA AL LAGO,022032,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,CALDONAZZO,022034,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,CASTELLO-MOLINA DI FIEMME,022047,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,CAVALESE,022050,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,CAVEDINE,022053,0,0,4,0,0,4
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,CINTE TESINO,022059,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,CLES,022062,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,COMANO TERME,022228,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,DAMBEL,022071,0,0,5,0,0,5
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,DENNO,022074,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,DOBBIACO,021028,0,0,4,0,0,4
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,DRENA,022078,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,DRO,022079,0,0,9,0,0,9
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,GARNIGA TERME,022091,0,0,3,0,0,3
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,IMER,022097,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,ISERA,022098,0,0,7,0,0,7
2021,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAIVES,021040,0,0,4,0,0,4
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,LEDRO,022229,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,LEVICO TERME,022104,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,LONA-LASES,022108,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,MADRUZZO,022243,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MAREBBE,021047,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,MEZZOCORONA,022116,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,MEZZOLOMBARDO,022117,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,MORI,022123,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,NOGAREDO,022127,0,0,5,0,0,5
2021,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ORA,021060,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,PANCHIÀ,022134,0,0,3,0,0,3
2021,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PARCINES,021062,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,PEIO,022136,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,PERGINE VALSUGANA,022139,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,PIEVE DI BONO-PREZZO,022234,0,0,4,0,0,4
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,POMAROLO,022144,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,022245,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,RIVA DEL GARDA,022153,0,0,7,0,0,7
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,ROMENO,022155,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,RONZONE,022159,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,ROVERETO,022161,0,0,28,0,0,28
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,RUFFRÈ-MENDOLA,022162,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SALORNO SULLA STRADA DEL VINO,021076,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,SAN LORENZO DORSINO,022231,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,SAN MICHELE ALL'ADIGE,022167,0,0,3,0,0,3
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,SARNONICO,022170,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,SELLA GIUDICARIE,022246,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,SOVER,022177,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,SPORMAGGIORE,022180,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,STENICO,022182,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,STORO,022183,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,TELVE,022188,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TERLANO,021097,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,TERRE D'ADIGE,022251,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,TESERO,022196,0,0,5,0,0,5
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,TRENTO,022205,0,0,171,0,0,171
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,VALDAONE,022232,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,VALLELAGHI,022248,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,VILLA LAGARINA,022222,0,0,1,0,0,1
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,VILLE D'ANAUNIA,022249,0,0,5,0,0,5
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,VOLANO,022224,0,0,2,0,0,2
2021,4,TRENTINO ALTO ADIGE,04,TRENTO,ZIANO DI FIEMME,022226,0,0,2,0,0,2
2021,4,UMBRIA,10,PERUGIA,BASTIA UMBRA,054002,0,0,4,0,0,4
2021,4,UMBRIA,10,PERUGIA,BEVAGNA,054004,0,0,3,0,0,3
2021,4,UMBRIA,10,TERNI,CASTEL GIORGIO,055009,0,0,2,0,0,2
2021,4,UMBRIA,10,PERUGIA,CASTEL RITALDI,054008,0,0,4,0,0,4
2021,4,UMBRIA,10,PERUGIA,CITTÀ DI CASTELLO,054013,0,0,2,0,0,2
2021,4,UMBRIA,10,PERUGIA,CORCIANO,054015,0,0,8,0,0,8
2021,4,UMBRIA,10,PERUGIA,DERUTA,054017,0,0,4,0,0,4
2021,4,UMBRIA,10,PERUGIA,FOLIGNO,054018,0,0,29,0,0,29
2021,4,UMBRIA,10,PERUGIA,GUALDO TADINO,054023,0,0,1,0,0,1
2021,4,UMBRIA,10,PERUGIA,GUBBIO,054024,0,0,4,0,0,4
2021,4,UMBRIA,10,TERNI,LUGNANO IN TEVERINA,055016,0,0,8,0,0,8
2021,4,UMBRIA,10,PERUGIA,MAGIONE,054026,0,0,3,0,0,3
2021,4,UMBRIA,10,PERUGIA,MARSCIANO,054027,0,0,8,0,0,8
2021,4,UMBRIA,10,PERUGIA,MASSA MARTANA,054028,0,0,2,0,0,2
2021,4,UMBRIA,10,PERUGIA,MONTE CASTELLO DI VIBIO,054029,0,0,1,0,0,1
2021,4,UMBRIA,10,PERUGIA,MONTEFALCO,054030,0,0,2,0,0,2
2021,4,UMBRIA,10,PERUGIA,MONTELEONE DI SPOLETO,054031,0,0,2,0,0,2
2021,4,UMBRIA,10,TERNI,NARNI,055022,0,0,4,0,0,4
2021,4,UMBRIA,10,PERUGIA,NOCERA UMBRA,054034,0,0,2,0,0,2
2021,4,UMBRIA,10,PERUGIA,PASSIGNANO SUL TRASIMENO,054038,0,0,1,0,0,1
2021,4,UMBRIA,10,PERUGIA,PERUGIA,054039,0,0,83,0,0,83
2021,4,UMBRIA,10,PERUGIA,SAN GIUSTINO,054044,0,0,1,0,0,1
2021,4,UMBRIA,10,PERUGIA,SELLANO,054048,0,0,1,0,0,1
2021,4,UMBRIA,10,PERUGIA,SIGILLO,054049,0,0,3,0,0,3
2021,4,UMBRIA,10,PERUGIA,SPOLETO,054051,0,0,5,0,0,5
2021,4,UMBRIA,10,TERNI,STRONCONE,055031,0,0,4,0,0,4
2021,4,UMBRIA,10,TERNI,TERNI,055032,0,0,26,0,0,26
2021,4,UMBRIA,10,PERUGIA,TODI,054052,0,0,5,0,0,5
2021,4,UMBRIA,10,PERUGIA,TORGIANO,054053,0,0,4,0,0,4
2021,4,UMBRIA,10,PERUGIA,TREVI,054054,0,0,4,0,0,4
2021,4,UMBRIA,10,PERUGIA,UMBERTIDE,054056,0,0,2,0,0,2
2021,4,VALLE D'AOSTA,02,AOSTA,AOSTA,007003,0,0,6,0,0,6
2021,4,VALLE D'AOSTA,02,AOSTA,BRUSSON,007012,0,0,1,0,0,1
2021,4,VALLE D'AOSTA,02,AOSTA,COURMAYEUR,007022,0,0,1,0,0,1
2021,4,VALLE D'AOSTA,02,AOSTA,GIGNOD,007030,0,0,1,0,0,1
2021,4,VALLE D'AOSTA,02,AOSTA,LA SALLE,007040,0,0,2,0,0,2
2021,4,VALLE D'AOSTA,02,AOSTA,OLLOMONT,007046,0,0,1,0,0,1
2021,4,VALLE D'AOSTA,02,AOSTA,PONTEY,007051,0,0,6,0,0,6
2021,4,VALLE D'AOSTA,02,AOSTA,SAINT-PIERRE,007063,0,0,6,0,0,6
2021,4,VALLE D'AOSTA,02,AOSTA,SAINT-VINCENT,007065,0,0,1,0,0,1
2021,4,VALLE D'AOSTA,02,AOSTA,SARRE,007066,0,0,1,0,0,1
2021,4,VALLE D'AOSTA,02,AOSTA,VALTOURNENCHE,007071,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,ABANO TERME,028001,0,0,9,0,0,9
2021,4,VENETO,05,VERONA,AFFI,023001,0,0,2,0,0,2
2021,4,VENETO,05,BELLUNO,AGORDO,025001,0,0,1,0,0,1
2021,4,VENETO,05,BELLUNO,ALANO DI PIAVE,025002,0,0,4,0,0,4
2021,4,VENETO,05,VERONA,ALBAREDO D'ADIGE,023002,0,0,4,0,0,4
2021,4,VENETO,05,PADOVA,ALBIGNASEGO,028003,0,0,8,0,0,8
2021,4,VENETO,05,BELLUNO,ALLEGHE,025003,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,ALONTE,024003,0,0,1,0,0,1
2021,4,VENETO,05,BELLUNO,ALPAGO,025072,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,ALTAVILLA VICENTINA,024004,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,ANGUILLARA VENETA,028004,0,0,1,0,0,1
2021,4,VENETO,05,VENEZIA,ANNONE VENETO,027001,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,ARCADE,026002,0,0,2,0,0,2
2021,4,VENETO,05,VICENZA,ARCUGNANO,024006,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,ARQUÀ PETRARCA,028005,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,ARZERGRANDE,028007,0,0,2,0,0,2
2021,4,VENETO,05,VICENZA,ARZIGNANO,024008,0,0,1,0,0,1
2021,4,VENETO,05,ROVIGO,BADIA POLESINE,029004,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,BASSANO DEL GRAPPA,024012,0,0,8,0,0,8
